+6.0000000E+00 +7.2782820E+01 -1.1829462E-02 +6.1465869E-02 -1.5048205E-08 +2.4386369E-06 -1.5197065E-08 +1.6027526E-06 -7.7023273E-01 +1.9364350E-04 -6.4999918E+04 -7.7394179E-01 -3.0598511E-02 -6.4999148E+04 -3.7096605E-03 -3.0598511E-02 -1.9715777E-03 +8.4464697E-04 -1.3257449E-09 +1.7019130E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308125E-02 +6.0840056E-02 -2.0917850E-08 +2.4308934E-06 -2.1152525E-08 +1.5993620E-06 -1.0269991E+00 +1.9363932E-04 -6.4999935E+04 -1.0308253E+00 -4.0107717E-02 -6.4998908E+04 -4.1294153E-03 -4.0107717E-02 -1.9715749E-03 +8.4463939E-04 -1.7377512E-09 +1.7019130E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786829E-02 +6.1463523E-02 -1.8615567E-08 +2.4310561E-06 -1.8772824E-08 +1.5953514E-06 -7.7111363E-01 +1.9364364E-04 -6.4999935E+04 -7.7239243E-01 -3.3575589E-02 -6.4999164E+04 -1.2792987E-03 -3.3575589E-02 -1.9715782E-03 +8.4464723E-04 -1.4547331E-09 +1.7019130E-01 
+4.5000000E+00 +7.2047530E+01 -8.8720825E-03 +6.0844784E-02 -1.4065309E-08 +2.4402398E-06 -1.4230751E-08 +1.6084170E-06 -1.0252475E+00 +1.9363915E-04 -6.4999916E+04 -1.0338178E+00 -3.1207212E-02 -6.4998891E+04 -8.8690193E-03 -3.1207212E-02 -1.9715743E-03 +8.4463905E-04 -1.3521181E-09 +1.7019130E-01 
+4.5000000E+00 +7.2785650E+01 -8.8720958E-03 +6.1468232E-02 -1.1379853E-08 +2.4444438E-06 -1.1497851E-08 +1.6084007E-06 -7.6933593E-01 +1.9364339E-04 -6.4999904E+04 -7.7490480E-01 -2.5119907E-02 -6.4999134E+04 -5.5703747E-03 -2.5119907E-02 -1.9715773E-03 +8.4464675E-04 -1.0883728E-09 +1.7019130E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350763E-02 +6.0843208E-02 -1.6368890E-08 +2.4375600E-06 -1.6568861E-08 +1.6058251E-06 -1.0258354E+00 +1.9363920E-04 -6.4999922E+04 -1.0330960E+00 -3.4790758E-02 -6.4998896E+04 -7.5597997E-03 -3.4790758E-02 -1.9715745E-03 +8.4463915E-04 -1.5073828E-09 +1.7019130E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147214E-03 +6.0847940E-02 -9.4113891E-09 +2.4443336E-06 -9.5372577E-09 +1.6123494E-06 -1.0240436E+00 +1.9363907E-04 -6.4999906E+04 -1.0347069E+00 -2.2089943E-02 -6.4998882E+04 -1.0958814E-02 -2.2089943E-02 -1.9715740E-03 +8.4463890E-04 -9.5709327E-10 +1.7019130E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147302E-03 +6.1470594E-02 -7.6311252E-09 +2.4485456E-06 -7.7116807E-09 +1.6123864E-06 -7.6842021E-01 +1.9364330E-04 -6.4999893E+04 -7.7529677E-01 -1.7772449E-02 -6.4999124E+04 -6.8778827E-03 -1.7772449E-02 -1.9715769E-03 +8.4464660E-04 -7.7002877E-10 +1.7019130E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934019E-03 +6.0846361E-02 -1.1745084E-08 +2.4424955E-06 -1.1896653E-08 +1.6105913E-06 -1.0246456E+00 +1.9363911E-04 -6.4999911E+04 -1.0344539E+00 -2.6776957E-02 -6.4998886E+04 -1.0102845E-02 -2.6776957E-02 -1.9715741E-03 +8.4463897E-04 -1.1601680E-09 +1.7019130E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573606E-03 +6.0851113E-02 -4.7145212E-09 +2.4467795E-06 -4.7717628E-09 +1.6147016E-06 -1.0228009E+00 +1.9363903E-04 -6.4999900E+04 -1.0346984E+00 -1.1426746E-02 -6.4998878E+04 -1.2192665E-02 -1.1426746E-02 -1.9715738E-03 +8.4463882E-04 -4.9508781E-10 +1.7019130E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573650E-03 +6.1472965E-02 -3.8279612E-09 +2.4509923E-06 -3.8722069E-09 +1.6147508E-06 -7.6748127E-01 +1.9364326E-04 -6.4999885E+04 -7.7512811E-01 -9.1901599E-03 -6.4999118E+04 -7.6482796E-03 -9.1901599E-03 -1.9715767E-03 +8.4464651E-04 -3.9818301E-10 +1.7019130E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360410E-03 +6.0849530E-02 -7.0667183E-09 +2.4457603E-06 -7.1568975E-09 +1.6137312E-06 -1.0234222E+00 +1.9363905E-04 -6.4999903E+04 -1.0349053E+00 -1.6832811E-02 -6.4998880E+04 -1.1776673E-02 -1.6832811E-02 -1.9715739E-03 +8.4463885E-04 -7.2931696E-10 +1.7019130E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0854285E-02 +0.0000000E+00 +2.4476076E-06 -2.8582448E-11 +1.6154963E-06 -1.0215160E+00 +1.9363903E-04 -6.4999898E+04 -1.0335999E+00 -4.4611484E-05 -6.4998876E+04 -1.2373056E-02 -4.4611484E-05 -1.9715737E-03 +8.4463882E-04 -1.9328864E-12 +1.7019130E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1475351E-02 +0.0000000E+00 +2.4518139E-06 -3.0927645E-11 +1.6155435E-06 -7.6651305E-01 +1.9364325E-04 -6.4999882E+04 -7.7418450E-01 -5.2419611E-05 -6.4999116E+04 -7.6714498E-03 -5.2419611E-05 -1.9715766E-03 +8.4464650E-04 -2.2711899E-12 +1.7019130E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786803E-03 +6.0852698E-02 -2.3577934E-09 +2.4473947E-06 -2.3726112E-09 +1.6153019E-06 -1.0221584E+00 +1.9363903E-04 -6.4999899E+04 -1.0344620E+00 -5.7364878E-03 -6.4998877E+04 -1.2594725E-02 -5.7364878E-03 -1.9715738E-03 +8.4463881E-04 -2.4854540E-10 +1.7019130E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829407E-02 +5.9593168E-02 -2.5989782E-08 +2.4226320E-06 -2.6416471E-08 +1.5986859E-06 -1.5350886E+00 +1.9363077E-04 -6.4999944E+04 -1.5466621E+00 -4.9512992E-02 -6.4998410E+04 -1.2041021E-02 -4.9512992E-02 -1.9715685E-03 +8.4462387E-04 -2.1452545E-09 +1.7019130E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786760E-02 +5.9588432E-02 -3.2382382E-08 +2.4151091E-06 -3.2850207E-08 +1.5914527E-06 -1.5367293E+00 +1.9363093E-04 -6.4999955E+04 -1.5406023E+00 -5.4517360E-02 -6.4998419E+04 -4.3433255E-03 -5.4517360E-02 -1.9715689E-03 +8.4462419E-04 -2.3620793E-09 +1.7019130E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829426E-02 +6.0217399E-02 -2.2304886E-08 +2.4291122E-06 -2.2640289E-08 +1.5992803E-06 -1.2807559E+00 +1.9363501E-04 -6.4999937E+04 -1.2896517E+00 -4.3995451E-02 -6.4998656E+04 -8.8989746E-03 -4.3995451E-02 -1.9715716E-03 +8.4463156E-04 -1.9061955E-09 +1.7019130E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308084E-02 +5.9590795E-02 -2.9194166E-08 +2.4190950E-06 -2.9664970E-08 +1.5952964E-06 -1.5359090E+00 +1.9363085E-04 -6.4999950E+04 -1.5438842E+00 -5.2356309E-02 -6.4998414E+04 -8.4407199E-03 -5.2356309E-02 -1.9715687E-03 +8.4462402E-04 -2.2684473E-09 +1.7019130E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786783E-02 +6.0213457E-02 -2.7752504E-08 +2.4215706E-06 -2.8114543E-08 +1.5920022E-06 -1.2821522E+00 +1.9363516E-04 -6.4999949E+04 -1.2852987E+00 -4.8361712E-02 -6.4998667E+04 -3.1477713E-03 -4.8361712E-02 -1.9715720E-03 +8.4463185E-04 -2.0953729E-09 +1.7019130E-01 
+4.5000000E+00 +7.0571290E+01 -8.8720552E-03 +5.9597905E-02 -1.9538834E-08 +2.4284007E-06 -1.9886923E-08 +1.6041879E-06 -1.5334070E+00 +1.9363064E-04 -6.4999935E+04 -1.5510012E+00 -4.0624445E-02 -6.4998402E+04 -1.8058130E-02 -4.0624445E-02 -1.9715681E-03 +8.4462362E-04 -1.7601395E-09 +1.7019130E-01 
+4.5000000E+00 +7.1309410E+01 -8.8720689E-03 +6.0221342E-02 -1.6787932E-08 +2.4348921E-06 -1.7057217E-08 +1.6048319E-06 -1.2793273E+00 +1.9363490E-04 -6.4999926E+04 -1.2926953E+00 -3.6119859E-02 -6.4998647E+04 -1.3370567E-02 -3.6119859E-02 -1.9715712E-03 +8.4463133E-04 -1.5649689E-09 +1.7019130E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350731E-02 +5.9595536E-02 -2.2770617E-08 +2.4257308E-06 -2.3164728E-08 +1.6016564E-06 -1.5342478E+00 +1.9363071E-04 -6.4999940E+04 -1.5491101E+00 -4.5338722E-02 -6.4998406E+04 -1.5323789E-02 -4.5338722E-02 -1.9715683E-03 +8.4462373E-04 -1.9643955E-09 +1.7019130E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147032E-03 +5.9602658E-02 -1.3044839E-08 +2.4324858E-06 -1.3271701E-08 +1.6080880E-06 -1.5316632E+00 +1.9363056E-04 -6.4999928E+04 -1.5535447E+00 -2.8755114E-02 -6.4998397E+04 -2.2344352E-02 -2.8755114E-02 -1.9715679E-03 +8.4462345E-04 -1.2458758E-09 +1.7019130E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147124E-03 +6.0225301E-02 -1.1217996E-08 +2.4389806E-06 -1.1405447E-08 +1.6087389E-06 -1.2778534E+00 +1.9363482E-04 -6.4999918E+04 -1.2943918E+00 -2.5570903E-02 -6.4998640E+04 -1.6543306E-02 -2.5570903E-02 -1.9715710E-03 +8.4463118E-04 -1.1079132E-09 +1.7019130E-01 
+3.7500000E+00 +7.0574120E+01 -7.3933792E-03 +5.9600285E-02 -1.6296070E-08 +2.4306502E-06 -1.6599743E-08 +1.6063464E-06 -1.5325351E+00 +1.9363060E-04 -6.4999932E+04 -1.5525672E+00 -3.4883556E-02 -6.4998400E+04 -2.0491307E-02 -3.4883556E-02 -1.9715680E-03 +8.4462352E-04 -1.5114034E-09 +1.7019130E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573516E-03 +5.9607419E-02 -6.5254846E-09 +2.4349381E-06 -6.6542417E-09 +1.6103859E-06 -1.5298472E+00 +1.9363052E-04 -6.4999924E+04 -1.5542742E+00 -1.4877565E-02 -6.4998394E+04 -2.4890719E-02 -1.4877565E-02 -1.9715678E-03 +8.4462337E-04 -6.4460181E-10 +1.7019130E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573561E-03 +6.0229259E-02 -5.6147519E-09 +2.4414284E-06 -5.7169383E-09 +1.6110690E-06 -1.2763240E+00 +1.9363478E-04 -6.4999913E+04 -1.2947434E+00 -1.3229888E-02 -6.4998637E+04 -1.8424311E-02 -1.3229888E-02 -1.9715708E-03 +8.4463110E-04 -5.7321275E-10 +1.7019130E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360274E-03 +5.9605034E-02 -9.7871258E-09 +2.4339137E-06 -9.9727461E-09 +1.6094426E-06 -1.5307552E+00 +1.9363054E-04 -6.4999926E+04 -1.5542164E+00 -2.1931752E-02 -6.4998396E+04 -2.3917119E-02 -2.1931752E-02 -1.9715678E-03 +8.4462340E-04 -9.5023929E-10 +1.7019130E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9612188E-02 +0.0000000E+00 +2.4357882E-06 -8.5280531E-11 +1.6111776E-06 -1.5279430E+00 +1.9363053E-04 -6.4999922E+04 -1.5530150E+00 -4.1273238E-05 -6.4998394E+04 -2.5525333E-02 -4.1273238E-05 -1.9715677E-03 +8.4462338E-04 -1.7882499E-12 +1.7019130E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0233234E-02 +0.0000000E+00 +2.4422662E-06 -7.5080037E-11 +1.6118515E-06 -1.2747295E+00 +1.9363478E-04 -6.4999911E+04 -1.2935778E+00 -3.8192708E-05 -6.4998636E+04 -1.8848286E-02 -3.8192708E-05 -1.9715707E-03 +8.4463111E-04 -1.6547794E-12 +1.7019130E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786758E-03 +5.9609798E-02 -3.2622515E-09 +2.4355623E-06 -3.2901998E-09 +1.6109827E-06 -1.5288951E+00 +1.9363053E-04 -6.4999923E+04 -1.5540419E+00 -7.4758958E-03 -6.4998394E+04 -2.5601049E-02 -7.4758958E-03 -1.9715677E-03 +8.4462336E-04 -3.2390892E-10 +1.7019130E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829370E-02 +5.8344724E-02 -3.3420454E-08 +2.4062520E-06 -3.4087378E-08 +1.5932307E-06 -2.0380347E+00 +1.9362233E-04 -6.4999957E+04 -2.0571097E+00 -5.8445044E-02 -6.4997920E+04 -1.9705575E-02 -5.8445044E-02 -1.9715622E-03 +8.4460854E-04 -2.5322545E-09 +1.7019130E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786713E-02 +5.8338399E-02 -4.1705377E-08 +2.3987704E-06 -4.2452747E-08 +1.5861052E-06 -2.0401115E+00 +1.9362254E-04 -6.4999965E+04 -2.0469348E+00 -6.4569408E-02 -6.4997926E+04 -7.4543322E-03 -6.4569408E-02 -1.9715626E-03 +8.4460896E-04 -2.7976054E-09 +1.7019130E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829389E-02 +5.8968944E-02 -2.9698008E-08 +2.4150106E-06 -3.0267194E-08 +1.5945144E-06 -1.7865617E+00 +1.9362655E-04 -6.4999951E+04 -1.8023440E+00 -5.4094593E-02 -6.4998165E+04 -1.5787561E-02 -5.4094593E-02 -1.9715654E-03 +8.4461619E-04 -2.3437620E-09 +1.7019130E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308042E-02 +5.8341557E-02 -3.7569086E-08 +2.4027332E-06 -3.8318994E-08 +1.5898863E-06 -2.0390731E+00 +1.9362244E-04 -6.4999961E+04 -2.0523844E+00 -6.1913082E-02 -6.4997923E+04 -1.3936689E-02 -6.1913082E-02 -1.9715624E-03 +8.4460874E-04 -2.6825145E-09 +1.7019130E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786737E-02 +5.8963413E-02 -3.7036852E-08 +2.4075075E-06 -3.7652432E-08 +1.5873446E-06 -1.7884204E+00 +1.9362674E-04 -6.4999960E+04 -1.7942508E+00 -5.9659986E-02 -6.4998172E+04 -5.8329657E-03 -5.9659986E-02 -1.9715657E-03 +8.4461656E-04 -2.5848944E-09 +1.7019130E-01 
+4.5000000E+00 +6.9095060E+01 -8.8720272E-03 +5.8351058E-02 -2.5092690E-08 +2.4119983E-06 -2.5637256E-08 +1.5986636E-06 -2.0358871E+00 +1.9362217E-04 -6.4999950E+04 -2.0646391E+00 -4.7871042E-02 -6.4997915E+04 -2.9380515E-02 -4.7871042E-02 -1.9715619E-03 +8.4460822E-04 -2.0741136E-09 +1.7019130E-01 
