+5.2500000E+00 +7.5000000E+01 -9.4187784E-03 +1.5872223E-02 -1.4514290E-04 +4.5462549E-03 -1.4511963E-04 +3.0226976E-03 +0.0000000E+00 +4.0692930E-05 -6.4688639E+04 -1.2812189E+04 -8.3079987E-01 -6.4688639E+04 -1.2812189E+04 -8.3079987E-01 -1.7956109E-03 +4.5204334E-04 -3.5996121E-08 +1.7022827E-01 
+4.5000000E+00 +7.4261880E+01 -8.0540896E-03 +1.5524126E-02 -1.2408065E-04 +4.4982203E-03 -1.2410804E-04 +2.9532249E-03 -4.7094227E+02 +3.7925501E-05 -6.4731820E+04 -1.3286643E+04 -1.6300924E+01 -6.4260877E+04 -1.2815701E+04 -1.6300924E+01 -1.7907556E-03 +4.3821953E-04 -7.0627332E-07 +1.7022980E-01 
+5.2500000E+00 +7.3522820E+01 -9.3749342E-03 +1.5224581E-02 -1.4438834E-04 +4.4509536E-03 -1.4434528E-04 +2.9559541E-03 -9.4247727E+02 +3.5248891E-05 -6.4802105E+04 -1.3757151E+04 -3.4652713E+01 -6.3863091E+04 -1.2818137E+04 -3.4652713E+01 -1.7867739E-03 +4.2486772E-04 -1.5014095E-06 +1.7023140E-01 
+3.0000000E+00 +7.5000000E+01 -5.3805787E-03 +1.5822732E-02 -8.2920569E-05 +4.5453856E-03 -8.2900229E-05 +3.0217854E-03 +0.0000000E+00 +4.0552843E-05 -6.4636726E+04 -1.2811742E+04 -5.8386615E-01 -6.4636726E+04 -1.2811742E+04 -5.8386615E-01 -1.7940420E-03 +4.5138233E-04 -2.5297203E-08 +1.7022811E-01 
+3.0000000E+00 +7.3525650E+01 -5.3560604E-03 +1.5177130E-02 -8.2495690E-05 +4.4502760E-03 -8.2454449E-05 +2.9551590E-03 -9.4069916E+02 +3.5165789E-05 -6.4766618E+04 -1.3756030E+04 -2.0931793E+01 -6.3829371E+04 -1.2818783E+04 -2.0931793E+01 -1.7857121E-03 +4.2444059E-04 -9.0691877E-07 +1.7023129E-01 
+3.7500000E+00 +7.5000000E+01 -6.7262679E-03 +1.5836120E-02 -1.0365704E-04 +4.5456214E-03 -1.0363528E-04 +3.0220226E-03 +0.0000000E+00 +4.0594544E-05 -6.4651504E+04 -1.2811983E+04 -5.8171174E-01 -6.4651504E+04 -1.2811983E+04 -5.8171174E-01 -1.7944872E-03 +4.5156703E-04 -2.5203863E-08 +1.7022816E-01 
+3.0000000E+00 +7.4262820E+01 -5.3686029E-03 +1.5494957E-02 -8.2711391E-05 +4.4977589E-03 -8.2730054E-05 +2.9527343E-03 -4.7034958E+02 +3.7859316E-05 -6.4705651E+04 -1.3286250E+04 -1.1153248E+01 -6.4235301E+04 -1.2815899E+04 -1.1153248E+01 -1.7899670E-03 +4.3789143E-04 -4.8323895E-07 +1.7022972E-01 
+3.7500000E+00 +7.3524710E+01 -6.6954334E-03 +1.5189883E-02 -1.0312371E-04 +4.4504485E-03 -1.0309071E-04 +2.9553726E-03 -9.4129185E+02 +3.5190274E-05 -6.4776864E+04 -1.3756576E+04 -2.5670760E+01 -6.3839029E+04 -1.2818741E+04 -2.5670760E+01 -1.7860158E-03 +4.2455716E-04 -1.1122455E-06 +1.7023132E-01 
+1.5000000E+00 +7.5000000E+01 -2.6899982E-03 +1.5805015E-02 -4.1456884E-05 +4.5450729E-03 -4.1434957E-05 +3.0214231E-03 +0.0000000E+00 +4.0501937E-05 -6.4617556E+04 -1.2811643E+04 -2.8802995E-01 -6.4617556E+04 -1.2811644E+04 -2.8802995E-01 -1.7934619E-03 +4.5113622E-04 -1.2479491E-08 +1.7022806E-01 
+1.5000000E+00 +7.3527530E+01 -2.6778429E-03 +1.5160523E-02 -4.1245725E-05 +4.4500878E-03 -4.1206544E-05 +2.9549045E-03 -9.3952086E+02 +3.5138223E-05 -6.4753246E+04 -1.3755096E+04 -1.0627339E+01 -6.3817171E+04 -1.2819020E+04 -1.0627339E+01 -1.7853187E-03 +4.2429518E-04 -4.6045425E-07 +1.7023125E-01 
+2.2500000E+00 +7.5000000E+01 -4.0351808E-03 +1.5812384E-02 -6.2187478E-05 +4.5452030E-03 -6.2165356E-05 +3.0215807E-03 +0.0000000E+00 +4.0527390E-05 -6.4626173E+04 -1.2811867E+04 -3.4335473E-01 -6.4626173E+04 -1.2811867E+04 -3.4335473E-01 -1.7937203E-03 +4.5124141E-04 -1.4876554E-08 +1.7022808E-01 
+1.5000000E+00 +7.4263760E+01 -2.6840642E-03 +1.5477821E-02 -4.1352975E-05 +4.4975088E-03 -4.1381379E-05 +2.9524570E-03 -4.6976043E+02 +3.7820080E-05 -6.4689547E+04 -1.3285767E+04 -5.6547067E+00 -6.4219786E+04 -1.2816006E+04 -5.6547067E+00 -1.7894848E-03 +4.3769682E-04 -2.4500259E-07 +1.7022967E-01 
+2.2500000E+00 +7.3526590E+01 -4.0168803E-03 +1.5167357E-02 -6.1869893E-05 +4.4501559E-03 -6.1841897E-05 +2.9550006E-03 -9.4011001E+02 +3.5152006E-05 -6.4759339E+04 -1.3755755E+04 -1.5739942E+01 -6.3822678E+04 -1.2819093E+04 -1.5739942E+01 -1.7854949E-03 +4.2435436E-04 -6.8196968E-07 +1.7023127E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +1.5799143E-02 +0.0000000E+00 +4.5449690E-03 +2.3913075E-08 +3.0212216E-03 +0.0000000E+00 +4.0484893E-05 -6.4609922E+04 -1.2811239E+04 +9.5050857E-02 -6.4609922E+04 -1.2811239E+04 +9.5050857E-02 -1.7932356E-03 +4.5104929E-04 +4.1182760E-09 +1.7022803E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +1.5155553E-02 +0.0000000E+00 +4.4501061E-03 +4.4277757E-08 +2.9548285E-03 -9.3833477E+02 +3.5133350E-05 -6.4747760E+04 -1.3753629E+04 -8.0345078E-02 -6.3812857E+04 -1.2818726E+04 -8.0345078E-02 -1.7851713E-03 +4.2426836E-04 -3.4811367E-09 +1.7023122E-01 
+7.5000000E-01 +7.5000000E+01 -1.3449629E-03 +1.5800614E-02 -2.0728019E-05 +4.5449950E-03 -2.0707969E-05 +3.0212969E-03 +0.0000000E+00 +4.0493415E-05 -6.4613349E+04 -1.2811808E+04 -1.1188719E-01 -6.4613349E+04 -1.2811808E+04 -1.1188719E-01 -1.7933321E-03 +4.5107656E-04 -4.8477441E-09 +1.7022805E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +1.5472420E-02 +0.0000000E+00 +4.4974669E-03 -3.1827644E-08 +2.9524100E-03 -4.6916739E+02 +3.7809121E-05 -6.4683035E+04 -1.3284845E+04 -2.4798570E-02 -6.4213867E+04 -1.2815678E+04 -2.4798570E-02 -1.7892993E-03 +4.3764014E-04 -1.0744523E-09 +1.7022965E-01 
+7.5000000E-01 +7.3528470E+01 -1.3389000E-03 +1.5156594E-02 -2.0622631E-05 +4.4500713E-03 -2.0581207E-05 +2.9548400E-03 -9.3892782E+02 +3.5135787E-05 -6.4750314E+04 -1.3754741E+04 -5.2980713E+00 -6.3814825E+04 -1.2819252E+04 -5.2980713E+00 -1.7852343E-03 +4.2426782E-04 -2.2955129E-07 +1.7023124E-01 
+6.0000000E+00 +7.2043760E+01 -1.0661171E-02 +1.4638143E-02 -1.6412025E-04 +4.3565037E-03 -1.6406567E-04 +2.9221628E-03 -1.8433627E+03 +3.0341228E-05 -6.4894782E+04 -1.4667417E+04 -6.3776399E+01 -6.3054682E+04 -1.2827317E+04 -6.3776399E+01 -1.7777575E-03 +3.9847448E-04 -2.7632793E-06 +1.7023436E-01 
+7.5000000E+00 +7.2040000E+01 -1.3328132E-02 +1.4691024E-02 -2.0517061E-04 +4.3572164E-03 -2.0512278E-04 +2.9230267E-03 -1.8456312E+03 +3.0400197E-05 -6.4915588E+04 -1.4665266E+04 -7.3598586E+01 -6.3073230E+04 -1.2822908E+04 -7.3598586E+01 -1.7784165E-03 +3.9881002E-04 -3.1888511E-06 +1.7023441E-01 
+6.0000000E+00 +7.2782820E+01 -1.0688485E-02 +1.4937504E-02 -1.6457681E-04 +4.4038234E-03 -1.6458726E-04 +2.9348766E-03 -1.3932163E+03 +3.2812126E-05 -6.4858393E+04 -1.4215542E+04 -5.2372849E+01 -6.3465175E+04 -1.2822324E+04 -5.2372849E+01 -1.7825251E-03 +4.1170155E-04 -2.2691831E-06 +1.7023292E-01 
+6.7500000E+00 +7.2041880E+01 -1.1994534E-02 +1.4662890E-02 -1.8464400E-04 +4.3568314E-03 -1.8458115E-04 +2.9225688E-03 -1.8444970E+03 +3.0370713E-05 -6.4905092E+04 -1.4666628E+04 -6.8889208E+01 -6.3063864E+04 -1.2825400E+04 -6.8889208E+01 -1.7780804E-03 +3.9863237E-04 -2.9848050E-06 +1.7023439E-01 
+7.5000000E+00 +7.2780000E+01 -1.3362767E-02 +1.4991028E-02 -2.0574602E-04 +4.4045996E-03 -2.0573449E-04 +2.9357509E-03 -1.3949427E+03 +3.2883820E-05 -6.4885393E+04 -1.4214527E+04 -6.0721035E+01 -6.3490450E+04 -1.2819584E+04 -6.0721035E+01 -1.7833572E-03 +4.1208314E-04 -2.6308888E-06 +1.7023299E-01 
+4.5000000E+00 +7.2047530E+01 -7.9950840E-03 +1.4598350E-02 -1.2308060E-04 +4.3560154E-03 -1.2301580E-04 +2.9215521E-03 -1.8410939E+03 +3.0297033E-05 -6.4876941E+04 -1.4668064E+04 -5.0456133E+01 -6.3039102E+04 -1.2830226E+04 -5.0456133E+01 -1.7772079E-03 +3.9822305E-04 -2.1861440E-06 +1.7023431E-01 
+4.5000000E+00 +7.2785650E+01 -8.0153272E-03 +1.4897130E-02 -1.2342057E-04 +4.4032724E-03 -1.2342469E-04 +2.9342178E-03 -1.3914892E+03 +3.2755895E-05 -6.4835525E+04 -1.4215608E+04 -4.1285715E+01 -6.3444035E+04 -1.2824118E+04 -4.1285715E+01 -1.7818306E-03 +4.1140241E-04 -1.7888057E-06 +1.7023285E-01 
+5.2500000E+00 +7.2045650E+01 -9.3280305E-03 +1.4616665E-02 -1.4359924E-04 +4.3562325E-03 -1.4353787E-04 +2.9218292E-03 -1.8422283E+03 +3.0319131E-05 -6.4885657E+04 -1.4667988E+04 -5.7227562E+01 -6.3046690E+04 -1.2829021E+04 -5.7227562E+01 -1.7774733E-03 +3.9833861E-04 -2.4795338E-06 +1.7023433E-01 
+3.0000000E+00 +7.2051290E+01 -5.3296834E-03 +1.4570879E-02 -8.2049302E-05 +4.3557413E-03 -8.2012278E-05 +2.9211065E-03 -1.8388336E+03 +3.0268168E-05 -6.4863278E+04 -1.4667635E+04 -3.4802353E+01 -6.3027691E+04 -1.2832048E+04 -3.4802353E+01 -1.7767991E-03 +3.9805854E-04 -1.5079030E-06 +1.7023427E-01 
+3.0000000E+00 +7.2788470E+01 -5.3430560E-03 +1.4869144E-02 -8.2274657E-05 +4.4029364E-03 -8.2277199E-05 +2.9337810E-03 -1.3897664E+03 +3.2716979E-05 -6.4818190E+04 -1.4215002E+04 -2.8404398E+01 -6.3428423E+04 -1.2825235E+04 -2.8404398E+01 -1.7813127E-03 +4.1119552E-04 -1.2306908E-06 +1.7023280E-01 
+3.7500000E+00 +7.2049410E+01 -6.6623125E-03 +1.4583112E-02 -1.0256409E-04 +4.3558520E-03 -1.0251341E-04 +2.9213018E-03 -1.8399637E+03 +3.0282601E-05 -6.4869822E+04 -1.4668079E+04 -4.2685270E+01 -6.3033110E+04 -1.2831367E+04 -4.2685270E+01 -1.7769918E-03 +3.9813009E-04 -1.8494510E-06 +1.7023429E-01 
+1.5000000E+00 +7.2055060E+01 -2.6647409E-03 +1.4555208E-02 -4.1023516E-05 +4.3556762E-03 -4.0971974E-05 +2.9208947E-03 -1.8365748E+03 +3.0255325E-05 -6.4854648E+04 -1.4666368E+04 -1.7730043E+01 -6.3021315E+04 -1.2833035E+04 -1.7730043E+01 -1.7765538E-03 +3.9798480E-04 -7.6820054E-07 +1.7023424E-01 
+1.5000000E+00 +7.2791290E+01 -2.6713862E-03 +1.4853022E-02 -4.1135734E-05 +4.4028096E-03 -4.1141745E-05 +2.9335320E-03 -1.3880478E+03 +3.2696774E-05 -6.4807342E+04 -1.4213886E+04 -1.4448497E+01 -6.3419292E+04 -1.2825836E+04 -1.4448497E+01 -1.7809982E-03 +4.1108842E-04 -6.2601686E-07 +1.7023276E-01 
+2.2500000E+00 +7.2053180E+01 -3.9971711E-03 +1.4561595E-02 -6.1535926E-05 +4.3556833E-03 -6.1491376E-05 +2.9209783E-03 -1.8377042E+03 +3.0261747E-05 -6.4858622E+04 -1.4667222E+04 -2.6290232E+01 -6.3024165E+04 -1.2832764E+04 -2.6290232E+01 -1.7766632E-03 +3.9801057E-04 -1.1390931E-06 +1.7023425E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +1.4551014E-02 +0.0000000E+00 +4.3558150E-03 +4.9661544E-08 +2.9208827E-03 -1.8343224E+03 +3.0258975E-05 -6.4850981E+04 -1.4664132E+04 -7.1477576E-02 -6.3019891E+04 -1.2833042E+04 -7.1477576E-02 -1.7764716E-03 +3.9800495E-04 -3.0969514E-09 +1.7023422E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +1.4848459E-02 +0.0000000E+00 +4.4028890E-03 -1.5791312E-08 +2.9334838E-03 -1.3863286E+03 +3.2696163E-05 -6.4802791E+04 -1.4212014E+04 -8.8526465E-02 -6.3416463E+04 -1.2825686E+04 -8.8526465E-02 -1.7808845E-03 +4.1108604E-04 -3.8356275E-09 +1.7023274E-01 
+7.5000000E-01 +7.2056940E+01 -1.3323621E-03 +1.4551687E-02 -2.0511688E-05 +4.3557202E-03 -2.0476389E-05 +2.9208664E-03 -1.8354486E+03 +3.0257150E-05 -6.4852737E+04 -1.4665607E+04 -8.8694807E+00 -6.3020526E+04 -1.2833397E+04 -8.8694807E+00 -1.7765057E-03 +3.9798305E-04 -3.8429347E-07 +1.7023423E-01 
+6.0000000E+00 +7.0565650E+01 -1.0605256E-02 +1.4068281E-02 -1.6319130E-04 +4.2623012E-03 -1.6310825E-04 +2.8923051E-03 -2.7033821E+03 +2.5910753E-05 -6.4950719E+04 -1.5540216E+04 -7.8079115E+01 -6.2250558E+04 -1.2840056E+04 -7.8079115E+01 -1.7681137E-03 +3.7274032E-04 -3.3830052E-06 +1.7023710E-01 
+7.5000000E+00 +7.0560000E+01 -1.3257479E-02 +1.4119957E-02 -2.0400249E-04 +4.2628866E-03 -2.0391261E-04 +2.8930989E-03 -2.7066406E+03 +2.5962562E-05 -6.4961552E+04 -1.5534282E+04 -8.9379573E+01 -6.2258141E+04 -1.2830872E+04 -8.9379573E+01 -1.7685194E-03 +3.7306098E-04 -3.8726303E-06 +1.7023712E-01 
+6.0000000E+00 +7.1304710E+01 -1.0633379E-02 +1.4348459E-02 -1.6365794E-04 +4.3093301E-03 -1.6364381E-04 +2.9068416E-03 -2.2733724E+03 +2.8125991E-05 -6.4924462E+04 -1.5106953E+04 -7.1673590E+01 -6.2651090E+04 -1.2833582E+04 -7.1673590E+01 -1.7729467E-03 +3.8553449E-04 -3.1054563E-06 +1.7023574E-01 
+6.7500000E+00 +7.0562820E+01 -1.1931300E-02 +1.4092442E-02 -1.8359586E-04 +4.2625652E-03 -1.8350642E-04 +2.8926778E-03 -2.7050113E+03 +2.5936657E-05 -6.4956172E+04 -1.5537724E+04 -8.4085416E+01 -6.2254385E+04 -1.2835937E+04 -8.4085416E+01 -1.7683115E-03 +3.7288673E-04 -3.6432456E-06 +1.7023711E-01 
+7.5000000E+00 +7.1300000E+01 -1.3292977E-02 +1.4400727E-02 -2.0458889E-04 +4.3099789E-03 -2.0454888E-04 +2.9076668E-03 -2.2761359E+03 +2.8181380E-05 -6.4939827E+04 -1.5102935E+04 -8.2343692E+01 -6.2663691E+04 -1.2826799E+04 -8.2343692E+01 -1.7734650E-03 +3.8585595E-04 -3.5677678E-06 +1.7023578E-01 
+4.5000000E+00 +7.0571290E+01 -7.9535312E-03 +1.4029546E-02 -1.2238755E-04 +4.2619370E-03 -1.2232098E-04 +2.8917041E-03 -2.7001333E+03 +2.5875971E-05 -6.4941121E+04 -1.5543217E+04 -6.2176101E+01 -6.2244198E+04 -1.2846295E+04 -6.2176101E+01 -1.7677836E-03 +3.7252463E-04 -2.6939609E-06 +1.7023708E-01 
+4.5000000E+00 +7.1309410E+01 -7.9744473E-03 +1.4309206E-02 -1.2273587E-04 +4.3089036E-03 -1.2271882E-04 +2.9062344E-03 -2.2706136E+03 +2.8086502E-05 -6.4911095E+04 -1.5108760E+04 -5.6906332E+01 -6.2640479E+04 -1.2838144E+04 -5.6906332E+01 -1.7725178E-03 +3.8530603E-04 -2.4656241E-06 +1.7023571E-01 
+5.2500000E+00 +7.0568470E+01 -9.2793399E-03 +1.4047347E-02 -1.4278862E-04 +4.2620920E-03 -1.4269396E-04 +2.8919858E-03 -2.7017577E+03 +2.5893362E-05 -6.4945876E+04 -1.5542094E+04 -7.0364214E+01 -6.2247335E+04 -1.2843553E+04 -7.0364214E+01 -1.7679424E-03 +3.7262049E-04 -3.0487347E-06 +1.7023709E-01 
+3.0000000E+00 +7.0576940E+01 -5.3021803E-03 +1.4003008E-02 -8.1589287E-05 +4.2617864E-03 -8.1505529E-05 +2.8913589E-03 -2.6968897E+03 +2.5856488E-05 -6.4933565E+04 -1.5543973E+04 -4.3090710E+01 -6.2239880E+04 -1.2850288E+04 -4.3090710E+01 -1.7675446E-03 +3.7240357E-04 -1.8670307E-06 +1.7023706E-01 
+3.0000000E+00 +7.1314120E+01 -5.3160326E-03 +1.4282218E-02 -8.1820582E-05 +4.3086917E-03 -8.1807348E-05 +2.9058324E-03 -2.2678617E+03 +2.8062328E-05 -6.4900730E+04 -1.5108902E+04 -3.9352800E+01 -6.2632869E+04 -1.2841041E+04 -3.9352800E+01 -1.7722016E-03 +3.8516706E-04 -1.7050689E-06 +1.7023568E-01 
+3.7500000E+00 +7.0574120E+01 -6.6278186E-03 +1.4014792E-02 -1.0198788E-04 +4.2618359E-03 -1.0192039E-04 +2.8915081E-03 -2.6985115E+03 +2.5866229E-05 -6.4937236E+04 -1.5543910E+04 -5.2780648E+01 -6.2241935E+04 -1.2848609E+04 -5.2780648E+01 -1.7676568E-03 +3.7245315E-04 -2.2868755E-06 +1.7023707E-01 
+1.5000000E+00 +7.0582590E+01 -2.6510574E-03 +1.3988135E-02 -4.0794251E-05 +4.2618423E-03 -4.0745668E-05 +2.8911579E-03 -2.6936573E+03 +2.5851417E-05 -6.4928671E+04 -1.5542939E+04 -2.2017029E+01 -6.2238215E+04 -1.2852483E+04 -2.2017029E+01 -1.7674096E-03 +3.7237132E-04 -9.5395202E-07 +1.7023704E-01 
+1.5000000E+00 +7.1318820E+01 -2.6579516E-03 +1.4266956E-02 -4.0909552E-05 +4.3086866E-03 -4.0903388E-05 +2.9056364E-03 -2.2651161E+03 +2.8053371E-05 -6.4894111E+04 -1.5107742E+04 -2.0079226E+01 -6.2628994E+04 -1.2842625E+04 -2.0079226E+01 -1.7720159E-03 +3.8511622E-04 -8.6998798E-07 +1.7023566E-01 
+2.2500000E+00 +7.0579760E+01 -3.9766006E-03 +1.3994136E-02 -6.1191518E-05 +4.2617885E-03 -6.1142225E-05 +2.8912392E-03 -2.6952735E+03 +2.5853952E-05 -6.4930968E+04 -1.5543741E+04 -3.2632474E+01 -6.2238896E+04 -1.2851669E+04 -3.2632474E+01 -1.7674688E-03 +3.7237685E-04 -1.4138971E-06 +1.7023705E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +1.3984615E-02 +0.0000000E+00 +4.2621006E-03 +2.3127054E-08 +2.8911889E-03 -2.6904287E+03 +2.5860416E-05 -6.4926464E+04 -1.5540191E+04 -6.5955699E-02 -6.2239226E+04 -1.2852954E+04 -6.5955699E-02 -1.7673784E-03 +3.7242594E-04 -2.8577213E-09 +1.7023703E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +1.4263113E-02 +0.0000000E+00 +4.3088857E-03 -2.2892911E-08 +2.9056246E-03 -2.2623755E+03 +2.8059696E-05 -6.4891211E+04 -1.5105261E+04 -6.8017842E-02 -6.2628836E+04 -1.2842886E+04 -6.8017842E-02 -1.7719602E-03 +3.8515376E-04 -2.9470605E-09 +1.7023564E-01 
+7.5000000E-01 +7.0585410E+01 -1.3255313E-03 +1.3984965E-02 -2.0397187E-05 +4.2619459E-03 -2.0351628E-05 +2.8911510E-03 -2.6920430E+03 +2.5855917E-05 -6.4927578E+04 -1.5541924E+04 -1.1031709E+01 -6.2238730E+04 -1.2853076E+04 -1.1031709E+01 -1.7673896E-03 +3.7238788E-04 -4.7798097E-07 +1.7023704E-01 
+6.0000000E+00 +6.9087530E+01 -1.0548570E-02 +1.3535763E-02 -1.6225034E-04 +4.1686772E-03 -1.6212172E-04 +2.8631224E-03 -3.5236745E+03 +2.1993559E-05 -6.4989809E+04 -1.6374574E+04 -8.4585919E+01 -6.1469334E+04 -1.2854099E+04 -8.4585919E+01 -1.7584586E-03 +3.4795320E-04 -3.6649577E-06 +1.7023968E-01 
+7.5000000E+00 +6.9080000E+01 -1.3186111E-02 +1.3586256E-02 -2.0282175E-04 +4.1691356E-03 -2.0269660E-04 +2.8638674E-03 -3.5278196E+03 +2.2051265E-05 -6.4993430E+04 -1.6363835E+04 -9.6195520E+01 -6.1468817E+04 -1.2839222E+04 -9.6195520E+01 -1.7587080E-03 +3.4832582E-04 -4.1679807E-06 +1.7023966E-01 
+6.0000000E+00 +6.9826590E+01 -1.0576947E-02 +1.3797442E-02 -1.6272171E-04 +4.2154170E-03 -1.6267609E-04 +2.8778132E-03 -3.1135283E+03 +2.3952156E-05 -6.4971353E+04 -1.5960505E+04 -8.1845880E+01 -6.1857826E+04 -1.2846977E+04 -8.1845880E+01 -1.7632788E-03 +3.6026660E-04 -3.5462239E-06 +1.7023840E-01 
+6.7500000E+00 +6.9083760E+01 -1.1867304E-02 +1.3559357E-02 -1.8253526E-04 +4.1688780E-03 -1.8241356E-04 +2.8634604E-03 -3.5257471E+03 +2.2022412E-05 -6.4991758E+04 -1.6369891E+04 -9.0841151E+01 -6.1469212E+04 -1.2847346E+04 -9.0841151E+01 -1.7585786E-03 +3.4812048E-04 -3.9359856E-06 +1.7023967E-01 
+7.5000000E+00 +6.9820000E+01 -1.3221810E-02 +1.3848530E-02 -2.0341299E-04 +4.2159391E-03 -2.0332898E-04 +2.8785918E-03 -3.1172301E+03 +2.4006914E-05 -6.4978237E+04 -1.5952169E+04 -9.3359907E+01 -6.1861008E+04 -1.2834939E+04 -9.3359907E+01 -1.7635959E-03 +3.6060875E-04 -4.0451041E-06 +1.7023840E-01 
+4.5000000E+00 +6.9095060E+01 -7.9112825E-03 +1.3498036E-02 -1.2168434E-04 +4.1684382E-03 -1.2158301E-04 +2.8625908E-03 -3.5195351E+03 +2.1957355E-05 -6.4986275E+04 -1.6380788E+04 -6.7719774E+01 -6.1469931E+04 -1.2864443E+04 -6.7719774E+01 -1.7582707E-03 +3.4771889E-04 -2.9341778E-06 +1.7023969E-01 
