+3.0000000E+00 +7.5000000E+01 -5.9132813E-03 +6.1907051E-02 -2.9978084E-07 +2.9111645E-04 -2.9972802E-07 +1.9176610E-04 +0.0000000E+00 +1.9354652E-04 -6.4984502E+04 +9.5277968E-02 -3.1593304E-02 -6.4984502E+04 +9.5258067E-02 -3.1593304E-02 -1.9711214E-03 +8.4447288E-04 -1.3688463E-09 +1.7019125E-01 
+3.0000000E+00 +7.3525650E+01 -5.9113061E-03 +6.0663329E-02 -6.9814658E-07 +2.9079006E-04 -7.0165348E-07 +1.9159632E-04 -6.0823661E+01 +1.9255768E-04 -6.4988748E+04 -6.1075901E+01 -1.1124109E+00 -6.4927940E+04 -2.6725431E-01 -1.1124109E+00 -1.9704548E-03 +8.4267209E-04 -4.8197524E-08 +1.7019144E-01 
+3.7500000E+00 +7.5000000E+01 -7.3916307E-03 +6.1908148E-02 -3.6887474E-07 +2.9089530E-04 -3.6867548E-07 +1.9154718E-04 +0.0000000E+00 +1.9355234E-04 -6.4985283E+04 +8.0614309E-02 -3.1249726E-02 -6.4985283E+04 +8.0614342E-02 -3.1249726E-02 -1.9711449E-03 +8.4448260E-04 -1.3539601E-09 +1.7019125E-01 
+3.0000000E+00 +7.4262820E+01 -5.9123087E-03 +6.1284855E-02 -4.9594001E-07 +2.9102010E-04 -4.9774255E-07 +1.9154870E-04 -3.0411830E+01 +1.9305210E-04 -6.4986795E+04 -3.0530330E+01 -5.9209434E-01 -6.4956383E+04 -1.1848818E-01 -5.9209434E-01 -1.9707927E-03 +8.4357348E-04 -2.5653727E-08 +1.7019134E-01 
+3.7500000E+00 +7.3524710E+01 -7.3891514E-03 +6.0663621E-02 -8.6890227E-07 +2.9057107E-04 -8.7405294E-07 +1.9138282E-04 -6.0860876E+01 +1.9256139E-04 -6.4989292E+04 -6.1103362E+01 -1.3532006E+00 -6.4928446E+04 -2.5770265E-01 -1.3532006E+00 -1.9704709E-03 +8.4267833E-04 -5.8630238E-08 +1.7019144E-01 
+1.5000000E+00 +7.5000000E+01 -2.9566250E-03 +6.1905597E-02 -1.5303397E-07 +2.9140979E-04 -1.5284889E-07 +1.9205479E-04 +0.0000000E+00 +1.9353928E-04 -6.4983475E+04 +1.0381409E-01 -1.5875225E-02 -6.4983476E+04 +1.0377416E-01 -1.5875225E-02 -1.9710903E-03 +8.4445979E-04 -6.8782751E-10 +1.7019124E-01 
+1.5000000E+00 +7.3527530E+01 -2.9556433E-03 +6.0663476E-02 -3.5102997E-07 +2.9108077E-04 -3.5266401E-07 +1.9188122E-04 -6.0748326E+01 +1.9255354E-04 -6.4988034E+04 -6.1022840E+01 -5.7073275E-01 -6.4927300E+04 -2.8937527E-01 -5.7073275E-01 -1.9704338E-03 +8.4266441E-04 -2.4728187E-08 +1.7019144E-01 
+2.2500000E+00 +7.5000000E+01 -4.4349474E-03 +6.1906202E-02 -2.2756082E-07 +2.9128772E-04 -2.2737299E-07 +1.9193522E-04 +0.0000000E+00 +1.9354290E-04 -6.4983937E+04 +9.0664321E-02 -1.8890681E-02 -6.4983937E+04 +9.0664322E-02 -1.8890681E-02 -1.9711042E-03 +8.4446540E-04 -8.1847848E-10 +1.7019125E-01 
+1.5000000E+00 +7.4263760E+01 -2.9561419E-03 +6.1284202E-02 -2.5048277E-07 +2.9131183E-04 -2.5193639E-07 +1.9183730E-04 -3.0374163E+01 +1.9304641E-04 -6.4985939E+04 -3.0502546E+01 -3.0349255E-01 -6.4955565E+04 -1.2839881E-01 -3.0349255E-01 -1.9707671E-03 +8.4356319E-04 -1.3149450E-08 +1.7019134E-01 
+2.2500000E+00 +7.3526590E+01 -4.4334710E-03 +6.0663282E-02 -5.2533981E-07 +2.9095980E-04 -5.2859470E-07 +1.9176281E-04 -6.0785993E+01 +1.9255561E-04 -6.4988360E+04 -6.1060435E+01 -8.4151487E-01 -6.4927589E+04 -2.8930225E-01 -8.4151487E-01 -1.9704432E-03 +8.4266751E-04 -3.6460387E-08 +1.7019144E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.1905114E-02 +0.0000000E+00 +2.9150720E-04 +3.0665688E-10 +1.9214756E-04 +0.0000000E+00 +1.9353683E-04 -6.4983064E+04 +1.2694781E-01 +4.9792586E-03 -6.4983064E+04 +1.2694790E-01 +4.9792586E-03 -1.9710781E-03 +8.4445514E-04 +2.1573684E-10 +1.7019124E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.0664583E-02 +0.0000000E+00 +2.9117780E-04 -3.6178341E-10 +1.9197524E-04 -6.0671039E+01 +1.9255298E-04 -6.4987740E+04 -6.0932633E+01 -4.3922824E-03 -6.4927084E+04 -2.7592618E-01 -4.3922824E-03 -1.9704260E-03 +8.4266333E-04 -1.9030480E-10 +1.7019144E-01 
+7.5000000E-01 +7.5000000E+01 -1.4783106E-03 +6.1905235E-02 -7.6907964E-08 +2.9148282E-04 -7.6845747E-08 +1.9212553E-04 +0.0000000E+00 +1.9353806E-04 -6.4983248E+04 +9.5885004E-02 -6.2543395E-03 -6.4983248E+04 +9.5884939E-02 -6.2543395E-03 -1.9710833E-03 +8.4445659E-04 -2.7098241E-10 +1.7019124E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.1284524E-02 +0.0000000E+00 +2.9140884E-04 -1.1966147E-09 +1.9193460E-04 -3.0335520E+01 +1.9304491E-04 -6.4985591E+04 -3.0447778E+01 -1.4055465E-03 -6.4955255E+04 -1.1225851E-01 -1.4055465E-03 -1.9707572E-03 +8.4356032E-04 -6.0898245E-11 +1.7019134E-01 
+7.5000000E-01 +7.3528470E+01 -1.4778206E-03 +6.0663910E-02 -1.7572779E-07 +2.9115338E-04 -1.7556290E-07 +1.9195227E-04 -6.0709682E+01 +1.9255326E-04 -6.4987877E+04 -6.0999395E+01 -2.8520876E-01 -6.4927182E+04 -3.0426631E-01 -2.8520876E-01 -1.9704293E-03 +8.4266309E-04 -1.2357265E-08 +1.7019144E-01 
+6.0000000E+00 +7.2043760E+01 -1.1818563E-02 +5.9421718E-02 -2.2128863E-06 +2.8875329E-04 -2.2386752E-06 +1.9011047E-04 -1.2174571E+02 +1.9157359E-04 -6.4993825E+04 -1.2230004E+02 -3.3121355E+00 -6.4872115E+04 -5.9009691E-01 -3.3121355E+00 -1.9698126E-03 +8.4088050E-04 -1.4350513E-07 +1.7019164E-01 
+7.5000000E+00 +7.2040000E+01 -1.4773298E-02 +5.9422988E-02 -2.7473415E-06 +2.8785656E-04 -2.7756921E-06 +1.8924046E-04 -1.2188233E+02 +1.9158451E-04 -6.4994992E+04 -1.2213137E+02 -3.7085520E+00 -6.4873146E+04 -2.8541478E-01 -3.7085520E+00 -1.9698502E-03 +8.4090079E-04 -1.6068069E-07 +1.7019164E-01 
+6.0000000E+00 +7.2782820E+01 -1.1820684E-02 +6.0043516E-02 -1.7851926E-06 +2.8925026E-04 -1.8028542E-06 +1.9010464E-04 -9.1358545E+01 +1.9207446E-04 -6.4992667E+04 -9.1730850E+01 -2.6877172E+00 -6.4901309E+04 -3.7237597E-01 -2.6877172E+00 -1.9701750E-03 +8.4179294E-04 -1.1645093E-07 +1.7019154E-01 
+6.7500000E+00 +7.2041880E+01 -1.3295924E-02 +5.9422220E-02 -2.4814383E-06 +2.8833175E-04 -2.5092828E-06 +1.8970248E-04 -1.2181402E+02 +1.9157905E-04 -6.4994402E+04 -1.2223105E+02 -3.5280741E+00 -6.4872624E+04 -4.5300745E-01 -3.5280741E+00 -1.9698310E-03 +8.4089010E-04 -1.5286112E-07 +1.7019164E-01 
+7.5000000E+00 +7.2780000E+01 -1.4775970E-02 +6.0045592E-02 -2.2083897E-06 +2.8835113E-04 -2.2270484E-06 +1.8922682E-04 -9.1463027E+01 +1.9208611E-04 -6.4994090E+04 -9.1643164E+01 -3.0114855E+00 -6.4902627E+04 -1.8019704E-01 -3.0114855E+00 -1.9702193E-03 +8.4181410E-04 -1.3047887E-07 +1.7019155E-01 
+4.5000000E+00 +7.2047530E+01 -8.8638782E-03 +5.9421496E-02 -1.6685389E-06 +2.8944030E-04 -1.6881682E-06 +1.9077645E-04 -1.2160626E+02 +1.9156527E-04 -6.4992824E+04 -1.2238085E+02 -2.6788634E+00 -6.4871253E+04 -8.1002997E-01 -2.6788634E+00 -1.9697812E-03 +8.4086502E-04 -1.1606730E-07 +1.7019163E-01 
+4.5000000E+00 +7.2785650E+01 -8.8654578E-03 +6.0042492E-02 -1.3500124E-06 +2.8993900E-04 -1.3640120E-06 +1.9077455E-04 -9.1252177E+01 +1.9206519E-04 -6.4991445E+04 -9.1762232E+01 -2.1713892E+00 -6.4900193E+04 -5.1023364E-01 -2.1713892E+00 -1.9701375E-03 +8.4177610E-04 -9.4079951E-08 +1.7019154E-01 
+5.2500000E+00 +7.2045650E+01 -1.0341215E-02 +5.9421484E-02 -1.9418072E-06 +2.8912246E-04 -1.9655331E-06 +1.9046904E-04 -1.2167598E+02 +1.9156943E-04 -6.4993313E+04 -1.2235574E+02 -3.0076820E+00 -6.4871672E+04 -7.1524005E-01 -3.0076820E+00 -1.9697964E-03 +8.4087215E-04 -1.3031405E-07 +1.7019164E-01 
+3.0000000E+00 +7.2051290E+01 -5.9092317E-03 +5.9422265E-02 -1.1164546E-06 +2.8992586E-04 -1.1313880E-06 +1.9124287E-04 -1.2146347E+02 +1.9155983E-04 -6.4992055E+04 -1.2238588E+02 -1.8758311E+00 -6.4870627E+04 -9.5747334E-01 -1.8758311E+00 -1.9697578E-03 +8.4085488E-04 -8.1274265E-08 +1.7019163E-01 
+3.0000000E+00 +7.2788470E+01 -5.9102789E-03 +6.0042462E-02 -9.0529510E-07 +2.9042551E-04 -9.1485236E-07 +1.9124727E-04 -9.1143563E+01 +1.9205876E-04 -6.4990508E+04 -9.1745631E+01 -1.5188936E+00 -6.4899365E+04 -6.0222444E-01 -1.5188936E+00 -1.9701093E-03 +8.4176442E-04 -6.5809223E-08 +1.7019154E-01 
+3.7500000E+00 +7.2049410E+01 -7.3865510E-03 +5.9421758E-02 -1.3932958E-06 +2.8970784E-04 -1.4112785E-06 +1.9103434E-04 -1.2153486E+02 +1.9156255E-04 -6.4992424E+04 -1.2239879E+02 -2.2850735E+00 -6.4870924E+04 -8.9886232E-01 -2.2850735E+00 -1.9697688E-03 +8.4085928E-04 -9.9005541E-08 +1.7019163E-01 
+1.5000000E+00 +7.2055060E+01 -2.9546106E-03 +5.9424012E-02 -5.5927461E-07 +2.9021595E-04 -5.6606614E-07 +1.9152185E-04 -1.2131607E+02 +1.9155750E-04 -6.4991570E+04 -1.2232251E+02 -9.6409323E-01 -6.4870289E+04 -1.0414610E+00 -9.6409323E-01 -1.9697439E-03 +8.4085049E-04 -4.1771335E-08 +1.7019163E-01 
+1.5000000E+00 +7.2791290E+01 -2.9551321E-03 +6.0043406E-02 -4.5411875E-07 +2.9071570E-04 -4.5936810E-07 +1.9152770E-04 -9.1032196E+01 +1.9205552E-04 -6.4989919E+04 -9.1686489E+01 -7.8012028E-01 -6.4898887E+04 -6.5446310E-01 -7.8012028E-01 -1.9700922E-03 +8.4175855E-04 -3.3800332E-08 +1.7019153E-01 
+2.2500000E+00 +7.2053180E+01 -4.4319190E-03 +5.9423023E-02 -8.3831109E-07 +2.9009506E-04 -8.4901021E-07 +1.9140674E-04 -1.2138977E+02 +1.9155866E-04 -6.4991794E+04 -1.2236963E+02 -1.4241608E+00 -6.4870439E+04 -1.0146959E+00 -1.4241608E+00 -1.9697501E-03 +8.4085197E-04 -6.1704713E-08 +1.7019163E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.9426701E-02 +0.0000000E+00 +2.9031417E-04 -3.3913687E-09 +1.9161610E-04 -1.2116367E+02 +1.9155840E-04 -6.4991365E+04 -1.2217996E+02 -3.8383806E-03 -6.4870235E+04 -1.0505896E+00 -3.8383806E-03 -1.9697396E-03 +8.4085215E-04 -1.6630579E-10 +1.7019163E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.0045313E-02 +0.0000000E+00 +2.9081314E-04 -3.6691521E-09 +1.9162172E-04 -9.0917354E+01 +1.9205569E-04 -6.4989672E+04 -9.1569663E+01 -4.6268341E-03 -6.4898754E+04 -6.5230838E-01 -4.6268341E-03 -1.9700862E-03 +8.4175888E-04 -2.0046720E-10 +1.7019153E-01 
+7.5000000E-01 +7.2056940E+01 -1.4773050E-03 +5.9425238E-02 -2.7970055E-07 +2.9028892E-04 -2.8145863E-07 +1.9159305E-04 -1.2123987E+02 +1.9155795E-04 -6.4991464E+04 -1.2227499E+02 -4.8327574E-01 -6.4870259E+04 -1.0696569E+00 -4.8327574E-01 -1.9697413E-03 +8.4085056E-04 -2.0938922E-08 +1.7019163E-01 
+6.0000000E+00 +7.0565650E+01 -1.1814248E-02 +5.8180151E-02 -3.0830015E-06 +2.8735169E-04 -3.1336281E-06 +1.8962217E-04 -1.8207929E+02 +1.9057620E-04 -6.4995825E+04 -1.8320434E+02 -4.2121204E+00 -6.4813802E+04 -1.1805128E+00 -4.2121204E+00 -1.9690814E-03 +8.3905861E-04 -1.8249877E-07 +1.7019182E-01 
+7.5000000E+00 +7.0560000E+01 -1.4767872E-02 +5.8179802E-02 -3.8413155E-06 +2.8645942E-04 -3.8968250E-06 +1.8876427E-04 -1.8227388E+02 +1.9058834E-04 -6.4996590E+04 -1.8279161E+02 -4.7203284E+00 -6.4814372E+04 -5.7352515E-01 -4.7203284E+00 -1.9691099E-03 +8.3908108E-04 -2.0451793E-07 +1.7019182E-01 
+6.0000000E+00 +7.1304710E+01 -1.1816416E-02 +5.8800602E-02 -2.6459254E-06 +2.8812040E-04 -2.6857204E-06 +1.8969270E-04 -1.5191250E+02 +1.9107489E-04 -6.4994870E+04 -1.5279093E+02 -3.7903501E+00 -6.4842958E+04 -8.7880952E-01 -3.7903501E+00 -1.9694479E-03 +8.3996896E-04 -1.6422473E-07 +1.7019173E-01 
+6.7500000E+00 +7.0562820E+01 -1.3291055E-02 +5.8179841E-02 -3.4631175E-06 +2.8693217E-04 -3.5189789E-06 +1.8922017E-04 -1.8217659E+02 +1.9058227E-04 -6.4996205E+04 -1.8302342E+02 -4.4911140E+00 -6.4814084E+04 -9.0204458E-01 -4.4911140E+00 -1.9690952E-03 +8.3906904E-04 -1.9458674E-07 +1.7019182E-01 
+7.5000000E+00 +7.1300000E+01 -1.4770596E-02 +5.8801058E-02 -3.2921497E-06 +2.8722590E-04 -3.3351069E-06 +1.8882948E-04 -1.5207811E+02 +1.9108643E-04 -6.4995816E+04 -1.5250220E+02 -4.2445064E+00 -6.4843738E+04 -4.2423898E-01 -4.2445064E+00 -1.9694803E-03 +8.3999002E-04 -1.8390200E-07 +1.7019173E-01 
+4.5000000E+00 +7.0571290E+01 -8.8606584E-03 +5.8181523E-02 -2.3177664E-06 +2.8803590E-04 -2.3590659E-06 +1.9027474E-04 -1.8187984E+02 +1.9056758E-04 -6.4995174E+04 -1.8345255E+02 -3.4089638E+00 -6.4813349E+04 -1.6277419E+00 -3.4089638E+00 -1.9690584E-03 +8.3904261E-04 -1.4770036E-07 +1.7019182E-01 
+4.5000000E+00 +7.1309410E+01 -8.8622767E-03 +5.8801174E-02 -1.9914752E-06 +2.8880593E-04 -2.0234247E-06 +1.9035115E-04 -1.5174305E+02 +1.9106643E-04 -6.4994060E+04 -1.5295417E+02 -3.0674210E+00 -6.4842318E+04 -1.2114229E+00 -3.0674210E+00 -1.9694212E-03 +8.3995348E-04 -1.3290234E-07 +1.7019173E-01 
+5.2500000E+00 +7.0568470E+01 -1.0337449E-02 +5.8180711E-02 -2.7011323E-06 +2.8771923E-04 -2.7478928E-06 +1.8997450E-04 -1.8197956E+02 +1.9057189E-04 -6.4995494E+04 -1.8335259E+02 -3.8289630E+00 -6.4813569E+04 -1.4277756E+00 -3.8289630E+00 -1.9690694E-03 +8.3904981E-04 -1.6589769E-07 +1.7019182E-01 
+3.0000000E+00 +7.0576940E+01 -5.9070943E-03 +5.8183894E-02 -1.5474253E-06 +2.8852041E-04 -1.5743417E-06 +1.9073732E-04 -1.8167300E+02 +1.9056250E-04 -6.4994674E+04 -1.8354995E+02 -2.3895187E+00 -6.4813056E+04 -1.9318473E+00 -2.3895187E+00 -1.9690420E-03 +8.3903316E-04 -1.0353080E-07 +1.7019182E-01 
+3.0000000E+00 +7.1314120E+01 -5.9081690E-03 +5.8802748E-02 -1.3307395E-06 +2.8929086E-04 -1.3529796E-06 +1.9081454E-04 -1.5156823E+02 +1.9106117E-04 -6.4993439E+04 -1.5300401E+02 -2.1494428E+00 -6.4841871E+04 -1.4363496E+00 -2.1494428E+00 -1.9694017E-03 +8.3994389E-04 -9.3129042E-08 +1.7019173E-01 
+3.7500000E+00 +7.0574120E+01 -7.3838739E-03 +5.8182591E-02 -1.9330980E-06 +2.8830270E-04 -1.9691271E-06 +1.9053076E-04 -1.8177642E+02 +1.9056504E-04 -6.4994916E+04 -1.8352416E+02 -2.9117691E+00 -6.4813194E+04 -1.8022026E+00 -2.9117691E+00 -1.9690496E-03 +8.3903709E-04 -1.2615838E-07 +1.7019182E-01 
+1.5000000E+00 +7.0582590E+01 -2.9535453E-03 +5.8187225E-02 -7.7407616E-07 +2.8881127E-04 -7.8935253E-07 +1.9100986E-04 -1.8145762E+02 +1.9056098E-04 -6.4994357E+04 -1.8350923E+02 -1.2291341E+00 -6.4812955E+04 -2.1066274E+00 -1.2291341E+00 -1.9690329E-03 +8.3903027E-04 -5.3254761E-08 +1.7019182E-01 
+1.5000000E+00 +7.1318820E+01 -2.9540811E-03 +5.8805279E-02 -6.6605244E-07 +2.8958118E-04 -6.7817622E-07 +1.9109091E-04 -1.5138684E+02 +1.9105924E-04 -6.4993046E+04 -1.5295150E+02 -1.1052929E+00 -6.4841659E+04 -1.5652394E+00 -1.1052929E+00 -1.9693904E-03 +8.3994037E-04 -4.7889094E-08 +1.7019173E-01 
+2.2500000E+00 +7.0579760E+01 -4.4303187E-03 +5.8185437E-02 -1.1609836E-06 +2.8868977E-04 -1.1830061E-06 +1.9089798E-04 -1.8156531E+02 +1.9056174E-04 -6.4994506E+04 -1.8355200E+02 -1.8164896E+00 -6.4812995E+04 -2.0407747E+00 -1.8164896E+00 -1.9690368E-03 +8.3903091E-04 -7.8703144E-08 +1.7019182E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.8191497E-02 +0.0000000E+00 +2.8891210E-04 -1.0117724E-08 +1.9110376E-04 -1.8123175E+02 +1.9056302E-04 -6.4994217E+04 -1.8332615E+02 -3.5363925E-03 -6.4813039E+04 -2.1481711E+00 -3.5363925E-03 -1.9690310E-03 +8.3903400E-04 -1.5322147E-10 +1.7019182E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.8808765E-02 +0.0000000E+00 +2.8968055E-04 -8.9073482E-09 +1.9118371E-04 -1.5119771E+02 +1.9106071E-04 -6.4992875E+04 -1.5278955E+02 -3.4503234E-03 -6.4841677E+04 -1.5918383E+00 -3.4503234E-03 -1.9693874E-03 +8.3994306E-04 -1.4949238E-10 +1.7019172E-01 
+7.5000000E-01 +7.0585410E+01 -1.4767730E-03 +5.8189240E-02 -3.8697986E-07 +2.8888531E-04 -3.9029602E-07 +1.9108064E-04 -1.8134469E+02 +1.9056200E-04 -6.4994289E+04 -1.8344579E+02 -6.1682089E-01 -6.4812998E+04 -2.1549908E+00 -6.1682089E-01 -1.9690316E-03 +8.3903131E-04 -2.6725032E-08 +1.7019182E-01 
+6.0000000E+00 +6.9087530E+01 -1.1809877E-02 +5.6941262E-02 -3.9643741E-06 +2.8540863E-04 -4.0435035E-06 +1.8897505E-04 -2.4173442E+02 +1.8958797E-04 -6.4997454E+04 -2.4354899E+02 -4.8064652E+00 -6.4755795E+04 -1.8893824E+00 -4.8064652E+00 -1.9683461E-03 +8.3724889E-04 -2.0824991E-07 +1.7019201E-01 
+7.5000000E+00 +6.9080000E+01 -1.4762387E-02 +5.6939300E-02 -4.9471464E-06 +2.8452127E-04 -5.0358232E-06 +1.8812991E-04 -2.4198074E+02 +1.8960294E-04 -6.4997922E+04 -2.4283880E+02 -5.3967666E+00 -6.4756016E+04 -9.3292690E-01 -5.3967666E+00 -1.9683695E-03 +8.3727651E-04 -2.3382592E-07 +1.7019201E-01 
+6.0000000E+00 +6.9826590E+01 -1.1812066E-02 +5.7560372E-02 -3.5228449E-06 +2.8644761E-04 -3.5903774E-06 +1.8912733E-04 -2.1190685E+02 +1.9008208E-04 -6.4996670E+04 -2.1343400E+02 -4.5274450E+00 -6.4784764E+04 -1.5277698E+00 -4.5274450E+00 -1.9687139E-03 +8.3815240E-04 -1.9616082E-07 +1.7019191E-01 
+6.7500000E+00 +6.9083760E+01 -1.3286128E-02 +5.6940146E-02 -4.4564920E-06 +2.8499128E-04 -4.5454677E-06 +1.8857837E-04 -2.4185758E+02 +1.8959545E-04 -6.4997690E+04 -2.4323012E+02 -5.1306447E+00 -6.4755906E+04 -1.4467311E+00 -5.1306447E+00 -1.9683574E-03 +8.3726162E-04 -2.2229565E-07 +1.7019201E-01 
+7.5000000E+00 +6.9820000E+01 -1.4765134E-02 +5.7559217E-02 -4.3933979E-06 +2.8555769E-04 -4.4664379E-06 +1.8827694E-04 -2.1212731E+02 +1.9009564E-04 -6.4997274E+04 -2.1287356E+02 -5.0778758E+00 -6.4785147E+04 -7.4656169E-01 -5.0778758E+00 -1.9687395E-03 +8.3817726E-04 -2.2000936E-07 +1.7019192E-01 
+4.5000000E+00 +6.9095060E+01 -8.8573911E-03 +5.6944243E-02 -2.9765223E-06 +2.8609019E-04 -3.0411323E-06 +1.8961941E-04 -2.4147970E+02 +1.8957766E-04 -6.4997060E+04 -2.4400904E+02 -3.8877001E+00 -6.4755654E+04 -2.6038978E+00 -3.8877001E+00 -1.9683281E-03 +8.3722980E-04 -1.6844254E-07 +1.7019201E-01 
