+3.0000000E+00 +7.5000000E+01 -5.9147661E-03 +6.3349365E-02 -2.8808573E-10 +2.7991879E-07 -2.8803493E-10 +1.8439000E-07 +0.0000000E+00 +1.9365669E-04 -6.4999952E+04 +3.7533739E-04 -1.3091784E-04 -6.4999952E+04 +3.7531826E-04 -1.3091784E-04 -1.9715888E-03 +8.4467090E-04 -5.6722908E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147646E-03 +6.2104026E-02 -6.7113850E-10 +2.7960502E-07 -6.7450983E-10 +1.8422683E-07 -5.8484050E-02 +1.9365576E-04 -6.4999960E+04 -5.9520051E-02 -4.6659944E-03 -6.4999902E+04 -1.0504372E-03 -4.6659944E-03 -1.9715883E-03 +8.4466919E-04 -2.0216403E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934577E-03 +6.3349365E-02 -3.5448309E-10 +2.7970615E-07 -3.5429151E-10 +1.8417949E-07 +0.0000000E+00 +1.9365671E-04 -6.4999955E+04 +2.9961769E-04 -1.2804845E-04 -6.4999955E+04 +2.9961773E-04 -1.2804845E-04 -1.9715889E-03 +8.4467094E-04 -5.5479686E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147654E-03 +6.2726691E-02 -4.7670579E-10 +2.7982617E-07 -4.7843869E-10 +1.8418100E-07 -2.9242025E-02 +1.9365622E-04 -6.4999957E+04 -2.9706885E-02 -2.4721710E-03 -6.4999927E+04 -4.6484889E-04 -2.4721710E-03 -1.9715886E-03 +8.4467005E-04 -1.0711201E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934559E-03 +6.2103232E-02 -8.3528866E-10 +2.7939445E-07 -8.4024064E-10 +1.8402153E-07 -5.8519834E-02 +1.9365577E-04 -6.4999963E+04 -5.9461113E-02 -5.5901425E-03 -6.4999904E+04 -9.5590959E-04 -5.5901425E-03 -1.9715884E-03 +8.4466923E-04 -2.4220469E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573830E-03 +6.3349364E-02 -1.4706436E-10 +2.8020087E-07 -1.4688634E-10 +1.8466760E-07 +0.0000000E+00 +1.9365667E-04 -6.4999947E+04 +4.3630249E-04 -6.8015461E-05 -6.4999947E+04 +4.3626410E-04 -6.8015461E-05 -1.9715887E-03 +8.4467084E-04 -2.9469130E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573823E-03 +6.2105613E-02 -3.3745021E-10 +2.7988456E-07 -3.3902104E-10 +1.8450078E-07 -5.8411612E-02 +1.9365574E-04 -6.4999957E+04 -5.9615665E-02 -2.4420336E-03 -6.4999899E+04 -1.2183416E-03 -2.4420336E-03 -1.9715882E-03 +8.4466915E-04 -1.0580624E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360745E-03 +6.3349364E-02 -2.1868368E-10 +2.8008349E-07 -2.1850304E-10 +1.8455262E-07 +0.0000000E+00 +1.9365668E-04 -6.4999949E+04 +3.7214016E-04 -8.0944339E-05 -6.4999949E+04 +3.7214016E-04 -8.0944339E-05 -1.9715887E-03 +8.4467087E-04 -3.5070838E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573826E-03 +6.2727484E-02 -2.4076816E-10 +2.8010670E-07 -2.4216572E-10 +1.8445851E-07 -2.9205806E-02 +1.9365620E-04 -6.4999953E+04 -2.9745257E-02 -1.2936879E-03 -6.4999924E+04 -5.3946637E-04 -1.2936879E-03 -1.9715885E-03 +8.4467000E-04 -5.6051751E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360734E-03 +6.2104819E-02 -5.0501673E-10 +2.7976824E-07 -5.0814586E-10 +1.8438692E-07 -5.8447831E-02 +1.9365575E-04 -6.4999959E+04 -5.9619436E-02 -3.5705134E-03 -6.4999900E+04 -1.1858935E-03 -3.5705134E-03 -1.9715882E-03 +8.4466917E-04 -1.5470001E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3349364E-02 +0.0000000E+00 +2.8029453E-07 +2.9492580E-13 +1.8475680E-07 +0.0000000E+00 +1.9365666E-04 -6.4999946E+04 +5.4440244E-04 +2.0583928E-05 -6.4999946E+04 +5.4440252E-04 +2.0583928E-05 -1.9715886E-03 +8.4467082E-04 +8.9184202E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2107200E-02 +0.0000000E+00 +2.7997786E-07 -3.4788351E-13 +1.8459119E-07 -5.8337299E-02 +1.9365573E-04 -6.4999956E+04 -5.9503560E-02 -1.8828986E-05 -6.4999898E+04 -1.1800418E-03 -1.8828986E-05 -1.9715882E-03 +8.4466914E-04 -8.1580544E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786915E-03 +6.3349364E-02 -7.3907986E-11 +2.8027109E-07 -7.3848198E-11 +1.8473561E-07 +0.0000000E+00 +1.9365666E-04 -6.4999946E+04 +4.0900095E-04 -2.7314920E-05 -6.4999946E+04 +4.0900089E-04 -2.7314920E-05 -1.9715886E-03 +8.4467083E-04 -1.1834764E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2728286E-02 +0.0000000E+00 +2.8019998E-07 -1.1505185E-12 +1.8455208E-07 -2.9168649E-02 +1.9365619E-04 -6.4999951E+04 -2.9649712E-02 -5.7790485E-06 -6.4999922E+04 -4.8106298E-04 -5.7790485E-06 -1.9715884E-03 +8.4466999E-04 -2.5038944E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786911E-03 +6.2106406E-02 -1.6892965E-10 +2.7995438E-07 -1.6877092E-10 +1.8456910E-07 -5.8374455E-02 +1.9365573E-04 -6.4999956E+04 -5.9662002E-02 -1.2260704E-03 -6.4999898E+04 -1.3015402E-03 -1.2260704E-03 -1.9715882E-03 +8.4466914E-04 -5.3122078E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829526E-02 +6.0852323E-02 -2.1274683E-09 +2.7764666E-07 -2.1522586E-09 +1.8279816E-07 -1.1706271E-01 +1.9365485E-04 -6.4999974E+04 -1.1853382E-01 -1.3342329E-02 -6.4999857E+04 -1.5054988E-03 -1.3342329E-02 -1.9715879E-03 +8.4466758E-04 -5.7808446E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786908E-02 +6.0849150E-02 -2.6412967E-09 +2.7678439E-07 -2.6685487E-09 +1.8196158E-07 -1.1719408E-01 +1.9365491E-04 -6.4999979E+04 -1.1707803E-01 -1.4103251E-02 -6.4999862E+04 +8.1083486E-05 -1.4103251E-02 -1.9715881E-03 +8.4466770E-04 -6.1105304E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829528E-02 +6.1476584E-02 -1.7162282E-09 +2.7812445E-07 -1.7332060E-09 +1.8279254E-07 -8.7844401E-02 +1.9365534E-04 -6.4999973E+04 -8.8777600E-02 -1.0586028E-02 -6.4999885E+04 -9.3326822E-04 -1.0586028E-02 -1.9715883E-03 +8.4466847E-04 -4.5866194E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308217E-02 +6.0850737E-02 -2.3856555E-09 +2.7724132E-07 -2.4124216E-09 +1.8240585E-07 -1.1712840E-01 +1.9365488E-04 -6.4999977E+04 -1.1784306E-01 -1.3837583E-02 -6.4999860E+04 -7.4925396E-04 -1.3837583E-02 -1.9715880E-03 +8.4466764E-04 -5.9954242E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786911E-02 +6.1474205E-02 -2.1230812E-09 +2.7725987E-07 -2.1410165E-09 +1.8194845E-07 -8.7944866E-02 +1.9365539E-04 -6.4999979E+04 -8.7876960E-02 -1.1147377E-02 -6.4999891E+04 +6.7849310E-05 -1.1147377E-02 -1.9715885E-03 +8.4466857E-04 -4.8298358E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721443E-03 +6.0855506E-02 -1.6041315E-09 +2.7830727E-07 -1.6230011E-09 +1.8343856E-07 -1.1692863E-01 +1.9365481E-04 -6.4999969E+04 -1.1972981E-01 -1.1265621E-02 -6.4999852E+04 -2.8352531E-03 -1.1265621E-02 -1.9715878E-03 +8.4466748E-04 -4.8810673E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721458E-03 +6.1478972E-02 -1.2978577E-09 +2.7878672E-07 -1.3113155E-09 +1.8343671E-07 -8.7742122E-02 +1.9365530E-04 -6.4999967E+04 -8.9511511E-02 -8.9547596E-03 -6.4999880E+04 -1.7695607E-03 -8.9547596E-03 -1.9715881E-03 +8.4466838E-04 -3.8798381E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350835E-02 +6.0853919E-02 -1.8668521E-09 +2.7800163E-07 -1.8896597E-09 +1.8314296E-07 -1.1699567E-01 +1.9365483E-04 -6.4999971E+04 -1.1919176E-01 -1.2399688E-02 -6.4999854E+04 -2.2302060E-03 -1.2399688E-02 -1.9715879E-03 +8.4466753E-04 -5.3724257E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147627E-03 +6.0858680E-02 -1.0733577E-09 +2.7877416E-07 -1.0877133E-09 +1.8388706E-07 -1.1679132E-01 +1.9365477E-04 -6.4999965E+04 -1.2058770E-01 -8.1278305E-03 -6.4999849E+04 -3.8300877E-03 -8.1278305E-03 -1.9715877E-03 +8.4466741E-04 -3.5215536E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147637E-03 +6.1481353E-02 -8.7032032E-10 +2.7925454E-07 -8.7950805E-10 +1.8389127E-07 -8.7637684E-02 +1.9365527E-04 -6.4999963E+04 -9.0031477E-02 -6.4662872E-03 -6.4999876E+04 -2.3939438E-03 -6.4662872E-03 -1.9715880E-03 +8.4466831E-04 -2.8016550E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934535E-03 +6.0857093E-02 -1.3395127E-09 +2.7856452E-07 -1.3567996E-09 +1.8368654E-07 -1.1685997E-01 +1.9365479E-04 -6.4999967E+04 -1.2023559E-01 -9.7678595E-03 -6.4999850E+04 -3.4092056E-03 -9.7678595E-03 -1.9715877E-03 +8.4466744E-04 -4.2321307E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573813E-03 +6.0861864E-02 -5.3768560E-10 +2.7905311E-07 -5.4421406E-10 +1.8415532E-07 -1.1664959E-01 +1.9365475E-04 -6.4999963E+04 -1.2105645E-01 -4.2513585E-03 -6.4999846E+04 -4.4405209E-03 -4.2513585E-03 -1.9715876E-03 +8.4466736E-04 -1.8419905E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573818E-03 +6.1483734E-02 -4.3657434E-10 +2.7953358E-07 -4.4162074E-10 +1.8416093E-07 -8.7530599E-02 +1.9365524E-04 -6.4999961E+04 -9.0307047E-02 -3.3836253E-03 -6.4999873E+04 -2.7766110E-03 -3.3836253E-03 -1.9715879E-03 +8.4466826E-04 -1.4660269E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360720E-03 +6.0860276E-02 -8.0595086E-10 +2.7893687E-07 -8.1623553E-10 +1.8404464E-07 -1.1672045E-01 +1.9365476E-04 -6.4999964E+04 -1.2091000E-01 -6.2329850E-03 -6.4999847E+04 -4.2230383E-03 -6.2329850E-03 -1.9715876E-03 +8.4466738E-04 -2.7005719E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0865040E-02 +0.0000000E+00 +2.7914756E-07 -3.2600795E-12 +1.8424596E-07 -1.1650305E-01 +1.9365475E-04 -6.4999962E+04 -1.2102355E-01 -1.6037734E-05 -6.4999845E+04 -4.5534757E-03 -1.6037734E-05 -1.9715875E-03 +8.4466735E-04 -6.9486855E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1486124E-02 +0.0000000E+00 +2.7962728E-07 -3.5274107E-12 +1.8425134E-07 -8.7420175E-02 +1.9365524E-04 -6.4999959E+04 -9.0236334E-02 -1.7966992E-05 -6.4999872E+04 -2.8161588E-03 -1.7966992E-05 -1.9715879E-03 +8.4466825E-04 -7.7845773E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786907E-03 +6.0863452E-02 -2.6890358E-10 +2.7912327E-07 -2.7059344E-10 +1.8422379E-07 -1.1657632E-01 +1.9365475E-04 -6.4999962E+04 -1.2117632E-01 -2.1397050E-03 -6.4999846E+04 -4.6332020E-03 -2.1397050E-03 -1.9715876E-03 +8.4466735E-04 -9.2707222E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829522E-02 +5.9603813E-02 -2.9641055E-09 +2.7629911E-07 -3.0127708E-09 +1.8232874E-07 -1.7507558E-01 +1.9365387E-04 -6.4999975E+04 -1.7826372E-01 -1.8160786E-02 -6.4999800E+04 -3.2414673E-03 -1.8160786E-02 -1.9715872E-03 +8.4466579E-04 -7.8685425E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786903E-02 +5.9599044E-02 -3.6931749E-09 +2.7544113E-07 -3.7465321E-09 +1.8150380E-07 -1.7526270E-01 +1.9365394E-04 -6.4999980E+04 -1.7526687E-01 -1.9375576E-02 -6.4999805E+04 -5.7819098E-05 -1.9375576E-02 -1.9715874E-03 +8.4466594E-04 -8.3948761E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829524E-02 +6.0228072E-02 -2.5438465E-09 +2.7703817E-07 -2.5820997E-09 +1.8239653E-07 -1.4606914E-01 +1.9365436E-04 -6.4999975E+04 -1.4841658E-01 -1.5778734E-02 -6.4999829E+04 -2.3477933E-03 -1.5778734E-02 -1.9715876E-03 +8.4466669E-04 -6.8364685E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308212E-02 +5.9601424E-02 -3.3295622E-09 +2.7589572E-07 -3.3832589E-09 +1.8194217E-07 -1.7516914E-01 +1.9365391E-04 -6.4999978E+04 -1.7682765E-01 -1.8924393E-02 -6.4999803E+04 -1.7115941E-03 -1.8924393E-02 -1.9715873E-03 +8.4466586E-04 -8.1993916E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786905E-02 +6.0224097E-02 -3.1651414E-09 +2.7617805E-07 -3.2064324E-09 +1.8156647E-07 -1.4622839E-01 +1.9365443E-04 -6.4999980E+04 -1.4620549E-01 -1.6757730E-02 -6.4999834E+04 +2.2763656E-05 -1.6757730E-02 -1.9715878E-03 +8.4466682E-04 -7.2606390E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721410E-03 +5.9608575E-02 -2.2283820E-09 +2.7695703E-07 -2.2680828E-09 +1.8295624E-07 -1.7488379E-01 +1.9365381E-04 -6.4999971E+04 -1.8076594E-01 -1.5254284E-02 -6.4999796E+04 -5.9350552E-03 -1.5254284E-02 -1.9715870E-03 +8.4466566E-04 -6.6092394E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721427E-03 +6.0232040E-02 -1.9146441E-09 +2.7769736E-07 -1.9453565E-09 +1.8302968E-07 -1.4590621E-01 +1.9365431E-04 -6.4999970E+04 -1.5025351E-01 -1.3288509E-02 -6.4999824E+04 -4.3475955E-03 -1.3288509E-02 -1.9715874E-03 +8.4466657E-04 -5.7575260E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350831E-02 +5.9606194E-02 -2.5969633E-09 +2.7665253E-07 -2.6419135E-09 +1.8266753E-07 -1.7497969E-01 +1.9365384E-04 -6.4999973E+04 -1.7961347E-01 -1.6840801E-02 -6.4999798E+04 -4.6864240E-03 -1.6840801E-02 -1.9715871E-03 +8.4466572E-04 -7.2966313E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147606E-03 +5.9613346E-02 -1.4877493E-09 +2.7742293E-07 -1.5136232E-09 +1.8340104E-07 -1.7468491E-01 +1.9365376E-04 -6.4999968E+04 -1.8259485E-01 -1.0973815E-02 -6.4999793E+04 -7.9627242E-03 -1.0973815E-02 -1.9715869E-03 +8.4466556E-04 -4.7546361E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147617E-03 +6.0236017E-02 -1.2793994E-09 +2.7816366E-07 -1.3007788E-09 +1.8347528E-07 -1.4573811E-01 +1.9365427E-04 -6.4999967E+04 -1.5158741E-01 -9.5740496E-03 -6.4999821E+04 -5.8498507E-03 -9.5740496E-03 -1.9715873E-03 +8.4466649E-04 -4.1481584E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934508E-03 +5.9610965E-02 -1.8585485E-09 +2.7721358E-07 -1.8931828E-09 +1.8320242E-07 -1.7478435E-01 +1.9365379E-04 -6.4999969E+04 -1.8180434E-01 -1.3214901E-02 -6.4999795E+04 -7.0723529E-03 -1.3214901E-02 -1.9715870E-03 +8.4466560E-04 -5.7256339E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573802E-03 +5.9618118E-02 -7.4422426E-10 +2.7770261E-07 -7.5890864E-10 +1.8366312E-07 -1.7447780E-01 +1.9365374E-04 -6.4999966E+04 -1.8363651E-01 -5.7317224E-03 -6.4999791E+04 -9.2115975E-03 -5.7317224E-03 -1.9715868E-03 +8.4466550E-04 -2.4833893E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573808E-03 +6.0239986E-02 -6.4035599E-10 +2.7844283E-07 -6.5201045E-10 +1.8374103E-07 -1.4556369E-01 +1.9365424E-04 -6.4999965E+04 -1.5233718E-01 -5.0045026E-03 -6.4999819E+04 -6.7740504E-03 -5.0045026E-03 -1.9715872E-03 +8.4466644E-04 -2.1683061E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360704E-03 +5.9615728E-02 -1.1162107E-09 +2.7758578E-07 -1.1373803E-09 +1.8355554E-07 -1.7458135E-01 +1.9365375E-04 -6.4999967E+04 -1.8325611E-01 -8.4150810E-03 -6.4999792E+04 -8.7267587E-03 -8.4150810E-03 -1.9715869E-03 +8.4466552E-04 -3.6460109E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9622890E-02 +0.0000000E+00 +2.7779957E-07 -9.7266370E-12 +1.8375341E-07 -1.7426063E-01 +1.9365373E-04 -6.4999965E+04 -1.8374694E-01 -1.4947751E-05 -6.4999791E+04 -9.5380188E-03 -1.4947751E-05 -1.9715868E-03 +8.4466549E-04 -6.4764279E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0243965E-02 +0.0000000E+00 +2.7853837E-07 -8.5628039E-12 +1.8383027E-07 -1.4538184E-01 +1.9365424E-04 -6.4999964E+04 -1.5238266E-01 -1.2494270E-05 -6.4999818E+04 -7.0008183E-03 -1.2494270E-05 -1.9715872E-03 +8.4466642E-04 -5.4134054E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786901E-03 +5.9620500E-02 -3.7205615E-10 +2.7777380E-07 -3.7524245E-10 +1.8373118E-07 -1.7436921E-01 +1.9365373E-04 -6.4999965E+04 -1.8388034E-01 -2.8862710E-03 -6.4999791E+04 -9.5629343E-03 -2.8862710E-03 -1.9715868E-03 +8.4466549E-04 -1.2505376E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829517E-02 +5.8355297E-02 -3.8115668E-09 +2.7443098E-07 -3.8876310E-09 +1.8170658E-07 -2.3243616E-01 +1.9365288E-04 -6.4999976E+04 -2.3798943E-01 -2.2682446E-02 -6.4999743E+04 -5.6251881E-03 -2.2682446E-02 -1.9715864E-03 +8.4466398E-04 -9.8276470E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786897E-02 +5.8348939E-02 -4.7564537E-09 +2.7357772E-07 -4.8416929E-09 +1.8089392E-07 -2.3267302E-01 +1.9365298E-04 -6.4999981E+04 -2.3308711E-01 -2.4407263E-02 -6.4999748E+04 -4.8606545E-04 -2.4407263E-02 -1.9715867E-03 +8.4466419E-04 -1.0574960E-09 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829519E-02 +5.8979555E-02 -3.3870254E-09 +2.7542990E-07 -3.4519425E-09 +1.8185299E-07 -2.0375587E-01 +1.9365338E-04 -6.4999976E+04 -2.0815622E-01 -2.0401401E-02 -6.4999772E+04 -4.4009500E-03 -2.0401401E-02 -1.9715868E-03 +8.4466489E-04 -8.8393362E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308207E-02 +5.8352114E-02 -4.2847141E-09 +2.7402967E-07 -4.3702419E-09 +1.8132515E-07 -2.3255459E-01 +1.9365293E-04 -6.4999978E+04 -2.3563039E-01 -2.3735091E-02 -6.4999746E+04 -3.1471236E-03 -2.3735091E-02 -1.9715865E-03 +8.4466408E-04 -1.0283728E-09 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786900E-02 +5.8973991E-02 -4.2240129E-09 +2.7457417E-07 -4.2942208E-09 +1.8103527E-07 -2.0396786E-01 +1.9365346E-04 -6.4999981E+04 -2.0422328E-01 -2.1863387E-02 -6.4999777E+04 -2.5571415E-04 -2.1863387E-02 -1.9715870E-03 +8.4466507E-04 -9.4727724E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721374E-03 +5.8361656E-02 -2.8617942E-09 +2.7508635E-07 -2.9239035E-09 +1.8232620E-07 -2.3219123E-01 +1.9365280E-04 -6.4999972E+04 -2.4211027E-01 -1.8948730E-02 -6.4999740E+04 -9.9907191E-03 -1.8948730E-02 -1.9715863E-03 +8.4466380E-04 -8.2099359E-10 +1.7019129E-01 
