+5.2500000E+00 +7.5000000E+01 -1.0350819E-02 +6.3336166E-02 -5.0132682E-09 +2.9409952E-06 -5.0115414E-09 +1.9345988E-06 +0.0000000E+00 +1.9365593E-04 -6.4999846E+04 +7.8039546E-04 -5.5723994E-04 -6.4999846E+04 +7.8039546E-04 -5.5723994E-04 -1.9715856E-03 +8.4466953E-04 -2.4143593E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721151E-03 +6.2712686E-02 -7.4070800E-09 +2.9433163E-06 -7.4413709E-09 +1.9356408E-06 -3.0847418E-01 +1.9365080E-04 -6.4999854E+04 -3.0974066E-01 -1.1182380E-02 -6.4999546E+04 -1.2667616E-03 -1.1182380E-02 -1.9715818E-03 +8.4466022E-04 -4.8450015E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350784E-02 +6.2088451E-02 -1.2179297E-08 +2.9377681E-06 -1.2244687E-08 +1.9330330E-06 -6.1731963E-01 +1.9364583E-04 -6.4999882E+04 -6.1967476E-01 -2.3408339E-02 -6.4999265E+04 -2.5132391E-03 -2.3408339E-02 -1.9715786E-03 +8.4465118E-04 -1.0142155E-09 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147525E-03 +6.3336126E-02 -3.0353321E-09 +2.9492554E-06 -3.0347972E-09 +1.9427536E-06 +0.0000000E+00 +1.9365568E-04 -6.4999810E+04 +1.2463468E-03 -4.1963868E-04 -6.4999810E+04 +1.2461451E-03 -4.1963868E-04 -1.9715845E-03 +8.4466908E-04 -1.8181729E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147329E-03 +6.2090802E-02 -7.0712112E-09 +2.9459494E-06 -7.1067310E-09 +1.9410344E-06 -6.1619431E-01 +1.9364567E-04 -6.4999857E+04 -6.1953547E-01 -1.4831572E-02 -6.4999241E+04 -3.4932592E-03 -1.4831572E-02 -1.9715779E-03 +8.4465086E-04 -6.4260906E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934410E-03 +6.3336137E-02 -3.7349100E-09 +2.9470149E-06 -3.7328913E-09 +1.9405357E-06 +0.0000000E+00 +1.9365576E-04 -6.4999820E+04 +1.0367480E-03 -4.1363987E-04 -6.4999820E+04 +1.0367484E-03 -4.1363987E-04 -1.9715848E-03 +8.4466921E-04 -1.7921818E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147429E-03 +6.2713457E-02 -5.0226512E-09 +2.9482795E-06 -5.0409083E-09 +1.9405515E-06 -3.0809716E-01 +1.9365068E-04 -6.4999836E+04 -3.0964523E-01 -7.8830161E-03 -6.4999528E+04 -1.5479549E-03 -7.8830161E-03 -1.9715813E-03 +8.4465999E-04 -3.4154826E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934164E-03 +6.2090018E-02 -8.8007250E-09 +2.9437308E-06 -8.8528958E-09 +1.9388713E-06 -6.1657134E-01 +1.9364572E-04 -6.4999865E+04 -6.1972909E-01 -1.7956870E-02 -6.4999248E+04 -3.3119120E-03 -1.7956870E-02 -1.9715781E-03 +8.4465095E-04 -7.7801919E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573760E-03 +6.3336112E-02 -1.5495004E-09 +2.9522273E-06 -1.5476254E-09 +1.9456784E-06 +0.0000000E+00 +1.9365559E-04 -6.4999796E+04 +1.3851005E-03 -2.1307493E-04 -6.4999796E+04 +1.3846959E-03 -2.1307493E-04 -1.9715841E-03 +8.4466891E-04 -9.2319198E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573663E-03 +6.2092376E-02 -3.5554202E-09 +2.9488947E-06 -3.5719706E-09 +1.9439208E-06 -6.1543110E-01 +1.9364561E-04 -6.4999848E+04 -6.1914322E-01 -7.6571664E-03 -6.4999232E+04 -3.8626688E-03 -7.6571664E-03 -1.9715776E-03 +8.4465075E-04 -3.3176285E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360642E-03 +6.3336118E-02 -2.3040966E-09 +2.9509906E-06 -2.3021937E-09 +1.9444670E-06 +0.0000000E+00 +1.9365564E-04 -6.4999802E+04 +1.2008475E-03 -2.5355770E-04 -6.4999802E+04 +1.2008476E-03 -2.5355770E-04 -1.9715843E-03 +8.4466898E-04 -1.0985921E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573713E-03 +6.2714236E-02 -2.5367716E-09 +2.9512352E-06 -2.5514959E-09 +1.9434755E-06 -3.0771555E-01 +1.9365060E-04 -6.4999824E+04 -3.0942825E-01 -4.0669230E-03 -6.4999517E+04 -1.7128556E-03 -4.0669230E-03 -1.9715809E-03 +8.4465984E-04 -1.7620800E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360495E-03 +6.2091588E-02 -5.3209264E-09 +2.9476691E-06 -5.3538959E-09 +1.9427211E-06 -6.1581270E-01 +1.9364564E-04 -6.4999852E+04 -6.1949199E-01 -1.1260205E-02 -6.4999236E+04 -3.8298297E-03 -1.1260205E-02 -1.9715777E-03 +8.4465080E-04 -4.8787209E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3336107E-02 +0.0000000E+00 +2.9532142E-06 +3.1066250E-12 +1.9466182E-06 +0.0000000E+00 +1.9365556E-04 -6.4999791E+04 +1.7045091E-03 +6.6088923E-05 -6.4999791E+04 +1.7045100E-03 +6.6088923E-05 -1.9715839E-03 +8.4466885E-04 +2.8634416E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2093959E-02 +0.0000000E+00 +2.9498776E-06 -3.6631940E-12 +1.9448733E-06 -6.1464812E-01 +1.9364560E-04 -6.4999844E+04 -6.1820424E-01 -5.8963619E-05 -6.4999229E+04 -3.7013104E-03 -5.8963619E-05 -1.9715775E-03 +8.4465073E-04 -2.5547229E-12 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786880E-03 +6.3336109E-02 -7.7870956E-10 +2.9529671E-06 -7.7807932E-10 +1.9463950E-06 +0.0000000E+00 +1.9365558E-04 -6.4999793E+04 +1.2852888E-03 -8.4459507E-05 -6.4999793E+04 +1.2852881E-03 -8.4459507E-05 -1.9715840E-03 +8.4466886E-04 -3.6593859E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2715034E-02 +0.0000000E+00 +2.9522179E-06 -1.2121562E-11 +1.9444612E-06 -3.0732406E-01 +1.9365058E-04 -6.4999820E+04 -3.0883094E-01 -1.8624535E-05 -6.4999512E+04 -1.5068773E-03 -1.8624535E-05 -1.9715808E-03 +8.4465980E-04 -8.0694718E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786831E-03 +6.2093166E-02 -1.7798650E-09 +2.9496303E-06 -1.7781939E-09 +1.9446406E-06 -6.1503961E-01 +1.9364560E-04 -6.4999846E+04 -6.1897394E-01 -3.8321479E-03 -6.4999231E+04 -4.0817698E-03 -3.8321479E-03 -1.9715775E-03 +8.4465073E-04 -1.6603587E-10 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829425E-02 +6.0839192E-02 -2.2415303E-08 +2.9253158E-06 -2.2676484E-08 +1.9259818E-06 -1.2333854E+00 +1.9363570E-04 -6.4999917E+04 -1.2399293E+00 -4.3614491E-02 -6.4998684E+04 -6.9061707E-03 -4.3614491E-02 -1.9715716E-03 +8.4463282E-04 -1.8896896E-09 +1.7019130E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786783E-02 +6.0836060E-02 -2.7829070E-08 +2.9162309E-06 -2.8116183E-08 +1.9171675E-06 -1.2347696E+00 +1.9363586E-04 -6.4999934E+04 -1.2369391E+00 -4.8005730E-02 -6.4998699E+04 -2.5379374E-03 -4.8005730E-02 -1.9715722E-03 +8.4463312E-04 -2.0799493E-09 +1.7019130E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829447E-02 +6.1463430E-02 -1.8082432E-08 +2.9303499E-06 -1.8261308E-08 +1.9259226E-06 -9.2553816E-01 +1.9364080E-04 -6.4999906E+04 -9.2987898E-01 -3.5153189E-02 -6.4998980E+04 -4.3415382E-03 -3.5153189E-02 -1.9715753E-03 +8.4464208E-04 -1.5230859E-09 +1.7019130E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308104E-02 +6.0837625E-02 -2.5135599E-08 +2.9210451E-06 -2.5417593E-08 +1.9218483E-06 -1.2340775E+00 +1.9363578E-04 -6.4999925E+04 -1.2386118E+00 -4.6086586E-02 -6.4998692E+04 -4.8987087E-03 -4.6086586E-02 -1.9715719E-03 +8.4463297E-04 -1.9967983E-09 +1.7019130E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786810E-02 +6.1461092E-02 -2.2369096E-08 +2.9212407E-06 -2.2558062E-08 +1.9170291E-06 -9.2659668E-01 +1.9364096E-04 -6.4999925E+04 -9.2818197E-01 -3.8680066E-02 -6.4998998E+04 -1.5858921E-03 -3.8680066E-02 -1.9715759E-03 +8.4464237E-04 -1.6758952E-09 +1.7019130E-01 
+4.5000000E+00 +7.2047530E+01 -8.8720684E-03 +6.0842343E-02 -1.6901352E-08 +2.9322761E-06 -1.7100153E-08 +1.9327291E-06 -1.2319727E+00 +1.9363558E-04 -6.4999904E+04 -1.2418560E+00 -3.5745758E-02 -6.4998672E+04 -1.0242255E-02 -3.5745758E-02 -1.9715712E-03 +8.4463258E-04 -1.5487602E-09 +1.7019130E-01 
+4.5000000E+00 +7.2785650E+01 -8.8720844E-03 +6.1465787E-02 -1.3674416E-08 +2.9373277E-06 -1.3816206E-08 +1.9327096E-06 -9.2446054E-01 +1.9364067E-04 -6.4999889E+04 -9.3089414E-01 -2.8798964E-02 -6.4998965E+04 -6.4354058E-03 -2.8798964E-02 -1.9715748E-03 +8.4464183E-04 -1.2477757E-09 +1.7019130E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350747E-02 +6.0840771E-02 -1.9669413E-08 +2.9290559E-06 -1.9909705E-08 +1.9296146E-06 -1.2326791E+00 +1.9363564E-04 -6.4999910E+04 -1.2410924E+00 -3.9886785E-02 -6.4998678E+04 -8.7727682E-03 -3.9886785E-02 -1.9715714E-03 +8.4463269E-04 -1.7281789E-09 +1.7019130E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147120E-03 +6.0845496E-02 -1.1309044E-08 +2.9371954E-06 -1.1460292E-08 +1.9374545E-06 -1.2305260E+00 +1.9363550E-04 -6.4999893E+04 -1.2427522E+00 -2.5267607E-02 -6.4998663E+04 -1.2581253E-02 -2.5267607E-02 -1.9715709E-03 +8.4463241E-04 -1.0947722E-09 +1.7019130E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147226E-03 +6.1468146E-02 -9.1698175E-09 +2.9422566E-06 -9.2666158E-09 +1.9374989E-06 -9.2336017E-01 +1.9364058E-04 -6.4999876E+04 -9.3125697E-01 -2.0345639E-02 -6.4998953E+04 -7.8983877E-03 -2.0345639E-02 -1.9715744E-03 +8.4464165E-04 -8.8151762E-10 +1.7019130E-01 
+3.7500000E+00 +7.2049410E+01 -7.3933901E-03 +6.0843919E-02 -1.4113291E-08 +2.9349866E-06 -1.4295421E-08 +1.9353418E-06 -1.2312494E+00 +1.9363554E-04 -6.4999898E+04 -1.2425218E+00 -3.0648091E-02 -6.4998667E+04 -1.1626263E-02 -3.0648091E-02 -1.9715710E-03 +8.4463249E-04 -1.3278930E-09 +1.7019130E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573559E-03 +6.0848666E-02 -5.6651282E-09 +2.9401344E-06 -5.7339116E-09 +1.9402810E-06 -1.2290327E+00 +1.9363545E-04 -6.4999886E+04 -1.2426350E+00 -1.3059805E-02 -6.4998657E+04 -1.3956987E-02 -1.3059805E-02 -1.9715707E-03 +8.4463233E-04 -5.6584352E-10 +1.7019130E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573612E-03 +6.1470514E-02 -4.5998072E-09 +2.9451966E-06 -4.6529744E-09 +1.9403400E-06 -9.2223191E-01 +1.9364053E-04 -6.4999868E+04 -9.3098722E-01 -1.0511678E-02 -6.4998946E+04 -8.7570288E-03 -1.0511678E-02 -1.9715742E-03 +8.4464156E-04 -4.5544058E-10 +1.7019130E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360339E-03 +6.0847084E-02 -8.4916079E-09 +2.9389096E-06 -8.5999703E-09 +1.9391148E-06 -1.2297794E+00 +1.9363548E-04 -6.4999889E+04 -1.2429223E+00 -1.9245245E-02 -6.4998660E+04 -1.3495817E-02 -1.9245245E-02 -1.9715707E-03 +8.4463236E-04 -8.3384073E-10 +1.7019130E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0851838E-02 +0.0000000E+00 +2.9411295E-06 -3.4345660E-11 +1.9412359E-06 -1.2274888E+00 +1.9363546E-04 -6.4999883E+04 -1.2412941E+00 -5.1114463E-05 -6.4998656E+04 -1.4152724E-02 -5.1114463E-05 -1.9715706E-03 +8.4463233E-04 -2.2146416E-12 +1.7019130E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1472899E-02 +0.0000000E+00 +2.9461839E-06 -3.7163756E-11 +1.9412926E-06 -9.2106847E-01 +1.9364053E-04 -6.4999865E+04 -9.2984494E-01 -6.0260431E-05 -6.4998944E+04 -8.7764704E-03 -6.0260431E-05 -1.9715741E-03 +8.4464155E-04 -2.6109100E-12 +1.7019130E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786779E-03 +6.0850251E-02 -2.8332043E-09 +2.9408736E-06 -2.8510099E-09 +1.9410023E-06 -1.2282608E+00 +1.9363546E-04 -6.4999884E+04 -1.2423176E+00 -6.5550855E-03 -6.4998656E+04 -1.4406699E-02 -6.5550855E-03 -1.9715706E-03 +8.4463232E-04 -2.8401287E-10 +1.7019130E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829382E-02 +5.9590746E-02 -3.1230206E-08 +2.9111179E-06 -3.1742930E-08 +1.9210359E-06 -1.8446154E+00 +1.9362551E-04 -6.4999937E+04 -1.8580973E+00 -5.6648500E-02 -6.4998093E+04 -1.4043736E-02 -5.6648500E-02 -1.9715642E-03 +8.4461432E-04 -2.4544155E-09 +1.7019130E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786728E-02 +5.9586017E-02 -3.8911774E-08 +2.9020782E-06 -3.9473928E-08 +1.9123442E-06 -1.8465869E+00 +1.9362570E-04 -6.4999949E+04 -1.8513403E+00 -6.2515343E-02 -6.4998103E+04 -5.3186809E-03 -6.2515343E-02 -1.9715647E-03 +8.4461468E-04 -2.7086087E-09 +1.7019130E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829404E-02 +6.0214970E-02 -2.6802310E-08 +2.9189048E-06 -2.7205340E-08 +1.9217501E-06 -1.5390004E+00 +1.9363061E-04 -6.4999928E+04 -1.5493866E+00 -5.0417348E-02 -6.4998389E+04 -1.0389970E-02 -5.0417348E-02 -1.9715679E-03 +8.4462357E-04 -2.1844377E-09 +1.7019130E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308055E-02 +5.9588376E-02 -3.5080704E-08 +2.9068677E-06 -3.5646438E-08 +1.9169630E-06 -1.8456011E+00 +1.9362561E-04 -6.4999943E+04 -1.8550140E+00 -5.9965142E-02 -6.4998098E+04 -9.9722230E-03 -5.9965142E-02 -1.9715644E-03 +8.4461449E-04 -2.5981159E-09 +1.7019130E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786756E-02 +6.0211035E-02 -3.3348353E-08 +2.9098425E-06 -3.3783392E-08 +1.9130046E-06 -1.5406782E+00 +1.9363078E-04 -6.4999942E+04 -1.5445461E+00 -5.5554521E-02 -6.4998401E+04 -3.8693589E-03 -5.5554521E-02 -1.9715684E-03 +8.4462389E-04 -2.4070165E-09 +1.7019130E-01 
+4.5000000E+00 +7.0571290E+01 -8.8720356E-03 +5.9595477E-02 -2.3478527E-08 +2.9180498E-06 -2.3896802E-08 +1.9276473E-06 -1.8425947E+00 +1.9362537E-04 -6.4999927E+04 -1.8628544E+00 -4.6398492E-02 -6.4998085E+04 -2.0817254E-02 -4.6398492E-02 -1.9715638E-03 +8.4461405E-04 -2.0103123E-09 +1.7019130E-01 
+4.5000000E+00 +7.1309410E+01 -8.8720522E-03 +6.0218907E-02 -2.0172949E-08 +2.9258501E-06 -2.0496531E-08 +1.9284211E-06 -1.5372837E+00 +1.9363048E-04 -6.4999916E+04 -1.5527047E+00 -4.1316093E-02 -6.4998379E+04 -1.5424125E-02 -4.1316093E-02 -1.9715675E-03 +8.4462331E-04 -1.7901066E-09 +1.7019130E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350709E-02 +5.9593110E-02 -2.7361948E-08 +2.9148416E-06 -2.7835525E-08 +1.9246054E-06 -1.8436050E+00 +1.9362544E-04 -6.4999932E+04 -1.8607952E+00 -5.1824620E-02 -6.4998089E+04 -1.7744775E-02 -5.1824620E-02 -1.9715640E-03 +8.4461418E-04 -2.2454107E-09 +1.7019130E-01 
+3.0000000E+00 +7.0576940E+01 -5.9146902E-03 +5.9600226E-02 -1.5675122E-08 +2.9229586E-06 -1.5947726E-08 +1.9323338E-06 -1.8404992E+00 +1.9362528E-04 -6.4999919E+04 -1.8655605E+00 -3.2801994E-02 -6.4998079E+04 -2.5617505E-02 -3.2801994E-02 -1.9715636E-03 +8.4461386E-04 -1.4212154E-09 +1.7019130E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147012E-03 +6.0222862E-02 -1.3479924E-08 +2.9307630E-06 -1.3705172E-08 +1.9331160E-06 -1.5355126E+00 +1.9363039E-04 -6.4999907E+04 -1.5544838E+00 -2.9211658E-02 -6.4998371E+04 -1.8977053E-02 -2.9211658E-02 -1.9715672E-03 +8.4462314E-04 -1.2656565E-09 +1.7019130E-01 
+3.7500000E+00 +7.0574120E+01 -7.3933629E-03 +5.9597854E-02 -1.9581912E-08 +2.9207528E-06 -1.9946815E-08 +1.9302411E-06 -1.8415469E+00 +1.9362533E-04 -6.4999923E+04 -1.8645405E+00 -3.9815167E-02 -6.4998082E+04 -2.3545363E-02 -3.9815167E-02 -1.9715637E-03 +8.4461394E-04 -1.7250759E-09 +1.7019130E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573450E-03 +5.9604984E-02 -7.8412437E-09 +2.9259053E-06 -7.9959625E-09 +1.9350951E-06 -1.8383171E+00 +1.9362524E-04 -6.4999914E+04 -1.8662190E+00 -1.6959084E-02 -6.4998077E+04 -2.8459168E-02 -1.6959084E-02 -1.9715634E-03 +8.4461378E-04 -7.3478798E-10 +1.7019130E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573505E-03 +6.0226818E-02 -6.7468762E-09 +2.9337043E-06 -6.8696668E-09 +1.9359159E-06 -1.5336749E+00 +1.9363035E-04 -6.4999901E+04 -1.5547448E+00 -1.5101918E-02 -6.4998368E+04 -2.1075814E-02 -1.5101918E-02 -1.9715671E-03 +8.4462306E-04 -6.5432239E-10 +1.7019130E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360176E-03 +5.9602600E-02 -1.1760542E-08 +2.9246744E-06 -1.1983590E-08 +1.9339616E-06 -1.8394081E+00 +1.9362526E-04 -6.4999917E+04 -1.8662346E+00 -2.5008036E-02 -6.4998078E+04 -2.7374331E-02 -2.5008036E-02 -1.9715635E-03 +8.4461381E-04 -1.0835258E-09 +1.7019130E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9609752E-02 +0.0000000E+00 +2.9269269E-06 -1.0247592E-10 +1.9360464E-06 -1.8360289E+00 +1.9362525E-04 -6.4999912E+04 -1.8646481E+00 -4.7264069E-05 -6.4998077E+04 -2.9163923E-02 -4.7264069E-05 -1.9715634E-03 +8.4461380E-04 -2.0478152E-12 +1.7019130E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0230791E-02 +0.0000000E+00 +2.9347111E-06 -9.0218716E-11 +1.9368562E-06 -1.5317589E+00 +1.9363035E-04 -6.4999899E+04 -1.5533035E+00 -4.4041234E-05 -6.4998367E+04 -2.1544668E-02 -4.4041234E-05 -1.9715670E-03 +8.4462307E-04 -1.9081791E-12 +1.7019130E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786725E-03 +5.9607363E-02 -3.9200320E-09 +2.9266554E-06 -3.9536156E-09 +1.9358122E-06 -1.8371730E+00 +1.9362525E-04 -6.4999913E+04 -1.8658783E+00 -8.5204560E-03 -6.4998077E+04 -2.9251200E-02 -8.5204560E-03 -1.9715634E-03 +8.4461378E-04 -3.6916668E-10 +1.7019130E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829337E-02 +5.8342318E-02 -4.0159154E-08 +2.8914351E-06 -4.0960553E-08 +1.9144808E-06 -2.4489726E+00 +1.9361538E-04 -6.4999953E+04 -2.4711250E+00 -6.6584318E-02 -6.4997504E+04 -2.2910184E-02 -6.6584318E-02 -1.9715567E-03 +8.4459592E-04 -2.8849057E-09 +1.7019130E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786672E-02 +5.8336001E-02 -5.0114602E-08 +2.8824450E-06 -5.1012667E-08 +1.9059185E-06 -2.4514682E+00 +1.9361562E-04 -6.4999962E+04 -2.4597502E+00 -7.3709980E-02 -6.4997511E+04 -9.0402822E-03 -7.3709980E-02 -1.9715571E-03 +8.4459639E-04 -3.1936399E-09 +1.7019130E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829359E-02 +5.8966529E-02 -3.5686137E-08 +2.9019598E-06 -3.6370090E-08 +1.9160233E-06 -2.1467940E+00 +1.9362045E-04 -6.4999945E+04 -2.1651668E+00 -6.1762890E-02 -6.4997799E+04 -1.8379079E-02 -6.1762890E-02 -1.9715605E-03 +8.4460511E-04 -2.6760071E-09 +1.7019130E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308004E-02 +5.8339154E-02 -4.5144294E-08 +2.8872068E-06 -4.6045408E-08 +1.9104620E-06 -2.4502204E+00 +1.9361550E-04 -6.4999957E+04 -2.4658613E+00 -7.0602078E-02 -6.4997508E+04 -1.6392334E-02 -7.0602078E-02 -1.9715569E-03 +8.4459614E-04 -3.0589836E-09 +1.7019130E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786700E-02 +5.8961005E-02 -4.4504743E-08 +2.8929438E-06 -4.5244445E-08 +1.9074078E-06 -2.1490275E+00 +1.9362066E-04 -6.4999956E+04 -2.1561267E+00 -6.8262182E-02 -6.4997807E+04 -7.1023214E-03 -6.8262182E-02 -1.9715609E-03 +8.4460552E-04 -2.9576026E-09 +1.7019130E-01 
+4.5000000E+00 +6.9095060E+01 -8.8720021E-03 +5.8348646E-02 -3.0152229E-08 +2.8983401E-06 -3.0806597E-08 +1.9210091E-06 -2.4463920E+00 +1.9361520E-04 -6.4999945E+04 -2.4794302E+00 -5.4453527E-02 -6.4997499E+04 -3.3793500E-02 -5.4453527E-02 -1.9715564E-03 +8.4459557E-04 -2.3593136E-09 +1.7019130E-01 
