+5.2500000E+00 +7.3522820E+01 -1.0348439E-02 +6.1522946E-02 -4.8496217E-07 +1.1696586E-04 -4.8756603E-07 +7.6962791E-05 -2.4578298E+01 +1.9321825E-04 -6.4996201E+04 -2.4655687E+01 -7.2367143E-01 -6.4971629E+04 -8.3684154E-02 -7.2367143E-01 -1.9711544E-03 +8.4387404E-04 -3.1354582E-08 +1.7019135E-01 
+3.0000000E+00 +7.5000000E+01 -5.9141681E-03 +6.2768410E-02 -1.2088031E-07 +1.1742322E-04 -1.2085900E-07 +7.7349818E-05 +0.0000000E+00 +1.9361237E-04 -6.4993730E+04 +3.8599937E-02 -1.2802240E-02 -6.4993730E+04 +3.8591910E-02 -1.2802240E-02 -1.9714006E-03 +8.4459115E-04 -5.5468398E-10 +1.7019127E-01 
+3.0000000E+00 +7.3525650E+01 -5.9133716E-03 +6.1523722E-02 -2.8156584E-07 +1.1729159E-04 -2.8298025E-07 +7.7281355E-05 -2.4533494E+01 +1.9321316E-04 -6.4995445E+04 -2.4635699E+01 -4.5080804E-01 -6.4970917E+04 -1.0826130E-01 -4.5080804E-01 -1.9711317E-03 +8.4386480E-04 -1.9532204E-08 +1.7019135E-01 
+3.7500000E+00 +7.5000000E+01 -7.3927219E-03 +6.2768853E-02 -1.4874075E-07 +1.1733402E-04 -1.4866038E-07 +7.7261514E-05 +0.0000000E+00 +1.9361473E-04 -6.4994046E+04 +3.2648751E-02 -1.2662130E-02 -6.4994046E+04 +3.2648764E-02 -1.2662130E-02 -1.9714101E-03 +8.4459509E-04 -5.4861342E-10 +1.7019128E-01 
+3.0000000E+00 +7.4262820E+01 -5.9137760E-03 +6.2145929E-02 -2.0000372E-07 +1.1738437E-04 -2.0073072E-07 +7.7262137E-05 -1.2266747E+01 +1.9341276E-04 -6.4994656E+04 -1.2314751E+01 -2.3994106E-01 -6.4982389E+04 -4.7999254E-02 -2.3994106E-01 -1.9712680E-03 +8.4422838E-04 -1.0395950E-08 +1.7019131E-01 
+3.7500000E+00 +7.3524710E+01 -7.3917222E-03 +6.1523366E-02 -3.5043258E-07 +1.1720326E-04 -3.5250997E-07 +7.7195237E-05 -2.4548505E+01 +1.9321466E-04 -6.4995665E+04 -2.4646724E+01 -5.4833622E-01 -6.4971123E+04 -1.0435710E-01 -5.4833622E-01 -1.9711383E-03 +8.4386734E-04 -2.3757817E-08 +1.7019135E-01 
+1.5000000E+00 +7.5000000E+01 -2.9570777E-03 +6.2767824E-02 -6.1707841E-08 +1.1754155E-04 -6.1633188E-08 +7.7466267E-05 +0.0000000E+00 +1.9360944E-04 -6.4993314E+04 +4.2074641E-02 -6.4343245E-03 -6.4993314E+04 +4.2058535E-02 -6.4343245E-03 -1.9713880E-03 +8.4458585E-04 -2.7878064E-10 +1.7019127E-01 
+1.5000000E+00 +7.3527530E+01 -2.9566819E-03 +6.1524729E-02 -1.4157197E-07 +1.1740885E-04 -1.4223102E-07 +7.7396275E-05 -2.4503107E+01 +1.9321148E-04 -6.4995155E+04 -2.4614385E+01 -2.3132074E-01 -6.4970658E+04 -1.1727192E-01 -2.3132074E-01 -1.9711232E-03 +8.4386168E-04 -1.0022456E-08 +1.7019135E-01 
+2.2500000E+00 +7.5000000E+01 -4.4356206E-03 +6.2768068E-02 -9.1759205E-08 +1.1749231E-04 -9.1683442E-08 +7.7418037E-05 +0.0000000E+00 +1.9361091E-04 -6.4993501E+04 +3.6740114E-02 -7.6565154E-03 -6.4993501E+04 +3.6740115E-02 -7.6565154E-03 -1.9713936E-03 +8.4458812E-04 -3.3173464E-10 +1.7019127E-01 
+1.5000000E+00 +7.4263760E+01 -2.9568829E-03 +6.2146139E-02 -1.0101516E-07 +1.1750204E-04 -1.0160146E-07 +7.7378550E-05 -1.2251554E+01 +1.9341046E-04 -6.4994309E+04 -1.2303583E+01 -1.2300396E-01 -6.4982057E+04 -5.2035812E-02 -1.2300396E-01 -1.9712576E-03 +8.4422421E-04 -5.3294047E-09 +1.7019131E-01 
+2.2500000E+00 +7.3526590E+01 -4.4350252E-03 +6.1524177E-02 -2.1187197E-07 +1.1736006E-04 -2.1318478E-07 +7.7348511E-05 -2.4518301E+01 +1.9321232E-04 -6.4995287E+04 -2.4629529E+01 -3.4105157E-01 -6.4970775E+04 -1.1722265E-01 -3.4105157E-01 -1.9711270E-03 +8.4386295E-04 -1.4776775E-08 +1.7019135E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.2767629E-02 +0.0000000E+00 +1.1758084E-04 +1.2368981E-10 +7.7503684E-05 +0.0000000E+00 +1.9360845E-04 -6.4993147E+04 +5.1456481E-02 +2.0176831E-03 -6.4993147E+04 +5.1456516E-02 +2.0176831E-03 -1.9713830E-03 +8.4458396E-04 +8.7420364E-11 +1.7019127E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1526124E-02 +0.0000000E+00 +1.1744799E-04 -1.4590219E-10 +7.7434198E-05 -2.4471933E+01 +1.9321125E-04 -6.4995036E+04 -2.4577985E+01 -1.7802226E-03 -6.4970570E+04 -1.1183270E-01 -1.7802226E-03 -1.9711201E-03 +8.4386124E-04 -7.7131879E-11 +1.7019135E-01 
+7.5000000E-01 +7.5000000E+01 -1.4785381E-03 +6.2767678E-02 -3.1011588E-08 +1.1757100E-04 -3.0986494E-08 +7.7494798E-05 +0.0000000E+00 +1.9360894E-04 -6.4993221E+04 +3.8865001E-02 -2.5352416E-03 -6.4993221E+04 +3.8864975E-02 -2.5352416E-03 -1.9713851E-03 +8.4458455E-04 -1.0984468E-10 +1.7019127E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2146748E-02 +0.0000000E+00 +1.1754117E-04 -4.8264435E-10 +7.7417799E-05 -1.2235967E+01 +1.9340985E-04 -6.4994168E+04 -1.2281467E+01 -5.6951695E-04 -6.4981932E+04 -4.5500595E-02 -5.6951695E-04 -1.9712537E-03 +8.4422304E-04 -2.4675518E-11 +1.7019131E-01 
+7.5000000E-01 +7.3528470E+01 -1.4783405E-03 +6.1525378E-02 -7.0871799E-08 +1.1743814E-04 -7.0805285E-08 +7.7424931E-05 -2.4487520E+01 +1.9321136E-04 -6.4995092E+04 -2.4604969E+01 -1.1560000E-01 -6.4970610E+04 -1.2331929E-01 -1.1560000E-01 -1.9711214E-03 +8.4386115E-04 -5.0086124E-09 +1.7019135E-01 
+6.0000000E+00 +7.2043760E+01 -1.1825110E-02 +6.0276085E-02 -8.9251204E-07 +1.1647006E-04 -9.0291247E-07 +7.6682035E-05 -4.9106673E+01 +1.9281527E-04 -6.4997497E+04 -4.9330790E+01 -1.3419176E+00 -6.4948405E+04 -2.3854071E-01 -1.3419176E+00 -1.9708729E-03 +8.4314222E-04 -5.8141386E-08 +1.7019143E-01 
+7.5000000E+00 +7.2040000E+01 -1.4781426E-02 +6.0274701E-02 -1.1080719E-06 +1.1610835E-04 -1.1195052E-06 +7.6331103E-05 -4.9161783E+01 +1.9281972E-04 -6.4997971E+04 -4.9261989E+01 -1.5020141E+00 -6.4948824E+04 -1.1487792E-01 -1.5020141E+00 -1.9708881E-03 +8.4315046E-04 -6.5077899E-08 +1.7019143E-01 
+6.0000000E+00 +7.2782820E+01 -1.1825966E-02 +6.0899354E-02 -7.1999970E-07 +1.1667050E-04 -7.2712261E-07 +7.6679681E-05 -3.6849876E+01 +1.9301780E-04 -6.4997031E+04 -3.7000368E+01 -1.0887851E+00 -6.4960181E+04 -1.5052078E-01 -1.0887851E+00 -1.9710191E-03 +8.4351027E-04 -4.7173893E-08 +1.7019139E-01 
+6.7500000E+00 +7.2041880E+01 -1.3303266E-02 +6.0275339E-02 -1.0008260E-06 +1.1630002E-04 -1.0120554E-06 +7.6517466E-05 -4.9134228E+01 +1.9281749E-04 -6.4997732E+04 -4.9302592E+01 -1.4291759E+00 -6.4948612E+04 -1.8287364E-01 -1.4291759E+00 -1.9708804E-03 +8.4314612E-04 -6.1922036E-08 +1.7019143E-01 
+7.5000000E+00 +7.2780000E+01 -1.4782504E-02 +6.0898769E-02 -8.9068367E-07 +1.1630782E-04 -8.9820852E-07 +7.6325596E-05 -3.6892020E+01 +1.9302253E-04 -6.4997607E+04 -3.6964516E+01 -1.2195049E+00 -6.4960715E+04 -7.2519958E-02 -1.2195049E+00 -1.9710370E-03 +8.4351885E-04 -5.2837604E-08 +1.7019140E-01 
+4.5000000E+00 +7.2047530E+01 -8.8688149E-03 +6.0277896E-02 -6.7296283E-07 +1.1674717E-04 -6.8087924E-07 +7.6950672E-05 -4.9050428E+01 +1.9281188E-04 -6.4997091E+04 -4.9364052E+01 -1.0856370E+00 -6.4948055E+04 -3.2791895E-01 -1.0856370E+00 -1.9708601E-03 +8.4313593E-04 -4.7037493E-08 +1.7019143E-01 
+4.5000000E+00 +7.2785650E+01 -8.8694521E-03 +6.0900367E-02 -5.4448331E-07 +1.1694831E-04 -5.5012938E-07 +7.6949900E-05 -3.6806972E+01 +1.9301403E-04 -6.4996535E+04 -3.7013446E+01 -8.7986904E-01 -6.4959728E+04 -2.0654623E-01 -8.7986904E-01 -1.9710039E-03 +8.4350343E-04 -3.8122168E-08 +1.7019139E-01 
+5.2500000E+00 +7.2045650E+01 -1.0346960E-02 +6.0276943E-02 -7.8317887E-07 +1.1661896E-04 -7.9274744E-07 +7.6826671E-05 -4.9078550E+01 +1.9281358E-04 -6.4997290E+04 -4.9353617E+01 -1.2187417E+00 -6.4948225E+04 -2.8937789E-01 -1.2187417E+00 -1.9708663E-03 +8.4313882E-04 -5.2804532E-08 +1.7019143E-01 
+3.0000000E+00 +7.2051290E+01 -5.9125350E-03 +6.0280102E-02 -4.5029345E-07 +1.1694303E-04 -4.5631614E-07 +7.7138808E-05 -4.8992829E+01 +1.9280966E-04 -6.4996779E+04 -4.9366592E+01 -7.6034655E-01 -6.4947801E+04 -3.8790154E-01 -7.6034655E-01 -1.9708506E-03 +8.4313179E-04 -3.2943604E-08 +1.7019143E-01 
+3.0000000E+00 +7.2788470E+01 -5.9129574E-03 +6.0901777E-02 -3.6512089E-07 +1.1714455E-04 -3.6897540E-07 +7.7140579E-05 -3.6763162E+01 +1.9301141E-04 -6.4996155E+04 -3.7007070E+01 -6.1559523E-01 -6.4959392E+04 -2.4397197E-01 -6.1559523E-01 -1.9709924E-03 +8.4349868E-04 -2.6671952E-08 +1.7019139E-01 
+3.7500000E+00 +7.2049410E+01 -7.3906733E-03 +6.0278949E-02 -5.6195040E-07 +1.1685509E-04 -5.6920286E-07 +7.7054695E-05 -4.9021628E+01 +1.9281077E-04 -6.4996929E+04 -4.9371581E+01 -9.2614665E-01 -6.4947921E+04 -3.6404198E-01 -9.2614665E-01 -1.9708551E-03 +8.4313359E-04 -4.0127240E-08 +1.7019143E-01 
+1.5000000E+00 +7.2055060E+01 -2.9562654E-03 +6.0282706E-02 -2.2556908E-07 +1.1706004E-04 -2.2830809E-07 +7.7251341E-05 -4.8933374E+01 +1.9280871E-04 -6.4996583E+04 -4.9341349E+01 -3.9082948E-01 -6.4947663E+04 -4.2209605E-01 -3.9082948E-01 -1.9708450E-03 +8.4313000E-04 -1.6933504E-08 +1.7019143E-01 
+1.5000000E+00 +7.2791290E+01 -2.9564757E-03 +6.0903579E-02 -1.8315372E-07 +1.1726161E-04 -1.8527083E-07 +7.7253695E-05 -3.6718241E+01 +1.9301009E-04 -6.4995916E+04 -3.6983414E+01 -3.1621470E-01 -6.4959198E+04 -2.6524208E-01 -3.1621470E-01 -1.9709855E-03 +8.4349629E-04 -1.3700664E-08 +1.7019139E-01 
+2.2500000E+00 +7.2053180E+01 -4.4343993E-03 +6.0281360E-02 -3.3811133E-07 +1.1701128E-04 -3.4242634E-07 +7.7204911E-05 -4.8963102E+01 +1.9280919E-04 -6.4996673E+04 -4.9360237E+01 -5.7730533E-01 -6.4947724E+04 -4.1118495E-01 -5.7730533E-01 -1.9708475E-03 +8.4313061E-04 -2.5012960E-08 +1.7019143E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0285686E-02 +0.0000000E+00 +1.1709966E-04 -1.3677029E-09 +7.7289360E-05 -4.8871904E+01 +1.9280907E-04 -6.4996499E+04 -4.9283910E+01 -1.5554638E-03 -6.4947641E+04 -4.2584113E-01 -1.5554638E-03 -1.9708432E-03 +8.4313066E-04 -6.7393719E-11 +1.7019143E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.0905775E-02 +0.0000000E+00 +1.1730091E-04 -1.4798264E-09 +7.7291619E-05 -3.6671919E+01 +1.9301016E-04 -6.4995816E+04 -3.6936317E+01 -1.8741416E-03 -6.4959144E+04 -2.6439862E-01 -1.8741416E-03 -1.9709831E-03 +8.4349642E-04 -8.1201108E-11 +1.7019139E-01 
+7.5000000E-01 +7.2056940E+01 -1.4781325E-03 +6.0284149E-02 -1.1281004E-07 +1.1708948E-04 -1.1351907E-07 +7.7280060E-05 -4.8902639E+01 +1.9280889E-04 -6.4996540E+04 -4.9322277E+01 -1.9591829E-01 -6.4947651E+04 -4.3356819E-01 -1.9591829E-01 -1.9708439E-03 +8.4313002E-04 -8.4885695E-09 +1.7019143E-01 
+6.0000000E+00 +7.0565650E+01 -1.1823370E-02 +5.9030371E-02 -1.2434763E-06 +1.1590475E-04 -1.2638934E-06 +7.6485100E-05 -7.3442503E+01 +1.9241134E-04 -6.4998304E+04 -7.3897483E+01 -1.7072822E+00 -6.4924884E+04 -4.7735103E-01 -1.7072822E+00 -1.9705779E-03 +8.4240732E-04 -7.3971562E-08 +1.7019151E-01 
+7.5000000E+00 +7.0560000E+01 -1.4779237E-02 +5.9027382E-02 -1.5493292E-06 +1.1554484E-04 -1.5717151E-06 +7.6139051E-05 -7.3520995E+01 +1.9241630E-04 -6.4998615E+04 -7.3729465E+01 -1.9126739E+00 -6.4925116E+04 -2.3097617E-01 -1.9126739E+00 -1.9705895E-03 +8.4241646E-04 -8.2870581E-08 +1.7019151E-01 
+6.0000000E+00 +7.1304710E+01 -1.1824244E-02 +5.9653097E-02 -1.0671801E-06 +1.1621479E-04 -1.0832290E-06 +7.6513542E-05 -6.1274588E+01 +1.9261331E-04 -6.4997919E+04 -6.1629754E+01 -1.5359810E+00 -6.4936644E+04 -3.5531644E-01 -1.5359810E+00 -1.9707257E-03 +8.4277453E-04 -6.6549581E-08 +1.7019147E-01 
+6.7500000E+00 +7.0562820E+01 -1.3301302E-02 +5.9028819E-02 -1.3967895E-06 +1.1573553E-04 -1.4193177E-06 +7.6322944E-05 -7.3481749E+01 +1.9241382E-04 -6.4998458E+04 -7.3823758E+01 -1.8200964E+00 -6.4924999E+04 -3.6427901E-01 -1.8200964E+00 -1.9705835E-03 +8.4241157E-04 -7.8859472E-08 +1.7019151E-01 
+7.5000000E+00 +7.1300000E+01 -1.4780336E-02 +5.9650906E-02 -1.3278218E-06 +1.1585398E-04 -1.3451457E-06 +7.6165347E-05 -6.1341389E+01 +1.9261801E-04 -6.4998303E+04 -6.1512145E+01 -1.7194621E+00 -6.4936961E+04 -1.7081566E-01 -1.7194621E+00 -1.9707389E-03 +8.4278309E-04 -7.4499287E-08 +1.7019147E-01 
+4.5000000E+00 +7.0571290E+01 -8.8675160E-03 +5.9033768E-02 -9.3483175E-07 +1.1618073E-04 -9.5148763E-07 +7.6748325E-05 -7.3362051E+01 +1.9240782E-04 -6.4998039E+04 -7.3998948E+01 -1.3820830E+00 -6.4924699E+04 -6.5909339E-01 -1.3820830E+00 -1.9705685E-03 +8.4240080E-04 -5.9881626E-08 +1.7019151E-01 
+4.5000000E+00 +7.1309410E+01 -8.8681689E-03 +5.9655696E-02 -8.0322075E-07 +1.1649131E-04 -8.1610590E-07 +7.6779139E-05 -6.1206239E+01 +1.9260985E-04 -6.4997590E+04 -6.1696596E+01 -1.2433434E+00 -6.4936384E+04 -4.9047982E-01 -1.2433434E+00 -1.9707149E-03 +8.4276823E-04 -5.3870446E-08 +1.7019147E-01 
+5.2500000E+00 +7.0568470E+01 -1.0345441E-02 +5.9032019E-02 -1.0894559E-06 +1.1605300E-04 -1.1083140E-06 +7.6627218E-05 -7.3402277E+01 +1.9240958E-04 -6.4998169E+04 -7.3957999E+01 -1.5521821E+00 -6.4924789E+04 -5.7780515E-01 -1.5521821E+00 -1.9705730E-03 +8.4240373E-04 -6.7251525E-08 +1.7019151E-01 
+3.0000000E+00 +7.0576940E+01 -5.9116727E-03 +5.9037572E-02 -6.2412777E-07 +1.1637617E-04 -6.3498302E-07 +7.6934914E-05 -7.3278622E+01 +1.9240574E-04 -6.4997836E+04 -7.4039271E+01 -9.6894578E-01 -6.4924579E+04 -7.8279420E-01 -9.6894578E-01 -1.9705619E-03 +8.4239693E-04 -4.1981595E-08 +1.7019151E-01 
+3.0000000E+00 +7.1314120E+01 -5.9121063E-03 +5.9658706E-02 -5.3672648E-07 +1.1668691E-04 -5.4569587E-07 +7.6966058E-05 -6.1135725E+01 +1.9260770E-04 -6.4997338E+04 -6.1717467E+01 -8.7141244E-01 -6.4936202E+04 -5.8197464E-01 -8.7141244E-01 -1.9707070E-03 +8.4276431E-04 -3.7755763E-08 +1.7019147E-01 
+3.7500000E+00 +7.0574120E+01 -7.3895934E-03 +5.9035625E-02 -7.7968231E-07 +1.1628835E-04 -7.9421280E-07 +7.6851594E-05 -7.3320336E+01 +1.9240678E-04 -6.4997934E+04 -7.4028411E+01 -1.1806210E+00 -6.4924636E+04 -7.3004284E-01 -1.1806210E+00 -1.9705650E-03 +8.4239854E-04 -5.1152866E-08 +1.7019151E-01 
+1.5000000E+00 +7.0582590E+01 -2.9558356E-03 +5.9041763E-02 -3.1221051E-07 +1.1649349E-04 -3.1837146E-07 +7.7044849E-05 -7.3191744E+01 +1.9240510E-04 -6.4997707E+04 -7.4023498E+01 -4.9846513E-01 -6.4924537E+04 -8.5394064E-01 -4.9846513E-01 -1.9705582E-03 +8.4239573E-04 -2.1597041E-08 +1.7019151E-01 
+1.5000000E+00 +7.1318820E+01 -2.9560517E-03 +5.9662096E-02 -2.6863855E-07 +1.1680402E-04 -2.7352809E-07 +7.7077535E-05 -6.1062559E+01 +1.9260691E-04 -6.4997178E+04 -6.1696767E+01 -4.4815016E-01 -6.4936116E+04 -6.3444280E-01 -4.4815016E-01 -1.9707024E-03 +8.4276286E-04 -1.9417041E-08 +1.7019147E-01 
+2.2500000E+00 +7.0579760E+01 -4.4337537E-03 +5.9039616E-02 -4.6826309E-07 +1.1644448E-04 -4.7714481E-07 +7.6999721E-05 -7.3235183E+01 +1.9240542E-04 -6.4997767E+04 -7.4040494E+01 -7.3662818E-01 -6.4924554E+04 -8.2712576E-01 -7.3662818E-01 -1.9705598E-03 +8.4239600E-04 -3.1915951E-08 +1.7019151E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9046334E-02 +0.0000000E+00 +1.1653416E-04 -4.0805409E-09 +7.7082724E-05 -7.3100641E+01 +1.9240592E-04 -6.4997650E+04 -7.3949821E+01 -1.4331889E-03 -6.4924571E+04 -8.7086954E-01 -1.4331889E-03 -1.9705574E-03 +8.4239723E-04 -6.2095898E-11 +1.7019151E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.9665875E-02 +0.0000000E+00 +1.1684410E-04 -3.5924300E-09 +7.7114969E-05 -6.0986273E+01 +1.9260750E-04 -6.4997109E+04 -6.1631565E+01 -1.3970212E-03 -6.4936122E+04 -6.4529260E-01 -1.3970212E-03 -1.9707011E-03 +8.4276394E-04 -6.0528859E-11 +1.7019147E-01 
+7.5000000E-01 +7.0585410E+01 -1.4779179E-03 +5.9043997E-02 -1.5608177E-07 +1.1652336E-04 -1.5741914E-07 +7.7073401E-05 -7.3146192E+01 +1.9240551E-04 -6.4997679E+04 -7.3998090E+01 -2.5015267E-01 -6.4924555E+04 -8.7363119E-01 -2.5015267E-01 -1.9705576E-03 +8.4239614E-04 -1.0838386E-08 +1.7019151E-01 
+6.0000000E+00 +6.9087530E+01 -1.1821606E-02 +5.7785733E-02 -1.5989812E-06 +1.1512105E-04 -1.6308933E-06 +7.6224097E-05 -9.7504688E+01 +1.9201049E-04 -6.4998960E+04 -9.8238772E+01 -1.9493911E+00 -6.4901486E+04 -7.6425654E-01 -1.9493911E+00 -1.9702813E-03 +8.4167731E-04 -8.4461418E-08 +1.7019158E-01 
+7.5000000E+00 +6.9080000E+01 -1.4777025E-02 +5.7781146E-02 -1.9953692E-06 +1.1476311E-04 -2.0311311E-06 +7.5883199E-05 -9.7604046E+01 +1.9201661E-04 -6.4999151E+04 -9.7949810E+01 -2.1881532E+00 -6.4901577E+04 -3.7595841E-01 -2.1881532E+00 -1.9702908E-03 +8.4168857E-04 -9.4806283E-08 +1.7019158E-01 
+6.0000000E+00 +6.9826590E+01 -1.1822490E-02 +5.8407917E-02 -1.4208887E-06 +1.1554010E-04 -1.4481240E-06 +7.6285516E-05 -8.5473596E+01 +1.9221091E-04 -6.4998644E+04 -8.6091241E+01 -1.8356336E+00 -6.4913171E+04 -6.1789539E-01 -1.8356336E+00 -1.9704297E-03 +8.4204177E-04 -7.9532645E-08 +1.7019154E-01 
+6.7500000E+00 +6.9083760E+01 -1.3299314E-02 +5.7783382E-02 -1.7974704E-06 +1.1495270E-04 -1.8333534E-06 +7.6064092E-05 -9.7554367E+01 +1.9201355E-04 -6.4999056E+04 -9.8108934E+01 -2.0805782E+00 -6.4901532E+04 -5.8448959E-01 -2.0805782E+00 -1.9702859E-03 +8.4168250E-04 -9.0145373E-08 +1.7019158E-01 
+7.5000000E+00 +6.9820000E+01 -1.4778133E-02 +5.8404129E-02 -1.7720131E-06 +1.1518114E-04 -1.8014689E-06 +7.5942498E-05 -8.5562520E+01 +1.9221646E-04 -6.4998890E+04 -8.5863171E+01 -2.0581793E+00 -6.4913328E+04 -3.0077556E-01 -2.0581793E+00 -1.9704401E-03 +8.4205190E-04 -8.9174901E-08 +1.7019154E-01 
+4.5000000E+00 +6.9095060E+01 -8.8661978E-03 +5.7790731E-02 -1.2005439E-06 +1.1539596E-04 -1.2266009E-06 +7.6484014E-05 -9.7401945E+01 +1.9200626E-04 -6.4998799E+04 -9.8426527E+01 -1.5771306E+00 -6.4901427E+04 -1.0546555E+00 -1.5771306E+00 -1.9702739E-03 +8.4166952E-04 -6.8332459E-08 +1.7019158E-01 
