+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350752E-02 -2.6880099E-13 +2.6045762E-10 -2.6877327E-13 +1.7156923E-10 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8408611E-04 -1.0068136E-04 -6.4999966E+04 +2.8408609E-04 -1.0068136E-04 -1.9715893E-03 +8.4467109E-04 -4.3622319E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105411E-02 -6.2463278E-13 +2.6016551E-10 -6.2754843E-13 +1.7141711E-10 -5.4418695E-05 +1.9365681E-04 -6.4999971E+04 -8.4893151E-04 -3.6009874E-03 -6.4999971E+04 -7.9452624E-04 -3.6009874E-03 -1.9715894E-03 +8.4467111E-04 -1.5602036E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350751E-02 -3.3075343E-13 +2.6026008E-10 -3.2902967E-13 +1.7137385E-10 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2239979E-04 -9.8130264E-05 -6.4999969E+04 +2.2239979E-04 -9.8130264E-05 -1.9715893E-03 +8.4467112E-04 -4.2517002E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728077E-02 -4.4410129E-13 +2.6037138E-10 -4.4642721E-13 +1.7137470E-10 -2.7209348E-05 +1.9365681E-04 -6.4999969E+04 -3.7858866E-04 -1.9052740E-03 -6.4999969E+04 -3.5137930E-04 -1.9052740E-03 -1.9715893E-03 +8.4467110E-04 -8.2550005E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104617E-02 -7.7778568E-13 +2.5996979E-10 -7.8241739E-13 +1.7122647E-10 -5.4451868E-05 +1.9365683E-04 -6.4999973E+04 -7.6352927E-04 -4.2945246E-03 -6.4999973E+04 -7.0909099E-04 -4.2945246E-03 -1.9715894E-03 +8.4467114E-04 -1.8606932E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350752E-02 -1.3729339E-13 +2.6071943E-10 -1.3705123E-13 +1.7182652E-10 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3689304E-04 -5.2823909E-05 -6.4999963E+04 +3.3689300E-04 -5.2823909E-05 -1.9715892E-03 +8.4467105E-04 -2.2887070E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2106999E-02 -3.1369714E-13 +2.6042507E-10 -3.1488673E-13 +1.7167112E-10 -5.4351530E-05 +1.9365680E-04 -6.4999969E+04 -9.9565099E-04 -1.8956685E-03 -6.4999969E+04 -9.4131276E-04 -1.8956685E-03 -1.9715893E-03 +8.4467108E-04 -8.2133826E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350752E-02 -2.0409709E-13 +2.6061053E-10 -2.0288591E-13 +1.7171999E-10 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8531541E-04 -6.2868131E-05 -6.4999965E+04 +2.8531541E-04 -6.2868131E-05 -1.9715892E-03 +8.4467106E-04 -2.7238941E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728872E-02 -2.2418104E-13 +2.6063176E-10 -2.2591212E-13 +1.7163189E-10 -2.7175765E-05 +1.9365679E-04 -6.4999966E+04 -4.4370543E-04 -1.0031285E-03 -6.4999966E+04 -4.1652968E-04 -1.0031285E-03 -1.9715892E-03 +8.4467107E-04 -4.3462651E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106205E-02 -4.6976252E-13 +2.6031709E-10 -4.7255645E-13 +1.7156571E-10 -5.4385113E-05 +1.9365681E-04 -6.4999970E+04 -9.6328343E-04 -2.7648976E-03 -6.4999970E+04 -9.0891160E-04 -2.7648976E-03 -1.9715893E-03 +8.4467109E-04 -1.1979501E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350752E-02 +0.0000000E+00 +2.6080613E-10 -2.0510839E-16 +1.7190883E-10 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2285164E-04 +1.5810767E-05 -6.4999962E+04 +4.2285164E-04 +1.5810767E-05 -1.9715891E-03 +8.4467103E-04 +6.8503475E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108588E-02 +0.0000000E+00 +2.6051159E-10 -2.5983192E-16 +1.7175477E-10 -5.4282532E-05 +1.9365679E-04 -6.4999968E+04 -9.7018094E-04 -1.4624774E-05 -6.4999968E+04 -9.1591124E-04 -1.4624774E-05 -1.9715893E-03 +8.4467107E-04 -6.3364910E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350752E-02 -6.9059677E-14 +2.6078446E-10 -6.8737734E-14 +1.7188934E-10 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1718713E-04 -2.1328190E-05 -6.4999962E+04 +3.1718713E-04 -2.1328190E-05 -1.9715891E-03 +8.4467104E-04 -9.2408871E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729674E-02 +0.0000000E+00 +2.6071809E-10 -1.0424337E-15 +1.7171823E-10 -2.7141266E-05 +1.9365678E-04 -6.4999965E+04 -4.0072653E-04 -4.4387448E-06 -6.4999965E+04 -3.7358527E-04 -4.4387448E-06 -1.9715892E-03 +8.4467105E-04 -1.9231796E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107794E-02 -1.5687754E-13 +2.6048980E-10 -1.5704508E-13 +1.7173446E-10 -5.4317031E-05 +1.9365679E-04 -6.4999968E+04 -1.0645738E-03 -9.5304513E-04 -6.4999968E+04 -1.0102698E-03 -9.5304513E-04 -1.9715893E-03 +8.4467107E-04 -4.1292686E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853699E-02 -1.9822950E-12 +2.5834369E-10 -2.0041717E-12 +1.7008788E-10 -1.0892507E-04 +1.9365686E-04 -6.4999980E+04 -1.0486260E-03 -1.0170831E-02 -6.4999980E+04 -9.3973283E-04 -1.0170831E-02 -1.9715896E-03 +8.4467122E-04 -4.4067268E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850522E-02 -2.4609629E-12 +2.5754157E-10 -2.4860765E-12 +1.6930978E-10 -1.0904731E-04 +1.9365690E-04 -6.4999984E+04 +2.4640653E-04 -1.0551433E-02 -6.4999984E+04 +3.5542135E-04 -1.0551433E-02 -1.9715898E-03 +8.4467132E-04 -4.5716305E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477962E-02 -1.5992117E-12 +2.5878835E-10 -1.6151600E-12 +1.7008290E-10 -8.1737721E-05 +1.9365687E-04 -6.4999980E+04 -6.5797636E-04 -8.0122367E-03 -6.4999980E+04 -5.7623868E-04 -8.0122367E-03 -1.9715896E-03 +8.4467123E-04 -3.4714702E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852110E-02 -2.2228452E-12 +2.5796669E-10 -2.2478010E-12 +1.6972313E-10 -1.0898619E-04 +1.9365688E-04 -6.4999982E+04 -4.2353562E-04 -1.0458986E-02 -6.4999982E+04 -3.1458157E-04 -1.0458986E-02 -1.9715897E-03 +8.4467127E-04 -4.5315756E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475579E-02 -1.9784597E-12 +2.5798401E-10 -1.9942501E-12 +1.6929802E-10 -8.1831309E-05 +1.9365690E-04 -6.4999984E+04 +1.5923008E-04 -8.2629095E-03 -6.4999984E+04 +2.4106133E-04 -8.2629095E-03 -1.9715898E-03 +8.4467132E-04 -3.5800794E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721522E-03 +6.0856885E-02 -1.4943307E-12 +2.5895815E-10 -1.5128426E-12 +1.7068360E-10 -1.0880058E-04 +1.9365682E-04 -6.4999976E+04 -2.1680346E-03 -8.7009289E-03 -6.4999976E+04 -2.0592657E-03 -8.7009289E-03 -1.9715895E-03 +8.4467114E-04 -3.7698606E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480353E-02 -1.2090507E-12 +2.5940436E-10 -1.2219434E-12 +1.7068196E-10 -8.1642808E-05 +1.9365683E-04 -6.4999976E+04 -1.3624019E-03 -6.8757745E-03 -6.4999976E+04 -1.2807593E-03 -6.8757745E-03 -1.9715895E-03 +8.4467116E-04 -2.9790740E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855296E-02 -1.7393123E-12 +2.5867394E-10 -1.7609924E-12 +1.7040882E-10 -1.0886282E-04 +1.9365684E-04 -6.4999978E+04 -1.6536335E-03 -9.5199685E-03 -6.4999978E+04 -1.5448024E-03 -9.5199685E-03 -1.9715896E-03 +8.4467118E-04 -4.1247267E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860062E-02 -9.9939672E-13 +2.5939216E-10 -1.0131108E-12 +1.7110038E-10 -1.0867305E-04 +1.9365679E-04 -6.4999973E+04 -3.0219221E-03 -6.3321743E-03 -6.4999973E+04 -2.9132804E-03 -6.3321743E-03 -1.9715894E-03 +8.4467107E-04 -2.7435478E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482736E-02 -8.1035499E-13 +2.5983927E-10 -8.1968295E-13 +1.7110460E-10 -8.1545873E-05 +1.9365680E-04 -6.4999972E+04 -1.8988373E-03 -5.0122266E-03 -6.4999972E+04 -1.8172916E-03 -5.0122266E-03 -1.9715894E-03 +8.4467110E-04 -2.1716526E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858473E-02 -1.2475419E-12 +2.5919734E-10 -1.2638750E-12 +1.7091427E-10 -1.0873681E-04 +1.9365681E-04 -6.4999974E+04 -2.6570550E-03 -7.5803231E-03 -6.4999974E+04 -2.5483494E-03 -7.5803231E-03 -1.9715895E-03 +8.4467110E-04 -3.2843345E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863247E-02 -5.0017454E-13 +2.5965137E-10 -5.0714446E-13 +1.7134940E-10 -1.0854152E-04 +1.9365677E-04 -6.4999971E+04 -3.5520572E-03 -3.3285464E-03 -6.4999971E+04 -3.4435470E-03 -3.3285464E-03 -1.9715893E-03 +8.4467103E-04 -1.4421628E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485119E-02 -4.0622820E-13 +2.6009847E-10 -4.1181835E-13 +1.7135491E-10 -8.1446525E-05 +1.9365679E-04 -6.4999970E+04 -2.2315342E-03 -2.6368680E-03 -6.4999970E+04 -2.1500878E-03 -2.6368680E-03 -1.9715893E-03 +8.4467106E-04 -1.1424786E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861658E-02 -7.5012136E-13 +2.5954338E-10 -7.5931936E-13 +1.7124680E-10 -1.0860729E-04 +1.9365678E-04 -6.4999972E+04 -3.3601636E-03 -4.8697553E-03 -6.4999972E+04 -3.2515874E-03 -4.8697553E-03 -1.9715894E-03 +8.4467105E-04 -2.1099240E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866423E-02 +0.0000000E+00 +2.5973920E-10 -4.8030842E-15 +1.7143349E-10 -1.0840533E-04 +1.9365677E-04 -6.4999970E+04 -3.6562280E-03 -1.2361669E-05 -6.4999970E+04 -3.5478533E-03 -1.2361669E-05 -1.9715893E-03 +8.4467102E-04 -5.3559532E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487509E-02 +0.0000000E+00 +2.6018551E-10 -3.9239945E-15 +1.7143889E-10 -8.1343933E-05 +1.9365678E-04 -6.4999969E+04 -2.2731039E-03 -1.3534131E-05 -6.4999969E+04 -2.1917600E-03 -1.3534131E-05 -1.9715893E-03 +8.4467105E-04 -5.8639470E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864835E-02 -2.5009178E-13 +2.5971662E-10 -2.5112117E-13 +1.7141310E-10 -1.0847343E-04 +1.9365677E-04 -6.4999971E+04 -3.7177551E-03 -1.6771324E-03 -6.4999970E+04 -3.6093126E-03 -1.6771324E-03 -1.9715893E-03 +8.4467102E-04 -7.2665291E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605182E-02 -2.7611875E-12 +2.5708959E-10 -2.8047966E-12 +1.6965053E-10 -1.6290591E-04 +1.9365684E-04 -6.4999979E+04 -2.2726205E-03 -1.4128549E-02 -6.4999979E+04 -2.1097641E-03 -1.4128549E-02 -1.9715896E-03 +8.4467118E-04 -6.1214913E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600408E-02 -3.4401283E-12 +2.5629149E-10 -3.4892543E-12 +1.6888316E-10 -1.6307998E-04 +1.9365690E-04 -6.4999984E+04 +3.3028978E-04 -1.4855978E-02 -6.4999983E+04 +4.9331986E-04 -1.4855978E-02 -1.9715898E-03 +8.4467131E-04 -6.4366649E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229445E-02 -2.3698094E-12 +2.5777739E-10 -2.4056139E-12 +1.6971337E-10 -1.3591549E-04 +1.9365685E-04 -6.4999980E+04 -1.6412004E-03 -1.2149763E-02 -6.4999980E+04 -1.5052852E-03 -1.2149763E-02 -1.9715896E-03 +8.4467120E-04 -5.2641407E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602791E-02 -3.1015191E-12 +2.5671441E-10 -3.1512457E-12 +1.6929117E-10 -1.6299295E-04 +1.9365687E-04 -6.4999981E+04 -1.0091222E-03 -1.4624693E-02 -6.4999981E+04 -8.4617860E-04 -1.4624693E-02 -1.9715897E-03 +8.4467124E-04 -6.3364558E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225465E-02 -2.9485985E-12 +2.5697727E-10 -2.9862654E-12 +1.6894134E-10 -1.3606364E-04 +1.9365690E-04 -6.4999984E+04 +2.9441304E-04 -1.2693133E-02 -6.4999984E+04 +4.3047655E-04 -1.2693133E-02 -1.9715898E-03 +8.4467132E-04 -5.4995672E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609947E-02 -2.0756411E-12 +2.5770146E-10 -2.1130308E-12 +1.7023410E-10 -1.6272766E-04 +1.9365679E-04 -6.4999976E+04 -4.5385622E-03 -1.1991389E-02 -6.4999976E+04 -4.3758837E-03 -1.1991389E-02 -1.9715895E-03 +8.4467106E-04 -5.1955216E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233416E-02 -1.7834714E-12 +2.5839047E-10 -1.8119483E-12 +1.7030233E-10 -1.3576412E-04 +1.9365681E-04 -6.4999976E+04 -3.3229251E-03 -1.0352150E-02 -6.4999976E+04 -3.1871612E-03 -1.0352150E-02 -1.9715895E-03 +8.4467110E-04 -4.4852867E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607565E-02 -2.4190924E-12 +2.5741835E-10 -2.4612615E-12 +1.6996589E-10 -1.6281679E-04 +1.9365682E-04 -6.4999978E+04 -3.4811174E-03 -1.3175648E-02 -6.4999977E+04 -3.3183496E-03 -1.3175648E-02 -1.9715895E-03 +8.4467112E-04 -5.7086267E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614721E-02 -1.3855317E-12 +2.5813462E-10 -1.4094009E-12 +1.7064774E-10 -1.6254293E-04 +1.9365675E-04 -6.4999973E+04 -6.2755743E-03 -8.6869473E-03 -6.4999973E+04 -6.1130805E-03 -8.6869473E-03 -1.9715894E-03 +8.4467097E-04 -3.7638027E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237395E-02 -1.1914653E-12 +2.5882394E-10 -1.2118190E-12 +1.7071639E-10 -1.3560799E-04 +1.9365677E-04 -6.4999973E+04 -4.6101830E-03 -7.5166993E-03 -6.4999973E+04 -4.4745755E-03 -7.5166993E-03 -1.9715894E-03 +8.4467103E-04 -3.2567681E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612338E-02 -1.7309701E-12 +2.5794003E-10 -1.7647323E-12 +1.7046318E-10 -1.6263529E-04 +1.9365677E-04 -6.4999974E+04 -5.5090976E-03 -1.0428070E-02 -6.4999974E+04 -5.3465110E-03 -1.0428070E-02 -1.9715894E-03 +8.4467102E-04 -4.5181808E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619494E-02 -6.9290415E-13 +2.5839459E-10 -7.0626089E-13 +1.7089124E-10 -1.6235068E-04 +1.9365672E-04 -6.4999971E+04 -7.3574063E-03 -4.5554737E-03 -6.4999971E+04 -7.1951048E-03 -4.5554737E-03 -1.9715893E-03 +8.4467092E-04 -1.9737548E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241366E-02 -5.9617962E-13 +2.5908344E-10 -6.0799268E-13 +1.7096322E-10 -1.3544610E-04 +1.9365675E-04 -6.4999971E+04 -5.4111865E-03 -3.9466512E-03 -6.4999971E+04 -5.2757409E-03 -3.9466512E-03 -1.9715893E-03 +8.4467098E-04 -1.7099697E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617103E-02 -1.0394198E-12 +2.5828598E-10 -1.0596798E-12 +1.7079142E-10 -1.6244680E-04 +1.9365674E-04 -6.4999972E+04 -6.9355103E-03 -6.6766935E-03 -6.4999972E+04 -6.7731119E-03 -6.6766935E-03 -1.9715893E-03 +8.4467094E-04 -2.8928179E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624267E-02 +0.0000000E+00 +2.5848479E-10 -8.9647891E-15 +1.7097538E-10 -1.6214898E-04 +1.9365671E-04 -6.4999970E+04 -7.6440126E-03 -1.1563451E-05 -6.4999970E+04 -7.4819117E-03 -1.1563451E-05 -1.9715893E-03 +8.4467090E-04 -5.0101084E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245345E-02 +0.0000000E+00 +2.5917233E-10 -8.6897523E-15 +1.7104577E-10 -1.3527716E-04 +1.9365674E-04 -6.4999971E+04 -5.6124527E-03 -9.1881063E-06 -6.4999970E+04 -5.4771756E-03 -9.1881063E-06 -1.9715893E-03 +8.4467096E-04 -3.9809404E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621876E-02 -3.4638828E-13 +2.5846080E-10 -3.5003926E-13 +1.7095475E-10 -1.6224983E-04 +1.9365672E-04 -6.4999971E+04 -7.6624893E-03 -2.2960009E-03 -6.4999971E+04 -7.5002877E-03 -2.2960009E-03 -1.9715893E-03 +8.4467090E-04 -9.9479071E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356657E-02 -3.5497970E-12 +2.5535100E-10 -3.6188041E-12 +1.6907136E-10 -2.1628006E-04 +1.9365681E-04 -6.4999978E+04 -4.0304620E-03 -1.8082980E-02 -6.4999978E+04 -3.8142488E-03 -1.8082980E-02 -1.9715896E-03 +8.4467111E-04 -7.8348314E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350295E-02 -4.4296572E-12 +2.5455729E-10 -4.5082606E-12 +1.6831533E-10 -2.1650041E-04 +1.9365690E-04 -6.4999983E+04 +1.9373693E-04 -1.9241987E-02 -6.4999982E+04 +4.1017037E-04 -1.9241987E-02 -1.9715897E-03 +8.4467130E-04 -8.3369956E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980919E-02 -3.1546052E-12 +2.5628065E-10 -3.2153662E-12 +1.6920682E-10 -1.8959299E-04 +1.9365683E-04 -6.4999979E+04 -3.1260865E-03 -1.6068078E-02 -6.4999979E+04 -2.9364940E-03 -1.6068078E-02 -1.9715896E-03 +8.4467115E-04 -6.9618331E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353472E-02 -3.9903997E-12 +2.5497775E-10 -4.0694733E-12 +1.6871680E-10 -2.1639024E-04 +1.9365685E-04 -6.4999980E+04 -1.9757496E-03 -1.8824989E-02 -6.4999980E+04 -1.7594257E-03 -1.8824989E-02 -1.9715897E-03 +8.4467120E-04 -8.1563226E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975352E-02 -3.9341509E-12 +2.5548463E-10 -3.9987733E-12 +1.6844620E-10 -1.8979019E-04 +1.9365690E-04 -6.4999983E+04 +2.7179781E-04 -1.7002343E-02 -6.4999983E+04 +4.6158773E-04 -1.7002343E-02 -1.9715898E-03 +8.4467131E-04 -7.3666231E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363019E-02 -2.6650015E-12 +2.5596054E-10 -2.7243345E-12 +1.6964786E-10 -2.1605255E-04 +1.9365674E-04 -6.4999975E+04 -7.7129049E-03 -1.5228978E-02 -6.4999974E+04 -7.4969191E-03 -1.5228978E-02 -1.9715894E-03 +8.4467095E-04 -6.5982753E-10 +1.7019129E-01 
