+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 +1.9244951E-18 +3.1078879E-17 -4.8990822E-18 +9.2769920E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.9950507E-09 +4.5072407E-09 -1.9802142E-03 +8.6479398E-04 +1.9727902E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 +4.6504350E-18 +1.8546468E-17 +7.0136425E-18 +8.4072423E-17 +1.9819129E-11 +1.6965037E-02 -6.5000000E+04 +9.0839415E-09 +9.8947287E-08 -1.9802142E-03 +8.6479398E-04 +4.3308591E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 +1.4227069E-19 +2.7650687E-17 +1.1277774E-18 +8.6901094E-17 +3.8546367E-11 +1.6965037E-02 -6.5000000E+04 +1.5981691E-08 +2.0433662E-07 -1.9802142E-03 +8.6479398E-04 +8.9436823E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +9.5938187E-18 +2.3241271E-17 +1.2106334E-17 +8.1209004E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0054471E-08 +3.8387644E-09 -1.9802142E-03 +8.6479398E-04 +1.6802025E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 +1.5490489E-17 +3.0216430E-17 +8.7040838E-18 +8.8753400E-17 +3.5469781E-11 +1.6965037E-02 -6.5000000E+04 +3.0417127E-08 +1.3686365E-07 -1.9802142E-03 +8.6479398E-04 +5.9904339E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 +1.0178913E-17 +3.2090903E-17 +4.2783442E-18 +9.2653459E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -9.5179556E-09 +3.6348450E-09 -1.9802142E-03 +8.6479398E-04 +1.5909483E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 +1.0466632E-17 +3.3778348E-17 +8.9695798E-18 +9.1820488E-17 +1.7734891E-11 +1.6965037E-02 -6.5000000E+04 +1.3596793E-08 +7.2335121E-08 -1.9802142E-03 +8.6479398E-04 +3.1660617E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +1.3287999E-17 +2.7013064E-17 +5.5241485E-18 +8.6539585E-17 +3.7554020E-11 +1.6965037E-02 -6.5000000E+04 +2.6738944E-08 +1.6325691E-07 -1.9802142E-03 +8.6479398E-04 +7.1456501E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 +4.2789947E-18 +3.5697567E-17 +4.0077602E-18 +9.0201010E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3018207E-08 +1.5926646E-09 -1.9802142E-03 +8.6479398E-04 +6.9709904E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +1.7484778E-17 +3.5037604E-17 +1.0317844E-17 +8.9871290E-17 +3.3351043E-11 +1.6965037E-02 -6.5000000E+04 +3.5654258E-08 +7.2021343E-08 -1.9802142E-03 +8.6479398E-04 +3.1523278E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +7.5096333E-18 +3.8585280E-17 +3.9995472E-18 +9.4963893E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1132535E-08 +2.0794666E-09 -1.9802142E-03 +8.6479398E-04 +9.1016916E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +9.3128527E-18 +3.1067341E-17 +8.8604530E-18 +8.5709284E-17 +1.6675522E-11 +1.6965037E-02 -6.5000000E+04 +1.5459776E-08 +3.7937730E-08 -1.9802142E-03 +8.6479398E-04 +1.6605100E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +1.5110723E-17 +3.1897577E-17 +1.0816939E-17 +8.8226184E-17 +3.4410412E-11 +1.6965037E-02 -6.5000000E+04 +3.4700845E-08 +1.0509043E-07 -1.9802142E-03 +8.6479398E-04 +4.5997403E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +2.8459008E-17 +2.5409162E-18 +8.0639305E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4978402E-08 -1.1482467E-09 -1.9802142E-03 +8.6479398E-04 -5.0258019E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +3.3147635E-17 -4.7012174E-18 +8.4932977E-17 +3.2120497E-11 +1.6965037E-02 -6.5000000E+04 +3.4155371E-08 +5.6845334E-10 -1.9802142E-03 +8.6479398E-04 +2.4880837E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -1.2541887E-18 +1.9684472E-17 -2.7680180E-18 +7.3180774E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1604497E-08 +5.7933437E-10 -1.9802142E-03 +8.6479398E-04 +2.5357093E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +2.8549876E-17 -2.1036657E-18 +8.1427727E-17 +1.6060249E-11 +1.6965037E-02 -6.5000000E+04 +1.3232143E-08 +4.9390574E-10 -1.9802142E-03 +8.6479398E-04 +2.1617936E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +1.4689582E-17 +2.6908478E-17 +1.3442694E-17 +7.9896211E-17 +3.2735770E-11 +1.6965037E-02 -6.5000000E+04 +3.8517695E-08 +3.6198921E-08 -1.9802142E-03 +8.6479398E-04 +1.5844035E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 -1.1715976E-17 +2.2400619E-17 -8.8969330E-18 +7.6747810E-17 +7.2112603E-11 +1.6965037E-02 -6.5000000E+04 +3.5470814E-08 +3.8993862E-07 -1.9802142E-03 +8.6479398E-04 +1.7067362E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -1.3622314E-17 +1.7389249E-17 -6.3541112E-18 +6.8293100E-17 +6.6205675E-11 +1.6965037E-02 -6.5000000E+04 -1.3162726E-08 +4.0461294E-07 -1.9802142E-03 +8.6479398E-04 +1.7709648E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -8.2188281E-18 +1.7438229E-17 -1.9225794E-18 +7.4197616E-17 +5.4783539E-11 +1.6965037E-02 -6.5000000E+04 +2.1857235E-08 +3.0604708E-07 -1.9802142E-03 +8.6479398E-04 +1.3395484E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 -1.5285857E-17 +1.6062259E-17 -6.8422707E-18 +6.7992237E-17 +6.9159139E-11 +1.6965037E-02 -6.5000000E+04 +1.2327025E-08 +4.0097008E-07 -1.9802142E-03 +8.6479398E-04 +1.7550203E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 -1.7992990E-17 +2.2485280E-17 -1.3880822E-17 +7.2762682E-17 +5.0721348E-11 +1.6965037E-02 -6.5000000E+04 -8.8218693E-09 +3.1560541E-07 -1.9802142E-03 +8.6479398E-04 +1.3813846E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -1.4404143E-18 +1.4139303E-17 +2.9062680E-18 +6.9712398E-17 +7.6623909E-11 +1.6965037E-02 -6.5000000E+04 +7.8280557E-08 +3.3354476E-07 -1.9802142E-03 +8.6479398E-04 +1.4599039E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 +2.6138735E-18 +2.3996841E-17 +3.3199351E-18 +8.5644620E-17 +5.8131084E-11 +1.6965037E-02 -6.5000000E+04 +4.8819366E-08 +2.6244159E-07 -1.9802142E-03 +8.6479398E-04 +1.1486899E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -7.6850263E-18 +2.2804863E-17 -1.0924600E-18 +7.6577703E-17 +7.4368256E-11 +1.6965037E-02 -6.5000000E+04 +5.8469072E-08 +3.6513609E-07 -1.9802142E-03 +8.6479398E-04 +1.5981772E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 +1.3318417E-17 +3.8059800E-17 +7.2569847E-18 +9.4139090E-17 +7.3231820E-11 +1.6965037E-02 -6.5000000E+04 +1.1071975E-07 +2.4285524E-07 -1.9802142E-03 +8.6479398E-04 +1.0629618E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 +1.4221624E-17 +2.7022105E-17 +1.0174889E-17 +9.0637273E-17 +5.4350800E-11 +1.6965037E-02 -6.5000000E+04 +6.9277980E-08 +1.9131942E-07 -1.9802142E-03 +8.6479398E-04 +8.3739280E-15 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307897E-02 +7.3228629E-18 +2.1906772E-17 -2.9074034E-19 +7.6084003E-17 +7.4927864E-11 +1.6965037E-02 -6.5000000E+04 +9.6839778E-08 +2.9064921E-07 -1.9802142E-03 +8.6479398E-04 +1.2721529E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312783E-02 +2.1399882E-17 +3.6623095E-17 +1.6011398E-17 +9.0797356E-17 +6.7157829E-11 +1.6965037E-02 -6.5000000E+04 +1.3106110E-07 +1.2764265E-07 -1.9802142E-03 +8.6479398E-04 +5.5868368E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 +1.3290742E-17 +3.0143389E-17 +1.0858785E-17 +8.6293815E-17 +5.0254436E-11 +1.6965037E-02 -6.5000000E+04 +8.1774115E-08 +1.0066406E-07 -1.9802142E-03 +8.6479398E-04 +4.4060010E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 +1.9042299E-17 +3.4501814E-17 +2.8126517E-18 +8.8400985E-17 +7.0194824E-11 +1.6965037E-02 -6.5000000E+04 +1.2382618E-07 +1.8681437E-07 -1.9802142E-03 +8.6479398E-04 +8.1767447E-15 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 +3.8821042E-17 +1.6683924E-18 +9.2723998E-17 +6.2232944E-11 +1.6965037E-02 -6.5000000E+04 +1.3515668E-07 +4.4725532E-10 -1.9802142E-03 +8.6479398E-04 +1.9576077E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 +4.4018138E-17 -2.7912332E-18 +9.3108836E-17 +4.7176721E-11 +1.6965037E-02 -6.5000000E+04 +8.2334744E-08 +3.1577326E-10 -1.9802142E-03 +8.6479398E-04 +1.3821192E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314409E-02 +1.0511698E-17 +3.5381933E-17 -2.3065437E-18 +8.8282590E-17 +6.4695386E-11 +1.6965037E-02 -6.5000000E+04 +1.3781744E-07 +6.4266548E-08 -1.9802142E-03 +8.6479398E-04 +2.8129054E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 -1.7614432E-17 +1.5985491E-17 -1.6757562E-17 +6.4373059E-17 +1.0488352E-10 +1.6965037E-02 -6.5000000E+04 +8.0459694E-08 +5.4687588E-07 -1.9802142E-03 +8.6479398E-04 +2.3936405E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -1.3270868E-17 +1.2217811E-17 -7.4268048E-18 +6.0091171E-17 +9.8826457E-11 +1.6965037E-02 -6.5000000E+04 -1.8898450E-08 +5.7561804E-07 -1.9802142E-03 +8.6479398E-04 +2.5194431E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663885E-02 -1.1549543E-17 +1.5706008E-17 -2.9125548E-18 +7.0413755E-17 +8.8498062E-11 +1.6965037E-02 -6.5000000E+04 +5.7028602E-08 +4.6793660E-07 -1.9802142E-03 +8.6479398E-04 +2.0481284E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022303E-02 -1.3615662E-17 +1.2706310E-17 -6.6963979E-18 +5.9139363E-17 +1.0185499E-10 +1.6965037E-02 -6.5000000E+04 +3.2214538E-08 +5.6650793E-07 -1.9802142E-03 +8.6479398E-04 +2.4795687E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 -1.3075133E-17 +1.3170233E-17 -6.3195276E-18 +6.8236934E-17 +8.2516066E-11 +1.6965037E-02 -6.5000000E+04 -1.6290830E-08 +4.8912513E-07 -1.9802142E-03 +8.6479398E-04 +2.1408692E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 -9.4750601E-18 +1.7475224E-17 -8.3413423E-18 +6.7045097E-17 +1.0946097E-10 +1.6965037E-02 -6.5000000E+04 +1.6750670E-07 +4.6395733E-07 -1.9802142E-03 +8.6479398E-04 +2.0307114E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 -7.9834391E-18 +2.1035212E-17 -7.8536027E-18 +7.6038532E-17 +9.3042439E-11 +1.6965037E-02 -6.5000000E+04 +1.2158681E-07 +3.9877970E-07 -1.9802142E-03 +8.6479398E-04 +1.7454331E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027189E-02 -1.3711517E-17 +2.2014224E-17 -6.3137592E-18 +6.9368468E-17 +1.0717225E-10 +1.6965037E-02 -6.5000000E+04 +1.2675533E-07 +5.0995899E-07 -1.9802142E-03 +8.6479398E-04 +2.2320577E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034514E-02 +2.2822656E-18 +2.2217614E-17 -8.1693068E-18 +7.3190531E-17 +1.0568760E-10 +1.6965037E-02 -6.5000000E+04 +2.3404959E-07 +3.3610631E-07 -1.9802142E-03 +8.6479398E-04 +1.4711157E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672023E-02 +5.1981641E-18 +2.7358026E-17 -1.5814810E-19 +8.1387165E-17 +8.9459708E-11 +1.6965037E-02 -6.5000000E+04 +1.7054927E-07 +2.8974383E-07 -1.9802142E-03 +8.6479398E-04 +1.2681901E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032075E-02 -6.7322877E-19 +1.4491785E-17 -3.4235689E-18 +6.3600471E-17 +1.0757428E-10 +1.6965037E-02 -6.5000000E+04 +2.0458895E-07 +4.0344611E-07 -1.9802142E-03 +8.6479398E-04 +1.7658576E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039400E-02 +8.9209489E-18 +3.6819912E-17 -9.6792282E-19 +8.8062955E-17 +9.9707293E-11 +1.6965037E-02 -6.5000000E+04 +2.7553688E-07 +1.7618216E-07 -1.9802142E-03 +8.6479398E-04 +7.7113798E-15 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 +8.3063370E-18 +4.0359495E-17 +5.7600944E-18 +9.4814143E-17 +8.3432561E-11 +1.6965037E-02 -6.5000000E+04 +2.0123827E-07 +1.5208735E-07 -1.9802142E-03 +8.6479398E-04 +6.6567654E-15 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036953E-02 +7.7113461E-18 +3.1607052E-17 -5.9822026E-18 +8.1535257E-17 +1.0269744E-10 +1.6965037E-02 -6.5000000E+04 +2.5938252E-07 +2.5826340E-07 -1.9802142E-03 +8.6479398E-04 +1.1304023E-14 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044286E-02 +0.0000000E+00 +4.5699906E-17 -3.9635298E-18 +9.6136650E-17 +9.8791910E-11 +1.6965037E-02 -6.5000000E+04 +2.8603718E-07 +4.4946433E-10 -1.9802142E-03 +8.6479398E-04 +1.9672765E-17 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1680161E-02 +0.0000000E+00 +3.5938290E-17 -2.3187364E-18 +9.8977644E-17 +8.0512427E-11 +1.6965037E-02 -6.5000000E+04 +2.0879111E-07 +5.1578321E-10 -1.9802142E-03 +8.6479398E-04 +2.2575499E-17 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851606E-03 +6.1041839E-02 +3.8369625E-18 +3.7702203E-17 +2.0712084E-18 +8.6953050E-17 +9.9249601E-11 +1.6965037E-02 -6.5000000E+04 +2.8739901E-07 +8.8831842E-08 -1.9802142E-03 +8.6479398E-04 +3.8881126E-15 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881285E-02 +5.9746481E-02 -1.3574935E-17 +1.8795172E-17 -1.4278456E-17 +6.3152186E-17 +1.3267678E-10 +1.6965037E-02 -6.5000000E+04 +1.4760210E-07 +7.0675431E-07 -1.9802142E-03 +8.6479398E-04 +3.0934181E-14 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851606E-02 +5.9739969E-02 -9.4401173E-18 +7.7832536E-18 -7.9273627E-18 +5.1251540E-17 +1.2764861E-10 +1.6965037E-02 -6.5000000E+04 -1.5025419E-08 +7.5295230E-07 -1.9802142E-03 +8.6479398E-04 +3.2956237E-14 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881285E-02 +6.0385616E-02 -1.1355613E-17 +2.1498444E-17 -1.5651178E-18 +6.7605064E-17 +1.1878015E-10 +1.6965037E-02 -6.5000000E+04 +1.1301794E-07 +6.2495650E-07 -1.9802142E-03 +8.6479398E-04 +2.7353944E-14 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366446E-02 +5.9743221E-02 -1.2371649E-17 +1.4235215E-17 -9.9128206E-18 +5.6844750E-17 +1.3016270E-10 +1.6965037E-02 -6.5000000E+04 +6.8783827E-08 +7.3623220E-07 -1.9802142E-03 +8.6479398E-04 +3.2224409E-14 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851606E-02 +6.0379917E-02 -1.1767884E-17 +1.2737901E-17 -6.0540249E-18 +6.1311372E-17 +1.1323754E-10 +1.6965037E-02 -6.5000000E+04 -1.7681011E-08 +6.6215917E-07 -1.9802142E-03 +8.6479398E-04 +2.8982281E-14 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9109638E-03 +5.9752993E-02 -7.2068770E-18 +1.9000971E-17 +2.9953006E-18 +6.3100233E-17 +1.3920499E-10 +1.6965037E-02 -6.5000000E+04 +2.8906444E-07 +5.9476761E-07 -1.9802142E-03 +8.6479398E-04 +2.6032595E-14 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9109638E-03 +6.0391315E-02 -6.8861866E-18 +2.4351408E-17 -5.7995035E-18 +7.5037069E-17 +1.2433298E-10 +1.6965037E-02 -6.5000000E+04 +2.2658423E-07 +5.2801808E-07 -1.9802142E-03 +8.6479398E-04 +2.3111012E-14 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0396124E-02 +5.9749733E-02 -8.5544270E-18 +2.3093535E-17 +1.7421437E-18 +6.5463083E-17 +1.3594088E-10 +1.6965037E-02 -6.5000000E+04 +2.2289788E-07 +6.5635556E-07 -1.9802142E-03 +8.6479398E-04 +2.8728260E-14 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9406426E-03 +5.9759505E-02 +4.0129821E-18 +2.1954890E-17 -2.7753619E-19 +7.0035298E-17 +1.3747589E-10 +1.6965037E-02 -6.5000000E+04 +3.9788041E-07 +4.2844739E-07 -1.9802142E-03 +8.6479398E-04 +1.8752867E-14 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9406426E-03 +6.0397005E-02 +7.7516368E-19 +2.1742959E-17 -2.7125624E-18 +7.5513406E-17 +1.2158174E-10 +1.6965037E-02 -6.5000000E+04 +3.1397643E-07 +3.8132736E-07 -1.9802142E-03 +8.6479398E-04 +1.6690453E-14 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4258032E-03 +5.9756245E-02 +2.6362300E-19 +1.9850489E-17 -2.9273000E-18 +6.3085031E-17 +1.3834044E-10 +1.6965037E-02 -6.5000000E+04 +3.4920897E-07 +5.1586985E-07 -1.9802142E-03 +8.6479398E-04 +2.2579291E-14 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9703213E-03 +5.9766017E-02 +1.3793983E-17 +3.7938637E-17 +1.1697716E-17 +8.7756234E-17 +1.3046951E-10 +1.6965037E-02 -6.5000000E+04 +4.6577111E-07 +2.2400757E-07 -1.9802142E-03 +8.6479398E-04 +9.8046672E-15 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9703213E-03 +6.0402704E-02 +4.3041762E-18 +3.8326363E-17 +5.7143175E-18 +8.9136783E-17 +1.1508840E-10 +1.6965037E-02 -6.5000000E+04 +3.6845199E-07 +1.9958208E-07 -1.9802142E-03 +8.6479398E-04 +8.7355792E-15 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554819E-03 +5.9762757E-02 +1.0195637E-17 +3.0416896E-17 -1.3631512E-17 +7.8983680E-17 +1.3397270E-10 +1.6965037E-02 -6.5000000E+04 +4.3877172E-07 +3.2885401E-07 -1.9802142E-03 +8.6479398E-04 +1.4393728E-14 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9772529E-02 +0.0000000E+00 +3.5041798E-17 +1.1566812E-17 +8.4413533E-17 +1.2685768E-10 +1.6965037E-02 -6.5000000E+04 +4.8450921E-07 +2.8963785E-10 -1.9802142E-03 +8.6479398E-04 +1.2677262E-17 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0408403E-02 +0.0000000E+00 +3.7919504E-17 +1.5224328E-18 +8.3688881E-17 +1.1282479E-10 +1.6965037E-02 -6.5000000E+04 +3.8428532E-07 +2.1765532E-10 -1.9802142E-03 +8.6479398E-04 +9.5266332E-18 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851606E-03 +5.9769269E-02 +8.9975219E-18 +3.2446071E-17 -5.5975726E-18 +8.2033714E-17 +1.2866359E-10 +1.6965037E-02 -6.5000000E+04 +4.8455997E-07 +1.1295630E-07 -1.9802142E-03 +8.6479398E-04 +4.9440247E-15 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881285E-02 +5.8468212E-02 -1.3098099E-17 +1.7613049E-17 -1.8069280E-17 +5.9261550E-17 +1.6220779E-10 +1.6965037E-02 -6.5000000E+04 +2.3890422E-07 +8.7994667E-07 -1.9802142E-03 +8.6479398E-04 +3.8514699E-14 +1.7018933E-01 
