+5.2500000E+00 +7.5000000E+01 -1.0345032E-02 +6.0238539E-02 -1.9470618E-06 +6.4185639E-04 -1.9466366E-06 +4.2203761E-04 +0.0000000E+00 +1.9341482E-04 -6.4969619E+04 +1.5135991E-01 -9.9597862E-02 -6.4969619E+04 +1.5135991E-01 -9.9597862E-02 -1.9706706E-03 +8.4428102E-04 -4.3152865E-09 +1.7019120E-01 
+4.5000000E+00 +7.4261880E+01 -8.8638707E-03 +5.9612659E-02 -2.3608947E-06 +6.4228658E-04 -2.3833656E-06 +4.2213949E-04 -6.7389348E+01 +1.9227088E-04 -6.4972133E+04 -6.7625728E+01 -1.9608709E+00 -6.4904744E+04 -2.3664797E-01 -1.9608709E+00 -1.9698655E-03 +8.4225724E-04 -8.4958810E-08 +1.7019141E-01 
+5.2500000E+00 +7.3522820E+01 -1.0337435E-02 +5.8994336E-02 -3.5314468E-06 +6.4096268E-04 -3.5803892E-06 +4.2154924E-04 -1.3484906E+02 +1.9115936E-04 -6.4978091E+04 -1.3530080E+02 -4.1328517E+00 -6.4843279E+04 -4.8925993E-01 -4.1328517E+00 -1.9691662E-03 +8.4028134E-04 -1.7906432E-07 +1.7019163E-01 
+3.0000000E+00 +7.5000000E+01 -5.9112538E-03 +6.0229807E-02 -1.1702985E-06 +6.4364337E-04 -1.1701400E-06 +4.2375415E-04 +0.0000000E+00 +1.9336630E-04 -6.4963353E+04 +2.2048709E-01 -7.2677287E-02 -6.4963353E+04 +2.2044304E-01 -7.2677287E-02 -1.9704814E-03 +8.4420164E-04 -3.1488960E-09 +1.7019118E-01 
+3.0000000E+00 +7.3525650E+01 -5.9069799E-03 +5.8988084E-02 -2.0554438E-06 +6.4272155E-04 -2.0842457E-06 +4.2321514E-04 -1.3463034E+02 +1.9112753E-04 -6.4973814E+04 -1.3521300E+02 -2.5605249E+00 -6.4839219E+04 -6.1849579E-01 -2.5605249E+00 -1.9690376E-03 +8.4022839E-04 -1.1094002E-07 +1.7019162E-01 
+3.7500000E+00 +7.5000000E+01 -7.3891341E-03 +6.0232174E-02 -1.4429811E-06 +6.4316016E-04 -1.4424984E-06 +4.2329019E-04 +0.0000000E+00 +1.9338085E-04 -6.4965153E+04 +1.8734291E-01 -7.1887101E-02 -6.4965153E+04 +1.8734299E-01 -7.1887101E-02 -1.9705356E-03 +8.4422403E-04 -3.1146595E-09 +1.7019119E-01 
+3.0000000E+00 +7.4262820E+01 -5.9091514E-03 +5.9608210E-02 -1.6025610E-06 +6.4335480E-04 -1.6171536E-06 +4.2317041E-04 -6.7315172E+01 +1.9224692E-04 -6.4968976E+04 -6.7589179E+01 -1.3629315E+00 -6.4901661E+04 -2.7423435E-01 -1.3629315E+00 -1.9697702E-03 +8.4221729E-04 -5.9051840E-08 +1.7019140E-01 
+3.7500000E+00 +7.3524710E+01 -7.3837681E-03 +5.8989633E-02 -2.5564662E-06 +6.4224610E-04 -2.5942687E-06 +4.2276801E-04 -1.3470452E+02 +1.9113694E-04 -6.4975057E+04 -1.3526803E+02 -3.1189934E+00 -6.4840389E+04 -5.9958114E-01 -3.1189934E+00 -1.9690746E-03 +8.4024289E-04 -1.3513682E-07 +1.7019162E-01 
+1.5000000E+00 +7.5000000E+01 -2.9555910E-03 +6.0226667E-02 -5.9579195E-07 +6.4428252E-04 -5.9534306E-07 +4.2436523E-04 +0.0000000E+00 +1.9334833E-04 -6.4960993E+04 +2.3883442E-01 -3.6432087E-02 -6.4960993E+04 +2.3874603E-01 -3.6432087E-02 -1.9704101E-03 +8.4417150E-04 -1.5784967E-09 +1.7019118E-01 
+1.5000000E+00 +7.3527530E+01 -2.9534675E-03 +5.8986563E-02 -1.0344432E-06 +6.4335114E-04 -1.0496659E-06 +4.2381179E-04 -1.3447375E+02 +1.9111697E-04 -6.4972181E+04 -1.3510409E+02 -1.3113831E+00 -6.4837743E+04 -6.6561403E-01 -1.3113831E+00 -1.9689895E-03 +8.4021046E-04 -5.6818374E-08 +1.7019161E-01 
+2.2500000E+00 +7.5000000E+01 -4.4334092E-03 +6.0227973E-02 -8.8697557E-07 +6.4401673E-04 -8.8651955E-07 +4.2411387E-04 +0.0000000E+00 +1.9335732E-04 -6.4962055E+04 +2.0895407E-01 -4.3281081E-02 -6.4962055E+04 +2.0895407E-01 -4.3281081E-02 -1.9704419E-03 +8.4418440E-04 -1.8752436E-09 +1.7019118E-01 
+1.5000000E+00 +7.4263760E+01 -2.9545469E-03 +5.9605883E-02 -8.0988537E-07 +6.4398832E-04 -8.1898428E-07 +4.2378095E-04 -6.7236873E+01 +1.9223265E-04 -6.4967011E+04 -6.7531899E+01 -6.9733886E-01 -6.4899774E+04 -2.9535368E-01 -6.9733886E-01 -1.9697114E-03 +8.4219348E-04 -3.0213656E-08 +1.7019140E-01 
+2.2500000E+00 +7.3526590E+01 -4.4302151E-03 +5.8987062E-02 -1.5475015E-06 +6.4308938E-04 -1.5708795E-06 +4.2356573E-04 -1.3455204E+02 +1.9112225E-04 -6.4972927E+04 -1.3518445E+02 -1.9349297E+00 -6.4838410E+04 -6.6729891E-01 -1.9349297E+00 -1.9690111E-03 +8.4021772E-04 -8.3834816E-08 +1.7019161E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.0225625E-02 +0.0000000E+00 +6.4449431E-04 +7.1748035E-10 +4.2456153E-04 +0.0000000E+00 +1.9334225E-04 -6.4960047E+04 +2.9162801E-01 +1.1405051E-02 -6.4960047E+04 +2.9162820E-01 +1.1405051E-02 -1.9703821E-03 +8.4416080E-04 +4.9414770E-10 +1.7019117E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.8987113E-02 +0.0000000E+00 +6.4356109E-04 -7.7404699E-09 +4.2400908E-04 -1.3430560E+02 +1.9111530E-04 -6.4971510E+04 -1.3490566E+02 -1.0072057E-02 -6.4837238E+04 -6.3352833E-01 -1.0072057E-02 -1.9689717E-03 +8.4020776E-04 -4.3639266E-10 +1.7019161E-01 
+7.5000000E-01 +7.5000000E+01 -1.4777910E-03 +6.0225886E-02 -2.9922021E-07 +6.4444126E-04 -2.9904339E-07 +4.2451629E-04 +0.0000000E+00 +1.9334529E-04 -6.4960471E+04 +2.2015976E-01 -1.4323990E-02 -6.4960471E+04 +2.2015962E-01 -1.4323990E-02 -1.9703940E-03 +8.4416414E-04 -6.2061692E-10 +1.7019118E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +5.9605648E-02 +0.0000000E+00 +6.4419862E-04 -6.1964452E-09 +4.2398730E-04 -6.7152798E+01 +1.9222877E-04 -6.4966213E+04 -6.7410394E+01 -3.2021217E-03 -6.4899060E+04 -2.5759650E-01 -3.2021217E-03 -1.9696887E-03 +8.4218678E-04 -1.3873858E-10 +1.7019139E-01 
+7.5000000E-01 +7.3528470E+01 -1.4767313E-03 +5.8986580E-02 -5.1799404E-07 +6.4350818E-04 -5.2105892E-07 +4.2396237E-04 -1.3438967E+02 +1.9111613E-04 -6.4971824E+04 -1.3505487E+02 -6.5506310E-01 -6.4837468E+04 -6.9921267E-01 -6.5506310E-01 -1.9689793E-03 +8.4020731E-04 -2.8381959E-08 +1.7019161E-01 
+6.0000000E+00 +7.2043760E+01 -1.1805182E-02 +5.7758423E-02 -5.9537253E-06 +6.3786274E-04 -6.0981865E-06 +4.1983257E-04 -2.6936184E+02 +1.8890838E-04 -6.4986054E+04 -2.7067847E+02 -7.6602761E+00 -6.4716786E+04 -1.4101766E+00 -7.6602761E+00 -1.9676474E-03 +8.3627735E-04 -3.3189698E-07 +1.7019205E-01 
+7.5000000E+00 +7.2040000E+01 -1.4756689E-02 +5.7764855E-02 -7.3838914E-06 +6.3589199E-04 -7.5448530E-06 +4.1798166E-04 -2.6960373E+02 +1.8893613E-04 -6.4988668E+04 -2.7023732E+02 -8.6211687E+00 -6.4719159E+04 -7.2860323E-01 -8.6211687E+00 -1.9677325E-03 +8.3632472E-04 -3.7352961E-07 +1.7019206E-01 
+6.0000000E+00 +7.2782820E+01 -1.1809793E-02 +5.8377226E-02 -4.9662358E-06 +6.3918189E-04 -5.0676878E-06 +4.1983295E-04 -2.0214063E+02 +1.9004038E-04 -6.4983105E+04 -2.0303069E+02 -6.2251055E+00 -6.4780965E+04 -8.9073482E-01 -6.2251055E+00 -1.9684376E-03 +8.3829152E-04 -2.6971542E-07 +1.7019184E-01 
+6.7500000E+00 +7.2041880E+01 -1.3280920E-02 +5.7761350E-02 -6.6729518E-06 +6.3693880E-04 -6.8318477E-06 +4.1896900E-04 -2.6948278E+02 +1.8892226E-04 -6.4987347E+04 -2.7049501E+02 -8.1790718E+00 -6.4717958E+04 -1.1057428E+00 -8.1790718E+00 -1.9676890E-03 +8.3629973E-04 -3.5437486E-07 +1.7019206E-01 
+7.5000000E+00 +7.2780000E+01 -1.4762504E-02 +5.8384480E-02 -6.1311205E-06 +6.3720159E-04 -6.2419497E-06 +4.1795790E-04 -2.0232910E+02 +1.9007011E-04 -6.4986347E+04 -2.0278988E+02 -7.0137244E+00 -6.4784019E+04 -4.6117575E-01 -7.0137244E+00 -1.9685391E-03 +8.3834099E-04 -3.0388395E-07 +1.7019185E-01 
+4.5000000E+00 +7.2047530E+01 -8.8537864E-03 +5.7754255E-02 -4.4927949E-06 +6.3935937E-04 -4.6068723E-06 +4.2123153E-04 -2.6910448E+02 +1.8888737E-04 -6.4983815E+04 -2.7090563E+02 -6.1717094E+00 -6.4714803E+04 -1.8938566E+00 -6.1717094E+00 -1.9675765E-03 +8.3624133E-04 -2.6740181E-07 +1.7019205E-01 
+4.5000000E+00 +7.2785650E+01 -8.8572180E-03 +5.8372244E-02 -3.7613625E-06 +6.4068545E-04 -3.8429211E-06 +4.2124594E-04 -2.0194159E+02 +1.9001686E-04 -6.4980327E+04 -2.0313401E+02 -5.0083723E+00 -6.4778387E+04 -1.1935316E+00 -5.0083723E+00 -1.9683520E-03 +8.3825226E-04 -2.1699796E-07 +1.7019184E-01 
+5.2500000E+00 +7.2045650E+01 -1.0329472E-02 +5.7756068E-02 -5.2266412E-06 +6.3866835E-04 -5.3614011E-06 +4.2058920E-04 -2.6923316E+02 +1.8889787E-04 -6.4984909E+04 -2.7082838E+02 -6.9415661E+00 -6.4715768E+04 -1.6872261E+00 -6.9415661E+00 -1.9676107E-03 +8.3625791E-04 -3.0075742E-07 +1.7019205E-01 
+3.0000000E+00 +7.2051290E+01 -5.9024781E-03 +5.7752238E-02 -3.0080177E-06 +6.4041058E-04 -3.0906250E-06 +4.2220171E-04 -2.6882724E+02 +1.8887357E-04 -6.4982098E+04 -2.7094928E+02 -4.3099920E+00 -6.4713363E+04 -2.2138003E+00 -4.3099920E+00 -1.9675239E-03 +8.3621769E-04 -1.8673913E-07 +1.7019204E-01 
+3.0000000E+00 +7.2788470E+01 -5.9047518E-03 +5.8369422E-02 -2.5250712E-06 +6.4174079E-04 -2.5819028E-06 +4.2223394E-04 -2.0172879E+02 +1.9000055E-04 -6.4978203E+04 -2.0312040E+02 -3.4932926E+00 -6.4776476E+04 -1.3928121E+00 -3.4932926E+00 -1.9682878E-03 +8.3822506E-04 -1.5135404E-07 +1.7019183E-01 
+3.7500000E+00 +7.2049410E+01 -7.3781232E-03 +5.7752982E-02 -3.7528666E-06 +6.3993922E-04 -3.8547688E-06 +4.2177070E-04 -2.6896586E+02 +1.8888047E-04 -6.4982922E+04 -2.7096368E+02 -5.2566210E+00 -6.4714046E+04 -2.0882777E+00 -5.2566210E+00 -1.9675487E-03 +8.3622796E-04 -2.2775375E-07 +1.7019204E-01 
+1.5000000E+00 +7.2055060E+01 -2.9512271E-03 +5.7752322E-02 -1.5074589E-06 +6.4103650E-04 -1.5497585E-06 +4.2277889E-04 -2.6852500E+02 +1.8886742E-04 -6.4981015E+04 -2.7082775E+02 -2.2116910E+00 -6.4712581E+04 -2.3943832E+00 -2.2116910E+00 -1.9674926E-03 +8.3620729E-04 -9.5825991E-08 +1.7019204E-01 
+1.5000000E+00 +7.2791290E+01 -2.9523591E-03 +5.8368701E-02 -1.2675406E-06 +6.4236792E-04 -1.2989700E-06 +4.2281667E-04 -2.0149937E+02 +1.8999219E-04 -6.4976868E+04 -2.0300293E+02 -1.7912205E+00 -6.4775370E+04 -1.5049116E+00 -1.7912205E+00 -1.9682488E-03 +8.3821126E-04 -7.7608286E-08 +1.7019183E-01 
+2.2500000E+00 +7.2053180E+01 -4.4268475E-03 +5.7752026E-02 -2.2591428E-06 +6.4077581E-04 -2.3207056E-06 +4.2254307E-04 -2.6867612E+02 +1.8887049E-04 -6.4981515E+04 -2.7092455E+02 -3.2692142E+00 -6.4712929E+04 -2.3384197E+00 -3.2692142E+00 -1.9675065E-03 +8.3621086E-04 -1.4164533E-07 +1.7019204E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.7754448E-02 +0.0000000E+00 +6.4124895E-04 -2.3823009E-08 +4.2297493E-04 -2.6819476E+02 +1.8886917E-04 -6.4980554E+04 -2.7051741E+02 -8.8158657E-03 -6.4712448E+04 -2.4112652E+00 -8.8158657E-03 -1.9674827E-03 +8.3621071E-04 -3.8196525E-10 +1.7019204E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.8370050E-02 +0.0000000E+00 +6.4257863E-04 -2.0124150E-08 +4.2301300E-04 -2.0125018E+02 +1.8999223E-04 -6.4976307E+04 -2.0274738E+02 -1.0649436E-02 -6.4775057E+04 -1.4971991E+00 -1.0649436E-02 -1.9682351E-03 +8.3821172E-04 -4.6140858E-10 +1.7019182E-01 
+7.5000000E-01 +7.2056940E+01 -1.4756128E-03 +5.7753130E-02 -7.5401103E-07 +6.4119400E-04 -7.6597549E-07 +4.2292866E-04 -2.6835988E+02 +1.8886829E-04 -6.4980778E+04 -2.7072717E+02 -1.1082733E+00 -6.4712507E+04 -2.4564811E+00 -1.1082733E+00 -1.9674867E-03 +8.3620725E-04 -4.8018184E-08 +1.7019204E-01 
+6.0000000E+00 +7.0565650E+01 -1.1795793E-02 +5.6525286E-02 -7.9754604E-06 +6.3417229E-04 -8.2328070E-06 +4.1852792E-04 -4.0266024E+02 +1.8666596E-04 -6.4991183E+04 -4.0532161E+02 -9.6963778E+00 -6.4588669E+04 -2.8082864E+00 -9.6963778E+00 -1.9660522E-03 +8.3225882E-04 -4.2011487E-07 +1.7019247E-01 
+7.5000000E+00 +7.0560000E+01 -1.4744876E-02 +5.6530068E-02 -9.9404040E-06 +6.3221955E-04 -1.0227461E-05 +4.1671744E-04 -4.0298940E+02 +1.8669640E-04 -6.4992789E+04 -4.0429021E+02 -1.0912954E+01 -6.4589947E+04 -1.4480630E+00 -1.0912954E+01 -1.9661143E-03 +8.3231101E-04 -4.7282547E-07 +1.7019247E-01 
+6.0000000E+00 +7.1304710E+01 -1.1800510E-02 +5.7141116E-02 -6.9585755E-06 +6.3619237E-04 -7.1637160E-06 +4.1870753E-04 -3.3601104E+02 +1.8778717E-04 -6.4988725E+04 -3.3810330E+02 -8.7465231E+00 -6.4652716E+04 -2.0941059E+00 -8.7465231E+00 -1.9668517E-03 +8.3426633E-04 -3.7896068E-07 +1.7019226E-01 
+6.7500000E+00 +7.0562820E+01 -1.3270324E-02 +5.6527386E-02 -8.9602146E-06 +6.3325652E-04 -9.2457705E-06 +4.1768403E-04 -4.0282482E+02 +1.8668118E-04 -6.4991982E+04 -4.0486736E+02 -1.0359277E+01 -6.4589303E+04 -2.1877084E+00 -1.0359277E+01 -1.9660824E-03 +8.3228300E-04 -4.4883631E-07 +1.7019247E-01 
+7.5000000E+00 +7.1300000E+01 -1.4750807E-02 +5.7146718E-02 -8.6557622E-06 +6.3423063E-04 -8.8823594E-06 +4.1688203E-04 -3.3629656E+02 +1.8781626E-04 -6.4990789E+04 -3.3737151E+02 -9.8404767E+00 -6.4654494E+04 -1.0758126E+00 -9.8404767E+00 -1.9669238E-03 +8.3431538E-04 -4.2635843E-07 +1.7019226E-01 
+4.5000000E+00 +7.0571290E+01 -8.8467855E-03 +5.6522731E-02 -5.9941953E-06 +6.3565727E-04 -6.2025255E-06 +4.1988711E-04 -4.0230452E+02 +1.8664455E-04 -6.4989812E+04 -4.0595352E+02 -7.8218600E+00 -6.4587654E+04 -3.7952387E+00 -7.8218600E+00 -1.9660024E-03 +8.3222183E-04 -3.3889766E-07 +1.7019246E-01 
+4.5000000E+00 +7.1309410E+01 -8.8503047E-03 +5.7137751E-02 -5.2384554E-06 +6.3768294E-04 -5.4035692E-06 +4.2008182E-04 -3.3570450E+02 +1.8776596E-04 -6.4986959E+04 -3.3852989E+02 -7.0531691E+00 -6.4651256E+04 -2.8274159E+00 -7.0531691E+00 -1.9667926E-03 +8.3423042E-04 -3.0559271E-07 +1.7019226E-01 
+5.2500000E+00 +7.0568470E+01 -1.0321281E-02 +5.6523735E-02 -6.9865500E-06 +6.3497130E-04 -7.2262632E-06 +4.1926539E-04 -4.0248238E+02 +1.8665526E-04 -6.4990487E+04 -4.0569477E+02 -8.7988090E+00 -6.4588149E+04 -3.3563822E+00 -8.7988090E+00 -1.9660263E-03 +8.3223846E-04 -3.8122592E-07 +1.7019247E-01 
+3.0000000E+00 +7.0576940E+01 -5.8978328E-03 +5.6522324E-02 -4.0012039E-06 +6.3670298E-04 -4.1426014E-06 +4.2084190E-04 -4.0191156E+02 +1.8663188E-04 -6.4988759E+04 -4.0622382E+02 -5.4701701E+00 -6.4586994E+04 -4.4583673E+00 -5.4701701E+00 -1.9659670E-03 +8.3219994E-04 -2.3700601E-07 +1.7019246E-01 
+3.0000000E+00 +7.1314120E+01 -5.9001689E-03 +5.7136545E-02 -3.5009951E-06 +6.3873105E-04 -3.6165621E-06 +4.2103975E-04 -3.3536940E+02 +1.8775273E-04 -6.4985603E+04 -3.3868369E+02 -4.9300923E+00 -6.4650236E+04 -3.3171648E+00 -4.9300923E+00 -1.9667494E-03 +8.3420812E-04 -2.1360615E-07 +1.7019225E-01 
+3.7500000E+00 +7.0574120E+01 -7.3723037E-03 +5.6522269E-02 -4.9988304E-06 +6.3623364E-04 -5.1810339E-06 +4.2041844E-04 -4.0210804E+02 +1.8663822E-04 -6.4989270E+04 -4.0614227E+02 -6.6726050E+00 -6.4587305E+04 -4.1774571E+00 -6.6726050E+00 -1.9659835E-03 +8.3220905E-04 -2.8910390E-07 +1.7019246E-01 
+1.5000000E+00 +7.0582590E+01 -2.9489125E-03 +5.6523988E-02 -2.0014217E-06 +6.3732932E-04 -2.0802112E-06 +4.2140093E-04 -4.0147517E+02 +1.8662776E-04 -6.4988089E+04 -4.0616507E+02 -2.8100363E+00 -6.4586760E+04 -4.8363914E+00 -2.8100363E+00 -1.9659474E-03 +8.3219300E-04 -1.2175042E-07 +1.7019246E-01 
+1.5000000E+00 +7.1318820E+01 -2.9500768E-03 +5.7137412E-02 -1.7525607E-06 +6.3935674E-04 -1.8161675E-06 +4.2160796E-04 -3.3500008E+02 +1.8774759E-04 -6.4984743E+04 -3.3859241E+02 -2.5315127E+00 -6.4649746E+04 -3.5954299E+00 -2.5315127E+00 -1.9667246E-03 +8.3419971E-04 -1.0968287E-07 +1.7019225E-01 
+2.2500000E+00 +7.0579760E+01 -4.4233701E-03 +5.6522896E-02 -3.0018278E-06 +6.3706766E-04 -3.1129628E-06 +4.2117396E-04 -4.0169337E+02 +1.8662982E-04 -6.4988404E+04 -4.0624646E+02 -4.1551378E+00 -6.4586853E+04 -4.6953495E+00 -4.1551378E+00 -1.9659559E-03 +8.3219463E-04 -1.8002962E-07 +1.7019246E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.6527682E-02 +0.0000000E+00 +6.3754805E-04 -4.9317446E-08 +4.2159517E-04 -4.0098772E+02 +1.8663211E-04 -6.4987785E+04 -4.0577041E+02 -8.1160361E-03 -6.4586939E+04 -4.9240987E+00 -8.1160361E-03 -1.9659433E-03 +8.3220102E-04 -3.5164342E-10 +1.7019246E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.7140327E-02 +0.0000000E+00 +6.3957190E-04 -4.1985796E-08 +4.2180008E-04 -3.3459124E+02 +1.8775064E-04 -6.4984366E+04 -3.3824182E+02 -7.9642037E-03 -6.4649775E+04 -3.6505765E+00 -7.9642037E-03 -1.9667177E-03 +8.3420544E-04 -3.4506511E-10 +1.7019225E-01 
+7.5000000E-01 +7.0585410E+01 -1.4744569E-03 +5.6525578E-02 -1.0005824E-06 +6.3748921E-04 -1.0212703E-06 +4.2154906E-04 -4.0123145E+02 +1.8662994E-04 -6.4987942E+04 -4.0603182E+02 -1.4097527E+00 -6.4586853E+04 -4.9420768E+00 -1.4097527E+00 -1.9659447E-03 +8.3219514E-04 -6.1080340E-08 +1.7019246E-01 
+6.0000000E+00 +6.9087530E+01 -1.1786282E-02 +5.5298057E-02 -1.0025431E-05 +6.2909674E-04 -1.0404959E-05 +4.1685532E-04 -5.3417484E+02 +1.8446054E-04 -6.4995392E+04 -5.3844706E+02 -1.0993090E+01 -6.4461415E+04 -4.4705416E+00 -1.0993090E+01 -1.9644488E-03 +8.2827444E-04 -4.7629713E-07 +1.7019287E-01 
+7.5000000E+00 +6.9080000E+01 -1.4732935E-02 +5.5301193E-02 -1.2524447E-05 +6.2716364E-04 -1.2952323E-05 +4.1508187E-04 -5.3457556E+02 +1.8449755E-04 -6.4996237E+04 -5.3670488E+02 -1.2386789E+01 -6.4461859E+04 -2.3268794E+00 -1.2386789E+01 -1.9644971E-03 +8.2833829E-04 -5.3668188E-07 +1.7019287E-01 
+6.0000000E+00 +6.9826590E+01 -1.1791046E-02 +5.5910935E-02 -8.9992243E-06 +6.3180587E-04 -9.3244954E-06 +4.1723473E-04 -4.6841754E+02 +1.8556325E-04 -6.4993359E+04 -4.7203748E+02 -1.0389519E+01 -6.4524945E+04 -3.6228696E+00 -1.0389519E+01 -1.9652507E-03 +8.3026292E-04 -4.5014640E-07 +1.7019267E-01 
+6.7500000E+00 +6.9083760E+01 -1.3259601E-02 +5.5299338E-02 -1.1275875E-05 +6.2818966E-04 -1.1700655E-05 +4.1602712E-04 -5.3437520E+02 +1.8447905E-04 -6.4995821E+04 -5.3766332E+02 -1.1753837E+01 -6.4461641E+04 -3.4831920E+00 -1.1753837E+01 -1.9644721E-03 +8.2830380E-04 -5.0925801E-07 +1.7019287E-01 
+7.5000000E+00 +6.9820000E+01 -1.4738914E-02 +5.5914895E-02 -1.1231729E-05 +6.2986258E-04 -1.1591709E-05 +4.1544843E-04 -4.6878248E+02 +1.8559698E-04 -6.4994557E+04 -4.7065261E+02 -1.1698028E+01 -6.4525776E+04 -1.8716799E+00 -1.1698028E+01 -1.9653051E-03 +8.3032051E-04 -5.0684014E-07 +1.7019267E-01 
+4.5000000E+00 +6.9095060E+01 -8.8396800E-03 +5.5297131E-02 -7.5204943E-06 +6.3057054E-04 -7.8276194E-06 +4.1819085E-04 -5.3373301E+02 +1.8443535E-04 -6.4994674E+04 -5.3958450E+02 -8.8677374E+00 -6.4461139E+04 -6.0499003E+00 -8.8677374E+00 -1.9644123E-03 +8.2823059E-04 -3.8421208E-07 +1.7019287E-01 
