+5.2500000E+00 +7.5000000E+01 -6.9986607E-03 -3.3236022E-02 -1.3346085E-04 -2.2083180E-03 -1.3344155E-04 -1.4201503E-03 +0.0000000E+00 -3.6755976E-09 -6.4985715E+04 -4.9118725E+04 +1.6725371E-01 -6.4985715E+04 -4.9118725E+04 +1.6725371E-01 -1.3327432E-03 -6.4514616E-04 +7.2479508E-09 +1.7033639E-01 
+4.5000000E+00 +7.4261880E+01 -6.0150889E-03 -3.2745044E-02 -1.0691849E-04 -2.2616895E-03 -1.0686245E-04 -1.4920179E-03 +2.3756589E+02 +1.8400068E-09 -6.5006649E+04 -4.8880840E+04 +3.3872814E+00 -6.5244214E+04 -4.9118405E+04 +3.3872814E+00 -1.3364709E-03 -6.3765788E-04 +1.4678807E-07 +1.7033575E-01 
+5.2500000E+00 +7.3522820E+01 -7.0363525E-03 -3.2294023E-02 -1.1623618E-04 -2.2962017E-03 -1.1603206E-04 -1.4832845E-03 +4.7538844E+02 +7.3633363E-09 -6.5019955E+04 -4.8639891E+04 +6.7727872E+00 -6.5498444E+04 -4.9118380E+04 +6.7727872E+00 -1.3400070E-03 -6.3017583E-04 +2.9349919E-07 +1.7033507E-01 
+3.0000000E+00 +7.5000000E+01 -3.9995966E-03 -3.3191531E-02 -7.5847655E-05 -2.2281613E-03 -7.5828544E-05 -1.4397799E-03 +0.0000000E+00 -3.6469141E-09 -6.4996754E+04 -4.9118998E+04 +1.4859939E-01 -6.4996754E+04 -4.9118998E+04 +1.4859939E-01 -1.3330746E-03 -6.4501094E-04 +6.4395645E-09 +1.7033642E-01 
+3.0000000E+00 +7.3525650E+01 -4.0209983E-03 -3.2251506E-02 -6.6148885E-05 -2.3156690E-03 -6.6019448E-05 -1.5024396E-03 +4.7459035E+02 +7.3059702E-09 -6.5027737E+04 -4.8639942E+04 +4.8528033E+00 -6.5505430E+04 -4.9117636E+04 +4.8528033E+00 -1.3402424E-03 -6.3007620E-04 +2.1029655E-07 +1.7033510E-01 
+3.7500000E+00 +7.5000000E+01 -4.9993657E-03 -3.3203634E-02 -9.4953895E-05 -2.2227794E-03 -9.4936766E-05 -1.4344529E-03 +0.0000000E+00 -3.6573979E-09 -6.4993423E+04 -4.9118901E+04 +1.4287258E-01 -6.4993423E+04 -4.9118901E+04 +1.4287258E-01 -1.3329748E-03 -6.4505129E-04 +6.1913927E-09 +1.7033641E-01 
+3.0000000E+00 +7.4262820E+01 -4.0102322E-03 -3.2718779E-02 -7.1072883E-05 -2.2735501E-03 -7.1046306E-05 -1.5037793E-03 +2.3729518E+02 +1.8295280E-09 -6.5012292E+04 -4.8880907E+04 +2.5713806E+00 -6.5249586E+04 -4.9118201E+04 +2.5713806E+00 -1.3366412E-03 -6.3758654E-04 +1.1143095E-07 +1.7033576E-01 
+3.7500000E+00 +7.3524710E+01 -5.0261700E-03 -3.2262960E-02 -8.2779333E-05 -2.3104015E-03 -8.2618218E-05 -1.4972637E-03 +4.7486107E+02 +7.3269328E-09 -6.5025385E+04 -4.8639848E+04 +5.6991559E+00 -6.5503350E+04 -4.9117813E+04 +5.6991559E+00 -1.3401723E-03 -6.3010392E-04 +2.4697330E-07 +1.7033509E-01 
+1.5000000E+00 +7.5000000E+01 -1.9998695E-03 -3.3175434E-02 -3.7846304E-05 -2.2352996E-03 -3.7828684E-05 -1.4468541E-03 +0.0000000E+00 -3.6269474E-09 -6.5001383E+04 -4.9119097E+04 +7.9925132E-02 -6.5001382E+04 -4.9119096E+04 +7.9925132E-02 -1.3332137E-03 -6.4495376E-04 +3.4635609E-09 +1.7033643E-01 
+1.5000000E+00 +7.3527530E+01 -2.0105374E-03 -3.2236672E-02 -3.3026178E-05 -2.3226205E-03 -3.2945324E-05 -1.5093163E-03 +4.7401886E+02 +7.2660040E-09 -6.5030923E+04 -4.8640244E+04 +2.5994337E+00 -6.5508043E+04 -4.9117364E+04 +2.5994337E+00 -1.3403351E-03 -6.3004395E-04 +1.1264663E-07 +1.7033511E-01 
+2.2500000E+00 +7.5000000E+01 -2.9997584E-03 -3.3182137E-02 -5.6818527E-05 -2.2323292E-03 -5.6800775E-05 -1.4439172E-03 +0.0000000E+00 -3.6369307E-09 -6.4999295E+04 -4.9119016E+04 +9.4492694E-02 -6.4999295E+04 -4.9119016E+04 +9.4492694E-02 -1.3331514E-03 -6.4497846E-04 +4.0948472E-09 +1.7033643E-01 
+1.5000000E+00 +7.4263760E+01 -2.0051685E-03 -3.2703322E-02 -3.5474452E-05 -2.2805878E-03 -3.5467207E-05 -1.5107664E-03 +2.3700943E+02 +1.8195283E-09 -6.5016029E+04 -4.8881071E+04 +1.3789489E+00 -6.5253037E+04 -4.9118080E+04 +1.3789489E+00 -1.3367524E-03 -6.3754296E-04 +5.9756843E-08 +1.7033578E-01 
+2.2500000E+00 +7.3526590E+01 -3.0157831E-03 -3.2242748E-02 -4.9568998E-05 -2.3197382E-03 -4.9460182E-05 -1.5064684E-03 +4.7430461E+02 +7.2859871E-09 -6.5029451E+04 -4.8640029E+04 +3.7636150E+00 -6.5506859E+04 -4.9117437E+04 +3.7636150E+00 -1.3402932E-03 -6.3005655E-04 +1.6309651E-07 +1.7033510E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -3.3170078E-02 +0.0000000E+00 -2.2376699E-03 +1.6777906E-08 -1.4492125E-03 +0.0000000E+00 -3.6102314E-09 -6.5003295E+04 -4.9119228E+04 -2.0242377E-02 -6.5003295E+04 -4.9119228E+04 -2.0242377E-02 -1.3332700E-03 -6.4493286E-04 -8.7720478E-10 +1.7033644E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -3.2232528E-02 +0.0000000E+00 -2.3248594E-03 +5.4887855E-08 -1.5115777E-03 +4.7340749E+02 +7.2324378E-09 -6.5032231E+04 -4.8640875E+04 +2.1427482E-02 -6.5508738E+04 -4.9117382E+04 +2.1427482E-02 -1.3403666E-03 -6.3004607E-04 +9.2856136E-10 +1.7033511E-01 
+7.5000000E-01 +7.5000000E+01 -9.9994363E-04 -3.3171418E-02 -1.8913510E-05 -2.2370766E-03 -1.8894907E-05 -1.4486253E-03 +0.0000000E+00 -3.6185894E-09 -6.5002451E+04 -4.9119077E+04 +3.3057538E-02 -6.5002451E+04 -4.9119077E+04 +3.3057538E-02 -1.3332463E-03 -6.4493928E-04 +1.4325506E-09 +1.7033644E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -3.2698586E-02 +0.0000000E+00 -2.2828866E-03 -2.8874825E-09 -1.5130757E-03 +2.3670375E+02 +1.8111032E-09 -6.5017580E+04 -4.8881422E+04 +7.8044894E-03 -6.5254284E+04 -4.9118126E+04 +7.8044894E-03 -1.3367949E-03 -6.3753343E-04 +3.3820807E-10 +1.7033578E-01 
+7.5000000E-01 +7.3528470E+01 -1.0052718E-03 -3.2233267E-02 -1.6507828E-05 -2.3243262E-03 -1.6469145E-05 -1.5110327E-03 +4.7371318E+02 +7.2492209E-09 -6.5031610E+04 -4.8640437E+04 +1.3113978E+00 -6.5508424E+04 -4.9117251E+04 +1.3113978E+00 -1.3403534E-03 -6.3004087E-04 +5.6829511E-08 +1.7033511E-01 
+6.0000000E+00 +7.2043760E+01 -8.0851803E-03 -3.1393746E-02 -1.1240804E-04 -2.3619811E-03 -1.1172661E-04 -1.5008357E-03 +9.8949101E+02 -2.5880495E-08 -6.5037828E+04 -4.8126728E+04 +1.3023261E+01 -6.6029747E+04 -4.9118646E+04 +1.3023261E+01 -1.3472205E-03 -6.1437689E-04 +5.6436388E-07 +1.7033361E-01 
+7.5000000E+00 +7.2040000E+01 -1.0105983E-02 -3.1440092E-02 -1.4097088E-04 -2.3403986E-03 -1.4023334E-04 -1.4797417E-03 +9.9038318E+02 -2.5856134E-08 -6.5031630E+04 -4.8128478E+04 +1.2432959E+01 -6.6024437E+04 -4.9121285E+04 +1.2432959E+01 -1.3470098E-03 -6.1451054E-04 +5.3878309E-07 +1.7033360E-01 
+6.0000000E+00 +7.2782820E+01 -8.0631918E-03 -3.1850783E-02 -1.2283132E-04 -2.3262665E-03 -1.2241163E-04 -1.4879848E-03 +7.3256805E+02 -9.2508590E-09 -6.5028474E+04 -4.8386150E+04 +9.9590205E+00 -6.5761039E+04 -4.9118715E+04 +9.9590205E+00 -1.3435642E-03 -6.2236795E-04 +4.3157482E-07 +1.7033435E-01 
+6.7500000E+00 +7.2041880E+01 -9.0956172E-03 -3.1415520E-02 -1.2665692E-04 -2.3518434E-03 -1.2591640E-04 -1.4909440E-03 +9.8993709E+02 -2.5868314E-08 -6.5034782E+04 -4.8127532E+04 +1.2935346E+01 -6.6027148E+04 -4.9119898E+04 +1.2935346E+01 -1.3471177E-03 -6.1444087E-04 +5.6055409E-07 +1.7033361E-01 
+7.5000000E+00 +7.2780000E+01 -1.0078488E-02 -3.1897799E-02 -1.5410817E-04 -2.3045634E-03 -1.5364111E-04 -1.4666968E-03 +7.3325977E+02 -9.2421349E-09 -6.5022513E+04 -4.8387161E+04 +9.1539322E+00 -6.5755771E+04 -4.9120419E+04 +9.1539322E+00 -1.3433702E-03 -6.2247612E-04 +3.9668626E-07 +1.7033434E-01 
+4.5000000E+00 +7.2047530E+01 -6.0641129E-03 -3.1358497E-02 -8.4088157E-05 -2.3784549E-03 -8.3544955E-05 -1.5169275E-03 +9.8853075E+02 -2.5772266E-08 -6.5043160E+04 -4.8125518E+04 +1.1637164E+01 -6.6034119E+04 -4.9116477E+04 +1.1637164E+01 -1.3473980E-03 -6.1427088E-04 +5.0429728E-07 +1.7033362E-01 
+4.5000000E+00 +7.2785650E+01 -6.0476382E-03 -3.1814882E-02 -9.1849730E-05 -2.3428441E-03 -9.1512518E-05 -1.5042174E-03 +7.3183127E+02 -9.2121854E-09 -6.5033920E+04 -4.8385500E+04 +9.0525861E+00 -6.5765746E+04 -4.9117326E+04 +9.0525861E+00 -1.3437378E-03 -6.2227743E-04 +3.9229442E-07 +1.7033436E-01 
+5.2500000E+00 +7.2045650E+01 -7.0746758E-03 -3.1374751E-02 -9.8221222E-05 -2.3708424E-03 -9.7582568E-05 -1.5095053E-03 +9.8901088E+02 -2.5826381E-08 -6.5040556E+04 -4.8126016E+04 +1.2499126E+01 -6.6032000E+04 -4.9117460E+04 +1.2499126E+01 -1.3473126E-03 -6.1431982E-04 +5.4165047E-07 +1.7033362E-01 
+3.0000000E+00 +7.2051290E+01 -4.0428408E-03 -3.1334138E-02 -5.5958209E-05 -2.3900252E-03 -5.5558485E-05 -1.5282125E-03 +9.8748012E+02 -2.5625218E-08 -6.5047275E+04 -4.8124992E+04 +8.6662678E+00 -6.6037183E+04 -4.9114900E+04 +8.6662678E+00 -1.3475297E-03 -6.1420141E-04 +3.7555330E-07 +1.7033364E-01 
+3.0000000E+00 +7.2788470E+01 -4.0318725E-03 -3.1789893E-02 -6.1102974E-05 -2.3544991E-03 -6.0872136E-05 -1.5156413E-03 +7.3103523E+02 -9.1596238E-09 -6.5038276E+04 -4.8385292E+04 +6.7978414E+00 -6.5769306E+04 -4.9116322E+04 +6.7978414E+00 -1.3438727E-03 -6.2221449E-04 +2.9458491E-07 +1.7033438E-01 
+3.7500000E+00 +7.2049410E+01 -5.0534977E-03 -3.1344967E-02 -7.0003569E-05 -2.3848426E-03 -6.9515393E-05 -1.5231717E-03 +9.8800543E+02 -2.5698742E-08 -6.5045297E+04 -4.8125128E+04 +1.0272929E+01 -6.6035738E+04 -4.9115569E+04 +1.0272929E+01 -1.3474679E-03 -6.1423126E-04 +4.4517804E-07 +1.7033363E-01 
+1.5000000E+00 +7.2055060E+01 -2.0214401E-03 -3.1320522E-02 -2.7953349E-05 -2.3968385E-03 -2.7735393E-05 -1.5349069E-03 +9.8631633E+02 -2.5485430E-08 -6.5049868E+04 -4.8125212E+04 +4.6074573E+00 -6.6038608E+04 -4.9113953E+04 +4.6074573E+00 -1.3476055E-03 -6.1417439E-04 +1.9966447E-07 +1.7033364E-01 
+1.5000000E+00 +7.2791290E+01 -2.0159639E-03 -3.1775670E-02 -3.0515229E-05 -2.3613766E-03 -3.0392988E-05 -1.5224072E-03 +7.3016759E+02 -9.1097130E-09 -6.5041080E+04 -4.8385559E+04 +3.6288439E+00 -6.5771241E+04 -4.9115721E+04 +3.6288439E+00 -1.3439542E-03 -6.2218615E-04 +1.5725619E-07 +1.7033439E-01 
+2.2500000E+00 +7.2053180E+01 -3.0321509E-03 -3.1325999E-02 -4.1944814E-05 -2.3940194E-03 -4.1639662E-05 -1.5321493E-03 +9.8689822E+02 -2.5555324E-08 -6.5048664E+04 -4.8124965E+04 +6.7089313E+00 -6.6037996E+04 -4.9114297E+04 +6.7089313E+00 -1.3475722E-03 -6.1418254E-04 +2.9073199E-07 +1.7033364E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -3.1317532E-02 +0.0000000E+00 -2.3989848E-03 +1.3359850E-07 -1.5371093E-03 +9.8502480E+02 -2.5367631E-08 -6.5050948E+04 -4.8126295E+04 +1.7484740E-02 -6.6038404E+04 -4.9113751E+04 +1.7484740E-02 -1.3476242E-03 -6.1419319E-04 +7.5770239E-10 +1.7033365E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -3.1772116E-02 +0.0000000E+00 -2.3635641E-03 +7.3284124E-08 -1.5246406E-03 +7.2921615E+02 -9.0675968E-09 -6.5042248E+04 -4.8386406E+04 +1.8749432E-02 -6.5771464E+04 -4.9115622E+04 +1.8749432E-02 -1.3439787E-03 -6.2219664E-04 +8.1250787E-10 +1.7033439E-01 
+7.5000000E-01 +7.2056940E+01 -1.0107191E-03 -3.1317701E-02 -1.3975102E-05 -2.3984920E-03 -1.3896397E-05 -1.5365903E-03 +9.8567057E+02 -2.5426531E-08 -6.5050406E+04 -4.8125561E+04 +2.3273537E+00 -6.6038509E+04 -4.9113664E+04 +2.3273537E+00 -1.3476173E-03 -6.1417798E-04 +1.0085603E-07 +1.7033365E-01 
+6.0000000E+00 +7.0565650E+01 -8.1295691E-03 -3.0497834E-02 -9.1199182E-05 -2.4234404E-03 -8.9894119E-05 -1.5192768E-03 +1.5333233E+03 +1.4880802E-07 -6.5047030E+04 -4.7582420E+04 +1.9536475E+01 -6.6582278E+04 -4.9117668E+04 +1.9536475E+01 -1.3545760E-03 -5.9774593E-04 +8.4661443E-07 +1.7033203E-01 
+7.5000000E+00 +7.0560000E+01 -1.0161441E-02 -3.0542790E-02 -1.1430099E-04 -2.4020910E-03 -1.1286981E-04 -1.4985383E-03 +1.5345623E+03 +1.4619464E-07 -6.5040241E+04 -4.7586034E+04 +2.0059364E+01 -6.6576730E+04 -4.9122522E+04 +2.0059364E+01 -1.3543231E-03 -5.9794381E-04 +8.6927386E-07 +1.7033202E-01 
+6.0000000E+00 +7.1304710E+01 -8.1073071E-03 -3.0942718E-02 -1.0185313E-04 -2.3943709E-03 -1.0087745E-04 -1.5063807E-03 +1.2614071E+03 +6.1463763E-08 -6.5043105E+04 -4.7856805E+04 +1.6192049E+01 -6.6304504E+04 -4.9118203E+04 +1.6192049E+01 -1.3508898E-03 -6.0612029E-04 +7.0168353E-07 +1.7033283E-01 
+6.7500000E+00 +7.0562820E+01 -9.1455476E-03 -3.0518915E-02 -1.0272677E-04 -2.4134144E-03 -1.0128849E-04 -1.5095594E-03 +1.5339428E+03 +1.4750133E-07 -6.5043728E+04 -4.7584110E+04 +2.0016266E+01 -6.6579606E+04 -4.9119987E+04 +2.0016266E+01 -1.3544538E-03 -5.9784011E-04 +8.6740622E-07 +1.7033203E-01 
+7.5000000E+00 +7.1300000E+01 -1.0133632E-02 -3.0988374E-02 -1.2768936E-04 -2.3729054E-03 -1.2660986E-04 -1.4854861E-03 +1.2624728E+03 +6.0169255E-08 -6.5036614E+04 -4.7859465E+04 +1.6093128E+01 -6.6299083E+04 -4.9121934E+04 +1.6093128E+01 -1.3506583E-03 -6.0628538E-04 +6.9739676E-07 +1.7033282E-01 
+4.5000000E+00 +7.0571290E+01 -6.0973991E-03 -3.0463908E-02 -6.8265577E-05 -2.4397234E-03 -6.7202595E-05 -1.5350442E-03 +1.5319567E+03 +1.4983169E-07 -6.5052444E+04 -4.7579699E+04 +1.6800699E+01 -6.6586326E+04 -4.9113580E+04 +1.6800699E+01 -1.3547756E-03 -5.9759300E-04 +7.2805941E-07 +1.7033204E-01 
+4.5000000E+00 +7.1309410E+01 -6.0807025E-03 -3.0908123E-02 -7.6218036E-05 -2.4107478E-03 -7.5428841E-05 -1.5222914E-03 +1.2602437E+03 +6.2029714E-08 -6.5048437E+04 -4.7854852E+04 +1.4176487E+01 -6.6308671E+04 -4.9115085E+04 +1.4176487E+01 -1.3510769E-03 -6.0599173E-04 +6.1433900E-07 +1.7033284E-01 
+5.2500000E+00 +7.0568470E+01 -7.1135162E-03 -3.0479505E-02 -7.9714208E-05 -2.4322012E-03 -7.8490229E-05 -1.5277855E-03 +1.5326400E+03 +1.4931986E-07 -6.5049819E+04 -4.7580876E+04 +1.8356327E+01 -6.6584396E+04 -4.9115453E+04 +1.8356327E+01 -1.3546806E-03 -5.9766284E-04 +7.9547265E-07 +1.7033204E-01 
+3.0000000E+00 +7.0576940E+01 -4.0650169E-03 -3.0440815E-02 -4.5455921E-05 -2.4511453E-03 -4.4721049E-05 -1.5461377E-03 +1.5304069E+03 +1.4990250E-07 -6.5056399E+04 -4.7578231E+04 +1.2255345E+01 -6.6588727E+04 -4.9110559E+04 +1.2255345E+01 -1.3549146E-03 -5.9749706E-04 +5.3108621E-07 +1.7033205E-01 
+3.0000000E+00 +7.1314120E+01 -4.0538913E-03 -3.0884399E-02 -5.0736528E-05 -2.4222408E-03 -5.0185608E-05 -1.5334610E-03 +1.2589435E+03 +6.2138639E-08 -6.5052423E+04 -4.7853865E+04 +1.0445109E+01 -6.6311353E+04 -4.9112795E+04 +1.0445109E+01 -1.3512106E-03 -6.0590998E-04 +4.5263950E-07 +1.7033285E-01 
+3.7500000E+00 +7.0574120E+01 -5.0812285E-03 -3.0451023E-02 -5.6848570E-05 -2.4460313E-03 -5.5911665E-05 -1.5411897E-03 +1.5311818E+03 +1.4986710E-07 -6.5054500E+04 -4.7578750E+04 +1.4668928E+01 -6.6587619E+04 -4.9111869E+04 +1.4668928E+01 -1.3548503E-03 -5.9753750E-04 +6.3567897E-07 +1.7033204E-01 
+1.5000000E+00 +7.0582590E+01 -2.0325172E-03 -3.0428381E-02 -2.2719192E-05 -2.4578553E-03 -2.2301500E-05 -1.5526705E-03 +1.5286395E+03 +1.4932461E-07 -6.5058811E+04 -4.7578173E+04 +6.4482609E+00 -6.6589365E+04 -4.9108727E+04 +6.4482609E+00 -1.3549885E-03 -5.9746393E-04 +2.7943582E-07 +1.7033205E-01 
+1.5000000E+00 +7.1318820E+01 -2.0269594E-03 -3.0871370E-02 -2.5351561E-05 -2.4289994E-03 -2.5052101E-05 -1.5400780E-03 +1.2574779E+03 +6.1919589E-08 -6.5054889E+04 -4.7853947E+04 +5.5242835E+00 -6.6312352E+04 -4.9111410E+04 +5.5242835E+00 -1.3512844E-03 -6.0588040E-04 +2.3939519E-07 +1.7033286E-01 
+2.2500000E+00 +7.0579760E+01 -3.0487755E-03 -3.0433271E-02 -3.4081919E-05 -2.4550827E-03 -3.3501257E-05 -1.5499907E-03 +1.5295232E+03 +1.4961355E-07 -6.5057683E+04 -4.7577969E+04 +9.4377591E+00 -6.6589144E+04 -4.9109430E+04 +9.4377591E+00 -1.3549570E-03 -5.9747242E-04 +4.0898592E-07 +1.7033205E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 -3.0426499E-02 +0.0000000E+00 -2.4599427E-03 +2.6673406E-07 -1.5548214E-03 +1.5266162E+03 +1.4822273E-07 -6.5059852E+04 -4.7579692E+04 +1.6001123E-02 -6.6588403E+04 -4.9108242E+04 +1.6001123E-02 -1.3550004E-03 -5.9749647E-04 +6.9340972E-10 +1.7033206E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 -3.0868944E-02 +0.0000000E+00 -2.4311120E-03 +1.9115054E-07 -1.5422462E-03 +1.2558205E+03 +6.1427552E-08 -6.5055937E+04 -4.7855239E+04 +1.2025948E-02 -6.6311757E+04 -4.9111059E+04 +1.2025948E-02 -1.3512994E-03 -6.0590596E-04 +5.2114527E-10 +1.7033286E-01 
+7.5000000E-01 +7.0585410E+01 -1.0162544E-03 -3.0426121E-02 -1.1361024E-05 -2.4594739E-03 -1.1234241E-05 -1.5543228E-03 +1.5276279E+03 +1.4877367E-07 -6.5059297E+04 -4.7578643E+04 +3.2526881E+00 -6.6588861E+04 -4.9108206E+04 +3.2526881E+00 -1.3549972E-03 -5.9747186E-04 +1.4095546E-07 +1.7033206E-01 
+6.0000000E+00 +6.9087530E+01 -8.1744815E-03 -2.9627002E-02 -6.9715868E-05 -2.4716634E-03 -6.7684655E-05 -1.5333436E-03 +2.1010287E+03 +7.9113562E-07 -6.5048022E+04 -4.7012776E+04 +2.6719839E+01 -6.7150501E+04 -4.9115255E+04 +2.6719839E+01 -1.3620117E-03 -5.8045315E-04 +1.1579060E-06 +1.7033035E-01 
+7.5000000E+00 +6.9080000E+01 -1.0217549E-02 -2.9670509E-02 -8.7342729E-05 -2.4505574E-03 -8.5084692E-05 -1.5129531E-03 +2.1025723E+03 +7.8019113E-07 -6.5040970E+04 -4.7018465E+04 +2.8827877E+01 -6.7144999E+04 -4.9122494E+04 +2.8827877E+01 -1.3617238E-03 -5.8071740E-04 +1.2492580E-06 +1.7033035E-01 
+6.0000000E+00 +6.9826590E+01 -8.1519624E-03 -3.0059221E-02 -8.0477781E-05 -2.4492005E-03 -7.8807827E-05 -1.5222001E-03 +1.8171760E+03 +4.6997182E-07 -6.5047919E+04 -4.7299366E+04 +2.3039484E+01 -6.6865081E+04 -4.9116528E+04 +2.3039484E+01 -1.3582828E-03 -5.8914806E-04 +9.9841756E-07 +1.7033120E-01 
+6.7500000E+00 +6.9083760E+01 -9.1960625E-03 -2.9647367E-02 -7.8511782E-05 -2.4617521E-03 -7.6251347E-05 -1.5237859E-03 +2.1018005E+03 +7.8566337E-07 -6.5044596E+04 -4.7015465E+04 +2.7993140E+01 -6.7147864E+04 -4.9118733E+04 +2.7993140E+01 -1.3618728E-03 -5.8057925E-04 +1.2130846E-06 +1.7033035E-01 
+7.5000000E+00 +6.9820000E+01 -1.0189414E-02 -3.0103460E-02 -1.0084172E-04 -2.4279702E-03 -9.8998454E-05 -1.5016536E-03 +1.8185673E+03 +4.6319289E-07 -6.5040932E+04 -4.7303996E+04 +2.4323850E+01 -6.6859492E+04 -4.9122556E+04 +2.4323850E+01 -1.3580106E-03 -5.8937933E-04 +1.0540757E-06 +1.7033119E-01 
+4.5000000E+00 +6.9095060E+01 -6.1310864E-03 -2.9594454E-02 -5.2210377E-05 -2.4877583E-03 -5.0556377E-05 -1.5488495E-03 +2.0992772E+03 +7.9461692E-07 -6.5053502E+04 -4.7008378E+04 +2.2282964E+01 -6.7154226E+04 -4.9109102E+04 +2.2282964E+01 -1.3622351E-03 -5.8024849E-04 +9.6563372E-07 +1.7033036E-01 
