+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 +2.7738193E-16 +1.6092761E-14 +1.8353014E-16 +1.2343153E-14 -2.3097548E-09 +1.9365681E-04 -6.4999970E+04 -9.0864618E-04 -2.7641303E-03 -6.4999970E+04 -9.0864387E-04 -2.7641303E-03 -1.9715893E-03 +8.4467110E-04 -1.1976176E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +1.5872042E-14 +3.5520197E-17 +1.2035100E-14 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2273980E-04 +1.5813621E-05 -6.4999962E+04 +4.2273980E-04 +1.5813621E-05 -1.9715891E-03 +8.4467103E-04 +6.8515843E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +1.5934668E-14 -2.4788106E-17 +1.2079605E-14 -2.3509143E-09 +1.9365679E-04 -6.4999968E+04 -9.1565614E-04 -1.4622196E-05 -6.4999968E+04 -9.1565379E-04 -1.4622196E-05 -1.9715893E-03 +8.4467107E-04 -6.3353742E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 -6.6987511E-18 +1.5909264E-14 -2.3438646E-17 +1.2079866E-14 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1711042E-04 -2.1322875E-05 -6.4999962E+04 +3.1711042E-04 -2.1322875E-05 -1.9715891E-03 +8.4467104E-04 -9.2385844E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +1.5870751E-14 -2.8361709E-17 +1.2009696E-14 -1.1754572E-09 +1.9365678E-04 -6.4999965E+04 -3.7349165E-04 -4.4325805E-06 -6.4999965E+04 -3.7349047E-04 -4.4325805E-06 -1.9715892E-03 +8.4467105E-04 -1.9205088E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 +1.9775840E-16 +1.5984409E-14 +1.4828355E-16 +1.2183256E-14 -2.3389459E-09 +1.9365680E-04 -6.4999968E+04 -1.0100003E-03 -9.5278383E-04 -6.4999968E+04 -1.0099979E-03 -9.5278383E-04 -1.9715893E-03 +8.4467107E-04 -4.1281365E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -3.6225911E-16 +1.5871910E-14 -1.6157601E-16 +1.2028668E-14 -4.7804276E-09 +1.9365686E-04 -6.4999980E+04 -9.3918828E-04 -1.0167851E-02 -6.4999980E+04 -9.3918351E-04 -1.0167851E-02 -1.9715896E-03 +8.4467123E-04 -4.4054352E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -3.1030338E-16 +1.5664009E-14 -8.8359112E-17 +1.1763246E-14 -4.8951588E-09 +1.9365691E-04 -6.4999984E+04 +3.5569669E-04 -1.0548097E-02 -6.4999984E+04 +3.5570157E-04 -1.0548097E-02 -1.9715898E-03 +8.4467132E-04 -4.5701852E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -1.7911581E-16 +1.5911675E-14 -6.7560176E-17 +1.1998999E-14 -3.5867553E-09 +1.9365687E-04 -6.4999980E+04 -5.7590097E-04 -8.0098086E-03 -6.4999980E+04 -5.7589738E-04 -8.0098086E-03 -1.9715896E-03 +8.4467124E-04 -3.4704181E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -3.4153755E-16 +1.5772714E-14 -2.5851266E-17 +1.1934632E-14 -4.8377932E-09 +1.9365688E-04 -6.4999982E+04 -3.1415622E-04 -1.0455812E-02 -6.4999982E+04 -3.1415138E-04 -1.0455812E-02 -1.9715897E-03 +8.4467127E-04 -4.5302006E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -1.9570099E-16 +1.5687126E-14 -1.6383654E-16 +1.1668863E-14 -3.6707743E-09 +1.9365691E-04 -6.4999984E+04 +2.4122734E-04 -8.2601929E-03 -6.4999984E+04 +2.4123101E-04 -8.2601929E-03 -1.9715898E-03 +8.4467132E-04 -3.5789024E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -2.1804359E-16 +1.6030338E-14 -1.8750881E-16 +1.2247406E-14 -4.6369166E-09 +1.9365682E-04 -6.4999976E+04 -2.0585328E-03 -8.6985076E-03 -6.4999976E+04 -2.0585282E-03 -8.6985076E-03 -1.9715895E-03 +8.4467114E-04 -3.7688115E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -7.6249559E-17 +1.6052178E-14 +4.2901925E-17 +1.2201023E-14 -3.4664579E-09 +1.9365683E-04 -6.4999976E+04 -1.2803049E-03 -6.8738024E-03 -6.4999976E+04 -1.2803014E-03 -6.8738024E-03 -1.9715895E-03 +8.4467116E-04 -2.9782195E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -2.8418404E-16 +1.5958887E-14 -5.6642514E-17 +1.2179739E-14 -4.7086721E-09 +1.9365684E-04 -6.4999978E+04 -1.5441507E-03 -9.5172582E-03 -6.4999978E+04 -1.5441460E-03 -9.5172582E-03 -1.9715896E-03 +8.4467118E-04 -4.1235524E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 +1.6890661E-17 +1.6007525E-14 +1.8191102E-17 +1.2258195E-14 -4.5923421E-09 +1.9365680E-04 -6.4999973E+04 -2.9124066E-03 -6.3304676E-03 -6.4999973E+04 -2.9124020E-03 -6.3304676E-03 -1.9715894E-03 +8.4467108E-04 -2.7428083E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 +7.4246849E-17 +1.6054215E-14 +2.0426760E-17 +1.2274312E-14 -3.4424371E-09 +1.9365680E-04 -6.4999972E+04 -1.8167401E-03 -5.0108361E-03 -6.4999972E+04 -1.8167367E-03 -5.0108361E-03 -1.9715894E-03 +8.4467110E-04 -2.1710502E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 -8.0381670E-17 +1.6025738E-14 -1.9517445E-17 +1.2276859E-14 -4.6146293E-09 +1.9365681E-04 -6.4999974E+04 -2.5475334E-03 -7.5782514E-03 -6.4999974E+04 -2.5475288E-03 -7.5782514E-03 -1.9715895E-03 +8.4467111E-04 -3.2834369E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 +2.1151171E-16 +1.5932086E-14 +5.2702139E-17 +1.2156648E-14 -4.6450511E-09 +1.9365678E-04 -6.4999971E+04 -3.4425961E-03 -3.3276648E-03 -6.4999971E+04 -3.4425915E-03 -3.3276648E-03 -1.9715893E-03 +8.4467103E-04 -1.4417808E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 +1.3330301E-16 +1.5974353E-14 -7.6601554E-18 +1.2155315E-14 -3.4860143E-09 +1.9365679E-04 -6.4999970E+04 -2.1494952E-03 -2.6361507E-03 -6.4999970E+04 -2.1494917E-03 -2.6361507E-03 -1.9715893E-03 +8.4467106E-04 -1.1421678E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 +1.4232480E-16 +1.5978074E-14 +1.9783434E-16 +1.2238432E-14 -4.6186966E-09 +1.9365679E-04 -6.4999972E+04 -3.2506633E-03 -4.8684565E-03 -6.4999972E+04 -3.2506587E-03 -4.8684565E-03 -1.9715894E-03 +8.4467105E-04 -2.1093612E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +1.5869645E-14 -2.7443949E-16 +1.2060451E-14 -4.6828587E-09 +1.9365677E-04 -6.4999970E+04 -3.5468790E-03 -1.2359923E-05 -6.4999970E+04 -3.5468743E-03 -1.2359923E-05 -1.9715893E-03 +8.4467102E-04 -5.3551966E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +1.5916689E-14 -1.3532172E-16 +1.2075752E-14 -3.5168865E-09 +1.9365678E-04 -6.4999969E+04 -2.1911533E-03 -1.3532606E-05 -6.4999969E+04 -2.1911498E-03 -1.3532606E-05 -1.9715893E-03 +8.4467105E-04 -5.8632864E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 +1.4184688E-16 +1.5907092E-14 +1.7559041E-16 +1.2137081E-14 -4.6639549E-09 +1.9365677E-04 -6.4999971E+04 -3.6083306E-03 -1.6766901E-03 -6.4999971E+04 -3.6083259E-03 -1.6766901E-03 -1.9715893E-03 +8.4467102E-04 -7.2646128E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -4.6152353E-16 +1.5810271E-14 -1.8214630E-16 +1.2030262E-14 -7.1319754E-09 +1.9365684E-04 -6.4999979E+04 -2.1086682E-03 -1.4124775E-02 -6.4999979E+04 -2.1086611E-03 -1.4124775E-02 -1.9715896E-03 +8.4467118E-04 -6.1198562E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 -3.8745312E-16 +1.5603692E-14 -1.0379012E-16 +1.1802152E-14 -7.2857985E-09 +1.9365691E-04 -6.4999984E+04 +4.9388096E-04 -1.4851749E-02 -6.4999984E+04 +4.9388824E-04 -1.4851749E-02 -1.9715898E-03 +8.4467132E-04 -6.4348329E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -3.3964292E-16 +1.5842010E-14 -1.5815585E-16 +1.1984971E-14 -5.9562015E-09 +1.9365685E-04 -6.4999980E+04 -1.5044716E-03 -1.2146359E-02 -6.4999980E+04 -1.5044656E-03 -1.2146359E-02 -1.9715896E-03 +8.4467121E-04 -5.2626658E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -4.1800599E-16 +1.5699858E-14 -4.4727791E-17 +1.1936336E-14 -7.2088870E-09 +1.9365687E-04 -6.4999981E+04 -8.4532405E-04 -1.4620670E-02 -6.4999981E+04 -8.4531685E-04 -1.4620670E-02 -1.9715897E-03 +8.4467125E-04 -6.3347128E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -3.4761005E-16 +1.5641769E-14 -2.3929719E-16 +1.1711486E-14 -6.0904787E-09 +1.9365691E-04 -6.4999984E+04 +4.3088894E-04 -1.2689325E-02 -6.4999984E+04 +4.3089502E-04 -1.2689325E-02 -1.9715898E-03 +8.4467132E-04 -5.4979170E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 -3.2226294E-16 +1.5996380E-14 -2.6933976E-16 +1.2250248E-14 -6.9561900E-09 +1.9365679E-04 -6.4999976E+04 -4.3744031E-03 -1.1988328E-02 -6.4999976E+04 -4.3743962E-03 -1.1988328E-02 -1.9715895E-03 +8.4467107E-04 -5.1941953E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -2.3499032E-16 +1.6009543E-14 -8.2697911E-17 +1.2199837E-14 -5.7965533E-09 +1.9365681E-04 -6.4999976E+04 -3.1860567E-03 -1.0349383E-02 -6.4999976E+04 -3.1860509E-03 -1.0349383E-02 -1.9715895E-03 +8.4467111E-04 -4.4840881E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -3.8366799E-16 +1.5912359E-14 -1.4008882E-16 +1.2167734E-14 -7.0440827E-09 +1.9365682E-04 -6.4999978E+04 -3.3170397E-03 -1.3172215E-02 -6.4999978E+04 -3.3170326E-03 -1.3172215E-02 -1.9715895E-03 +8.4467112E-04 -5.7071391E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -1.1955761E-16 +1.5970642E-14 -3.8577270E-17 +1.2244241E-14 -6.8975716E-09 +1.9365675E-04 -6.4999973E+04 -6.1113201E-03 -8.6847962E-03 -6.4999973E+04 -6.1113132E-03 -8.6847962E-03 -1.9715894E-03 +8.4467098E-04 -3.7628707E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -8.6515099E-17 +1.5981351E-14 -1.7485673E-16 +1.2189721E-14 -5.7449568E-09 +1.9365677E-04 -6.4999973E+04 -4.4732650E-03 -7.5147473E-03 -6.4999973E+04 -4.4732592E-03 -7.5147473E-03 -1.9715894E-03 +8.4467103E-04 -3.2559224E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -1.9826096E-16 +1.6009838E-14 -1.0833677E-16 +1.2290387E-14 -6.9268808E-09 +1.9365677E-04 -6.4999974E+04 -5.3448740E-03 -1.0425453E-02 -6.4999974E+04 -5.3448671E-03 -1.0425453E-02 -1.9715894E-03 +8.4467102E-04 -4.5170469E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 +3.3410355E-17 +1.5877489E-14 -2.6770745E-17 +1.2142061E-14 -6.9408665E-09 +1.9365673E-04 -6.4999971E+04 -7.1931742E-03 -4.5543680E-03 -6.4999971E+04 -7.1931673E-03 -4.5543680E-03 -1.9715893E-03 +8.4467092E-04 -1.9732758E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 +2.9435811E-17 +1.5916440E-14 -1.8681903E-16 +1.2136656E-14 -5.7929588E-09 +1.9365675E-04 -6.4999971E+04 -5.2743116E-03 -3.9456393E-03 -6.4999971E+04 -5.2743058E-03 -3.9456393E-03 -1.9715893E-03 +8.4467098E-04 -1.7095313E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 -5.9828246E-17 +1.5907077E-14 +8.2108487E-19 +1.2200105E-14 -6.9192191E-09 +1.9365674E-04 -6.4999972E+04 -6.7712509E-03 -6.6750584E-03 -6.4999972E+04 -6.7712439E-03 -6.6750584E-03 -1.9715893E-03 +8.4467095E-04 -2.8921095E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 +1.5869519E-14 -1.8989389E-16 +1.2140222E-14 -6.9863720E-09 +1.9365672E-04 -6.4999970E+04 -7.4799198E-03 -1.1561843E-05 -6.4999970E+04 -7.4799129E-03 -1.1561843E-05 -1.9715893E-03 +8.4467091E-04 -5.0094117E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +1.5904972E-14 -1.8700457E-16 +1.2107032E-14 -5.8346153E-09 +1.9365674E-04 -6.4999971E+04 -5.4757112E-03 -9.1876548E-06 -6.4999971E+04 -5.4757054E-03 -9.1876548E-06 -1.9715893E-03 +8.4467097E-04 -3.9807448E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -2.7063077E-18 +1.5875106E-14 -2.7492226E-17 +1.2171265E-14 -6.9636193E-09 +1.9365672E-04 -6.4999971E+04 -7.4983005E-03 -2.2954476E-03 -6.4999971E+04 -7.4982935E-03 -2.2954476E-03 -1.9715893E-03 +8.4467091E-04 -9.9455097E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -5.1510204E-16 +1.5708532E-14 -2.0900368E-16 +1.2007706E-14 -9.4594751E-09 +1.9365681E-04 -6.4999978E+04 -3.8124962E-03 -1.8078683E-02 -6.4999978E+04 -3.8124867E-03 -1.8078683E-02 -1.9715896E-03 +8.4467112E-04 -7.8329697E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -4.7913386E-16 +1.5518299E-14 -1.8557001E-16 +1.1824433E-14 -9.6312942E-09 +1.9365690E-04 -6.4999983E+04 +4.1107815E-04 -1.9237163E-02 -6.4999983E+04 +4.1108777E-04 -1.9237163E-02 -1.9715898E-03 +8.4467130E-04 -8.3349059E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 -4.2262649E-16 +1.5768220E-14 -1.9660643E-16 +1.1939007E-14 -8.2957253E-09 +1.9365683E-04 -6.4999979E+04 -2.9350747E-03 -1.6064030E-02 -6.4999979E+04 -2.9350664E-03 -1.6064030E-02 -1.9715896E-03 +8.4467115E-04 -6.9600791E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -5.0442734E-16 +1.5617060E-14 -8.8932152E-17 +1.1956967E-14 -9.5453846E-09 +1.9365686E-04 -6.4999980E+04 -1.7580595E-03 -1.8820403E-02 -6.4999980E+04 -1.7580499E-03 -1.8820403E-02 -1.9715897E-03 +8.4467121E-04 -8.1543357E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -4.3072495E-16 +1.5563977E-14 -2.8588776E-16 +1.1699997E-14 -8.4585464E-09 +1.9365690E-04 -6.4999983E+04 +4.6231690E-04 -1.6997802E-02 -6.4999983E+04 +4.6232535E-04 -1.6997802E-02 -1.9715898E-03 +8.4467131E-04 -7.3646553E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -3.3481378E-16 +1.5863413E-14 -2.7103748E-16 +1.2160797E-14 -9.2522181E-09 +1.9365674E-04 -6.4999975E+04 -7.4945445E-03 -1.5225497E-02 -6.4999975E+04 -7.4945353E-03 -1.5225497E-02 -1.9715894E-03 +8.4467096E-04 -6.5967670E-10 +1.7019129E-01 
