+5.2500000E+00 +7.3522820E+01 -5.2601992E-03 -6.3732779E-02 -2.0868076E-05 -2.7027056E-04 -2.0875525E-05 +6.0800534E-05 +2.0834077E+02 +1.7968082E-09 -5.6509219E+04 -5.4526601E+04 +7.5570842E+00 -1.0017085E-03 -9.1579159E-04 +3.2748675E-07 +1.7032613E-01 
+3.0000000E+00 +7.5000000E+01 -3.0005460E-03 -6.5078873E-02 -1.1924615E-05 -2.7570068E-04 -1.1928833E-05 +6.1325480E-05 +0.0000000E+00 +6.7799420E-10 -5.6337137E+04 -5.4527991E+04 +1.2766132E-01 -1.0000693E-03 -9.2166981E-04 +5.5322116E-09 +1.7032685E-01 
+3.0000000E+00 +7.3525650E+01 -3.0060562E-03 -6.3724418E-02 -1.1924615E-05 -2.7028096E-04 -1.1932352E-05 +6.0818443E-05 +2.0794859E+02 +1.8384207E-09 -5.6516577E+04 -5.4526455E+04 +4.5721380E+00 -1.0019403E-03 -9.1569824E-04 +1.9813391E-07 +1.7032615E-01 
+3.7500000E+00 +7.5000000E+01 -3.7505635E-03 -6.5081886E-02 -1.4905769E-05 -2.7570068E-04 -1.4910314E-05 +6.1324672E-05 +0.0000000E+00 +6.7262424E-10 -5.6333910E+04 -5.4527938E+04 +1.2714378E-01 -9.9997208E-04 -9.2171015E-04 +5.5097843E-09 +1.7032684E-01 
+3.0000000E+00 +7.4262820E+01 -3.0032392E-03 -6.4400539E-02 -1.1924615E-05 -2.7299080E-04 -1.1920348E-05 +6.8492201E-05 +1.0397430E+02 +1.2582074E-09 -5.6426356E+04 -5.4527084E+04 +2.4360705E+00 -1.0009852E-03 -9.1868010E-04 +1.0556728E-07 +1.7032650E-01 
+3.7500000E+00 +7.3524710E+01 -3.7574921E-03 -6.3726519E-02 -1.4905769E-05 -2.7027750E-04 -1.4911433E-05 +6.0812183E-05 +2.0807936E+02 +1.8271369E-09 -5.6514469E+04 -5.4526465E+04 +5.6048474E+00 -1.0018740E-03 -9.1572372E-04 +2.4288644E-07 +1.7032615E-01 
+1.5000000E+00 +7.5000000E+01 -1.5003367E-03 -6.5074886E-02 -5.9623075E-06 -2.7570068E-04 -5.9668831E-06 +6.1336796E-05 +0.0000000E+00 +6.8427762E-10 -5.6341326E+04 -5.4528013E+04 +6.3040917E-02 -1.0001961E-03 -9.2161602E-04 +2.7318823E-09 +1.7032686E-01 
+1.5000000E+00 +7.3527530E+01 -1.5030690E-03 -6.3722220E-02 -5.9623075E-06 -2.7028787E-04 -5.9700401E-06 +6.0826587E-05 +2.0768832E+02 +1.8497916E-09 -5.6519240E+04 -5.4526401E+04 +2.3226381E+00 -1.0020263E-03 -9.1566647E-04 +1.0065168E-07 +1.7032616E-01 
+2.2500000E+00 +7.5000000E+01 -2.2504649E-03 -6.5076544E-02 -8.9434612E-06 -2.7570068E-04 -8.9480779E-06 +6.1330560E-05 +0.0000000E+00 +6.8113591E-10 -5.6339443E+04 -5.4527964E+04 +7.5144479E-02 -1.0001396E-03 -9.2163901E-04 +3.2563910E-09 +1.7032686E-01 
+1.5000000E+00 +7.4263760E+01 -1.5016714E-03 -6.4397452E-02 -5.9623075E-06 -2.7299426E-04 -5.9561075E-06 +6.8495093E-05 +1.0384416E+02 +1.2670346E-09 -5.6429743E+04 -5.4527059E+04 +1.2358142E+00 -1.0010905E-03 -9.1863758E-04 +5.3554091E-08 +1.7032651E-01 
+2.2500000E+00 +7.3526590E+01 -2.2545782E-03 -6.3722988E-02 -8.9434612E-06 -2.7028441E-04 -8.9485193E-06 +6.0823663E-05 +2.0781845E+02 +1.8441061E-09 -5.6518038E+04 -5.4526385E+04 +3.4391839E+00 -1.0019878E-03 -9.1567939E-04 +1.4903726E-07 +1.7032616E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -6.5073564E-02 +0.0000000E+00 -2.7570068E-04 -5.0132460E-09 +6.1358047E-05 +0.0000000E+00 +6.8666948E-10 -5.6342995E+04 -5.4528102E+04 -2.0749876E-02 -1.0002455E-03 -9.2159702E-04 -8.9919726E-10 +1.7032687E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -6.3722643E-02 +0.0000000E+00 -2.7029478E-04 -9.0715901E-09 +6.0839858E-05 +2.0742599E+02 +1.8521780E-09 -5.6520179E+04 -5.4526464E+04 +1.7576525E-02 -1.0020584E-03 -9.1566069E-04 +7.6167988E-10 +1.7032617E-01 
+7.5000000E-01 +7.5000000E+01 -7.5017624E-04 -6.5073895E-02 -2.9811537E-06 -2.7570068E-04 -2.9853141E-06 +6.1347323E-05 +0.0000000E+00 +6.8547355E-10 -5.6342246E+04 -5.4527977E+04 +2.4508685E-02 -1.0002244E-03 -9.2160298E-04 +1.0620855E-09 +1.7032687E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -6.4397015E-02 +0.0000000E+00 -2.7299775E-04 +6.8494033E-09 +6.8492598E-05 +1.0371300E+02 +1.2694237E-09 -5.6431035E+04 -5.4527131E+04 +5.4355955E-03 -1.0011310E-03 -9.1862523E-04 +2.3555189E-10 +1.7032651E-01 
+7.5000000E-01 +7.3528470E+01 -7.5153915E-04 -6.3722106E-02 -2.9811537E-06 -2.7029133E-04 -2.9897545E-06 +6.0833413E-05 +2.0755715E+02 +1.8509848E-09 -5.6519751E+04 -5.4526349E+04 +1.1580598E+00 -1.0020447E-03 -9.1566052E-04 +5.0184599E-08 +1.7032617E-01 
+6.0000000E+00 +7.2043760E+01 -6.0235502E-03 -6.2387652E-02 -2.3849230E-05 -2.6483352E-04 -2.3854727E-05 +5.3573404E-05 +4.0805340E+02 +9.0639580E-09 -5.6689100E+04 -5.4524618E+04 +1.3913680E+01 -1.0037284E-03 -9.0993043E-04 +6.0295024E-07 +1.7032548E-01 
+7.5000000E+00 +7.2040000E+01 -7.5290723E-03 -6.2396464E-02 -2.9811537E-05 -2.6481970E-04 -2.9815054E-05 +5.3549940E-05 +4.0855260E+02 +8.8067429E-09 -5.6685039E+04 -5.4525597E+04 +1.6031586E+01 -1.0035839E-03 -9.1000429E-04 +6.9472984E-07 +1.7032547E-01 
+6.0000000E+00 +7.2782820E+01 -6.0174298E-03 -6.3061227E-02 -2.3849230E-05 -2.6755031E-04 -2.3843103E-05 +5.8125445E-05 +3.0826241E+02 +5.4208607E-09 -5.6597771E+04 -5.4525699E+04 +1.1418810E+01 -1.0026619E-03 -9.1286847E-04 +4.9483489E-07 +1.7032580E-01 
+6.7500000E+00 +7.2041880E+01 -6.7763369E-03 -6.2391678E-02 -2.6830384E-05 -2.6482661E-04 -2.6837123E-05 +5.3561067E-05 +4.0830300E+02 +8.9353504E-09 -5.6687090E+04 -5.4525045E+04 +1.5018233E+01 -1.0036576E-03 -9.0996519E-04 +6.5081613E-07 +1.7032547E-01 
+7.5000000E+00 +7.2780000E+01 -7.5213153E-03 -6.3070952E-02 -2.9811537E-05 -2.6753994E-04 -2.9809726E-05 +5.8110716E-05 +3.0864242E+02 +5.2622615E-09 -5.6592256E+04 -5.4526308E+04 +1.3216010E+01 -1.0024801E-03 -9.1295205E-04 +5.7271666E-07 +1.7032578E-01 
+4.5000000E+00 +7.2047530E+01 -4.5178365E-03 -6.2381788E-02 -1.7886922E-05 -2.6484738E-04 -1.7895912E-05 +5.3589589E-05 +4.0755352E+02 +9.2134966E-09 -5.6692511E+04 -5.4523969E+04 +1.1020519E+01 -1.0038489E-03 -9.0987502E-04 +4.7757495E-07 +1.7032549E-01 
+4.5000000E+00 +7.2785650E+01 -4.5132989E-03 -6.3054461E-02 -1.7886922E-05 -2.6756071E-04 -1.7882929E-05 +5.8141592E-05 +3.0788182E+02 +5.5146748E-09 -5.6602387E+04 -5.4525298E+04 +9.0130413E+00 -1.0028137E-03 -9.1280289E-04 +3.9058075E-07 +1.7032581E-01 
+5.2500000E+00 +7.2045650E+01 -5.2707146E-03 -6.2384369E-02 -2.0868076E-05 -2.6484047E-04 -2.0875440E-05 +5.3581736E-05 +4.0780346E+02 +9.1387273E-09 -5.6690850E+04 -5.4524239E+04 +1.2492787E+01 -1.0037907E-03 -9.0990049E-04 +5.4137577E-07 +1.7032548E-01 
+3.0000000E+00 +7.2051290E+01 -3.0119725E-03 -6.2378685E-02 -1.1924615E-05 -2.6486120E-04 -1.1928923E-05 +5.3615536E-05 +4.0705465E+02 +9.2897152E-09 -5.6695007E+04 -5.4523560E+04 +7.6076152E+00 -1.0039386E-03 -9.0983877E-04 +3.2967651E-07 +1.7032550E-01 
+3.0000000E+00 +7.2788470E+01 -3.0089741E-03 -6.3050472E-02 -1.1924615E-05 -2.6757108E-04 -1.1921943E-05 +5.8155180E-05 +3.0750162E+02 +5.5640679E-09 -5.6605797E+04 -5.4525047E+04 +6.2064170E+00 -1.0029270E-03 -9.1275753E-04 +2.6895550E-07 +1.7032582E-01 
+3.7500000E+00 +7.2049410E+01 -3.7649201E-03 -6.2379898E-02 -1.4905769E-05 -2.6485429E-04 -1.4912214E-05 +5.3602793E-05 +4.0730409E+02 +9.2516059E-09 -5.6693822E+04 -5.4523713E+04 +9.3273489E+00 -1.0038963E-03 -9.0985453E-04 +4.0420129E-07 +1.7032549E-01 
+1.5000000E+00 +7.2055060E+01 -1.5060083E-03 -6.2378247E-02 -5.9623075E-06 -2.6487506E-04 -5.9714393E-06 +5.3634513E-05 +4.0655506E+02 +9.3147684E-09 -5.6696399E+04 -5.4523337E+04 +3.8775512E+00 -1.0039924E-03 -9.0982256E-04 +1.6803394E-07 +1.7032550E-01 
+1.5000000E+00 +7.2791290E+01 -1.5045180E-03 -6.3049153E-02 -5.9623075E-06 -2.6758145E-04 -5.9598859E-06 +5.8172299E-05 +3.0712169E+02 +5.5822800E-09 -5.6607789E+04 -5.4524911E+04 +3.1586719E+00 -1.0029958E-03 -9.1273409E-04 +1.3688126E-07 +1.7032583E-01 
+2.2500000E+00 +7.2053180E+01 -2.2589994E-03 -6.2378144E-02 -8.9434612E-06 -2.6486815E-04 -8.9502737E-06 +5.3624296E-05 +4.0680486E+02 +9.3022418E-09 -5.6695777E+04 -5.4523399E+04 +5.7484751E+00 -1.0039684E-03 -9.0982821E-04 +2.4911055E-07 +1.7032550E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -6.2380386E-02 +0.0000000E+00 -2.6488888E-04 -9.5051634E-09 +5.3652748E-05 +4.0605566E+02 +9.2993060E-09 -5.6696705E+04 -5.4523334E+04 +1.5620566E-02 -1.0040103E-03 -9.0982710E-04 +6.7691829E-10 +1.7032551E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -6.3050446E-02 +0.0000000E+00 -2.6759185E-04 +4.0875804E-09 +5.8189055E-05 +3.0674083E+02 +5.5757420E-09 -5.6608403E+04 -5.4524942E+04 +1.9319723E-02 -1.0030206E-03 -9.1273368E-04 +8.3722148E-10 +1.7032583E-01 
+7.5000000E-01 +7.2056940E+01 -7.5300591E-04 -6.2378995E-02 -2.9811537E-06 -2.6488197E-04 -2.9880579E-06 +5.3642936E-05 +4.0630536E+02 +9.3070372E-09 -5.6696569E+04 -5.4523256E+04 +1.9399678E+00 -1.0040029E-03 -9.0982221E-04 +8.4068634E-08 +1.7032551E-01 
+6.0000000E+00 +7.0565650E+01 -6.0360730E-03 -6.1046930E-02 -2.3849230E-05 -2.5939997E-04 -2.3855050E-05 +4.5496430E-05 +5.9920976E+02 +4.4373884E-08 -5.6868254E+04 -5.4521854E+04 +1.7068356E+01 -1.0058853E-03 -9.0420390E-04 +7.3965835E-07 +1.7032487E-01 
+7.5000000E+00 +7.0560000E+01 -7.5448897E-03 -6.1053922E-02 -2.9811537E-05 -2.5937920E-04 -2.9817660E-05 +4.5466437E-05 +5.9992639E+02 +4.3413254E-08 -5.6866562E+04 -5.4523886E+04 +1.9516396E+01 -1.0057952E-03 -9.0427516E-04 +8.4574430E-07 +1.7032487E-01 
+6.0000000E+00 +7.1304710E+01 -6.0297753E-03 -6.1716238E-02 -2.3849230E-05 -2.6211676E-04 -2.3843227E-05 +4.9654589E-05 +5.0363158E+02 +2.6718921E-08 -5.6778994E+04 -5.4523259E+04 +1.5651429E+01 -1.0048044E-03 -9.0705195E-04 +6.7825574E-07 +1.7032517E-01 
+6.7500000E+00 +7.0562820E+01 -6.7904964E-03 -6.1050045E-02 -2.6830384E-05 -2.5938957E-04 -2.6836347E-05 +4.5480456E-05 +5.9956807E+02 +4.3893569E-08 -5.6867402E+04 -5.4522767E+04 +1.8371465E+01 -1.0058414E-03 -9.0423647E-04 +7.9612865E-07 +1.7032487E-01 
+7.5000000E+00 +7.1300000E+01 -7.5369432E-03 -6.1724133E-02 -2.9811537E-05 -2.6209945E-04 -2.9810163E-05 +4.9628382E-05 +5.0423949E+02 +2.6109998E-08 -5.6776218E+04 -5.4524762E+04 +1.7957300E+01 -1.0046901E-03 -9.0712307E-04 +7.7818080E-07 +1.7032516E-01 
+4.5000000E+00 +7.0571290E+01 -4.5271457E-03 -6.1042836E-02 -1.7886922E-05 -2.5942070E-04 -1.7891432E-05 +4.5531767E-05 +5.9849404E+02 +4.4867394E-08 -5.6869668E+04 -5.4520466E+04 +1.3603931E+01 -1.0059586E-03 -9.0415578E-04 +5.8952726E-07 +1.7032487E-01 
+4.5000000E+00 +7.1309410E+01 -4.5224604E-03 -6.1711256E-02 -1.7886922E-05 -2.6213404E-04 -1.7883288E-05 +4.9680752E-05 +5.0302378E+02 +2.7040445E-08 -5.6781328E+04 -5.4522243E+04 +1.2439425E+01 -1.0048989E-03 -9.0700130E-04 +5.3906329E-07 +1.7032518E-01 
+5.2500000E+00 +7.0568470E+01 -5.2816213E-03 -6.1044531E-02 -2.0868076E-05 -2.5941034E-04 -2.0877166E-05 +4.5512231E-05 +5.9885190E+02 +4.4620639E-08 -5.6868972E+04 -5.4521077E+04 +1.5389111E+01 -1.0059233E-03 -9.0417718E-04 +6.6688815E-07 +1.7032487E-01 
+3.0000000E+00 +7.0576940E+01 -3.0181356E-03 -6.1041493E-02 -1.1924615E-05 -2.5944147E-04 -1.1935899E-05 +4.5556151E-05 +5.9777773E+02 +4.5058597E-08 -5.6870625E+04 -5.4519574E+04 +9.4340294E+00 -1.0060116E-03 -9.0412867E-04 +4.0882429E-07 +1.7032488E-01 
+3.0000000E+00 +7.1314120E+01 -3.0150319E-03 -6.1709041E-02 -1.1924615E-05 -2.6215135E-04 -1.1922367E-05 +4.9707584E-05 +5.0241619E+02 +2.7174156E-08 -5.6782999E+04 -5.4521595E+04 +8.6085076E+00 -1.0049686E-03 -9.0697045E-04 +3.7305025E-07 +1.7032518E-01 
+3.7500000E+00 +7.0574120E+01 -3.7726489E-03 -6.1041834E-02 -1.4905769E-05 -2.5943111E-04 -1.4911653E-05 +4.5543394E-05 +5.9813589E+02 +4.4962995E-08 -5.6870170E+04 -5.4519949E+04 +1.1552176E+01 -1.0059867E-03 -9.0413978E-04 +5.0061433E-07 +1.7032488E-01 
+1.5000000E+00 +7.0582590E+01 -1.5090749E-03 -6.1042776E-02 -5.9623075E-06 -2.5946224E-04 -5.9689308E-06 +4.5592569E-05 +5.9706182E+02 +4.5047825E-08 -5.6870991E+04 -5.4519082E+04 +4.8220850E+00 -1.0060415E-03 -9.0412137E-04 +2.0896537E-07 +1.7032488E-01 
+1.5000000E+00 +7.1318820E+01 -1.5075301E-03 -6.1709458E-02 -5.9623075E-06 -2.6216863E-04 -5.9608648E-06 +4.9732908E-05 +5.0180844E+02 +2.7181297E-08 -5.6783847E+04 -5.4521239E+04 +4.3942539E+00 -1.0050094E-03 -9.0695917E-04 +1.9042529E-07 +1.7032519E-01 
+2.2500000E+00 +7.0579760E+01 -2.2636093E-03 -6.1041807E-02 -8.9434612E-06 -2.5945184E-04 -8.9487228E-06 +4.5572898E-05 +5.9741977E+02 +4.5053211E-08 -5.6870842E+04 -5.4519264E+04 +7.1458828E+00 -1.0060284E-03 -9.0412265E-04 +3.0966731E-07 +1.7032488E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 -6.1046617E-02 +0.0000000E+00 -2.5948301E-04 -2.5188153E-09 +4.5620380E-05 +5.9634435E+02 +4.4890506E-08 -5.6870763E+04 -5.4518975E+04 +1.4412902E-02 -1.0060484E-03 -9.0413350E-04 +6.2458405E-10 +1.7032489E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 -6.1712455E-02 +0.0000000E+00 -2.6218595E-04 +6.7254683E-09 +4.9760665E-05 +5.0120000E+02 +2.7094906E-08 -5.6783875E+04 -5.4521179E+04 +1.4820165E-02 -1.0050216E-03 -9.0696754E-04 +6.4223282E-10 +1.7032519E-01 
+7.5000000E-01 +7.0585410E+01 -7.5453687E-04 -6.1044375E-02 -2.9811537E-06 -2.5947261E-04 -2.9898289E-06 +4.5605813E-05 +5.9670308E+02 +4.4969166E-08 -5.6870875E+04 -5.4518948E+04 +2.4163334E+00 -1.0060459E-03 -9.0412503E-04 +1.0471197E-07 +1.7032488E-01 
+6.0000000E+00 +6.9087530E+01 -6.0487676E-03 -5.9714518E-02 -2.3849230E-05 -2.5396639E-04 -2.3858095E-05 +3.7315016E-05 +7.8200079E+02 +1.4619936E-07 -5.7042605E+04 -5.4518795E+04 +1.8543947E+01 -1.0080454E-03 -8.9867593E-04 +8.0360318E-07 +1.7032430E-01 
+7.5000000E+00 +6.9080000E+01 -7.5608679E-03 -5.9719703E-02 -2.9811537E-05 -2.5393871E-04 -2.9817530E-05 +3.7274041E-05 +7.8291213E+02 +1.4328784E-07 -5.7042664E+04 -5.4522081E+04 +2.1073852E+01 -1.0079887E-03 -8.9875907E-04 +9.1323678E-07 +1.7032430E-01 
+6.0000000E+00 +6.9826590E+01 -6.0424124E-03 -6.0379703E-02 -2.3849230E-05 -2.5668318E-04 -2.3843530E-05 +4.1423100E-05 +6.9060527E+02 +9.5286621E-08 -5.6955876E+04 -5.4520347E+04 +1.7916282E+01 -1.0069669E-03 -9.0142304E-04 +7.7640326E-07 +1.7032458E-01 
+6.7500000E+00 +6.9083760E+01 -6.8048261E-03 -5.9716736E-02 -2.6830384E-05 -2.5395253E-04 -2.6835611E-05 +3.7295897E-05 +7.8245646E+02 +1.4474360E-07 -5.7042606E+04 -5.4520288E+04 +1.9908411E+01 -1.0080181E-03 -8.9871333E-04 +8.6273231E-07 +1.7032430E-01 
+7.5000000E+00 +6.9820000E+01 -7.5528748E-03 -6.0385791E-02 -2.9811537E-05 -2.5665896E-04 -2.9812525E-05 +4.1385448E-05 +6.9141926E+02 +9.3350548E-08 -5.6955134E+04 -5.4523007E+04 +2.0417708E+01 -1.0068957E-03 -9.0149926E-04 +8.8480274E-07 +1.7032458E-01 
+4.5000000E+00 +6.9095060E+01 -4.5366092E-03 -5.9712201E-02 -1.7886922E-05 -2.5399407E-04 -1.7893407E-05 +3.7356144E-05 +7.8108877E+02 +1.4768382E-07 -5.7042512E+04 -5.4516499E+04 +1.4855065E+01 -1.0080882E-03 -8.9862328E-04 +6.4374524E-07 +1.7032429E-01 
+4.5000000E+00 +6.9833180E+01 -4.5318687E-03 -6.0376502E-02 -1.7886922E-05 -2.5670741E-04 -1.7882805E-05 +4.1458890E-05 +6.8979141E+02 +9.6275608E-08 -5.6956474E+04 -5.4518505E+04 +1.4318860E+01 -1.0070230E-03 -9.0137349E-04 +6.2050876E-07 +1.7032458E-01 
+5.2500000E+00 +6.9091290E+01 -5.2926942E-03 -5.9713008E-02 -2.0868076E-05 -2.5398021E-04 -2.0875345E-05 +3.7336515E-05 +7.8154478E+02 +1.4694159E-07 -5.7042542E+04 -5.4517526E+04 +1.6770534E+01 -1.0080679E-03 -8.9864615E-04 +7.2675219E-07 +1.7032430E-01 
+3.0000000E+00 +6.9102590E+01 -3.0244136E-03 -5.9712592E-02 -1.1924615E-05 -2.5402175E-04 -1.1931081E-05 +3.7400052E-05 +7.8017737E+02 +1.4822448E-07 -5.7042285E+04 -5.4514997E+04 +1.0340628E+01 -1.0081166E-03 -8.9859645E-04 +4.4811181E-07 +1.7032430E-01 
+3.0000000E+00 +6.9839760E+01 -3.0212674E-03 -6.0376018E-02 -1.1924615E-05 -2.5673159E-04 -1.1924165E-05 +4.1497293E-05 +6.8897755E+02 +9.6641539E-08 -5.6956794E+04 -5.4517308E+04 +9.9498305E+00 -1.0070624E-03 -9.0134713E-04 +4.3117657E-07 +1.7032458E-01 
+3.7500000E+00 +6.9098820E+01 -3.7805146E-03 -5.9712062E-02 -1.4905769E-05 -2.5400789E-04 -1.4912496E-05 +3.7377014E-05 +7.8063307E+02 +1.4795415E-07 -5.7042392E+04 -5.4515648E+04 +1.2644929E+01 -1.0081035E-03 -8.9860689E-04 +5.4796882E-07 +1.7032429E-01 
+1.5000000E+00 +6.9110120E+01 -1.5122028E-03 -5.9715577E-02 -5.9623075E-06 -2.5404943E-04 -5.9690468E-06 +3.7441331E-05 +7.7926497E+02 +1.4812995E-07 -5.7041842E+04 -5.4514158E+04 +5.2982697E+00 -1.0081299E-03 -8.9859253E-04 +2.2960087E-07 +1.7032430E-01 
+1.5000000E+00 +6.9846350E+01 -1.5106348E-03 -6.0378155E-02 -5.9623075E-06 -2.5675582E-04 -5.9580172E-06 +4.1532060E-05 +6.8816340E+02 +9.6588889E-08 -5.6956727E+04 -5.4516643E+04 +5.0921463E+00 -1.0070832E-03 -9.0134193E-04 +2.2066850E-07 +1.7032459E-01 
+2.2500000E+00 +6.9106350E+01 -2.2683086E-03 -5.9713761E-02 -8.9434612E-06 -2.5403557E-04 -8.9505889E-06 +3.7420933E-05 +7.7972117E+02 +1.4817722E-07 -5.7042064E+04 -5.4514489E+04 +7.8461662E+00 -1.0081244E-03 -8.9859179E-04 +3.4001414E-07 +1.7032430E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 -5.9721091E-02 +0.0000000E+00 -2.5407711E-04 -1.4939571E-09 +3.7483059E-05 +7.7835229E+02 +1.4756695E-07 -5.7041178E+04 -5.4513930E+04 +1.3087527E-02 -1.0081285E-03 -8.9861003E-04 +5.6714884E-10 +1.7032430E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 -6.0382834E-02 +0.0000000E+00 -2.5678004E-04 +8.4113227E-09 +4.1569145E-05 +6.8734832E+02 +9.6228727E-08 -5.6956273E+04 -5.4516472E+04 +1.2897888E-02 -1.0070857E-03 -9.0135680E-04 +5.5893085E-10 +1.7032459E-01 
+7.5000000E-01 +6.9113880E+01 -7.5609887E-04 -5.9718016E-02 -2.9811537E-06 -2.5406325E-04 -2.9896294E-06 +3.7462374E-05 +7.7880863E+02 +1.4784845E-07 -5.7041489E+04 -5.4513948E+04 +2.6576375E+00 -1.0081298E-03 -8.9859866E-04 +1.1516890E-07 +1.7032430E-01 
+6.0000000E+00 +6.7609410E+01 -6.0614308E-03 -5.8390120E-02 -2.3849230E-05 -2.4853281E-04 -2.3857706E-05 +2.9120608E-05 +9.5643155E+02 +3.7258651E-07 -5.7211337E+04 -5.4515684E+04 +1.8811184E+01 -1.0101807E-03 -8.9336435E-04 +8.1518391E-07 +1.7032376E-01 
