+5.2500000E+00 +7.5000000E+01 -6.4896136E-03 -1.4511435E-02 -1.0045947E-04 -1.0169628E-02 -1.0044579E-04 -6.6618908E-03 +0.0000000E+00 -3.6755976E-09 -6.5372954E+04 -5.7663020E+04 +1.4260403E+00 -6.5372954E+04 -5.7663020E+04 +1.4260403E+00 -1.2334097E-03 -8.9929917E-04 +6.1797550E-08 +1.7036275E-01 
+4.5000000E+00 +7.4261880E+01 -5.6192122E-03 -1.3799908E-02 -7.0165670E-05 -1.0227329E-02 -6.9899960E-05 -6.7338975E-03 +1.0711343E+03 +1.8400068E-09 -6.5360732E+04 -5.6586653E+04 +2.8081773E+01 -6.6431863E+04 -5.7657783E+04 +2.8081773E+01 -1.2470323E-03 -8.6680695E-04 +1.2169255E-06 +1.7035954E-01 
+5.2500000E+00 +7.3522820E+01 -6.6204003E-03 -1.3230469E-02 -6.3970092E-05 -1.0244692E-02 -6.3318310E-05 -6.7175664E-03 +2.1434434E+03 +7.3633363E-09 -6.5297510E+04 -5.5508484E+04 +5.8833447E+01 -6.7443572E+04 -5.7654546E+04 +5.8833447E+01 -1.2591312E-03 -8.3492313E-04 +2.5495513E-06 +1.7035617E-01 
+3.0000000E+00 +7.5000000E+01 -3.7111411E-03 -1.4360051E-02 -5.6068838E-05 -1.0210784E-02 -5.6051992E-05 -6.7021401E-03 +0.0000000E+00 -3.6469141E-09 -6.5462917E+04 -5.7664151E+04 +1.0648385E+00 -6.5462916E+04 -5.7664150E+04 +1.0648385E+00 -1.2361240E-03 -8.9816392E-04 +4.6144846E-08 +1.7036302E-01 
+3.0000000E+00 +7.3525650E+01 -3.7848990E-03 -1.3082926E-02 -3.5674669E-05 -1.0285033E-02 -3.5295554E-05 -6.7565609E-03 +2.1398108E+03 +7.3059702E-09 -6.5359176E+04 -5.5509752E+04 +3.7053431E+01 -6.7501639E+04 -5.7652215E+04 +3.7053431E+01 -1.2609853E-03 -8.3415990E-04 +1.6057129E-06 +1.7035635E-01 
+3.7500000E+00 +7.5000000E+01 -4.6379543E-03 -1.4401132E-02 -7.0547320E-05 -1.0199654E-02 -7.0536471E-05 -6.6912466E-03 +0.0000000E+00 -3.6573979E-09 -6.5436932E+04 -5.7663640E+04 +1.0498628E+00 -6.5436932E+04 -5.7663640E+04 +1.0498628E+00 -1.2353424E-03 -8.9848624E-04 +4.5495874E-08 +1.7036294E-01 
+3.0000000E+00 +7.4262820E+01 -3.7475193E-03 -1.3709716E-02 -4.6110480E-05 -1.0251873E-02 -4.5956083E-05 -6.7580227E-03 +1.0699054E+03 +1.8295280E-09 -6.5406146E+04 -5.6587214E+04 +1.9718059E+01 -6.6476049E+04 -5.7657117E+04 +1.9718059E+01 -1.2484026E-03 -8.6623358E-04 +8.5448341E-07 +1.7035967E-01 
+3.7500000E+00 +7.3524710E+01 -4.7305014E-03 -1.3122800E-02 -4.4895075E-05 -1.0274139E-02 -4.4400103E-05 -6.7460705E-03 +2.1410397E+03 +7.3269328E-09 -6.5341164E+04 -5.5508936E+04 +4.4940317E+01 -6.7484848E+04 -5.7652620E+04 +4.4940317E+01 -1.2604496E-03 -8.3436930E-04 +1.9474916E-06 +1.7035630E-01 
+1.5000000E+00 +7.5000000E+01 -1.8560937E-03 -1.4305534E-02 -2.7787552E-05 -1.0225507E-02 -2.7775767E-05 -6.7165277E-03 +0.0000000E+00 -3.6269474E-09 -6.5497236E+04 -5.7664475E+04 +5.3876967E-01 -6.5497234E+04 -5.7664474E+04 +5.3876967E-01 -1.2371608E-03 -8.9772759E-04 +2.3347620E-08 +1.7036312E-01 
+1.5000000E+00 +7.3527530E+01 -1.8927704E-03 -1.3030543E-02 -1.7679279E-05 -1.0299419E-02 -1.7473029E-05 -6.7705174E-03 +2.1372483E+03 +7.2660040E-09 -6.5382918E+04 -5.5511457E+04 +1.9081557E+01 -6.7522827E+04 -5.7651366E+04 +1.9081557E+01 -1.2616834E-03 -8.3390295E-04 +8.2690055E-07 +1.7035643E-01 
+2.2500000E+00 +7.5000000E+01 -2.7838088E-03 -1.4328223E-02 -4.1837065E-05 -1.0219384E-02 -4.1825247E-05 -6.7105790E-03 +0.0000000E+00 -3.6369307E-09 -6.5481793E+04 -5.7664021E+04 +6.3998394E-01 -6.5481793E+04 -5.7664021E+04 +6.3998394E-01 -1.2366983E-03 -8.9791458E-04 +2.7733747E-08 +1.7036307E-01 
+1.5000000E+00 +7.4263760E+01 -1.8741745E-03 -1.3656315E-02 -2.2854699E-05 -1.0266406E-02 -2.2765787E-05 -6.7723149E-03 +1.0686242E+03 +1.8195283E-09 -6.5434620E+04 -5.6588116E+04 +1.0146677E+01 -6.6503240E+04 -5.7656736E+04 +1.0146677E+01 -1.2492546E-03 -8.6589076E-04 +4.3970694E-07 +1.7035976E-01 
+2.2500000E+00 +7.3526590E+01 -2.8389583E-03 -1.3052200E-02 -2.6616834E-05 -1.0293448E-02 -2.6307441E-05 -6.7647487E-03 +2.1385296E+03 +7.2859871E-09 -6.5372058E+04 -5.5510220E+04 +2.8088824E+01 -6.7513251E+04 -5.7651413E+04 +2.8088824E+01 -1.2613700E-03 -8.3400662E-04 +1.2172311E-06 +1.7035639E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -1.4287425E-02 +0.0000000E+00 -1.0230386E-02 +7.6250746E-09 -6.7212264E-03 +0.0000000E+00 -3.6102314E-09 -6.5511042E+04 -5.7665265E+04 -1.6384434E-01 -6.5511042E+04 -5.7665265E+04 -1.6384434E-01 -1.2375693E-03 -8.9757207E-04 -7.1002053E-09 +1.7036316E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -1.3014193E-02 +0.0000000E+00 -1.0304136E-02 +1.1111908E-07 -6.7751152E-03 +2.1345404E+03 +7.2324378E-09 -6.5392667E+04 -5.5514569E+04 +1.4818036E-01 -6.7529886E+04 -5.7651789E+04 +1.4818036E-01 -1.2619386E-03 -8.3387062E-04 +6.4214059E-09 +1.7035647E-01 
+7.5000000E-01 +7.5000000E+01 -9.2811192E-04 -1.4291958E-02 -1.3863071E-05 -1.0229164E-02 -1.3846936E-05 -6.7200954E-03 +0.0000000E+00 -3.6185894E-09 -6.5504873E+04 -5.7664220E+04 +2.1336928E-01 -6.5504873E+04 -5.7664220E+04 +2.1336928E-01 -1.2373958E-03 -8.9762057E-04 +9.2463720E-09 +1.7036314E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -1.3639132E-02 +0.0000000E+00 -1.0271190E-02 +5.4563800E-08 -6.7770893E-03 +1.0672702E+03 +1.8111032E-09 -6.5446218E+04 -5.6589988E+04 +4.8597137E-02 -6.6513488E+04 -5.7657258E+04 +4.8597137E-02 -1.2495821E-03 -8.6579677E-04 +2.1059602E-09 +1.7035980E-01 
+7.5000000E-01 +7.3528470E+01 -9.4641944E-04 -1.3017884E-02 -8.8215035E-06 -1.0302977E-02 -8.7668355E-06 -6.7740141E-03 +2.1358944E+03 +7.2492209E-09 -6.5388101E+04 -5.5512269E+04 +9.5433616E+00 -6.7526668E+04 -5.7650836E+04 +9.5433616E+00 -1.2618300E-03 -8.3386019E-04 +4.1356221E-07 +1.7035645E-01 
+6.0000000E+00 +7.2043760E+01 -7.7205916E-03 -1.2112319E-02 -2.8962866E-05 -1.0269091E-02 -2.6649033E-05 -6.7122973E-03 +4.3212649E+03 -2.5880495E-08 -6.5212345E+04 -5.3320649E+04 +1.0941512E+02 -6.9534765E+04 -5.7643069E+04 +1.0941512E+02 -1.2849908E-03 -7.6966331E-04 +4.7415117E-06 +1.7034946E-01 
+7.5000000E+00 +7.2040000E+01 -9.6475961E-03 -1.2275324E-02 -3.7610817E-05 -1.0223900E-02 -3.4983420E-05 -6.6691144E-03 +4.3252382E+03 -2.5856134E-08 -6.5173376E+04 -5.3327804E+04 +1.2110834E+02 -6.9499742E+04 -5.7654169E+04 +1.2110834E+02 -1.2837156E-03 -7.7038697E-04 +5.2482381E-06 +1.7034937E-01 
+6.0000000E+00 +7.2782820E+01 -7.6420039E-03 -1.2693314E-02 -5.1700692E-05 -1.0251594E-02 -5.0174003E-05 -6.6996277E-03 +3.2329416E+03 -9.2508590E-09 -6.5241472E+04 -5.4416814E+04 +8.8366627E+01 -6.8474402E+04 -5.7649743E+04 +8.8366627E+01 -1.2716236E-03 -8.0253631E-04 +3.8293737E-06 +1.7035278E-01 
+6.7500000E+00 +7.2041880E+01 -8.6843167E-03 -1.2188877E-02 -3.3188033E-05 -1.0247910E-02 -3.0634649E-05 -6.6921269E-03 +4.3232516E+03 -2.5868314E-08 -6.5193083E+04 -5.3323684E+04 +1.1593890E+02 -6.9517491E+04 -5.7648092E+04 +1.1593890E+02 -1.2843670E-03 -7.7000580E-04 +5.0242201E-06 +1.7034941E-01 
+7.5000000E+00 +7.2780000E+01 -9.5486934E-03 -1.2857588E-02 -6.6439981E-05 -1.0206150E-02 -6.4718278E-05 -6.6559170E-03 +3.2360567E+03 -9.2421349E-09 -6.5194690E+04 -5.4420731E+04 +9.7666508E+01 -6.8430738E+04 -5.7656779E+04 +9.7666508E+01 -1.2701536E-03 -8.0326335E-04 +4.2323846E-06 +1.7035266E-01 
+4.5000000E+00 +7.2047530E+01 -5.7919254E-03 -1.1988061E-02 -2.1052602E-05 -1.0303364E-02 -1.9263069E-05 -6.7449761E-03 +4.3170119E+03 -2.5772266E-08 -6.5245776E+04 -5.3316738E+04 +8.9199204E+01 -6.9563960E+04 -5.7634922E+04 +8.9199204E+01 -1.2860557E-03 -7.6911007E-04 +3.8654534E-06 +1.7034955E-01 
+4.5000000E+00 +7.2785650E+01 -5.7333387E-03 -1.2567905E-02 -3.7903621E-05 -1.0286064E-02 -3.6705861E-05 -6.7326506E-03 +3.2296402E+03 -9.2121854E-09 -6.5281874E+04 -5.4414990E+04 +7.2047961E+01 -6.8511497E+04 -5.7644613E+04 +7.2047961E+01 -1.2728729E-03 -8.0195576E-04 +3.1222032E-06 +1.7035290E-01 
+5.2500000E+00 +7.2045650E+01 -6.7564422E-03 -1.2045446E-02 -2.4926049E-05 -1.0287547E-02 -2.2806571E-05 -6.7299541E-03 +4.3191384E+03 -2.5826381E-08 -6.5229441E+04 -5.3318132E+04 +9.9786755E+01 -6.9549763E+04 -5.7638453E+04 +9.9786755E+01 -1.2855421E-03 -7.6936471E-04 +4.3242657E-06 +1.7034950E-01 
+3.0000000E+00 +7.2051290E+01 -3.8619630E-03 -1.1901147E-02 -1.3720666E-05 -1.0327370E-02 -1.2436128E-05 -6.7677064E-03 +4.3124302E+03 -2.5625218E-08 -6.5271437E+04 -5.3315784E+04 +6.2785116E+01 -6.9585056E+04 -5.7629403E+04 +6.2785116E+01 -1.2868465E-03 -7.6874750E-04 +2.7207972E-06 +1.7034962E-01 
+3.0000000E+00 +7.2788470E+01 -3.8230971E-03 -1.2479975E-02 -2.4851715E-05 -1.0310210E-02 -2.4036559E-05 -6.7557628E-03 +3.2261205E+03 -9.1596238E-09 -6.5312952E+04 -5.4415052E+04 +5.0696032E+01 -6.8539055E+04 -5.7641154E+04 +5.0696032E+01 -1.2738148E-03 -8.0155358E-04 +2.1969159E-06 +1.7035299E-01 
+3.7500000E+00 +7.2049410E+01 -4.8270778E-03 -1.1940007E-02 -1.7326590E-05 -1.0316618E-02 -1.5750663E-05 -6.7575892E-03 +4.3147210E+03 -2.5698742E-08 -6.5259126E+04 -5.3315686E+04 +7.6303499E+01 -6.9575056E+04 -5.7631616E+04 +7.6303499E+01 -1.2864744E-03 -7.6890458E-04 +3.3066172E-06 +1.7034958E-01 
+1.5000000E+00 +7.2055060E+01 -1.9311516E-03 -1.1850573E-02 -6.7750564E-06 -1.0341566E-02 -6.1178803E-06 -6.7811922E-03 +4.3074575E+03 -2.5485430E-08 -6.5287641E+04 -5.3317588E+04 +3.2364998E+01 -6.9596288E+04 -5.7626235E+04 +3.2364998E+01 -1.2873146E-03 -7.6859156E-04 +1.4025393E-06 +1.7034967E-01 
+1.5000000E+00 +7.2791290E+01 -1.9117886E-03 -1.2428526E-02 -1.2306166E-05 -1.0324486E-02 -1.1865539E-05 -6.7694030E-03 +3.2223529E+03 -9.1097130E-09 -6.5332556E+04 -5.4416841E+04 +2.6126008E+01 -6.8554890E+04 -5.7639175E+04 +2.6126008E+01 -1.2743862E-03 -8.0135301E-04 +1.1321723E-06 +1.7035305E-01 
+2.2500000E+00 +7.2053180E+01 -2.8966311E-03 -1.1871369E-02 -1.0213244E-05 -1.0335673E-02 -9.2665097E-06 -6.7756629E-03 +4.3099438E+03 -2.5555324E-08 -6.5280154E+04 -5.3316107E+04 +4.7747411E+01 -6.9591313E+04 -5.7627265E+04 +4.7747411E+01 -1.2871068E-03 -7.6864398E-04 +2.0691372E-06 +1.7034965E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -1.1835709E-02 +0.0000000E+00 -1.0346224E-02 +3.7453709E-07 -6.7857026E-03 +4.3020604E+03 -2.5367631E-08 -6.5294509E+04 -5.3322541E+04 +1.2841887E-01 -6.9597800E+04 -5.7625832E+04 +1.2841887E-01 -1.2874586E-03 -7.6865254E-04 +5.5650401E-09 +1.7034971E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -1.2412960E-02 +0.0000000E+00 -1.0329161E-02 +2.7866424E-07 -6.7739530E-03 +3.2183004E+03 -9.0675968E-09 -6.5340780E+04 -5.4420880E+04 +1.5314645E-01 -6.8559080E+04 -5.7639180E+04 +1.5314645E-01 -1.2745832E-03 -8.0136861E-04 +6.6366115E-09 +1.7035309E-01 
+7.5000000E-01 +7.2056940E+01 -9.6558470E-04 -1.1838698E-02 -3.3804447E-06 -1.0345078E-02 -3.1847832E-06 -6.7846381E-03 +4.3047589E+03 -2.5426531E-08 -6.5291163E+04 -5.3319199E+04 +1.6234942E+01 -6.9597146E+04 -5.7625182E+04 +1.6234942E+01 -1.2874005E-03 -7.6859467E-04 +7.0354231E-07 +1.7034969E-01 
+6.0000000E+00 +7.0565650E+01 -7.8802615E-03 -1.1023581E-02 +1.7590364E-05 -1.0280016E-02 +2.1984292E-05 -6.7126586E-03 +6.5123450E+03 +1.4880802E-07 -6.5154666E+04 -5.1112111E+04 +1.4122347E+02 -7.1666932E+04 -5.7624377E+04 +1.4122347E+02 -1.3119533E-03 -7.0341816E-04 +6.1199287E-06 +1.7034277E-01 
+7.5000000E+00 +7.0560000E+01 -9.8481418E-03 -1.1184049E-02 +2.1214833E-05 -1.0235287E-02 +2.6200844E-05 -6.6703845E-03 +6.5176881E+03 +1.4619464E-07 -6.5128052E+04 -5.1128528E+04 +1.5720315E+02 -7.1645655E+04 -5.7646130E+04 +1.5720315E+02 -1.3109325E-03 -7.0426218E-04 +6.8124091E-06 +1.7034274E-01 
+6.0000000E+00 +7.1304710E+01 -7.8000776E-03 -1.1555707E-02 -5.8253725E-06 -1.0278545E-02 -2.4311808E-06 -6.7022840E-03 +5.4168049E+03 +6.1463763E-08 -6.5182806E+04 -5.2217186E+04 +1.2610875E+02 -7.0599577E+04 -5.7633957E+04 +1.2610875E+02 -1.2984403E-03 -7.3657431E-04 +5.4649312E-06 +1.7034612E-01 
+6.7500000E+00 +7.0562820E+01 -8.8643725E-03 -1.1098903E-02 +1.9460964E-05 -1.0259048E-02 +2.4355295E-05 -6.6929306E-03 +6.5150165E+03 +1.4750133E-07 -6.5141486E+04 -5.1119422E+04 +1.5010526E+02 -7.1656458E+04 -5.7634394E+04 +1.5010526E+02 -1.3114584E-03 -7.0381130E-04 +6.5048216E-06 +1.7034276E-01 
+7.5000000E+00 +7.1300000E+01 -9.7474866E-03 -1.1717446E-02 -8.3443881E-06 -1.0233588E-02 -4.5081614E-06 -6.6596806E-03 +5.4214632E+03 +6.0169255E-08 -6.5150593E+04 -5.2228895E+04 +1.3995147E+02 -7.0572036E+04 -5.7650338E+04 +1.3995147E+02 -1.2973109E-03 -7.3734826E-04 +6.0648064E-06 +1.7034606E-01 
+4.5000000E+00 +7.0571290E+01 -5.9111565E-03 -1.0901546E-02 +1.3541155E-05 -1.0313959E-02 +1.7043944E-05 -6.7444817E-03 +6.5065001E+03 +1.4983169E-07 -6.5177064E+04 -5.1101643E+04 +1.1486387E+02 -7.1683497E+04 -5.7608077E+04 +1.1486387E+02 -1.3127688E-03 -7.0280945E-04 +4.9776334E-06 +1.7034281E-01 
+4.5000000E+00 +7.1309410E+01 -5.8512530E-03 -1.1432563E-02 -3.8728096E-06 -1.0312645E-02 -1.1874611E-06 -6.7344262E-03 +5.4117560E+03 +6.2029714E-08 -6.5210189E+04 -5.2210047E+04 +1.0271219E+02 -7.0621910E+04 -5.7621768E+04 +1.0271219E+02 -1.2993638E-03 -7.3600175E-04 +4.4510395E-06 +1.7034618E-01 
+5.2500000E+00 +7.0568470E+01 -6.8958411E-03 -1.0957854E-02 +1.5611697E-05 -1.0298292E-02 +1.9649769E-05 -6.7298968E-03 +6.5094225E+03 +1.4931986E-07 -6.5166066E+04 -5.1105978E+04 +1.2871863E+02 -7.1675462E+04 -5.7615374E+04 +1.2871863E+02 -1.3123788E-03 -7.0308394E-04 +5.5780303E-06 +1.7034279E-01 
+3.0000000E+00 +7.0576940E+01 -3.9411564E-03 -1.0816549E-02 +9.1746571E-06 -1.0337759E-02 +1.1530323E-05 -6.7668025E-03 +6.5000031E+03 +1.4990250E-07 -6.5194106E+04 -5.1096935E+04 +8.0788036E+01 -7.1694044E+04 -5.7596873E+04 +8.0788036E+01 -1.3133469E-03 -7.0244507E-04 +3.5009549E-06 +1.7034284E-01 
+3.0000000E+00 +7.1314120E+01 -3.9013543E-03 -1.1346626E-02 -2.3572498E-06 -1.0336538E-02 -5.0448114E-07 -6.7568540E-03 +5.4062166E+03 +6.2138639E-08 -6.5231133E+04 -5.2207267E+04 +7.2282939E+01 -7.0637303E+04 -5.7613437E+04 +7.2282939E+01 -1.3000352E-03 -7.3564513E-04 +3.1323860E-06 +1.7034623E-01 
+3.7500000E+00 +7.0574120E+01 -4.9262440E-03 -1.0854495E-02 +1.1389380E-05 -1.0327095E-02 +1.4417141E-05 -6.7568851E-03 +6.5032516E+03 +1.4986710E-07 -6.5185855E+04 -5.1098411E+04 +9.8292066E+01 -7.1689092E+04 -5.7601648E+04 +9.8292066E+01 -1.3130775E-03 -7.0259713E-04 +4.2594932E-06 +1.7034282E-01 
+1.5000000E+00 +7.0582590E+01 -1.9706364E-03 -1.0767554E-02 +4.6153862E-06 -1.0351868E-02 +5.9246617E-06 -6.7798864E-03 +6.4927759E+03 +1.4932461E-07 -6.5204874E+04 -5.1097682E+04 +4.1639605E+01 -7.1697578E+04 -5.7590386E+04 +4.1639605E+01 -1.3136639E-03 -7.0232776E-04 +1.8044551E-06 +1.7034288E-01 
+1.5000000E+00 +7.1318820E+01 -1.9507876E-03 -1.1296857E-02 -1.1237032E-06 -1.0350681E-02 -1.1603428E-07 -6.7701308E-03 +5.4001167E+03 +6.1919589E-08 -6.5244364E+04 -5.2208559E+04 +3.7262692E+01 -7.0644431E+04 -5.7608626E+04 +3.7262692E+01 -1.3004198E-03 -7.3551232E-04 +1.6147813E-06 +1.7034627E-01 
+2.2500000E+00 +7.0579760E+01 -2.9559361E-03 -1.0787595E-02 +6.9104807E-06 -1.0346004E-02 +8.7450565E-06 -6.7745524E-03 +6.4963895E+03 +1.4961355E-07 -6.5199814E+04 -5.1096438E+04 +6.1483161E+01 -7.1696202E+04 -5.7592826E+04 +6.1483161E+01 -1.3135265E-03 -7.0235580E-04 +2.6643769E-06 +1.7034286E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 -1.0753937E-02 +0.0000000E+00 -1.0356555E-02 +8.2237485E-07 -6.7843204E-03 +6.4847096E+03 +1.4822273E-07 -6.5209702E+04 -5.1104106E+04 +1.1802160E-01 -7.1694418E+04 -5.7588823E+04 +1.1802160E-01 -1.3137268E-03 -7.0245987E-04 +5.1144741E-09 +1.7034291E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 -1.1282649E-02 +0.0000000E+00 -1.0355343E-02 +6.6136035E-07 -6.7745542E-03 +5.3933850E+03 +6.1427552E-08 -6.5250138E+04 -5.2214215E+04 +1.1257662E-01 -7.0643523E+04 -5.7607600E+04 +1.1257662E-01 -1.3005214E-03 -7.3560883E-04 +4.8785154E-09 +1.7034630E-01 
+7.5000000E-01 +7.0585410E+01 -9.8530657E-04 -1.0756341E-02 +2.3056940E-06 -1.0355380E-02 +2.6555214E-06 -6.7832797E-03 +6.4887428E+03 +1.4877367E-07 -6.5207186E+04 -5.1099820E+04 +2.0906007E+01 -7.1695933E+04 -5.7588567E+04 +2.0906007E+01 -1.3137062E-03 -7.0236255E-04 +9.0596322E-07 +1.7034289E-01 
+6.0000000E+00 +6.9087530E+01 -8.0419696E-03 -1.0032943E-02 +6.4805380E-05 -1.0259429E-02 +7.1506144E-05 -6.7040787E-03 +8.7029777E+03 +7.9113562E-07 -6.5100964E+04 -4.8899266E+04 +1.6421044E+02 -7.3802705E+04 -5.7601007E+04 +1.6421044E+02 -1.3390924E-03 -6.3699069E-04 +7.1160704E-06 +1.7033608E-01 
+7.5000000E+00 +6.9080000E+01 -1.0050907E-02 -1.0190754E-02 +8.0677715E-05 -1.0215176E-02 +8.8340137E-05 -6.6625964E-03 +8.7094410E+03 +7.8019113E-07 -6.5083892E+04 -4.8926665E+04 +1.8390396E+02 -7.3792109E+04 -5.7634883E+04 +1.8390396E+02 -1.3382183E-03 -6.3804377E-04 +7.9694905E-06 +1.7033611E-01 
+6.0000000E+00 +6.9826590E+01 -7.9609483E-03 -1.0515982E-02 +4.1167125E-05 -1.0273607E-02 +4.6807033E-05 -6.6981539E-03 +7.6076613E+03 +4.6997182E-07 -6.5127262E+04 -5.0005357E+04 +1.5320802E+02 -7.2734868E+04 -5.7612963E+04 +1.5320802E+02 -1.3255103E-03 -6.7020156E-04 +6.6392797E-06 +1.7033942E-01 
+6.7500000E+00 +6.9083760E+01 -9.0465759E-03 -1.0106987E-02 +7.2772292E-05 -1.0238676E-02 +8.0295532E-05 -6.6846948E-03 +8.7062093E+03 +7.8566337E-07 -6.5092424E+04 -4.8911702E+04 +1.7506623E+02 -7.3797460E+04 -5.7616738E+04 +1.7506623E+02 -1.3386716E-03 -6.3747894E-04 +7.5865066E-06 +1.7033609E-01 
+7.5000000E+00 +6.9820000E+01 -9.9493461E-03 -1.0675145E-02 +5.0928354E-05 -1.0229110E-02 +5.7285016E-05 -6.6563935E-03 +7.6135645E+03 +4.6319289E-07 -6.5105715E+04 -5.0027221E+04 +1.7105984E+02 -7.2719246E+04 -5.7640752E+04 +1.7105984E+02 -1.3245725E-03 -6.7114493E-04 +7.4128894E-06 +1.7033943E-01 
+4.5000000E+00 +6.9095060E+01 -6.0320816E-03 -9.9131653E-03 +4.8721839E-05 -1.0293070E-02 +5.4076848E-05 -6.7353667E-03 +8.6957296E+03 +7.9461692E-07 -6.5115052E+04 -4.8880809E+04 +1.3310978E+02 -7.3809543E+04 -5.7575300E+04 +1.3310978E+02 -1.3397597E-03 -6.3624766E-04 +5.7683210E-06 +1.7033607E-01 
