+4.5000000E+00 +7.2785650E+01 -8.8114754E-03 +5.4492930E-02 -7.7117165E-05 +2.3232283E-03 -7.8022891E-05 +1.5491696E-03 -7.1285966E+02 +1.7150236E-04 -6.4879536E+04 -7.2097917E+02 -3.0447205E+01 -6.4166695E+04 -8.1383544E+00 -3.0447205E+01 -1.9585563E-03 +8.2121944E-04 -1.3191756E-06 +1.7019307E-01 
+5.2500000E+00 +7.2045650E+01 -1.0270486E-02 +5.3894694E-02 -9.3550678E-05 +2.3011645E-03 -9.5329025E-05 +1.5481197E-03 -9.4924970E+02 +1.6575324E-04 -6.4922383E+04 -9.6004236E+02 -4.2189826E+01 -6.3974493E+04 -1.2151707E+01 -4.2189826E+01 -1.9567467E-03 +8.1452123E-04 -1.8279399E-06 +1.7019391E-01 
+3.0000000E+00 +7.2051290E+01 -5.8684187E-03 +5.3881930E-02 -5.4196674E-05 +2.3011075E-03 -5.5142000E-05 +1.5458468E-03 -9.4878257E+02 +1.6555807E-04 -6.4908021E+04 -9.6126587E+02 -2.5287231E+01 -6.3960575E+04 -1.3819935E+01 -2.5287231E+01 -1.9562951E-03 +8.1429728E-04 -1.0956085E-06 +1.7019387E-01 
+3.0000000E+00 +7.2788470E+01 -5.8739580E-03 +5.4484702E-02 -5.2023015E-05 +2.3231418E-03 -5.2585892E-05 +1.5479723E-03 -7.1238896E+02 +1.7134392E-04 -6.4867523E+04 -7.2111482E+02 -2.0762232E+01 -6.4155149E+04 -8.7411570E+00 -2.0762232E+01 -1.9581901E-03 +8.2105904E-04 -8.9955800E-07 +1.7019304E-01 
+3.7500000E+00 +7.2049410E+01 -7.3356697E-03 +5.3885046E-02 -6.7490660E-05 +2.3012425E-03 -6.8663791E-05 +1.5466381E-03 -9.4900107E+02 +1.6561287E-04 -6.4912232E+04 -9.6116930E+02 -3.1138219E+01 -6.3964557E+04 -1.3494441E+01 -3.1138219E+01 -1.9564241E-03 +8.1435498E-04 -1.3491117E-06 +1.7019388E-01 
+1.5000000E+00 +7.2055060E+01 -2.9341352E-03 +5.3878905E-02 -2.7233437E-05 +2.3008221E-03 -2.7696569E-05 +1.5447685E-03 -9.4801160E+02 +1.6550517E-04 -6.4902449E+04 -9.6100408E+02 -1.2814446E+01 -6.3955754E+04 -1.4308789E+01 -1.2814446E+01 -1.9561294E-03 +8.1423274E-04 -5.5520573E-07 +1.7019385E-01 
+1.5000000E+00 +7.2791290E+01 -2.9368734E-03 +5.4480845E-02 -2.6195848E-05 +2.3228914E-03 -2.6484772E-05 +1.5470590E-03 -7.1172323E+02 +1.7125767E-04 -6.4860010E+04 -7.2074600E+02 -1.0505439E+01 -6.4148301E+04 -9.0361217E+00 -1.0505439E+01 -1.9579670E-03 +8.2097251E-04 -4.5516550E-07 +1.7019302E-01 
+2.2500000E+00 +7.2053180E+01 -4.4012481E-03 +5.3879899E-02 -4.0765648E-05 +2.3009515E-03 -4.1402499E-05 +1.5452963E-03 -9.4839708E+02 +1.6553162E-04 -6.4905025E+04 -9.6130812E+02 -1.9041289E+01 -6.3957932E+04 -1.4215147E+01 -1.9041289E+01 -1.9562036E-03 +8.1425702E-04 -8.2499335E-07 +1.7019386E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.3879960E-02 +0.0000000E+00 +2.3007731E-03 -2.5310132E-07 +1.5444426E-03 -9.4693167E+02 +1.6550672E-04 -6.4900011E+04 -9.5989021E+02 -5.2921057E-02 -6.3954362E+04 -1.4241467E+01 -5.2921057E-02 -1.9560700E-03 +8.1423483E-04 -2.2928874E-09 +1.7019384E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.4481136E-02 +0.0000000E+00 +2.3228214E-03 -1.7441050E-07 +1.5467841E-03 -7.1088205E+02 +1.7124343E-04 -6.4856827E+04 -7.1976252E+02 -6.6586441E-02 -6.4145945E+04 -8.8804756E+00 -6.6586441E-02 -1.9578832E-03 +8.2096094E-04 -2.8849673E-09 +1.7019300E-01 
+7.5000000E-01 +7.2056940E+01 -1.4670601E-03 +5.3878929E-02 -1.3632680E-05 +2.3007562E-03 -1.3734456E-05 +1.5445659E-03 -9.4747164E+02 +1.6550595E-04 -6.4901190E+04 -9.6070322E+02 -6.4024208E+00 -6.3955007E+04 -1.4520520E+01 -6.4024208E+00 -1.9560952E-03 +8.1422550E-04 -2.7739480E-07 +1.7019385E-01 
+6.0000000E+00 +7.0565650E+01 -1.1714122E-02 +5.2707154E-02 -1.1781999E-04 +2.2431839E-03 -1.2230644E-04 +1.5264636E-03 -1.4046620E+03 +1.5518930E-04 -6.4985637E+04 -1.4236281E+03 -5.7020650E+01 -6.3583245E+04 -2.1236100E+01 -5.7020650E+01 -1.9526362E-03 +8.0127528E-04 -2.4704981E-06 +1.7019547E-01 
+7.5000000E+00 +7.0560000E+01 -1.4643124E-02 +5.2722577E-02 -1.4654361E-04 +2.2413801E-03 -1.5220356E-04 +1.5274892E-03 -1.4031412E+03 +1.5539352E-04 -6.4989288E+04 -1.4159824E+03 -6.6370011E+01 -6.3588428E+04 -1.5122485E+01 -6.6370011E+01 -1.9528464E-03 +8.0155478E-04 -2.8755723E-06 +1.7019545E-01 
+6.0000000E+00 +7.1304710E+01 -1.1726210E-02 +5.3301779E-02 -1.1189345E-04 +2.2742175E-03 -1.1526631E-04 +1.5296406E-03 -1.1769709E+03 +1.6051406E-04 -6.4957881E+04 -1.1929842E+03 -5.2769945E+01 -6.3780960E+04 -1.6062685E+01 -5.2769945E+01 -1.9547939E-03 +8.0791361E-04 -2.2863351E-06 +1.7019470E-01 
+6.7500000E+00 +7.0562820E+01 -1.3178588E-02 +5.2714173E-02 -1.3222987E-04 +2.2425279E-03 -1.3737865E-04 +1.5272256E-03 -1.4039016E+03 +1.5529141E-04 -6.4987561E+04 -1.4202887E+03 -6.1884695E+01 -6.3585871E+04 -1.8599626E+01 -6.1884695E+01 -1.9527380E-03 +8.0140164E-04 -2.6812397E-06 +1.7019546E-01 
+7.5000000E+00 +7.1300000E+01 -1.4658548E-02 +5.3318161E-02 -1.3859114E-04 +2.2722742E-03 -1.4284239E-04 +1.5305965E-03 -1.1760299E+03 +1.6073736E-04 -6.4966070E+04 -1.1874910E+03 -6.1580206E+01 -6.3790086E+04 -1.1507188E+01 -6.1580206E+01 -1.9551138E-03 +8.0818682E-04 -2.6680529E-06 +1.7019471E-01 
+4.5000000E+00 +7.0571290E+01 -8.7853787E-03 +5.2696887E-02 -8.8725275E-05 +2.2435464E-03 -9.2011215E-05 +1.5245441E-03 -1.4053983E+03 +1.5507025E-04 -6.4982090E+04 -1.4281579E+03 -4.4818675E+01 -6.3578943E+04 -2.5010937E+01 -4.4818675E+01 -1.9524697E-03 +8.0109171E-04 -1.9418307E-06 +1.7019547E-01 
+4.5000000E+00 +7.1309410E+01 -8.7942888E-03 +5.3290620E-02 -8.4543083E-05 +2.2746382E-03 -8.6992256E-05 +1.5277683E-03 -1.1773089E+03 +1.6036896E-04 -6.4950627E+04 -1.1960970E+03 -4.1375502E+01 -6.3773363E+04 -1.8833190E+01 -4.1375502E+01 -1.9545333E-03 +8.0772479E-04 -1.7926541E-06 +1.7019469E-01 
+5.2500000E+00 +7.0568470E+01 -1.0249723E-02 +5.2701414E-02 -1.0331412E-04 +2.2434861E-03 -1.0717627E-04 +1.5256300E-03 -1.4050301E+03 +1.5512978E-04 -6.4983913E+04 -1.4262588E+03 -5.1025596E+01 -6.3581081E+04 -2.3426581E+01 -5.1025596E+01 -1.9525497E-03 +8.0117304E-04 -2.2107541E-06 +1.7019547E-01 
+3.0000000E+00 +7.0576940E+01 -5.8568266E-03 +5.2691232E-02 -5.9326172E-05 +2.2433154E-03 -6.1438278E-05 +1.5226530E-03 -1.4053734E+03 +1.5501065E-04 -6.4979084E+04 -1.4303557E+03 -3.0772810E+01 -6.3575944E+04 -2.7216186E+01 -3.0772810E+01 -1.9523499E-03 +8.0098594E-04 -1.3332742E-06 +1.7019547E-01 
+3.0000000E+00 +7.1314120E+01 -5.8626879E-03 +5.3284128E-02 -5.6666466E-05 +2.2744132E-03 -5.8254106E-05 +1.5258804E-03 -1.1770780E+03 +1.6028436E-04 -6.4944896E+04 -1.1974646E+03 -2.8353089E+01 -6.3767861E+04 -2.0429297E+01 -2.8353089E+01 -1.9543417E-03 +8.0760877E-04 -1.2284389E-06 +1.7019468E-01 
+3.7500000E+00 +7.0574120E+01 -7.3210837E-03 +5.2693515E-02 -7.4057712E-05 +2.2434644E-03 -7.6707509E-05 +1.5236338E-03 -1.4053859E+03 +1.5504045E-04 -6.4980592E+04 -1.4295423E+03 -3.7849528E+01 -6.3577391E+04 -2.6340664E+01 -3.7849528E+01 -1.9524063E-03 +8.0103023E-04 -1.6398828E-06 +1.7019547E-01 
+1.5000000E+00 +7.0582590E+01 -2.9283932E-03 +5.2689799E-02 -2.9713700E-05 +2.2430603E-03 -3.0811734E-05 +1.5213161E-03 -1.4046379E+03 +1.5499526E-04 -6.4976991E+04 -1.4307584E+03 -1.5638330E+01 -6.3574576E+04 -2.8343447E+01 -1.5638330E+01 -1.9522812E-03 +8.0094651E-04 -6.7755210E-07 +1.7019546E-01 
+1.5000000E+00 +7.1318820E+01 -2.9312983E-03 +5.3281899E-02 -2.8423585E-05 +2.2741281E-03 -2.9261085E-05 +1.5245687E-03 -1.1763247E+03 +1.6025021E-04 -6.4941154E+04 -1.1975207E+03 -1.4389955E+01 -6.3764870E+04 -2.1236758E+01 -1.4389955E+01 -1.9542275E-03 +8.0755840E-04 -6.2346579E-07 +1.7019467E-01 
+2.2500000E+00 +7.0579760E+01 -4.3926001E-03 +5.2690001E-02 -4.4539532E-05 +2.2431653E-03 -4.6039706E-05 +1.5219658E-03 -1.4050056E+03 +1.5500295E-04 -6.4978012E+04 -1.4307966E+03 -2.3228771E+01 -6.3575177E+04 -2.7961599E+01 -2.3228771E+01 -1.9523117E-03 +8.0095863E-04 -1.0064184E-06 +1.7019546E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.2692363E-02 +0.0000000E+00 +2.2431091E-03 -6.3953822E-07 +1.5209410E-03 -1.4031967E+03 +1.5501636E-04 -6.4975866E+04 -1.4295739E+03 -4.7974248E-02 -6.3574824E+04 -2.8532704E+01 -4.7974248E-02 -1.9522625E-03 +8.0096783E-04 -2.0785505E-09 +1.7019545E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.3283719E-02 +0.0000000E+00 +2.2741201E-03 -5.1157487E-07 +1.5241854E-03 -1.1750642E+03 +1.6026154E-04 -6.4939397E+04 -1.1963773E+03 -5.0516260E-02 -6.3764333E+04 -2.1313138E+01 -5.0516260E-02 -1.9541890E-03 +8.0757024E-04 -2.1886905E-09 +1.7019466E-01 
+7.5000000E-01 +7.0585410E+01 -1.4641968E-03 +5.2690585E-02 -1.4861650E-05 +2.2430353E-03 -1.5133798E-05 +1.5210808E-03 -1.4039173E+03 +1.5500581E-04 -6.4976474E+04 -1.4304281E+03 -7.8260936E+00 -6.3574717E+04 -2.8671032E+01 -7.8260936E+00 -1.9522698E-03 +8.0094982E-04 -3.3907624E-07 +1.7019546E-01 
+6.0000000E+00 +6.9087530E+01 -1.1689753E-02 +5.1532257E-02 -1.2976505E-04 +2.1692224E-03 -1.3672362E-04 +1.5024941E-03 -1.8328416E+03 +1.4600130E-04 -6.5032234E+04 -1.8622257E+03 -6.0333501E+01 -6.3202339E+04 -3.2331369E+01 -6.0333501E+01 -1.9483460E-03 +7.8857241E-04 -2.6140233E-06 +1.7019690E-01 
+7.5000000E+00 +6.9080000E+01 -1.4612156E-02 +5.1545741E-02 -1.6231638E-04 +2.1676590E-03 -1.7095320E-04 +1.5038008E-03 -1.8299840E+03 +1.4621878E-04 -6.5028079E+04 -1.8497019E+03 -6.9896252E+01 -6.3201026E+04 -2.2648808E+01 -6.9896252E+01 -1.9483828E-03 +7.8889838E-04 -3.0283414E-06 +1.7019685E-01 
+6.0000000E+00 +6.9826590E+01 -1.1701937E-02 +5.2117355E-02 -1.2383472E-04 +2.2080513E-03 -1.2964266E-04 +1.5082454E-03 -1.6187518E+03 +1.5059530E-04 -6.5009683E+04 -1.6453716E+03 -5.9108821E+01 -6.3391010E+04 -2.6698612E+01 -5.9108821E+01 -1.9504819E-03 +7.9485926E-04 -2.5609665E-06 +1.7019619E-01 
+6.7500000E+00 +6.9083760E+01 -1.3150953E-02 +5.1538330E-02 -1.4603124E-04 +2.1686551E-03 -1.5398626E-04 +1.5033597E-03 -1.8314128E+03 +1.4611004E-04 -6.5030378E+04 -1.8566429E+03 -6.5352345E+01 -6.3201814E+04 -2.8078821E+01 -6.5352345E+01 -1.9483623E-03 +7.8871768E-04 -2.8314710E-06 +1.7019688E-01 
+7.5000000E+00 +6.9820000E+01 -1.4627620E-02 +5.2131814E-02 -1.5452282E-04 +2.2063701E-03 -1.6170675E-04 +1.5096815E-03 -1.6165626E+03 +1.5080615E-04 -6.5009192E+04 -1.6352727E+03 -6.8623187E+01 -6.3392700E+04 -1.8780736E+01 -6.8623187E+01 -1.9505984E-03 +7.9515931E-04 -2.9731891E-06 +1.7019616E-01 
+4.5000000E+00 +6.9095060E+01 -8.7673558E-03 +5.1523773E-02 -9.7272123E-05 +2.1695390E-03 -1.0245072E-04 +1.5004516E-03 -1.8345535E+03 +1.4588990E-04 -6.5035091E+04 -1.8701212E+03 -4.7631965E+01 -6.3203486E+04 -3.8516086E+01 -4.7631965E+01 -1.9483300E-03 +7.8837002E-04 -2.0637135E-06 +1.7019693E-01 
