+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350752E-02 -1.4829395E-13 +4.3007557E-11 -1.4953334E-13 +2.8802612E-11 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3233863E-04 -1.2266202E-04 -6.4999975E+04 +1.3233863E-04 -1.2266202E-04 -1.9715895E-03 +8.4467119E-04 -5.3145902E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727283E-02 -1.7624206E-13 +4.3032857E-11 -1.7407574E-13 +2.8818935E-11 -4.3518718E-06 +1.9365683E-04 -6.4999974E+04 -2.5023371E-04 -2.6078637E-03 -6.4999974E+04 -2.4588170E-04 -2.6078637E-03 -1.9715895E-03 +8.4467117E-04 -1.1299118E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -2.6576715E-13 +4.2951846E-11 -2.6072236E-13 +2.8762340E-11 -8.7108397E-06 +1.9365685E-04 -6.4999977E+04 -4.3095900E-04 -5.3684819E-03 -6.4999977E+04 -4.2224935E-04 -5.3684819E-03 -1.9715896E-03 +8.4467120E-04 -2.3260077E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -8.8740288E-14 +4.3110374E-11 -9.0307837E-14 +2.8907854E-11 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8405076E-04 -1.0055990E-04 -6.4999966E+04 +2.8405075E-04 -1.0055990E-04 -1.9715893E-03 +8.4467109E-04 -4.3569692E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -1.4462640E-13 +4.3054799E-11 -1.4358247E-13 +2.8868239E-11 -8.6928290E-06 +1.9365681E-04 -6.4999971E+04 -8.0292303E-04 -3.6000272E-03 -6.4999971E+04 -7.9423153E-04 -3.6000272E-03 -1.9715894E-03 +8.4467112E-04 -1.5597875E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350752E-02 -1.0723428E-13 +4.3085961E-11 -1.0868971E-13 +2.8883317E-11 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2234057E-04 -9.7999281E-05 -6.4999969E+04 +2.2234057E-04 -9.7999281E-05 -1.9715893E-03 +8.4467112E-04 -4.2460251E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -1.1723159E-13 +4.3092782E-11 -1.1574907E-13 +2.8878241E-11 -4.3464145E-06 +1.9365681E-04 -6.4999969E+04 -3.5558735E-04 -1.9047438E-03 -6.4999969E+04 -3.5124092E-04 -1.9047438E-03 -1.9715893E-03 +8.4467111E-04 -8.2527035E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -1.8381819E-13 +4.3027331E-11 -1.8669633E-13 +2.8839993E-11 -8.6982864E-06 +1.9365683E-04 -6.4999973E+04 -7.1753207E-04 -4.2933760E-03 -6.4999973E+04 -7.0883499E-04 -4.2933760E-03 -1.9715894E-03 +8.4467114E-04 -1.8601955E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350753E-02 -4.8917049E-14 +4.3139616E-11 -5.0363337E-14 +2.8936397E-11 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3681418E-04 -5.2803824E-05 -6.4999963E+04 +3.3681418E-04 -5.2803824E-05 -1.9715892E-03 +8.4467105E-04 -2.2878368E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -6.9218270E-14 +4.3083530E-11 -6.8630885E-14 +2.8896394E-11 -8.6821285E-06 +1.9365680E-04 -6.4999969E+04 -9.4969760E-04 -1.8951762E-03 -6.4999969E+04 -9.4101671E-04 -1.8951762E-03 -1.9715893E-03 +8.4467108E-04 -8.2112496E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -7.0451572E-14 +4.3128772E-11 -7.1272374E-14 +2.8926133E-11 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8526714E-04 -6.2814546E-05 -6.4999965E+04 +2.8526714E-04 -6.2814546E-05 -1.9715892E-03 +8.4467107E-04 -2.7215724E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -5.8504475E-14 +4.3121190E-11 -5.7918482E-14 +2.8906048E-11 -4.3410643E-06 +1.9365679E-04 -6.4999966E+04 -4.2075212E-04 -1.0028688E-03 -6.4999966E+04 -4.1641103E-04 -1.0028688E-03 -1.9715892E-03 +8.4467107E-04 -4.3451402E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106206E-02 -1.0560197E-13 +4.3071689E-11 -1.0868944E-13 +2.8884368E-11 -8.6874788E-06 +1.9365681E-04 -6.4999970E+04 -9.1728715E-04 -2.7641689E-03 -6.4999970E+04 -9.0860095E-04 -2.7641689E-03 -1.9715893E-03 +8.4467109E-04 -1.1976343E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +4.3145452E-11 -5.4291287E-16 +2.8940688E-11 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2270527E-04 +1.5830690E-05 -6.4999962E+04 +4.2270527E-04 +1.5830690E-05 -1.9715891E-03 +8.4467103E-04 +6.8589794E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +4.3092583E-11 +2.0566387E-15 +2.8904486E-11 -8.6717257E-06 +1.9365679E-04 -6.4999968E+04 -9.2427516E-04 -1.4652984E-05 -6.4999968E+04 -9.1560467E-04 -1.4652984E-05 -1.9715893E-03 +8.4467107E-04 -6.3487137E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350753E-02 -2.5889035E-14 +4.3145048E-11 -2.5493516E-14 +2.8941283E-11 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1712752E-04 -2.1330840E-05 -6.4999962E+04 +3.1712752E-04 -2.1330840E-05 -1.9715891E-03 +8.4467104E-04 -9.2420352E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729675E-02 +0.0000000E+00 +4.3126995E-11 -2.0346203E-16 +2.8910754E-11 -4.3358629E-06 +1.9365678E-04 -6.4999965E+04 -3.7786352E-04 -4.4403218E-06 -6.4999965E+04 -3.7352766E-04 -4.4403218E-06 -1.9715892E-03 +8.4467105E-04 -1.9238629E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -3.1710204E-14 +4.3088587E-11 -3.4011387E-14 +2.8900516E-11 -8.6769271E-06 +1.9365680E-04 -6.4999968E+04 -1.0186558E-03 -9.5280137E-04 -6.4999968E+04 -1.0099801E-03 -9.5280137E-04 -1.9715893E-03 +8.4467107E-04 -4.1282124E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -4.4456058E-13 +4.2764672E-11 -4.3601987E-13 +2.8636283E-11 -1.7420224E-05 +1.9365686E-04 -6.4999980E+04 -9.5654879E-04 -1.0168226E-02 -6.4999980E+04 -9.3913286E-04 -1.0168226E-02 -1.9715896E-03 +8.4467122E-04 -4.4055977E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -5.4689695E-13 +4.2636497E-11 -5.3514993E-13 +2.8506349E-11 -1.7449433E-05 +1.9365691E-04 -6.4999984E+04 +3.3835190E-04 -1.0548526E-02 -6.4999984E+04 +3.5579674E-04 -1.0548526E-02 -1.9715898E-03 +8.4467132E-04 -4.5703709E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -3.7092396E-13 +4.2840980E-11 -3.6340934E-13 +2.8643602E-11 -1.3069080E-05 +1.9365687E-04 -6.4999980E+04 -5.8899556E-04 -8.0100906E-03 -6.4999980E+04 -5.7592628E-04 -8.0100906E-03 -1.9715896E-03 +8.4467124E-04 -3.4705403E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -4.9707514E-13 +4.2707501E-11 -4.8447134E-13 +2.8578575E-11 -1.7434828E-05 +1.9365688E-04 -6.4999982E+04 -3.3151428E-04 -1.0456215E-02 -6.4999982E+04 -3.1408408E-04 -1.0456215E-02 -1.9715897E-03 +8.4467127E-04 -4.5303752E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -4.5651420E-13 +4.2710216E-11 -4.4688876E-13 +2.8509447E-11 -1.3091712E-05 +1.9365691E-04 -6.4999984E+04 +2.2813029E-04 -8.2605193E-03 -6.4999984E+04 +2.4122208E-04 -8.2605193E-03 -1.9715898E-03 +8.4467132E-04 -3.5790438E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -3.3038178E-13 +4.2858699E-11 -3.2550893E-13 +2.8732274E-11 -1.7393688E-05 +1.9365682E-04 -6.4999976E+04 -2.0758889E-03 -8.6987641E-03 -6.4999976E+04 -2.0584996E-03 -8.6987641E-03 -1.9715895E-03 +8.4467114E-04 -3.7689226E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480354E-02 -2.7781260E-13 +4.2935647E-11 -2.7374920E-13 +2.8740190E-11 -1.3048716E-05 +1.9365683E-04 -6.4999976E+04 -1.2934043E-03 -6.8739848E-03 -6.4999976E+04 -1.2803554E-03 -6.8739848E-03 -1.9715895E-03 +8.4467116E-04 -2.9782986E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -3.8894820E-13 +4.2818514E-11 -3.8071689E-13 +2.8691228E-11 -1.7406956E-05 +1.9365684E-04 -6.4999978E+04 -1.5615188E-03 -9.5175862E-03 -6.4999978E+04 -1.5441164E-03 -9.5175862E-03 -1.9715896E-03 +8.4467118E-04 -4.1236945E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -2.1657603E-13 +4.2914653E-11 -2.1584413E-13 +2.8788395E-11 -1.7369874E-05 +1.9365680E-04 -6.4999973E+04 -2.9297141E-03 -6.3306185E-03 -6.4999973E+04 -2.9123482E-03 -6.3306185E-03 -1.9715894E-03 +8.4467108E-04 -2.7428737E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482737E-02 -1.8211696E-13 +4.2994584E-11 -1.7990253E-13 +2.8802880E-11 -1.3031351E-05 +1.9365680E-04 -6.4999972E+04 -1.8297429E-03 -5.0109407E-03 -6.4999972E+04 -1.8167114E-03 -5.0109407E-03 -1.9715894E-03 +8.4467110E-04 -2.1710955E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858474E-02 -2.7341994E-13 +4.2891939E-11 -2.7066437E-13 +2.8765838E-11 -1.7381781E-05 +1.9365681E-04 -6.4999974E+04 -2.5648637E-03 -7.5784581E-03 -6.4999974E+04 -2.5474863E-03 -7.5784581E-03 -1.9715895E-03 +8.4467111E-04 -3.2835264E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -1.0129993E-13 +4.2944924E-11 -1.0257002E-13 +2.8818062E-11 -1.7348771E-05 +1.9365678E-04 -6.4999971E+04 -3.4598810E-03 -3.3277480E-03 -6.4999971E+04 -3.4425366E-03 -3.3277480E-03 -1.9715893E-03 +8.4467103E-04 -1.4418168E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -8.7878700E-14 +4.3024184E-11 -8.6849527E-14 +2.8831285E-11 -1.3015450E-05 +1.9365679E-04 -6.4999970E+04 -2.1624696E-03 -2.6362116E-03 -6.4999970E+04 -2.1494541E-03 -2.6362116E-03 -1.9715893E-03 +8.4467106E-04 -1.1421941E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -1.5827821E-13 +4.2933236E-11 -1.6179059E-13 +2.8806742E-11 -1.7359322E-05 +1.9365679E-04 -6.4999972E+04 -3.2679616E-03 -4.8685752E-03 -6.4999972E+04 -3.2506067E-03 -4.8685752E-03 -1.9715894E-03 +8.4467105E-04 -2.1094127E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +4.2956864E-11 +5.8056483E-16 +2.8829461E-11 -1.7327921E-05 +1.9365677E-04 -6.4999970E+04 -3.5641338E-03 -1.2351677E-05 -6.4999970E+04 -3.5468102E-03 -1.2351677E-05 -1.9715893E-03 +8.4467102E-04 -5.3516240E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +4.3034643E-11 +1.1191391E-16 +2.8840763E-11 -1.2999824E-05 +1.9365678E-04 -6.4999969E+04 -2.2040587E-03 -1.3544569E-05 -6.4999969E+04 -2.1910589E-03 -1.3544569E-05 -1.9715893E-03 +8.4467105E-04 -5.8684696E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -5.0241396E-14 +4.2954179E-11 -5.3339587E-14 +2.8826847E-11 -1.7338346E-05 +1.9365677E-04 -6.4999971E+04 -3.6256080E-03 -1.6767351E-03 -6.4999971E+04 -3.6082741E-03 -1.6767351E-03 -1.9715893E-03 +8.4467102E-04 -7.2648077E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -5.8290677E-13 +4.2546910E-11 -5.7434060E-13 +2.8541074E-11 -2.6066209E-05 +1.9365684E-04 -6.4999979E+04 -2.1345270E-03 -1.4125287E-02 -6.4999979E+04 -2.1084682E-03 -1.4125287E-02 -1.9715896E-03 +8.4467118E-04 -6.1200777E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600409E-02 -7.2186773E-13 +4.2421322E-11 -7.1001257E-13 +2.8416337E-11 -2.6107057E-05 +1.9365690E-04 -6.4999984E+04 +4.6807509E-04 -1.4852341E-02 -6.4999984E+04 +4.9417444E-04 -1.4852341E-02 -1.9715898E-03 +8.4467132E-04 -6.4350893E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -5.1096944E-13 +4.2665784E-11 -5.0143872E-13 +2.8559788E-11 -2.1743216E-05 +1.9365685E-04 -6.4999980E+04 -1.5260838E-03 -1.2146810E-02 -6.4999980E+04 -1.5043404E-03 -1.2146810E-02 -1.9715896E-03 +8.4467121E-04 -5.2628612E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -6.5302225E-13 +4.2490906E-11 -6.4096780E-13 +2.8486098E-11 -2.6086633E-05 +1.9365687E-04 -6.4999981E+04 -8.7115714E-04 -1.4621226E-02 -6.4999981E+04 -8.4507820E-04 -1.4621226E-02 -1.9715897E-03 +8.4467125E-04 -6.3349539E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -6.3304870E-13 +4.2538496E-11 -6.2105128E-13 +2.8431074E-11 -2.1778245E-05 +1.9365691E-04 -6.4999984E+04 +4.0930972E-04 -1.2689841E-02 -6.4999984E+04 +4.3108805E-04 -1.2689841E-02 -1.9715898E-03 +8.4467132E-04 -5.4981409E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 -4.3593564E-13 +4.2636609E-11 -4.2974480E-13 +2.8630304E-11 -2.6027604E-05 +1.9365679E-04 -6.4999976E+04 -4.4002988E-03 -1.1988697E-02 -6.4999976E+04 -4.3742782E-03 -1.1988697E-02 -1.9715895E-03 +8.4467107E-04 -5.1943552E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -3.8342828E-13 +4.2756853E-11 -3.7886637E-13 +2.8652958E-11 -2.1710646E-05 +1.9365681E-04 -6.4999976E+04 -3.2076646E-03 -1.0349696E-02 -6.4999976E+04 -3.1859536E-03 -1.0349696E-02 -1.9715895E-03 +8.4467111E-04 -4.4842235E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -5.1009330E-13 +4.2599031E-11 -5.0048139E-13 +2.8593128E-11 -2.6046906E-05 +1.9365682E-04 -6.4999978E+04 -3.3429196E-03 -1.3172661E-02 -6.4999978E+04 -3.3168802E-03 -1.3172661E-02 -1.9715895E-03 +8.4467112E-04 -5.7073325E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -2.9008096E-13 +4.2693370E-11 -2.8857041E-13 +2.8686653E-11 -2.5993283E-05 +1.9365675E-04 -6.4999973E+04 -6.1371957E-03 -8.6850196E-03 -6.4999973E+04 -6.1112097E-03 -8.6850196E-03 -1.9715894E-03 +8.4467098E-04 -3.7629675E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -2.5308675E-13 +4.2813176E-11 -2.5149763E-13 +2.8708189E-11 -2.1681578E-05 +1.9365677E-04 -6.4999973E+04 -4.4948736E-03 -7.5149307E-03 -6.4999973E+04 -4.4731918E-03 -7.5149307E-03 -1.9715894E-03 +8.4467103E-04 -3.2560019E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -3.6195185E-13 +4.2669951E-11 -3.5940543E-13 +2.8663801E-11 -2.6010443E-05 +1.9365677E-04 -6.4999974E+04 -5.3707541E-03 -1.0425756E-02 -6.4999974E+04 -5.3447512E-03 -1.0425756E-02 -1.9715894E-03 +8.4467102E-04 -4.5171782E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -1.4206430E-13 +4.2724775E-11 -1.4364594E-13 +2.8716503E-11 -2.5961178E-05 +1.9365672E-04 -6.4999971E+04 -7.2190323E-03 -4.5544950E-03 -6.4999971E+04 -7.1930784E-03 -4.5544950E-03 -1.9715893E-03 +8.4467092E-04 -1.9733308E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -1.2445155E-13 +4.2845124E-11 -1.2422298E-13 +2.8740578E-11 -2.1654974E-05 +1.9365675E-04 -6.4999971E+04 -5.2959051E-03 -3.9457389E-03 -6.4999971E+04 -5.2742501E-03 -3.9457389E-03 -1.9715893E-03 +8.4467098E-04 -1.7095744E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617104E-02 -2.1526956E-13 +4.2711174E-11 -2.1830244E-13 +2.8703980E-11 -2.5977230E-05 +1.9365674E-04 -6.4999972E+04 -6.7971155E-03 -6.6752329E-03 -6.4999972E+04 -6.7711457E-03 -6.6752329E-03 -1.9715893E-03 +8.4467095E-04 -2.8921851E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 +4.2738759E-11 -3.6481188E-16 +2.8729832E-11 -2.5929819E-05 +1.9365672E-04 -6.4999970E+04 -7.5057117E-03 -1.1582582E-05 -6.4999970E+04 -7.4797892E-03 -1.1582582E-05 -1.9715893E-03 +8.4467090E-04 -5.0183972E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +4.2857722E-11 -1.1706665E-15 +2.8752120E-11 -2.1628870E-05 +1.9365674E-04 -6.4999971E+04 -5.4973036E-03 -9.1911199E-06 -6.4999971E+04 -5.4756747E-03 -9.1911199E-06 -1.9715893E-03 +8.4467097E-04 -3.9822461E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -6.9596123E-14 +4.2733811E-11 -7.2917203E-14 +2.8725768E-11 -2.5945499E-05 +1.9365672E-04 -6.4999971E+04 -7.5241459E-03 -2.2955204E-03 -6.4999971E+04 -7.4982078E-03 -2.2955204E-03 -1.9715893E-03 +8.4467091E-04 -9.9458250E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -7.1712828E-13 +4.2243957E-11 -7.1037653E-13 +2.8418811E-11 -3.4618183E-05 +1.9365681E-04 -6.4999978E+04 -3.8468013E-03 -1.8079287E-02 -6.4999978E+04 -3.8121935E-03 -1.8079287E-02 -1.9715896E-03 +8.4467112E-04 -7.8332315E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -8.9225533E-13 +4.2120114E-11 -8.8230219E-13 +2.8297879E-11 -3.4668858E-05 +1.9365690E-04 -6.4999983E+04 +3.7686859E-04 -1.9237864E-02 -6.4999983E+04 +4.1152694E-04 -1.9237864E-02 -1.9715898E-03 +8.4467130E-04 -8.3352095E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 -6.4734068E-13 +4.2405524E-11 -6.3695500E-13 +2.8453266E-11 -3.0342196E-05 +1.9365683E-04 -6.4999979E+04 -2.9651504E-03 -1.6064592E-02 -6.4999979E+04 -2.9348081E-03 -1.6064592E-02 -1.9715896E-03 +8.4467115E-04 -6.9603224E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -8.0548542E-13 +4.2188430E-11 -7.9587894E-13 +2.8364981E-11 -3.4643521E-05 +1.9365686E-04 -6.4999980E+04 -1.7923162E-03 -1.8821059E-02 -6.4999980E+04 -1.7576832E-03 -1.8821059E-02 -1.9715897E-03 +8.4467121E-04 -8.1546198E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -8.0600164E-13 +4.2279879E-11 -7.9333422E-13 +2.8329014E-11 -3.0387958E-05 +1.9365690E-04 -6.4999983E+04 +4.3231214E-04 -1.6998453E-02 -6.4999983E+04 +4.6270018E-04 -1.6998453E-02 -1.9715898E-03 +8.4467131E-04 -7.3649376E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -5.3311888E-13 +4.2334107E-11 -5.2740956E-13 +2.8506966E-11 -3.4569477E-05 +1.9365674E-04 -6.4999975E+04 -7.5289223E-03 -1.5225935E-02 -6.4999974E+04 -7.4943629E-03 -1.5225935E-02 -1.9715894E-03 +8.4467096E-04 -6.5969567E-10 +1.7019129E-01 
