+2.2500000E+00 +7.3526590E+01 -4.4360750E-03 +6.2105671E-02 -1.9502297E-10 +1.0803854E-07 -1.9623139E-10 +7.1204996E-08 -2.2570883E-02 +1.9365640E-04 -6.4999965E+04 -2.3581075E-02 -3.0755296E-03 -6.4999943E+04 -1.0157096E-03 -3.0755296E-03 -1.9715889E-03 +8.4467035E-04 -1.3325379E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350217E-02 +0.0000000E+00 +1.0824178E-07 +1.1389186E-13 +7.1347832E-08 +0.0000000E+00 +1.9365673E-04 -6.4999955E+04 +4.6972229E-04 +1.7654784E-05 -6.4999955E+04 +4.6972232E-04 +1.7654784E-05 -1.9715889E-03 +8.4467095E-04 +7.6493066E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108053E-02 +0.0000000E+00 +1.0811949E-07 -1.3436066E-13 +7.1283879E-08 -2.2528199E-02 +1.9365638E-04 -6.4999963E+04 -2.3540630E-02 -1.6246839E-05 -6.4999941E+04 -1.0177532E-03 -1.6246839E-05 -1.9715888E-03 +8.4467032E-04 -7.0392848E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786917E-03 +6.3350217E-02 -2.8541184E-11 +1.0823272E-07 -2.8518096E-11 +7.1339652E-08 +0.0000000E+00 +1.9365673E-04 -6.4999956E+04 +3.5259356E-04 -2.3636727E-05 -6.4999956E+04 +3.5259353E-04 -2.3636727E-05 -1.9715889E-03 +8.4467096E-04 -1.0241110E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729139E-02 +0.0000000E+00 +1.0820526E-07 -4.4430623E-13 +7.1268776E-08 -1.1264099E-02 +1.9365656E-04 -6.4999960E+04 -1.1679131E-02 -4.9530670E-06 -6.4999949E+04 -4.1503121E-04 -4.9530670E-06 -1.9715889E-03 +8.4467064E-04 -2.1460205E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786916E-03 +6.2107259E-02 -6.5235757E-11 +1.0811042E-07 -6.5174471E-11 +7.1275348E-08 -2.2542548E-02 +1.9365639E-04 -6.4999964E+04 -2.3659726E-02 -1.0583183E-03 -6.4999941E+04 -1.1225821E-03 -1.0583183E-03 -1.9715889E-03 +8.4467033E-04 -4.5853868E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829533E-02 +6.0853169E-02 -8.2156767E-10 +1.0721924E-07 -8.3114087E-10 +7.0591464E-08 -4.5206275E-02 +1.9365609E-04 -6.4999978E+04 -4.6350875E-02 -1.1393730E-02 -6.4999932E+04 -1.1578777E-03 -1.1393730E-02 -1.9715890E-03 +8.4466982E-04 -4.9365734E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786916E-02 +6.0849993E-02 -1.0199935E-09 +1.0688626E-07 -1.0305172E-09 +7.0268401E-08 -4.5257008E-02 +1.9365614E-04 -6.4999982E+04 -4.4993853E-02 -1.1920982E-02 -6.4999937E+04 +2.4965024E-04 -1.1920982E-02 -1.9715891E-03 +8.4466992E-04 -5.1650165E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829533E-02 +6.1477430E-02 -6.6275855E-10 +1.0740375E-07 -6.6931482E-10 +7.0589294E-08 -3.3922999E-02 +1.9365628E-04 -6.4999977E+04 -3.4636876E-02 -9.0046613E-03 -6.4999943E+04 -7.1390326E-04 -9.0046613E-03 -1.9715891E-03 +8.4467017E-04 -3.9014590E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308224E-02 +6.0851581E-02 -9.2127216E-10 +1.0706271E-07 -9.3160834E-10 +7.0439964E-08 -4.5231641E-02 +1.9365611E-04 -6.4999980E+04 -4.5700462E-02 -1.1761742E-02 -6.4999935E+04 -4.8217634E-04 -1.1761742E-02 -1.9715891E-03 +8.4466987E-04 -5.0960222E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786917E-02 +6.1475049E-02 -8.1987358E-10 +1.0706988E-07 -8.2679947E-10 +7.0263329E-08 -3.3961796E-02 +1.9365632E-04 -6.4999982E+04 -3.3787499E-02 -9.3751307E-03 -6.4999948E+04 +1.7427513E-04 -9.3751307E-03 -1.9715893E-03 +8.4467026E-04 -4.0619727E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721492E-03 +6.0856353E-02 -6.1946990E-10 +1.0747435E-07 -6.2675682E-10 +7.0838768E-08 -4.5154496E-02 +1.9365605E-04 -6.4999973E+04 -4.7499812E-02 -9.6898431E-03 -6.4999928E+04 -2.3584741E-03 -9.6898431E-03 -1.9715888E-03 +8.4466973E-04 -4.1983284E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721497E-03 +6.1479821E-02 -5.0119572E-10 +1.0765951E-07 -5.0639275E-10 +7.0838054E-08 -3.3883502E-02 +1.9365624E-04 -6.4999972E+04 -3.5352672E-02 -7.6774010E-03 -6.4999939E+04 -1.4692368E-03 -7.6774010E-03 -1.9715890E-03 +8.4467009E-04 -3.3263956E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350841E-02 +6.0854765E-02 -7.2092510E-10 +1.0735633E-07 -7.2973279E-10 +7.0724614E-08 -4.5180385E-02 +1.9365607E-04 -6.4999975E+04 -4.6976292E-02 -1.0630358E-02 -6.4999930E+04 -1.8090805E-03 -1.0630358E-02 -1.9715889E-03 +8.4466977E-04 -4.6058265E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147660E-03 +6.0859529E-02 -4.1450013E-10 +1.0765465E-07 -4.2004388E-10 +7.1011965E-08 -4.5101472E-02 +1.9365601E-04 -6.4999970E+04 -4.8355239E-02 -7.0245511E-03 -6.4999925E+04 -3.2667827E-03 -7.0245511E-03 -1.9715887E-03 +8.4466966E-04 -3.0435346E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147664E-03 +6.1482203E-02 -3.3609288E-10 +1.0784016E-07 -3.3964095E-10 +7.1013592E-08 -3.3843171E-02 +1.9365621E-04 -6.4999969E+04 -3.5882749E-02 -5.5728849E-03 -6.4999935E+04 -2.0396360E-03 -5.5728849E-03 -1.9715889E-03 +8.4467002E-04 -2.4145696E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934576E-03 +6.0857941E-02 -5.1728165E-10 +1.0757370E-07 -5.2395738E-10 +7.0934530E-08 -4.5127984E-02 +1.9365603E-04 -6.4999972E+04 -4.7995295E-02 -8.4238070E-03 -6.4999926E+04 -2.8802806E-03 -8.4238070E-03 -1.9715888E-03 +8.4466969E-04 -3.6497917E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573830E-03 +6.0862714E-02 -2.0763881E-10 +1.0776238E-07 -2.1015994E-10 +7.1115561E-08 -4.5046739E-02 +1.9365600E-04 -6.4999968E+04 -4.8861700E-02 -3.6843655E-03 -6.4999923E+04 -3.8279600E-03 -3.6843655E-03 -1.9715887E-03 +8.4466962E-04 -1.5963289E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573831E-03 +6.1484585E-02 -1.6859252E-10 +1.0794792E-07 -1.7054132E-10 +7.1117725E-08 -3.3801818E-02 +1.9365619E-04 -6.4999966E+04 -3.6193420E-02 -2.9248015E-03 -6.4999933E+04 -2.3916653E-03 -2.9248015E-03 -1.9715888E-03 +8.4466998E-04 -1.2672318E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360745E-03 +6.0861126E-02 -3.1123521E-10 +1.0771749E-07 -3.1520691E-10 +7.1072819E-08 -4.5074106E-02 +1.9365600E-04 -6.4999969E+04 -4.8687333E-02 -5.3953934E-03 -6.4999924E+04 -3.6261604E-03 -5.3953934E-03 -1.9715887E-03 +8.4466963E-04 -2.3376677E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0865890E-02 +0.0000000E+00 +1.0779885E-07 -1.2589717E-12 +7.1150562E-08 -4.4990152E-02 +1.9365599E-04 -6.4999967E+04 -4.8913009E-02 -1.3780600E-05 -6.4999922E+04 -3.9355933E-03 -1.3780600E-05 -1.9715886E-03 +8.4466960E-04 -5.9707348E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1486975E-02 +0.0000000E+00 +1.0798410E-07 -1.3622050E-12 +7.1152638E-08 -3.3759175E-02 +1.9365619E-04 -6.4999965E+04 -3.6191686E-02 -1.5245338E-05 -6.4999932E+04 -2.4325110E-03 -1.5245338E-05 -1.9715888E-03 +8.4466997E-04 -6.6053635E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786915E-03 +6.0864302E-02 -1.0384287E-10 +1.0778947E-07 -1.0449546E-10 +7.1142000E-08 -4.5018445E-02 +1.9365599E-04 -6.4999967E+04 -4.9009723E-02 -1.8554917E-03 -6.4999922E+04 -4.0041007E-03 -1.8554917E-03 -1.9715886E-03 +8.4466961E-04 -8.0393081E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829531E-02 +5.9604654E-02 -1.1446532E-09 +1.0669886E-07 -1.1634462E-09 +7.0410186E-08 -6.7609190E-02 +1.9365570E-04 -6.4999978E+04 -7.0134715E-02 -1.5683348E-02 -6.4999910E+04 -2.5461176E-03 -1.5683348E-02 -1.9715887E-03 +8.4466910E-04 -6.7951407E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786914E-02 +5.9599882E-02 -1.4261988E-09 +1.0636754E-07 -1.4468037E-09 +7.0091617E-08 -6.7681449E-02 +1.9365576E-04 -6.4999982E+04 -6.7379901E-02 -1.6598702E-02 -6.4999915E+04 +2.8083148E-04 -1.6598702E-02 -1.9715889E-03 +8.4466924E-04 -7.1917369E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829532E-02 +6.0228916E-02 -9.8236106E-10 +1.0698427E-07 -9.9713328E-10 +7.0436366E-08 -5.6407732E-02 +1.9365589E-04 -6.4999978E+04 -5.8237728E-02 -1.3549063E-02 -6.4999921E+04 -1.8301340E-03 -1.3549063E-02 -1.9715888E-03 +8.4466946E-04 -5.8704165E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308222E-02 +5.9602264E-02 -1.2857821E-09 +1.0654308E-07 -1.3065180E-09 +7.0260907E-08 -6.7645320E-02 +1.9365573E-04 -6.4999980E+04 -6.8804669E-02 -1.6282625E-02 -6.4999912E+04 -1.1798499E-03 -1.6282625E-02 -1.9715888E-03 +8.4466917E-04 -7.0547900E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786915E-02 +6.0224937E-02 -1.2222873E-09 +1.0665211E-07 -1.2382325E-09 +7.0115822E-08 -5.6469229E-02 +1.9365595E-04 -6.4999982E+04 -5.6195890E-02 -1.4260409E-02 -6.4999926E+04 +2.7328405E-04 -1.4260409E-02 -1.9715890E-03 +8.4466958E-04 -6.1786224E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721478E-03 +5.9609418E-02 -8.6053773E-10 +1.0695293E-07 -8.7586901E-10 +7.0652508E-08 -6.7535127E-02 +1.9365564E-04 -6.4999974E+04 -7.2491768E-02 -1.3249531E-02 -6.4999906E+04 -4.9770733E-03 -1.3249531E-02 -1.9715885E-03 +8.4466898E-04 -5.7406383E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721485E-03 +6.0232886E-02 -7.3938106E-10 +1.0723883E-07 -7.5124131E-10 +7.0680872E-08 -5.6344811E-02 +1.9365584E-04 -6.4999974E+04 -5.9979300E-02 -1.1484377E-02 -6.4999918E+04 -3.6346025E-03 -1.1484377E-02 -1.9715887E-03 +8.4466936E-04 -4.9758479E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350839E-02 +5.9607036E-02 -1.0028733E-09 +1.0683534E-07 -1.0202318E-09 +7.0541018E-08 -6.7572158E-02 +1.9365567E-04 -6.4999976E+04 -7.1397680E-02 -1.4588900E-02 -6.4999908E+04 -3.8458495E-03 -1.4588900E-02 -1.9715886E-03 +8.4466904E-04 -6.3209481E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147651E-03 +5.9614191E-02 -5.7452640E-10 +1.0713285E-07 -5.8451819E-10 +7.0824280E-08 -6.7458323E-02 +1.9365560E-04 -6.4999971E+04 -7.4264207E-02 -9.5687392E-03 -6.4999904E+04 -6.8262684E-03 -9.5687392E-03 -1.9715884E-03 +8.4466889E-04 -4.1458576E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147656E-03 +6.0236864E-02 -4.9406762E-10 +1.0741890E-07 -5.0232375E-10 +7.0852948E-08 -5.6279897E-02 +1.9365581E-04 -6.4999971E+04 -6.1284537E-02 -8.3099827E-03 -6.4999914E+04 -5.0048542E-03 -8.3099827E-03 -1.9715886E-03 +8.4466928E-04 -3.6004749E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934564E-03 +5.9611809E-02 -7.1771852E-10 +1.0705200E-07 -7.3109333E-10 +7.0747577E-08 -6.7496725E-02 +1.9365562E-04 -6.4999972E+04 -7.3488469E-02 -1.1502645E-02 -6.4999905E+04 -6.0119663E-03 -1.1502645E-02 -1.9715885E-03 +8.4466893E-04 -4.9837630E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573825E-03 +5.9618963E-02 -2.8739817E-10 +1.0724085E-07 -2.9306888E-10 +7.0925486E-08 -6.7378345E-02 +1.9365557E-04 -6.4999969E+04 -7.5330542E-02 -5.0090230E-03 -6.4999902E+04 -7.9726207E-03 -5.0090230E-03 -1.9715884E-03 +8.4466883E-04 -2.1702646E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573828E-03 +6.0240834E-02 -2.4728721E-10 +1.0752670E-07 -2.5178786E-10 +7.0955573E-08 -5.6212542E-02 +1.9365578E-04 -6.4999969E+04 -6.2065784E-02 -4.3545381E-03 -6.4999913E+04 -5.8534588E-03 -4.3545381E-03 -1.9715885E-03 +8.4466923E-04 -1.8866953E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360738E-03 +5.9616573E-02 -4.3104877E-10 +1.0719573E-07 -4.3922389E-10 +7.0883941E-08 -6.7418334E-02 +1.9365558E-04 -6.4999970E+04 -7.4924654E-02 -7.3469973E-03 -6.4999903E+04 -7.5264007E-03 -7.3469973E-03 -1.9715884E-03 +8.4466885E-04 -3.1832412E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9623736E-02 +0.0000000E+00 +1.0727829E-07 -3.7561662E-12 +7.0960353E-08 -6.7294478E-02 +1.9365556E-04 -6.4999968E+04 -7.5549200E-02 -1.2869225E-05 -6.4999901E+04 -8.2746885E-03 -1.2869225E-05 -1.9715883E-03 +8.4466881E-04 -5.5758628E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0244813E-02 +0.0000000E+00 +1.0756360E-07 -3.3067295E-12 +7.0990035E-08 -5.6142315E-02 +1.9365578E-04 -6.4999968E+04 -6.2206970E-02 -1.0464642E-05 -6.4999912E+04 -6.0646550E-03 -1.0464642E-05 -1.9715885E-03 +8.4466921E-04 -4.5340265E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786913E-03 +5.9621345E-02 -1.4367746E-10 +1.0726834E-07 -1.4490793E-10 +7.0951770E-08 -6.7336411E-02 +1.9365557E-04 -6.4999969E+04 -7.5611998E-02 -2.5236038E-03 -6.4999901E+04 -8.2955926E-03 -2.5236038E-03 -1.9715883E-03 +8.4466882E-04 -1.0934044E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829529E-02 +5.8356133E-02 -1.4719188E-09 +1.0597745E-07 -1.5012924E-09 +7.0169928E-08 -8.9760209E-02 +1.9365529E-04 -6.4999977E+04 -9.4244933E-02 -1.9856500E-02 -6.4999888E+04 -4.5124985E-03 -1.9856500E-02 -1.9715884E-03 +8.4466836E-04 -8.6032466E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786911E-02 +5.8349772E-02 -1.8368071E-09 +1.0564794E-07 -1.8697238E-09 +6.9856101E-08 -8.9851677E-02 +1.9365539E-04 -6.4999982E+04 -8.9759256E-02 -2.1233682E-02 -6.4999892E+04 +6.4628011E-05 -2.1233682E-02 -1.9715886E-03 +8.4466856E-04 -9.1999396E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829530E-02 +5.8980393E-02 -1.3079728E-09 +1.0636320E-07 -1.3330418E-09 +7.0226465E-08 -7.8684699E-02 +1.9365550E-04 -6.4999978E+04 -8.2185616E-02 -1.7738977E-02 -6.4999899E+04 -3.5011474E-03 -1.7738977E-02 -1.9715885E-03 +8.4466873E-04 -7.6857851E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308220E-02 +5.8352948E-02 -1.6546347E-09 +1.0582247E-07 -1.6876629E-09 +7.0022629E-08 -8.9805943E-02 +1.9365534E-04 -6.4999980E+04 -9.2072871E-02 -2.0718290E-02 -6.4999890E+04 -2.2944721E-03 -2.0718290E-02 -1.9715885E-03 +8.4466846E-04 -8.9766351E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786913E-02 +5.8974827E-02 -1.6311934E-09 +1.0603274E-07 -1.6583055E-09 +6.9910687E-08 -7.8766563E-02 +1.9365557E-04 -6.4999982E+04 -7.8581414E-02 -1.8876729E-02 -6.4999903E+04 +1.8503492E-04 -1.8876729E-02 -1.9715887E-03 +8.4466890E-04 -8.1787399E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721461E-03 +5.8362493E-02 -1.1051436E-09 +1.0623053E-07 -1.1291283E-09 +7.0409205E-08 -8.9665624E-02 +1.9365522E-04 -6.4999973E+04 -9.8096423E-02 -1.6663284E-02 -6.4999884E+04 -8.4584825E-03 -1.6663284E-02 -1.9715882E-03 +8.4466819E-04 -7.2197183E-10 +1.7019129E-01 
