+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350701E-02 -1.7440533E-11 +1.0230791E-08 -1.7434540E-11 +6.7298227E-09 +0.0000000E+00 +1.9365685E-04 -6.4999974E+04 +1.3461830E-04 -1.2424804E-04 -6.4999974E+04 +1.3461830E-04 -1.2424804E-04 -1.9715895E-03 +8.4467119E-04 -5.3833076E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721517E-03 +6.2727233E-02 -2.5767873E-11 +1.0238866E-08 -2.5887211E-11 +6.7334473E-09 -1.0730945E-03 +1.9365681E-04 -6.4999973E+04 -1.3225253E-03 -2.6376921E-03 -6.4999972E+04 -2.4943184E-04 -2.6376921E-03 -1.9715894E-03 +8.4467113E-04 -1.1428356E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2102970E-02 -4.2369234E-11 +1.0219565E-08 -4.2596795E-11 +6.7243758E-09 -2.1474804E-03 +1.9365682E-04 -6.4999977E+04 -2.5764247E-03 -5.4310941E-03 -6.4999975E+04 -4.2949438E-04 -5.4310941E-03 -1.9715895E-03 +8.4467114E-04 -2.3531358E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350702E-02 -1.0559547E-11 +1.0259526E-08 -1.0557667E-11 +6.7581909E-09 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8734890E-04 -1.0175072E-04 -6.4999966E+04 +2.8734820E-04 -1.0175072E-04 -1.9715892E-03 +8.4467108E-04 -4.4085639E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147678E-03 +6.2105361E-02 -2.4599283E-11 +1.0248025E-08 -2.4722921E-11 +6.7522101E-09 -2.1435658E-03 +1.9365678E-04 -6.4999971E+04 -2.9467031E-03 -3.6390498E-03 -6.4999968E+04 -8.0366643E-04 -3.6390498E-03 -1.9715893E-03 +8.4467104E-04 -1.5766949E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934594E-03 +6.3350702E-02 -1.2993287E-11 +1.0251732E-08 -1.2986274E-11 +6.7504754E-09 +0.0000000E+00 +1.9365681E-04 -6.4999968E+04 +2.2515704E-04 -9.9190712E-05 -6.4999968E+04 +2.2515704E-04 -9.9190712E-05 -1.9715893E-03 +8.4467111E-04 -4.2976463E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147677E-03 +6.2728028E-02 -1.7472888E-11 +1.0256131E-08 -1.7536449E-11 +6.7505303E-09 -1.0717829E-03 +1.9365679E-04 -6.4999969E+04 -1.4272138E-03 -1.9255456E-03 -6.4999968E+04 -3.5543045E-04 -1.9255456E-03 -1.9715893E-03 +8.4467107E-04 -8.3428317E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934599E-03 +6.2104567E-02 -3.0615898E-11 +1.0240307E-08 -3.0797484E-11 +6.7446856E-09 -2.1448774E-03 +1.9365679E-04 -6.4999972E+04 -2.8622500E-03 -4.3408331E-03 -6.4999970E+04 -7.1790894E-04 -4.3408331E-03 -1.9715894E-03 +8.4467107E-04 -1.8807573E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350703E-02 -5.3905157E-12 +1.0269865E-08 -5.3839610E-12 +6.7683654E-09 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.4045060E-04 -5.3362411E-05 -6.4999963E+04 +3.4044920E-04 -5.3362411E-05 -1.9715891E-03 +8.4467104E-04 -2.3120387E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2106950E-02 -1.2368579E-11 +1.0258271E-08 -1.2426173E-11 +6.7622511E-09 -2.1409109E-03 +1.9365676E-04 -6.4999968E+04 -3.0916018E-03 -1.9151932E-03 -6.4999966E+04 -9.5121464E-04 -1.9151932E-03 -1.9715893E-03 +8.4467101E-04 -8.2979777E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360755E-03 +6.3350702E-02 -8.0156665E-12 +1.0265562E-08 -8.0090358E-12 +6.7641514E-09 +0.0000000E+00 +1.9365679E-04 -6.4999964E+04 +2.8842117E-04 -6.3507912E-05 -6.4999964E+04 +2.8842117E-04 -6.3507912E-05 -1.9715892E-03 +8.4467106E-04 -2.7516139E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728822E-02 -8.8249690E-12 +1.0266413E-08 -8.8762287E-12 +6.7607018E-09 -1.0704554E-03 +1.9365677E-04 -6.4999966E+04 -1.4913810E-03 -1.0135236E-03 -6.4999965E+04 -4.2092610E-04 -1.0135236E-03 -1.9715892E-03 +8.4467103E-04 -4.3913041E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360758E-03 +6.2106156E-02 -1.8510409E-11 +1.0254008E-08 -1.8625116E-11 +6.7580778E-09 -2.1422384E-03 +1.9365677E-04 -6.4999969E+04 -3.0605218E-03 -2.7936880E-03 -6.4999967E+04 -9.1880717E-04 -2.7936880E-03 -1.9715893E-03 +8.4467102E-04 -1.2104241E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350703E-02 +0.0000000E+00 +1.0273298E-08 +1.0825247E-14 +6.7716347E-09 +0.0000000E+00 +1.9365677E-04 -6.4999961E+04 +4.2719807E-04 +1.5987409E-05 -6.4999961E+04 +4.2719807E-04 +1.5987409E-05 -1.9715891E-03 +8.4467102E-04 +6.9268815E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108538E-02 +0.0000000E+00 +1.0261690E-08 -1.2841862E-14 +6.7655646E-09 -2.1381871E-03 +1.9365675E-04 -6.4999967E+04 -3.0630280E-03 -1.4776631E-05 -6.4999965E+04 -9.2534593E-04 -1.4776631E-05 -1.9715892E-03 +8.4467100E-04 -6.4022863E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350703E-02 -2.7090339E-12 +1.0272438E-08 -2.7068488E-12 +6.7708583E-09 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +3.2047606E-04 -2.1542529E-05 -6.4999962E+04 +3.2047606E-04 -2.1542529E-05 -1.9715891E-03 +8.4467103E-04 -9.3337541E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729625E-02 +0.0000000E+00 +1.0269832E-08 -4.2190133E-14 +6.7641311E-09 -1.0690936E-03 +1.9365676E-04 -6.4999965E+04 -1.4465262E-03 -4.4825093E-06 -6.4999964E+04 -3.7743268E-04 -4.4825093E-06 -1.9715892E-03 +8.4467101E-04 -1.9421415E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786919E-03 +6.2107744E-02 -6.1917850E-12 +1.0260830E-08 -6.1859450E-12 +6.7647549E-09 -2.1395490E-03 +1.9365676E-04 -6.4999968E+04 -3.1597203E-03 -9.6280098E-04 -6.4999966E+04 -1.0206843E-03 -9.6280098E-04 -1.9715892E-03 +8.4467100E-04 -4.1715378E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829536E-02 +6.0853650E-02 -7.7977664E-11 +1.0176246E-08 -7.8886478E-11 +6.6998463E-09 -4.2905988E-03 +1.9365679E-04 -6.4999980E+04 -5.2492798E-03 -1.0284205E-02 -6.4999975E+04 -9.5994119E-04 -1.0284205E-02 -1.9715896E-03 +8.4467109E-04 -4.4558481E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850473E-02 -9.6810907E-11 +1.0144642E-08 -9.7809996E-11 +6.6691839E-09 -4.2954138E-03 +1.9365683E-04 -6.4999984E+04 -3.9484974E-03 -1.0678404E-02 -6.4999980E+04 +3.4563465E-04 -1.0678404E-02 -1.9715897E-03 +8.4467119E-04 -4.6266431E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829536E-02 +6.1477913E-02 -6.2904755E-11 +1.0193759E-08 -6.3527230E-11 +6.6996403E-09 -3.2196854E-03 +1.9365681E-04 -6.4999979E+04 -3.8086786E-03 -8.1042357E-03 -6.4999976E+04 -5.8899578E-04 -8.1042357E-03 -1.9715896E-03 +8.4467113E-04 -3.5113307E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308228E-02 +6.0852061E-02 -8.7440942E-11 +1.0161389E-08 -8.8422146E-11 +6.6854673E-09 -4.2930063E-03 +1.9365681E-04 -6.4999982E+04 -4.6218389E-03 -1.0579764E-02 -6.4999977E+04 -3.3010024E-04 -1.0579764E-02 -1.9715897E-03 +8.4467114E-04 -4.5839052E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475530E-02 -7.7817097E-11 +1.0162070E-08 -7.8474688E-11 +6.6687025E-09 -3.2233675E-03 +1.9365685E-04 -6.4999984E+04 -2.9884896E-03 -8.3660168E-03 -6.4999981E+04 +2.3487589E-04 -8.3660168E-03 -1.9715898E-03 +8.4467122E-04 -3.6247528E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721520E-03 +6.0856835E-02 -5.8795901E-11 +1.0200459E-08 -5.9487761E-11 +6.7233182E-09 -4.2856845E-03 +1.9365675E-04 -6.4999976E+04 -6.3714325E-03 -8.7926014E-03 -6.4999971E+04 -2.0869968E-03 -8.7926014E-03 -1.9715895E-03 +8.4467101E-04 -3.8095796E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721520E-03 +6.1480304E-02 -4.7570257E-11 +1.0218032E-08 -4.8063678E-11 +6.7232505E-09 -3.2159367E-03 +1.9365678E-04 -6.4999975E+04 -4.5141630E-03 -6.9500778E-03 -6.4999972E+04 -1.2982325E-03 -6.9500778E-03 -1.9715895E-03 +8.4467106E-04 -3.0112675E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855247E-02 -6.8425348E-11 +1.0189257E-08 -6.9261498E-11 +6.7124838E-09 -4.2881417E-03 +1.9365677E-04 -6.4999978E+04 -5.8561829E-03 -9.6229084E-03 -6.4999973E+04 -1.5692917E-03 -9.6229084E-03 -1.9715895E-03 +8.4467105E-04 -4.1693276E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147679E-03 +6.0860012E-02 -3.9341553E-11 +1.0217572E-08 -3.9867857E-11 +6.7397565E-09 -4.2806521E-03 +1.9365672E-04 -6.4999973E+04 -7.2254558E-03 -6.3963487E-03 -6.4999968E+04 -2.9460391E-03 -6.3963487E-03 -1.9715893E-03 +8.4467094E-04 -2.7713527E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147679E-03 +6.1482687E-02 -3.1899760E-11 +1.0235179E-08 -3.2236658E-11 +6.7399110E-09 -3.2121090E-03 +1.9365675E-04 -6.4999972E+04 -5.0499977E-03 -5.0641853E-03 -6.4999969E+04 -1.8378943E-03 -5.0641853E-03 -1.9715894E-03 +8.4467100E-04 -2.1941649E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934599E-03 +6.0858424E-02 -4.9096882E-11 +1.0209888E-08 -4.9730627E-11 +6.7324072E-09 -4.2831683E-03 +1.9365674E-04 -6.4999974E+04 -6.8610491E-03 -7.6585093E-03 -6.4999970E+04 -2.5791118E-03 -7.6585093E-03 -1.9715894E-03 +8.4467097E-04 -3.3182103E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573839E-03 +6.0863197E-02 -1.9707670E-11 +1.0227796E-08 -1.9947004E-11 +6.7495890E-09 -4.2754573E-03 +1.9365670E-04 -6.4999971E+04 -7.7533940E-03 -3.3615223E-03 -6.4999966E+04 -3.4791705E-03 -3.3615223E-03 -1.9715893E-03 +8.4467090E-04 -1.4564503E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573839E-03 +6.1485069E-02 -1.6001708E-11 +1.0245406E-08 -1.6186801E-11 +6.7497944E-09 -3.2081841E-03 +1.9365673E-04 -6.4999970E+04 -5.3806571E-03 -2.6635492E-03 -6.4999967E+04 -2.1724790E-03 -2.6635492E-03 -1.9715893E-03 +8.4467096E-04 -1.1540387E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360759E-03 +6.0861609E-02 -2.9540341E-11 +1.0223535E-08 -2.9917302E-11 +6.7455323E-09 -4.2780547E-03 +1.9365671E-04 -6.4999972E+04 -7.5631280E-03 -4.9184725E-03 -6.4999967E+04 -3.2863008E-03 -4.9184725E-03 -1.9715893E-03 +8.4467092E-04 -2.1310317E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866373E-02 +0.0000000E+00 +1.0231257E-08 -1.1970014E-13 +6.7529109E-09 -4.2700865E-03 +1.9365670E-04 -6.4999970E+04 -7.8526512E-03 -1.2494996E-05 -6.4999966E+04 -3.5837735E-03 -1.2494996E-05 -1.9715893E-03 +8.4467089E-04 -5.4137201E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487460E-02 +0.0000000E+00 +1.0248841E-08 -1.2939391E-13 +6.7531080E-09 -3.2041368E-03 +1.9365672E-04 -6.4999969E+04 -5.4181987E-03 -1.3695477E-05 -6.4999966E+04 -2.2140618E-03 -1.3695477E-05 -1.9715893E-03 +8.4467095E-04 -5.9338535E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786919E-03 +6.0864785E-02 -9.8560607E-12 +1.0230367E-08 -9.9179275E-12 +6.7520984E-09 -4.2727719E-03 +1.9365670E-04 -6.4999970E+04 -7.9174484E-03 -1.6936618E-03 -6.4999966E+04 -3.6458936E-03 -1.6936618E-03 -1.9715893E-03 +8.4467089E-04 -7.3381461E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605133E-02 -1.0864241E-10 +1.0126855E-08 -1.1042639E-10 +6.6826406E-09 -6.4168943E-03 +1.9365674E-04 -6.4999979E+04 -8.5651249E-03 -1.4272706E-02 -6.4999973E+04 -2.1501851E-03 -1.4272706E-02 -1.9715895E-03 +8.4467099E-04 -6.1839503E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786920E-02 +5.9600360E-02 -1.3536476E-10 +1.0095408E-08 -1.3732080E-10 +6.6524048E-09 -6.4237523E-03 +1.9365680E-04 -6.4999983E+04 -5.9481239E-03 -1.5017559E-02 -6.4999977E+04 +4.7366200E-04 -1.5017559E-02 -1.9715897E-03 +8.4467112E-04 -6.5066735E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829536E-02 +6.0229396E-02 -9.3238911E-11 +1.0153943E-08 -9.4641287E-11 +6.6851253E-09 -5.3537465E-03 +1.9365676E-04 -6.4999980E+04 -6.8891108E-03 -1.2279496E-02 -6.4999974E+04 -1.5353774E-03 -1.2279496E-02 -1.9715896E-03 +8.4467104E-04 -5.3203501E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308228E-02 +5.9602742E-02 -1.2203737E-10 +1.0112069E-08 -1.2400575E-10 +6.6684723E-09 -6.4203233E-03 +1.9365677E-04 -6.4999981E+04 -7.2954504E-03 -1.4778412E-02 -6.4999975E+04 -8.7707286E-04 -1.4778412E-02 -1.9715896E-03 +8.4467105E-04 -6.4030582E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225416E-02 -1.1601106E-10 +1.0122418E-08 -1.1752483E-10 +6.6547021E-09 -5.3595831E-03 +1.9365682E-04 -6.4999984E+04 -4.9436443E-03 -1.2838442E-02 -6.4999978E+04 +4.1593356E-04 -1.2838442E-02 -1.9715897E-03 +8.4467116E-04 -5.5625254E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721517E-03 +5.9609898E-02 -8.1676164E-11 +1.0150969E-08 -8.3131631E-11 +6.7056397E-09 -6.4098650E-03 +1.9365668E-04 -6.4999976E+04 -1.0839527E-02 -1.2108035E-02 -6.4999969E+04 -4.4316013E-03 -1.2108035E-02 -1.9715894E-03 +8.4467087E-04 -5.2460612E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721519E-03 +6.0233367E-02 -7.0176924E-11 +1.0178104E-08 -7.1302850E-11 +6.7083318E-09 -5.3477748E-03 +1.9365672E-04 -6.4999976E+04 -8.5763896E-03 -1.0457112E-02 -6.4999971E+04 -3.2286256E-03 -1.0457112E-02 -1.9715894E-03 +8.4467094E-04 -4.5307639E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607516E-02 -9.5185657E-11 +1.0139808E-08 -9.6833497E-11 +6.6950581E-09 -6.4133797E-03 +1.9365671E-04 -6.4999977E+04 -9.7786779E-03 -1.3306679E-02 -6.4999971E+04 -3.3672277E-03 -1.3306679E-02 -1.9715895E-03 +8.4467093E-04 -5.7653986E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147677E-03 +5.9614672E-02 -5.4529981E-11 +1.0168045E-08 -5.5478520E-11 +6.7219427E-09 -6.4025756E-03 +1.9365664E-04 -6.4999973E+04 -1.2579817E-02 -8.7686966E-03 -6.4999966E+04 -6.1791757E-03 -8.7686966E-03 -1.9715893E-03 +8.4467078E-04 -3.7992223E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147678E-03 +6.0237346E-02 -4.6893467E-11 +1.0195195E-08 -4.7677305E-11 +6.7246637E-09 -5.3416138E-03 +1.9365668E-04 -6.4999973E+04 -9.8653103E-03 -7.5902294E-03 -6.4999968E+04 -4.5237168E-03 -7.5902294E-03 -1.9715893E-03 +8.4467087E-04 -3.2886266E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934596E-03 +5.9612289E-02 -6.8120769E-11 +1.0160372E-08 -6.9390383E-11 +6.7146627E-09 -6.4062203E-03 +1.9365666E-04 -6.4999974E+04 -1.1812488E-02 -1.0527695E-02 -6.4999968E+04 -5.4081870E-03 -1.0527695E-02 -1.9715893E-03 +8.4467082E-04 -4.5613456E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573838E-03 +5.9619445E-02 -2.7277798E-11 +1.0178296E-08 -2.7816072E-11 +6.7315483E-09 -6.3949848E-03 +1.9365662E-04 -6.4999971E+04 -1.3660200E-02 -4.5975217E-03 -6.4999965E+04 -7.2671532E-03 -4.5975217E-03 -1.9715892E-03 +8.4467072E-04 -1.9919730E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573839E-03 +6.0241317E-02 -2.3470783E-11 +1.0205427E-08 -2.3898152E-11 +6.7344040E-09 -5.3352211E-03 +1.9365666E-04 -6.4999971E+04 -1.0664478E-02 -3.9844515E-03 -6.4999966E+04 -5.3292777E-03 -3.9844515E-03 -1.9715893E-03 +8.4467082E-04 -1.7263475E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360757E-03 +5.9617054E-02 -4.0912096E-11 +1.0174014E-08 -4.1688012E-11 +6.7276052E-09 -6.3987802E-03 +1.9365663E-04 -6.4999972E+04 -1.3239796E-02 -6.7388362E-03 -6.4999965E+04 -6.8429220E-03 -6.7388362E-03 -1.9715892E-03 +8.4467075E-04 -2.9197426E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624217E-02 +0.0000000E+00 +1.0181849E-08 -3.5677773E-13 +6.7348576E-09 -6.3870249E-03 +1.9365661E-04 -6.4999970E+04 -1.3940486E-02 -1.1685668E-05 -6.4999964E+04 -7.5553560E-03 -1.1685668E-05 -1.9715892E-03 +8.4467071E-04 -5.0630617E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245295E-02 +0.0000000E+00 +1.0208929E-08 -3.1401061E-13 +6.7376748E-09 -5.3285557E-03 +1.9365665E-04 -6.4999970E+04 -1.0860164E-02 -9.3086062E-06 -6.4999965E+04 -5.5316083E-03 -9.3086062E-06 -1.9715892E-03 +8.4467080E-04 -4.0331495E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786919E-03 +5.9621827E-02 -1.3636846E-11 +1.0180905E-08 -1.3753534E-11 +6.7340430E-09 -6.3910049E-03 +1.9365661E-04 -6.4999971E+04 -1.3963081E-02 -2.3171028E-03 -6.4999964E+04 -7.5739747E-03 -2.3171028E-03 -1.9715892E-03 +8.4467071E-04 -1.0039335E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829535E-02 +5.8356608E-02 -1.3970388E-10 +1.0058382E-08 -1.4249219E-10 +6.6598370E-09 -8.5192813E-03 +1.9365667E-04 -6.4999978E+04 -1.2395580E-02 -1.8247423E-02 -6.4999970E+04 -3.8789347E-03 -1.8247423E-02 -1.9715894E-03 +8.4467086E-04 -7.9060799E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786919E-02 +5.8350246E-02 -1.7433647E-10 +1.0027108E-08 -1.7746117E-10 +6.6300511E-09 -8.5279624E-03 +1.9365676E-04 -6.4999983E+04 -8.1471287E-03 -1.9426660E-02 -6.4999974E+04 +3.7819568E-04 -1.9426660E-02 -1.9715896E-03 +8.4467104E-04 -8.4170094E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980871E-02 -1.2414342E-10 +1.0094995E-08 -1.2652319E-10 +6.6652031E-09 -7.4680878E-03 +1.9365670E-04 -6.4999979E+04 -1.0456867E-02 -1.6223006E-02 -6.4999971E+04 -2.9888008E-03 -1.6223006E-02 -1.9715895E-03 +8.4467092E-04 -7.0289588E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308227E-02 +5.8353423E-02 -1.5704597E-10 +1.0043673E-08 -1.6018108E-10 +6.6458566E-09 -8.5236218E-03 +1.9365671E-04 -6.4999980E+04 -1.0329980E-02 -1.9000539E-02 -6.4999972E+04 -1.8089723E-03 -1.9000539E-02 -1.9715895E-03 +8.4467095E-04 -8.2323833E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786920E-02 +5.8975303E-02 -1.5482123E-10 +1.0063631E-08 -1.5739500E-10 +6.6352321E-09 -7.4758573E-03 +1.9365678E-04 -6.4999983E+04 -7.0398463E-03 -1.7176137E-02 -6.4999976E+04 +4.3600015E-04 -1.7176137E-02 -1.9715897E-03 +8.4467108E-04 -7.4419230E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721511E-03 +5.8362970E-02 -1.0489221E-10 +1.0082403E-08 -1.0716909E-10 +6.6825470E-09 -8.5103043E-03 +1.9365660E-04 -6.4999974E+04 -1.6093710E-02 -1.5361965E-02 -6.4999966E+04 -7.5860332E-03 -1.5361965E-02 -1.9715893E-03 +8.4467070E-04 -6.6558946E-10 +1.7019129E-01 
