+5.2500000E+00 +7.5000000E+01 -1.0350841E-02 +6.3349412E-02 -4.6033788E-10 +2.7005665E-07 -4.6017938E-10 +1.7764437E-07 +0.0000000E+00 +1.9365676E-04 -6.4999963E+04 +1.9185624E-04 -1.6265162E-04 -6.4999963E+04 +1.9185624E-04 -1.6265162E-04 -1.9715892E-03 +8.4467104E-04 -7.0472238E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721485E-03 +6.2725943E-02 -6.8015039E-10 +2.7026979E-07 -6.8329924E-10 +1.7774006E-07 -2.8325621E-02 +1.9365628E-04 -6.4999963E+04 -2.8665223E-02 -3.3952306E-03 -6.4999934E+04 -3.3962794E-04 -3.3952306E-03 -1.9715888E-03 +8.4467016E-04 -1.4710551E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350839E-02 +6.2101683E-02 -1.1183581E-09 +2.6976033E-07 -1.1243625E-09 +1.7750060E-07 -5.6685334E-02 +1.9365584E-04 -6.4999968E+04 -5.7285033E-02 -7.0248573E-03 -6.4999912E+04 -6.1421755E-04 -7.0248573E-03 -1.9715886E-03 +8.4466937E-04 -3.0436673E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147661E-03 +6.3349410E-02 -2.7871638E-10 +2.7081515E-07 -2.7866723E-10 +1.7839319E-07 +0.0000000E+00 +1.9365670E-04 -6.4999952E+04 +3.7236604E-04 -1.2993291E-04 -6.4999952E+04 +3.7234753E-04 -1.2993291E-04 -1.9715888E-03 +8.4467090E-04 -5.6296169E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147647E-03 +6.2104071E-02 -6.4931130E-10 +2.7051158E-07 -6.5257298E-10 +1.7823532E-07 -5.6582001E-02 +1.9365579E-04 -6.4999961E+04 -5.7610140E-02 -4.6313199E-03 -6.4999904E+04 -1.0421057E-03 -4.6313199E-03 -1.9715883E-03 +8.4466926E-04 -2.0066168E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934578E-03 +6.3349411E-02 -3.4295431E-10 +2.7060941E-07 -3.4276897E-10 +1.7818953E-07 +0.0000000E+00 +1.9365672E-04 -6.4999955E+04 +2.9710174E-04 -1.2707406E-04 -6.4999955E+04 +2.9710177E-04 -1.2707406E-04 -1.9715889E-03 +8.4467094E-04 -5.5057511E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147655E-03 +6.2726736E-02 -4.6120204E-10 +2.7072554E-07 -4.6287858E-10 +1.7819098E-07 -2.8291001E-02 +1.9365624E-04 -6.4999957E+04 -2.8752166E-02 -2.4537143E-03 -6.4999929E+04 -4.6115449E-04 -2.4537143E-03 -1.9715886E-03 +8.4467008E-04 -1.0631234E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934560E-03 +6.2103277E-02 -8.0812286E-10 +2.7030785E-07 -8.1291378E-10 +1.7803670E-07 -5.6616622E-02 +1.9365581E-04 -6.4999963E+04 -5.7550340E-02 -5.5479599E-03 -6.4999906E+04 -9.4787394E-04 -5.5479599E-03 -1.9715884E-03 +8.4466929E-04 -2.4037704E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573830E-03 +6.3349409E-02 -1.4228143E-10 +2.7108805E-07 -1.4210919E-10 +1.7866176E-07 +0.0000000E+00 +1.9365667E-04 -6.4999948E+04 +4.3306781E-04 -6.7520506E-05 -6.4999948E+04 +4.3303067E-04 -6.7520506E-05 -1.9715887E-03 +8.4467085E-04 -2.9254680E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573823E-03 +6.2105658E-02 -3.2647544E-10 +2.7078203E-07 -3.2799517E-10 +1.7850037E-07 -5.6511919E-02 +1.9365577E-04 -6.4999958E+04 -5.7707418E-02 -2.4242448E-03 -6.4999901E+04 -1.2093227E-03 -2.4242448E-03 -1.9715882E-03 +8.4466921E-04 -1.0503551E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360745E-03 +6.3349409E-02 -2.1157148E-10 +2.7097448E-07 -2.1139672E-10 +1.7855052E-07 +0.0000000E+00 +1.9365668E-04 -6.4999950E+04 +3.6931497E-04 -8.0355435E-05 -6.4999950E+04 +3.6931497E-04 -8.0355435E-05 -1.9715888E-03 +8.4467087E-04 -3.4815683E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573827E-03 +6.2727529E-02 -2.3293773E-10 +2.7099694E-07 -2.3428984E-10 +1.7845948E-07 -2.8255960E-02 +1.9365622E-04 -6.4999953E+04 -2.8791409E-02 -1.2842281E-03 -6.4999925E+04 -5.3546409E-04 -1.2842281E-03 -1.9715885E-03 +8.4467004E-04 -5.5641887E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360735E-03 +6.2104864E-02 -4.8859226E-10 +2.7066949E-07 -4.9161961E-10 +1.7839021E-07 -5.6546960E-02 +1.9365578E-04 -6.4999959E+04 -5.7710013E-02 -3.5442840E-03 -6.4999902E+04 -1.1768761E-03 -3.5442840E-03 -1.9715883E-03 +8.4466923E-04 -1.5356356E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3349409E-02 +0.0000000E+00 +2.7117867E-07 +2.8533405E-13 +1.7874806E-07 +0.0000000E+00 +1.9365666E-04 -6.4999946E+04 +5.4044344E-04 +2.0428508E-05 -6.4999946E+04 +5.4044352E-04 +2.0428508E-05 -1.9715886E-03 +8.4467083E-04 +8.8510812E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2107246E-02 +0.0000000E+00 +2.7087229E-07 -3.3656578E-13 +1.7858783E-07 -5.6440023E-02 +1.9365576E-04 -6.4999956E+04 -5.7598132E-02 -1.8692245E-05 -6.4999900E+04 -1.1714421E-03 -1.8692245E-05 -1.9715882E-03 +8.4466920E-04 -8.0988085E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786915E-03 +6.3349409E-02 -7.1504296E-11 +2.7115598E-07 -7.1446453E-11 +1.7872756E-07 +0.0000000E+00 +1.9365667E-04 -6.4999947E+04 +4.0601349E-04 -2.7119922E-05 -6.4999947E+04 +4.0601343E-04 -2.7119922E-05 -1.9715887E-03 +8.4467084E-04 -1.1750277E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2728331E-02 +0.0000000E+00 +2.7108719E-07 -1.1130988E-12 +1.7855000E-07 -2.8220011E-02 +1.9365621E-04 -6.4999952E+04 -2.8697575E-02 -5.7357058E-06 -6.4999924E+04 -4.7756374E-04 -5.7357058E-06 -1.9715884E-03 +8.4467002E-04 -2.4851152E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786912E-03 +6.2106452E-02 -1.6343561E-10 +2.7084958E-07 -1.6328204E-10 +1.7856646E-07 -5.6475971E-02 +1.9365577E-04 -6.4999957E+04 -5.7754490E-02 -1.2171811E-03 -6.4999900E+04 -1.2920577E-03 -1.2171811E-03 -1.9715882E-03 +8.4466920E-04 -5.2736931E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829526E-02 +6.0852368E-02 -2.0582775E-09 +2.6861690E-07 -2.0822615E-09 +1.7685312E-07 -1.1325553E-01 +1.9365492E-04 -6.4999974E+04 -1.1470935E-01 -1.3239073E-02 -6.4999861E+04 -1.4870794E-03 -1.3239073E-02 -1.9715880E-03 +8.4466770E-04 -5.7361068E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786909E-02 +6.0849195E-02 -2.5553949E-09 +2.6778268E-07 -2.5817605E-09 +1.7604375E-07 -1.1338264E-01 +1.9365497E-04 -6.4999980E+04 -1.1325879E-01 -1.3987614E-02 -6.4999866E+04 +9.0014019E-05 -1.3987614E-02 -1.9715882E-03 +8.4466781E-04 -6.0604280E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829528E-02 +6.1476629E-02 -1.6604120E-09 +2.6907916E-07 -1.6768376E-09 +1.7684768E-07 -8.4987480E-02 +1.9365539E-04 -6.4999973E+04 -8.5909058E-02 -1.0502232E-02 -6.4999888E+04 -9.2164453E-04 -1.0502232E-02 -1.9715883E-03 +8.4466856E-04 -4.5503129E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308217E-02 +6.0850782E-02 -2.3080677E-09 +2.6822475E-07 -2.3339634E-09 +1.7647357E-07 -1.1331909E-01 +1.9365495E-04 -6.4999977E+04 -1.1402073E-01 -1.3727585E-02 -6.4999863E+04 -7.3510320E-04 -1.3727585E-02 -1.9715881E-03 +8.4466775E-04 -5.9477651E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786911E-02 +6.1474250E-02 -2.0540331E-09 +2.6824270E-07 -2.0713851E-09 +1.7603104E-07 -8.5084678E-02 +1.9365544E-04 -6.4999979E+04 -8.5011135E-02 -1.1053467E-02 -6.4999894E+04 +7.3487710E-05 -1.1053467E-02 -1.9715885E-03 +8.4466866E-04 -4.7891472E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721446E-03 +6.0855551E-02 -1.5519610E-09 +2.6925603E-07 -1.5702169E-09 +1.7747269E-07 -1.1312581E-01 +1.9365487E-04 -6.4999969E+04 -1.1590284E-01 -1.1182120E-02 -6.4999856E+04 -2.8099886E-03 -1.1182120E-02 -1.9715878E-03 +8.4466760E-04 -4.8448887E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721460E-03 +6.1479017E-02 -1.2556480E-09 +2.6971989E-07 -1.2686681E-09 +1.7747091E-07 -8.4888527E-02 +1.9365535E-04 -6.4999968E+04 -8.6642008E-02 -8.8870722E-03 -6.4999883E+04 -1.7536468E-03 -8.8870722E-03 -1.9715882E-03 +8.4466847E-04 -3.8505110E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350835E-02 +6.0853964E-02 -1.8061372E-09 +2.6896033E-07 -1.8282031E-09 +1.7718670E-07 -1.1319067E-01 +1.9365490E-04 -6.4999972E+04 -1.1536556E-01 -1.2305931E-02 -6.4999858E+04 -2.2078914E-03 -1.2305931E-02 -1.9715879E-03 +8.4466765E-04 -5.3318035E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147629E-03 +6.0858725E-02 -1.0384493E-09 +2.6970774E-07 -1.0523380E-09 +1.7790660E-07 -1.1299297E-01 +1.9365484E-04 -6.4999966E+04 -1.1676060E-01 -8.0693671E-03 -6.4999853E+04 -3.8002384E-03 -8.0693671E-03 -1.9715877E-03 +8.4466753E-04 -3.4962231E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147639E-03 +6.1481398E-02 -8.4201523E-10 +2.7017249E-07 -8.5090414E-10 +1.7791068E-07 -8.4787486E-02 +1.9365532E-04 -6.4999963E+04 -8.7162510E-02 -6.4189454E-03 -6.4999879E+04 -2.3751695E-03 -6.4189454E-03 -1.9715880E-03 +8.4466840E-04 -2.7811432E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934537E-03 +6.0857138E-02 -1.2959483E-09 +2.6950492E-07 -1.3126729E-09 +1.7771261E-07 -1.1305939E-01 +1.9365486E-04 -6.4999967E+04 -1.1640808E-01 -9.6966375E-03 -6.4999854E+04 -3.3811776E-03 -9.6966375E-03 -1.9715878E-03 +8.4466756E-04 -4.2012722E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573814E-03 +6.0861909E-02 -5.2019866E-10 +2.6997762E-07 -5.2651479E-10 +1.7816615E-07 -1.1285585E-01 +1.9365482E-04 -6.4999963E+04 -1.1723134E-01 -4.2213132E-03 -6.4999850E+04 -4.4080610E-03 -4.2213132E-03 -1.9715876E-03 +8.4466748E-04 -1.8289728E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573819E-03 +6.1483779E-02 -4.2237581E-10 +2.7044246E-07 -4.2725807E-10 +1.7817157E-07 -8.4683884E-02 +1.9365529E-04 -6.4999961E+04 -8.7439938E-02 -3.3593119E-03 -6.4999876E+04 -2.7562128E-03 -3.3593119E-03 -1.9715879E-03 +8.4466835E-04 -1.4554926E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360722E-03 +6.0860321E-02 -7.7973923E-10 +2.6986516E-07 -7.8968941E-10 +1.7805906E-07 -1.1292441E-01 +1.9365483E-04 -6.4999964E+04 -1.1708342E-01 -6.1886006E-03 -6.4999851E+04 -4.1914098E-03 -6.1886006E-03 -1.9715877E-03 +8.4466750E-04 -2.6813414E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0865085E-02 +0.0000000E+00 +2.7006899E-07 -3.1540484E-12 +1.7825383E-07 -1.1271408E-01 +1.9365481E-04 -6.4999962E+04 -1.1720290E-01 -1.5918235E-05 -6.4999849E+04 -4.5207338E-03 -1.5918235E-05 -1.9715876E-03 +8.4466747E-04 -6.8969103E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1486169E-02 +0.0000000E+00 +2.7053311E-07 -3.4126860E-12 +1.7825904E-07 -8.4577051E-02 +1.9365529E-04 -6.4999960E+04 -8.7372880E-02 -1.7822836E-05 -6.4999875E+04 -2.7958293E-03 -1.7822836E-05 -1.9715879E-03 +8.4466834E-04 -7.7221187E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786907E-03 +6.0863497E-02 -2.6015813E-10 +2.7004550E-07 -2.6179304E-10 +1.7823238E-07 -1.1278496E-01 +1.9365482E-04 -6.4999963E+04 -1.1735270E-01 -2.1246443E-03 -6.4999850E+04 -4.5998654E-03 -2.1246443E-03 -1.9715876E-03 +8.4466747E-04 -9.2054685E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829522E-02 +5.9603858E-02 -2.8677051E-09 +2.6731318E-07 -2.9147877E-09 +1.7639896E-07 -1.6938168E-01 +1.9365397E-04 -6.4999976E+04 -1.7253471E-01 -1.8029505E-02 -6.4999806E+04 -3.2046219E-03 -1.8029505E-02 -1.9715873E-03 +8.4466596E-04 -7.8116624E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786903E-02 +5.9599088E-02 -3.5730633E-09 +2.6648311E-07 -3.6246852E-09 +1.7560085E-07 -1.6956271E-01 +1.9365404E-04 -6.4999980E+04 -1.6955069E-01 -1.9228429E-02 -6.4999811E+04 -3.9876413E-05 -1.9228429E-02 -1.9715875E-03 +8.4466612E-04 -8.3311217E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829524E-02 +6.0228117E-02 -2.4611140E-09 +2.6802821E-07 -2.4981231E-09 +1.7646455E-07 -1.4131861E-01 +1.9365444E-04 -6.4999975E+04 -1.4363862E-01 -1.5660583E-02 -6.4999834E+04 -2.3203641E-03 -1.5660583E-02 -1.9715876E-03 +8.4466683E-04 -6.7852772E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308213E-02 +5.9601469E-02 -3.2212762E-09 +2.6692291E-07 -3.2732266E-09 +1.7602497E-07 -1.6947220E-01 +1.9365400E-04 -6.4999978E+04 -1.7110426E-01 -1.8784405E-02 -6.4999809E+04 -1.6834190E-03 -1.8784405E-02 -1.9715874E-03 +8.4466604E-04 -8.1387389E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786906E-02 +6.0224141E-02 -3.0622028E-09 +2.6719607E-07 -3.1021509E-09 +1.7566149E-07 -1.4147268E-01 +1.9365451E-04 -6.4999980E+04 -1.4143650E-01 -1.6625397E-02 -6.4999839E+04 +3.6036425E-05 -1.6625397E-02 -1.9715878E-03 +8.4466697E-04 -7.2033031E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721414E-03 +5.9608620E-02 -2.1559093E-09 +2.6794970E-07 -2.1943189E-09 +1.7700606E-07 -1.6919613E-01 +1.9365391E-04 -6.4999971E+04 -1.7502924E-01 -1.5148050E-02 -6.4999802E+04 -5.8842919E-03 -1.5148050E-02 -1.9715871E-03 +8.4466583E-04 -6.5632115E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721430E-03 +6.0232085E-02 -1.8523749E-09 +2.6866596E-07 -1.8820884E-09 +1.7707712E-07 -1.4116097E-01 +1.9365439E-04 -6.4999971E+04 -1.4547050E-01 -1.3192907E-02 -6.4999829E+04 -4.3098138E-03 -1.3192907E-02 -1.9715875E-03 +8.4466672E-04 -5.7161044E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350832E-02 +5.9606239E-02 -2.5125033E-09 +2.6765511E-07 -2.5559916E-09 +1.7672674E-07 -1.6928891E-01 +1.9365394E-04 -6.4999973E+04 -1.7387986E-01 -1.6721471E-02 -6.4999804E+04 -4.6418823E-03 -1.6721471E-02 -1.9715872E-03 +8.4466589E-04 -7.2449292E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147608E-03 +5.9613391E-02 -1.4393638E-09 +2.6840045E-07 -1.4643963E-09 +1.7743640E-07 -1.6900371E-01 +1.9365386E-04 -6.4999968E+04 -1.7685515E-01 -1.0899358E-02 -6.4999799E+04 -7.9025035E-03 -1.0899358E-02 -1.9715870E-03 +8.4466573E-04 -4.7223763E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147619E-03 +6.0236062E-02 -1.2377900E-09 +2.6911709E-07 -1.2584741E-09 +1.7750822E-07 -1.4099834E-01 +1.9365435E-04 -6.4999967E+04 -1.4680288E-01 -9.5070656E-03 -6.4999826E+04 -5.8050744E-03 -9.5070656E-03 -1.9715874E-03 +8.4466663E-04 -4.1191362E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934511E-03 +5.9611010E-02 -1.7981037E-09 +2.6819791E-07 -1.8316116E-09 +1.7724423E-07 -1.6909992E-01 +1.9365388E-04 -6.4999970E+04 -1.7606542E-01 -1.3124167E-02 -6.4999801E+04 -7.0161631E-03 -1.3124167E-02 -1.9715871E-03 +8.4466578E-04 -5.6863214E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573804E-03 +5.9618163E-02 -7.2002017E-10 +2.6867104E-07 -7.3422696E-10 +1.7768995E-07 -1.6880334E-01 +1.9365383E-04 -6.4999966E+04 -1.7789812E-01 -5.6934257E-03 -6.4999797E+04 -9.1459433E-03 -5.6934257E-03 -1.9715869E-03 +8.4466568E-04 -2.4667965E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573809E-03 +6.0240031E-02 -6.1952995E-10 +2.6938718E-07 -6.3080537E-10 +1.7776533E-07 -1.4082960E-01 +1.9365433E-04 -6.4999965E+04 -1.4755432E-01 -4.9700604E-03 -6.4999824E+04 -6.7252676E-03 -4.9700604E-03 -1.9715873E-03 +8.4466658E-04 -2.1533833E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360706E-03 +5.9615773E-02 -1.0799087E-09 +2.6855800E-07 -1.1003898E-09 +1.7758587E-07 -1.6890353E-01 +1.9365385E-04 -6.4999967E+04 -1.7751637E-01 -8.3584821E-03 -6.4999798E+04 -8.6631515E-03 -8.3584821E-03 -1.9715870E-03 +8.4466570E-04 -3.6214883E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9622935E-02 +0.0000000E+00 +2.6876484E-07 -9.4102915E-12 +1.7777730E-07 -1.6859323E-01 +1.9365383E-04 -6.4999965E+04 -1.7801428E-01 -1.4837681E-05 -6.4999797E+04 -9.4710738E-03 -1.4837681E-05 -1.9715869E-03 +8.4466566E-04 -6.4287373E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0244010E-02 +0.0000000E+00 +2.6947962E-07 -8.2843119E-12 +1.7785166E-07 -1.4065366E-01 +1.9365432E-04 -6.4999964E+04 -1.4760487E-01 -1.2386554E-05 -6.4999823E+04 -6.9512107E-03 -1.2386554E-05 -1.9715873E-03 +8.4466657E-04 -5.3667353E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786902E-03 +5.9620545E-02 -3.5995593E-10 +2.6873992E-07 -3.6303859E-10 +1.7775580E-07 -1.6869829E-01 +1.9365383E-04 -6.4999966E+04 -1.7814394E-01 -2.8670528E-03 -6.4999797E+04 -9.4957768E-03 -2.8670528E-03 -1.9715869E-03 +8.4466566E-04 -1.2422110E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829518E-02 +5.8355341E-02 -3.6876049E-09 +2.6550582E-07 -3.7611952E-09 +1.7579704E-07 -2.2487675E-01 +1.9365301E-04 -6.4999976E+04 -2.3037340E-01 -2.2532695E-02 -6.4999751E+04 -5.5662291E-03 -2.2532695E-02 -1.9715865E-03 +8.4466421E-04 -9.7627644E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786897E-02 +5.8348983E-02 -4.6017616E-09 +2.6468030E-07 -4.6842285E-09 +1.7501081E-07 -2.2510591E-01 +1.9365311E-04 -6.4999981E+04 -2.2549317E-01 -2.4239092E-02 -6.4999756E+04 -4.5688827E-04 -2.4239092E-02 -1.9715868E-03 +8.4466442E-04 -1.0502097E-09 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829520E-02 +5.8979599E-02 -3.2768706E-09 +2.6647224E-07 -3.3396764E-09 +1.7593869E-07 -1.9712922E-01 +1.9365349E-04 -6.4999976E+04 -2.0148191E-01 -2.0260316E-02 -6.4999779E+04 -4.3532712E-03 -2.0260316E-02 -1.9715869E-03 +8.4466509E-04 -8.7782085E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308207E-02 +5.8352158E-02 -4.1453642E-09 +2.6511756E-07 -4.2281103E-09 +1.7542801E-07 -2.2499133E-01 +1.9365306E-04 -6.4999978E+04 -2.2802427E-01 -2.3575227E-02 -6.4999753E+04 -3.1019447E-03 -2.3575227E-02 -1.9715866E-03 +8.4466432E-04 -1.0214463E-09 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786900E-02 +5.8974035E-02 -4.0866371E-09 +2.6564435E-07 -4.1545616E-09 +1.7514757E-07 -1.9733431E-01 +1.9365357E-04 -6.4999981E+04 -1.9756639E-01 -2.1705122E-02 -6.4999783E+04 -2.3236193E-04 -2.1705122E-02 -1.9715871E-03 +8.4466527E-04 -9.4042010E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721379E-03 +5.8361700E-02 -2.7687213E-09 +2.6613987E-07 -2.8288106E-09 +1.7639651E-07 -2.2463979E-01 +1.9365293E-04 -6.4999972E+04 -2.3447996E-01 -1.8827620E-02 -6.4999747E+04 -9.9095265E-03 -1.8827620E-02 -1.9715864E-03 +8.4466404E-04 -8.1574628E-10 +1.7019129E-01 
