+6.0000000E+00 +7.2782820E+01 -1.1829209E-02 +6.1424833E-02 -6.6106074E-08 +1.0712792E-05 -6.6760011E-08 +7.0407997E-06 -3.3835883E+00 +1.9359814E-04 -6.4999709E+04 -3.3979281E+00 -1.0724056E-01 -6.4996325E+04 -1.4342477E-02 -1.0724056E-01 -1.9715373E-03 +8.4456463E-04 -4.6464229E-09 +1.7019130E-01 
+6.7500000E+00 +7.2041880E+01 -1.3307773E-02 +6.0799151E-02 -9.1891130E-08 +1.0678775E-05 -9.2922051E-08 +7.0259051E-06 -4.5115484E+00 +1.9357974E-04 -6.4999775E+04 -4.5272908E+00 -1.4071478E-01 -6.4995265E+04 -1.7074602E-02 -1.4071478E-01 -1.9715246E-03 +8.4453123E-04 -6.0967637E-09 +1.7019131E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786516E-02 +6.1422615E-02 -8.1777340E-08 +1.0679490E-05 -8.2468165E-08 +7.0082869E-06 -3.3874580E+00 +1.9359861E-04 -6.4999766E+04 -3.3938943E+00 -1.1946928E-01 -6.4996379E+04 -6.4385475E-03 -1.1946928E-01 -1.9715390E-03 +8.4456550E-04 -5.1762578E-09 +1.7019130E-01 
+4.5000000E+00 +7.2047530E+01 -8.8718458E-03 +6.0803721E-02 -6.1788231E-08 +1.0719833E-05 -6.2515010E-08 +7.0656832E-06 -4.5038536E+00 +1.9357917E-04 -6.4999711E+04 -4.5345179E+00 -1.0757767E-01 -6.4995209E+04 -3.1976687E-02 -1.0757767E-01 -1.9715225E-03 +8.4453018E-04 -4.6610288E-09 +1.7019131E-01 
+4.5000000E+00 +7.2785650E+01 -8.8719043E-03 +6.1427098E-02 -4.9991168E-08 +1.0738301E-05 -5.0509524E-08 +7.0656119E-06 -3.3796487E+00 +1.9359776E-04 -6.4999660E+04 -3.3997685E+00 -8.7027713E-02 -6.4996280E+04 -2.0126418E-02 -8.7027713E-02 -1.9715357E-03 +8.4456394E-04 -3.7706587E-09 +1.7019130E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350488E-02 +6.0802191E-02 -7.1907756E-08 +1.0708061E-05 -7.2786217E-08 +7.0542971E-06 -4.5064359E+00 +1.9357934E-04 -6.4999731E+04 -4.5330926E+00 -1.2054204E-01 -6.4995226E+04 -2.7970695E-02 -1.2054204E-01 -1.9715232E-03 +8.4453048E-04 -5.2227374E-09 +1.7019131E-01 
+3.0000000E+00 +7.2051290E+01 -5.9145630E-03 +6.0806809E-02 -4.1343779E-08 +1.0737817E-05 -4.1896713E-08 +7.0829584E-06 -4.4985648E+00 +1.9357894E-04 -6.4999680E+04 -4.5355264E+00 -7.5560702E-02 -6.4995182E+04 -3.8259797E-02 -7.5560702E-02 -1.9715216E-03 +8.4452974E-04 -3.2738263E-09 +1.7019131E-01 
+3.0000000E+00 +7.2788470E+01 -5.9146018E-03 +6.1429392E-02 -3.3523175E-08 +1.0756320E-05 -3.3877051E-08 +7.0831207E-06 -3.3756259E+00 +1.9359750E-04 -6.4999622E+04 -3.3996702E+00 -6.1071715E-02 -6.4996246E+04 -2.4050059E-02 -6.1071715E-02 -1.9715346E-03 +8.4456345E-04 -2.6460605E-09 +1.7019130E-01 
+3.7500000E+00 +7.2049410E+01 -7.3932043E-03 +6.0805261E-02 -5.1595591E-08 +1.0729742E-05 -5.2261424E-08 +7.0752348E-06 -4.5012092E+00 +1.9357905E-04 -6.4999695E+04 -4.5356532E+00 -9.1916796E-02 -6.4995195E+04 -3.5737607E-02 -9.1916796E-02 -1.9715220E-03 +8.4452993E-04 -3.9824885E-09 +1.7019131E-01 
+1.5000000E+00 +7.2055060E+01 -2.9572813E-03 +6.0809941E-02 -2.0710664E-08 +1.0748562E-05 -2.0962122E-08 +7.0932915E-06 -4.4931056E+00 +1.9357883E-04 -6.4999660E+04 -4.5336901E+00 -3.8906333E-02 -6.4995168E+04 -4.1881095E-02 -3.8906333E-02 -1.9715210E-03 +8.4452954E-04 -1.6856987E-09 +1.7019131E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573006E-03 +6.1431721E-02 -1.6816053E-08 +1.0767068E-05 -1.7010422E-08 +7.0935073E-06 -3.3715012E+00 +1.9359736E-04 -6.4999598E+04 -3.3978003E+00 -3.1427454E-02 -6.4996226E+04 -2.6305318E-02 -3.1427454E-02 -1.9715339E-03 +8.4456319E-04 -1.3616606E-09 +1.7019130E-01 
+2.2500000E+00 +7.2053180E+01 -4.4359221E-03 +6.0808375E-02 -3.1043753E-08 +1.0744084E-05 -3.1439906E-08 +7.0890282E-06 -4.4958352E+00 +1.9357888E-04 -6.4999669E+04 -4.5352502E+00 -5.7426990E-02 -6.4995174E+04 -4.0704895E-02 -5.7426990E-02 -1.9715213E-03 +8.4452961E-04 -2.4881451E-09 +1.7019131E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0813099E-02 +0.0000000E+00 +1.0752200E-05 -1.2556022E-10 +7.0967825E-06 -4.4874614E+00 +1.9357886E-04 -6.4999652E+04 -4.5285107E+00 -1.5403884E-04 -6.4995165E+04 -4.2319713E-02 -1.5403884E-04 -1.9715208E-03 +8.4452958E-04 -6.6740569E-12 +1.7019131E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1434094E-02 +0.0000000E+00 +1.0770678E-05 -1.3586329E-10 +7.0969896E-06 -3.3672479E+00 +1.9359736E-04 -6.4999588E+04 -3.3935137E+00 -1.8436195E-04 -6.4996221E+04 -2.6265748E-02 -1.8436195E-04 -1.9715336E-03 +8.4456319E-04 -7.9878692E-12 +1.7019130E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786406E-03 +6.0811516E-02 -1.0357672E-08 +1.0751264E-05 -1.0422766E-08 +7.0959285E-06 -4.4902835E+00 +1.9357885E-04 -6.4999656E+04 -4.5320895E+00 -1.9511084E-02 -6.4995167E+04 -4.3084990E-02 -1.9511084E-02 -1.9715209E-03 +8.4452953E-04 -8.4535876E-10 +1.7019131E-01 
+6.0000000E+00 +7.0565650E+01 -1.1828970E-02 +5.9552402E-02 -1.1417183E-07 +1.0642483E-05 -1.1604626E-07 +7.0229349E-06 -6.7435564E+00 +1.9354232E-04 -6.4999826E+04 -6.7872435E+00 -1.6958268E-01 -6.4993084E+04 -4.5741119E-02 -1.6958268E-01 -1.9714967E-03 +8.4446331E-04 -7.3475260E-09 +1.7019131E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786215E-02 +5.9547792E-02 -1.4225423E-07 +1.0609435E-05 -1.4430937E-07 +6.9911598E-06 -6.7507638E+00 +1.9354283E-04 -6.4999858E+04 -6.7694534E+00 -1.8910015E-01 -6.4993109E+04 -2.0756041E-02 -1.8910015E-01 -1.9714979E-03 +8.4446427E-04 -8.1931614E-09 +1.7019131E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829051E-02 +6.0176524E-02 -9.7984287E-08 +1.0670950E-05 -9.9457693E-08 +7.0255461E-06 -5.6262873E+00 +1.9356092E-04 -6.4999790E+04 -5.6602618E+00 -1.5205724E-01 -6.4994164E+04 -3.3988309E-02 -1.5205724E-01 -1.9715103E-03 +8.4449705E-04 -6.5881996E-09 +1.7019131E-01 
+6.7500000E+00 +7.0562820E+01 -1.3307593E-02 +5.9550088E-02 -1.2824854E-07 +1.0626945E-05 -1.3031676E-07 +7.0080453E-06 -6.7471601E+00 +1.9354257E-04 -6.4999842E+04 -6.7793271E+00 -1.8039073E-01 -6.4993097E+04 -3.4211741E-02 -1.8039073E-01 -1.9714973E-03 +8.4446376E-04 -7.8158076E-09 +1.7019131E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786316E-02 +6.0172708E-02 -1.2191542E-07 +1.0637820E-05 -1.2350585E-07 +6.9935739E-06 -5.6324212E+00 +1.9356140E-04 -6.4999830E+04 -5.6477060E+00 -1.6939587E-01 -6.4994197E+04 -1.5290283E-02 -1.6939587E-01 -1.9715117E-03 +8.4449794E-04 -7.3394322E-09 +1.7019131E-01 
+4.5000000E+00 +7.0571290E+01 -8.8717264E-03 +5.9557042E-02 -8.5833128E-08 +1.0667825E-05 -8.7362261E-08 +7.0471049E-06 -6.7361691E+00 +1.9354194E-04 -6.4999798E+04 -6.7986173E+00 -1.3778460E-01 -6.4993064E+04 -6.4486231E-02 -1.3778460E-01 -1.9714957E-03 +8.4446261E-04 -5.9698073E-09 +1.7019131E-01 
+4.5000000E+00 +7.1309410E+01 -8.8717864E-03 +6.0180369E-02 -7.3748564E-08 +1.0696341E-05 -7.4931519E-08 +7.0499340E-06 -5.6200114E+00 +1.9356056E-04 -6.4999757E+04 -5.6679261E+00 -1.2355720E-01 -6.4994137E+04 -4.7926072E-02 -1.2355720E-01 -1.9715092E-03 +8.4449638E-04 -5.3533753E-09 +1.7019131E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350348E-02 +5.9554718E-02 -1.0003019E-07 +1.0656096E-05 -1.0176150E-07 +7.0359845E-06 -6.7398627E+00 +1.9354213E-04 -6.4999812E+04 -6.7938972E+00 -1.5447730E-01 -6.4993074E+04 -5.6062104E-02 -1.5447730E-01 -1.9714962E-03 +8.4446293E-04 -6.6930536E-09 +1.7019131E-01 
+3.0000000E+00 +7.0576940E+01 -5.9144837E-03 +5.9561727E-02 -5.7305327E-08 +1.0685770E-05 -5.8301915E-08 +7.0642380E-06 -6.7285084E+00 +1.9354172E-04 -6.4999777E+04 -6.8038971E+00 -9.6852122E-02 -6.4993050E+04 -7.7421930E-02 -9.6852122E-02 -1.9714950E-03 +8.4446217E-04 -4.1963218E-09 +1.7019131E-01 
+3.0000000E+00 +7.1314120E+01 -5.9145236E-03 +6.0184260E-02 -4.9280104E-08 +1.0714302E-05 -5.0103567E-08 +7.0670974E-06 -5.6135366E+00 +1.9356033E-04 -6.4999731E+04 -5.6710114E+00 -8.6834073E-02 -6.4994118E+04 -5.7496185E-02 -8.6834073E-02 -1.9715084E-03 +8.4449596E-04 -3.7622688E-09 +1.7019131E-01 
+3.7500000E+00 +7.0574120E+01 -7.3931049E-03 +5.9559384E-02 -7.1587825E-08 +1.0677706E-05 -7.2921840E-08 +7.0565874E-06 -6.7323387E+00 +1.9354183E-04 -6.4999787E+04 -6.8022038E+00 -1.1786800E-01 -6.4993057E+04 -7.1882187E-02 -1.1786800E-01 -1.9714954E-03 +8.4446236E-04 -5.1068788E-09 +1.7019131E-01 
+1.5000000E+00 +7.0582590E+01 -2.9572418E-03 +5.9566446E-02 -2.8666126E-08 +1.0696543E-05 -2.9231750E-08 +7.0743327E-06 -6.7205311E+00 +1.9354163E-04 -6.4999763E+04 -6.8034312E+00 -4.9903353E-02 -6.4993045E+04 -8.4937214E-02 -4.9903353E-02 -1.9714946E-03 +8.4446201E-04 -2.1621677E-09 +1.7019131E-01 
+1.5000000E+00 +7.1318820E+01 -2.9572617E-03 +6.0188177E-02 -2.4665328E-08 +1.0725055E-05 -2.5114227E-08 +7.0773336E-06 -5.6068183E+00 +1.9356023E-04 -6.4999715E+04 -5.6698381E+00 -4.4730633E-02 -6.4994108E+04 -6.3041372E-02 -4.4730633E-02 -1.9715079E-03 +8.4449578E-04 -1.9380488E-09 +1.7019131E-01 
+2.2500000E+00 +7.0579760E+01 -4.4358627E-03 +5.9564078E-02 -4.2994353E-08 +1.0692043E-05 -4.3809771E-08 +7.0701889E-06 -6.7245197E+00 +1.9354168E-04 -6.4999770E+04 -6.8046086E+00 -7.3696501E-02 -6.4993047E+04 -8.2091843E-02 -7.3696501E-02 -1.9714948E-03 +8.4446206E-04 -3.1930559E-09 +1.7019131E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9571200E-02 +0.0000000E+00 +1.0700277E-05 -3.7463124E-10 +7.0778104E-06 -6.7121660E+00 +1.9354170E-04 -6.4999757E+04 -6.7969265E+00 -1.4208580E-04 -6.4993047E+04 -8.6752086E-02 -1.4208580E-04 -1.9714945E-03 +8.4446213E-04 -6.1561660E-12 +1.7019131E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0192137E-02 +0.0000000E+00 +1.0728735E-05 -3.2982209E-10 +7.0807709E-06 -5.5998137E+00 +1.9356028E-04 -6.4999708E+04 -5.6640342E+00 -1.3660760E-04 -6.4994108E+04 -6.4220539E-02 -1.3660760E-04 -1.9715078E-03 +8.4449586E-04 -5.9188115E-12 +1.7019131E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786209E-03 +5.9568815E-02 -1.4330907E-08 +1.0699285E-05 -1.4453683E-08 +7.0769544E-06 -6.7163485E+00 +1.9354167E-04 -6.4999760E+04 -6.8013754E+00 -2.5052750E-02 -6.4993046E+04 -8.7022345E-02 -2.5052750E-02 -1.9714946E-03 +8.4446204E-04 -1.0854631E-09 +1.7019131E-01 
+6.0000000E+00 +6.9087530E+01 -1.1828808E-02 +5.8304234E-02 -1.4681436E-07 +1.0570526E-05 -1.4974412E-07 +6.9989708E-06 -8.9529694E+00 +1.9350536E-04 -6.4999885E+04 -9.0238291E+00 -1.9540486E-01 -6.4990935E+04 -7.3630001E-02 -1.9540486E-01 -1.9714694E-03 +8.4439622E-04 -8.4663264E-09 +1.7019132E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786012E-02 +5.8298035E-02 -1.8320963E-07 +1.0537660E-05 -1.8649279E-07 +6.9676685E-06 -8.9620928E+00 +1.9350600E-04 -6.4999906E+04 -8.9934621E+00 -2.1837831E-01 -6.4990947E+04 -3.4141611E-02 -2.1837831E-01 -1.9714705E-03 +8.4439742E-04 -9.4616992E-09 +1.7019132E-01 
+6.0000000E+00 +6.9826590E+01 -1.1828889E-02 +5.8928306E-02 -1.3046187E-07 +1.0609002E-05 -1.3296226E-07 +7.0046099E-06 -7.8482629E+00 +1.9352384E-04 -6.4999856E+04 -7.9076354E+00 -1.8312940E-01 -6.4992008E+04 -5.9395463E-02 -1.8312940E-01 -1.9714831E-03 +8.4442972E-04 -7.9344664E-09 +1.7019132E-01 
+6.7500000E+00 +6.9083760E+01 -1.3307410E-02 +5.8301125E-02 -1.6503910E-07 +1.0555068E-05 -1.6833341E-07 +6.9842787E-06 -8.9575311E+00 +1.9350568E-04 -6.4999896E+04 -9.0100420E+00 -2.0812318E-01 -6.4990941E+04 -5.5258339E-02 -2.0812318E-01 -1.9714699E-03 +8.4439678E-04 -9.0173745E-09 +1.7019132E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786114E-02 +5.8922901E-02 -1.6270106E-07 +1.0576042E-05 -1.6540527E-07 +6.9731131E-06 -7.8564283E+00 +1.9352441E-04 -6.4999883E+04 -7.8836097E+00 -2.0440976E-01 -6.4992026E+04 -2.7192864E-02 -2.0440976E-01 -1.9714842E-03 +8.4443079E-04 -8.8564827E-09 +1.7019132E-01 
+4.5000000E+00 +6.9095060E+01 -8.8716049E-03 +5.8310471E-02 -1.1023090E-07 +1.0595770E-05 -1.1262314E-07 +7.0228371E-06 -8.9435351E+00 +1.9350490E-04 -6.4999867E+04 -9.0444121E+00 -1.5863458E-01 -6.4990926E+04 -1.0363819E-01 -1.5863458E-01 -1.9714686E-03 +8.4439536E-04 -6.8731767E-09 +1.7019132E-01 
