+1.5000000E+00 +7.5000000E+01 -2.9573836E-03 +6.3350626E-02 -1.3504211E-11 +2.5729524E-08 -1.3487958E-11 +1.6957153E-08 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +3.4594021E-04 -5.4200938E-05 -6.4999962E+04 +3.4593669E-04 -5.4200938E-05 -1.9715891E-03 +8.4467103E-04 -2.3483697E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573838E-03 +6.2106873E-02 -3.0986450E-11 +2.5700479E-08 -3.1130700E-11 +1.6941835E-08 -5.3636636E-03 +1.9365670E-04 -6.4999968E+04 -6.3288643E-03 -1.9453667E-03 -6.4999962E+04 -9.6651276E-04 -1.9453667E-03 -1.9715892E-03 +8.4467090E-04 -8.4287108E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360755E-03 +6.3350626E-02 -2.0080660E-11 +2.5718745E-08 -2.0064062E-11 +1.6946595E-08 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +2.9321552E-04 -6.4506178E-05 -6.4999963E+04 +2.9321552E-04 -6.4506178E-05 -1.9715892E-03 +8.4467105E-04 -2.7948659E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573837E-03 +6.2728745E-02 -2.2108584E-11 +2.5720877E-08 -2.2236898E-11 +1.6937954E-08 -2.6818318E-03 +1.9365674E-04 -6.4999965E+04 -3.1095462E-03 -1.0295708E-03 -6.4999963E+04 -4.2771575E-04 -1.0295708E-03 -1.9715892E-03 +8.4467097E-04 -4.4608323E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360757E-03 +6.2106079E-02 -4.6373282E-11 +2.5689798E-08 -4.6660806E-11 +1.6931380E-08 -5.3669894E-03 +1.9365671E-04 -6.4999969E+04 -6.2997802E-03 -2.8381789E-03 -6.4999963E+04 -9.3410285E-04 -2.8381789E-03 -1.9715892E-03 +8.4467092E-04 -1.2297007E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350626E-02 +0.0000000E+00 +2.5738125E-08 +2.7032676E-14 +1.6965344E-08 +0.0000000E+00 +1.9365676E-04 -6.4999960E+04 +4.3391445E-04 +1.6249863E-05 -6.4999960E+04 +4.3391445E-04 +1.6249863E-05 -1.9715891E-03 +8.4467101E-04 +7.0405951E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108461E-02 +0.0000000E+00 +2.5709046E-08 -3.1793999E-14 +1.6950137E-08 -5.3568398E-03 +1.9365670E-04 -6.4999967E+04 -6.2955064E-03 -1.5008293E-05 -6.4999961E+04 -9.3993207E-04 -1.5008293E-05 -1.9715892E-03 +8.4467089E-04 -6.5026589E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350626E-02 -6.7866149E-12 +2.5735972E-08 -6.7810934E-12 +1.6963398E-08 +0.0000000E+00 +1.9365677E-04 -6.4999961E+04 +3.2554540E-04 -2.1872959E-05 -6.4999961E+04 +3.2554539E-04 -2.1872959E-05 -1.9715891E-03 +8.4467102E-04 -9.4769200E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729548E-02 +0.0000000E+00 +2.5729442E-08 -1.0564762E-13 +1.6946545E-08 -2.6784199E-03 +1.9365673E-04 -6.4999964E+04 -3.0617871E-03 -4.5569174E-06 -6.4999961E+04 -3.8336719E-04 -4.5569174E-06 -1.9715891E-03 +8.4467096E-04 -1.9743803E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786919E-03 +6.2107667E-02 -1.5512010E-11 +2.5706890E-08 -1.5497557E-11 +1.6948108E-08 -5.3602517E-03 +1.9365670E-04 -6.4999967E+04 -6.3957355E-03 -9.7787931E-04 -6.4999962E+04 -1.0367688E-03 -9.7787931E-04 -1.9715892E-03 +8.4467089E-04 -4.2368679E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829536E-02 +6.0853574E-02 -1.9535514E-10 +2.5494983E-08 -1.9763171E-10 +1.6785492E-08 -1.0749318E-02 +1.9365668E-04 -6.4999979E+04 -1.1737349E-02 -1.0459352E-02 -6.4999969E+04 -9.9118830E-04 -1.0459352E-02 -1.9715895E-03 +8.4467089E-04 -4.5317344E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786920E-02 +6.0850397E-02 -2.4253749E-10 +2.5415805E-08 -2.4504007E-10 +1.6708673E-08 -1.0761381E-02 +1.9365672E-04 -6.4999984E+04 -1.0427691E-02 -1.0874557E-02 -6.4999973E+04 +3.3047835E-04 -1.0874557E-02 -1.9715896E-03 +8.4467099E-04 -4.7116305E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829536E-02 +6.1477836E-02 -1.5759289E-10 +2.5538856E-08 -1.5915206E-10 +1.6784976E-08 -8.0663379E-03 +1.9365673E-04 -6.4999979E+04 -8.6750457E-03 -8.2463755E-03 -6.4999971E+04 -6.0871415E-04 -8.2463755E-03 -1.9715895E-03 +8.4467098E-04 -3.5729157E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308228E-02 +6.0851986E-02 -2.1906320E-10 +2.5457762E-08 -2.2152122E-10 +1.6749468E-08 -1.0755349E-02 +1.9365670E-04 -6.4999981E+04 -1.1106283E-02 -1.0766349E-02 -6.4999971E+04 -3.5410929E-04 -1.0766349E-02 -1.9715896E-03 +8.4467094E-04 -4.6647474E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786920E-02 +6.1475454E-02 -1.9495219E-10 +2.5459466E-08 -1.9659929E-10 +1.6707467E-08 -8.0755630E-03 +1.9365677E-04 -6.4999984E+04 -7.8502525E-03 -8.5253173E-03 -6.4999976E+04 +2.2530526E-04 -8.5253173E-03 -1.9715897E-03 +8.4467107E-04 -3.6937731E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721515E-03 +6.0856759E-02 -1.4729967E-10 +2.5555644E-08 -1.4903255E-10 +1.6844297E-08 -1.0737005E-02 +1.9365664E-04 -6.4999975E+04 -1.2863727E-02 -8.9342376E-03 -6.4999965E+04 -2.1298501E-03 -8.9342376E-03 -1.9715894E-03 +8.4467081E-04 -3.8709465E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721516E-03 +6.1480228E-02 -1.1917600E-10 +2.5599670E-08 -1.2041187E-10 +1.6844127E-08 -8.0569462E-03 +1.9365669E-04 -6.4999975E+04 -9.3821549E-03 -7.0648903E-03 -6.4999967E+04 -1.3252245E-03 -7.0648903E-03 -1.9715894E-03 +8.4467090E-04 -3.0610124E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855171E-02 -1.7142402E-10 +2.5527579E-08 -1.7351858E-10 +1.6817153E-08 -1.0743162E-02 +1.9365666E-04 -6.4999977E+04 -1.2347173E-02 -9.7819421E-03 -6.4999967E+04 -1.6071438E-03 -9.7819421E-03 -1.9715894E-03 +8.4467085E-04 -4.2382323E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147676E-03 +6.0859936E-02 -9.8561282E-11 +2.5598516E-08 -9.9879587E-11 +1.6885480E-08 -1.0724397E-02 +1.9365661E-04 -6.4999972E+04 -1.3717971E-02 -6.4955148E-03 -6.4999962E+04 -2.9966681E-03 -6.4955148E-03 -1.9715893E-03 +8.4467074E-04 -2.8143185E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147676E-03 +6.1482610E-02 -7.9917326E-11 +2.5642627E-08 -8.0761005E-11 +1.6885867E-08 -8.0473563E-03 +1.9365666E-04 -6.4999971E+04 -9.9170803E-03 -5.1444857E-03 -6.4999963E+04 -1.8697379E-03 -5.1444857E-03 -1.9715893E-03 +8.4467084E-04 -2.2289567E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934595E-03 +6.0858348E-02 -1.2300101E-10 +2.5579266E-08 -1.2458862E-10 +1.6867067E-08 -1.0730701E-02 +1.9365662E-04 -6.4999974E+04 -1.3354269E-02 -7.7793169E-03 -6.4999963E+04 -2.6266514E-03 -7.7793169E-03 -1.9715893E-03 +8.4467077E-04 -3.3705527E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573838E-03 +6.0863121E-02 -4.9373087E-11 +2.5624131E-08 -4.9972725E-11 +1.6910114E-08 -1.0711383E-02 +1.9365659E-04 -6.4999970E+04 -1.4242517E-02 -3.4124854E-03 -6.4999960E+04 -3.5342257E-03 -3.4124854E-03 -1.9715892E-03 +8.4467070E-04 -1.4785311E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573838E-03 +6.1484993E-02 -4.0088530E-11 +2.5668250E-08 -4.0551845E-11 +1.6910628E-08 -8.0375232E-03 +1.9365665E-04 -6.4999969E+04 -1.0244585E-02 -2.7047884E-03 -6.4999961E+04 -2.2070763E-03 -2.7047884E-03 -1.9715892E-03 +8.4467081E-04 -1.1719065E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360757E-03 +6.0861533E-02 -7.4006597E-11 +2.5613457E-08 -7.4951193E-11 +1.6899950E-08 -1.0717890E-02 +1.9365660E-04 -6.4999971E+04 -1.4054761E-02 -4.9937578E-03 -6.4999960E+04 -3.3399466E-03 -4.9937578E-03 -1.9715892E-03 +8.4467071E-04 -2.1636506E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866297E-02 +0.0000000E+00 +2.5632804E-08 -2.9914368E-13 +1.6918436E-08 -1.0697927E-02 +1.9365658E-04 -6.4999969E+04 -1.4334206E-02 -1.2698161E-05 -6.4999959E+04 -3.6393069E-03 -1.2698161E-05 -1.9715892E-03 +8.4467068E-04 -5.5017453E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487383E-02 +0.0000000E+00 +2.5676854E-08 -3.2381957E-13 +1.6918930E-08 -8.0273835E-03 +1.9365664E-04 -6.4999968E+04 -1.0275927E-02 -1.3940049E-05 -6.4999960E+04 -2.2485435E-03 -1.3940049E-05 -1.9715892E-03 +8.4467079E-04 -6.0398194E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786919E-03 +6.0864709E-02 -2.4692123E-11 +2.5630574E-08 -2.4847460E-11 +1.6916400E-08 -1.0704655E-02 +1.9365659E-04 -6.4999970E+04 -1.4404041E-02 -1.7192079E-03 -6.4999959E+04 -3.7024350E-03 -1.7192079E-03 -1.9715892E-03 +8.4467069E-04 -7.4488299E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829535E-02 +5.9605058E-02 -2.7217968E-10 +2.5371244E-08 -2.7664854E-10 +1.6742387E-08 -1.6076367E-02 +1.9365657E-04 -6.4999979E+04 -1.8284157E-02 -1.4495386E-02 -6.4999963E+04 -2.2126873E-03 -1.4495386E-02 -1.9715894E-03 +8.4467069E-04 -6.2804308E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786919E-02 +5.9600284E-02 -3.3912663E-10 +2.5292460E-08 -3.4402625E-10 +1.6666637E-08 -1.6093549E-02 +1.9365663E-04 -6.4999983E+04 -1.5645403E-02 -1.5267153E-02 -6.4999967E+04 +4.4321992E-04 -1.5267153E-02 -1.9715896E-03 +8.4467082E-04 -6.6148155E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829535E-02 +6.0229320E-02 -2.3358923E-10 +2.5439109E-08 -2.3710201E-10 +1.6748612E-08 -1.3412842E-02 +1.9365662E-04 -6.4999979E+04 -1.4994717E-02 -1.2479906E-02 -6.4999966E+04 -1.5819081E-03 -1.2479906E-02 -1.9715894E-03 +8.4467079E-04 -5.4071821E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308227E-02 +5.9602667E-02 -3.0573782E-10 +2.5334202E-08 -3.1066871E-10 +1.6706891E-08 -1.6084958E-02 +1.9365660E-04 -6.4999981E+04 -1.7004953E-02 -1.5015863E-02 -6.4999965E+04 -9.2487018E-04 -1.5015863E-02 -1.9715895E-03 +8.4467076E-04 -6.5059385E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786920E-02 +6.0225341E-02 -2.9063974E-10 +2.5360128E-08 -2.9443145E-10 +1.6672392E-08 -1.3427465E-02 +1.9365668E-04 -6.4999984E+04 -1.3034040E-02 -1.3062912E-02 -6.4999970E+04 +3.9341175E-04 -1.3062912E-02 -1.9715896E-03 +8.4467091E-04 -5.6597813E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721511E-03 +5.9609823E-02 -2.0462170E-10 +2.5431658E-08 -2.0826737E-10 +1.6800007E-08 -1.6058756E-02 +1.9365652E-04 -6.4999975E+04 -2.0571605E-02 -1.2288229E-02 -6.4999959E+04 -4.5177072E-03 -1.2288229E-02 -1.9715893E-03 +8.4467057E-04 -5.3241338E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721513E-03 +6.0233291E-02 -1.7581261E-10 +2.5499639E-08 -1.7863289E-10 +1.6806752E-08 -1.3397881E-02 +1.9365658E-04 -6.4999976E+04 -1.6690565E-02 -1.0619274E-02 -6.4999962E+04 -3.2927110E-03 -1.0619274E-02 -1.9715893E-03 +8.4467069E-04 -4.6010237E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350843E-02 +5.9607440E-02 -2.3846676E-10 +2.5403697E-08 -2.4259452E-10 +1.6773497E-08 -1.6067561E-02 +1.9365654E-04 -6.4999977E+04 -1.9505510E-02 -1.3509087E-02 -6.4999961E+04 -3.4427822E-03 -1.3509087E-02 -1.9715893E-03 +8.4467063E-04 -5.8530960E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147673E-03 +5.9614596E-02 -1.3661292E-10 +2.5474439E-08 -1.3898888E-10 +1.6840852E-08 -1.6040493E-02 +1.9365648E-04 -6.4999973E+04 -2.2316968E-02 -8.8949897E-03 -6.4999956E+04 -6.2813216E-03 -8.8949897E-03 -1.9715891E-03 +8.4467048E-04 -3.8539415E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147674E-03 +6.0237270E-02 -1.1748113E-10 +2.5542457E-08 -1.1944432E-10 +1.6847668E-08 -1.3382445E-02 +1.9365654E-04 -6.4999973E+04 -1.7982060E-02 -7.7038479E-03 -6.4999959E+04 -4.5996653E-03 -7.7038479E-03 -1.9715892E-03 +8.4467061E-04 -3.3378542E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934591E-03 +5.9612213E-02 -1.7066165E-10 +2.5455215E-08 -1.7384222E-10 +1.6822613E-08 -1.6049625E-02 +1.9365650E-04 -6.4999974E+04 -2.1548312E-02 -1.0681599E-02 -6.4999958E+04 -5.5034960E-03 -1.0681599E-02 -1.9715892E-03 +8.4467052E-04 -4.6280274E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573836E-03 +5.9619369E-02 -6.8338557E-11 +2.5500121E-08 -6.9687070E-11 +1.6864917E-08 -1.6021476E-02 +1.9365645E-04 -6.4999971E+04 -2.3395132E-02 -4.6624808E-03 -6.4999955E+04 -7.3785126E-03 -4.6624808E-03 -1.9715891E-03 +8.4467043E-04 -2.0201179E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573837E-03 +6.0241241E-02 -5.8800820E-11 +2.5568091E-08 -5.9870902E-11 +1.6872071E-08 -1.3366429E-02 +1.9365652E-04 -6.4999971E+04 -1.8778397E-02 -4.0428728E-03 -6.4999957E+04 -5.4120195E-03 -4.0428728E-03 -1.9715891E-03 +8.4467057E-04 -1.7516597E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360754E-03 +5.9616978E-02 -1.0249630E-10 +2.5489393E-08 -1.0444058E-10 +1.6855038E-08 -1.6030984E-02 +1.9365646E-04 -6.4999972E+04 -2.2977021E-02 -6.8348394E-03 -6.4999956E+04 -6.9508112E-03 -6.8348394E-03 -1.9715891E-03 +8.4467045E-04 -2.9613380E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624141E-02 +0.0000000E+00 +2.5509024E-08 -8.9286396E-13 +1.6873208E-08 -1.6001534E-02 +1.9365644E-04 -6.4999970E+04 -2.3665690E-02 -1.1872509E-05 -6.4999954E+04 -7.6689036E-03 -1.1872509E-05 -1.9715891E-03 +8.4467041E-04 -5.1440144E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245219E-02 +0.0000000E+00 +2.5576865E-08 -7.8618138E-13 +1.6880265E-08 -1.3349730E-02 +1.9365651E-04 -6.4999970E+04 -1.8965480E-02 -9.4912371E-06 -6.4999957E+04 -5.6157493E-03 -9.4912371E-06 -1.9715891E-03 +8.4467055E-04 -4.1122782E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786918E-03 +5.9621751E-02 -3.4164135E-11 +2.5506658E-08 -3.4456995E-11 +1.6871167E-08 -1.6011505E-02 +1.9365645E-04 -6.4999970E+04 -2.3694631E-02 -2.3497008E-03 -6.4999954E+04 -7.6878832E-03 -2.3497008E-03 -1.9715891E-03 +8.4467041E-04 -1.0180573E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829534E-02 +5.8356533E-02 -3.4999817E-10 +2.5199703E-08 -3.5698288E-10 +1.6685258E-08 -2.1343519E-02 +1.9365645E-04 -6.4999978E+04 -2.5315862E-02 -1.8501425E-02 -6.4999957E+04 -3.9789474E-03 -1.8501425E-02 -1.9715893E-03 +8.4467046E-04 -8.0161319E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786918E-02 +5.8350171E-02 -4.3676266E-10 +2.5121352E-08 -4.4458978E-10 +1.6610635E-08 -2.1365269E-02 +1.9365654E-04 -6.4999982E+04 -2.1029962E-02 -1.9711909E-02 -6.4999961E+04 +3.2869724E-04 -1.9711909E-02 -1.9715895E-03 +8.4467065E-04 -8.5405996E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829535E-02 +5.8980795E-02 -3.1101447E-10 +2.5291429E-08 -3.1697565E-10 +1.6698701E-08 -1.8709943E-02 +1.9365651E-04 -6.4999979E+04 -2.1779567E-02 -1.6462312E-02 -6.4999960E+04 -3.0696791E-03 -1.6462312E-02 -1.9715893E-03 +8.4467058E-04 -7.1326430E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308226E-02 +5.8353348E-02 -3.9344505E-10 +2.5162853E-08 -4.0129874E-10 +1.6650232E-08 -2.1354394E-02 +1.9365650E-04 -6.4999980E+04 -2.3233456E-02 -1.9271696E-02 -6.4999959E+04 -1.8856120E-03 -1.9271696E-02 -1.9715894E-03 +8.4467055E-04 -8.3498679E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786919E-02 +5.8975228E-02 -3.8787105E-10 +2.5212852E-08 -3.9431801E-10 +1.6623614E-08 -1.8729409E-02 +1.9365659E-04 -6.4999983E+04 -1.8332998E-02 -1.7444587E-02 -6.4999964E+04 +3.9638302E-04 -1.7444587E-02 -1.9715895E-03 +8.4467074E-04 -7.5582343E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721503E-03 +5.8362895E-02 -2.6278503E-10 +2.5259883E-08 -2.6848829E-10 +1.6742154E-08 -2.1321028E-02 +1.9365638E-04 -6.4999974E+04 -2.9038201E-02 -1.5567387E-02 -6.4999953E+04 -7.7237548E-03 -1.5567387E-02 -1.9715891E-03 +8.4467030E-04 -6.7448981E-10 +1.7019129E-01 
