+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 +3.4806040E-15 +1.6365646E-12 +3.3665128E-15 +9.2013239E-13 -8.8898579E-07 +1.9365677E-04 -6.4999971E+04 -3.6091424E-03 -1.6766779E-03 -6.4999971E+04 -3.6082540E-03 -1.6766779E-03 -1.9715893E-03 +8.4467102E-04 -7.2645599E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 +2.5415059E-14 +1.6099099E-12 +2.1473115E-14 +9.0687915E-13 -1.3284770E-06 +1.9365684E-04 -6.4999979E+04 -2.1098749E-03 -1.4124765E-02 -6.4999979E+04 -2.1085471E-03 -1.4124765E-02 -1.9715896E-03 +8.4467118E-04 -6.1198515E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 +3.1085004E-14 +1.6025908E-12 +2.7525364E-14 +9.0027407E-13 -1.3287722E-06 +1.9365691E-04 -6.4999984E+04 +4.9267956E-04 -1.4851743E-02 -6.4999984E+04 +4.9400757E-04 -1.4851743E-02 -1.9715898E-03 +8.4467132E-04 -6.4348301E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 +2.6321999E-14 +1.6130047E-12 +2.4952714E-14 +9.0264157E-13 -1.1107158E-06 +1.9365685E-04 -6.4999980E+04 -1.5054968E-03 -1.2146344E-02 -6.4999980E+04 -1.5043862E-03 -1.2146344E-02 -1.9715896E-03 +8.4467121E-04 -5.2626592E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 +2.8477649E-14 +1.6053247E-12 +2.5541400E-14 +9.0276408E-13 -1.3286246E-06 +1.9365687E-04 -6.4999981E+04 -8.4652580E-04 -1.4620662E-02 -6.4999981E+04 -8.4519787E-04 -1.4620662E-02 -1.9715897E-03 +8.4467125E-04 -6.3347093E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 +3.1588157E-14 +1.6061352E-12 +2.8425903E-14 +8.9578446E-13 -1.1107992E-06 +1.9365691E-04 -6.4999984E+04 +4.2986544E-04 -1.2689312E-02 -6.4999984E+04 +4.3097619E-04 -1.2689312E-02 -1.9715898E-03 +8.4467132E-04 -5.4979114E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 +1.9075005E-14 +1.6181016E-12 +1.8375561E-14 +9.1471088E-13 -1.3273452E-06 +1.9365679E-04 -6.4999976E+04 -4.3756168E-03 -1.1988303E-02 -6.4999976E+04 -4.3742902E-03 -1.1988303E-02 -1.9715895E-03 +8.4467107E-04 -5.1941847E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 +2.0285242E-14 +1.6207851E-12 +1.9204563E-14 +9.1033552E-13 -1.1098262E-06 +1.9365681E-04 -6.4999976E+04 -3.1870762E-03 -1.0349350E-02 -6.4999976E+04 -3.1859664E-03 -1.0349350E-02 -1.9715895E-03 +8.4467111E-04 -4.4840737E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 +2.2462617E-14 +1.6129208E-12 +2.1496105E-14 +9.0974407E-13 -1.3279111E-06 +1.9365682E-04 -6.4999978E+04 -3.3182497E-03 -1.3172198E-02 -6.4999978E+04 -3.3169225E-03 -1.3172198E-02 -1.9715895E-03 +8.4467112E-04 -5.7071321E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 +1.3679595E-14 +1.6260973E-12 +1.3596135E-14 +9.2226554E-13 -1.3257015E-06 +1.9365675E-04 -6.4999973E+04 -6.1125177E-03 -8.6847634E-03 -6.4999973E+04 -6.1111927E-03 -8.6847634E-03 -1.9715894E-03 +8.4467098E-04 -3.7628565E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 +1.3687066E-14 +1.6287728E-12 +1.3366851E-14 +9.1773558E-13 -1.1083097E-06 +1.9365677E-04 -6.4999973E+04 -4.4742776E-03 -7.5147035E-03 -6.4999973E+04 -4.4731693E-03 -7.5147035E-03 -1.9715894E-03 +8.4467103E-04 -3.2559034E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 +1.6252606E-14 +1.6218095E-12 +1.7755581E-14 +9.1836639E-13 -1.3265234E-06 +1.9365677E-04 -6.4999974E+04 -5.3460783E-03 -1.0425426E-02 -6.4999974E+04 -5.3447525E-03 -1.0425426E-02 -1.9715894E-03 +8.4467102E-04 -4.5170354E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 +6.4966861E-15 +1.6315554E-12 +6.0023346E-15 +9.2730779E-13 -1.3238523E-06 +1.9365673E-04 -6.4999971E+04 -7.1943616E-03 -4.5543531E-03 -6.4999971E+04 -7.1930383E-03 -4.5543531E-03 -1.9715893E-03 +8.4467092E-04 -1.9732693E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 +6.7768736E-15 +1.6340750E-12 +7.0945700E-15 +9.2302154E-13 -1.1067215E-06 +1.9365675E-04 -6.4999971E+04 -5.2753183E-03 -3.9456127E-03 -6.4999971E+04 -5.2742116E-03 -3.9456127E-03 -1.9715893E-03 +8.4467098E-04 -1.7095197E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 +9.6866562E-15 +1.6294488E-12 +1.0348200E-14 +9.2554581E-13 -1.3247769E-06 +1.9365674E-04 -6.4999972E+04 -6.7724440E-03 -6.6750335E-03 -6.4999972E+04 -6.7711199E-03 -6.6750335E-03 -1.9715893E-03 +8.4467095E-04 -2.8920987E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 +1.6322666E-12 -6.0514564E-16 +9.2799260E-13 -1.3220824E-06 +1.9365672E-04 -6.4999970E+04 -7.4810849E-03 -1.1567318E-05 -6.4999970E+04 -7.4797635E-03 -1.1567318E-05 -1.9715893E-03 +8.4467091E-04 -5.0117839E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +1.6354378E-12 -7.2915365E-17 +9.2435414E-13 -1.1052316E-06 +1.9365674E-04 -6.4999971E+04 -5.4767166E-03 -9.1897232E-06 -6.4999971E+04 -5.4756114E-03 -9.1897232E-06 -1.9715893E-03 +8.4467097E-04 -3.9816410E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 +2.5869983E-15 +1.6325558E-12 +3.0671159E-15 +9.2858641E-13 -1.3229673E-06 +1.9365672E-04 -6.4999971E+04 -7.4994802E-03 -2.2954428E-03 -6.4999971E+04 -7.4981579E-03 -2.2954428E-03 -1.9715893E-03 +8.4467091E-04 -9.9454889E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 +2.2258985E-14 +1.6031962E-12 +1.7491249E-14 +9.1417987E-13 -1.7554873E-06 +1.9365681E-04 -6.4999978E+04 -3.8140657E-03 -1.8078680E-02 -6.4999978E+04 -3.8123110E-03 -1.8078680E-02 -1.9715896E-03 +8.4467112E-04 -7.8329687E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 +2.7496912E-14 +1.5955881E-12 +2.2925470E-14 +9.0749664E-13 -1.7559643E-06 +1.9365690E-04 -6.4999983E+04 +4.0951694E-04 -1.9237168E-02 -6.4999983E+04 +4.1127210E-04 -1.9237168E-02 -1.9715898E-03 +8.4467130E-04 -8.3349080E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 +2.3442197E-14 +1.6069330E-12 +2.1978094E-14 +9.1059508E-13 -1.5419822E-06 +1.9365683E-04 -6.4999979E+04 -2.9364591E-03 -1.6064025E-02 -6.4999979E+04 -2.9349172E-03 -1.6064025E-02 -1.9715896E-03 +8.4467115E-04 -6.9600769E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 +2.5079925E-14 +1.5985957E-12 +2.0921579E-14 +9.0998335E-13 -1.7557258E-06 +1.9365686E-04 -6.4999980E+04 -1.7596220E-03 -1.8820404E-02 -6.4999980E+04 -1.7578670E-03 -1.8820404E-02 -1.9715897E-03 +8.4467121E-04 -8.1543361E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 +2.8829277E-14 +1.5997926E-12 +2.5373539E-14 +9.0389976E-13 -1.5423683E-06 +1.9365690E-04 -6.4999983E+04 +4.6093801E-04 -1.6997802E-02 -6.4999983E+04 +4.6248032E-04 -1.6997802E-02 -1.9715898E-03 +8.4467131E-04 -7.3646553E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 +1.5639014E-14 +1.6110241E-12 +1.5316679E-14 +9.2130833E-13 -1.7539542E-06 +1.9365674E-04 -6.4999975E+04 -7.4961243E-03 -1.5225478E-02 -6.4999975E+04 -7.4943710E-03 -1.5225478E-02 -1.9715894E-03 +8.4467096E-04 -6.5967588E-10 +1.7019129E-01 
