+1.5000000E+00 +7.4263760E+01 -2.9494213E-03 +5.3558778E-02 -1.7312142E-06 +1.8565996E-03 -1.7430566E-06 +1.2225424E-03 -1.9360552E+02 +1.8974774E-04 -6.4909552E+04 -1.9442738E+02 -1.9430139E+00 -6.4715947E+04 -8.2208353E-01 -1.9430139E+00 -1.9663182E-03 +8.3759623E-04 -8.4185032E-08 +1.7019160E-01 
+2.2500000E+00 +7.3526590E+01 -4.4194222E-03 +5.2947230E-02 -3.5505977E-06 +1.8542942E-03 -3.5784081E-06 +1.2220398E-03 -3.8744892E+02 +1.8663272E-04 -6.4925262E+04 -3.8920712E+02 -5.3882562E+00 -6.4537908E+04 -1.8538745E+00 -5.3882562E+00 -1.9642621E-03 +8.3189076E-04 -2.3345691E-07 +1.7019223E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.4174487E-02 +0.0000000E+00 +1.8578829E-03 +1.9741368E-09 +1.2245689E-03 +0.0000000E+00 +1.9286016E-04 -6.4890934E+04 +8.1224672E-01 +3.1866644E-02 -6.4890934E+04 +8.1224727E-01 +3.1866644E-02 -1.9682922E-03 +8.4327790E-04 +1.3806886E-09 +1.7019097E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.2942753E-02 +0.0000000E+00 +1.8556770E-03 -5.3284844E-09 +1.2233798E-03 -3.8671970E+02 +1.8661574E-04 -6.4921297E+04 -3.8839398E+02 -2.8111675E-02 -6.4534670E+04 -1.7664543E+00 -2.8111675E-02 -1.9641524E-03 +8.3186388E-04 -1.2179943E-09 +1.7019221E-01 
+7.5000000E-01 +7.5000000E+01 -1.4762316E-03 +5.4175254E-02 -5.5841980E-07 +1.8577280E-03 -5.5800351E-07 +1.2244302E-03 +0.0000000E+00 +1.9286810E-04 -6.4892114E+04 +6.1337364E-01 -4.0016818E-02 -6.4892114E+04 +6.1337323E-01 -4.0016818E-02 -1.9683254E-03 +8.4328721E-04 -1.7338123E-09 +1.7019097E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +5.3556529E-02 +0.0000000E+00 +1.8572151E-03 -9.1777169E-09 +1.2231579E-03 -1.9335985E+02 +1.8973795E-04 -6.4907324E+04 -1.9407821E+02 -8.9910018E-03 -6.4713965E+04 -7.1836317E-01 -8.9910018E-03 -1.9662552E-03 +8.3757786E-04 -3.8955344E-10 +1.7019160E-01 
+7.5000000E-01 +7.3528470E+01 -1.4731211E-03 +5.2942728E-02 -1.1878781E-06 +1.8555221E-03 -1.1883058E-06 +1.2232355E-03 -3.8696537E+02 +1.8661758E-04 -6.4922174E+04 -3.8881989E+02 -1.8257420E+00 -6.4535302E+04 -1.9481285E+00 -1.8257420E+00 -1.9641734E-03 +8.3186236E-04 -7.9103901E-08 +1.7019222E-01 
+6.0000000E+00 +7.2043760E+01 -1.1759559E-02 +5.1764283E-02 -1.4655474E-05 +1.8400595E-03 -1.4860039E-05 +1.2114681E-03 -7.7594681E+02 +1.8048718E-04 -6.4960587E+04 -7.7952315E+02 -2.1233623E+01 -6.4184876E+04 -3.8116479E+00 -2.1233623E+01 -1.9602585E-03 +8.2050790E-04 -9.1998701E-07 +1.7019348E-01 
+7.5000000E+00 +7.2040000E+01 -1.4700044E-02 +5.1789329E-02 -1.8190548E-05 +1.8343551E-03 -1.8416880E-05 +1.2059627E-03 -7.7678970E+02 +1.8055637E-04 -6.4968022E+04 -7.7842263E+02 -2.3802126E+01 -6.4191471E+04 -1.8722283E+00 -2.3802126E+01 -1.9604983E-03 +8.2063796E-04 -1.0312723E-06 +1.7019350E-01 
+6.0000000E+00 +7.2782820E+01 -1.1773034E-02 +5.2372836E-02 -1.1909702E-05 +1.8433404E-03 -1.2050736E-05 +1.2114388E-03 -5.8227921E+02 +1.8362331E-04 -6.4953006E+04 -5.8468412E+02 -1.7236786E+01 -6.4370727E+04 -2.4056098E+00 -1.7236786E+01 -1.9625619E-03 +8.2632071E-04 -7.4681727E-07 +1.7019289E-01 
+6.7500000E+00 +7.2041880E+01 -1.3229759E-02 +5.1775961E-02 -1.6432109E-05 +1.8373792E-03 -1.6654457E-05 +1.2088886E-03 -7.7636825E+02 +1.8052178E-04 -6.4964265E+04 -7.7907221E+02 -2.2629938E+01 -6.4188133E+04 -2.9403769E+00 -2.2629938E+01 -1.9603759E-03 +8.2056940E-04 -9.8048503E-07 +1.7019349E-01 
+7.5000000E+00 +7.2780000E+01 -1.4717027E-02 +5.2398752E-02 -1.4726144E-05 +1.8376185E-03 -1.4877119E-05 +1.2058802E-03 -5.8292557E+02 +1.8369776E-04 -6.4962101E+04 -5.8410755E+02 -1.9336924E+01 -6.4379176E+04 -1.1824921E+00 -1.9336924E+01 -1.9628453E-03 +8.2645647E-04 -8.3780983E-07 +1.7019291E-01 
+4.5000000E+00 +7.2047530E+01 -8.8193870E-03 +5.1745851E-02 -1.1052517E-05 +1.8444229E-03 -1.1209855E-05 +1.2156735E-03 -7.7508148E+02 +1.8043457E-04 -6.4954208E+04 -7.8005472E+02 -1.7158982E+01 -6.4179360E+04 -5.2064106E+00 -1.7158982E+01 -1.9600580E-03 +8.2040883E-04 -7.4344541E-07 +1.7019347E-01 
+4.5000000E+00 +7.2785650E+01 -8.8294213E-03 +5.2353554E-02 -9.0096660E-06 +1.8477163E-03 -9.1217897E-06 +1.2156719E-03 -5.8161773E+02 +1.8356412E-04 -6.4945195E+04 -5.8489593E+02 -1.3912630E+01 -6.4363579E+04 -3.2796666E+00 -1.3912630E+01 -1.9623222E-03 +8.2621272E-04 -6.0279173E-07 +1.7019286E-01 
+5.2500000E+00 +7.2045650E+01 -1.0289438E-02 +5.1754264E-02 -1.2861499E-05 +1.8424049E-03 -1.3050291E-05 +1.2137340E-03 -7.7551414E+02 +1.8046087E-04 -6.4957325E+04 -7.7988743E+02 -1.9272817E+01 -6.4182043E+04 -4.6063599E+00 -1.9272817E+01 -1.9601548E-03 +8.2045442E-04 -8.3503134E-07 +1.7019348E-01 
+3.0000000E+00 +7.2051290E+01 -5.8794612E-03 +5.1733751E-02 -7.3965397E-06 +1.8475033E-03 -7.5141871E-06 +1.2186138E-03 -7.7418893E+02 +1.8040016E-04 -6.4949315E+04 -7.8009702E+02 -1.2008049E+01 -6.4175357E+04 -6.1387294E+00 -1.2008049E+01 -1.9599091E-03 +8.2034392E-04 -5.2027148E-07 +1.7019345E-01 
+3.0000000E+00 +7.2788470E+01 -5.8861126E-03 +5.2340630E-02 -6.0432830E-06 +1.8508037E-03 -6.1202528E-06 +1.2186544E-03 -5.8093786E+02 +1.8352309E-04 -6.4939213E+04 -5.8479763E+02 -9.7256780E+00 -6.4358277E+04 -3.8611627E+00 -9.7256780E+00 -1.9621420E-03 +8.2613792E-04 -4.2138388E-07 +1.7019285E-01 
+3.7500000E+00 +7.2049410E+01 -7.3493987E-03 +5.1739022E-02 -9.2300057E-06 +1.8461205E-03 -9.3727699E-06 +1.2173006E-03 -7.7463520E+02 +1.8041736E-04 -6.4951661E+04 -7.8017488E+02 -1.4631758E+01 -6.4177255E+04 -5.7690714E+00 -1.4631758E+01 -1.9599792E-03 +8.2037206E-04 -6.3394867E-07 +1.7019346E-01 
+1.5000000E+00 +7.2055060E+01 -2.9396972E-03 +5.1727810E-02 -3.7055773E-06 +1.8493426E-03 -3.7611689E-06 +1.2203710E-03 -7.7326026E+02 +1.8038531E-04 -6.4946226E+04 -7.7969866E+02 -6.1694313E+00 -6.4173196E+04 -6.6687237E+00 -6.1694313E+00 -1.9598205E-03 +8.2031584E-04 -2.6730230E-07 +1.7019344E-01 
+1.5000000E+00 +7.2791290E+01 -2.9430094E-03 +5.2333882E-02 -3.0319682E-06 +1.8526441E-03 -3.0743083E-06 +1.2204219E-03 -5.8023566E+02 +1.8350237E-04 -6.4935449E+04 -5.8442482E+02 -4.9933528E+00 -6.4355215E+04 -4.1906862E+00 -4.9933528E+00 -1.9620327E-03 +8.2610028E-04 -2.1634670E-07 +1.7019283E-01 
+2.2500000E+00 +7.2053180E+01 -4.4095650E-03 +5.1730025E-02 -5.5541373E-06 +1.8485762E-03 -5.6394010E-06 +1.2196471E-03 -7.7372460E+02 +1.8039274E-04 -6.4947651E+04 -7.7999669E+02 -9.1148307E+00 -6.4174155E+04 -6.5007234E+00 -9.1148307E+00 -1.9598599E-03 +8.2032533E-04 -3.9491731E-07 +1.7019345E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.1727896E-02 +0.0000000E+00 +1.8499656E-03 -2.8956138E-08 +1.2209652E-03 -7.7229210E+02 +1.8039084E-04 -6.4944918E+04 -7.7879167E+02 -2.4575972E-02 -6.4172851E+04 -6.7247161E+00 -2.4575972E-02 -1.9597926E-03 +8.2032635E-04 -1.0648007E-09 +1.7019344E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.2333207E-02 +0.0000000E+00 +1.8532621E-03 -2.8760771E-08 +1.2210150E-03 -5.7950590E+02 +1.8350329E-04 -6.4933871E+04 -5.8368115E+02 -2.9645619E-02 -6.4354365E+04 -4.1752493E+00 -2.9645619E-02 -1.9619945E-03 +8.2610233E-04 -1.2844539E-09 +1.7019283E-01 
+7.5000000E-01 +7.2056940E+01 -1.4698466E-03 +5.1727102E-02 -1.8532703E-06 +1.8498052E-03 -1.8680794E-06 +1.2208206E-03 -7.7277618E+02 +1.8038808E-04 -6.4945551E+04 -7.7939693E+02 -3.0923328E+00 -6.4173002E+04 -6.8474162E+00 -3.0923328E+00 -1.9598040E-03 +8.2031622E-04 -1.3398118E-07 +1.7019344E-01 
+6.0000000E+00 +7.0565650E+01 -1.1732140E-02 +5.0560065E-02 -2.0248320E-05 +1.8308228E-03 -2.0638775E-05 +1.2082387E-03 -1.1603863E+03 +1.7433519E-04 -6.4973702E+04 -1.1676378E+03 -2.6972349E+01 -6.3813682E+04 -7.6173784E+00 -2.6972349E+01 -1.9556098E-03 +8.0890335E-04 -1.1686258E-06 +1.7019467E-01 
+7.5000000E+00 +7.0560000E+01 -1.4665568E-02 +5.0583371E-02 -2.5229831E-05 +1.8251506E-03 -2.5660929E-05 +1.2028172E-03 -1.1615791E+03 +1.7441080E-04 -6.4978514E+04 -1.1649638E+03 -3.0255817E+01 -6.3817302E+04 -3.7525635E+00 -3.0255817E+01 -1.9557906E-03 +8.0904704E-04 -1.3108881E-06 +1.7019468E-01 
+6.0000000E+00 +7.1304710E+01 -1.1745913E-02 +5.1160033E-02 -1.7438218E-05 +1.8358865E-03 -1.7746217E-05 +1.2087013E-03 -9.6816657E+02 +1.7741118E-04 -6.4967433E+04 -9.7383627E+02 -2.4285958E+01 -6.3999269E+04 -5.6725819E+00 -2.4285958E+01 -1.9579395E-03 +8.1470157E-04 -1.0522341E-06 +1.7019408E-01 
+6.7500000E+00 +7.0562820E+01 -1.3198824E-02 +5.0570875E-02 -2.2745301E-05 +1.8281571E-03 -2.3177076E-05 +1.2057005E-03 -1.1609827E+03 +1.7437300E-04 -6.4976093E+04 -1.1664654E+03 -2.8771825E+01 -6.3815474E+04 -5.8464292E+00 -2.8771825E+01 -1.9556976E-03 +8.0897001E-04 -1.2465914E-06 +1.7019467E-01 
+7.5000000E+00 +7.1300000E+01 -1.4682875E-02 +5.1184205E-02 -2.1695488E-05 +1.8301982E-03 -2.2030912E-05 +1.2032444E-03 -9.6918439E+02 +1.7748359E-04 -6.4973429E+04 -9.7196151E+02 -2.7224356E+01 -6.4004246E+04 -2.7783512E+00 -2.7224356E+01 -1.9581458E-03 +8.1483642E-04 -1.1795457E-06 +1.7019409E-01 
+4.5000000E+00 +7.0571290E+01 -8.7989313E-03 +5.0543302E-02 -1.5221917E-05 +1.8351658E-03 -1.5539287E-05 +1.2123536E-03 -1.1591549E+03 +1.7428167E-04 -6.4969601E+04 -1.1692470E+03 -2.1813213E+01 -6.3810810E+04 -1.0455360E+01 -2.1813213E+01 -1.9554645E-03 +8.0880121E-04 -9.4509691E-07 +1.7019466E-01 
+4.5000000E+00 +7.1309410E+01 -8.8092124E-03 +5.1142434E-02 -1.3125826E-05 +1.8402392E-03 -1.3372966E-05 +1.2128545E-03 -9.6711818E+02 +1.7735812E-04 -6.4962302E+04 -9.7489850E+02 -1.9638254E+01 -6.3995186E+04 -7.7829171E+00 -1.9638254E+01 -1.9577701E-03 +8.1460263E-04 -8.5086372E-07 +1.7019407E-01 
+5.2500000E+00 +7.0568470E+01 -1.0265512E-02 +5.0550883E-02 -1.7739956E-05 +1.8331564E-03 -1.8101132E-05 +1.2104622E-03 -1.1597706E+03 +1.7430843E-04 -6.4971618E+04 -1.1685978E+03 -2.4509060E+01 -6.3812208E+04 -9.1878771E+00 -2.4509060E+01 -1.9555341E-03 +8.0884713E-04 -1.0618993E-06 +1.7019467E-01 
+3.0000000E+00 +7.0576940E+01 -5.8658833E-03 +5.0532832E-02 -1.0162493E-05 +1.8382381E-03 -1.0371720E-05 +1.2152661E-03 -1.1578665E+03 +1.7425017E-04 -6.4966456E+04 -1.1698840E+03 -1.5282057E+01 -6.3808952E+04 -1.2380030E+01 -1.5282057E+01 -1.9553608E-03 +8.0874099E-04 -6.6212276E-07 +1.7019466E-01 
+3.0000000E+00 +7.1314120E+01 -5.8727103E-03 +5.1131157E-02 -8.7713590E-06 +1.8433148E-03 -8.9435138E-06 +1.2157728E-03 -9.6602769E+02 +1.7732517E-04 -6.4958363E+04 -9.7522937E+02 -1.3753464E+01 -6.3992340E+04 -9.2061004E+00 -1.3753464E+01 -1.9576463E-03 +8.1454138E-04 -5.9589430E-07 +1.7019406E-01 
+3.7500000E+00 +7.0574120E+01 -7.3323915E-03 +5.0537299E-02 -1.2695446E-05 +1.8368579E-03 -1.2972241E-05 +1.2139670E-03 -1.1585107E+03 +1.7426592E-04 -6.4967979E+04 -1.1697124E+03 -1.8626455E+01 -6.3809827E+04 -1.1560521E+01 -1.8626455E+01 -1.9554093E-03 +8.0876599E-04 -8.0702486E-07 +1.7019466E-01 
+1.5000000E+00 +7.0582590E+01 -2.9329302E-03 +5.0528455E-02 -5.0836249E-06 +1.8400817E-03 -5.2016144E-06 +1.2169804E-03 -1.1565122E+03 +1.7424063E-04 -6.4964459E+04 -1.1696331E+03 -7.8584858E+00 -6.3808310E+04 -1.3484181E+01 -7.8584858E+00 -1.9553035E-03 +8.0872263E-04 -3.4048310E-07 +1.7019465E-01 
+1.5000000E+00 +7.1318820E+01 -2.9363335E-03 +5.1125994E-02 -4.3903656E-06 +1.8451552E-03 -4.4844364E-06 +1.2175117E-03 -9.6488621E+02 +1.7731297E-04 -6.4955869E+04 -9.7490175E+02 -7.0700367E+00 -6.3990987E+04 -1.0020080E+01 -7.0700367E+00 -1.9575749E-03 +8.1451889E-04 -3.0632242E-07 +1.7019405E-01 
+2.2500000E+00 +7.0579760E+01 -4.3993994E-03 +5.0529887E-02 -7.6245640E-06 +1.8393116E-03 -7.7934961E-06 +1.2162779E-03 -1.1571893E+03 +1.7424540E-04 -6.4965396E+04 -1.1699019E+03 -1.1615228E+01 -6.3808563E+04 -1.3068898E+01 -1.1615228E+01 -1.9553284E-03 +8.0872665E-04 -5.0325076E-07 +1.7019465E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.0530055E-02 +0.0000000E+00 +1.8407217E-03 -7.6801313E-08 +1.2175718E-03 -1.1550783E+03 +1.7425306E-04 -6.4963569E+04 -1.1684695E+03 -2.2638045E-02 -6.3808845E+04 -1.3745434E+01 -2.2638045E-02 -1.9552916E-03 +8.0874635E-04 -9.8083426E-10 +1.7019464E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.1126846E-02 +0.0000000E+00 +1.8457856E-03 -6.6934470E-08 +1.2180963E-03 -9.6368520E+02 +1.7732195E-04 -6.4954784E+04 -9.7387195E+02 -2.2124733E-02 -6.3991099E+04 -1.0186753E+01 -2.2124733E-02 -1.9575554E-03 +8.1453602E-04 -9.5859496E-10 +1.7019404E-01 
+7.5000000E-01 +7.0585410E+01 -1.4664669E-03 +5.0528508E-02 -2.5414476E-06 +1.8405513E-03 -2.5686499E-06 +1.2174270E-03 -1.1557952E+03 +1.7424685E-04 -6.4964027E+04 -1.1692304E+03 -3.9433841E+00 -6.3808586E+04 -1.3790152E+01 -3.9433841E+00 -1.9552956E-03 +8.0872923E-04 -1.7085424E-07 +1.7019465E-01 
+6.0000000E+00 +6.9087530E+01 -1.1704366E-02 +4.9372938E-02 -2.5914669E-05 +1.8180401E-03 -2.6514956E-05 +1.2039892E-03 -1.5403565E+03 +1.6833424E-04 -6.4984401E+04 -1.5520395E+03 -3.0729285E+01 -6.3444538E+04 -1.2176447E+01 -3.0729285E+01 -1.9509363E-03 +7.9738034E-04 -1.3313994E-06 +1.7019584E-01 
+7.5000000E+00 +6.9080000E+01 -1.4630717E-02 +4.9394499E-02 -3.2345325E-05 +1.8124033E-03 -3.3020151E-05 +1.1986531E-03 -1.5418584E+03 +1.6842582E-04 -6.4987264E+04 -1.5474520E+03 -3.4531250E+01 -6.3445899E+04 -6.0870425E+00 -3.4531250E+01 -1.9510828E-03 +7.9755674E-04 -1.4961261E-06 +1.7019583E-01 
+6.0000000E+00 +6.9826590E+01 -1.1718280E-02 +4.9964372E-02 -2.3076456E-05 +1.8248725E-03 -2.3589235E-05 +1.2049827E-03 -1.3503714E+03 +1.7133472E-04 -6.4979245E+04 -1.3602174E+03 -2.8969200E+01 -6.3628878E+04 -9.8507256E+00 -2.8969200E+01 -1.9532740E-03 +8.0313284E-04 -1.2551418E-06 +1.7019526E-01 
+6.7500000E+00 +6.9083760E+01 -1.3167519E-02 +4.9382885E-02 -2.9134344E-05 +1.8153901E-03 -2.9808655E-05 +1.2014867E-03 -1.5411075E+03 +1.6838003E-04 -6.4985844E+04 -1.5499800E+03 -3.2814300E+01 -6.3445225E+04 -9.3611815E+00 -3.2814300E+01 -1.9510069E-03 +7.9746159E-04 -1.4217363E-06 +1.7019584E-01 
+7.5000000E+00 +6.9820000E+01 -1.4648168E-02 +4.9986809E-02 -2.8782871E-05 +1.8192173E-03 -2.9342081E-05 +1.1996128E-03 -1.3517187E+03 +1.7141831E-04 -6.4983006E+04 -1.3565929E+03 -3.2519863E+01 -6.3631290E+04 -4.8766027E+00 -3.2519863E+01 -1.9534352E-03 +8.0329170E-04 -1.4089806E-06 +1.7019526E-01 
+4.5000000E+00 +6.9095060E+01 -8.7781744E-03 +4.9357857E-02 -1.9454077E-05 +1.8223639E-03 -1.9942398E-05 +1.2080494E-03 -1.5387901E+03 +1.6827137E-04 -6.4981980E+04 -1.5550093E+03 -2.4839809E+01 -6.3443682E+04 -1.6711449E+01 -2.4839809E+01 -1.9508243E-03 +7.9725877E-04 -1.0762276E-06 +1.7019584E-01 
