+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 -4.7109535E-17 +3.3770902E-15 -4.1708296E-17 +3.0542753E-15 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710895E-04 -2.1323072E-05 -6.4999962E+04 +3.1710895E-04 -2.1323072E-05 -1.9715891E-03 +8.4467104E-04 -9.2386697E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +3.3493940E-15 +2.8442184E-18 +3.0144469E-15 -1.0104243E-10 +1.9365678E-04 -6.4999965E+04 -3.7349008E-04 -4.4331004E-06 -6.4999965E+04 -3.7348998E-04 -4.4331004E-06 -1.9715892E-03 +8.4467105E-04 -1.9207340E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -3.5058624E-17 +3.3606248E-15 -6.1321778E-17 +3.0515065E-15 -2.0017292E-10 +1.9365680E-04 -6.4999968E+04 -1.0099975E-03 -9.5278392E-04 -6.4999968E+04 -1.0099973E-03 -9.5278392E-04 -1.9715893E-03 +8.4467107E-04 -4.1281368E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -1.5450568E-16 +3.4290531E-15 -2.2900365E-17 +3.0290597E-15 -5.6738068E-10 +1.9365686E-04 -6.4999980E+04 -9.3918361E-04 -1.0167851E-02 -6.4999980E+04 -9.3918305E-04 -1.0167851E-02 -1.9715896E-03 +8.4467123E-04 -4.4054356E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -1.1549084E-16 +3.3436135E-15 -1.1285087E-17 +2.8860068E-15 -6.6746849E-10 +1.9365691E-04 -6.4999984E+04 +3.5570052E-04 -1.0548098E-02 -6.4999984E+04 +3.5570119E-04 -1.0548098E-02 -1.9715898E-03 +8.4467132E-04 -4.5701854E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -1.4008765E-16 +3.4268788E-15 -2.4601156E-17 +2.9625023E-15 -4.2816112E-10 +1.9365687E-04 -6.4999980E+04 -5.7589867E-04 -8.0098102E-03 -6.4999980E+04 -5.7589824E-04 -8.0098102E-03 -1.9715896E-03 +8.4467124E-04 -3.4704188E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -1.3147385E-16 +3.3885415E-15 -3.2019414E-17 +2.9708156E-15 -6.1742458E-10 +1.9365688E-04 -6.4999982E+04 -3.1415222E-04 -1.0455813E-02 -6.4999982E+04 -3.1415161E-04 -1.0455813E-02 -1.9715897E-03 +8.4467127E-04 -4.5302009E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -1.0177146E-16 +3.3320204E-15 +4.7329942E-17 +2.7992571E-15 -5.0744399E-10 +1.9365691E-04 -6.4999984E+04 +2.4122912E-04 -8.2601941E-03 -6.4999984E+04 +2.4122962E-04 -8.2601941E-03 -1.9715898E-03 +8.4467132E-04 -3.5789029E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -1.9270655E-16 +3.4744612E-15 -8.8200572E-17 +3.1306679E-15 -4.8221630E-10 +1.9365682E-04 -6.4999976E+04 -2.0585267E-03 -8.6985087E-03 -6.4999976E+04 -2.0585262E-03 -8.6985087E-03 -1.9715895E-03 +8.4467114E-04 -3.7688119E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -1.7612139E-16 +3.4407841E-15 -8.8472040E-17 +3.0352338E-15 -3.6171205E-10 +1.9365683E-04 -6.4999976E+04 -1.2803006E-03 -6.8738040E-03 -6.4999976E+04 -1.2803002E-03 -6.8738040E-03 -1.9715895E-03 +8.4467116E-04 -2.9782202E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -1.6544316E-16 +3.4418338E-15 -2.1477094E-17 +3.0791610E-15 -5.2479849E-10 +1.9365684E-04 -6.4999978E+04 -1.5441452E-03 -9.5172591E-03 -6.4999978E+04 -1.5441447E-03 -9.5172591E-03 -1.9715896E-03 +8.4467118E-04 -4.1235528E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -2.0898677E-16 +3.3657208E-15 -6.4245465E-17 +3.0607417E-15 -4.1004772E-10 +1.9365680E-04 -6.4999973E+04 -2.9124007E-03 -6.3304689E-03 -6.4999973E+04 -2.9124003E-03 -6.3304689E-03 -1.9715894E-03 +8.4467108E-04 -2.7428089E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 -1.7633316E-16 +3.3775767E-15 -1.7135274E-16 +3.0447068E-15 -3.1050192E-10 +1.9365680E-04 -6.4999972E+04 -1.8167366E-03 -5.0108376E-03 -6.4999972E+04 -1.8167363E-03 -5.0108376E-03 -1.9715894E-03 +8.4467110E-04 -2.1710508E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 -1.9999881E-16 +3.4245838E-15 -1.1485873E-17 +3.1045130E-15 -4.4613201E-10 +1.9365681E-04 -6.4999974E+04 -2.5475270E-03 -7.5782528E-03 -6.4999974E+04 -2.5475266E-03 -7.5782528E-03 -1.9715895E-03 +8.4467111E-04 -3.2834375E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -7.0316286E-17 +3.2164137E-15 -1.1435656E-16 +2.9280682E-15 -3.8385947E-10 +1.9365678E-04 -6.4999971E+04 -3.4425905E-03 -3.3276658E-03 -6.4999971E+04 -3.4425901E-03 -3.3276658E-03 -1.9715893E-03 +8.4467103E-04 -1.4417813E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -1.0352126E-16 +3.2773896E-15 -1.1316502E-16 +2.9650624E-15 -2.9106023E-10 +1.9365679E-04 -6.4999970E+04 -2.1494905E-03 -2.6361515E-03 -6.4999970E+04 -2.1494903E-03 -2.6361515E-03 -1.9715893E-03 +8.4467106E-04 -1.1421681E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -1.3839075E-16 +3.2935310E-15 +3.8060599E-18 +3.0059783E-15 -3.9695360E-10 +1.9365679E-04 -6.4999972E+04 -3.2506574E-03 -4.8684576E-03 -6.4999972E+04 -3.2506570E-03 -4.8684576E-03 -1.9715894E-03 +8.4467105E-04 -2.1093617E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +3.1087566E-15 -8.4457037E-17 +2.8175591E-15 -3.8432373E-10 +1.9365677E-04 -6.4999970E+04 -3.5468753E-03 -1.2359668E-05 -6.4999970E+04 -3.5468750E-03 -1.2359668E-05 -1.9715893E-03 +8.4467102E-04 -5.3550862E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +3.2120619E-15 -2.5715986E-17 +2.9117139E-15 -2.9320429E-10 +1.9365678E-04 -6.4999969E+04 -2.1911501E-03 -1.3532284E-05 -6.4999969E+04 -2.1911498E-03 -1.3532284E-05 -1.9715893E-03 +8.4467105E-04 -5.8631470E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -2.7414804E-17 +3.1781705E-15 +1.5012474E-17 +2.8924960E-15 -3.8409160E-10 +1.9365677E-04 -6.4999971E+04 -3.6083259E-03 -1.6766907E-03 -6.4999971E+04 -3.6083255E-03 -1.6766907E-03 -1.9715893E-03 +8.4467102E-04 -7.2646154E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -1.3696615E-16 +3.4510138E-15 +5.9318083E-18 +3.1219227E-15 -7.9292469E-10 +1.9365684E-04 -6.4999979E+04 -2.1086606E-03 -1.4124775E-02 -6.4999979E+04 -2.1086598E-03 -1.4124775E-02 -1.9715896E-03 +8.4467118E-04 -6.1198562E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 -1.1982070E-16 +3.3424956E-15 +1.2391878E-17 +2.9765370E-15 -9.3327415E-10 +1.9365691E-04 -6.4999984E+04 +4.9388729E-04 -1.4851749E-02 -6.4999984E+04 +4.9388822E-04 -1.4851749E-02 -1.9715898E-03 +8.4467132E-04 -6.4348329E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -1.3355673E-16 +3.4446269E-15 +4.3248806E-17 +3.0694610E-15 -6.8015269E-10 +1.9365685E-04 -6.4999980E+04 -1.5044651E-03 -1.2146360E-02 -6.4999980E+04 -1.5044644E-03 -1.2146360E-02 -1.9715896E-03 +8.4467121E-04 -5.2626659E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -1.3115707E-16 +3.3784089E-15 -6.5343086E-18 +3.0437829E-15 -8.6309942E-10 +1.9365687E-04 -6.4999981E+04 -8.4531733E-04 -1.4620670E-02 -6.4999981E+04 -8.4531647E-04 -1.4620670E-02 -1.9715897E-03 +8.4467125E-04 -6.3347128E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -1.1288276E-16 +3.3352875E-15 +1.0514680E-16 +2.8843931E-15 -8.0037132E-10 +1.9365691E-04 -6.4999984E+04 +4.3089446E-04 -1.2689325E-02 -6.4999984E+04 +4.3089526E-04 -1.2689325E-02 -1.9715898E-03 +8.4467132E-04 -5.4979170E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 -1.2749445E-16 +3.5469075E-15 -8.1157184E-18 +3.2510098E-15 -6.7519286E-10 +1.9365679E-04 -6.4999976E+04 -4.3743941E-03 -1.1988328E-02 -6.4999976E+04 -4.3743935E-03 -1.1988328E-02 -1.9715895E-03 +8.4467107E-04 -5.1941954E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -1.4831110E-16 +3.5077677E-15 -2.4688678E-17 +3.1880059E-15 -5.7870458E-10 +1.9365681E-04 -6.4999976E+04 -3.1860499E-03 -1.0349384E-02 -6.4999976E+04 -3.1860493E-03 -1.0349384E-02 -1.9715895E-03 +8.4467111E-04 -4.4840885E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -1.3178618E-16 +3.4965439E-15 +5.0089549E-17 +3.1881995E-15 -7.3405877E-10 +1.9365682E-04 -6.4999978E+04 -3.3170313E-03 -1.3172215E-02 -6.4999978E+04 -3.3170306E-03 -1.3172215E-02 -1.9715895E-03 +8.4467112E-04 -5.7071392E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -9.4222145E-17 +3.3890689E-15 +9.4216057E-17 +3.1129072E-15 -5.8947787E-10 +1.9365675E-04 -6.4999973E+04 -6.1113113E-03 -8.6847960E-03 -6.4999973E+04 -6.1113107E-03 -8.6847960E-03 -1.9715894E-03 +8.4467098E-04 -3.7628706E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -1.4077752E-16 +3.3758288E-15 -1.4609362E-16 +3.0745065E-15 -4.9976279E-10 +1.9365677E-04 -6.4999973E+04 -4.4732577E-03 -7.5147486E-03 -6.4999973E+04 -4.4732572E-03 -7.5147486E-03 -1.9715894E-03 +8.4467103E-04 -3.2559230E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -1.1322695E-16 +3.5017979E-15 +1.4106933E-16 +3.2254795E-15 -6.3233536E-10 +1.9365677E-04 -6.4999974E+04 -5.3448643E-03 -1.0425453E-02 -6.4999974E+04 -5.3448636E-03 -1.0425453E-02 -1.9715894E-03 +8.4467102E-04 -4.5170469E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -3.4019351E-17 +3.2173559E-15 -3.1593823E-17 +2.9518602E-15 -5.5252440E-10 +1.9365673E-04 -6.4999971E+04 -7.1931671E-03 -4.5543679E-03 -6.4999971E+04 -7.1931666E-03 -4.5543679E-03 -1.9715893E-03 +8.4467092E-04 -1.9732757E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -6.0155359E-17 +3.2110487E-15 -8.6828235E-17 +2.9249837E-15 -4.6819194E-10 +1.9365675E-04 -6.4999971E+04 -5.2743049E-03 -3.9456408E-03 -6.4999971E+04 -5.2743044E-03 -3.9456408E-03 -1.9715893E-03 +8.4467098E-04 -1.7095319E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 -7.0305253E-17 +3.2729213E-15 +8.3492750E-17 +3.0152019E-15 -5.7100113E-10 +1.9365674E-04 -6.4999972E+04 -6.7712423E-03 -6.6750582E-03 -6.4999972E+04 -6.7712418E-03 -6.6750582E-03 -1.9715893E-03 +8.4467095E-04 -2.8921094E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 +3.1683103E-15 +2.7220190E-18 +2.9235142E-15 -5.6797178E-10 +1.9365672E-04 -6.4999970E+04 -7.4799156E-03 -1.1561923E-05 -6.4999970E+04 -7.4799150E-03 -1.1561923E-05 -1.9715893E-03 +8.4467091E-04 -5.0094465E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +3.1369754E-15 -4.8341641E-17 +2.8176124E-15 -4.7614775E-10 +1.9365674E-04 -6.4999971E+04 -5.4757064E-03 -9.1874690E-06 -6.4999971E+04 -5.4757059E-03 -9.1874690E-06 -1.9715893E-03 +8.4467097E-04 -3.9806643E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -2.0914410E-17 +3.1918732E-15 -4.6943040E-17 +2.9570081E-15 -5.6024809E-10 +1.9365672E-04 -6.4999971E+04 -7.4982950E-03 -2.2954474E-03 -6.4999971E+04 -7.4982944E-03 -2.2954474E-03 -1.9715893E-03 +8.4467091E-04 -9.9455089E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -1.5041614E-16 +3.4166732E-15 +7.6988501E-19 +3.1382067E-15 -9.7602154E-10 +1.9365681E-04 -6.4999978E+04 -3.8124863E-03 -1.8078682E-02 -6.4999978E+04 -3.8124854E-03 -1.8078682E-02 -1.9715896E-03 +8.4467112E-04 -7.8329696E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -1.3692566E-16 +3.3081449E-15 +7.5233208E-18 +3.0158332E-15 -1.1390743E-09 +1.9365690E-04 -6.4999983E+04 +4.1108696E-04 -1.9237163E-02 -6.4999983E+04 +4.1108810E-04 -1.9237163E-02 -1.9715898E-03 +8.4467130E-04 -8.3349057E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 -1.3219452E-16 +3.4377371E-15 +9.3653994E-17 +3.1323760E-15 -8.8447312E-10 +1.9365683E-04 -6.4999979E+04 -2.9350658E-03 -1.6064030E-02 -6.4999979E+04 -2.9350649E-03 -1.6064030E-02 -1.9715896E-03 +8.4467115E-04 -6.9600789E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -1.4329275E-16 +3.3730974E-15 -1.7608817E-17 +3.0977107E-15 -1.0575479E-09 +1.9365686E-04 -6.4999980E+04 -1.7580506E-03 -1.8820403E-02 -6.4999980E+04 -1.7580495E-03 -1.8820403E-02 -1.9715897E-03 +8.4467121E-04 -8.1543355E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -1.2132722E-16 +3.3248300E-15 +1.5083860E-16 +2.9760101E-15 -1.0361742E-09 +1.9365690E-04 -6.4999983E+04 +4.6232459E-04 -1.6997801E-02 -6.4999983E+04 +4.6232562E-04 -1.6997801E-02 -1.9715898E-03 +8.4467131E-04 -7.3646551E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -9.3565408E-17 +3.4814834E-15 +5.6122767E-17 +3.2120214E-15 -8.3986930E-10 +1.9365674E-04 -6.4999975E+04 -7.4945327E-03 -1.5225497E-02 -6.4999975E+04 -7.4945318E-03 -1.5225497E-02 -1.9715894E-03 +8.4467096E-04 -6.5967670E-10 +1.7019129E-01 
