+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 +1.2226670E-16 -1.5013799E-19 +2.7969754E-16 +9.9614026E-11 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218451E-04 -1.9801909E-03 +8.6478283E-04 -1.4101805E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 +8.1627425E-19 +1.0638397E-16 -2.7426552E-21 +2.6686526E-16 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181631E-03 -4.7144725E-04 -1.9801886E-03 +8.6478256E-04 -2.0634938E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 +1.0904467E-16 +1.4643558E-19 +2.7409986E-16 +4.9807013E-11 +1.6964599E-02 -6.4999215E+04 -8.5543546E-03 -7.0497241E-05 -1.9801899E-03 +8.6478274E-04 -3.0856182E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 +1.0640026E-18 +1.0734507E-16 +2.5357920E-18 +2.6137384E-16 +9.9204202E-11 +1.6964600E-02 -6.4999263E+04 -2.3484578E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 -2.7174018E-17 +9.5350347E-17 -3.3413134E-17 +2.4623540E-16 +1.9064841E-10 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 -3.1710291E-17 +9.6239681E-17 -3.7420322E-17 +2.4510779E-16 +1.8885622E-10 +1.6964844E-02 -6.4999620E+04 +1.0522134E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 -2.6326561E-17 +9.1639504E-17 -2.2496414E-17 +2.5052545E-16 +1.4256006E-10 +1.6964759E-02 -6.4999524E+04 -1.2190901E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278370E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 -2.8108250E-17 +9.7362708E-17 -3.5164421E-17 +2.4430968E-16 +1.8975231E-10 +1.6964795E-02 -6.4999566E+04 -5.2378740E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 -3.3273256E-17 +9.4220530E-17 -2.8887736E-17 +2.5622430E-16 +1.4019162E-10 +1.6964848E-02 -6.4999634E+04 +7.0601687E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213673E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 -2.0876165E-17 +9.6939992E-17 -1.5449292E-17 +2.4638726E-16 +1.9107708E-10 +1.6964658E-02 -6.4999419E+04 -4.6834347E-02 -2.0426023E-01 -1.9801957E-03 +8.6478434E-04 -8.9403365E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 -2.0000548E-17 +1.0405376E-16 -1.8899474E-17 +2.6241679E-16 +1.4349923E-10 +1.6964679E-02 -6.4999425E+04 -2.9017062E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111727E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 -2.2979283E-17 +9.9718259E-17 -2.4483959E-17 +2.4645058E-16 +1.9086274E-10 +1.6964701E-02 -6.4999466E+04 -3.4526881E-02 -2.2306485E-01 -1.9801973E-03 +8.6478539E-04 -9.7634027E-09 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405749E-03 +6.2318510E-02 -1.5856012E-17 +1.0360543E-16 -1.4313437E-17 +2.5128921E-16 +1.9030848E-10 +1.6964589E-02 -6.4999345E+04 -6.7447359E-02 -1.4911214E-01 -1.9801931E-03 +8.6478263E-04 -6.5265406E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405760E-03 +6.2956010E-02 -9.0518162E-18 +1.1134763E-16 -6.7474258E-18 +2.6445559E-16 +1.4416380E-10 +1.6964616E-02 -6.4999346E+04 -4.1947523E-02 -1.1717636E-01 -1.9801935E-03 +8.6478347E-04 -5.1287326E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257202E-03 +6.2316875E-02 -1.8114409E-17 +1.0000355E-16 -1.9781317E-17 +2.4535384E-16 +1.9069278E-10 +1.6964623E-02 -6.4999381E+04 -5.8678945E-02 -1.7828877E-01 -1.9801943E-03 +8.6478342E-04 -7.8035826E-09 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702866E-03 +6.2321782E-02 -5.4783037E-18 +1.0949822E-16 -1.5836057E-18 +2.5905979E-16 +1.9053535E-10 +1.6964545E-02 -6.4999297E+04 -8.0317468E-02 -7.8521503E-02 -1.9801915E-03 +8.6478154E-04 -3.4368346E-09 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702871E-03 +6.2958461E-02 -3.8476840E-18 +1.1438296E-16 +2.2450655E-18 +2.6631431E-16 +1.4466486E-10 +1.6964576E-02 -6.4999295E+04 -5.0013955E-02 -6.1768468E-02 -1.9801918E-03 +8.6478249E-04 -2.7035653E-09 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554305E-03 +6.2320151E-02 -9.0758165E-18 +1.0572334E-16 -1.7260250E-17 +2.5143195E-16 +1.9042191E-10 +1.6964567E-02 -6.4999320E+04 -7.5722738E-02 -1.1481285E-01 -1.9801922E-03 +8.6478200E-04 -5.0252830E-09 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2325038E-02 +0.0000000E+00 +1.1546916E-16 +1.4980886E-17 +2.6739922E-16 +1.8945364E-10 +1.6964530E-02 -6.4999278E+04 -8.2711900E-02 -2.6617480E-04 -1.9801908E-03 +8.6478118E-04 -1.1650297E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2960912E-02 +0.0000000E+00 +1.2432757E-16 +5.3255358E-18 +2.7231112E-16 +1.4453383E-10 +1.6964562E-02 -6.4999274E+04 -5.0931845E-02 -2.8866621E-04 -1.9801911E-03 +8.6478216E-04 -1.2634731E-11 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851432E-03 +6.2323411E-02 -1.1571199E-18 +1.1183994E-16 -1.1045509E-17 +2.5936151E-16 +1.8999449E-10 +1.6964538E-02 -6.4999287E+04 -8.4428973E-02 -3.9587307E-02 -1.9801911E-03 +8.6478127E-04 -1.7327104E-09 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881151E-02 +6.1033707E-02 -2.8121260E-17 +8.9490129E-17 -3.7298152E-17 +2.3330639E-16 +2.8142812E-10 +1.6964695E-02 -6.4999481E+04 -4.6346932E-02 -3.3688476E-01 -1.9801976E-03 +8.6478522E-04 -1.4745226E-08 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851450E-02 +6.1028793E-02 -2.7320772E-17 +8.8009021E-17 -3.6571118E-17 +2.2841620E-16 +2.7898795E-10 +1.6964831E-02 -6.4999588E+04 +1.5614093E-02 -3.5255915E-01 -1.9802017E-03 +8.6478873E-04 -1.5431285E-08 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881158E-02 +6.1672836E-02 -2.8125793E-17 +9.1275167E-17 -2.5411131E-17 +2.4138517E-16 +2.3603826E-10 +1.6964720E-02 -6.4999500E+04 -3.2727513E-02 -2.8683772E-01 -1.9801984E-03 +8.6478593E-04 -1.2554700E-08 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366300E-02 +6.1031246E-02 -2.8266332E-17 +9.0986918E-17 -3.4759057E-17 +2.2940353E-16 +2.8020803E-10 +1.6964763E-02 -6.4999533E+04 -1.6178862E-02 -3.4800722E-01 -1.9801996E-03 +8.6478694E-04 -1.5232049E-08 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851458E-02 +6.1668736E-02 -3.1463204E-17 +9.5916463E-17 -2.8263633E-17 +2.4592354E-16 +2.3392208E-10 +1.6964837E-02 -6.4999605E+04 +1.3185828E-02 -2.9805302E-01 -1.9802022E-03 +8.6478889E-04 -1.3045587E-08 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9108573E-03 +6.1038611E-02 -1.9058316E-17 +9.4321130E-17 -1.7465399E-17 +2.3800630E-16 +2.8206117E-10 +1.6964575E-02 -6.4999387E+04 -1.0093712E-01 -2.8692406E-01 -1.9801939E-03 +8.6478213E-04 -1.2558478E-08 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9108627E-03 +6.1676925E-02 -1.7851936E-17 +9.7977373E-17 -1.8212982E-17 +2.4968491E-16 +2.3656912E-10 +1.6964616E-02 -6.4999408E+04 -7.3123548E-02 -2.4536633E-01 -1.9801950E-03 +8.6478332E-04 -1.0739523E-08 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396003E-02 +6.1036160E-02 -2.5187041E-17 +9.0028911E-17 -2.5031986E-17 +2.3003113E-16 +2.8174464E-10 +1.6964635E-02 -6.4999433E+04 -7.5461021E-02 -3.1480096E-01 -1.9801957E-03 +8.6478360E-04 -1.3778632E-08 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9405686E-03 +6.1043519E-02 -9.1703507E-18 +1.0317758E-16 -1.3413229E-17 +2.4422798E-16 +2.8101050E-10 +1.6964482E-02 -6.4999315E+04 -1.4312209E-01 -2.0835464E-01 -1.9801911E-03 +8.6477975E-04 -9.1195453E-09 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9405724E-03 +6.1681018E-02 -1.4518667E-17 +1.0645973E-16 -1.3152962E-17 +2.5817834E-16 +2.3565949E-10 +1.6964535E-02 -6.4999336E+04 -1.0430436E-01 -1.7864225E-01 -1.9801923E-03 +8.6478130E-04 -7.8190537E-09 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4257124E-03 +6.1041070E-02 -1.2698781E-17 +1.0424309E-16 -1.0108181E-17 +2.4372520E-16 +2.8153584E-10 +1.6964529E-02 -6.4999350E+04 -1.2457246E-01 -2.4988035E-01 -1.9801925E-03 +8.6478084E-04 -1.0937098E-08 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9702834E-03 +6.1048420E-02 -7.3309711E-18 +1.0575036E-16 -1.2436376E-17 +2.4679484E-16 +2.8147689E-10 +1.6964423E-02 -6.4999269E+04 -1.6952983E-01 -1.0941278E-01 -1.9801894E-03 +8.6477825E-04 -4.7889250E-09 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9702854E-03 +6.1685096E-02 -6.3576749E-18 +1.0971506E-16 +1.3749806E-18 +2.6220593E-16 +2.3600612E-10 +1.6964484E-02 -6.4999290E+04 -1.2381029E-01 -9.3942664E-02 -1.9801906E-03 +8.6478003E-04 -4.1118084E-09 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554257E-03 +6.1045966E-02 -9.0598066E-18 +1.0231904E-16 -1.1199399E-17 +2.4015537E-16 +2.8124370E-10 +1.6964453E-02 -6.4999291E+04 -1.5933833E-01 -1.6028835E-01 -1.9801902E-03 +8.6477888E-04 -7.0157151E-09 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1053310E-02 +0.0000000E+00 +1.0964077E-16 +4.4268432E-18 +2.5016532E-16 +2.8369413E-10 +1.6964404E-02 -6.4999250E+04 -1.7630077E-01 -2.4721322E-04 -1.9801887E-03 +8.6477775E-04 -1.0820360E-11 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1689174E-02 +0.0000000E+00 +1.1287696E-16 +7.0774361E-18 +2.7244171E-16 +2.3657389E-10 +1.6964467E-02 -6.4999271E+04 -1.2854463E-01 -1.8013167E-04 -1.9801900E-03 +8.6477960E-04 -7.8842452E-12 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851416E-03 +6.1050862E-02 -5.2037614E-18 +1.0550463E-16 -3.3106034E-18 +2.4242625E-16 +2.8258551E-10 +1.6964414E-02 -6.4999260E+04 -1.7712592E-01 -5.5169656E-02 -1.9801890E-03 +8.6477787E-04 -2.4147393E-09 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881131E-02 +5.9755452E-02 -2.7685091E-17 +8.9185809E-17 -3.6458449E-17 +2.2307394E-16 +3.7184338E-10 +1.6964619E-02 -6.4999429E+04 -8.6032370E-02 -4.4069865E-01 -1.9801954E-03 +8.6478320E-04 -1.9289091E-08 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851428E-02 +5.9748906E-02 -2.3776556E-17 +9.1995988E-17 -3.0964588E-17 +2.2350184E-16 +3.6822195E-10 +1.6964808E-02 -6.4999546E+04 +1.5583981E-02 -4.6716994E-01 -1.9802004E-03 +8.6478814E-04 -2.0447725E-08 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881142E-02 +6.0394579E-02 -2.6960702E-17 +8.3324566E-17 -2.3709658E-17 +2.3543144E-16 +3.2663575E-10 +1.6964657E-02 -6.4999458E+04 -6.5555469E-02 -3.8740679E-01 -1.9801966E-03 +8.6478427E-04 -1.6956542E-08 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366279E-02 +5.9752175E-02 -2.5686051E-17 +8.8053018E-17 -3.2763508E-17 +2.1631729E-16 +3.7003267E-10 +1.6964713E-02 -6.4999487E+04 -3.6479731E-02 -4.5803414E-01 -1.9801979E-03 +8.6478562E-04 -2.0047855E-08 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851440E-02 +6.0388849E-02 -2.6007004E-17 +8.8426859E-17 -2.1612272E-17 +2.3930685E-16 +3.2360495E-10 +1.6964819E-02 -6.4999568E+04 +1.5802245E-02 -4.0822769E-01 -1.9802011E-03 +8.6478847E-04 -1.7867861E-08 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9108415E-03 +5.9761996E-02 -2.2600653E-17 +8.9382592E-17 -1.8324737E-17 +2.2281167E-16 +3.7241650E-10 +1.6964453E-02 -6.4999328E+04 -1.7555841E-01 -3.7219012E-01 -1.9801911E-03 +8.6477888E-04 -1.6290516E-08 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9108501E-03 +6.0400308E-02 -1.8393377E-17 +8.7812125E-17 -2.0425460E-17 +2.4093927E-16 +3.2723883E-10 +1.6964514E-02 -6.4999362E+04 -1.3727323E-01 -3.2849333E-01 -1.9801926E-03 +8.6478060E-04 -1.4377937E-08 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0395985E-02 +5.9758721E-02 -2.3815989E-17 +9.7187611E-17 -2.4299981E-17 +2.2608638E-16 +3.7212994E-10 +1.6964536E-02 -6.4999378E+04 -1.3356377E-01 -4.1003981E-01 -1.9801932E-03 +8.6478094E-04 -1.7947173E-08 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9405576E-03 +5.9768534E-02 -1.2231052E-17 +9.2049431E-17 -1.5671651E-17 +2.2673230E-16 +3.6765239E-10 +1.6964325E-02 -6.4999251E+04 -2.4481435E-01 -2.6884295E-01 -1.9801877E-03 +8.6477555E-04 -1.1767077E-08 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9405636E-03 +6.0406022E-02 -1.0912124E-17 +1.0016354E-16 -1.1192607E-17 +2.4561302E-16 +3.2433145E-10 +1.6964404E-02 -6.4999288E+04 -1.9274691E-01 -2.3788615E-01 -1.9801896E-03 +8.6477776E-04 -1.0412119E-08 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4256989E-03 +5.9765262E-02 -1.8071405E-17 +8.4592152E-17 -2.6065157E-17 +2.1391741E-16 +3.7003444E-10 +1.6964389E-02 -6.4999288E+04 -2.1404876E-01 -3.2329735E-01 -1.9801893E-03 +8.6477708E-04 -1.4150511E-08 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9702777E-03 +5.9775063E-02 -1.6704998E-18 +1.0471546E-16 -2.1680913E-19 +2.3960012E-16 +3.6417698E-10 +1.6964244E-02 -6.4999202E+04 -2.8820535E-01 -1.4076110E-01 -1.9801856E-03 +8.6477346E-04 -6.1610195E-09 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9702809E-03 +6.0411736E-02 -3.8355036E-18 +1.0971798E-16 +4.9805015E-18 +2.4712882E-16 +3.2282693E-10 +1.6964334E-02 -6.4999241E+04 -2.2749732E-01 -1.2473297E-01 -1.9801877E-03 +8.6477598E-04 -5.4594795E-09 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554173E-03 +5.9771795E-02 -5.0475308E-18 +1.0244464E-16 -2.3179014E-17 +2.3403185E-16 +3.6591468E-10 +1.6964285E-02 -6.4999225E+04 -2.7108033E-01 -2.0654587E-01 -1.9801866E-03 +8.6477434E-04 -9.0403751E-09 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9781580E-02 +0.0000000E+00 +1.0409360E-16 +2.1562622E-17 +2.3887396E-16 +3.6327750E-10 +1.6964218E-02 -6.4999182E+04 -3.0022851E-01 -2.4357682E-04 -1.9801848E-03 +8.6477277E-04 -1.0661197E-11 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0417440E-02 +0.0000000E+00 +1.1086180E-16 +9.1155107E-18 +2.4242584E-16 +3.2348582E-10 +1.6964311E-02 -6.4999221E+04 -2.3699172E-01 -1.4493824E-04 -1.9801869E-03 +8.6477538E-04 -6.3438517E-12 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851387E-03 +5.9778319E-02 -1.7717521E-18 +1.0632527E-16 -1.4045263E-17 +2.3816820E-16 +3.6372724E-10 +1.6964231E-02 -6.4999193E+04 -3.0026988E-01 -7.0955154E-02 -1.9801852E-03 +8.6477294E-04 -3.1056597E-09 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881104E-02 +5.8477201E-02 -2.5361495E-17 +9.6801717E-17 -3.6760665E-17 +2.1921483E-16 +4.5216226E-10 +1.6964515E-02 -6.4999359E+04 -1.4135014E-01 -5.5611648E-01 -1.9801925E-03 +8.6478043E-04 -2.4340852E-08 +1.7018933E-01 
