+3.0000000E+00 +7.5000000E+01 -5.9144257E-03 +6.3018643E-02 -6.8930965E-08 +6.6965714E-05 -6.8918817E-08 +4.4112111E-05 +0.0000000E+00 +1.9363147E-04 -6.4996410E+04 +2.2135186E-02 -7.3440671E-03 -6.4996410E+04 +2.2130608E-02 -7.3440671E-03 -1.9714816E-03 +8.4462550E-04 -3.1819716E-10 +1.7019128E-01 
+3.0000000E+00 +7.3525650E+01 -5.9139717E-03 +6.1773675E-02 -1.6056907E-07 +6.6890645E-05 -1.6137564E-07 +4.4073070E-05 -1.3991292E+01 +1.9340375E-04 -6.4997390E+04 -1.4049919E+01 -2.5863287E-01 -6.4983402E+04 -6.2079967E-02 -2.5863287E-01 -1.9713284E-03 +8.4421128E-04 -1.1205812E-08 +1.7019133E-01 
+3.7500000E+00 +7.5000000E+01 -7.3930389E-03 +6.3018895E-02 -8.4818101E-08 +6.6914842E-05 -8.4772266E-08 +4.4061751E-05 +0.0000000E+00 +1.9363282E-04 -6.4996591E+04 +1.8714815E-02 -7.2630666E-03 -6.4996591E+04 +1.8714823E-02 -7.2630666E-03 -1.9714871E-03 +8.4462776E-04 -3.1468764E-10 +1.7019128E-01 
+3.0000000E+00 +7.4262820E+01 -5.9142022E-03 +6.2396078E-02 -1.1405467E-07 +6.6943555E-05 -1.1446924E-07 +4.4062108E-05 -6.9956462E+00 +1.9351761E-04 -6.4996939E+04 -7.0231728E+00 -1.3765156E-01 -6.4989944E+04 -2.7523979E-02 -1.3765156E-01 -1.9714061E-03 +8.4441862E-04 -5.9640432E-09 +1.7019130E-01 
+3.7500000E+00 +7.3524710E+01 -7.3924689E-03 +6.1773130E-02 -1.9984184E-07 +6.6840270E-05 -2.0102650E-07 +4.4023957E-05 -1.3999853E+01 +1.9340461E-04 -6.4997516E+04 -1.4056169E+01 -3.1454873E-01 -6.4983520E+04 -5.9816627E-02 -3.1454873E-01 -1.9713321E-03 +8.4421274E-04 -1.3628484E-08 +1.7019133E-01 
+1.5000000E+00 +7.5000000E+01 -2.9572092E-03 +6.3018309E-02 -3.5188397E-08 +6.7033194E-05 -3.5145823E-08 +4.4178521E-05 +0.0000000E+00 +1.9362979E-04 -6.4996171E+04 +2.4139492E-02 -3.6920425E-03 -6.4996171E+04 +2.4130307E-02 -3.6920425E-03 -1.9714744E-03 +8.4462246E-04 -1.5996551E-10 +1.7019128E-01 
+1.5000000E+00 +7.3527530E+01 -2.9569836E-03 +6.1774932E-02 -8.0734498E-08 +6.6957520E-05 -8.1110324E-08 +4.4138608E-05 -1.3973963E+01 +1.9340278E-04 -6.4997224E+04 -1.4037826E+01 -1.3273164E-01 -6.4983253E+04 -6.7281808E-02 -1.3273164E-01 -1.9713235E-03 +8.4420949E-04 -5.7508769E-09 +1.7019133E-01 
+2.2500000E+00 +7.5000000E+01 -4.4358161E-03 +6.3018448E-02 -5.2324927E-08 +6.7005113E-05 -5.2281721E-08 +4.4151015E-05 +0.0000000E+00 +1.9363063E-04 -6.4996278E+04 +2.1075141E-02 -4.3933458E-03 -6.4996278E+04 +2.1075142E-02 -4.3933458E-03 -1.9714777E-03 +8.4462376E-04 -1.9035095E-10 +1.7019128E-01 
+1.5000000E+00 +7.4263760E+01 -2.9570982E-03 +6.2396540E-02 -5.7605180E-08 +6.7010665E-05 -5.7939526E-08 +4.4128499E-05 -6.9869814E+00 +1.9351629E-04 -6.4996740E+04 -7.0168319E+00 -7.0577447E-02 -6.4989753E+04 -2.9854026E-02 -7.0577447E-02 -1.9714001E-03 +8.4441623E-04 -3.0579162E-09 +1.7019130E-01 
+2.2500000E+00 +7.3526590E+01 -4.4354767E-03 +6.1774275E-02 -1.2082461E-07 +6.6929692E-05 -1.2157326E-07 +4.4111368E-05 -1.3982628E+01 +1.9340326E-04 -6.4997300E+04 -1.4046449E+01 -1.9568211E-01 -6.4983320E+04 -6.7239693E-02 -1.9568211E-01 -1.9713257E-03 +8.4421021E-04 -8.4783385E-09 +1.7019133E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3018198E-02 +0.0000000E+00 +6.7055602E-05 +7.0539045E-11 +4.4199860E-05 +0.0000000E+00 +1.9362922E-04 -6.4996075E+04 +2.9526721E-02 +1.1574356E-03 -6.4996075E+04 +2.9526741E-02 +1.1574356E-03 -1.9714716E-03 +8.4462138E-04 +5.0148332E-11 +1.7019128E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1776409E-02 +0.0000000E+00 +6.6979839E-05 -8.3192731E-11 +4.4160235E-05 -1.3956185E+01 +1.9340265E-04 -6.4997155E+04 -1.4017057E+01 -1.0215044E-03 -6.4983202E+04 -6.4169073E-02 -1.0215044E-03 -1.9713217E-03 +8.4420923E-04 -4.4258826E-11 +1.7019133E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786041E-03 +6.3018226E-02 -1.7684111E-08 +6.7049993E-05 -1.7669800E-08 +4.4194792E-05 +0.0000000E+00 +1.9362951E-04 -6.4996118E+04 +2.2300658E-02 -1.4549565E-03 -6.4996118E+04 +2.2300643E-02 -1.4549565E-03 -1.9714728E-03 +8.4462172E-04 -6.3039051E-11 +1.7019128E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2397232E-02 +0.0000000E+00 +6.7032980E-05 -2.7524088E-10 +4.4150882E-05 -6.9780923E+00 +1.9351593E-04 -6.4996659E+04 -7.0042010E+00 -3.2668549E-04 -6.4989681E+04 -2.6108716E-02 -3.2668549E-04 -1.9713978E-03 +8.4441556E-04 -1.4154336E-11 +1.7019130E-01 
+7.5000000E-01 +7.3528470E+01 -1.4784915E-03 +6.1775643E-02 -4.0416185E-08 +6.6974222E-05 -4.0378247E-08 +4.4154951E-05 -1.3965074E+01 +1.9340271E-04 -6.4997187E+04 -1.4032486E+01 -6.6333648E-02 -6.4983226E+04 -7.0760179E-02 -6.6333648E-02 -1.9713225E-03 +8.4420918E-04 -2.8740446E-09 +1.7019133E-01 
+6.0000000E+00 +7.2043760E+01 -1.1827012E-02 +6.0524286E-02 -5.0898163E-07 +6.6422136E-05 -5.1491256E-07 +4.3731283E-05 -2.8005218E+01 +1.9317669E-04 -6.4998564E+04 -2.8133427E+01 -7.6963406E-01 -6.4970567E+04 -1.3643475E-01 -7.6963406E-01 -1.9711809E-03 +8.4379924E-04 -3.3346009E-08 +1.7019137E-01 
+7.5000000E+00 +7.2040000E+01 -1.4783787E-02 +6.0522132E-02 -6.3191110E-07 +6.6215855E-05 -6.3843098E-07 +4.3531148E-05 -2.8036646E+01 +1.9317925E-04 -6.4998836E+04 -2.8093635E+01 -8.6109440E-01 -6.4970808E+04 -6.5355250E-02 -8.6109440E-01 -1.9711896E-03 +8.4380398E-04 -3.7308720E-08 +1.7019137E-01 
+6.0000000E+00 +7.2782820E+01 -1.1827500E-02 +6.1147982E-02 -4.1059920E-07 +6.6536444E-05 -4.1466111E-07 +4.3729940E-05 -2.1015246E+01 +1.9329228E-04 -6.4998298E+04 -2.1101314E+01 -6.2435025E-01 -6.4977283E+04 -8.6084303E-02 -6.2435025E-01 -1.9712642E-03 +8.4400914E-04 -2.7051285E-08 +1.7019135E-01 
+6.7500000E+00 +7.2041880E+01 -1.3305398E-02 +6.0523179E-02 -5.7075094E-07 +6.6325166E-05 -5.7715455E-07 +4.3637431E-05 -2.8020932E+01 +1.9317797E-04 -6.4998699E+04 -2.8117078E+01 -8.1951816E-01 -6.4970686E+04 -1.0441994E-01 -8.1951816E-01 -1.9711852E-03 +8.4380149E-04 -3.5507343E-08 +1.7019137E-01 
+7.5000000E+00 +7.2780000E+01 -1.4784402E-02 +6.1146625E-02 -5.0793644E-07 +6.6329610E-05 -5.1222752E-07 +4.3528007E-05 -2.1039280E+01 +1.9329499E-04 -6.4998629E+04 -2.1080517E+01 -6.9900223E-01 -6.4977589E+04 -4.1250449E-02 -6.9900223E-01 -1.9712746E-03 +8.4401407E-04 -3.0285739E-08 +1.7019135E-01 
+4.5000000E+00 +7.2047530E+01 -8.8702490E-03 +6.0526688E-02 -3.8377712E-07 +6.6580174E-05 -3.8829153E-07 +4.3884486E-05 -2.7973141E+01 +1.9317474E-04 -6.4998331E+04 -2.8152877E+01 -6.2285307E-01 -6.4970366E+04 -1.8788735E-01 -6.2285307E-01 -1.9711736E-03 +8.4379562E-04 -2.6986415E-08 +1.7019137E-01 
+4.5000000E+00 +7.2785650E+01 -8.8706123E-03 +6.1149588E-02 -3.1050621E-07 +6.6694880E-05 -3.1372595E-07 +4.3884045E-05 -2.0990777E+01 +1.9329011E-04 -6.4998014E+04 -2.1109074E+01 -5.0472338E-01 -6.4977023E+04 -1.1833781E-01 -5.0472338E-01 -1.9712555E-03 +8.4400521E-04 -2.1868199E-08 +1.7019135E-01 
+5.2500000E+00 +7.2045650E+01 -1.0348629E-02 +6.0525462E-02 -4.4663111E-07 +6.6507057E-05 -4.5208768E-07 +4.3813769E-05 -2.7989179E+01 +1.9317572E-04 -6.4998445E+04 -2.8146704E+01 -6.9911091E-01 -6.4970464E+04 -1.6568661E-01 -6.9911091E-01 -1.9711771E-03 +8.4379729E-04 -3.0290446E-08 +1.7019137E-01 
+3.0000000E+00 +7.2051290E+01 -5.9134946E-03 +6.0529311E-02 -2.5679326E-07 +6.6691869E-05 -2.6022779E-07 +4.3991780E-05 -2.7940293E+01 +1.9317346E-04 -6.4998152E+04 -2.8154692E+01 -4.3633010E-01 -6.4970220E+04 -2.2246210E-01 -4.3633010E-01 -1.9711681E-03 +8.4379323E-04 -1.8904916E-08 +1.7019137E-01 
+3.0000000E+00 +7.2788470E+01 -5.9137354E-03 +6.1151416E-02 -2.0821996E-07 +6.6806795E-05 -2.1041804E-07 +4.3992789E-05 -2.0965793E+01 +1.9328861E-04 -6.4997796E+04 -2.1105669E+01 -3.5321398E-01 -6.4976830E+04 -1.3991207E-01 -3.5321398E-01 -1.9712490E-03 +8.4400248E-04 -1.5303737E-08 +1.7019135E-01 
+3.7500000E+00 +7.2049410E+01 -7.3918708E-03 +6.0527971E-02 -3.2046897E-07 +6.6641717E-05 -3.2460478E-07 +4.3943810E-05 -2.7956717E+01 +1.9317410E-04 -6.4998238E+04 -2.8157380E+01 -5.3141826E-01 -6.4970289E+04 -2.0869823E-01 -5.3141826E-01 -1.9711707E-03 +8.4379427E-04 -2.3024810E-08 +1.7019137E-01 
+1.5000000E+00 +7.2055060E+01 -2.9567460E-03 +6.0532165E-02 -1.2863749E-07 +6.6758602E-05 -1.3019943E-07 +4.4055957E-05 -2.7906386E+01 +1.9317291E-04 -6.4998039E+04 -2.8140524E+01 -2.2431207E-01 -6.4970140E+04 -2.4219104E-01 -2.2431207E-01 -1.9711649E-03 +8.4379219E-04 -9.7187908E-09 +1.7019137E-01 
+1.5000000E+00 +7.2791290E+01 -2.9568660E-03 +6.1153467E-02 -1.0444831E-07 +6.6873550E-05 -1.0565561E-07 +4.4057299E-05 -2.0940174E+01 +1.9328785E-04 -6.4997658E+04 -2.1092321E+01 -1.8146343E-01 -6.4976718E+04 -1.5218541E-01 -1.8146343E-01 -1.9712450E-03 +8.4400110E-04 -7.8622838E-09 +1.7019135E-01 
+2.2500000E+00 +7.2053180E+01 -4.4351198E-03 +6.0530715E-02 -1.9281806E-07 +6.6730793E-05 -1.9527876E-07 +4.4029478E-05 -2.7923339E+01 +1.9317319E-04 -6.4998091E+04 -2.8151213E+01 -3.3131744E-01 -6.4970176E+04 -2.3588591E-01 -3.3131744E-01 -1.9711663E-03 +8.4379255E-04 -1.4355023E-08 +1.7019137E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0535229E-02 +0.0000000E+00 +6.6781197E-05 -7.7993857E-10 +4.4077639E-05 -2.7871330E+01 +1.9317311E-04 -6.4997991E+04 -2.8107812E+01 -8.9235545E-04 -6.4970127E+04 -2.4437179E-01 -8.9235545E-04 -1.9711638E-03 +8.4379256E-04 -3.8663171E-11 +1.7019137E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1155747E-02 +0.0000000E+00 +6.6895965E-05 -8.4389710E-10 +4.4078927E-05 -2.0913757E+01 +1.9328788E-04 -6.4997601E+04 -2.1065480E+01 -1.0745903E-03 -6.4976687E+04 -1.5172243E-01 -1.0745903E-03 -1.9712436E-03 +8.4400117E-04 -4.6558881E-11 +1.7019135E-01 
+7.5000000E-01 +7.2056940E+01 -1.4783729E-03 +6.0533670E-02 -6.4333286E-08 +6.6775387E-05 -6.4737620E-08 +4.4072335E-05 -2.7888858E+01 +1.9317301E-04 -6.4998014E+04 -2.8129719E+01 -1.1244875E-01 -6.4970133E+04 -2.4880479E-01 -1.1244875E-01 -1.9711642E-03 +8.4379220E-04 -4.8720780E-09 +1.7019137E-01 
+6.0000000E+00 +7.0565650E+01 -1.1826020E-02 +5.9277368E-02 -7.0913364E-07 +6.6099749E-05 -7.2077671E-07 +4.3618976E-05 -4.1883786E+01 +1.9294606E-04 -6.4999024E+04 -4.2144151E+01 -9.7969735E-01 -6.4957153E+04 -2.7312282E-01 -9.7969735E-01 -1.9710126E-03 +8.4338012E-04 -4.2447438E-08 +1.7019141E-01 
+7.5000000E+00 +7.0560000E+01 -1.4782539E-02 +5.9273612E-02 -8.8355633E-07 +6.5894494E-05 -8.9632200E-07 +4.3421626E-05 -4.1928550E+01 +1.9294892E-04 -6.4999203E+04 -4.2047215E+01 -1.0971375E+00 -6.4957287E+04 -1.3150046E-01 -1.0971375E+00 -1.9710193E-03 +8.4338539E-04 -4.7535780E-08 +1.7019142E-01 
+6.0000000E+00 +7.1304710E+01 -1.1826518E-02 +5.9900754E-02 -6.0859338E-07 +6.6276562E-05 -6.1774546E-07 +4.3635196E-05 -3.4944502E+01 +1.9306138E-04 -6.4998804E+04 -3.5147687E+01 -8.8115578E-01 -6.4963860E+04 -2.0327124E-01 -8.8115578E-01 -1.9710970E-03 +8.4358954E-04 -3.8177920E-08 +1.7019139E-01 
+6.7500000E+00 +7.0562820E+01 -1.3304278E-02 +5.9275456E-02 -7.9656558E-07 +6.6003244E-05 -8.0941244E-07 +4.3526499E-05 -4.1906168E+01 +1.9294749E-04 -6.4999113E+04 -4.2101564E+01 -1.0442448E+00 -6.4957219E+04 -2.0809642E-01 -1.0442448E+00 -1.9710159E-03 +8.4338257E-04 -4.5244091E-08 +1.7019142E-01 
+7.5000000E+00 +7.1300000E+01 -1.4783166E-02 +5.9897795E-02 -7.5723260E-07 +6.6070795E-05 -7.6711164E-07 +4.3436621E-05 -3.4982598E+01 +1.9306408E-04 -6.4999025E+04 -3.5079786E+01 -9.8602182E-01 -6.4964043E+04 -9.7221504E-02 -9.8602182E-01 -1.9711045E-03 +8.4359448E-04 -4.2721461E-08 +1.7019139E-01 
+4.5000000E+00 +7.0571290E+01 -8.8695082E-03 +5.9281353E-02 -5.3311894E-07 +6.6257142E-05 -5.4261716E-07 +4.3769093E-05 -4.1837904E+01 +1.9294402E-04 -6.4998871E+04 -4.2202989E+01 -7.9332650E-01 -6.4957046E+04 -3.7774246E-01 -7.9332650E-01 -1.9710072E-03 +8.4337635E-04 -3.4372531E-08 +1.7019141E-01 
+4.5000000E+00 +7.1309410E+01 -8.8698805E-03 +5.9903943E-02 -4.5806221E-07 +6.6434261E-05 -4.6541012E-07 +4.3786665E-05 -3.4905523E+01 +1.9305938E-04 -6.4998615E+04 -3.5186528E+01 -7.1350027E-01 -6.4963710E+04 -2.8107628E-01 -7.1350027E-01 -1.9710907E-03 +8.4358591E-04 -3.0913894E-08 +1.7019139E-01 
+5.2500000E+00 +7.0568470E+01 -1.0347763E-02 +5.9279332E-02 -6.2129844E-07 +6.6184297E-05 -6.3205250E-07 +4.3700026E-05 -4.1860845E+01 +1.9294504E-04 -6.4998946E+04 -4.2179181E+01 -8.9083858E-01 -6.4957098E+04 -3.3093003E-01 -8.9083858E-01 -1.9710098E-03 +8.4337804E-04 -3.8597446E-08 +1.7019141E-01 
+3.0000000E+00 +7.0576940E+01 -5.9130028E-03 +5.9285574E-02 -3.5592968E-07 +6.6368600E-05 -3.6212002E-07 +4.3875504E-05 -4.1790325E+01 +1.9294282E-04 -6.4998754E+04 -4.2226731E+01 -5.5630366E-01 -6.4956976E+04 -4.4903487E-01 -5.5630366E-01 -1.9710034E-03 +8.4337410E-04 -2.4103020E-08 +1.7019141E-01 
+3.0000000E+00 +7.1314120E+01 -5.9132501E-03 +5.9907369E-02 -3.0608538E-07 +6.6545812E-05 -3.1120030E-07 +4.3893264E-05 -3.4865309E+01 +1.9305814E-04 -6.4998470E+04 -3.5198984E+01 -5.0017844E-01 -6.4963605E+04 -3.3380849E-01 -5.0017844E-01 -1.9710862E-03 +8.4358364E-04 -2.1671279E-08 +1.7019139E-01 
+3.7500000E+00 +7.0574120E+01 -7.3912549E-03 +5.9283440E-02 -4.4463982E-07 +6.6318517E-05 -4.5292605E-07 +4.3827987E-05 -4.1814115E+01 +1.9294342E-04 -6.4998811E+04 -4.2220208E+01 -6.7776562E-01 -6.4957009E+04 -4.1862158E-01 -6.7776562E-01 -1.9710052E-03 +8.4337504E-04 -2.9365614E-08 +1.7019141E-01 
+1.5000000E+00 +7.0582590E+01 -2.9565009E-03 +5.9290015E-02 -1.7804847E-07 +6.6435508E-05 -1.8156184E-07 +4.3938199E-05 -4.1740779E+01 +1.9294245E-04 -6.4998680E+04 -4.2218200E+01 -2.8622269E-01 -6.4956952E+04 -4.9007450E-01 -2.8622269E-01 -1.9710012E-03 +8.4337340E-04 -1.2401197E-08 +1.7019141E-01 
+1.5000000E+00 +7.1318820E+01 -2.9566242E-03 +5.9911009E-02 -1.5319970E-07 +6.6612597E-05 -1.5598803E-07 +4.3956840E-05 -3.4823582E+01 +1.9305768E-04 -6.4998378E+04 -3.5187523E+01 -2.5726689E-01 -6.4963555E+04 -3.6407526E-01 -2.5726689E-01 -1.9710835E-03 +8.4358280E-04 -1.1146627E-08 +1.7019139E-01 
+2.2500000E+00 +7.0579760E+01 -4.4347516E-03 +5.9287763E-02 -2.6704266E-07 +6.6407557E-05 -2.7210761E-07 +4.3912463E-05 -4.1765552E+01 +1.9294263E-04 -6.4998715E+04 -4.2227712E+01 -4.2295388E-01 -6.4956962E+04 -4.7460066E-01 -4.2295388E-01 -1.9710022E-03 +8.4337356E-04 -1.8325362E-08 +1.7019141E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9294672E-02 +0.0000000E+00 +6.6458702E-05 -2.3270042E-09 +4.3959799E-05 -4.1688823E+01 +1.9294291E-04 -6.4998647E+04 -4.2176306E+01 -8.2228192E-04 -6.4956970E+04 -4.9985232E-01 -8.2228192E-04 -1.9710008E-03 +8.4337424E-04 -3.5627085E-11 +1.7019141E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.9914874E-02 +0.0000000E+00 +6.6635455E-05 -2.0486544E-09 +4.3978188E-05 -3.4780077E+01 +1.9305801E-04 -6.4998338E+04 -3.5150426E+01 -8.0062898E-04 -6.4963558E+04 -3.7034952E-01 -8.0062898E-04 -1.9710828E-03 +8.4358340E-04 -3.4688927E-11 +1.7019139E-01 
+7.5000000E-01 +7.0585410E+01 -1.4782505E-03 +5.9292313E-02 -8.9010843E-08 +6.6452539E-05 -8.9773489E-08 +4.3954483E-05 -4.1714801E+01 +1.9294268E-04 -6.4998664E+04 -4.2203842E+01 -1.4364394E-01 -6.4956961E+04 -5.0143515E-01 -1.4364394E-01 -1.9710009E-03 +8.4337362E-04 -6.2236743E-09 +1.7019141E-01 
+6.0000000E+00 +6.9087530E+01 -1.1825014E-02 +5.8031059E-02 -9.1187527E-07 +6.5652818E-05 -9.3007358E-07 +4.3470132E-05 -5.5606300E+01 +1.9271707E-04 -6.4999398E+04 -5.6026561E+01 -1.1194724E+00 -6.4943808E+04 -4.3746837E-01 -1.1194724E+00 -1.9708435E-03 +8.4296377E-04 -4.8503482E-08 +1.7019146E-01 
+7.5000000E+00 +6.9080000E+01 -1.4781277E-02 +5.8025710E-02 -1.1379292E-06 +6.5448691E-05 -1.1583227E-06 +4.3275718E-05 -5.5662963E+01 +1.9272061E-04 -6.4999508E+04 -5.5859956E+01 -1.2561290E+00 -6.4943863E+04 -2.1421229E-01 -1.2561290E+00 -1.9708490E-03 +8.4297026E-04 -5.4424414E-08 +1.7019146E-01 
+6.0000000E+00 +6.9826590E+01 -1.1825518E-02 +5.8654137E-02 -8.1031050E-07 +6.5891798E-05 -8.2584177E-07 +4.3505157E-05 -4.8745043E+01 +1.9283157E-04 -6.4999218E+04 -4.9098526E+01 -1.0537297E+00 -6.4950473E+04 -3.5362635E-01 -1.0537297E+00 -1.9709281E-03 +8.4317163E-04 -4.5655041E-08 +1.7019144E-01 
+6.7500000E+00 +6.9083760E+01 -1.3303144E-02 +5.8028350E-02 -1.0250706E-06 +6.5556812E-05 -1.0455333E-06 +4.3378881E-05 -5.5634631E+01 +1.9271884E-04 -6.4999453E+04 -5.5951633E+01 -1.1946035E+00 -6.4943836E+04 -3.3406662E-01 -1.1946035E+00 -1.9708461E-03 +8.4296677E-04 -5.1758692E-08 +1.7019146E-01 
+7.5000000E+00 +6.9820000E+01 -1.4781909E-02 +5.8649584E-02 -1.0105510E-06 +6.5687083E-05 -1.0273484E-06 +4.3309536E-05 -4.8795756E+01 +1.9283476E-04 -6.4999360E+04 -4.8967003E+01 -1.1810415E+00 -6.4950564E+04 -1.7131746E-01 -1.1810415E+00 -1.9709341E-03 +8.4317747E-04 -5.1171094E-08 +1.7019144E-01 
+4.5000000E+00 +6.9095060E+01 -8.8687562E-03 +5.8036644E-02 -6.8465257E-07 +6.5809602E-05 -6.9951198E-07 +4.3618361E-05 -5.5547705E+01 +1.9271463E-04 -6.4999304E+04 -5.6135217E+01 -9.0595453E-01 -6.4943773E+04 -6.0466276E-01 -9.0595453E-01 -1.9708392E-03 +8.4295925E-04 -3.9252373E-08 +1.7019146E-01 
