+4.5000000E+00 +7.4261880E+01 -8.8370551E-03 +4.9491927E-02 -1.0771057E-05 +2.7292817E-03 -1.0824364E-05 +1.7959561E-03 -2.8569977E+02 +1.8777441E-04 -6.4882033E+04 -2.8669922E+02 -8.2994301E+00 -6.4596334E+04 -1.0000930E+00 -8.2994301E+00 -1.9642835E-03 +8.3443852E-04 -3.5958940E-07 +1.7019180E-01 
+5.2500000E+00 +7.3522820E+01 -1.0293992E-02 +4.8892863E-02 -1.5793969E-05 +2.7236475E-03 -1.5904413E-05 +1.7934068E-03 -5.7172767E+02 +1.8309963E-04 -6.4907187E+04 -5.7363485E+02 -1.7484518E+01 -6.4335619E+04 -2.0666191E+00 -1.7484518E+01 -1.9613155E-03 +8.2605974E-04 -7.5755045E-07 +1.7019272E-01 
+3.0000000E+00 +7.5000000E+01 -5.8998894E-03 +5.0088567E-02 -5.5204252E-06 +2.7349901E-03 -5.5197390E-06 +1.8028436E-03 +0.0000000E+00 +1.9237771E-04 -6.4844950E+04 +9.3206098E-01 -3.0822888E-01 -6.4844951E+04 +9.3187425E-01 -3.0822888E-01 -1.9668987E-03 +8.4268341E-04 -1.3354659E-08 +1.7019083E-01 
+3.0000000E+00 +7.3525650E+01 -5.8817469E-03 +4.8858563E-02 -9.1997330E-06 +2.7309183E-03 -9.2601913E-06 +1.8004011E-03 -5.7072308E+02 +1.8296847E-04 -6.4889026E+04 -5.7319085E+02 -1.0838008E+01 -6.4318453E+04 -2.6178694E+00 -1.0838008E+01 -1.9607703E-03 +8.2583705E-04 -4.6957755E-07 +1.7019266E-01 
+3.7500000E+00 +7.5000000E+01 -7.3751452E-03 +5.0098619E-02 -6.8093213E-06 +2.7329916E-03 -6.8072600E-06 +1.8008886E-03 +0.0000000E+00 +1.9244027E-04 -6.4852571E+04 +7.9169564E-01 -3.0504879E-01 -6.4852571E+04 +7.9169595E-01 -3.0504879E-01 -1.9671281E-03 +8.4277826E-04 -1.3216875E-08 +1.7019086E-01 
+3.0000000E+00 +7.4262820E+01 -5.8909647E-03 +4.9470460E-02 -7.3128820E-06 +2.7336974E-03 -7.3439520E-06 +1.8002922E-03 -2.8536154E+02 +1.8767309E-04 -6.4868649E+04 -2.8652163E+02 -5.7705754E+00 -6.4583288E+04 -1.1603543E+00 -5.7705754E+00 -1.9638798E-03 +8.3426986E-04 -2.5002170E-07 +1.7019176E-01 
+3.7500000E+00 +7.3524710E+01 -7.3523670E-03 +4.8867715E-02 -1.1439773E-05 +2.7289544E-03 -1.1522680E-05 +1.7985210E-03 -5.7106131E+02 +1.8300722E-04 -6.4894308E+04 -5.7344450E+02 -1.3200100E+01 -6.4323399E+04 -2.5359661E+00 -1.3200100E+01 -1.9609272E-03 +8.2589804E-04 -5.7191975E-07 +1.7019268E-01 
+1.5000000E+00 +7.5000000E+01 -2.9497925E-03 +5.0075239E-02 -2.8089944E-06 +2.7376318E-03 -2.8070790E-06 +1.8054149E-03 +0.0000000E+00 +1.9230044E-04 -6.4834953E+04 +1.0103102E+00 -1.5452068E-01 -6.4834954E+04 +1.0099355E+00 -1.5452068E-01 -1.9665965E-03 +8.4255578E-04 -6.6949304E-09 +1.7019081E-01 
+1.5000000E+00 +7.3527530E+01 -2.9407784E-03 +4.8846951E-02 -4.6312989E-06 +2.7335174E-03 -4.6607881E-06 +1.8029069E-03 -5.7002883E+02 +1.8292502E-04 -6.4882091E+04 -5.7270094E+02 -5.5516732E+00 -6.4312209E+04 -2.8191745E+00 -5.5516732E+00 -1.9605663E-03 +8.2576173E-04 -2.4053692E-07 +1.7019264E-01 
+2.2500000E+00 +7.5000000E+01 -4.4247850E-03 +5.0080785E-02 -4.1827367E-06 +2.7365334E-03 -4.1807902E-06 +1.8043534E-03 +0.0000000E+00 +1.9233907E-04 -6.4839450E+04 +8.8396103E-01 -1.8376883E-01 -6.4839450E+04 +8.8396104E-01 -1.8376883E-01 -1.9667313E-03 +8.4261043E-04 -7.9621671E-09 +1.7019082E-01 
+1.5000000E+00 +7.4263760E+01 -2.9453604E-03 +4.9458004E-02 -3.6962023E-06 +2.7363136E-03 -3.7172775E-06 +1.8028613E-03 -2.8501441E+02 +1.8761273E-04 -6.4860317E+04 -2.8626449E+02 -2.9529844E+00 -6.4575303E+04 -1.2506021E+00 -2.9529844E+00 -1.9636304E-03 +8.3416931E-04 -1.2794394E-07 +1.7019173E-01 
+2.2500000E+00 +7.3526590E+01 -4.4112262E-03 +4.8851649E-02 -6.9274592E-06 +2.7324370E-03 -6.9775002E-06 +1.8018699E-03 -5.7037595E+02 +1.8294674E-04 -6.4885258E+04 -5.7305343E+02 -8.1909751E+00 -6.4315030E+04 -2.8248491E+00 -8.1909751E+00 -1.9606578E-03 +8.2579223E-04 -3.5488976E-07 +1.7019265E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.0070814E-02 +0.0000000E+00 +2.7385068E-03 +3.0533425E-09 +1.8062387E-03 +0.0000000E+00 +1.9227436E-04 -6.4830946E+04 +1.2334288E+00 +4.8442056E-02 -6.4830946E+04 +1.2334297E+00 +4.8442056E-02 -1.9664778E-03 +8.4251044E-04 +2.0988519E-09 +1.7019079E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +4.8844134E-02 +0.0000000E+00 +2.7343841E-03 -1.1372601E-08 +1.8037337E-03 -5.6930698E+02 +1.8291827E-04 -6.4879243E+04 -5.7185043E+02 -4.2718297E-02 -6.4310078E+04 -2.6845599E+00 -4.2718297E-02 -1.9604910E-03 +8.2575051E-04 -1.8508527E-09 +1.7019263E-01 
+7.5000000E-01 +7.5000000E+01 -1.4748773E-03 +5.0071922E-02 -1.4105645E-06 +2.7382875E-03 -1.4098026E-06 +1.8060454E-03 +0.0000000E+00 +1.9228740E-04 -6.4832740E+04 +9.3172398E-01 -6.0767904E-02 -6.4832740E+04 +9.3172338E-01 -6.0767904E-02 -1.9665283E-03 +8.4252462E-04 -2.6328959E-09 +1.7019080E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +4.9454401E-02 +0.0000000E+00 +2.7371817E-03 -1.5571148E-08 +1.8037278E-03 -2.8465349E+02 +1.8759631E-04 -6.4856932E+04 -2.8574487E+02 -1.3732245E-02 -6.4572278E+04 -1.0913790E+00 -1.3732245E-02 -1.9635344E-03 +8.3414105E-04 -5.9497688E-10 +1.7019172E-01 
+7.5000000E-01 +7.3528470E+01 -1.4703787E-03 +4.8844449E-02 -2.3192849E-06 +2.7341656E-03 -2.3210671E-06 +1.8035346E-03 -5.6966790E+02 +1.8292164E-04 -6.4880574E+04 -5.7248536E+02 -2.7732566E+00 -6.4311049E+04 -2.9609136E+00 -2.7732566E+00 -1.9605231E-03 +8.2574855E-04 -1.2015668E-07 +1.7019264E-01 
+6.0000000E+00 +7.2043760E+01 -1.1726239E-02 +4.7700408E-02 -2.6073122E-05 +2.7103252E-03 -2.6503244E-05 +1.7859899E-03 -1.1420809E+03 +1.7382278E-04 -6.4940783E+04 -1.1476279E+03 -3.2384634E+01 -6.3799105E+04 -5.9506641E+00 -3.2384634E+01 -1.9548711E-03 +8.0908172E-04 -1.4031224E-06 +1.7019452E-01 
+7.5000000E+00 +7.2040000E+01 -1.4658697E-02 +4.7738020E-02 -3.2314074E-05 +2.7021513E-03 -3.2810195E-05 +1.7782342E-03 -1.1432279E+03 +1.7393201E-04 -6.4951932E+04 -1.1458813E+03 -3.6431616E+01 -6.3809115E+04 -3.0646680E+00 -3.6431616E+01 -1.9552320E-03 +8.0927968E-04 -1.5784652E-06 +1.7019454E-01 
+6.0000000E+00 +7.2782820E+01 -1.1745807E-02 +4.8301524E-02 -2.1929949E-05 +2.7160600E-03 -2.2220281E-05 +1.7860218E-03 -8.5706834E+02 +1.7848803E-04 -6.4928365E+04 -8.6082469E+02 -2.6323628E+01 -6.4071299E+04 -3.7585919E+00 -2.6323628E+01 -1.9582236E-03 +8.1762174E-04 -1.1405202E-06 +1.7019363E-01 
+6.7500000E+00 +7.2041880E+01 -1.3192405E-02 +4.7717988E-02 -2.9213028E-05 +2.7064952E-03 -2.9688636E-05 +1.7823709E-03 -1.1426544E+03 +1.7387739E-04 -6.4946299E+04 -1.1469102E+03 -3.4570921E+01 -6.3804049E+04 -4.6602349E+00 -3.4570921E+01 -1.9550478E-03 +8.0917522E-04 -1.4978472E-06 +1.7019453E-01 
+7.5000000E+00 +7.2780000E+01 -1.4683375E-02 +4.8340048E-02 -2.7052878E-05 +2.7078488E-03 -2.7379367E-05 +1.7781660E-03 -8.5796079E+02 +1.7860810E-04 -6.4942152E+04 -8.5989842E+02 -2.9645800E+01 -6.4084193E+04 -1.9394989E+00 -2.9645800E+01 -1.9586539E-03 +8.1782912E-04 -1.2844595E-06 +1.7019367E-01 
+4.5000000E+00 +7.2047530E+01 -8.7942542E-03 +4.7672376E-02 -1.9687031E-05 +2.7165210E-03 -2.0013110E-05 +1.7918543E-03 -1.1408781E+03 +1.7374040E-04 -6.4931219E+04 -1.1484838E+03 -2.6101287E+01 -6.3790740E+04 -8.0043959E+00 -2.6101287E+01 -1.9545699E-03 +8.0893140E-04 -1.1308850E-06 +1.7019449E-01 
+4.5000000E+00 +7.2785650E+01 -8.8088183E-03 +4.8272612E-02 -1.6620290E-05 +2.7222822E-03 -1.6845486E-05 +1.7919446E-03 -8.5613884E+02 +1.7839319E-04 -6.4916546E+04 -8.6118013E+02 -2.1186697E+01 -6.4060410E+04 -5.0445947E+00 -2.1186697E+01 -1.9578605E-03 +8.1745727E-04 -9.1795300E-07 +1.7019360E-01 
+5.2500000E+00 +7.2045650E+01 -1.0260194E-02 +4.7685227E-02 -2.2896162E-05 +2.7136616E-03 -2.3285449E-05 +1.7891599E-03 -1.1414795E+03 +1.7378159E-04 -6.4935892E+04 -1.1482072E+03 -2.9352041E+01 -6.3794810E+04 -7.1254256E+00 -2.9352041E+01 -1.9547152E-03 +8.0900055E-04 -1.2717298E-06 +1.7019450E-01 
+3.0000000E+00 +7.2051290E+01 -5.8626395E-03 +4.7653505E-02 -1.3186980E-05 +2.7208668E-03 -1.3421202E-05 +1.7959229E-03 -1.1396134E+03 +1.7368663E-04 -6.4923884E+04 -1.1485862E+03 -1.8232939E+01 -6.3784664E+04 -9.3663980E+00 -1.8232939E+01 -1.9543460E-03 +8.0883291E-04 -7.8997470E-07 +1.7019447E-01 
+3.0000000E+00 +7.2788470E+01 -5.8722900E-03 +4.8252899E-02 -1.1163032E-05 +2.7266433E-03 -1.1315352E-05 +1.7960882E-03 -8.5516824E+02 +1.7832755E-04 -6.4907503E+04 -8.6105842E+02 -1.4781911E+01 -6.4052338E+04 -5.8932585E+00 -1.4781911E+01 -1.9575877E-03 +8.1734338E-04 -6.4045372E-07 +1.7019357E-01 
+3.7500000E+00 +7.2049410E+01 -7.3284086E-03 +4.7661815E-02 -1.6448855E-05 +2.7189187E-03 -1.6735239E-05 +1.7941128E-03 -1.1402458E+03 +1.7371352E-04 -6.4927401E+04 -1.1486851E+03 -2.2234724E+01 -6.3787546E+04 -8.8302453E+00 -2.2234724E+01 -1.9544514E-03 +8.0887565E-04 -9.6335922E-07 +1.7019448E-01 
+1.5000000E+00 +7.2055060E+01 -2.9312690E-03 +4.7643522E-02 -6.6105572E-06 +2.7234524E-03 -6.7238653E-06 +1.7983444E-03 -1.1382750E+03 +1.7366307E-04 -6.4919251E+04 -1.1480192E+03 -9.3578362E+00 -6.3781368E+04 -1.0136472E+01 -9.3578362E+00 -1.9542128E-03 +8.0878987E-04 -4.0544500E-07 +1.7019445E-01 
+1.5000000E+00 +7.2791290E+01 -2.9360735E-03 +4.8242108E-02 -5.6053888E-06 +2.7292325E-03 -5.6882967E-06 +1.7985331E-03 -8.5415189E+02 +1.7829404E-04 -6.4901816E+04 -8.6052017E+02 -7.5808315E+00 -6.4047667E+04 -6.3715283E+00 -7.5808315E+00 -1.9574222E-03 +8.1728576E-04 -3.2845359E-07 +1.7019355E-01 
+2.2500000E+00 +7.2053180E+01 -4.3969328E-03 +4.7647421E-02 -9.9056417E-06 +2.7223756E-03 -1.0074108E-05 +1.7973518E-03 -1.1389442E+03 +1.7367485E-04 -6.4921389E+04 -1.1484515E+03 -1.3831438E+01 -6.3782833E+04 -9.8959507E+00 -1.3831438E+01 -1.9542721E-03 +8.0880456E-04 -5.9927179E-07 +1.7019446E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +4.7642239E-02 +0.0000000E+00 +2.7243307E-03 -6.0601637E-08 +1.7991654E-03 -1.1368581E+03 +1.7367072E-04 -6.4917285E+04 -1.1466865E+03 -3.7368212E-02 -6.3780809E+04 -1.0211048E+01 -3.7368212E-02 -1.9541705E-03 +8.0880474E-04 -1.6190449E-09 +1.7019444E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +4.8240075E-02 +0.0000000E+00 +2.7301027E-03 -5.4593721E-08 +1.7993552E-03 -8.5308255E+02 +1.7829449E-04 -6.4899430E+04 -8.5942368E+02 -4.5213241E-02 -6.4046347E+04 -6.3411259E+00 -4.5213241E-02 -1.9573641E-03 +8.1728800E-04 -1.9589475E-09 +1.7019354E-01 
+7.5000000E-01 +7.2056940E+01 -1.4656312E-03 +4.7641798E-02 -3.3067580E-06 +2.7241031E-03 -3.3363532E-06 +1.7989685E-03 -1.1375665E+03 +1.7366689E-04 -6.4918237E+04 -1.1475804E+03 -4.6893392E+00 -6.3781055E+04 -1.0398977E+01 -4.6893392E+00 -1.9541878E-03 +8.0879000E-04 -2.0317401E-07 +1.7019445E-01 
+6.0000000E+00 +7.0565650E+01 -1.1686398E-02 +4.6517098E-02 -3.4569672E-05 +2.6943580E-03 -3.5399167E-05 +1.7803047E-03 -1.7071593E+03 +1.6478912E-04 -6.4962315E+04 -1.7183742E+03 -4.0973789E+01 -6.3255788E+04 -1.1847276E+01 -4.0973789E+01 -1.9481033E-03 +7.9204609E-04 -1.7752579E-06 +1.7019627E-01 
+7.5000000E+00 +7.0560000E+01 -1.4608573E-02 +4.6552894E-02 -4.3063606E-05 +2.6862484E-03 -4.4013540E-05 +1.7727116E-03 -1.7087288E+03 +1.6490468E-04 -6.4969251E+04 -1.7141814E+03 -4.6094485E+01 -6.3261158E+04 -6.0881240E+00 -4.6094485E+01 -1.9483683E-03 +7.9226348E-04 -1.9971207E-06 +1.7019628E-01 
+6.0000000E+00 +7.1304710E+01 -1.1706414E-02 +4.7105609E-02 -3.0294558E-05 +2.7030863E-03 -3.0942569E-05 +1.7811138E-03 -1.4246201E+03 +1.6930595E-04 -6.4952004E+04 -1.4334483E+03 -3.6968319E+01 -6.3527391E+04 -8.8349827E+00 -3.6968319E+01 -1.9514952E-03 +8.0055617E-04 -1.6017164E-06 +1.7019539E-01 
+6.7500000E+00 +7.0562820E+01 -1.3147441E-02 +4.6533776E-02 -3.8827743E-05 +2.6905567E-03 -3.9754297E-05 +1.7767648E-03 -1.7079441E+03 +1.6484690E-04 -6.4965767E+04 -1.7165355E+03 -4.3765871E+01 -6.3258450E+04 -9.2175287E+00 -4.3765871E+01 -1.9482320E-03 +7.9214677E-04 -1.8962296E-06 +1.7019627E-01 
+7.5000000E+00 +7.1300000E+01 -1.4633738E-02 +4.7142308E-02 -3.7660793E-05 +2.6949454E-03 -3.8394894E-05 +1.7734657E-03 -1.4259784E+03 +1.6941834E-04 -6.4960853E+04 -1.4304976E+03 -4.1574318E+01 -6.3534879E+04 -4.5233686E+00 -4.1574318E+01 -1.9518020E-03 +8.0076076E-04 -1.8012794E-06 +1.7019541E-01 
+4.5000000E+00 +7.0571290E+01 -8.7645435E-03 +4.6490784E-02 -2.5994608E-05 +2.7005149E-03 -2.6651705E-05 +1.7860071E-03 -1.7054914E+03 +1.6470859E-04 -6.4956383E+04 -1.7208995E+03 -3.3064844E+01 -6.3251519E+04 -1.6036170E+01 -3.3064844E+01 -1.9478905E-03 +7.9189234E-04 -1.4325896E-06 +1.7019626E-01 
+4.5000000E+00 +7.1309410E+01 -8.7794785E-03 +4.7078434E-02 -2.2818155E-05 +2.7092609E-03 -2.3326530E-05 +1.7868738E-03 -1.4231847E+03 +1.6922450E-04 -6.4944421E+04 -1.4351262E+03 -2.9822123E+01 -6.3521243E+04 -1.1947852E+01 -2.9822123E+01 -1.9512433E-03 +8.0040667E-04 -1.2920950E-06 +1.7019538E-01 
+5.2500000E+00 +7.0568470E+01 -1.0225436E-02 +4.6502782E-02 -3.0290936E-05 +2.6976719E-03 -3.1045953E-05 +1.7833970E-03 -1.7063254E+03 +1.6474886E-04 -6.4959304E+04 -1.7198754E+03 -3.7188242E+01 -6.3253600E+04 -1.4171188E+01 -3.7188242E+01 -1.9479925E-03 +7.9196140E-04 -1.6112427E-06 +1.7019626E-01 
+3.0000000E+00 +7.0576940E+01 -5.8429248E-03 +4.6473562E-02 -1.7358533E-05 +2.7048455E-03 -1.7791519E-05 +1.7900148E-03 -1.7036976E+03 +1.6466167E-04 -6.4951819E+04 -1.7219283E+03 -2.3130041E+01 -6.3248747E+04 -1.8856880E+01 -2.3130041E+01 -1.9477387E-03 +7.9180179E-04 -1.0021476E-06 +1.7019625E-01 
+3.0000000E+00 +7.1314120E+01 -5.8528392E-03 +4.7060397E-02 -1.5256424E-05 +2.7135971E-03 -1.5605361E-05 +1.7908904E-03 -1.4216555E+03 +1.6917415E-04 -6.4938593E+04 -1.4356782E+03 -2.0851154E+01 -6.3516946E+04 -1.4031676E+01 -2.0851154E+01 -1.9510594E-03 +8.0031415E-04 -9.0341229E-07 +1.7019536E-01 
+3.7500000E+00 +7.0574120E+01 -7.3037109E-03 +4.6481061E-02 -2.1682649E-05 +2.7029023E-03 -2.2246032E-05 +1.7882348E-03 -1.7045945E+03 +1.6468513E-04 -6.4954031E+04 -1.7216363E+03 -2.8210926E+01 -6.3250054E+04 -1.7659625E+01 -2.8210926E+01 -1.9478096E-03 +7.9183942E-04 -1.2222855E-06 +1.7019625E-01 
+1.5000000E+00 +7.0582590E+01 -2.9214453E-03 +4.6465134E-02 -8.6849879E-06 +2.7074379E-03 -8.9243129E-06 +1.7923617E-03 -1.7017660E+03 +1.6464741E-04 -6.4948911E+04 -1.7216064E+03 -1.1883828E+01 -6.3247771E+04 -2.0467253E+01 -1.1883828E+01 -1.9476547E-03 +7.9177375E-04 -5.1488666E-07 +1.7019624E-01 
+1.5000000E+00 +7.1318820E+01 -2.9263868E-03 +4.7051191E-02 -7.6392601E-06 +2.7161840E-03 -7.8287813E-06 +1.7932738E-03 -1.4200205E+03 +1.6915524E-04 -6.4934897E+04 -1.4352288E+03 -1.0708404E+01 -6.3514885E+04 -1.5217523E+01 -1.0708404E+01 -1.9509531E-03 +8.0027972E-04 -4.6396010E-07 +1.7019535E-01 
+2.2500000E+00 +7.0579760E+01 -4.3821742E-03 +4.6468258E-02 -1.3024800E-05 +2.7063549E-03 -1.3363160E-05 +1.7914058E-03 -1.7027318E+03 +1.6465454E-04 -6.4950277E+04 -1.7219824E+03 -1.7571236E+01 -6.3248159E+04 -1.9864180E+01 -1.7571236E+01 -1.9476912E-03 +7.9178011E-04 -7.6130313E-07 +1.7019624E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +4.6465327E-02 +0.0000000E+00 +2.7083448E-03 -1.5118603E-07 +1.7931760E-03 -1.6996758E+03 +1.6466546E-04 -6.4947603E+04 -1.7199096E+03 -3.4383137E-02 -6.3248537E+04 -2.0843698E+01 -3.4383137E-02 -1.9476371E-03 +7.9180822E-04 -1.4897069E-09 +1.7019623E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +4.7050658E-02 +0.0000000E+00 +2.7170746E-03 -1.2907407E-07 +1.7940782E-03 -1.4182669E+03 +1.6916809E-04 -6.4933280E+04 -1.4337221E+03 -3.3792019E-02 -6.3515014E+04 -1.5455161E+01 -3.3792019E-02 -1.9509236E-03 +8.0030441E-04 -1.4640975E-09 +1.7019534E-01 
+7.5000000E-01 +7.0585410E+01 -1.4607253E-03 +4.6464155E-02 -4.3422008E-06 +2.7081002E-03 -4.3996997E-06 +1.7929797E-03 -1.7007209E+03 +1.6465644E-04 -6.4948278E+04 -1.7210244E+03 -5.9621251E+00 -6.3248168E+04 -2.0914728E+01 -5.9621251E+00 -1.9476430E-03 +7.9178317E-04 -2.5831902E-07 +1.7019623E-01 
+6.0000000E+00 +6.9087530E+01 -1.1646036E-02 +4.5358863E-02 -4.3189718E-05 +2.6725308E-03 -4.4458254E-05 +1.7730835E-03 -2.2645431E+03 +1.5611207E-04 -6.4979886E+04 -2.2825490E+03 -4.6434845E+01 -6.2716192E+04 -1.8854345E+01 -4.6434845E+01 -1.9413011E-03 +7.7515906E-04 -2.0118623E-06 +1.7019799E-01 
+7.5000000E+00 +6.9080000E+01 -1.4557905E-02 +4.5392831E-02 -5.3928978E-05 +2.6644868E-03 -5.5393154E-05 +1.7656288E-03 -2.2664683E+03 +1.5624935E-04 -6.4983657E+04 -2.2753990E+03 -5.2297280E+01 -6.2718036E+04 -9.7778748E+00 -5.2297280E+01 -1.9415085E-03 +7.7542499E-04 -2.2658615E-06 +1.7019798E-01 
+6.0000000E+00 +6.9826590E+01 -1.1666254E-02 +4.5934860E-02 -3.8874751E-05 +2.6841644E-03 -3.9952775E-05 +1.7747687E-03 -1.9858512E+03 +1.6045059E-04 -6.4971412E+04 -2.0011212E+03 -4.3893910E+01 -6.2985572E+04 -1.5280991E+01 -4.3893910E+01 -1.9447031E-03 +7.8358653E-04 -1.9017746E-06 +1.7019713E-01 
+6.7500000E+00 +6.9083760E+01 -1.3101938E-02 +4.5374641E-02 -4.8564769E-05 +2.6687577E-03 -4.9995316E-05 +1.7696010E-03 -2.2655057E+03 +1.5618071E-04 -6.4981800E+04 -2.2793402E+03 -4.9637266E+01 -6.2717131E+04 -1.4670657E+01 -4.9637266E+01 -1.9414009E-03 +7.7528128E-04 -2.1506122E-06 +1.7019798E-01 
+7.5000000E+00 +6.9820000E+01 -1.4583274E-02 +4.5969747E-02 -4.8494332E-05 +2.6760866E-03 -4.9712056E-05 +1.7672713E-03 -1.9875985E+03 +1.6057702E-04 -6.4976645E+04 -1.9954578E+03 -4.9399764E+01 -6.2989053E+04 -7.8663144E+00 -4.9399764E+01 -1.9449354E-03 +7.8382639E-04 -2.1403247E-06 +1.7019713E-01 
+4.5000000E+00 +6.9095060E+01 -8.7343889E-03 +4.5334275E-02 -3.2413072E-05 +2.6786555E-03 -3.3421807E-05 +1.7786999E-03 -2.2624630E+03 +1.5601971E-04 -6.4976667E+04 -2.2871722E+03 -3.7471479E+01 -6.2715051E+04 -2.5556212E+01 -3.7471479E+01 -1.9411434E-03 +7.7497695E-04 -1.6235104E-06 +1.7019799E-01 
