+5.2500000E+00 +7.5000000E+01 -1.0350790E-02 +6.3319319E-02 -1.0803689E-08 +6.3378690E-06 -1.0799967E-08 +4.1690763E-06 +0.0000000E+00 +1.9365487E-04 -6.4999696E+04 +1.5288966E-03 -1.0590662E-03 -6.4999696E+04 +1.5288966E-03 -1.0590662E-03 -1.9715811E-03 +8.4466761E-04 -4.5886270E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8720727E-03 +6.2695826E-02 -1.5962367E-08 +6.3428710E-06 -1.6036264E-08 +4.1713218E-06 -6.6476444E-01 +1.9364383E-04 -6.4999716E+04 -6.6720972E-01 -2.1085969E-02 -6.4999051E+04 -2.4458783E-03 -2.1085969E-02 -1.9715730E-03 +8.4464758E-04 -9.1359396E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350714E-02 +6.2071622E-02 -2.6246545E-08 +6.3309145E-06 -2.6387462E-08 +4.1657021E-06 -1.3303290E+00 +1.9363310E-04 -6.4999773E+04 -1.3349167E+00 -4.4244648E-02 -6.4998443E+04 -4.9284083E-03 -4.4244648E-02 -1.9715660E-03 +8.4462806E-04 -1.9169925E-09 +1.7019130E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147351E-03 +6.3319232E-02 -6.5411965E-09 +6.3556698E-06 -6.5400435E-09 +4.1866500E-06 +0.0000000E+00 +1.9365440E-04 -6.4999629E+04 +2.3578609E-03 -7.8808344E-04 -6.4999629E+04 +2.3574264E-03 -7.8808344E-04 -1.9715790E-03 +8.4466676E-04 -3.4145374E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9146924E-03 +6.2073927E-02 -1.5238552E-08 +6.3485453E-06 -1.5315097E-08 +4.1829450E-06 -1.3279039E+00 +1.9363279E-04 -6.4999726E+04 -1.3341867E+00 -2.7804112E-02 -6.4998398E+04 -6.6106105E-03 -2.7804112E-02 -1.9715646E-03 +8.4462747E-04 -1.2046716E-09 +1.7019130E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934196E-03 +6.3319256E-02 -8.0488005E-09 +6.3508415E-06 -8.0444503E-09 +4.1818703E-06 +0.0000000E+00 +1.9365454E-04 -6.4999648E+04 +1.9774205E-03 -7.7808870E-04 -6.4999648E+04 +1.9774212E-03 -7.7808870E-04 -1.9715796E-03 +8.4466700E-04 -3.3712330E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147141E-03 +6.2696568E-02 -1.0823887E-08 +6.3535668E-06 -1.0863231E-08 +4.1819045E-06 -6.6395195E-01 +1.9364359E-04 -6.4999682E+04 -6.6688234E-01 -1.4787920E-02 -6.4999018E+04 -2.9301324E-03 -1.4787920E-02 -1.9715719E-03 +8.4464714E-04 -6.4071776E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3933659E-03 +6.2073156E-02 -1.8965677E-08 +6.3437642E-06 -1.9078105E-08 +4.1782837E-06 -1.3287164E+00 +1.9363288E-04 -6.4999740E+04 -1.3347027E+00 -3.3738356E-02 -6.4998411E+04 -6.3184739E-03 -3.3738356E-02 -1.9715650E-03 +8.4462763E-04 -1.4617853E-09 +1.7019130E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573671E-03 +6.3319201E-02 -3.3392014E-09 +6.3620743E-06 -3.3351608E-09 +4.1929530E-06 +0.0000000E+00 +1.9365422E-04 -6.4999603E+04 +2.5958795E-03 -3.9818940E-04 -6.4999603E+04 +2.5950077E-03 -3.9818940E-04 -1.9715783E-03 +8.4466644E-04 -1.7252394E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573459E-03 +6.2075484E-02 -7.6619765E-09 +6.3548925E-06 -7.6976427E-09 +4.1891653E-06 -1.3262592E+00 +1.9363268E-04 -6.4999708E+04 -1.3331719E+00 -1.4312322E-02 -6.4998382E+04 -7.2371625E-03 -1.4312322E-02 -1.9715641E-03 +8.4462727E-04 -6.2011145E-10 +1.7019130E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360510E-03 +6.3319214E-02 -4.9653703E-09 +6.3594091E-06 -4.9612696E-09 +4.1903424E-06 +0.0000000E+00 +1.9365431E-04 -6.4999615E+04 +2.2583786E-03 -4.7383437E-04 -6.4999615E+04 +2.2583786E-03 -4.7383437E-04 -1.9715786E-03 +8.4466658E-04 -2.0529871E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573567E-03 +6.2697331E-02 -5.4667798E-09 +6.3599362E-06 -5.4985107E-09 +4.1882056E-06 -6.6312959E-01 +1.9364345E-04 -6.4999660E+04 -6.6633949E-01 -7.6059101E-03 -6.4998997E+04 -3.2102431E-03 -7.6059101E-03 -1.9715713E-03 +8.4464688E-04 -3.2954206E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360191E-03 +6.2074703E-02 -1.1466665E-08 +6.3522513E-06 -1.1537715E-08 +4.1865800E-06 -1.3270815E+00 +1.9363274E-04 -6.4999716E+04 -1.3339609E+00 -2.1073205E-02 -6.4998390E+04 -7.2038254E-03 -2.1073205E-02 -1.9715643E-03 +8.4462735E-04 -9.1304095E-10 +1.7019130E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3319191E-02 +0.0000000E+00 +6.3642011E-06 +6.6947685E-12 +4.1949783E-06 +0.0000000E+00 +1.9365416E-04 -6.4999593E+04 +3.1849443E-03 +1.2415963E-04 -6.4999593E+04 +3.1849462E-03 +1.2415963E-04 -1.9715780E-03 +8.4466632E-04 +5.3794771E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2077062E-02 +0.0000000E+00 +6.3570108E-06 -7.8940164E-12 +4.1912180E-06 -1.3245719E+00 +1.9363267E-04 -6.4999701E+04 -1.3311777E+00 -1.1018112E-04 -6.4998376E+04 -6.9187654E-03 -1.1018112E-04 -1.9715639E-03 +8.4462724E-04 -4.7738289E-12 +1.7019130E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786835E-03 +6.3319193E-02 -1.6781332E-09 +6.3636687E-06 -1.6767750E-09 +4.1944973E-06 +0.0000000E+00 +1.9365419E-04 -6.4999598E+04 +2.4035385E-03 -1.5738323E-04 -6.4999598E+04 +2.4035371E-03 -1.5738323E-04 -1.9715781E-03 +8.4466636E-04 -6.8189598E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2698123E-02 +0.0000000E+00 +6.3620542E-06 -2.6121982E-11 +4.1903300E-06 -6.6228593E-01 +1.9364341E-04 -6.4999652E+04 -6.6510187E-01 -3.5016562E-05 -6.4998989E+04 -2.8159420E-03 -3.5016562E-05 -1.9715711E-03 +8.4464681E-04 -1.5171662E-12 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786729E-03 +6.2076270E-02 -3.8356320E-09 +6.3564777E-06 -3.8320307E-09 +4.1907164E-06 -1.3254155E+00 +1.9363267E-04 -6.4999704E+04 -1.3327275E+00 -7.1578252E-03 -6.4998379E+04 -7.6296908E-03 -7.1578252E-03 -1.9715640E-03 +8.4462723E-04 -3.1012784E-10 +1.7019130E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829297E-02 +6.0822436E-02 -4.8305240E-08 +6.3040798E-06 -4.8868086E-08 +4.1505066E-06 -2.6579559E+00 +1.9361127E-04 -6.4999845E+04 -2.6709734E+00 -8.2245571E-02 -6.4997188E+04 -1.3798160E-02 -8.2245571E-02 -1.9715509E-03 +8.4458847E-04 -3.5634624E-09 +1.7019130E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786624E-02 +6.0819355E-02 -5.9971972E-08 +6.2845017E-06 -6.0590703E-08 +4.1315116E-06 -2.6609389E+00 +1.9361155E-04 -6.4999875E+04 -2.6660250E+00 -9.1269592E-02 -6.4997215E+04 -5.8802020E-03 -9.1269592E-02 -1.9715518E-03 +8.4458900E-04 -3.9544471E-09 +1.7019130E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829343E-02 +6.1446644E-02 -3.8967864E-08 +6.3149283E-06 -3.9353342E-08 +4.1503790E-06 -1.9945425E+00 +1.9362225E-04 -6.4999820E+04 -2.0032319E+00 -6.6503984E-02 -6.4997826E+04 -8.6909575E-03 -6.6503984E-02 -1.9715588E-03 +8.4460840E-04 -2.8814250E-09 +1.7019130E-01 
+6.7500000E+00 +7.2041880E+01 -1.3307960E-02 +6.0820893E-02 -5.4167510E-08 +6.2948764E-06 -5.4775209E-08 +4.1415989E-06 -2.6594474E+00 +1.9361141E-04 -6.4999860E+04 -2.6688561E+00 -8.7240380E-02 -6.4997202E+04 -1.0193996E-02 -8.7240380E-02 -1.9715513E-03 +8.4458872E-04 -3.7798730E-09 +1.7019130E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786682E-02 +6.1444359E-02 -4.8205677E-08 +6.2952978E-06 -4.8612900E-08 +4.1312135E-06 -1.9968236E+00 +1.9362254E-04 -6.4999856E+04 -2.0005186E+00 -7.3815282E-02 -6.4997859E+04 -3.6963180E-03 -7.3815282E-02 -1.9715599E-03 +8.4460894E-04 -3.1982024E-09 +1.7019130E-01 
+4.5000000E+00 +7.2047530E+01 -8.8719716E-03 +6.0825547E-02 -3.6422610E-08 +6.3190792E-06 -3.6851027E-08 +4.1650471E-06 -2.6549115E+00 +1.9361105E-04 -6.4999820E+04 -2.6738324E+00 -6.6985458E-02 -6.4997166E+04 -1.9694552E-02 -6.6985458E-02 -1.9715500E-03 +8.4458805E-04 -2.9022859E-09 +1.7019130E-01 
+4.5000000E+00 +7.2785650E+01 -8.8720061E-03 +6.1448961E-02 -2.9468534E-08 +6.3299655E-06 -2.9774091E-08 +4.1650051E-06 -1.9922202E+00 +1.9362201E-04 -6.4999789E+04 -2.0046059E+00 -5.4122650E-02 -6.4997797E+04 -1.2389635E-02 -5.4122650E-02 -1.9715578E-03 +8.4460796E-04 -2.3449777E-09 +1.7019130E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350634E-02 +6.0823993E-02 -4.2387815E-08 +6.3121397E-06 -4.2905645E-08 +4.1583353E-06 -2.6564337E+00 +1.9361116E-04 -6.4999832E+04 -2.6727811E+00 -7.4963756E-02 -6.4997177E+04 -1.7121944E-02 -7.4963756E-02 -1.9715504E-03 +8.4458824E-04 -3.2479624E-09 +1.7019130E-01 
+3.0000000E+00 +7.2051290E+01 -5.9146472E-03 +6.0828671E-02 -2.4371120E-08 +6.3296803E-06 -2.4697061E-08 +4.1752304E-06 -2.6517939E+00 +1.9361090E-04 -6.4999800E+04 -2.6747775E+00 -4.7140083E-02 -6.4997149E+04 -2.3748849E-02 -4.7140083E-02 -1.9715494E-03 +8.4458776E-04 -2.0424433E-09 +1.7019130E-01 
+3.0000000E+00 +7.2788470E+01 -5.9146700E-03 +6.1451292E-02 -1.9761068E-08 +6.3405874E-06 -1.9969669E-08 +4.1753261E-06 -1.9898489E+00 +1.9362184E-04 -6.4999766E+04 -2.0047682E+00 -3.8057420E-02 -6.4997776E+04 -1.4922757E-02 -3.8057420E-02 -1.9715571E-03 +8.4460764E-04 -1.6489178E-09 +1.7019130E-01 
+3.7500000E+00 +7.2049410E+01 -7.3933093E-03 +6.0827106E-02 -3.0414306E-08 +6.3249203E-06 -3.0806797E-08 +4.1706776E-06 -2.6533527E+00 +1.9361097E-04 -6.4999810E+04 -2.6747024E+00 -5.7293857E-02 -6.4997157E+04 -2.2112280E-02 -5.7293857E-02 -1.9715497E-03 +8.4458789E-04 -2.4823769E-09 +1.7019130E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573235E-03 +6.0831825E-02 -1.2208417E-08 +6.3360139E-06 -1.2356645E-08 +4.1813215E-06 -2.6485758E+00 +1.9361083E-04 -6.4999788E+04 -2.6739127E+00 -2.4300470E-02 -6.4997140E+04 -2.6101192E-02 -2.4300470E-02 -1.9715491E-03 +8.4458762E-04 -1.0528690E-09 +1.7019130E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573348E-03 +6.1453643E-02 -9.9126403E-09 +6.3469232E-06 -1.0027216E-08 +4.1814487E-06 -1.9874175E+00 +1.9362176E-04 -6.4999751E+04 -2.0038026E+00 -1.9607959E-02 -6.4997763E+04 -1.6388792E-02 -1.9607959E-02 -1.9715567E-03 +8.4460748E-04 -8.4955609E-10 +1.7019130E-01 
+2.2500000E+00 +7.2053180E+01 -4.4359853E-03 +6.0830250E-02 -1.8299513E-08 +6.3333746E-06 -1.8533036E-08 +4.1788084E-06 -2.6501849E+00 +1.9361086E-04 -6.4999793E+04 -2.6747535E+00 -3.5850496E-02 -6.4997144E+04 -2.5329049E-02 -3.5850496E-02 -1.9715492E-03 +8.4458767E-04 -1.5532982E-09 +1.7019130E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0834990E-02 +0.0000000E+00 +6.3381584E-06 -7.4014814E-11 +4.1833794E-06 -2.6452487E+00 +1.9361084E-04 -6.4999782E+04 -2.6709024E+00 -9.5876604E-05 -6.4997138E+04 -2.6402566E-02 -9.5876604E-05 -1.9715489E-03 +8.4458765E-04 -4.1540556E-12 +1.7019130E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1456023E-02 +0.0000000E+00 +6.3490507E-06 -8.0087994E-11 +4.1835015E-06 -1.9849103E+00 +1.9362175E-04 -6.4999745E+04 -2.0012928E+00 -1.1423257E-04 -6.4997760E+04 -1.6382574E-02 -1.1423257E-04 -1.9715565E-03 +8.4460747E-04 -4.9493663E-12 +1.7019130E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786617E-03 +6.0833405E-02 -6.1055881E-09 +6.3376070E-06 -6.1439592E-09 +4.1828760E-06 -2.6469123E+00 +1.9361084E-04 -6.4999785E+04 -2.6730372E+00 -1.2189656E-02 -6.4997139E+04 -2.6878904E-02 -1.2189656E-02 -1.9715490E-03 +8.4458762E-04 -5.2814248E-10 +1.7019130E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829203E-02 +5.9574070E-02 -6.7301436E-08 +6.2734831E-06 -6.8406361E-08 +4.1398481E-06 -3.9751615E+00 +1.9358933E-04 -6.4999889E+04 -4.0017796E+00 -1.0576359E-01 -6.4995915E+04 -2.7828867E-02 -1.0576359E-01 -1.9715349E-03 +8.4454865E-04 -4.5824301E-09 +1.7019130E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786505E-02 +5.9569393E-02 -8.3855302E-08 +6.2540024E-06 -8.5066751E-08 +4.1211175E-06 -3.9794101E+00 +1.9358966E-04 -6.4999910E+04 -3.9902243E+00 -1.1756709E-01 -6.4995931E+04 -1.2032310E-02 -1.1756709E-01 -1.9715356E-03 +8.4454927E-04 -5.0938413E-09 +1.7019130E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829250E-02 +6.0198250E-02 -5.7759279E-08 +6.2902639E-06 -5.8627814E-08 +4.1413873E-06 -3.3165587E+00 +1.9360030E-04 -6.4999868E+04 -3.3372034E+00 -9.4620540E-02 -6.4996552E+04 -2.0652865E-02 -9.4620540E-02 -1.9715429E-03 +8.4456855E-04 -4.0996339E-09 +1.7019130E-01 
+6.7500000E+00 +7.0562820E+01 -1.3307854E-02 +5.9571725E-02 -7.5599303E-08 +6.2643239E-06 -7.6818465E-08 +4.1310710E-06 -3.9772858E+00 +1.9358949E-04 -6.4999899E+04 -3.9965944E+00 -1.1233825E-01 -6.4995923E+04 -2.0513919E-02 -1.1233825E-01 -1.9715352E-03 +8.4454894E-04 -4.8672908E-09 +1.7019130E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786565E-02 +6.0194367E-02 -7.1866079E-08 +6.2707346E-06 -7.2803593E-08 +4.1225405E-06 -3.3201745E+00 +1.9360060E-04 -6.4999893E+04 -3.3290076E+00 -1.0506412E-01 -6.4996573E+04 -8.8362842E-03 -1.0506412E-01 -1.9715437E-03 +8.4456912E-04 -4.5521238E-09 +1.7019130E-01 
+4.5000000E+00 +7.0571290E+01 -8.8719011E-03 +5.9578761E-02 -5.0596482E-08 +6.2884214E-06 -5.1497867E-08 +4.1540957E-06 -3.9708069E+00 +1.9358909E-04 -6.4999871E+04 -4.0094144E+00 -8.6142324E-02 -6.4995901E+04 -3.9808843E-02 -8.6142324E-02 -1.9715342E-03 +8.4454819E-04 -3.7322974E-09 +1.7019130E-01 
+4.5000000E+00 +7.1309410E+01 -8.8719366E-03 +6.0202147E-02 -4.3472931E-08 +6.3052311E-06 -4.4170252E-08 +4.1557634E-06 -3.3128592E+00 +1.9360007E-04 -6.4999847E+04 -3.3424117E+00 -7.7082754E-02 -6.4996534E+04 -2.9559200E-02 -7.7082754E-02 -1.9715422E-03 +8.4456811E-04 -3.3397725E-09 +1.7019130E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350552E-02 +5.9576413E-02 -5.8965297E-08 +6.2815077E-06 -5.9985857E-08 +4.1475405E-06 -3.9729842E+00 +1.9358921E-04 -6.4999880E+04 -4.0061979E+00 -9.6468288E-02 -6.4995908E+04 -3.4408929E-02 -9.6468288E-02 -1.9715345E-03 +8.4454840E-04 -4.1796915E-09 +1.7019130E-01 
+3.0000000E+00 +7.0576940E+01 -5.9146004E-03 +5.9583482E-02 -3.3780058E-08 +6.2989999E-06 -3.4367522E-08 +4.1641953E-06 -3.9662911E+00 +1.9358894E-04 -6.4999857E+04 -4.0132398E+00 -6.0657419E-02 -6.4995892E+04 -4.8147215E-02 -6.0657419E-02 -1.9715338E-03 +8.4454789E-04 -2.6281102E-09 +1.7019130E-01 
+3.0000000E+00 +7.1314120E+01 -5.9146240E-03 +6.0206074E-02 -2.9049388E-08 +6.3158185E-06 -2.9534798E-08 +4.1658808E-06 -3.3090425E+00 +1.9359992E-04 -6.4999831E+04 -3.3447589E+00 -5.4271661E-02 -6.4996522E+04 -3.5729013E-02 -5.4271661E-02 -1.9715416E-03 +8.4456783E-04 -2.3514339E-09 +1.7019130E-01 
+3.7500000E+00 +7.0574120E+01 -7.3932507E-03 +5.9581124E-02 -4.2199233E-08 +6.2942465E-06 -4.2985601E-08 +4.1596854E-06 -3.9685490E+00 +1.9358901E-04 -6.4999864E+04 -4.0119270E+00 -7.3760365E-02 -6.4995897E+04 -4.4567004E-02 -7.3760365E-02 -1.9715340E-03 +8.4454802E-04 -3.1958230E-09 +1.7019130E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573001E-03 +5.9588224E-02 -1.6897965E-08 +6.3053501E-06 -1.7231386E-08 +4.1701458E-06 -3.9615887E+00 +1.9358888E-04 -6.4999849E+04 -4.0134093E+00 -3.1286565E-02 -6.4995888E+04 -5.3021456E-02 -3.1286565E-02 -1.9715335E-03 +8.4454778E-04 -1.3555562E-09 +1.7019130E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573119E-03 +6.0210013E-02 -1.4539594E-08 +6.3221571E-06 -1.4804208E-08 +4.1719148E-06 -3.3050823E+00 +1.9359985E-04 -6.4999820E+04 -3.3443962E+00 -2.7987460E-02 -6.4996515E+04 -3.9326645E-02 -2.7987460E-02 -1.9715413E-03 +8.4456770E-04 -1.2126156E-09 +1.7019130E-01 
+2.2500000E+00 +7.0579760E+01 -4.4359502E-03 +5.9585847E-02 -2.5344097E-08 +6.3026974E-06 -2.5824766E-08 +4.1677031E-06 -3.9639399E+00 +1.9358891E-04 -6.4999853E+04 -4.0139302E+00 -4.6182671E-02 -6.4995890E+04 -5.1170954E-02 -4.6182671E-02 -1.9715336E-03 +8.4454781E-04 -2.0009614E-09 +1.7019130E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9592986E-02 +0.0000000E+00 +6.3075516E-06 -2.2083633E-10 +4.1721959E-06 -3.9566576E+00 +1.9358891E-04 -6.4999845E+04 -4.0096927E+00 -8.8503726E-05 -6.4995889E+04 -5.4209006E-02 -8.8503726E-05 -1.9715334E-03 +8.4454784E-04 -3.8346101E-12 +1.7019130E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0213981E-02 +0.0000000E+00 +6.3243266E-06 -1.9442214E-10 +4.1739409E-06 -3.3009532E+00 +1.9359988E-04 -6.4999816E+04 -3.3410576E+00 -8.4299553E-05 -6.4996515E+04 -4.0104429E-02 -8.4299553E-05 -1.9715412E-03 +8.4456775E-04 -3.6524554E-12 +1.7019130E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786501E-03 +5.9590598E-02 -8.4477116E-09 +6.3069666E-06 -8.5200855E-09 +4.1716912E-06 -3.9591232E+00 +1.9358890E-04 -6.4999847E+04 -4.0123227E+00 -1.5710362E-02 -6.4995889E+04 -5.4375864E-02 -1.5710362E-02 -1.9715334E-03 +8.4454779E-04 -6.8068449E-10 +1.7019130E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829107E-02 +5.8325755E-02 -8.6543401E-08 +6.2310664E-06 -8.8270421E-08 +4.1257218E-06 -5.2775565E+00 +1.9356753E-04 -6.4999923E+04 -5.3208916E+00 -1.2260845E-01 -6.4994647E+04 -4.4968096E-02 -1.2260845E-01 -1.9715188E-03 +8.4450907E-04 -5.3122689E-09 +1.7019131E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786385E-02 +5.8319489E-02 -1.0799750E-07 +6.2116927E-06 -1.0993284E-07 +4.1072700E-06 -5.2829345E+00 +1.9356794E-04 -6.4999938E+04 -5.3012570E+00 -1.3662631E-01 -6.4994656E+04 -1.9956681E-02 -1.3662631E-01 -1.9715194E-03 +8.4450986E-04 -5.9196222E-09 +1.7019131E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829155E-02 +5.8949905E-02 -7.6904009E-08 +6.2537472E-06 -7.8377930E-08 +4.1290460E-06 -4.6263590E+00 +1.9357843E-04 -6.4999907E+04 -4.6625625E+00 -1.1454523E-01 -6.4995280E+04 -3.6217007E-02 -1.1454523E-01 -1.9715268E-03 +8.4452884E-04 -4.9629130E-09 +1.7019131E-01 
+6.7500000E+00 +6.9083760E+01 -1.3307746E-02 +5.8322615E-02 -9.7286430E-08 +6.2219545E-06 -9.9228340E-08 +4.1170612E-06 -5.2802455E+00 +1.9356773E-04 -6.4999930E+04 -5.3119210E+00 -1.3041008E-01 -6.4994652E+04 -3.3295005E-02 -1.3041008E-01 -1.9715191E-03 +8.4450944E-04 -5.6502911E-09 +1.7019131E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786445E-02 +5.8944434E-02 -9.5908203E-08 +6.2343177E-06 -9.7502267E-08 +4.1104794E-06 -4.6311723E+00 +1.9357880E-04 -6.4999924E+04 -4.6470052E+00 -1.2747280E-01 -6.4995293E+04 -1.5839577E-02 -1.2747280E-01 -1.9715275E-03 +8.4452953E-04 -5.5230273E-09 +1.7019131E-01 
+4.5000000E+00 +6.9095060E+01 -8.8718294E-03 +5.8332043E-02 -6.4978370E-08 +6.2459468E-06 -6.6388535E-08 +4.1397904E-06 -5.2719952E+00 +1.9356723E-04 -6.4999911E+04 -5.3345364E+00 -9.9761927E-02 -6.4994641E+04 -6.4168856E-02 -9.9761927E-02 -1.9715182E-03 +8.4450850E-04 -4.3223953E-09 +1.7019131E-01 
