+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -4.5969421E-16 -1.5644114E-14 -5.8124725E-16 -1.0374729E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -3.9184409E-09 +8.4364162E-10 -1.9802142E-03 +8.6479398E-04 +3.6925651E-17 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -3.0224506E-16 -1.5811190E-14 -3.8072448E-16 -1.0600764E-14 +1.5943925E-09 +1.6965037E-02 -6.5000000E+04 +1.0862286E-08 +1.2168093E-07 -1.9802142E-03 +8.6479398E-04 +5.3258961E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -2.3464905E-16 -1.5679193E-14 -4.3418572E-16 -1.0439443E-14 +3.2428539E-09 +1.6965037E-02 -6.5000000E+04 +2.1327094E-08 +2.6373377E-07 -1.9802142E-03 +8.6479398E-04 +1.1543457E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -3.1881471E-16 -1.6107411E-14 -1.8149480E-16 -1.1059957E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7909320E-08 +3.6764952E-11 -1.9802142E-03 +8.6479398E-04 +1.6091783E-18 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -1.7528412E-16 -1.6106180E-14 -4.4557831E-16 -1.1146758E-14 +3.1038516E-09 +1.6965037E-02 -6.5000000E+04 +3.4987213E-08 +1.7562682E-07 -1.9802142E-03 +8.6479398E-04 +7.6870729E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -3.6557743E-16 -1.5956508E-14 -5.0679265E-16 -1.0844728E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2273894E-08 -1.2510740E-09 -1.9802142E-03 +8.6479398E-04 -5.4758702E-17 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -2.3932965E-16 -1.6101985E-14 -3.2000513E-16 -1.1014495E-14 +1.5519258E-09 +1.6965037E-02 -6.5000000E+04 +1.5187578E-08 +8.7728986E-08 -1.9802142E-03 +8.6479398E-04 +3.8398412E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -1.9924869E-16 -1.6015107E-14 -1.8649207E-16 -1.0942989E-14 +3.1463183E-09 +1.6965037E-02 -6.5000000E+04 +3.2440560E-08 +2.0978072E-07 -1.9802142E-03 +8.6479398E-04 +9.1819673E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -1.5569903E-16 -1.6184342E-14 -5.8567283E-17 -1.1234607E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4740720E-08 +3.2575701E-09 -1.9802142E-03 +8.6479398E-04 +1.4258175E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -1.2737467E-16 -1.6242006E-14 -3.8403771E-16 -1.1386922E-14 +3.0408751E-09 +1.6965037E-02 -6.5000000E+04 +4.1355479E-08 +9.3009980E-08 -1.9802142E-03 +8.6479398E-04 +4.0709870E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -2.4656930E-16 -1.6185114E-14 -3.5812576E-16 -1.1198910E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5146983E-08 +1.4833030E-09 -1.9802142E-03 +8.6479398E-04 +6.4923219E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.3178008E-16 -1.6244204E-14 -1.9235863E-16 -1.1252953E-14 +1.5204375E-09 +1.6965037E-02 -6.5000000E+04 +1.9179578E-08 +4.5963032E-08 -1.9802142E-03 +8.6479398E-04 +2.0117723E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -1.6486261E-16 -1.6229096E-14 -1.5009330E-16 -1.1297318E-14 +3.0723633E-09 +1.6965037E-02 -6.5000000E+04 +4.0539410E-08 +1.3531088E-07 -1.9802142E-03 +8.6479398E-04 +5.9224700E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -1.6271002E-14 +1.2565533E-16 -1.1349600E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5969153E-08 -1.8959600E-09 -1.9802142E-03 +8.6479398E-04 -8.2984950E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -1.6312693E-14 -3.1714529E-16 -1.1481102E-14 +3.0208622E-09 +1.6965037E-02 -6.5000000E+04 +3.9697245E-08 +3.4099206E-09 -1.9802142E-03 +8.6479398E-04 +1.4925003E-16 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -8.3866181E-17 -1.6224544E-14 -1.5860420E-16 -1.1299020E-14 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5449345E-08 +1.4646272E-09 -1.9802142E-03 +8.6479398E-04 +6.4105791E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -1.6305371E-14 -7.5465329E-17 -1.1339569E-14 +1.5104311E-09 +1.6965037E-02 -6.5000000E+04 +1.9006539E-08 +1.9871522E-09 -1.9802142E-03 +8.6479398E-04 +8.6976375E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -7.4483072E-17 -1.6291773E-14 +9.3529773E-18 -1.1428392E-14 +3.0308686E-09 +1.6965037E-02 -6.5000000E+04 +4.5105683E-08 +4.7168131E-08 -1.9802142E-03 +8.6479398E-04 +2.0645187E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 -8.9225761E-17 -1.5488801E-14 -5.9880402E-16 -1.0458952E-14 +6.5793382E-09 +1.6965037E-02 -6.5000000E+04 +3.8260674E-08 +5.1219441E-07 -1.9802142E-03 +8.6479398E-04 +2.2418420E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -2.0278033E-16 -1.5207522E-14 -5.3121990E-16 -1.0021967E-14 +6.8131564E-09 +1.6965037E-02 -6.5000000E+04 -2.5814360E-08 +5.3130102E-07 -1.9802142E-03 +8.6479398E-04 +2.3254704E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.7350998E-16 -1.5485822E-14 -4.3880067E-16 -1.0083027E-14 +4.9381305E-09 +1.6965037E-02 -6.5000000E+04 +2.7022694E-08 +4.0158722E-07 -1.9802142E-03 +8.6479398E-04 +1.7577214E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 -1.4927427E-16 -1.5315267E-14 -5.0738773E-16 -1.0237610E-14 +6.6962473E-09 +1.6965037E-02 -6.5000000E+04 +8.2870461E-09 +5.2654170E-07 -1.9802142E-03 +8.6479398E-04 +2.3046391E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -2.3961455E-16 -1.5191409E-14 -6.2691035E-16 -9.5987110E-15 +5.1139850E-09 +1.6965037E-02 -6.5000000E+04 -1.2954852E-08 +4.1355703E-07 -1.9802142E-03 +8.6479398E-04 +1.8101125E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -2.0491330E-17 -1.5775904E-14 -1.9045729E-16 -1.0941703E-14 +6.4088990E-09 +1.6965037E-02 -6.5000000E+04 +9.3365244E-08 +4.3596982E-07 -1.9802142E-03 +8.6479398E-04 +1.9082118E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -1.2421230E-16 -1.5808841E-14 -4.2404465E-16 -1.0478732E-14 +4.7988420E-09 +1.6965037E-02 -6.5000000E+04 +6.3024708E-08 +3.4225207E-07 -1.9802142E-03 +8.6479398E-04 +1.4980153E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -5.5957400E-17 -1.5639830E-14 -2.9525562E-16 -1.0730622E-14 +6.4941186E-09 +1.6965037E-02 -6.5000000E+04 +6.8150518E-08 +4.7904351E-07 -1.9802142E-03 +8.6479398E-04 +2.0967426E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -1.4785950E-17 -1.6046407E-14 -2.8253693E-16 -1.1331523E-14 +6.1430538E-09 +1.6965037E-02 -6.5000000E+04 +1.3406901E-07 +3.1720460E-07 -1.9802142E-03 +8.6479398E-04 +1.3883841E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -1.0218611E-16 -1.6110623E-14 -4.0209692E-16 -1.1105884E-14 +4.6234527E-09 +1.6965037E-02 -6.5000000E+04 +8.4658453E-08 +2.5005830E-07 -1.9802142E-03 +8.6479398E-04 +1.0944891E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 -3.2364025E-17 -1.5916900E-14 -4.2686368E-16 -1.1184800E-14 +6.2759764E-09 +1.6965037E-02 -6.5000000E+04 +1.1639775E-07 +3.8015391E-07 -1.9802142E-03 +8.6479398E-04 +1.6639092E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 -3.2493585E-17 -1.6236295E-14 -1.2924779E-16 -1.1591536E-14 +5.9919982E-09 +1.6965037E-02 -6.5000000E+04 +1.6051150E-07 +1.6775678E-07 -1.9802142E-03 +8.6479398E-04 +7.3426061E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -7.0218941E-17 -1.6228981E-14 -2.7388370E-16 -1.1388504E-14 +4.5164366E-09 +1.6965037E-02 -6.5000000E+04 +9.8770489E-08 +1.3258273E-07 -1.9802142E-03 +8.6479398E-04 +5.8030609E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -2.3711735E-17 -1.6161168E-14 -2.3838143E-16 -1.1490915E-14 +6.0675260E-09 +1.6965037E-02 -6.5000000E+04 +1.5111884E-07 +2.4482516E-07 -1.9802142E-03 +8.6479398E-04 +1.0715840E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 -1.6275819E-14 -5.8474706E-17 -1.1631400E-14 +5.9547908E-09 +1.6965037E-02 -6.5000000E+04 +1.6632318E-07 +5.7929123E-12 -1.9802142E-03 +8.6479398E-04 +2.5355204E-19 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 -1.6275446E-14 -1.4608769E-16 -1.1457615E-14 +4.4878265E-09 +1.6965037E-02 -6.5000000E+04 +9.8106630E-08 +1.7009596E-09 -1.9802142E-03 +8.6479398E-04 +7.4449907E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314410E-02 -2.6787482E-17 -1.6280134E-14 -7.8702276E-17 -1.1634193E-14 +5.9733945E-09 +1.6965037E-02 -6.5000000E+04 +1.7031339E-07 +8.4950778E-08 -1.9802142E-03 +8.6479398E-04 +3.7182409E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 +2.4134513E-17 -1.5480926E-14 -6.6463748E-16 -1.0892299E-14 +9.5916040E-09 +1.6965037E-02 -6.5000000E+04 +8.3465547E-08 +7.1894354E-07 -1.9802142E-03 +8.6479398E-04 +3.1467696E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -1.6212075E-16 -1.5270636E-14 -6.2821775E-16 -1.0562084E-14 +9.9560743E-09 +1.6965037E-02 -6.5000000E+04 -4.7363129E-08 +7.5783447E-07 -1.9802142E-03 +8.6479398E-04 +3.3169927E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663886E-02 -4.8170909E-17 -1.5483658E-14 -5.0542163E-16 -1.0518500E-14 +8.0854711E-09 +1.6965037E-02 -6.5000000E+04 +5.9065952E-08 +6.1549749E-07 -1.9802142E-03 +8.6479398E-04 +2.6939929E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022304E-02 -5.2356955E-17 -1.5379390E-14 -5.0902813E-16 -1.0796989E-14 +9.7738392E-09 +1.6965037E-02 -6.5000000E+04 +2.0889609E-08 +7.4526252E-07 -1.9802142E-03 +8.6479398E-04 +3.2619661E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 -1.7480659E-16 -1.5224977E-14 -7.4534747E-16 -1.0014468E-14 +8.3846154E-09 +1.6965037E-02 -6.5000000E+04 -3.7324590E-08 +6.4358446E-07 -1.9802142E-03 +8.6479398E-04 +2.8169278E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 +9.4412448E-17 -1.5743681E-14 -3.7405744E-16 -1.1318017E-14 +9.2306262E-09 +1.6965037E-02 -6.5000000E+04 +1.9765244E-07 +6.0787514E-07 -1.9802142E-03 +8.6479398E-04 +2.6606304E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 +1.7564732E-17 -1.5757393E-14 -4.7511868E-16 -1.1127186E-14 +7.8197626E-09 +1.6965037E-02 -6.5000000E+04 +1.4248770E-07 +5.2216258E-07 -1.9802142E-03 +8.6479398E-04 +2.2854720E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027190E-02 +6.0211182E-17 -1.5602433E-14 -3.8369060E-16 -1.1130634E-14 +9.4111151E-09 +1.6965037E-02 -6.5000000E+04 +1.4411118E-07 +6.6957221E-07 -1.9802142E-03 +8.6479398E-04 +2.9306745E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034515E-02 +1.0524590E-16 -1.5973997E-14 -3.2576296E-16 -1.1662009E-14 +8.9396733E-09 +1.6965037E-02 -6.5000000E+04 +2.8477406E-07 +4.3868993E-07 -1.9802142E-03 +8.6479398E-04 +1.9201176E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672023E-02 +3.3244020E-17 -1.6004105E-14 -3.8252462E-16 -1.1390075E-14 +7.5413636E-09 +1.6965037E-02 -6.5000000E+04 +2.0858775E-07 +3.7874314E-07 -1.9802142E-03 +8.6479398E-04 +1.6577344E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032076E-02 +9.7654780E-17 -1.5862661E-14 -1.2104185E-16 -1.1533038E-14 +9.0851498E-09 +1.6965037E-02 -6.5000000E+04 +2.4506172E-07 +5.2823124E-07 -1.9802142E-03 +8.6479398E-04 +2.3120342E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039401E-02 +5.3449982E-17 -1.6136631E-14 -2.2813931E-16 -1.1822008E-14 +8.7654706E-09 +1.6965037E-02 -6.5000000E+04 +3.4186814E-07 +2.3079081E-07 -1.9802142E-03 +8.6479398E-04 +1.0101565E-14 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 +1.4673383E-17 -1.6199206E-14 -2.1455569E-16 -1.1625124E-14 +7.3787344E-09 +1.6965037E-02 -6.5000000E+04 +2.4965514E-07 +2.0039205E-07 -1.9802142E-03 +8.6479398E-04 +8.7710312E-15 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036953E-02 +8.3514339E-17 -1.6089031E-14 -5.2064769E-17 -1.1811814E-14 +8.8525719E-09 +1.6965037E-02 -6.5000000E+04 +3.1866794E-07 +3.3762436E-07 -1.9802142E-03 +8.6479398E-04 +1.4777601E-14 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044287E-02 +0.0000000E+00 -1.6200373E-14 -3.0846286E-16 -1.1916195E-14 +8.7672957E-09 +1.6965037E-02 -6.5000000E+04 +3.5731100E-07 +1.9389728E-09 -1.9802142E-03 +8.6479398E-04 +8.4867592E-17 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1680161E-02 +0.0000000E+00 -1.6249496E-14 -1.2471892E-16 -1.1574895E-14 +7.3610433E-09 +1.6965037E-02 -6.5000000E+04 +2.6314176E-07 +3.6438031E-10 -1.9802142E-03 +8.6479398E-04 +1.5948692E-17 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851606E-03 +6.1041839E-02 +3.0415065E-17 -1.6196408E-14 +1.6177002E-16 -1.1959965E-14 +8.7663831E-09 +1.6965037E-02 -6.5000000E+04 +3.5973435E-07 +1.1692780E-07 -1.9802142E-03 +8.6479398E-04 +5.1178547E-15 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881285E-02 +5.9746482E-02 +5.5301701E-17 -1.5529254E-14 -6.5718986E-16 -1.1344463E-14 +1.2321311E-08 +1.6965037E-02 -6.5000000E+04 +1.5891338E-07 +9.3056623E-07 -1.9802142E-03 +8.6479398E-04 +4.0730285E-14 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851606E-02 +5.9739970E-02 -1.1826225E-16 -1.5299164E-14 -6.4040634E-16 -1.1022789E-14 +1.2772950E-08 +1.6965037E-02 -6.5000000E+04 -5.6390197E-08 +9.9287600E-07 -1.9802142E-03 +8.6479398E-04 +4.3457544E-14 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881285E-02 +6.0385616E-02 +2.7081121E-17 -1.5474993E-14 -6.2696367E-16 -1.0962970E-14 +1.0956457E-08 +1.6965037E-02 -6.5000000E+04 +1.1847653E-07 +8.2192345E-07 -1.9802142E-03 +8.6479398E-04 +3.5975061E-14 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366446E-02 +5.9743221E-02 -4.0604616E-17 -1.5429011E-14 -5.4601542E-16 -1.1260100E-14 +1.2547130E-08 +1.6965037E-02 -6.5000000E+04 +5.4258140E-08 +9.7002160E-07 -1.9802142E-03 +8.6479398E-04 +4.2457221E-14 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851606E-02 +6.0379917E-02 -1.2526037E-16 -1.5302691E-14 -8.8038898E-16 -1.0627878E-14 +1.1364512E-08 +1.6965037E-02 -6.5000000E+04 -5.3741223E-08 +8.7257126E-07 -1.9802142E-03 +8.6479398E-04 +3.8191882E-14 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9109638E-03 +5.9752994E-02 +1.9819400E-16 -1.5745492E-14 -1.4735493E-16 -1.1721772E-14 +1.1907330E-08 +1.6965037E-02 -6.5000000E+04 +3.4671528E-07 +7.8027186E-07 -1.9802142E-03 +8.6479398E-04 +3.4151997E-14 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9109638E-03 +6.0391315E-02 +1.2774804E-16 -1.5728202E-14 -5.4121975E-16 -1.1264432E-14 +1.0568978E-08 +1.6965037E-02 -6.5000000E+04 +2.7122279E-07 +6.9249348E-07 -1.9802142E-03 +8.6479398E-04 +3.0309994E-14 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0396124E-02 +5.9749733E-02 +1.4973652E-16 -1.5647754E-14 -2.5548580E-16 -1.1616964E-14 +1.2114320E-08 +1.6965037E-02 -6.5000000E+04 +2.5890848E-07 +8.6339001E-07 -1.9802142E-03 +8.6479398E-04 +3.7790025E-14 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9406426E-03 +5.9759506E-02 +1.9032191E-16 -1.5880426E-14 -2.0154276E-16 -1.1883048E-14 +1.1467203E-08 +1.6965037E-02 -6.5000000E+04 +4.9116123E-07 +5.5991408E-07 -1.9802142E-03 +8.6479398E-04 +2.4507079E-14 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9406426E-03 +6.0397006E-02 +1.3644628E-16 -1.5925453E-14 -3.4120711E-16 -1.1752307E-14 +1.0203438E-08 +1.6965037E-02 -6.5000000E+04 +3.8432352E-07 +4.9757546E-07 -1.9802142E-03 +8.6479398E-04 +2.1778558E-14 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4258032E-03 +5.9756245E-02 +2.2844112E-16 -1.5824610E-14 -4.1173469E-16 -1.1925940E-14 +1.1687266E-08 +1.6965037E-02 -6.5000000E+04 +4.2510262E-07 +6.7564143E-07 -1.9802142E-03 +8.6479398E-04 +2.9572390E-14 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9703213E-03 +5.9766017E-02 +4.8896952E-17 -1.6022765E-14 -1.3115640E-16 -1.2060092E-14 +1.1271276E-08 +1.6965037E-02 -6.5000000E+04 +5.8231423E-07 +2.9367174E-07 -1.9802142E-03 +8.6479398E-04 +1.2853823E-14 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9703213E-03 +6.0402705E-02 +6.2914815E-17 -1.6086347E-14 -1.7780010E-16 -1.1976540E-14 +1.0018373E-08 +1.6965037E-02 -6.5000000E+04 +4.5725068E-07 +2.6049962E-07 -1.9802142E-03 +8.6479398E-04 +1.1401901E-14 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554819E-03 +5.9762757E-02 +1.0728356E-16 -1.5972280E-14 -1.9793412E-16 -1.2015063E-14 +1.1369240E-08 +1.6965037E-02 -6.5000000E+04 +5.4636130E-07 +4.3050769E-07 -1.9802142E-03 +8.6479398E-04 +1.8843044E-14 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9772529E-02 +0.0000000E+00 -1.6063114E-14 -3.4444469E-17 -1.2158495E-14 +1.1211234E-08 +1.6965037E-02 -6.5000000E+04 +6.0673441E-07 +2.9332134E-10 -1.9802142E-03 +8.6479398E-04 +1.2838486E-17 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0408404E-02 +0.0000000E+00 -1.6107597E-14 -1.3424827E-16 -1.2098595E-14 +9.9892648E-09 +1.6965037E-02 -6.5000000E+04 +4.7555477E-07 +1.2236450E-09 -1.9802142E-03 +8.6479398E-04 +5.3558152E-17 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851606E-03 +5.9769269E-02 +1.9774832E-17 -1.6050393E-14 -7.8803147E-17 -1.2109005E-14 +1.1241255E-08 +1.6965037E-02 -6.5000000E+04 +6.0650744E-07 +1.4846300E-07 -1.9802142E-03 +8.6479398E-04 +6.4981298E-15 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881285E-02 +5.8468212E-02 +1.0966671E-17 -1.5606525E-14 -8.3758693E-16 -1.1738431E-14 +1.4769702E-08 +1.6965037E-02 -6.5000000E+04 +2.6938602E-07 +1.1598636E-06 -1.9802142E-03 +8.6479398E-04 +5.0766484E-14 +1.7018933E-01 
