+3.0000000E+00 +7.5000000E+01 -5.9110020E-03 +5.9695247E-02 -7.6134148E-07 +7.3720960E-04 -7.6120756E-07 +4.8561682E-04 +0.0000000E+00 +1.9337652E-04 -6.4960787E+04 +2.4087025E-01 -7.9874945E-02 -6.4960787E+04 +2.4081986E-01 -7.9874945E-02 -1.9704038E-03 +8.4416892E-04 -3.4607497E-09 +1.7019118E-01 
+3.0000000E+00 +7.3525650E+01 -5.9060003E-03 +5.8454005E-02 -1.7701186E-06 +7.3638223E-04 -1.7790776E-06 +4.8518607E-04 -1.5402866E+02 +1.9087819E-04 -6.4971541E+04 -1.5466643E+02 -2.8123090E+00 -6.4817550E+04 -6.7580332E-01 -2.8123090E+00 -1.9687158E-03 +8.3960870E-04 -1.2184908E-07 +1.7019167E-01 
+3.7500000E+00 +7.5000000E+01 -7.3888261E-03 +5.9698024E-02 -9.3683006E-07 +7.3664963E-04 -9.3632527E-07 +4.8506254E-04 +0.0000000E+00 +1.9339124E-04 -6.4962762E+04 +2.0382541E-01 -7.9008802E-02 -6.4962762E+04 +2.0382549E-01 -7.9008802E-02 -1.9704633E-03 +8.4419348E-04 -3.4232222E-09 +1.7019118E-01 
+3.0000000E+00 +7.4262820E+01 -5.9085392E-03 +5.9073783E-02 -1.2580577E-06 +7.3696529E-04 -1.2626619E-06 +4.8506579E-04 -7.7014329E+01 +1.9212736E-04 -6.4966592E+04 -7.7313951E+01 -1.4969066E+00 -6.4889578E+04 -2.9959351E-01 -1.4969066E+00 -1.9695715E-03 +8.4189131E-04 -6.4856589E-08 +1.7019142E-01 
+3.7500000E+00 +7.3524710E+01 -7.3825479E-03 +5.8455961E-02 -2.2030548E-06 +7.3582774E-04 -2.2161964E-06 +4.8464554E-04 -1.5412287E+02 +1.9088753E-04 -6.4972915E+04 -1.5473609E+02 -3.4212187E+00 -6.4818831E+04 -6.5176116E-01 -3.4212187E+00 -1.9687565E-03 +8.3962446E-04 -1.4823134E-07 +1.7019167E-01 
+1.5000000E+00 +7.5000000E+01 -2.9554615E-03 +5.9691564E-02 -3.8864681E-07 +7.3795238E-04 -3.8817795E-07 +4.8634775E-04 +0.0000000E+00 +1.9335824E-04 -6.4958191E+04 +2.6240230E-01 -4.0131962E-02 -6.4958191E+04 +2.6230118E-01 -4.0131962E-02 -1.9703254E-03 +8.4413582E-04 -1.7388015E-09 +1.7019117E-01 
+1.5000000E+00 +7.3527530E+01 -2.9529755E-03 +5.8451943E-02 -8.9002428E-07 +7.3711833E-04 -8.9420539E-07 +4.8590738E-04 -1.5383792E+02 +1.9086778E-04 -6.4969734E+04 -1.5453186E+02 -1.4427892E+00 -6.4815934E+04 -7.3158361E-01 -1.4427892E+00 -1.9686627E-03 +8.3958929E-04 -6.2511812E-08 +1.7019166E-01 
+2.2500000E+00 +7.5000000E+01 -4.4332173E-03 +5.9693097E-02 -5.7792080E-07 +7.3764329E-04 -5.7744497E-07 +4.8604502E-04 +0.0000000E+00 +1.9336738E-04 -6.4959359E+04 +2.2917542E-01 -4.7754607E-02 -6.4959359E+04 +2.2917543E-01 -4.7754607E-02 -1.9703604E-03 +8.4414999E-04 -2.0690686E-09 +1.7019117E-01 
+1.5000000E+00 +7.4263760E+01 -2.9542380E-03 +5.9070914E-02 -6.3540485E-07 +7.3770399E-04 -6.3910782E-07 +4.8579650E-04 -7.6918959E+01 +1.9211301E-04 -6.4964428E+04 -7.7243504E+01 -7.6722571E-01 -6.4887509E+04 -3.2458544E-01 -7.6722571E-01 -1.9695068E-03 +8.4186530E-04 -3.3241647E-08 +1.7019142E-01 
+2.2500000E+00 +7.3526590E+01 -4.4294784E-03 +5.8452668E-02 -1.3319783E-06 +7.3681203E-04 -1.3402810E-06 +4.8560759E-04 -1.5393329E+02 +1.9087299E-04 -6.4970559E+04 -1.5462711E+02 -2.1273727E+00 -6.4816664E+04 -7.3146135E-01 -2.1273727E+00 -1.9686865E-03 +8.3959713E-04 -9.2172798E-08 +1.7019166E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.9690341E-02 +0.0000000E+00 +7.3819903E-04 +7.7672751E-10 +4.8658261E-04 +0.0000000E+00 +1.9335204E-04 -6.4957150E+04 +3.2086574E-01 +1.2588389E-02 -6.4957150E+04 +3.2086596E-01 +1.2588389E-02 -1.9702945E-03 +8.4412405E-04 +5.4541833E-10 +1.7019117E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.8452313E-02 +0.0000000E+00 +7.3736400E-04 -9.4188899E-10 +4.8614540E-04 -1.5364221E+02 +1.9086637E-04 -6.4968993E+04 -1.5430346E+02 -1.1103513E-02 -6.4815387E+04 -6.9754762E-01 -1.1103513E-02 -1.9686432E-03 +8.3958658E-04 -4.8108257E-10 +1.7019166E-01 
+7.5000000E-01 +7.5000000E+01 -1.4777258E-03 +5.9690647E-02 -1.9531543E-07 +7.3813729E-04 -1.9515771E-07 +4.8652684E-04 +0.0000000E+00 +1.9335514E-04 -6.4957616E+04 +2.4234482E-01 -1.5809695E-02 -6.4957616E+04 +2.4234466E-01 -1.5809695E-02 -1.9703077E-03 +8.4412772E-04 -6.8498822E-10 +1.7019117E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +5.9070498E-02 +0.0000000E+00 +7.3794961E-04 -3.0434549E-09 +4.8604285E-04 -7.6821105E+01 +1.9210921E-04 -6.4963549E+04 -7.7104867E+01 -3.5536348E-03 -6.4886727E+04 -2.8376253E-01 -3.5536348E-03 -1.9694819E-03 +8.4185807E-04 -1.5396861E-10 +1.7019141E-01 
+7.5000000E-01 +7.3528470E+01 -1.4764851E-03 +5.8451826E-02 -4.4555231E-07 +7.3730217E-04 -4.4514739E-07 +4.8608725E-04 -1.5374006E+02 +1.9086708E-04 -6.4969339E+04 -1.5447239E+02 -7.2098521E-01 -6.4815636E+04 -7.6919123E-01 -7.2098521E-01 -1.9686515E-03 +8.3958596E-04 -3.1238168E-08 +1.7019166E-01 
+6.0000000E+00 +7.2043760E+01 -1.1801747E-02 +5.7227870E-02 -5.6082115E-06 +7.3122308E-04 -5.6738512E-06 +4.8142294E-04 -3.0830602E+02 +1.8840164E-04 -6.4984391E+04 -3.0970917E+02 -8.3745504E+00 -6.4676175E+04 -1.4937690E+00 -8.3745504E+00 -1.9670895E-03 +8.3507168E-04 -3.6284431E-07 +1.7019216E-01 
+7.5000000E+00 +7.2040000E+01 -1.4752420E-02 +5.7235952E-02 -6.9626732E-06 +7.2895239E-04 -7.0348434E-06 +4.7922015E-04 -3.0865177E+02 +1.8842902E-04 -6.4987339E+04 -3.0928371E+02 -9.3784811E+00 -6.4678780E+04 -7.2410965E-01 -9.3784811E+00 -1.9671845E-03 +8.3512293E-04 -4.0634164E-07 +1.7019217E-01 
+6.0000000E+00 +7.2782820E+01 -1.1807118E-02 +5.7845891E-02 -4.5250068E-06 +7.3248249E-04 -4.5699689E-06 +4.8140831E-04 -2.3135431E+02 +1.8966214E-04 -6.4981456E+04 -2.3229677E+02 -6.7962023E+00 -6.4750102E+04 -9.4263419E-01 -6.7962023E+00 -1.9680071E-03 +8.3738226E-04 -2.9445932E-07 +1.7019193E-01 
+6.7500000E+00 +7.2041880E+01 -1.3277067E-02 +5.7231574E-02 -6.2888011E-06 +7.3015567E-04 -6.3596848E-06 +4.8038997E-04 -3.0847890E+02 +1.8841533E-04 -6.4985849E+04 -3.0953529E+02 -8.9212603E+00 -6.4677461E+04 -1.1475473E+00 -8.9212603E+00 -1.9671360E-03 +8.3509592E-04 -3.8653162E-07 +1.7019217E-01 
+7.5000000E+00 +7.2780000E+01 -1.4759188E-02 +5.7854798E-02 -5.5976517E-06 +7.3020569E-04 -5.6451673E-06 +4.7918570E-04 -2.3161874E+02 +1.8969142E-04 -6.4985052E+04 -2.3207576E+02 -7.6162719E+00 -6.4753434E+04 -4.5717215E-01 -7.6162719E+00 -1.9681191E-03 +8.3743573E-04 -3.2999052E-07 +1.7019194E-01 
+4.5000000E+00 +7.2047530E+01 -8.8511989E-03 +5.7222429E-02 -4.2286627E-06 +7.3296266E-04 -4.2786395E-06 +4.8310909E-04 -3.0795309E+02 +1.8838079E-04 -6.4981860E+04 -3.0991228E+02 -6.7724458E+00 -6.4673997E+04 -2.0489947E+00 -6.7724458E+00 -1.9670101E-03 +8.3503261E-04 -2.9342989E-07 +1.7019216E-01 
+4.5000000E+00 +7.2785650E+01 -8.8551986E-03 +5.7839635E-02 -3.4219598E-06 +7.3422646E-04 -3.4576029E-06 +4.8310441E-04 -2.3108509E+02 +1.8963883E-04 -6.4978366E+04 -2.3237529E+02 -5.4898322E+00 -6.4747282E+04 -1.2906527E+00 -5.4898322E+00 -1.9679124E-03 +8.3733971E-04 -2.3785817E-07 +1.7019192E-01 
+5.2500000E+00 +7.2045650E+01 -1.0326459E-02 +5.7224831E-02 -4.9212129E-06 +7.3215784E-04 -4.9816080E-06 +4.8233079E-04 -3.0812955E+02 +1.8839121E-04 -6.4983096E+04 -3.0984940E+02 -7.6042101E+00 -6.4675057E+04 -1.8097570E+00 -7.6042101E+00 -1.9670484E-03 +8.3505059E-04 -3.2946776E-07 +1.7019216E-01 
+3.0000000E+00 +7.2051290E+01 -5.9007477E-03 +5.7219509E-02 -2.8294942E-06 +7.3419210E-04 -2.8674986E-06 +4.8428991E-04 -3.0759162E+02 +1.8836716E-04 -6.4979919E+04 -3.0992381E+02 -4.7418385E+00 -6.4672416E+04 -2.4210243E+00 -4.7418385E+00 -1.9669511E-03 +8.3500701E-04 -2.0544972E-07 +1.7019215E-01 
+3.0000000E+00 +7.2788470E+01 -5.9033992E-03 +5.7835909E-02 -2.2947186E-06 +7.3545833E-04 -2.3190556E-06 +4.8430122E-04 -2.3081014E+02 +1.8962268E-04 -6.4975999E+04 -2.3233250E+02 -3.8397666E+00 -6.4745189E+04 -1.5227568E+00 -3.8397666E+00 -1.9678411E-03 +8.3731022E-04 -1.6636571E-07 +1.7019191E-01 
+3.7500000E+00 +7.2049410E+01 -7.3759633E-03 +5.7220658E-02 -3.5311048E-06 +7.3364007E-04 -3.5768786E-06 +4.8376199E-04 -3.0777236E+02 +1.8837397E-04 -6.4980849E+04 -3.0995703E+02 -5.7766003E+00 -6.4673166E+04 -2.2731866E+00 -5.7766003E+00 -1.9669789E-03 +8.3501811E-04 -2.5028287E-07 +1.7019215E-01 
+1.5000000E+00 +7.2055060E+01 -2.9503607E-03 +5.7219051E-02 -1.4174038E-06 +7.3492662E-04 -1.4347054E-06 +4.8499621E-04 -3.0721844E+02 +1.8836131E-04 -6.4978693E+04 -3.0976258E+02 -2.4369516E+00 -6.4671563E+04 -2.6328604E+00 -2.4369516E+00 -1.9669160E-03 +8.3499597E-04 -1.0558585E-07 +1.7019215E-01 
+1.5000000E+00 +7.2791290E+01 -2.9516811E-03 +5.7834647E-02 -1.1510921E-06 +7.3619310E-04 -1.1644600E-06 +4.8501118E-04 -2.3052818E+02 +1.8961455E-04 -6.4974509E+04 -2.3218225E+02 -1.9720265E+00 -6.4743981E+04 -1.6545088E+00 -1.9720265E+00 -1.9677979E-03 +8.3729540E-04 -8.5442066E-08 +1.7019191E-01 
+2.2500000E+00 +7.2053180E+01 -4.4255486E-03 +5.7218981E-02 -2.1245814E-06 +7.3462054E-04 -2.1518184E-06 +4.8470481E-04 -3.0740503E+02 +1.8836424E-04 -6.4979258E+04 -3.0988217E+02 -3.5999600E+00 -6.4671942E+04 -2.5653978E+00 -3.5999600E+00 -1.9669316E-03 +8.3499969E-04 -1.5597553E-07 +1.7019215E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.7220994E-02 +0.0000000E+00 +7.3517533E-04 -8.6496864E-09 +4.8523483E-04 -3.0683254E+02 +1.8836360E-04 -6.4978174E+04 -3.0940142E+02 -9.7040959E-03 -6.4671429E+04 -2.6557947E+00 -9.7040959E-03 -1.9669050E-03 +8.3500018E-04 -4.2044956E-10 +1.7019214E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.7835814E-02 +0.0000000E+00 +7.3643983E-04 -9.3368084E-09 +4.8524921E-04 -2.3023738E+02 +1.8961498E-04 -6.4973885E+04 -2.3188634E+02 -1.1699867E-02 -6.4743647E+04 -1.6489675E+00 -1.1699867E-02 -1.9677828E-03 +8.3729627E-04 -5.0692057E-10 +1.7019190E-01 
+7.5000000E-01 +7.2056940E+01 -1.4751795E-03 +5.7219723E-02 -7.0886264E-07 +7.3511138E-04 -7.1334504E-07 +4.8517647E-04 -3.0702549E+02 +1.8836245E-04 -6.4978425E+04 -3.0964198E+02 -1.2215663E+00 -6.4671487E+04 -2.7040029E+00 -1.2215663E+00 -1.9669094E-03 +8.3499615E-04 -5.2926824E-08 +1.7019215E-01 
+6.0000000E+00 +7.0565650E+01 -1.1790821E-02 +5.5996954E-02 -7.8119742E-06 +7.2767129E-04 -7.9407366E-06 +4.8018539E-04 -4.6109263E+02 +1.8590179E-04 -6.4989462E+04 -4.6393997E+02 -1.0647840E+01 -6.4528510E+04 -2.9879000E+00 -1.0647840E+01 -1.9652379E-03 +8.3045819E-04 -4.6133878E-07 +1.7019264E-01 
+7.5000000E+00 +7.0560000E+01 -1.4738683E-02 +5.6003384E-02 -9.7334747E-06 +7.2541193E-04 -9.8746786E-06 +4.7801331E-04 -4.6158502E+02 +1.8593210E-04 -6.4991391E+04 -4.6289823E+02 -1.1934403E+01 -6.4529947E+04 -1.4546111E+00 -1.1934403E+01 -1.9653100E-03 +8.3051488E-04 -5.1708168E-07 +1.7019264E-01 
+6.0000000E+00 +7.1304710E+01 -1.1796310E-02 +5.6611563E-02 -6.7049752E-06 +7.2961925E-04 -6.8061987E-06 +4.8036413E-04 -3.8469932E+02 +1.8715171E-04 -6.4987039E+04 -3.8692275E+02 -9.5827165E+00 -6.4602341E+04 -2.2243804E+00 -9.5827165E+00 -1.9661658E-03 +8.3276342E-04 -4.1519036E-07 +1.7019240E-01 
+6.7500000E+00 +7.0562820E+01 -1.3264740E-02 +5.5999830E-02 -8.7751533E-06 +7.2660902E-04 -8.9172371E-06 +4.7916759E-04 -4.6133882E+02 +1.8591695E-04 -6.4990420E+04 -4.6348351E+02 -1.1353946E+01 -6.4529221E+04 -2.2846033E+00 -1.1353946E+01 -1.9652729E-03 +8.3048450E-04 -4.9193220E-07 +1.7019264E-01 
+7.5000000E+00 +7.1300000E+01 -1.4745579E-02 +5.6618815E-02 -8.3425504E-06 +7.2735423E-04 -8.4518399E-06 +4.7817857E-04 -3.8511840E+02 +1.8718056E-04 -6.4989428E+04 -3.8619411E+02 -1.0732658E+01 -6.4604310E+04 -1.0760858E+00 -1.0732658E+01 -1.9662478E-03 +8.3281659E-04 -4.6501390E-07 +1.7019240E-01 
+4.5000000E+00 +7.0571290E+01 -8.8430463E-03 +5.5993128E-02 -5.8729456E-06 +7.2940375E-04 -5.9779777E-06 +4.8183752E-04 -4.6058787E+02 +1.8588029E-04 -6.4987818E+04 -4.6456538E+02 -8.6164782E+00 -6.4527369E+04 -4.1169708E+00 -8.6164782E+00 -1.9651799E-03 +8.3041784E-04 -3.7332599E-07 +1.7019263E-01 
+4.5000000E+00 +7.1309410E+01 -8.8471437E-03 +5.6606926E-02 -5.0465510E-06 +7.3135508E-04 -5.1278189E-06 +4.8203116E-04 -3.8427048E+02 +1.8713054E-04 -6.4984995E+04 -3.8733380E+02 -7.7540232E+00 -6.4600725E+04 -3.0640967E+00 -7.7540232E+00 -1.9660985E-03 +8.3272436E-04 -3.3595856E-07 +1.7019240E-01 
+5.2500000E+00 +7.0568470E+01 -1.0316924E-02 +5.5994721E-02 -6.8443550E-06 +7.2860194E-04 -6.9632901E-06 +4.8107741E-04 -4.6084025E+02 +1.8589104E-04 -6.4988626E+04 -4.6431373E+02 -9.6786219E+00 -6.4527924E+04 -3.6122222E+00 -9.6786219E+00 -1.9652077E-03 +8.3043598E-04 -4.1934547E-07 +1.7019263E-01 
+3.0000000E+00 +7.0576940E+01 -5.8953359E-03 +5.5991817E-02 -3.9209876E-06 +7.3063056E-04 -3.9894613E-06 +4.8300860E-04 -4.6006433E+02 +1.8586765E-04 -6.4986557E+04 -4.6480954E+02 -6.0391998E+00 -6.4526632E+04 -4.8843439E+00 -6.0391998E+00 -1.9651385E-03 +8.3039404E-04 -2.6166029E-07 +1.7019263E-01 
+3.0000000E+00 +7.1314120E+01 -5.8980569E-03 +5.6604817E-02 -3.3721974E-06 +7.3258293E-04 -3.4287694E-06 +4.8320432E-04 -3.8382797E+02 +1.8711740E-04 -6.4983426E+04 -3.8745817E+02 -5.4329987E+00 -6.4599599E+04 -3.6316652E+00 -5.4329987E+00 -1.9660493E-03 +8.3270019E-04 -2.3539553E-07 +1.7019239E-01 
+3.7500000E+00 +7.0574120E+01 -7.3691848E-03 +5.5992168E-02 -4.8982380E-06 +7.3007930E-04 -4.9898669E-06 +4.8248567E-04 -4.6032610E+02 +1.8587397E-04 -6.4987167E+04 -4.6474533E+02 -7.3594186E+00 -6.4526979E+04 -4.5572520E+00 -7.3594186E+00 -1.9651578E-03 +8.3040392E-04 -3.1886139E-07 +1.7019263E-01 
+1.5000000E+00 +7.0582590E+01 -2.9476633E-03 +5.5992938E-02 -1.9614139E-06 +7.3136701E-04 -2.0002700E-06 +4.8369857E-04 -4.5951904E+02 +1.8586387E-04 -6.4985757E+04 -4.6470486E+02 -3.1063130E+00 -6.4526378E+04 -5.3252239E+00 -3.1063130E+00 -1.9651156E-03 +8.3038682E-04 -1.3458716E-07 +1.7019263E-01 
+1.5000000E+00 +7.1318820E+01 -2.9490198E-03 +5.6605142E-02 -1.6878294E-06 +7.3331802E-04 -1.7186708E-06 +4.8390397E-04 -3.8336874E+02 +1.8711259E-04 -6.4982432E+04 -3.8732404E+02 -2.7936183E+00 -6.4599065E+04 -3.9567804E+00 -2.7936183E+00 -1.9660209E-03 +8.3269134E-04 -1.2103910E-07 +1.7019239E-01 
+2.2500000E+00 +7.0579760E+01 -4.4214967E-03 +5.5992073E-02 -2.9417904E-06 +7.3105936E-04 -2.9977962E-06 +4.8341535E-04 -4.5979168E+02 +1.8586576E-04 -6.4986132E+04 -4.6481377E+02 -4.5908043E+00 -6.4526478E+04 -5.1591405E+00 -4.5908043E+00 -1.9651255E-03 +8.3038839E-04 -1.9890569E-07 +1.7019263E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.5996444E-02 +0.0000000E+00 +7.3162232E-04 -2.5723880E-08 +4.8393628E-04 -4.5894712E+02 +1.8586898E-04 -6.4985402E+04 -4.6424081E+02 -8.9403391E-03 -6.4526591E+04 -5.4299596E+00 -8.9403391E-03 -1.9651108E-03 +8.3039627E-04 -3.8735791E-10 +1.7019262E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.6607873E-02 +0.0000000E+00 +7.3356963E-04 -2.2641149E-08 +4.8413891E-04 -3.8288983E+02 +1.8711629E-04 -6.4982001E+04 -3.8691364E+02 -8.7266105E-03 -6.4599111E+04 -4.0238043E+00 -8.7266105E-03 -1.9660131E-03 +8.3269818E-04 -3.7809784E-10 +1.7019239E-01 
+7.5000000E-01 +7.0585410E+01 -1.4738324E-03 +5.5994390E-02 -9.8055945E-07 +7.3155447E-04 -9.8900760E-07 +4.8387778E-04 -4.5923308E+02 +1.8586642E-04 -6.4985585E+04 -4.6454375E+02 -1.5588337E+00 -6.4526488E+04 -5.4472124E+00 -1.5588337E+00 -1.9651124E-03 +8.3038946E-04 -6.7539556E-08 +1.7019263E-01 
+6.0000000E+00 +6.9087530E+01 -1.1779753E-02 +5.4772829E-02 -1.0044253E-05 +7.2274760E-04 -1.0245422E-05 +4.7854555E-04 -6.1215998E+02 +1.8343505E-04 -6.4993592E+04 -6.1675163E+02 -1.2146573E+01 -6.4381622E+04 -4.7812171E+00 -1.2146573E+01 -1.9633762E-03 +8.2587558E-04 -5.2627389E-07 +1.7019310E-01 
+7.5000000E+00 +6.9080000E+01 -1.4724796E-02 +5.4777609E-02 -1.2534302E-05 +7.2050068E-04 -1.2759757E-05 +4.7640584E-04 -6.1278320E+02 +1.8347224E-04 -6.4994768E+04 -6.1495885E+02 -1.3640338E+01 -6.4382175E+04 -2.3653575E+00 -1.3640338E+01 -1.9634352E-03 +8.2594526E-04 -5.9099419E-07 +1.7019310E-01 
+6.0000000E+00 +6.9826590E+01 -1.1785298E-02 +5.5384044E-02 -8.9259829E-06 +7.2538034E-04 -9.0976745E-06 +4.7893141E-04 -5.3662631E+02 +1.8466842E-04 -6.4991603E+04 -5.4049112E+02 -1.1443278E+01 -6.4454978E+04 -3.8663872E+00 -1.1443278E+01 -1.9643075E-03 +8.2816346E-04 -4.9580249E-07 +1.7019287E-01 
+6.7500000E+00 +6.9083760E+01 -1.3252266E-02 +5.4774884E-02 -1.1291127E-05 +7.2169083E-04 -1.1517321E-05 +4.7754127E-04 -6.1247159E+02 +1.8345365E-04 -6.4994184E+04 -6.1594693E+02 -1.2966714E+01 -6.4381901E+04 -3.6633370E+00 -1.2966714E+01 -1.9634046E-03 +8.2590769E-04 -5.6180811E-07 +1.7019310E-01 
+7.5000000E+00 +6.9820000E+01 -1.4731750E-02 +5.5389651E-02 -1.1131784E-05 +7.2312693E-04 -1.1317514E-05 +4.7677839E-04 -5.3718411E+02 +1.8470217E-04 -6.4993125E+04 -5.3907641E+02 -1.2836440E+01 -6.4455942E+04 -1.8930856E+00 -1.2836440E+01 -1.9643720E-03 +8.2822618E-04 -5.5616397E-07 +1.7019287E-01 
+4.5000000E+00 +6.9095060E+01 -8.8347739E-03 +5.4770632E-02 -7.5413690E-06 +7.2447334E-04 -7.7056116E-06 +4.8017690E-04 -6.1151541E+02 +1.8340945E-04 -6.4992599E+04 -6.1791144E+02 -9.8235990E+00 -6.4381273E+04 -6.5849785E+00 -9.8235990E+00 -1.9633310E-03 +8.2582748E-04 -4.2562652E-07 +1.7019310E-01 
