+5.2500000E+00 +7.5000000E+01 -1.0350688E-02 +6.3259203E-02 -3.1467568E-08 +1.8459499E-05 -3.1456729E-08 +1.2142735E-05 +0.0000000E+00 +1.9365108E-04 -6.4999164E+04 +4.1998398E-03 -2.8498714E-03 -6.4999164E+04 +4.1998398E-03 -2.8498714E-03 -1.9715650E-03 +8.4466077E-04 -1.2347667E-10 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8719213E-03 +6.2635662E-02 -4.6492429E-08 +1.8474068E-05 -4.6707664E-08 +1.2149275E-05 -1.9361741E+00 +1.9361896E-04 -6.4999223E+04 -1.9428259E+00 -5.6426586E-02 -6.4997287E+04 -6.6535342E-03 -5.6426586E-02 -1.9715414E-03 +8.4460246E-04 -2.4448005E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350465E-02 +6.2011572E-02 -7.6445955E-08 +1.8439244E-05 -7.6856395E-08 +1.2132907E-05 -3.8746785E+00 +1.9358768E-04 -6.4999382E+04 -3.8872329E+00 -1.1859822E-01 -6.4995508E+04 -1.3546877E-02 -1.1859822E-01 -1.9715210E-03 +8.4454554E-04 -5.1385175E-09 +1.7019130E-01 
+3.0000000E+00 +7.5000000E+01 -5.9146730E-03 +6.3258947E-02 -1.9052335E-08 +1.8511345E-05 -1.9048977E-08 +1.2193920E-05 +0.0000000E+00 +1.9364980E-04 -6.4998983E+04 +6.3242237E-03 -2.1028613E-03 -6.4998983E+04 +6.3229583E-03 -2.1028613E-03 -1.9715595E-03 +8.4465849E-04 -9.1110890E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9145478E-03 +6.2013709E-02 -4.4383974E-08 +1.8490594E-05 -4.4606924E-08 +1.2183128E-05 -3.8676153E+00 +1.9358685E-04 -6.4999258E+04 -3.8843954E+00 -7.4096065E-02 -6.4995391E+04 -1.7734757E-02 -7.4096065E-02 -1.9715172E-03 +8.4454400E-04 -3.2103679E-09 +1.7019130E-01 
+3.7500000E+00 +7.5000000E+01 -7.3933432E-03 +6.3259016E-02 -2.3443487E-08 +1.8497282E-05 -2.3430816E-08 +1.2179999E-05 +0.0000000E+00 +1.9365018E-04 -6.4999035E+04 +5.3341302E-03 -2.0786284E-03 -6.4999035E+04 +5.3341323E-03 -2.0786284E-03 -1.9715611E-03 +8.4465913E-04 -9.0060948E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9146114E-03 +6.2636303E-02 -3.1525956E-08 +1.8505220E-05 -3.1640552E-08 +1.2180098E-05 -1.9338076E+00 +1.9361832E-04 -6.4999132E+04 -1.9416708E+00 -3.9427820E-02 -6.4997198E+04 -7.8623761E-03 -3.9427820E-02 -1.9715387E-03 +8.4460131E-04 -1.7082932E-09 +1.7019130E-01 
+3.7500000E+00 +7.3524710E+01 -7.3931860E-03 +6.2012984E-02 -5.5239636E-08 +1.8476669E-05 -5.5567097E-08 +1.2169552E-05 -3.8699817E+00 +1.9358709E-04 -6.4999294E+04 -3.8860614E+00 -9.0053938E-02 -6.4995425E+04 -1.7047288E-02 -9.0053938E-02 -1.9715183E-03 +8.4454442E-04 -3.9017763E-09 +1.7019130E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573355E-03 +6.3258855E-02 -9.7259847E-09 +1.8529999E-05 -9.7142159E-09 +1.2212277E-05 +0.0000000E+00 +1.9364932E-04 -6.4998915E+04 +6.9164741E-03 -1.0587599E-03 -6.4998915E+04 +6.9139350E-03 -1.0587599E-03 -1.9715574E-03 +8.4465762E-04 -4.5873000E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9572733E-03 +6.2015206E-02 -2.2316359E-08 +1.8509081E-05 -2.2420242E-08 +1.2201245E-05 -3.8628249E+00 +1.9358657E-04 -6.4999210E+04 -3.8811588E+00 -3.8060941E-02 -6.4995348E+04 -1.9278888E-02 -3.8060941E-02 -1.9715158E-03 +8.4454348E-04 -1.6490703E-09 +1.7019130E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360039E-03 +6.3258893E-02 -1.4462475E-08 +1.8522236E-05 -1.4450532E-08 +1.2204674E-05 +0.0000000E+00 +1.9364956E-04 -6.4998946E+04 +6.0321080E-03 -1.2598780E-03 -6.4998946E+04 +6.0321080E-03 -1.2598780E-03 -1.9715584E-03 +8.4465799E-04 -5.4586866E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573049E-03 +6.2637005E-02 -1.5922698E-08 +1.8523771E-05 -1.6015118E-08 +1.2198450E-05 -1.9314124E+00 +1.9361794E-04 -6.4999075E+04 -1.9399651E+00 -2.0234652E-02 -6.4997143E+04 -8.5536038E-03 -2.0234652E-02 -1.9715370E-03 +8.4460062E-04 -8.7670886E-10 +1.7019130E-01 
+2.2500000E+00 +7.3526590E+01 -4.4359103E-03 +6.2014450E-02 -3.3397937E-08 +1.8501388E-05 -3.3604877E-08 +1.2193715E-05 -3.8652201E+00 +1.9358671E-04 -6.4999232E+04 -3.8835190E+00 -5.6090463E-02 -6.4995367E+04 -1.9243783E-02 -5.6090463E-02 -1.9715165E-03 +8.4454369E-04 -2.4302373E-09 +1.7019130E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3258824E-02 +0.0000000E+00 +1.8536193E-05 +1.9499139E-11 +1.2218176E-05 +0.0000000E+00 +1.9364916E-04 -6.4998887E+04 +8.4677995E-03 +3.3137992E-04 -6.4998887E+04 +8.4678051E-03 +3.3137992E-04 -1.9715566E-03 +8.4465731E-04 +1.4357732E-11 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2016763E-02 +0.0000000E+00 +1.8515251E-05 -2.2994071E-11 +1.2207224E-05 -3.8579105E+00 +1.9358653E-04 -6.4999190E+04 -3.8753992E+00 -2.9294319E-04 -6.4995333E+04 -1.8400098E-02 -2.9294319E-04 -1.9715153E-03 +8.4454340E-04 -1.2692380E-11 +1.7019130E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786676E-03 +6.3258832E-02 -4.8878445E-09 +1.8534642E-05 -4.8838889E-09 +1.2216775E-05 +0.0000000E+00 +1.9364924E-04 -6.4998900E+04 +6.3939353E-03 -4.1760704E-04 -6.4998900E+04 +6.3939312E-03 -4.1760704E-04 -1.9715570E-03 +8.4465740E-04 -1.8093704E-11 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2637777E-02 +0.0000000E+00 +1.8529940E-05 -7.6083029E-11 +1.2204638E-05 -1.9289552E+00 +1.9361784E-04 -6.4999051E+04 -1.9364425E+00 -9.3508751E-05 -6.4997122E+04 -7.4872703E-03 -9.3508751E-05 -1.9715363E-03 +8.4460043E-04 -4.0514634E-12 +1.7019130E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786366E-03 +6.2015977E-02 -1.1171705E-08 +1.8513698E-05 -1.1161217E-08 +1.2205763E-05 -3.8603677E+00 +1.9358655E-04 -6.4999199E+04 -3.8797325E+00 -1.9025351E-02 -6.4995340E+04 -2.0290277E-02 -1.9025351E-02 -1.9715155E-03 +8.4454339E-04 -8.2431333E-10 +1.7019130E-01 
+6.0000000E+00 +7.2043760E+01 -1.1828839E-02 +6.0762639E-02 -1.4069364E-07 +1.8361085E-05 -1.4233301E-07 +1.2088649E-05 -7.7414871E+00 +1.9352407E-04 -6.4999589E+04 -7.7776055E+00 -2.2009899E-01 -6.4991849E+04 -3.8392142E-02 -2.2009899E-01 -1.9714767E-03 +8.4443018E-04 -9.5362514E-09 +1.7019131E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786055E-02 +6.0759745E-02 -1.7467409E-07 +1.8304063E-05 -1.7647624E-07 +1.2033325E-05 -7.7501751E+00 +1.9352481E-04 -6.4999667E+04 -7.7656696E+00 -2.4565509E-01 -6.4991919E+04 -1.7807240E-02 -2.4565509E-01 -1.9714792E-03 +8.4443156E-04 -1.0643523E-08 +1.7019132E-01 
+6.0000000E+00 +7.2782820E+01 -1.1828974E-02 +6.1386745E-02 -1.1349784E-07 +1.8392683E-05 -1.1462060E-07 +1.2088277E-05 -5.8092479E+00 +1.9355605E-04 -6.4999515E+04 -5.8334552E+00 -1.7837806E-01 -6.4993706E+04 -2.4211740E-02 -1.7837806E-01 -1.9714997E-03 +8.4448821E-04 -7.7286044E-09 +1.7019131E-01 
+6.7500000E+00 +7.2041880E+01 -1.3307446E-02 +6.0761184E-02 -1.5776805E-07 +1.8334280E-05 -1.5953807E-07 +1.2062705E-05 -7.7458311E+00 +1.9352444E-04 -6.4999627E+04 -7.7726341E+00 -2.3409609E-01 -6.4991884E+04 -2.9090258E-02 -2.3409609E-01 -1.9714779E-03 +8.4443084E-04 -1.0142705E-08 +1.7019131E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786225E-02 +6.1384646E-02 -1.4040388E-07 +1.8335507E-05 -1.4158998E-07 +1.2032457E-05 -5.8158919E+00 +1.9355683E-04 -6.4999610E+04 -5.8271155E+00 -1.9919408E-01 -6.4993794E+04 -1.1227409E-02 -1.9919408E-01 -1.9715027E-03 +8.4448964E-04 -8.6305023E-09 +1.7019131E-01 
+4.5000000E+00 +7.2047530E+01 -8.8716261E-03 +6.0765608E-02 -1.0608436E-07 +1.8404772E-05 -1.0733218E-07 +1.2130999E-05 -7.7326201E+00 +1.9352351E-04 -6.4999521E+04 -7.7837916E+00 -1.7846295E-01 -6.4991791E+04 -5.3424808E-02 -1.7846295E-01 -1.9714745E-03 +8.4442912E-04 -7.7322823E-09 +1.7019131E-01 
+4.5000000E+00 +7.2785650E+01 -8.8717266E-03 +6.1388920E-02 -8.5830099E-08 +1.8436479E-05 -8.6720077E-08 +1.2130877E-05 -5.8024841E+00 +1.9355542E-04 -6.4999433E+04 -5.8361099E+00 -1.4448913E-01 -6.4993631E+04 -3.3637075E-02 -1.4448913E-01 -1.9714972E-03 +8.4448707E-04 -6.2602953E-09 +1.7019131E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350232E-02 +6.0764120E-02 -1.2345858E-07 +1.8384560E-05 -1.2496684E-07 +1.2111451E-05 -7.7370536E+00 +1.9352379E-04 -6.4999554E+04 -7.7817133E+00 -2.0013442E-01 -6.4991819E+04 -4.6915779E-02 -2.0013442E-01 -1.9714756E-03 +8.4442961E-04 -8.6712446E-09 +1.7019131E-01 
+3.0000000E+00 +7.2051290E+01 -5.9144160E-03 +6.0768632E-02 -7.0983238E-08 +1.8435648E-05 -7.1932584E-08 +1.2160659E-05 -7.7235398E+00 +1.9352313E-04 -6.4999470E+04 -7.7849109E+00 -1.2519097E-01 -6.4991748E+04 -6.3599990E-02 -1.2519097E-01 -1.9714729E-03 +8.4442841E-04 -5.4241620E-09 +1.7019131E-01 
+3.0000000E+00 +7.2788470E+01 -5.9144826E-03 +6.1391149E-02 -5.7556125E-08 +1.8467416E-05 -5.8163704E-08 +1.2160937E-05 -5.7955775E+00 +1.9355499E-04 -6.4999371E+04 -5.8355565E+00 -1.0126107E-01 -6.4993575E+04 -3.9988906E-02 -1.0126107E-01 -1.9714953E-03 +8.4448627E-04 -4.3873489E-09 +1.7019131E-01 
+3.7500000E+00 +7.2049410E+01 -7.3930208E-03 +6.0767113E-02 -8.8584595E-08 +1.8421785E-05 -8.9727781E-08 +1.2147398E-05 -7.7280799E+00 +1.9352332E-04 -6.4999494E+04 -7.7853901E+00 -1.5237805E-01 -6.4991768E+04 -5.9531282E-02 -1.5237805E-01 -1.9714737E-03 +8.4442872E-04 -6.6020992E-09 +1.7019131E-01 
+1.5000000E+00 +7.2055060E+01 -2.9572076E-03 +6.0771726E-02 -3.5558193E-08 +1.8454095E-05 -3.5989930E-08 +1.2178399E-05 -7.7141669E+00 +1.9352296E-04 -6.4999437E+04 -7.7813780E+00 -6.4412213E-02 -6.4991725E+04 -6.9437220E-02 -6.4412213E-02 -1.9714720E-03 +8.4442810E-04 -2.7907946E-09 +1.7019131E-01 
+1.5000000E+00 +7.2791290E+01 -2.9572408E-03 +6.1393440E-02 -2.8871577E-08 +1.8485870E-05 -2.9205294E-08 +1.2178770E-05 -5.7884959E+00 +1.9355477E-04 -6.4999331E+04 -5.8321074E+00 -5.2067578E-02 -6.4993543E+04 -4.3622352E-02 -5.2067578E-02 -1.9714941E-03 +8.4448587E-04 -2.2559373E-09 +1.7019131E-01 
+2.2500000E+00 +7.2053180E+01 -4.4358117E-03 +6.0770176E-02 -5.3299098E-08 +1.8446408E-05 -5.3979265E-08 +1.2171080E-05 -7.7188534E+00 +1.9352305E-04 -6.4999452E+04 -7.7841941E+00 -9.5105519E-02 -6.4991735E+04 -6.7555429E-02 -9.5105519E-02 -1.9714724E-03 +8.4442821E-04 -4.1206466E-09 +1.7019131E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0774871E-02 +0.0000000E+00 +1.8460341E-05 -2.1558178E-10 +1.2184393E-05 -7.7044764E+00 +1.9352302E-04 -6.4999423E+04 -7.7724109E+00 -2.5560714E-04 -6.4991721E+04 -7.0115511E-02 -2.5560714E-04 -1.9714717E-03 +8.4442819E-04 -1.1074717E-11 +1.7019131E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1395800E-02 +0.0000000E+00 +1.8492066E-05 -2.3326715E-10 +1.2184749E-05 -5.7811934E+00 +1.9355477E-04 -6.4999315E+04 -5.8247180E+00 -3.0682819E-04 -6.4993533E+04 -4.3524544E-02 -3.0682819E-04 -1.9714937E-03 +8.4448587E-04 -1.3293976E-11 +1.7019131E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786038E-03 +6.0773291E-02 -1.7783115E-08 +1.8458735E-05 -1.7894876E-08 +1.2182927E-05 -7.7093217E+00 +1.9352299E-04 -6.4999430E+04 -7.7785111E+00 -3.2296327E-02 -6.4991723E+04 -7.1385350E-02 -3.2296327E-02 -1.9714718E-03 +8.4442809E-04 -1.3993063E-09 +1.7019131E-01 
+6.0000000E+00 +7.0565650E+01 -1.1828564E-02 +5.9514564E-02 -1.9602149E-07 +1.8271970E-05 -1.9923974E-07 +1.2057605E-05 -1.1577943E+01 +1.9346023E-04 -6.4999715E+04 -1.1651437E+01 -2.8102848E-01 -6.4988141E+04 -7.7021092E-02 -2.8102848E-01 -1.9714301E-03 +8.4431429E-04 -1.2176149E-08 +1.7019133E-01 
+7.5000000E+00 +7.0560000E+01 -1.4785710E-02 +5.9510072E-02 -2.4423610E-07 +1.8215231E-05 -2.4776463E-07 +1.2003051E-05 -1.1590317E+01 +1.9346107E-04 -6.4999768E+04 -1.1622759E+01 -3.1401684E-01 -6.4988181E+04 -3.5990374E-02 -3.1401684E-01 -1.9714321E-03 +8.4431585E-04 -1.3605439E-08 +1.7019133E-01 
+6.0000000E+00 +7.1304710E+01 -1.1828702E-02 +6.0138585E-02 -1.6822924E-07 +1.8320845E-05 -1.7075897E-07 +1.2062088E-05 -9.6597149E+00 +1.9349215E-04 -6.4999655E+04 -9.7169670E+00 -2.5235770E-01 -6.4989995E+04 -5.7275904E-02 -2.5235770E-01 -1.9714534E-03 +8.4437220E-04 -1.0933928E-08 +1.7019132E-01 
+6.7500000E+00 +7.0562820E+01 -1.3307137E-02 +5.9512306E-02 -2.2018977E-07 +1.8245293E-05 -2.2374076E-07 +1.2032041E-05 -1.1584130E+01 +1.9346065E-04 -6.4999741E+04 -1.1638751E+01 -2.9922929E-01 -6.4988161E+04 -5.8132190E-02 -2.9922929E-01 -1.9714311E-03 +8.4431502E-04 -1.2964738E-08 +1.7019133E-01 
+7.5000000E+00 +7.1300000E+01 -1.4785883E-02 +6.0134887E-02 -2.0931658E-07 +1.8263965E-05 -2.1204723E-07 +1.2007196E-05 -9.6702460E+00 +1.9349294E-04 -6.4999719E+04 -9.6967977E+00 -2.8173714E-01 -6.4990049E+04 -2.6561019E-02 -2.8173714E-01 -1.9714557E-03 +8.4437365E-04 -1.2206854E-08 +1.7019132E-01 
+4.5000000E+00 +7.0571290E+01 -8.8714212E-03 +5.9519114E-02 -1.4736681E-07 +1.8315478E-05 -1.4999223E-07 +1.2099102E-05 -1.1565260E+01 +1.9345963E-04 -6.4999670E+04 -1.1669340E+01 -2.2796621E-01 -6.4988109E+04 -1.0757989E-01 -2.2796621E-01 -1.9714285E-03 +8.4431317E-04 -9.8771152E-09 +1.7019133E-01 
+4.5000000E+00 +7.1309410E+01 -8.8715242E-03 +6.0142340E-02 -1.2661894E-07 +1.8364438E-05 -1.2864999E-07 +1.2103959E-05 -9.6489398E+00 +1.9349157E-04 -6.4999600E+04 -9.7289202E+00 -2.0471442E-01 -6.4989951E+04 -7.9999833E-02 -2.0471442E-01 -1.9714516E-03 +8.4437113E-04 -8.8696824E-09 +1.7019132E-01 
+5.2500000E+00 +7.0568470E+01 -1.0349992E-02 +5.9516831E-02 -1.7174174E-07 +1.8295342E-05 -1.7471427E-07 +1.2080010E-05 -1.1571601E+01 +1.9345993E-04 -6.4999692E+04 -1.1661995E+01 -2.5577704E-01 -6.4988124E+04 -9.3874715E-02 -2.5577704E-01 -1.9714293E-03 +8.4431368E-04 -1.1082078E-08 +1.7019133E-01 
+3.0000000E+00 +7.0576940E+01 -5.9142800E-03 +5.9523735E-02 -9.8387468E-08 +1.8346289E-05 -1.0009854E-07 +1.2128518E-05 -1.1552107E+01 +1.9345927E-04 -6.4999636E+04 -1.1677160E+01 -1.6005801E-01 -6.4988087E+04 -1.2854370E-01 -1.6005801E-01 -1.9714274E-03 +8.4431248E-04 -6.9348497E-09 +1.7019133E-01 
+3.0000000E+00 +7.1314120E+01 -5.9143484E-03 +6.0146166E-02 -8.4609036E-08 +1.8395275E-05 -8.6022863E-08 +1.2133427E-05 -9.6378234E+00 +1.9349120E-04 -6.4999558E+04 -9.7332944E+00 -1.4369702E-01 -6.4989920E+04 -9.5507741E-02 -1.4369702E-01 -1.9714503E-03 +8.4437044E-04 -6.2259756E-09 +1.7019132E-01 
+3.7500000E+00 +7.0574120E+01 -7.3928504E-03 +5.9521421E-02 -1.2290907E-07 +1.8332444E-05 -1.2519948E-07 +1.2115382E-05 -1.1558683E+01 +1.9345945E-04 -6.4999653E+04 -1.1674802E+01 -1.9489204E-01 -6.4988097E+04 -1.1958211E-01 -1.9489204E-01 -1.9714279E-03 +8.4431277E-04 -8.4441074E-09 +1.7019133E-01 
+1.5000000E+00 +7.0582590E+01 -2.9571398E-03 +5.9528416E-02 -4.9216850E-08 +1.8364784E-05 -5.0187987E-08 +1.2145849E-05 -1.1538411E+01 +1.9345915E-04 -6.4999614E+04 -1.1675584E+01 -8.2413376E-02 -6.4988079E+04 -1.4067093E-01 -8.2413376E-02 -1.9714267E-03 +8.4431225E-04 -3.5707327E-09 +1.7019133E-01 
+1.5000000E+00 +7.1318820E+01 -2.9571740E-03 +6.0150045E-02 -4.2347917E-08 +1.8413736E-05 -4.3118645E-08 +1.2151001E-05 -9.6262889E+00 +1.9349106E-04 -6.4999531E+04 -9.7307057E+00 -7.3968830E-02 -6.4989905E+04 -1.0445388E-01 -7.3968830E-02 -1.9714495E-03 +8.4437018E-04 -3.2048550E-09 +1.7019132E-01 
+2.2500000E+00 +7.0579760E+01 -4.4357098E-03 +5.9526064E-02 -7.3816970E-08 +1.8357058E-05 -7.5216984E-08 +1.2138735E-05 -1.1545259E+01 +1.9345921E-04 -6.4999624E+04 -1.1677908E+01 -1.2174320E-01 -6.4988083E+04 -1.3608826E-01 -1.2174320E-01 -1.9714270E-03 +8.4431231E-04 -5.2747798E-09 +1.7019133E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9533157E-02 +0.0000000E+00 +1.8371196E-05 -6.4321807E-10 +1.2151820E-05 -1.1524049E+01 +1.9345927E-04 -6.4999605E+04 -1.1664211E+01 -2.3565898E-04 -6.4988084E+04 -1.4358127E-01 -2.3565898E-04 -1.9714266E-03 +8.4431247E-04 -1.0210421E-11 +1.7019133E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0153993E-02 +0.0000000E+00 +1.8420055E-05 -5.6628054E-10 +1.2156903E-05 -9.6142627E+00 +1.9349114E-04 -6.4999519E+04 -9.7205966E+00 -2.2795486E-04 -6.4989905E+04 -1.0633399E-01 -2.2795486E-04 -1.9714493E-03 +8.4437033E-04 -9.8766234E-12 +1.7019132E-01 
+7.5000000E-01 +7.0585410E+01 -1.4785699E-03 +5.9530775E-02 -2.4604723E-08 +1.8369493E-05 -2.4815523E-08 +1.2150350E-05 -1.1531230E+01 +1.9345921E-04 -6.4999610E+04 -1.1671836E+01 -4.1367127E-02 -6.4988082E+04 -1.4403210E-01 -4.1367127E-02 -1.9714267E-03 +8.4431230E-04 -1.7923177E-09 +1.7019133E-01 
+6.0000000E+00 +6.9087530E+01 -1.1828286E-02 +5.8266652E-02 -2.5206517E-07 +1.8148427E-05 -2.5709537E-07 +1.2016461E-05 -1.5371261E+01 +1.9339682E-04 -6.4999818E+04 -1.5490186E+01 -3.2252735E-01 -6.4984451E+04 -1.2368182E-01 -3.2252735E-01 -1.9713833E-03 +8.4419915E-04 -1.3974175E-08 +1.7019134E-01 
+7.5000000E+00 +6.9080000E+01 -1.4785360E-02 +5.8260570E-02 -3.1455209E-07 +1.8092000E-05 -3.2018905E-07 +1.1962719E-05 -1.5386925E+01 +1.9339786E-04 -6.4999852E+04 -1.5441078E+01 -3.6113987E-01 -6.4984469E+04 -5.8912724E-02 -3.6113987E-01 -1.9713850E-03 +8.4420108E-04 -1.5647143E-08 +1.7019134E-01 
+6.0000000E+00 +6.9826590E+01 -1.1828425E-02 +5.8890587E-02 -2.2398971E-07 +1.8214487E-05 -2.2828272E-07 +1.2026143E-05 -1.3474602E+01 +1.9342852E-04 -6.4999769E+04 -1.3574434E+01 -3.0289627E-01 -6.4986294E+04 -9.9871664E-02 -3.0289627E-01 -1.9714067E-03 +8.4425664E-04 -1.3123617E-08 +1.7019133E-01 
+6.7500000E+00 +6.9083760E+01 -1.3306823E-02 +5.8263598E-02 -2.8335517E-07 +1.8121888E-05 -2.8901126E-07 +1.1991236E-05 -1.5379093E+01 +1.9339734E-04 -6.4999835E+04 -1.5467989E+01 -3.4383164E-01 -6.4984460E+04 -9.3612654E-02 -3.4383164E-01 -1.9713841E-03 +8.4420005E-04 -1.4897228E-08 +1.7019134E-01 
+7.5000000E+00 +6.9820000E+01 -1.4785535E-02 +5.8885300E-02 -2.7934109E-07 +1.8157897E-05 -2.8398404E-07 +1.1972067E-05 -1.3488621E+01 +1.9342946E-04 -6.4999811E+04 -1.3535620E+01 -3.3876306E-01 -6.4986322E+04 -4.7019129E-02 -3.3876306E-01 -1.9714085E-03 +8.4425837E-04 -1.4677621E-08 +1.7019133E-01 
+4.5000000E+00 +6.9095060E+01 -8.8712130E-03 +5.8272799E-02 -1.8925515E-07 +1.8191768E-05 -1.9336246E-07 +1.2057437E-05 -1.5355063E+01 +1.9339608E-04 -6.4999789E+04 -1.5522885E+01 -2.6144225E-01 -6.4984439E+04 -1.7256262E-01 -2.6144225E-01 -1.9713820E-03 +8.4419779E-04 -1.1327535E-08 +1.7019134E-01 
