+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.0820135E-17 -1.1918232E-17 -1.1203052E-17 +4.3726083E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -5.1424992E-09 +4.4930701E-09 -1.9802142E-03 +8.6479398E-04 +1.9665879E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -9.2625788E-18 -1.4437688E-17 -7.8887152E-18 +4.3974355E-17 +1.7750912E-11 +1.6965037E-02 -6.5000000E+04 +9.0272942E-09 +9.8723851E-08 -1.9802142E-03 +8.6479398E-04 +4.3210794E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582093E-02 -1.1505362E-17 -2.3263841E-17 -8.1808355E-18 +3.1396138E-17 +3.4379785E-11 +1.6965037E-02 -6.5000000E+04 +1.6122129E-08 +2.0422442E-07 -1.9802142E-03 +8.6479398E-04 +8.9387716E-15 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 +8.0981142E-19 -1.2299915E-17 +1.4381715E-18 +4.6095850E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0962187E-08 +3.8583083E-09 -1.9802142E-03 +8.6479398E-04 +1.6887567E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -8.9099912E-18 -8.6555573E-18 -9.5520577E-18 +4.4817199E-17 +3.7187307E-11 +1.6965037E-02 -6.5000000E+04 +3.0028459E-08 +1.3694036E-07 -1.9802142E-03 +8.6479398E-04 +5.9937913E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -7.0541240E-18 -2.0409758E-17 -7.2325016E-18 +3.7308035E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -8.7395027E-09 +3.7476056E-09 -1.9802142E-03 +8.6479398E-04 +1.6403028E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -8.7396809E-18 -1.6828649E-17 -9.1559171E-18 +4.5153821E-17 +1.8593653E-11 +1.6965037E-02 -6.5000000E+04 +1.3373265E-08 +7.2381166E-08 -1.9802142E-03 +8.6479398E-04 +3.1680770E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -9.0375289E-18 -1.5548796E-17 -5.1771470E-18 +3.8789763E-17 +3.6344566E-11 +1.6965037E-02 -6.5000000E+04 +2.6892830E-08 +1.6326674E-07 -1.9802142E-03 +8.6479398E-04 +7.1460800E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -2.3183132E-18 -1.2577579E-17 -1.5046079E-18 +4.3496109E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2404002E-08 +1.6893952E-09 -1.9802142E-03 +8.6479398E-04 +7.3943742E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -2.5396698E-18 -1.6678749E-17 -4.8777002E-18 +3.6285241E-17 +3.5097957E-11 +1.6965037E-02 -6.5000000E+04 +3.5709986E-08 +7.2103276E-08 -1.9802142E-03 +8.6479398E-04 +3.1559140E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 +1.8061173E-20 -1.0486425E-17 +2.4606040E-19 +4.6685976E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1110693E-08 +2.1283785E-09 -1.9802142E-03 +8.6479398E-04 +9.3157758E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -2.8623929E-18 -8.2003275E-18 -4.1655750E-18 +4.9935481E-17 +1.7548978E-11 +1.6965037E-02 -6.5000000E+04 +1.5807381E-08 +3.7978044E-08 -1.9802142E-03 +8.6479398E-04 +1.6622745E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -5.9514283E-18 -1.0582034E-17 -8.9812994E-18 +4.2774422E-17 +3.6142632E-11 +1.6965037E-02 -6.5000000E+04 +3.4713131E-08 +1.0510019E-07 -1.9802142E-03 +8.6479398E-04 +4.6001675E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -4.3418324E-18 +5.9791946E-19 +5.0815510E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5130516E-08 -4.4874051E-10 -1.9802142E-03 +8.6479398E-04 -1.9641083E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -1.0393990E-17 -3.2320774E-18 +4.1798615E-17 +3.4386215E-11 +1.6965037E-02 -6.5000000E+04 +3.4881710E-08 +5.0158104E-10 -1.9802142E-03 +8.6479398E-04 +2.1953879E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -8.7894596E-19 -9.0460504E-18 -1.2140307E-18 +4.6421442E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1558132E-08 +5.5743519E-10 -1.9802142E-03 +8.6479398E-04 +2.4398579E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -1.1365012E-17 -9.5542763E-19 +4.5590990E-17 +1.7193108E-11 +1.6965037E-02 -6.5000000E+04 +1.3947216E-08 +6.3128789E-10 -1.9802142E-03 +8.6479398E-04 +2.7631065E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -2.3533957E-19 -1.6912474E-17 -3.3699328E-19 +3.5964970E-17 +3.4742086E-11 +1.6965037E-02 -6.5000000E+04 +3.7987683E-08 +3.6187599E-08 -1.9802142E-03 +8.6479398E-04 +1.5839079E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 -1.6808596E-17 -2.2779867E-17 -1.5654123E-17 +2.9559302E-17 +6.6925869E-11 +1.6965037E-02 -6.5000000E+04 +3.5467701E-08 +3.9002886E-07 -1.9802142E-03 +8.6479398E-04 +1.7071312E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 -2.2109107E-17 -2.4535613E-17 -2.0345508E-17 +2.6795805E-17 +6.5183068E-11 +1.6965037E-02 -6.5000000E+04 -1.3771454E-08 +4.0459620E-07 -1.9802142E-03 +8.6479398E-04 +1.7708915E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -1.5984898E-17 -2.5526089E-17 -1.3620025E-17 +2.9770548E-17 +5.0091808E-11 +1.6965037E-02 -6.5000000E+04 +2.1773626E-08 +3.0617520E-07 -1.9802142E-03 +8.6479398E-04 +1.3401092E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 -1.9716780E-17 -2.2518703E-17 -1.8170669E-17 +2.9326747E-17 +6.6054469E-11 +1.6965037E-02 -6.5000000E+04 +1.1521756E-08 +4.0105656E-07 -1.9802142E-03 +8.6479398E-04 +1.7553988E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 -2.0313994E-17 -2.9970834E-17 -1.7565452E-17 +2.3344301E-17 +4.8888682E-11 +1.6965037E-02 -6.5000000E+04 -9.5103411E-09 +3.1547917E-07 -1.9802142E-03 +8.6479398E-04 +1.3808320E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -1.2102691E-17 -1.0846470E-17 -1.2355327E-17 +3.9961236E-17 +6.8139612E-11 +1.6965037E-02 -6.5000000E+04 +7.8455573E-08 +3.3345578E-07 -1.9802142E-03 +8.6479398E-04 +1.4595145E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 -9.3768967E-18 -1.5048417E-17 -8.5593308E-18 +3.8270983E-17 +5.1820718E-11 +1.6965037E-02 -6.5000000E+04 +4.8670877E-08 +2.6232757E-07 -1.9802142E-03 +8.6479398E-04 +1.1481909E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -1.6510997E-17 -1.7295621E-17 -1.4128035E-17 +3.4402891E-17 +6.7532740E-11 +1.6965037E-02 -6.5000000E+04 +5.8810355E-08 +3.6504545E-07 -1.9802142E-03 +8.6479398E-04 +1.5977804E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 -4.6868920E-18 -1.3812331E-17 -6.7582564E-18 +3.5817567E-17 +6.5145794E-11 +1.6965037E-02 -6.5000000E+04 +1.1108124E-07 +2.4280047E-07 -1.9802142E-03 +8.6479398E-04 +1.0627220E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -6.4336142E-18 -6.1654819E-19 -7.7608980E-18 +4.3609068E-17 +5.1166550E-11 +1.6965037E-02 -6.5000000E+04 +6.9115928E-08 +1.9138768E-07 -1.9802142E-03 +8.6479398E-04 +8.3769154E-15 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307897E-02 -8.4903318E-18 -1.3609206E-17 -1.3899645E-17 +3.6610765E-17 +6.6642703E-11 +1.6965037E-02 -6.5000000E+04 +9.7306257E-08 +2.9051496E-07 -1.9802142E-03 +8.6479398E-04 +1.2715653E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312783E-02 -2.4079886E-18 -1.3090290E-17 -2.7166518E-18 +3.7788917E-17 +6.4529581E-11 +1.6965037E-02 -6.5000000E+04 +1.3129458E-07 +1.2779314E-07 -1.9802142E-03 +8.6479398E-04 +5.5934233E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -3.4094410E-18 -9.1998658E-18 -5.0943349E-18 +3.7930760E-17 +4.9813769E-11 +1.6965037E-02 -6.5000000E+04 +8.2135624E-08 +1.0084114E-07 -1.9802142E-03 +8.6479398E-04 +4.4137518E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -2.7797197E-18 -1.1785965E-17 -4.3855055E-18 +3.8457693E-17 +6.4837688E-11 +1.6965037E-02 -6.5000000E+04 +1.2402823E-07 +1.8692697E-07 -1.9802142E-03 +8.6479398E-04 +8.1816731E-15 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 -1.0201184E-17 -8.8801103E-19 +4.0766407E-17 +6.3669451E-11 +1.6965037E-02 -6.5000000E+04 +1.3411129E-07 +4.5256079E-10 -1.9802142E-03 +8.6479398E-04 +1.9808295E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 -5.8134314E-18 -1.8267699E-18 +4.1103942E-17 +4.9027833E-11 +1.6965037E-02 -6.5000000E+04 +8.3342072E-08 +2.5875443E-10 -1.9802142E-03 +8.6479398E-04 +1.1325515E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314409E-02 -1.5760595E-18 -9.1074089E-18 -3.0152918E-18 +4.1889050E-17 +6.4099516E-11 +1.6965037E-02 -6.5000000E+04 +1.3776656E-07 +6.4227909E-08 -1.9802142E-03 +8.6479398E-04 +2.8112142E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 -1.9120356E-17 -2.9501189E-17 -1.8810655E-17 +2.0436734E-17 +9.7810960E-11 +1.6965037E-02 -6.5000000E+04 +8.0809851E-08 +5.4692638E-07 -1.9802142E-03 +8.6479398E-04 +2.3938616E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 -2.0922163E-17 -2.3683250E-17 -1.8729253E-17 +2.6402064E-17 +9.5740064E-11 +1.6965037E-02 -6.5000000E+04 -1.8488388E-08 +5.7561128E-07 -1.9802142E-03 +8.6479398E-04 +2.5194135E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663885E-02 -1.8322778E-17 -2.6333377E-17 -1.6524826E-17 +2.3790647E-17 +8.2368414E-11 +1.6965037E-02 -6.5000000E+04 +5.7120362E-08 +4.6807309E-07 -1.9802142E-03 +8.6479398E-04 +2.0487258E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022303E-02 -2.0231325E-17 -2.9059444E-17 -1.7461170E-17 +2.1014001E-17 +9.6775512E-11 +1.6965037E-02 -6.5000000E+04 +3.2880872E-08 +5.6655750E-07 -1.9802142E-03 +8.6479398E-04 +2.4797857E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 -2.1236521E-17 -2.5982228E-17 -1.7893362E-17 +2.3578174E-17 +8.0461566E-11 +1.6965037E-02 -6.5000000E+04 -1.6252960E-08 +4.8920059E-07 -1.9802142E-03 +8.6479398E-04 +2.1411995E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 -1.4707433E-17 -2.1306127E-17 -1.4706246E-17 +2.7210270E-17 +9.7238694E-11 +1.6965037E-02 -6.5000000E+04 +1.6781459E-07 +4.6398863E-07 -1.9802142E-03 +8.6479398E-04 +2.0308484E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 -1.2427946E-17 -1.6385554E-17 -1.3431057E-17 +3.0456740E-17 +8.2689153E-11 +1.6965037E-02 -6.5000000E+04 +1.2149338E-07 +3.9875657E-07 -1.9802142E-03 +8.6479398E-04 +1.7453319E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027189E-02 -1.7064933E-17 -1.9182372E-17 -1.7676510E-17 +3.0262979E-17 +9.7524827E-11 +1.6965037E-02 -6.5000000E+04 +1.2681454E-07 +5.0995692E-07 -1.9802142E-03 +8.6479398E-04 +2.2320486E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034514E-02 -1.1526523E-17 -1.0817967E-17 -1.2538427E-17 +3.8637254E-17 +9.6722707E-11 +1.6965037E-02 -6.5000000E+04 +2.3445174E-07 +3.3600574E-07 -1.9802142E-03 +8.6479398E-04 +1.4706755E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672023E-02 -6.5421345E-18 -1.4388183E-17 -7.2762007E-18 +3.7673036E-17 +8.0934251E-11 +1.6965037E-02 -6.5000000E+04 +1.7108450E-07 +2.8950810E-07 -1.9802142E-03 +8.6479398E-04 +1.2671583E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032075E-02 -1.2433675E-17 -1.8388466E-17 -1.2395914E-17 +3.0804791E-17 +9.6980701E-11 +1.6965037E-02 -6.5000000E+04 +2.0499068E-07 +4.0340510E-07 -1.9802142E-03 +8.6479398E-04 +1.7656781E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039400E-02 -4.6823012E-18 -2.1368713E-17 -4.2831765E-18 +2.9203911E-17 +9.6622496E-11 +1.6965037E-02 -6.5000000E+04 +2.7586416E-07 +1.7622079E-07 -1.9802142E-03 +8.6479398E-04 +7.7130706E-15 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 -3.3400025E-18 -1.3667791E-17 -3.1331530E-18 +3.9248165E-17 +8.0576039E-11 +1.6965037E-02 -6.5000000E+04 +2.0158190E-07 +1.5217304E-07 -1.9802142E-03 +8.6479398E-04 +6.6605161E-15 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036953E-02 -1.1113369E-17 -1.5518106E-17 -1.2255883E-17 +3.4700850E-17 +9.6672602E-11 +1.6965037E-02 -6.5000000E+04 +2.5990726E-07 +2.5826983E-07 -1.9802142E-03 +8.6479398E-04 +1.1304304E-14 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044286E-02 +0.0000000E+00 -2.4148610E-17 +2.2626928E-19 +2.7526368E-17 +9.6139699E-11 +1.6965037E-02 -6.5000000E+04 +2.8630897E-07 +5.7217358E-10 -1.9802142E-03 +8.6479398E-04 +2.5043669E-17 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1680161E-02 +0.0000000E+00 -2.0582136E-17 -3.9967976E-19 +3.3076232E-17 +7.9904575E-11 +1.6965037E-02 -6.5000000E+04 +2.0852971E-07 +5.9589571E-10 -1.9802142E-03 +8.6479398E-04 +2.6081972E-17 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851606E-03 +6.1041839E-02 -2.9335471E-18 -2.3629973E-17 -3.9198938E-18 +2.7524272E-17 +9.6381098E-11 +1.6965037E-02 -6.5000000E+04 +2.8787152E-07 +8.8730195E-08 -1.9802142E-03 +8.6479398E-04 +3.8836635E-15 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881285E-02 +5.9746481E-02 -1.7067337E-17 -2.1645266E-17 -1.7485630E-17 +2.6008252E-17 +1.2831489E-10 +1.6965037E-02 -6.5000000E+04 +1.4787296E-07 +7.0672260E-07 -1.9802142E-03 +8.6479398E-04 +3.0932793E-14 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851606E-02 +5.9739969E-02 -1.9363411E-17 -3.0233853E-17 -1.6105703E-17 +1.7747357E-17 +1.2729780E-10 +1.6965037E-02 -6.5000000E+04 -1.4578842E-08 +7.5292610E-07 -1.9802142E-03 +8.6479398E-04 +3.2955091E-14 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881285E-02 +6.0385616E-02 -2.1011292E-17 -2.5521602E-17 -1.9550163E-17 +2.4328339E-17 +1.1306293E-10 +1.6965037E-02 -6.5000000E+04 +1.1307926E-07 +6.2504040E-07 -1.9802142E-03 +8.6479398E-04 +2.7357616E-14 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366446E-02 +5.9743221E-02 -1.9755931E-17 -2.3412128E-17 -2.0181890E-17 +2.4727109E-17 +1.2780635E-10 +1.6965037E-02 -6.5000000E+04 +6.9117678E-08 +7.3624730E-07 -1.9802142E-03 +8.6479398E-04 +3.2225070E-14 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851606E-02 +6.0379917E-02 -2.1200906E-17 -3.2966604E-17 -1.7200314E-17 +1.8898679E-17 +1.1151893E-10 +1.6965037E-02 -6.5000000E+04 -1.7253705E-08 +6.6217435E-07 -1.9802142E-03 +8.6479398E-04 +2.8982945E-14 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9109638E-03 +5.9752993E-02 -1.5104875E-17 -2.3972911E-17 -1.5133057E-17 +2.3712582E-17 +1.2723483E-10 +1.6965037E-02 -6.5000000E+04 +2.8984339E-07 +5.9472860E-07 -1.9802142E-03 +8.6479398E-04 +2.6030888E-14 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9109638E-03 +6.0391315E-02 -1.4321563E-17 -2.1065995E-17 -1.5615169E-17 +2.7952002E-17 +1.1223676E-10 +1.6965037E-02 -6.5000000E+04 +2.2719389E-07 +5.2798050E-07 -1.9802142E-03 +8.6479398E-04 +2.3109367E-14 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0396124E-02 +5.9749733E-02 -1.6164794E-17 -2.5865951E-17 -1.8110865E-17 +2.1989719E-17 +1.2777486E-10 +1.6965037E-02 -6.5000000E+04 +2.2301131E-07 +6.5632713E-07 -1.9802142E-03 +8.6479398E-04 +2.8727016E-14 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9406426E-03 +5.9759505E-02 -7.8569279E-18 -1.1650155E-17 -8.0970799E-18 +3.6479424E-17 +1.2602752E-10 +1.6965037E-02 -6.5000000E+04 +3.9832557E-07 +4.2839596E-07 -1.9802142E-03 +8.6479398E-04 +1.8750615E-14 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9406426E-03 +6.0397005E-02 -1.1725999E-17 -1.3059585E-17 -1.1488084E-17 +3.4344182E-17 +1.1137512E-10 +1.6965037E-02 -6.5000000E+04 +3.1421326E-07 +3.8122484E-07 -1.9802142E-03 +8.6479398E-04 +1.6685966E-14 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4258032E-03 +5.9756245E-02 -1.1569801E-17 -2.3541463E-17 -1.2732239E-17 +2.4657496E-17 +1.2663118E-10 +1.6965037E-02 -6.5000000E+04 +3.5024620E-07 +5.1573462E-07 -1.9802142E-03 +8.6479398E-04 +2.2573373E-14 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9703213E-03 +5.9766017E-02 -5.9669488E-18 -1.6022454E-17 -3.7901703E-18 +3.2231053E-17 +1.2709972E-10 +1.6965037E-02 -6.5000000E+04 +4.6590085E-07 +2.2401475E-07 -1.9802142E-03 +8.6479398E-04 +9.8049813E-15 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9703213E-03 +6.0402704E-02 -5.0713307E-18 -1.7883900E-17 -3.2966363E-18 +3.1796874E-17 +1.1186111E-10 +1.6965037E-02 -6.5000000E+04 +3.6874795E-07 +1.9965137E-07 -1.9802142E-03 +8.6479398E-04 +8.7386119E-15 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554819E-03 +5.9762757E-02 -4.3822640E-18 -1.8525391E-17 -3.5312474E-18 +3.0256831E-17 +1.2656362E-10 +1.6965037E-02 -6.5000000E+04 +4.3913400E-07 +3.2885687E-07 -1.9802142E-03 +8.6479398E-04 +1.4393854E-14 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9772529E-02 +0.0000000E+00 -2.7870230E-17 +2.5393991E-18 +2.0516165E-17 +1.2830719E-10 +1.6965037E-02 -6.5000000E+04 +4.8440366E-07 +3.5553187E-10 -1.9802142E-03 +8.6479398E-04 +1.5561401E-17 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0408403E-02 +0.0000000E+00 -2.5758754E-17 +1.1102373E-18 +2.7378522E-17 +1.1222345E-10 +1.6965037E-02 -6.5000000E+04 +3.8440633E-07 +2.7438014E-10 -1.9802142E-03 +8.6479398E-04 +1.2009442E-17 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851606E-03 +5.9769269E-02 -1.4086652E-18 -1.6381934E-17 +6.7133911E-19 +3.2572998E-17 +1.2770346E-10 +1.6965037E-02 -6.5000000E+04 +4.8439652E-07 +1.1298518E-07 -1.9802142E-03 +8.6479398E-04 +4.9452888E-15 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881285E-02 +5.8468212E-02 -1.8517853E-17 -2.6331295E-17 -1.9318339E-17 +1.9419477E-17 +1.5641937E-10 +1.6965037E-02 -6.5000000E+04 +2.3908442E-07 +8.7996105E-07 -1.9802142E-03 +8.6479398E-04 +3.8515329E-14 +1.7018933E-01 
