+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -6.0200043E-16 +6.3552154E-14 -5.7731563E-16 +4.6700598E-14 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400213E-04 -1.0064097E-04 -6.4999966E+04 +2.8400213E-04 -1.0064097E-04 -1.9715893E-03 +8.4467109E-04 -4.3604817E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -1.0355155E-15 +6.3436252E-14 -9.3114537E-16 +4.6547086E-14 -1.0298861E-08 +1.9365681E-04 -6.4999971E+04 -7.9428730E-04 -3.5999768E-03 -6.4999971E+04 -7.9427700E-04 -3.5999768E-03 -1.9715894E-03 +8.4467112E-04 -1.5597657E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -6.9431473E-16 +6.3481752E-14 -7.2597079E-16 +4.6591268E-14 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232462E-04 -9.8092392E-05 -6.4999969E+04 +2.2232462E-04 -9.8092392E-05 -1.9715893E-03 +8.4467112E-04 -4.2500593E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -7.6139656E-16 +6.3500778E-14 -7.0456576E-16 +4.6672338E-14 -5.1494303E-09 +1.9365681E-04 -6.4999969E+04 -3.5127221E-04 -1.9047480E-03 -6.4999969E+04 -3.5126706E-04 -1.9047480E-03 -1.9715893E-03 +8.4467111E-04 -8.2527215E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -1.0588758E-15 +6.3368399E-14 -9.4565476E-16 +4.6452884E-14 -1.0332290E-08 +1.9365683E-04 -6.4999973E+04 -7.0886386E-04 -4.2932997E-03 -6.4999973E+04 -7.0885352E-04 -4.2932997E-03 -1.9715894E-03 +8.4467114E-04 -1.8601625E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 -3.1154236E-16 +6.3772711E-14 -3.2936591E-16 +4.7059923E-14 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680377E-04 -5.2804383E-05 -6.4999963E+04 +3.3680377E-04 -5.2804383E-05 -1.9715892E-03 +8.4467105E-04 -2.2878610E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -7.3162154E-16 +6.3608204E-14 -6.4131327E-16 +4.6811951E-14 -1.0188595E-08 +1.9365680E-04 -6.4999969E+04 -9.4106126E-04 -1.8951479E-03 -6.4999969E+04 -9.4105106E-04 -1.8951479E-03 -1.9715893E-03 +8.4467108E-04 -8.2111272E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -4.7397011E-16 +6.3646951E-14 -5.0480355E-16 +4.6861917E-14 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523676E-04 -6.2844182E-05 -6.4999965E+04 +2.8523676E-04 -6.2844182E-05 -1.9715892E-03 +8.4467107E-04 -2.7228565E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -4.6410648E-16 +6.3703449E-14 -3.8682122E-16 +4.7044304E-14 -5.0942975E-09 +1.9365679E-04 -6.4999966E+04 -4.1642131E-04 -1.0028640E-03 -6.4999966E+04 -4.1641622E-04 -1.0028640E-03 -1.9715892E-03 +8.4467107E-04 -4.3451195E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 -9.0136153E-16 +6.3479889E-14 -7.5276472E-16 +4.6643094E-14 -1.0243728E-08 +1.9365681E-04 -6.4999970E+04 -9.0865496E-04 -2.7641313E-03 -6.4999970E+04 -9.0864471E-04 -2.7641313E-03 -1.9715893E-03 +8.4467110E-04 -1.1976181E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +6.3957693E-14 +2.1298461E-17 +4.7327336E-14 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2274197E-04 +1.5812337E-05 -6.4999962E+04 +4.2274197E-04 +1.5812337E-05 -1.9715891E-03 +8.4467103E-04 +6.8510277E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +6.3725691E-14 +1.0531344E-16 +4.6981313E-14 -1.0115169E-08 +1.9365679E-04 -6.4999968E+04 -9.1566567E-04 -1.4622155E-05 -6.4999968E+04 -9.1565554E-04 -1.4622155E-05 -1.9715893E-03 +8.4467107E-04 -6.3353563E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 -1.3731568E-16 +6.3904565E-14 -1.4871202E-16 +4.7229798E-14 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710753E-04 -2.1322904E-05 -6.4999962E+04 +3.1710753E-04 -2.1322904E-05 -1.9715891E-03 +8.4467104E-04 -9.2385969E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +6.3905252E-14 +4.4493030E-17 +4.7353223E-14 -5.0575844E-09 +1.9365678E-04 -6.4999965E+04 -3.7349523E-04 -4.4332726E-06 -6.4999965E+04 -3.7349017E-04 -4.4332726E-06 -1.9715892E-03 +8.4467105E-04 -1.9208087E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -4.1959673E-16 +6.3639414E-14 -3.2876606E-16 +4.6875461E-14 -1.0151882E-08 +1.9365680E-04 -6.4999968E+04 -1.0100085E-03 -9.5278416E-04 -6.4999968E+04 -1.0099984E-03 -9.5278416E-04 -1.9715893E-03 +8.4467107E-04 -4.1281379E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -1.1129907E-15 +6.3339145E-14 -1.1457495E-15 +4.6375399E-14 -2.0803884E-08 +1.9365686E-04 -6.4999980E+04 -9.3920502E-04 -1.0167852E-02 -6.4999980E+04 -9.3918422E-04 -1.0167852E-02 -1.9715896E-03 +8.4467123E-04 -4.4054359E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -1.4545371E-15 +6.3433519E-14 -1.3800405E-15 +4.6452889E-14 -2.0847984E-08 +1.9365691E-04 -6.4999984E+04 +3.5567948E-04 -1.0548099E-02 -6.4999984E+04 +3.5570034E-04 -1.0548099E-02 -1.9715898E-03 +8.4467132E-04 -4.5701858E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -1.1891624E-15 +6.3434219E-14 -1.1423309E-15 +4.6425353E-14 -1.5591229E-08 +1.9365687E-04 -6.4999980E+04 -5.7591342E-04 -8.0098108E-03 -6.4999980E+04 -5.7589783E-04 -8.0098108E-03 -1.9715896E-03 +8.4467124E-04 -3.4704191E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -1.2736271E-15 +6.3417206E-14 -1.2743422E-15 +4.6447809E-14 -2.0825934E-08 +1.9365688E-04 -6.4999982E+04 -3.1417368E-04 -1.0455813E-02 -6.4999982E+04 -3.1415286E-04 -1.0455813E-02 -1.9715897E-03 +8.4467127E-04 -4.5302012E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -1.4213814E-15 +6.3533580E-14 -1.3822466E-15 +4.6499475E-14 -1.5621723E-08 +1.9365691E-04 -6.4999984E+04 +2.4121493E-04 -8.2601947E-03 -6.4999984E+04 +2.4123055E-04 -8.2601947E-03 -1.9715898E-03 +8.4467132E-04 -3.5789032E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -9.3864553E-16 +6.3230048E-14 -8.3099708E-16 +4.6274726E-14 -2.0759862E-08 +1.9365682E-04 -6.4999976E+04 -2.0585483E-03 -8.6985095E-03 -6.4999976E+04 -2.0585276E-03 -8.6985095E-03 -1.9715895E-03 +8.4467114E-04 -3.7688123E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -1.0170387E-15 +6.3332441E-14 -9.5140469E-16 +4.6357639E-14 -1.5562790E-08 +1.9365683E-04 -6.4999976E+04 -1.2803160E-03 -6.8738046E-03 -6.4999976E+04 -1.2803004E-03 -6.8738046E-03 -1.9715895E-03 +8.4467116E-04 -2.9782205E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -1.0333436E-15 +6.3287078E-14 -1.0314187E-15 +4.6330736E-14 -2.0781873E-08 +1.9365684E-04 -6.4999978E+04 -1.5441668E-03 -9.5172598E-03 -6.4999978E+04 -1.5441461E-03 -9.5172598E-03 -1.9715896E-03 +8.4467118E-04 -4.1235531E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -8.3558737E-16 +6.3233237E-14 -6.6156668E-16 +4.6307596E-14 -2.0664741E-08 +1.9365680E-04 -6.4999973E+04 -2.9124229E-03 -6.3304698E-03 -6.4999973E+04 -2.9124023E-03 -6.3304698E-03 -1.9715894E-03 +8.4467108E-04 -2.7428092E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 -8.6585450E-16 +6.3342868E-14 -7.3588913E-16 +4.6386618E-14 -1.5481801E-08 +1.9365680E-04 -6.4999972E+04 -1.8167531E-03 -5.0108382E-03 -6.4999972E+04 -1.8167376E-03 -5.0108382E-03 -1.9715894E-03 +8.4467110E-04 -2.1710511E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 -9.1678335E-16 +6.3230575E-14 -7.8854485E-16 +4.6286826E-14 -2.0712301E-08 +1.9365681E-04 -6.4999974E+04 -2.5475487E-03 -7.5782537E-03 -6.4999974E+04 -2.5475280E-03 -7.5782537E-03 -1.9715895E-03 +8.4467111E-04 -3.2834379E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -6.1473323E-16 +6.3349553E-14 -4.3658768E-16 +4.6453030E-14 -2.0511498E-08 +1.9365678E-04 -6.4999971E+04 -3.4426131E-03 -3.3276662E-03 -6.4999971E+04 -3.4425925E-03 -3.3276662E-03 -1.9715893E-03 +8.4467103E-04 -1.4417814E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -5.4509856E-16 +6.3472681E-14 -3.6896381E-16 +4.6558259E-14 -1.5350046E-08 +1.9365679E-04 -6.4999970E+04 -2.1495080E-03 -2.6361518E-03 -6.4999970E+04 -2.1494926E-03 -2.6361518E-03 -1.9715893E-03 +8.4467106E-04 -1.1421682E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -7.5521781E-16 +6.3293108E-14 -5.9045775E-16 +4.6385472E-14 -2.0588119E-08 +1.9365679E-04 -6.4999972E+04 -3.2506796E-03 -4.8684583E-03 -6.4999972E+04 -3.2506590E-03 -4.8684583E-03 -1.9715894E-03 +8.4467105E-04 -2.1093620E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +6.3424895E-14 +1.9530487E-16 +4.6533087E-14 -2.0414835E-08 +1.9365677E-04 -6.4999970E+04 -3.5468982E-03 -1.2360149E-05 -6.4999970E+04 -3.5468778E-03 -1.2360149E-05 -1.9715893E-03 +8.4467102E-04 -5.3552948E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +6.3562331E-14 +1.3145383E-16 +4.6662358E-14 -1.5265002E-08 +1.9365678E-04 -6.4999969E+04 -2.1911684E-03 -1.3532632E-05 -6.4999969E+04 -2.1911531E-03 -1.3532632E-05 -1.9715893E-03 +8.4467105E-04 -5.8632977E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -3.4599980E-16 +6.3407183E-14 -2.7605356E-16 +4.6516877E-14 -2.0463167E-08 +1.9365677E-04 -6.4999971E+04 -3.6083487E-03 -1.6766910E-03 -6.4999971E+04 -3.6083282E-03 -1.6766910E-03 -1.9715893E-03 +8.4467102E-04 -7.2646165E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -1.0937003E-15 +6.3041614E-14 -1.1472851E-15 +4.6147929E-14 -3.1200471E-08 +1.9365684E-04 -6.4999979E+04 -2.1086938E-03 -1.4124776E-02 -6.4999979E+04 -2.1086626E-03 -1.4124776E-02 -1.9715896E-03 +8.4467118E-04 -6.1198566E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 -1.5347081E-15 +6.3126874E-14 -1.4390609E-15 +4.6223334E-14 -3.1279491E-08 +1.9365691E-04 -6.4999984E+04 +4.9385448E-04 -1.4851750E-02 -6.4999984E+04 +4.9388576E-04 -1.4851750E-02 -1.9715898E-03 +8.4467132E-04 -6.4348334E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -1.1642737E-15 +6.3197279E-14 -1.0893761E-15 +4.6240769E-14 -2.6002178E-08 +1.9365685E-04 -6.4999980E+04 -1.5044922E-03 -1.2146360E-02 -6.4999980E+04 -1.5044662E-03 -1.2146360E-02 -1.9715896E-03 +8.4467121E-04 -5.2626663E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -1.3181024E-15 +6.3112601E-14 -1.2925784E-15 +4.6212263E-14 -3.1239981E-08 +1.9365687E-04 -6.4999981E+04 -8.4535027E-04 -1.4620670E-02 -6.4999981E+04 -8.4531903E-04 -1.4620670E-02 -1.9715897E-03 +8.4467125E-04 -6.3347132E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -1.4757062E-15 +6.3288281E-14 -1.4008516E-15 +4.6287962E-14 -2.6063738E-08 +1.9365691E-04 -6.4999984E+04 +4.3086736E-04 -1.2689326E-02 -6.4999984E+04 +4.3089343E-04 -1.2689326E-02 -1.9715898E-03 +8.4467132E-04 -5.4979174E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 -8.6744974E-16 +6.2880839E-14 -7.9868743E-16 +4.5990908E-14 -3.1143957E-08 +1.9365679E-04 -6.4999976E+04 -4.3744282E-03 -1.1988329E-02 -6.4999976E+04 -4.3743970E-03 -1.1988329E-02 -1.9715895E-03 +8.4467107E-04 -5.1941959E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -9.3777518E-16 +6.3062699E-14 -8.7945176E-16 +4.6103658E-14 -2.5951910E-08 +1.9365681E-04 -6.4999976E+04 -3.1860769E-03 -1.0349385E-02 -6.4999976E+04 -3.1860510E-03 -1.0349385E-02 -1.9715895E-03 +8.4467111E-04 -4.4840888E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -9.9242605E-16 +6.2981276E-14 -9.8535330E-16 +4.6083443E-14 -3.1172214E-08 +1.9365682E-04 -6.4999978E+04 -3.3170652E-03 -1.3172215E-02 -6.4999978E+04 -3.3170340E-03 -1.3172215E-02 -1.9715895E-03 +8.4467112E-04 -5.7071395E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -7.0066589E-16 +6.2882751E-14 -5.7495874E-16 +4.5990958E-14 -3.1028810E-08 +1.9365675E-04 -6.4999973E+04 -6.1113457E-03 -8.6847976E-03 -6.4999973E+04 -6.1113147E-03 -8.6847976E-03 -1.9715894E-03 +8.4467098E-04 -3.7628713E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -7.1690609E-16 +6.3072765E-14 -5.9278672E-16 +4.6121521E-14 -2.5846775E-08 +1.9365677E-04 -6.4999973E+04 -4.4732857E-03 -7.5147496E-03 -6.4999973E+04 -4.4732599E-03 -7.5147496E-03 -1.9715894E-03 +8.4467103E-04 -3.2559234E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -8.0927209E-16 +6.2859115E-14 -5.8925330E-16 +4.5969269E-14 -3.1086384E-08 +1.9365677E-04 -6.4999974E+04 -5.3448987E-03 -1.0425454E-02 -6.4999974E+04 -5.3448677E-03 -1.0425454E-02 -1.9715894E-03 +8.4467102E-04 -4.5170476E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -4.5180663E-16 +6.3028119E-14 -3.6286753E-16 +4.6140727E-14 -3.0866282E-08 +1.9365673E-04 -6.4999971E+04 -7.1932011E-03 -4.5543686E-03 -6.4999971E+04 -7.1931703E-03 -4.5543686E-03 -1.9715893E-03 +8.4467092E-04 -1.9732760E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -4.3460026E-16 +6.3185366E-14 -2.5161476E-16 +4.6219877E-14 -2.5688890E-08 +1.9365675E-04 -6.4999971E+04 -5.2743329E-03 -3.9456411E-03 -6.4999971E+04 -5.2743072E-03 -3.9456411E-03 -1.9715893E-03 +8.4467098E-04 -1.7095320E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 -5.4819064E-16 +6.2963719E-14 -3.4774360E-16 +4.6073109E-14 -3.0947546E-08 +1.9365674E-04 -6.4999972E+04 -6.7712765E-03 -6.6750595E-03 -6.4999972E+04 -6.7712456E-03 -6.6750595E-03 -1.9715893E-03 +8.4467095E-04 -2.8921100E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 +6.3084143E-14 +8.9041725E-17 +4.6189156E-14 -3.0767801E-08 +1.9365672E-04 -6.4999970E+04 -7.4799489E-03 -1.1561926E-05 -6.4999970E+04 -7.4799182E-03 -1.1561926E-05 -1.9715893E-03 +8.4467091E-04 -5.0094477E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +6.3232265E-14 +1.2488672E-16 +4.6242072E-14 -2.5591318E-08 +1.9365674E-04 -6.4999971E+04 -5.4757332E-03 -9.1878198E-06 -6.4999971E+04 -5.4757076E-03 -9.1878198E-06 -1.9715893E-03 +8.4467097E-04 -3.9808163E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -1.8756293E-16 +6.3053529E-14 -1.0110217E-16 +4.6166155E-14 -3.0817042E-08 +1.9365672E-04 -6.4999971E+04 -7.4983289E-03 -2.2954477E-03 -6.4999971E+04 -7.4982981E-03 -2.2954477E-03 -1.9715893E-03 +8.4467091E-04 -9.9455102E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -1.1681662E-15 +6.2623290E-14 -1.2182355E-15 +4.5877114E-14 -4.1532479E-08 +1.9365681E-04 -6.4999978E+04 -3.8125320E-03 -1.8078684E-02 -6.4999978E+04 -3.8124905E-03 -1.8078684E-02 -1.9715896E-03 +8.4467112E-04 -7.8329701E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -1.6211395E-15 +6.2698598E-14 -1.5171769E-15 +4.5954663E-14 -4.1630786E-08 +1.9365690E-04 -6.4999983E+04 +4.1104174E-04 -1.9237164E-02 -6.4999983E+04 +4.1108337E-04 -1.9237164E-02 -1.9715898E-03 +8.4467130E-04 -8.3349063E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 -1.1891482E-15 +6.2848888E-14 -1.0902938E-15 +4.6000392E-14 -3.6366475E-08 +1.9365683E-04 -6.4999979E+04 -2.9351054E-03 -1.6064031E-02 -6.4999979E+04 -2.9350690E-03 -1.6064031E-02 -1.9715896E-03 +8.4467115E-04 -6.9600794E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -1.3894264E-15 +6.2688660E-14 -1.3720752E-15 +4.5936311E-14 -4.1581632E-08 +1.9365686E-04 -6.4999980E+04 -1.7580958E-03 -1.8820404E-02 -6.4999980E+04 -1.7580543E-03 -1.8820404E-02 -1.9715897E-03 +8.4467121E-04 -8.1543360E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -1.5518837E-15 +6.2917734E-14 -1.4553432E-15 +4.6054595E-14 -3.6455139E-08 +1.9365690E-04 -6.4999983E+04 +4.6228550E-04 -1.6997802E-02 -6.4999983E+04 +4.6232196E-04 -1.6997802E-02 -1.9715898E-03 +8.4467131E-04 -7.3646556E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -9.1502391E-16 +6.2509155E-14 -7.6333622E-16 +4.5739394E-14 -4.1443051E-08 +1.9365674E-04 -6.4999975E+04 -7.4945790E-03 -1.5225498E-02 -6.4999975E+04 -7.4945376E-03 -1.5225498E-02 -1.9715894E-03 +8.4467096E-04 -6.5967676E-10 +1.7019129E-01 
