+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 -8.5488160E-15 -1.7424874E-17 -6.8591111E-15 +9.9855846E-10 +1.6965037E-02 -6.5000000E+04 +3.4107140E-08 +5.2411437E-10 -1.9802142E-03 +8.6479398E-04 +2.2940149E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -2.1584908E-17 -8.5365913E-15 -2.2203389E-17 -6.8695608E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.2128543E-08 +4.1182479E-10 -1.9802142E-03 +8.6479398E-04 +1.8025306E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -8.5678065E-15 -1.7977475E-17 -6.9310705E-15 +4.9927923E-10 +1.6965037E-02 -6.5000000E+04 +1.4498346E-08 +4.2368939E-10 -1.9802142E-03 +8.6479398E-04 +1.8544612E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +1.1272524E-16 -8.5133505E-15 +5.7437322E-17 -6.8521608E-15 +1.0113884E-09 +1.6965037E-02 -6.5000000E+04 +3.8204158E-08 +3.6174906E-08 -1.9802142E-03 +8.6479398E-04 +1.5833523E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 +4.8710813E-18 -8.1957414E-15 +1.2590108E-17 -6.5588141E-15 +2.0468403E-09 +1.6965037E-02 -6.5000000E+04 +3.5873831E-08 +3.9017090E-07 -1.9802142E-03 +8.6479398E-04 +1.7077529E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +4.2352955E-17 -8.0869139E-15 +2.3376754E-17 -6.4689932E-15 +2.0241030E-09 +1.6965037E-02 -6.5000000E+04 -1.3530799E-08 +4.0471431E-07 -1.9802142E-03 +8.6479398E-04 +1.7714085E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +2.0959364E-18 -8.2048061E-15 +4.4292555E-17 -6.5400426E-15 +1.5392973E-09 +1.6965037E-02 -6.5000000E+04 +2.1758508E-08 +3.0628910E-07 -1.9802142E-03 +8.6479398E-04 +1.3406077E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 +2.8285560E-17 -8.1416527E-15 +1.5488788E-17 -6.5350013E-15 +2.0354716E-09 +1.6965037E-02 -6.5000000E+04 +1.2017274E-08 +4.0118204E-07 -1.9802142E-03 +8.6479398E-04 +1.7559480E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 -1.8649533E-17 -8.0803625E-15 +1.3026374E-17 -6.4329454E-15 +1.5223197E-09 +1.6965037E-02 -6.5000000E+04 -9.3866993E-09 +3.1582187E-07 -1.9802142E-03 +8.6479398E-04 +1.3823320E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 +1.6495585E-17 -8.2901256E-15 +9.1522401E-17 -6.6452049E-15 +2.0775580E-09 +1.6965037E-02 -6.5000000E+04 +7.8251789E-08 +3.3364790E-07 -1.9802142E-03 +8.6479398E-04 +1.4603554E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 +2.9820647E-17 -8.2926676E-15 +6.1192056E-17 -6.5832670E-15 +1.5614842E-09 +1.6965037E-02 -6.5000000E+04 +4.8605885E-08 +2.6261261E-07 -1.9802142E-03 +8.6479398E-04 +1.1494385E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +1.4753255E-17 -8.2424868E-15 +5.5638868E-17 -6.6297014E-15 +2.0621991E-09 +1.6965037E-02 -6.5000000E+04 +5.8847831E-08 +3.6524494E-07 -1.9802142E-03 +8.6479398E-04 +1.5986536E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 +5.5489047E-17 -8.3815673E-15 +3.0885384E-17 -6.7212847E-15 +2.0821222E-09 +1.6965037E-02 -6.5000000E+04 +1.1059216E-07 +2.4258173E-07 -1.9802142E-03 +8.6479398E-04 +1.0617646E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 +7.4912211E-17 -8.3835921E-15 +1.1523848E-16 -6.6675533E-15 +1.5649465E-09 +1.6965037E-02 -6.5000000E+04 +6.8961687E-08 +1.9113036E-07 -1.9802142E-03 +8.6479398E-04 +8.3656527E-15 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307897E-02 +4.1255255E-17 -8.3495170E-15 +9.7832267E-18 -6.7212125E-15 +2.0798401E-09 +1.6965037E-02 -6.5000000E+04 +9.6543602E-08 +2.9058202E-07 -1.9802142E-03 +8.6479398E-04 +1.2718588E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312783E-02 +1.4200902E-16 -8.4560394E-15 +1.5859950E-16 -6.7652019E-15 +2.0590511E-09 +1.6965037E-02 -6.5000000E+04 +1.3086156E-07 +1.2751050E-07 -1.9802142E-03 +8.6479398E-04 +5.5810524E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 +8.5075802E-17 -8.4713599E-15 +1.3788597E-16 -6.7519458E-15 +1.5416347E-09 +1.6965037E-02 -6.5000000E+04 +8.1220612E-08 +1.0039855E-07 -1.9802142E-03 +8.6479398E-04 +4.3943797E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 +1.0957550E-16 -8.4182730E-15 -6.4038175E-17 -6.7686042E-15 +2.0705866E-09 +1.6965037E-02 -6.5000000E+04 +1.2381083E-07 +1.8661269E-07 -1.9802142E-03 +8.6479398E-04 +8.1679174E-15 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 -8.4838349E-15 +1.5736965E-16 -6.7641071E-15 +2.0276316E-09 +1.6965037E-02 -6.5000000E+04 +1.3466645E-07 +5.6492624E-10 -1.9802142E-03 +8.6479398E-04 +2.4726458E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 -8.5036137E-15 +3.8880384E-17 -6.7957307E-15 +1.5130950E-09 +1.6965037E-02 -6.5000000E+04 +8.1834686E-08 +4.7008172E-10 -1.9802142E-03 +8.6479398E-04 +2.0575174E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314409E-02 +8.9691973E-17 -8.4770267E-15 -6.1448312E-17 -6.8009856E-15 +2.0433414E-09 +1.6965037E-02 -6.5000000E+04 +1.3744069E-07 +6.4217817E-08 -1.9802142E-03 +8.6479398E-04 +2.8107725E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 +7.3320665E-17 -8.1732884E-15 +6.7003794E-17 -6.5733577E-15 +3.0382028E-09 +1.6965037E-02 -6.5000000E+04 +8.0925089E-08 +5.4709408E-07 -1.9802142E-03 +8.6479398E-04 +2.3945956E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 +1.6612128E-16 -8.0917085E-15 +1.3401780E-16 -6.4973629E-15 +3.0166075E-09 +1.6965037E-02 -6.5000000E+04 -1.8739896E-08 +5.7566929E-07 -1.9802142E-03 +8.6479398E-04 +2.5196674E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663885E-02 +6.1104173E-17 -8.1844923E-15 +1.1198520E-16 -6.5552123E-15 +2.5425215E-09 +1.6965037E-02 -6.5000000E+04 +5.7256244E-08 +4.6821640E-07 -1.9802142E-03 +8.6479398E-04 +2.0493530E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022303E-02 +1.2612293E-16 -8.1242498E-15 +1.2401536E-16 -6.5456709E-15 +3.0274051E-09 +1.6965037E-02 -6.5000000E+04 +3.2555510E-08 +5.6667429E-07 -1.9802142E-03 +8.6479398E-04 +2.4802969E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 +9.3424100E-17 -8.0903194E-15 +1.0899011E-16 -6.4558395E-15 +2.5203553E-09 +1.6965037E-02 -6.5000000E+04 -1.6189550E-08 +4.8925797E-07 -1.9802142E-03 +8.6479398E-04 +2.1414507E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 +2.4908529E-17 -8.2446284E-15 +1.0705801E-16 -6.6407862E-15 +3.0764758E-09 +1.6965037E-02 -6.5000000E+04 +1.6770545E-07 +4.6404817E-07 -1.9802142E-03 +8.6479398E-04 +2.0311090E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 +4.5032181E-17 -8.2676575E-15 +8.5041249E-17 -6.6164029E-15 +2.5770169E-09 +1.6965037E-02 -6.5000000E+04 +1.2133373E-07 +3.9884768E-07 -1.9802142E-03 +8.6479398E-04 +1.7457306E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027189E-02 +5.2149934E-17 -8.2079535E-15 +1.2677184E-16 -6.6304215E-15 +3.0573393E-09 +1.6965037E-02 -6.5000000E+04 +1.2721943E-07 +5.1002977E-07 -1.9802142E-03 +8.6479398E-04 +2.2323675E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034514E-02 +2.4718538E-17 -8.3169801E-15 -2.3729791E-17 -6.7010542E-15 +3.1025316E-09 +1.6965037E-02 -6.5000000E+04 +2.3401048E-07 +3.3580299E-07 -1.9802142E-03 +8.6479398E-04 +1.4697881E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672023E-02 +5.2492895E-17 -8.3593817E-15 +1.2103693E-16 -6.6646750E-15 +2.5923269E-09 +1.6965037E-02 -6.5000000E+04 +1.7089030E-07 +2.8931839E-07 -1.9802142E-03 +8.6479398E-04 +1.2663280E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032075E-02 +3.5671431E-17 -8.2791364E-15 +7.2883203E-17 -6.6890776E-15 +3.0895037E-09 +1.6965037E-02 -6.5000000E+04 +2.0480438E-07 +4.0344526E-07 -1.9802142E-03 +8.6479398E-04 +1.7658540E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039400E-02 +6.5806539E-17 -8.3855369E-15 +2.3752980E-17 -6.7403639E-15 +3.0965995E-09 +1.6965037E-02 -6.5000000E+04 +2.7543462E-07 +1.7601335E-07 -1.9802142E-03 +8.6479398E-04 +7.7039912E-15 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 +5.2423232E-17 -8.4185180E-15 +1.4743195E-16 -6.6898194E-15 +2.5778253E-09 +1.6965037E-02 -6.5000000E+04 +2.0135957E-07 +1.5191244E-07 -1.9802142E-03 +8.6479398E-04 +6.6491096E-15 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036953E-02 +3.5585184E-17 -8.3582580E-15 -7.9366730E-17 -6.7521119E-15 +3.0995655E-09 +1.6965037E-02 -6.5000000E+04 +2.5950565E-07 +2.5802524E-07 -1.9802142E-03 +8.6479398E-04 +1.1293599E-14 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044286E-02 +0.0000000E+00 -8.4196883E-15 +7.2659170E-17 -6.7745361E-15 +3.0994303E-09 +1.6965037E-02 -6.5000000E+04 +2.8554279E-07 +3.4216305E-10 -1.9802142E-03 +8.6479398E-04 +1.4976257E-17 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1680161E-02 +0.0000000E+00 -8.4398572E-15 +7.4834501E-17 -6.6399197E-15 +2.5635310E-09 +1.6965037E-02 -6.5000000E+04 +2.0844879E-07 +1.4582523E-10 -1.9802142E-03 +8.6479398E-04 +6.3826765E-18 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851606E-03 +6.1041839E-02 +1.9052419E-17 -8.4061668E-15 -1.9230634E-17 -6.7897270E-15 +3.0980149E-09 +1.6965037E-02 -6.5000000E+04 +2.8710197E-07 +8.8646931E-08 -1.9802142E-03 +8.6479398E-04 +3.8800191E-15 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881285E-02 +5.9746481E-02 +1.9573210E-16 -8.1221714E-15 +1.8840005E-16 -6.5503366E-15 +4.0223152E-09 +1.6965037E-02 -6.5000000E+04 +1.4747474E-07 +7.0698883E-07 -1.9802142E-03 +8.6479398E-04 +3.0944446E-14 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851606E-02 +5.9739969E-02 +3.1092176E-16 -8.0741631E-15 +2.8205374E-16 -6.5010939E-15 +4.0068182E-09 +1.6965037E-02 -6.5000000E+04 -1.5060829E-08 +7.5299321E-07 -1.9802142E-03 +8.6479398E-04 +3.2958028E-14 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881285E-02 +6.0385616E-02 +1.5521451E-16 -8.1477170E-15 +2.0924318E-16 -6.5240144E-15 +3.5302590E-09 +1.6965037E-02 -6.5000000E+04 +1.1321790E-07 +6.2525421E-07 -1.9802142E-03 +8.6479398E-04 +2.7366974E-14 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366446E-02 +5.9743221E-02 +2.5525864E-16 -8.0981343E-15 +2.5230734E-16 -6.5453748E-15 +4.0145667E-09 +1.6965037E-02 -6.5000000E+04 +6.8577127E-08 +7.3644538E-07 -1.9802142E-03 +8.6479398E-04 +3.2233740E-14 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851606E-02 +6.0379917E-02 +2.2387579E-16 -8.0823527E-15 +2.1848337E-16 -6.4476389E-15 +3.5117129E-09 +1.6965037E-02 -6.5000000E+04 -1.7516746E-08 +6.6218067E-07 -1.9802142E-03 +8.6479398E-04 +2.8983222E-14 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9109638E-03 +5.9752993E-02 +1.1620444E-16 -8.1898312E-15 +2.5023028E-16 -6.6235968E-15 +4.0637370E-09 +1.6965037E-02 -6.5000000E+04 +2.8939698E-07 +5.9485279E-07 -1.9802142E-03 +8.6479398E-04 +2.6036324E-14 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9109638E-03 +6.0391315E-02 +1.0146537E-16 -8.2171127E-15 +1.4656856E-16 -6.5790642E-15 +3.5701064E-09 +1.6965037E-02 -6.5000000E+04 +2.2708065E-07 +5.2804957E-07 -1.9802142E-03 +8.6479398E-04 +2.3112390E-14 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0396124E-02 +5.9749733E-02 +1.6149202E-16 -8.1575819E-15 +2.5119965E-16 -6.6144307E-15 +4.0430261E-09 +1.6965037E-02 -6.5000000E+04 +2.2274001E-07 +6.5646732E-07 -1.9802142E-03 +8.6479398E-04 +2.8733152E-14 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9406426E-03 +5.9759505E-02 +1.1542910E-16 -8.2373928E-15 +1.1221707E-16 -6.6582203E-15 +4.0863104E-09 +1.6965037E-02 -6.5000000E+04 +3.9763404E-07 +4.2820512E-07 -1.9802142E-03 +8.6479398E-04 +1.8742262E-14 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9406426E-03 +6.0397005E-02 +8.8297528E-17 -8.2801986E-15 +1.8890449E-16 -6.6511711E-15 +3.5944210E-09 +1.6965037E-02 -6.5000000E+04 +3.1362595E-07 +3.8104396E-07 -1.9802142E-03 +8.6479398E-04 +1.6678049E-14 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4258032E-03 +5.9756245E-02 +1.0571562E-16 -8.2119898E-15 +1.0778207E-16 -6.6658561E-15 +4.0750237E-09 +1.6965037E-02 -6.5000000E+04 +3.4956543E-07 +5.1580065E-07 -1.9802142E-03 +8.6479398E-04 +2.2576263E-14 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9703213E-03 +5.9766017E-02 +1.7072153E-16 -8.2868610E-15 +2.2674392E-16 -6.6851293E-15 +4.0835759E-09 +1.6965037E-02 -6.5000000E+04 +4.6566012E-07 +2.2387655E-07 -1.9802142E-03 +8.6479398E-04 +9.7989327E-15 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9703213E-03 +6.0402704E-02 +7.2571992E-17 -8.3352309E-15 +2.1726266E-16 -6.7038468E-15 +3.5900877E-09 +1.6965037E-02 -6.5000000E+04 +3.6814596E-07 +1.9957927E-07 -1.9802142E-03 +8.6479398E-04 +8.7354561E-15 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554819E-03 +5.9762757E-02 +1.5750990E-16 -8.2656116E-15 -4.0292347E-17 -6.6922572E-15 +4.0849431E-09 +1.6965037E-02 -6.5000000E+04 +4.3834386E-07 +3.2870549E-07 -1.9802142E-03 +8.6479398E-04 +1.4387228E-14 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9772529E-02 +0.0000000E+00 -8.2859610E-15 +2.8037739E-16 -6.6731796E-15 +4.0628463E-09 +1.6965037E-02 -6.5000000E+04 +4.8432141E-07 +2.6739021E-10 -1.9802142E-03 +8.6479398E-04 +1.1703498E-17 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0408403E-02 +0.0000000E+00 -8.3773859E-15 +1.2136725E-16 -6.7910968E-15 +3.5811383E-09 +1.6965037E-02 -6.5000000E+04 +3.8379061E-07 +1.2749239E-10 -1.9802142E-03 +8.6479398E-04 +5.5802601E-18 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851606E-03 +5.9769269E-02 +1.1116888E-16 -8.3059217E-15 -7.1098761E-17 -6.7159108E-15 +4.0732111E-09 +1.6965037E-02 -6.5000000E+04 +4.8450486E-07 +1.1286611E-07 -1.9802142E-03 +8.6479398E-04 +4.9400772E-15 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881285E-02 +5.8468212E-02 +2.7665465E-16 -8.0793244E-15 +2.3836367E-16 -6.5221127E-15 +4.9930361E-09 +1.6965037E-02 -6.5000000E+04 +2.3921194E-07 +8.8019100E-07 -1.9802142E-03 +8.6479398E-04 +3.8525394E-14 +1.7018933E-01 
