+3.7500000E+00 +7.2049410E+01 -3.4817105E-03 -5.7347667E-02 -1.4905769E-05 -2.6485429E-04 -1.4912214E-05 +5.3593299E-05 +4.0730409E+02 +9.2516059E-09 -5.2435201E+04 -5.0396127E+04 +9.3273489E+00 -9.2837376E-04 -8.4001036E-04 +4.0420129E-07 +1.7030076E-01 
+1.5000000E+00 +7.2055060E+01 -1.3927244E-03 -5.7345620E-02 -5.9623075E-06 -2.6487506E-04 -5.9714390E-06 +5.3625017E-05 +4.0655506E+02 +9.3147684E-09 -5.2437779E+04 -5.0395751E+04 +3.8775512E+00 -9.2846980E-04 -8.3997838E-04 +1.6803394E-07 +1.7030077E-01 
+1.5000000E+00 +7.2791290E+01 -1.3912341E-03 -5.7965106E-02 -5.9623075E-06 -2.6758145E-04 -5.9598859E-06 +5.8162588E-05 +3.0712169E+02 +5.5822800E-09 -5.2349168E+04 -5.0397324E+04 +3.1586719E+00 -9.2747321E-04 -8.4288992E-04 +1.3688126E-07 +1.7030109E-01 
+2.2500000E+00 +7.2053180E+01 -2.0890736E-03 -5.7345649E-02 -8.9434612E-06 -2.6486815E-04 -8.9502735E-06 +5.3614802E-05 +4.0680486E+02 +9.3022418E-09 -5.2437157E+04 -5.0395813E+04 +5.7484751E+00 -9.2844581E-04 -8.3998404E-04 +2.4911055E-07 +1.7030077E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -5.7347497E-02 +0.0000000E+00 -2.6488888E-04 -9.5048807E-09 +5.3643252E-05 +4.0605566E+02 +9.2993060E-09 -5.2438085E+04 -5.0395747E+04 +1.5620566E-02 -9.2848774E-04 -8.3998292E-04 +6.7691827E-10 +1.7030077E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -5.7966201E-02 +0.0000000E+00 -2.6759185E-04 +4.0874583E-09 +5.8179342E-05 +3.0674083E+02 +5.5757420E-09 -5.2349782E+04 -5.0397356E+04 +1.9319723E-02 -9.2749803E-04 -8.4288951E-04 +8.3722146E-10 +1.7030110E-01 
+7.5000000E-01 +7.2056940E+01 -6.9636399E-04 -5.7346238E-02 -2.9811537E-06 -2.6488197E-04 -2.9880577E-06 +5.3633440E-05 +4.0630536E+02 +9.3070372E-09 -5.2437948E+04 -5.0395670E+04 +1.9399678E+00 -9.2848030E-04 -8.3997804E-04 +8.4068634E-08 +1.7030077E-01 
+6.0000000E+00 +7.0565650E+01 -5.5829376E-03 -5.6118330E-02 -2.3849230E-05 -2.5939997E-04 -2.3855050E-05 +4.5487340E-05 +5.9920976E+02 +4.4373884E-08 -5.2609634E+04 -5.0394268E+04 +1.7068356E+01 -9.3036274E-04 -8.3435973E-04 +7.3965835E-07 +1.7030013E-01 
+7.5000000E+00 +7.0560000E+01 -6.9784705E-03 -5.6125717E-02 -2.9811537E-05 -2.5937920E-04 -2.9817659E-05 +4.5457349E-05 +5.9992639E+02 +4.3413254E-08 -5.2607941E+04 -5.0396300E+04 +1.9516396E+01 -9.3027259E-04 -8.3443098E-04 +8.4574430E-07 +1.7030013E-01 
+6.0000000E+00 +7.1304710E+01 -5.5766399E-03 -5.6736019E-02 -2.3849230E-05 -2.6211676E-04 -2.3843228E-05 +4.9645294E-05 +5.0363158E+02 +2.6718921E-08 -5.2520373E+04 -5.0395673E+04 +1.5651429E+01 -9.2928180E-04 -8.3720778E-04 +6.7825574E-07 +1.7030044E-01 
+6.7500000E+00 +7.0562820E+01 -6.2807191E-03 -5.6121644E-02 -2.6830384E-05 -2.5938957E-04 -2.6836347E-05 +4.5471367E-05 +5.9956807E+02 +4.3893569E-08 -5.2608781E+04 -5.0395181E+04 +1.8371465E+01 -9.3031881E-04 -8.3439230E-04 +7.9612865E-07 +1.7030013E-01 
+7.5000000E+00 +7.1300000E+01 -6.9705240E-03 -5.6744243E-02 -2.9811537E-05 -2.6209945E-04 -2.9810163E-05 +4.9619088E-05 +5.0423949E+02 +2.6109998E-08 -5.2517597E+04 -5.0397175E+04 +1.7957300E+01 -9.2916752E-04 -8.3727889E-04 +7.7818080E-07 +1.7030043E-01 
+4.5000000E+00 +7.0571290E+01 -4.1872942E-03 -5.6113843E-02 -1.7886922E-05 -2.5942070E-04 -1.7891432E-05 +4.5522676E-05 +5.9849404E+02 +4.4867394E-08 -5.2611048E+04 -5.0392880E+04 +1.3603931E+01 -9.3043604E-04 -8.3431160E-04 +5.8952726E-07 +1.7030014E-01 
+4.5000000E+00 +7.1309410E+01 -4.1826089E-03 -5.6730710E-02 -1.7886922E-05 -2.6213404E-04 -1.7883288E-05 +4.9671456E-05 +5.0302378E+02 +2.7040445E-08 -5.2522707E+04 -5.0394657E+04 +1.2439425E+01 -9.2937634E-04 -8.3715713E-04 +5.3906329E-07 +1.7030044E-01 
+5.2500000E+00 +7.0568470E+01 -4.8851279E-03 -5.6115734E-02 -2.0868076E-05 -2.5941034E-04 -2.0877166E-05 +4.5503140E-05 +5.9885190E+02 +4.4620639E-08 -5.2610351E+04 -5.0393491E+04 +1.5389111E+01 -9.3040078E-04 -8.3433301E-04 +6.6688815E-07 +1.7030014E-01 
+3.0000000E+00 +7.0576940E+01 -2.7915679E-03 -5.6112105E-02 -1.1924615E-05 -2.5944147E-04 -1.1935899E-05 +4.5547058E-05 +5.9777773E+02 +4.5058597E-08 -5.2612004E+04 -5.0391988E+04 +9.4340294E+00 -9.3048906E-04 -8.3428449E-04 +4.0882429E-07 +1.7030014E-01 
+3.0000000E+00 +7.1314120E+01 -2.7884642E-03 -5.6728165E-02 -1.1924615E-05 -2.6215135E-04 -1.1922367E-05 +4.9698287E-05 +5.0241619E+02 +2.7174156E-08 -5.2524378E+04 -5.0394009E+04 +8.6085076E+00 -9.2944600E-04 -8.3712628E-04 +3.7305025E-07 +1.7030045E-01 
+3.7500000E+00 +7.0574120E+01 -3.4894393E-03 -5.6112643E-02 -1.4905769E-05 -2.5943111E-04 -1.4911653E-05 +4.5534302E-05 +5.9813589E+02 +4.4962995E-08 -5.2611549E+04 -5.0392363E+04 +1.1552176E+01 -9.3046419E-04 -8.3429561E-04 +5.0061433E-07 +1.7030014E-01 
+1.5000000E+00 +7.0582590E+01 -1.3957911E-03 -5.6112994E-02 -5.9623075E-06 -2.5946224E-04 -5.9689306E-06 +4.5583475E-05 +5.9706182E+02 +4.5047825E-08 -5.2612370E+04 -5.0391495E+04 +4.8220850E+00 -9.3051896E-04 -8.3427720E-04 +2.0896537E-07 +1.7030015E-01 
+1.5000000E+00 +7.1318820E+01 -1.3942462E-03 -5.6728254E-02 -5.9623075E-06 -2.6216863E-04 -5.9608649E-06 +4.9723610E-05 +5.0180844E+02 +2.7181297E-08 -5.2525226E+04 -5.0393653E+04 +4.3942539E+00 -9.2948686E-04 -8.3711500E-04 +1.9042529E-07 +1.7030045E-01 
+2.2500000E+00 +7.0579760E+01 -2.0936835E-03 -5.6112222E-02 -8.9434612E-06 -2.5945184E-04 -8.9487226E-06 +4.5563805E-05 +5.9741977E+02 +4.5053211E-08 -5.2612221E+04 -5.0391678E+04 +7.1458828E+00 -9.3050585E-04 -8.3427848E-04 +3.0966731E-07 +1.7030015E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 -5.6116440E-02 +0.0000000E+00 -2.5948301E-04 -2.5187408E-09 +4.5611284E-05 +5.9634435E+02 +4.4890506E-08 -5.2612142E+04 -5.0391389E+04 +1.4412901E-02 -9.3052583E-04 -8.3428933E-04 +6.2458405E-10 +1.7030015E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 -5.6730922E-02 +0.0000000E+00 -2.6218595E-04 +6.7252674E-09 +4.9751366E-05 +5.0120000E+02 +2.7094906E-08 -5.2525254E+04 -5.0393593E+04 +1.4820164E-02 -9.2949905E-04 -8.3712336E-04 +6.4223280E-10 +1.7030046E-01 
+7.5000000E-01 +7.0585410E+01 -6.9789495E-04 -5.6114395E-02 -2.9811537E-06 -2.5947261E-04 -2.9898286E-06 +4.5596718E-05 +5.9670308E+02 +4.4969166E-08 -5.2612254E+04 -5.0391362E+04 +2.4163334E+00 -9.3052336E-04 -8.3428086E-04 +1.0471197E-07 +1.7030015E-01 
+6.0000000E+00 +6.9087530E+01 -5.5956323E-03 -5.4889157E-02 -2.3849230E-05 -2.5396639E-04 -2.3858095E-05 +3.7306332E-05 +7.8200079E+02 +1.4619936E-07 -5.2783984E+04 -5.0391208E+04 +1.8543947E+01 -9.3252285E-04 -8.2883176E-04 +8.0360318E-07 +1.7029956E-01 
+7.5000000E+00 +6.9080000E+01 -6.9944487E-03 -5.4894867E-02 -2.9811537E-05 -2.5393871E-04 -2.9817530E-05 +3.7265359E-05 +7.8291213E+02 +1.4328784E-07 -5.2784043E+04 -5.0394494E+04 +2.1073852E+01 -9.3246616E-04 -8.2891490E-04 +9.1323678E-07 +1.7029957E-01 
+6.0000000E+00 +6.9826590E+01 -5.5892770E-03 -5.5502722E-02 -2.3849230E-05 -2.5668318E-04 -2.3843530E-05 +4.1414213E-05 +6.9060527E+02 +9.5286621E-08 -5.2697255E+04 -5.0392761E+04 +1.7916282E+01 -9.3144429E-04 -8.3157886E-04 +7.7640326E-07 +1.7029985E-01 
+6.7500000E+00 +6.9083760E+01 -6.2950489E-03 -5.4891638E-02 -2.6830384E-05 -2.5395253E-04 -2.6835611E-05 +3.7287214E-05 +7.8245646E+02 +1.4474360E-07 -5.2783985E+04 -5.0392702E+04 +1.9908411E+01 -9.3249558E-04 -8.2886915E-04 +8.6273231E-07 +1.7029956E-01 
+7.5000000E+00 +6.9820000E+01 -6.9864556E-03 -5.5509271E-02 -2.9811537E-05 -2.5665896E-04 -2.9812525E-05 +4.1376562E-05 +6.9141926E+02 +9.3350548E-08 -5.2696514E+04 -5.0395421E+04 +2.0417708E+01 -9.3137310E-04 -8.3165509E-04 +8.8480274E-07 +1.7029985E-01 
+4.5000000E+00 +6.9095060E+01 -4.1967577E-03 -5.4886314E-02 -1.7886922E-05 -2.5399407E-04 -1.7893407E-05 +3.7347459E-05 +7.8108877E+02 +1.4768382E-07 -5.2783891E+04 -5.0388913E+04 +1.4855065E+01 -9.3256565E-04 -8.2877911E-04 +6.4374524E-07 +1.7029956E-01 
+4.5000000E+00 +6.9833180E+01 -4.1920171E-03 -5.5499061E-02 -1.7886922E-05 -2.5670741E-04 -1.7882805E-05 +4.1450001E-05 +6.8979141E+02 +9.6275608E-08 -5.2697853E+04 -5.0390918E+04 +1.4318860E+01 -9.3150049E-04 -8.3152932E-04 +6.2050876E-07 +1.7029985E-01 
+5.2500000E+00 +6.9091290E+01 -4.8962008E-03 -5.4887384E-02 -2.0868076E-05 -2.5398021E-04 -2.0875345E-05 +3.7327831E-05 +7.8154478E+02 +1.4694159E-07 -5.2783921E+04 -5.0389940E+04 +1.6770534E+01 -9.3254531E-04 -8.2880198E-04 +7.2675219E-07 +1.7029956E-01 
+3.0000000E+00 +6.9102590E+01 -2.7978459E-03 -5.4886179E-02 -1.1924615E-05 -2.5402175E-04 -1.1931081E-05 +3.7391364E-05 +7.8017737E+02 +1.4822448E-07 -5.2783664E+04 -5.0387411E+04 +1.0340628E+01 -9.3259407E-04 -8.2875227E-04 +4.4811181E-07 +1.7029956E-01 
+3.0000000E+00 +6.9839760E+01 -2.7946997E-03 -5.5498118E-02 -1.1924615E-05 -2.5673159E-04 -1.1924165E-05 +4.1488402E-05 +6.8897755E+02 +9.6641539E-08 -5.2698173E+04 -5.0389722E+04 +9.9498305E+00 -9.3153986E-04 -8.3150296E-04 +4.3117657E-07 +1.7029985E-01 
+3.7500000E+00 +6.9098820E+01 -3.4973050E-03 -5.4885912E-02 -1.4905769E-05 -2.5400789E-04 -1.4912495E-05 +3.7368327E-05 +7.8063307E+02 +1.4795415E-07 -5.2783771E+04 -5.0388061E+04 +1.2644929E+01 -9.3258096E-04 -8.2876271E-04 +5.4796882E-07 +1.7029956E-01 
+1.5000000E+00 +6.9110120E+01 -1.3989189E-03 -5.4888638E-02 -5.9623075E-06 -2.5404943E-04 -5.9690466E-06 +3.7432641E-05 +7.7926497E+02 +1.4812995E-07 -5.2783221E+04 -5.0386571E+04 +5.2982697E+00 -9.3260733E-04 -8.2874835E-04 +2.2960087E-07 +1.7029956E-01 
+1.5000000E+00 +6.9846350E+01 -1.3973510E-03 -5.5499794E-02 -5.9623075E-06 -2.5675582E-04 -5.9580173E-06 +4.1523168E-05 +6.8816340E+02 +9.6588889E-08 -5.2698107E+04 -5.0389056E+04 +5.0921463E+00 -9.3156061E-04 -8.3149776E-04 +2.2066850E-07 +1.7029985E-01 
+2.2500000E+00 +6.9106350E+01 -2.0983828E-03 -5.4887085E-02 -8.9434612E-06 -2.5403557E-04 -8.9505887E-06 +3.7412244E-05 +7.7972117E+02 +1.4817722E-07 -5.2783443E+04 -5.0386903E+04 +7.8461662E+00 -9.3260186E-04 -8.2874761E-04 +3.4001414E-07 +1.7029956E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 -5.4893626E-02 +0.0000000E+00 -2.5407711E-04 -1.4939136E-09 +3.7474367E-05 +7.7835229E+02 +1.4756695E-07 -5.2782557E+04 -5.0386344E+04 +1.3087527E-02 -9.3260594E-04 -8.2876586E-04 +5.6714884E-10 +1.7029956E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 -5.5504013E-02 +0.0000000E+00 -2.5678004E-04 +8.4110715E-09 +4.1560251E-05 +6.8734832E+02 +9.6228727E-08 -5.2697652E+04 -5.0388886E+04 +1.2897889E-02 -9.3156316E-04 -8.3151262E-04 +5.5893086E-10 +1.7029985E-01 
+7.5000000E-01 +6.9113880E+01 -6.9945695E-04 -5.4890814E-02 -2.9811537E-06 -2.5406325E-04 -2.9896291E-06 +3.7453683E-05 +7.7880863E+02 +1.4784845E-07 -5.2782868E+04 -5.0386362E+04 +2.6576375E+00 -9.3260722E-04 -8.2875448E-04 +1.1516890E-07 +1.7029956E-01 
+6.0000000E+00 +6.7609410E+01 -5.6082954E-03 -5.3667997E-02 -2.3849230E-05 -2.4853281E-04 -2.3857706E-05 +2.9112331E-05 +9.5643155E+02 +3.7258651E-07 -5.2952717E+04 -5.0388097E+04 +1.8811184E+01 -9.3465812E-04 -8.2352017E-04 +8.1518391E-07 +1.7029902E-01 
