+5.2500000E+00 +7.5000000E+01 -1.0395379E-02 +6.4925992E-02 +9.9250683E-18 +2.9446919E-16 +1.6461211E-17 +3.2295470E-16 +0.0000000E+00 +1.6963232E-02 -6.4996489E+04 +1.8388052E-02 -1.6110690E-02 -1.9801065E-03 +8.6474565E-04 -7.0515377E-10 +1.7018932E-01 
+4.5000000E+00 +7.4261880E+01 -8.9103547E-03 +6.4287774E-02 +1.2806785E-18 +3.0601166E-16 -6.1792145E-18 +3.3036888E-16 +7.0623896E-12 +1.6963023E-02 -6.4996331E+04 -3.3736595E-02 -3.5103807E-01 -1.9801009E-03 +8.6474167E-04 -1.5364691E-08 +1.7018932E-01 
+5.2500000E+00 +7.3522820E+01 -1.0395470E-02 +6.3648605E-02 -5.2814490E-18 +2.8949588E-16 -1.4829271E-17 +3.1687903E-16 +1.7451720E-11 +1.6963227E-02 -6.4996814E+04 -5.9220160E-02 -7.2555534E-01 -1.9801154E-03 +8.6474755E-04 -3.1757055E-08 +1.7018932E-01 
+3.0000000E+00 +7.5000000E+01 -5.9401803E-03 +6.4926165E-02 +2.2547993E-18 +3.0755249E-16 -1.8180248E-18 +3.2544867E-16 +0.0000000E+00 +1.6962699E-02 -6.4995366E+04 +3.8396970E-02 -1.3100866E-02 -1.9800723E-03 +8.6473068E-04 -5.7341570E-10 +1.7018932E-01 
+3.0000000E+00 +7.3525650E+01 -5.9402417E-03 +6.3651246E-02 -3.1871422E-18 +3.0929867E-16 -1.0824196E-17 +3.3349243E-16 +1.1902919E-11 +1.6962696E-02 -6.4995998E+04 -1.0719488E-01 -4.8362179E-01 -1.9800896E-03 +8.6473456E-04 -2.1167784E-08 +1.7018932E-01 
+3.7500000E+00 +7.5000000E+01 -7.4252382E-03 +6.4926115E-02 +3.3954830E-18 +3.1296373E-16 +5.9463133E-18 +3.3369594E-16 +0.0000000E+00 +1.6962862E-02 -6.4995697E+04 +3.0037355E-02 -1.2794640E-02 -1.9800824E-03 +8.6473502E-04 -5.6001245E-10 +1.7018932E-01 
+3.0000000E+00 +7.4262820E+01 -5.9402175E-03 +6.4288702E-02 -2.5350214E-19 +3.0135264E-16 +2.2052757E-19 +3.2188167E-16 +5.9514594E-12 +1.6962697E-02 -6.4995749E+04 -4.7383044E-02 -2.5548906E-01 -1.9800828E-03 +8.6473311E-04 -1.1182576E-08 +1.7018932E-01 
+3.7500000E+00 +7.3524710E+01 -7.4253117E-03 +6.3650377E-02 +1.1574043E-19 +2.9321510E-16 -7.4343136E-20 +3.1425811E-16 +1.3013849E-11 +1.6962858E-02 -6.4996241E+04 -9.6552383E-02 -5.7776412E-01 -1.9800972E-03 +8.6473830E-04 -2.5288329E-08 +1.7018932E-01 
+1.5000000E+00 +7.5000000E+01 -2.9700832E-03 +6.4926234E-02 +1.0461312E-18 +3.0306716E-16 -6.4993551E-19 +3.2411089E-16 +0.0000000E+00 +1.6962488E-02 -6.4994917E+04 +4.5226839E-02 -6.8544971E-03 -1.9800586E-03 +8.6472468E-04 -3.0001648E-10 +1.7018932E-01 
+1.5000000E+00 +7.3527530E+01 -2.9701156E-03 +6.3652949E-02 -2.1814445E-17 +3.0636862E-16 -2.2513468E-17 +3.3844908E-16 +1.3087873E-11 +1.6962488E-02 -6.4995674E+04 -1.2611601E-01 -2.5409117E-01 -1.9800794E-03 +8.6472940E-04 -1.1121389E-08 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4551292E-03 +6.4926205E-02 -6.9237281E-19 +3.1709032E-16 +5.7699915E-20 +3.3975315E-16 +0.0000000E+00 +1.6962594E-02 -6.4995120E+04 +3.8137591E-02 -8.1653870E-03 -1.9800647E-03 +8.6472726E-04 -3.5739322E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9701028E-03 +6.4289589E-02 -3.8047854E-18 +3.0441344E-16 -1.0873236E-18 +3.2607663E-16 +6.5439366E-12 +1.6962488E-02 -6.4995374E+04 -5.5780419E-02 -1.3424688E-01 -1.9800712E-03 +8.6472762E-04 -5.8758902E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4551767E-03 +6.3652103E-02 -9.8055755E-18 +3.0187118E-16 -1.5713649E-17 +3.2319427E-16 +1.2495396E-11 +1.6962592E-02 -6.4995823E+04 -1.2242577E-01 -3.7098010E-01 -1.9800840E-03 +8.6473161E-04 -1.6237535E-08 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4926259E-02 +0.0000000E+00 +3.1282860E-16 -1.8858615E-20 +3.4240396E-16 +0.0000000E+00 +1.6962416E-02 -6.4994734E+04 +5.7155859E-02 +2.3429978E-03 -1.9800532E-03 +8.6472251E-04 +1.0255134E-10 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3654602E-02 +0.0000000E+00 +3.1118843E-16 +9.0473571E-18 +3.4911415E-16 +1.9163368E-11 +1.6962417E-02 -6.4995540E+04 -1.2187259E-01 -1.9038044E-03 -1.9800753E-03 +8.6472764E-04 -8.3328164E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4850407E-03 +6.4926253E-02 +2.8150282E-18 +3.1138129E-16 +2.2866144E-18 +3.4025275E-16 +0.0000000E+00 +1.6962452E-02 -6.4994816E+04 +4.2225586E-02 -2.7644288E-03 -1.9800555E-03 +8.6472318E-04 -1.2099709E-10 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4290436E-02 +0.0000000E+00 +3.1387428E-16 +3.9015296E-18 +3.4621489E-16 +9.5816840E-12 +1.6962417E-02 -6.4995219E+04 -4.9389651E-02 -4.5946380E-04 -1.9800665E-03 +8.6472566E-04 -2.0110406E-11 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4850571E-03 +6.3653782E-02 -1.8895839E-17 +2.9667614E-16 -1.0336967E-17 +3.2446043E-16 +1.6125621E-11 +1.6962453E-02 -6.4995603E+04 -1.3550285E-01 -1.2770955E-01 -1.9800771E-03 +8.6472811E-04 -5.5897560E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880586E-02 +6.2369507E-02 +1.5833132E-18 +2.8387467E-16 -2.6947983E-17 +3.2219057E-16 +4.2958602E-11 +1.6963342E-02 -6.4997215E+04 -1.3645607E-01 -1.3808549E+00 -1.9801267E-03 +8.6475063E-04 -6.0439066E-08 +1.7018932E-01 
+7.5000000E+00 +7.2040000E+01 -1.4850792E-02 +6.2366073E-02 -7.0981557E-18 +2.8249548E-16 -2.4330162E-17 +3.2073177E-16 +4.7830160E-11 +1.6963894E-02 -6.4997807E+04 +3.4831719E-02 -1.4423525E+00 -1.9801473E-03 +8.6476450E-04 -6.3130796E-08 +1.7018932E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880581E-02 +6.3008610E-02 -8.0425422E-18 +2.8913570E-16 -1.3356158E-17 +3.2696241E-16 +3.1868632E-11 +1.6963387E-02 -6.4997193E+04 -8.3787610E-02 -1.0869127E+00 -1.9801267E-03 +8.6475204E-04 -4.7573420E-08 +1.7018932E-01 
+6.7500000E+00 +7.2041880E+01 -1.3365685E-02 +6.2367791E-02 -5.7590075E-18 +2.7832361E-16 -2.9761817E-17 +3.1176501E-16 +4.5394381E-11 +1.6963618E-02 -6.4997509E+04 -5.4258523E-02 -1.4245811E+00 -1.9801368E-03 +8.6475742E-04 -6.2352944E-08 +1.7018932E-01 
+7.5000000E+00 +7.2780000E+01 -1.4850787E-02 +6.3005999E-02 -1.5031245E-17 +2.8382642E-16 -1.8738989E-17 +3.2535352E-16 +3.5957317E-11 +1.6963893E-02 -6.4997823E+04 +2.4196878E-02 -1.1290659E+00 -1.9801476E-03 +8.6476438E-04 -4.9418455E-08 +1.7018932E-01 
+4.5000000E+00 +7.2047530E+01 -8.9104103E-03 +6.2372934E-02 +3.7570465E-18 +2.7937868E-16 +1.3337968E-17 +3.1147405E-16 +3.4341989E-11 +1.6962858E-02 -6.4996691E+04 -2.8296920E-01 -1.1756257E+00 -1.9801085E-03 +8.6473851E-04 -5.1456310E-08 +1.7018932E-01 
+4.5000000E+00 +7.2785650E+01 -8.9104054E-03 +6.3011216E-02 -7.1043271E-18 +2.9091429E-16 -1.7919750E-17 +3.2893205E-16 +2.4233384E-11 +1.6962939E-02 -6.4996628E+04 -1.7590501E-01 -9.2807692E-01 -1.9801080E-03 +8.6474112E-04 -4.0621276E-08 +1.7018932E-01 
+5.2500000E+00 +7.2045650E+01 -1.0395495E-02 +6.2371228E-02 +2.7723077E-18 +2.8603102E-16 -9.3905585E-18 +3.1485789E-16 +3.8650296E-11 +1.6963100E-02 -6.4996948E+04 -2.1613878E-01 -1.2892713E+00 -1.9801173E-03 +8.6474429E-04 -5.6430507E-08 +1.7018932E-01 
+3.0000000E+00 +7.2051290E+01 -5.9402588E-03 +6.2376318E-02 -1.3313279E-17 +2.9778898E-16 -1.3426992E-17 +3.2781608E-16 +2.9561299E-11 +1.6962481E-02 -6.4996280E+04 -3.9394688E-01 -8.5282504E-01 -1.9800943E-03 +8.6472913E-04 -3.7327541E-08 +1.7018932E-01 
+3.0000000E+00 +7.2788470E+01 -5.9402549E-03 +6.3013781E-02 -8.8548242E-18 +3.0637917E-16 +8.9830719E-19 +3.4011578E-16 +2.0732109E-11 +1.6962589E-02 -6.4996182E+04 -2.4556534E-01 -6.7429396E-01 -1.9800933E-03 +8.6473259E-04 -2.9513367E-08 +1.7018932E-01 
+3.7500000E+00 +7.2049410E+01 -7.4253319E-03 +6.2374631E-02 -5.3496663E-18 +2.8807757E-16 -1.3509081E-17 +3.1382597E-16 +3.1951644E-11 +1.6962669E-02 -6.4996478E+04 -3.4705557E-01 -1.0225285E+00 -1.9801010E-03 +8.6473344E-04 -4.4755345E-08 +1.7018932E-01 
+1.5000000E+00 +7.2055060E+01 -2.9701248E-03 +6.2379664E-02 -1.5948627E-17 +3.0411474E-16 +3.3292232E-18 +3.3991020E-16 +3.5625775E-11 +1.6962244E-02 -6.4996018E+04 -4.6253759E-01 -4.4746175E-01 -1.9800853E-03 +8.6472323E-04 -1.9585077E-08 +1.7018932E-01 
+1.5000000E+00 +7.2791290E+01 -2.9701227E-03 +6.3016301E-02 -8.3668617E-18 +2.9634767E-16 +1.8356133E-17 +3.3932802E-16 +2.4356824E-11 +1.6962366E-02 -6.4995895E+04 -2.8857771E-01 -3.5406110E-01 -1.9800839E-03 +8.6472718E-04 -1.5497000E-08 +1.7018932E-01 
+2.2500000E+00 +7.2053180E+01 -4.4551902E-03 +6.2378002E-02 -1.5278079E-17 +2.9608679E-16 -3.6400743E-17 +3.2401253E-16 +3.2593537E-11 +1.6962363E-02 -6.4996139E+04 -4.3826923E-01 -6.5524703E-01 -1.9800893E-03 +8.6472573E-04 -2.8679691E-08 +1.7018932E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2382945E-02 +0.0000000E+00 +3.0507370E-16 +5.5641740E-17 +3.4546054E-16 +3.8696692E-11 +1.6962163E-02 -6.4995908E+04 -4.7490780E-01 -1.5938539E-03 -1.9800817E-03 +8.6472126E-04 -6.9761853E-11 +1.7018932E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.3018777E-02 +0.0000000E+00 +2.9893459E-16 +2.5193206E-17 +3.3490581E-16 +2.8930030E-11 +1.6962290E-02 -6.4995775E+04 -2.9290046E-01 -1.7652810E-03 -1.9800801E-03 +8.6472533E-04 -7.7265091E-11 +1.7018932E-01 
+7.5000000E-01 +7.2056940E+01 -1.4850618E-03 +6.2381312E-02 -9.0219521E-18 +3.0086356E-16 -3.0189938E-17 +3.3270764E-16 +3.7161234E-11 +1.6962204E-02 -6.4995962E+04 -4.8449558E-01 -2.2539050E-01 -1.9800832E-03 +8.6472174E-04 -9.8651787E-09 +1.7018932E-01 
+6.0000000E+00 +7.0565650E+01 -1.1880558E-02 +6.1091314E-02 +6.5862371E-18 +2.7607652E-16 -3.4156483E-17 +3.1034925E-16 +7.0213664E-11 +1.6963125E-02 -6.4997189E+04 -3.0412769E-01 -1.9179745E+00 -1.9801235E-03 +8.6474481E-04 -8.3948406E-08 +1.7018932E-01 
+7.5000000E+00 +7.0560000E+01 -1.4850760E-02 +6.1086222E-02 -2.5574928E-18 +2.7421158E-16 -2.8538233E-17 +3.0772439E-16 +7.5695700E-11 +1.6963866E-02 -6.4997754E+04 +4.0864736E-02 -2.0289207E+00 -1.9801457E-03 +8.6476394E-04 -8.8804492E-08 +1.7018932E-01 
+6.0000000E+00 +7.1304710E+01 -1.1880578E-02 +6.1730414E-02 +1.9333550E-18 +2.7671008E-16 -7.5596849E-18 +3.2635896E-16 +5.6586133E-11 +1.6963233E-02 -6.4997217E+04 -2.1749743E-01 -1.6496989E+00 -1.9801256E-03 +8.6474802E-04 -7.2206177E-08 +1.7018932E-01 
+6.7500000E+00 +7.0562820E+01 -1.3365655E-02 +6.1088765E-02 +2.2829301E-19 +2.7998306E-16 -2.7040620E-17 +3.0878219E-16 +7.2954682E-11 +1.6963495E-02 -6.4997468E+04 -1.3748399E-01 -1.9910381E+00 -1.9801344E-03 +8.6475414E-04 -8.7146370E-08 +1.7018932E-01 
+7.5000000E+00 +7.1300000E+01 -1.4850782E-02 +6.1726147E-02 -4.7191235E-18 +2.8098599E-16 -1.3118272E-17 +3.3263900E-16 +6.1762930E-11 +1.6963880E-02 -6.4997787E+04 +3.8866369E-02 -1.7345123E+00 -1.9801467E-03 +8.6476433E-04 -7.5918435E-08 +1.7018932E-01 
+4.5000000E+00 +7.0571290E+01 -8.9103882E-03 +6.1096379E-02 +1.2276904E-17 +2.8050177E-16 +1.3551460E-17 +3.1344226E-16 +5.8918489E-11 +1.6962480E-02 -6.4996699E+04 -6.0131145E-01 -1.6207571E+00 -1.9801043E-03 +8.6472828E-04 -7.0939375E-08 +1.7018932E-01 
+4.5000000E+00 +7.1309410E+01 -8.9104042E-03 +6.1734655E-02 +2.0297646E-18 +2.7457974E-16 -1.6650782E-17 +3.2070752E-16 +4.6630239E-11 +1.6962669E-02 -6.4996719E+04 -4.3790781E-01 -1.3992206E+00 -1.9801072E-03 +8.6473387E-04 -6.1242890E-08 +1.7018932E-01 
+5.2500000E+00 +7.0568470E+01 -1.0395470E-02 +6.1093851E-02 +1.0154177E-17 +2.7523238E-16 -1.0155501E-18 +3.0356582E-16 +6.4566076E-11 +1.6962802E-02 -6.4996939E+04 -4.6335232E-01 -1.7845696E+00 -1.9801136E-03 +8.6473613E-04 -7.8109349E-08 +1.7018932E-01 
+3.0000000E+00 +7.0576940E+01 -5.9402436E-03 +6.1101414E-02 +1.0909331E-17 +2.8389682E-16 -5.8157100E-18 +3.1544748E-16 +5.4028776E-11 +1.6961985E-02 -6.4996321E+04 -8.2752076E-01 -1.1706435E+00 -1.9800895E-03 +8.6471562E-04 -5.1238207E-08 +1.7018932E-01 
+3.0000000E+00 +7.1314120E+01 -5.9402547E-03 +6.1738868E-02 +2.3156895E-18 +2.8979112E-16 +1.0326407E-17 +3.3580905E-16 +4.1795038E-11 +1.6962233E-02 -6.4996332E+04 -6.0543627E-01 -1.0128498E+00 -1.9800929E-03 +8.6472299E-04 -4.4331704E-08 +1.7018932E-01 
+3.7500000E+00 +7.0574120E+01 -7.4253132E-03 +6.1098907E-02 +1.0281773E-17 +2.8191807E-16 +1.7056750E-17 +3.1038219E-16 +5.6473633E-11 +1.6962233E-02 -6.4996503E+04 -7.2838372E-01 -1.4073003E+00 -1.9800965E-03 +8.6472141E-04 -6.1596513E-08 +1.7018932E-01 
+1.5000000E+00 +7.0582590E+01 -2.9701171E-03 +6.1106396E-02 +2.6144665E-18 +2.8849308E-16 -5.7092747E-18 +3.2215909E-16 +5.8239149E-11 +1.6961676E-02 -6.4996082E+04 -9.6776589E-01 -6.1282913E-01 -1.9800802E-03 +8.6470771E-04 -2.6823076E-08 +1.7018932E-01 
+1.5000000E+00 +7.1318820E+01 -2.9701228E-03 +6.1743023E-02 -2.1309481E-18 +2.9817993E-16 +3.1339784E-17 +3.4038697E-16 +4.6932462E-11 +1.6961960E-02 -6.4996086E+04 -7.0921148E-01 -5.3084839E-01 -1.9800839E-03 +8.6471616E-04 -2.3234845E-08 +1.7018932E-01 
+2.2500000E+00 +7.0579760E+01 -4.4551787E-03 +6.1103908E-02 +7.1324588E-18 +2.9094088E-16 -6.8316940E-18 +3.1875636E-16 +5.6133963E-11 +1.6961831E-02 -6.4996194E+04 -9.1372911E-01 -8.9894153E-01 -1.9800844E-03 +8.6471104E-04 -3.9346007E-08 +1.7018932E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1111314E-02 +0.0000000E+00 +2.9484527E-16 +2.2823717E-17 +3.2399488E-16 +6.6245507E-11 +1.6961572E-02 -6.4995980E+04 -1.0036300E+00 -1.4838435E-03 -1.9800766E-03 +8.6470510E-04 -6.4946764E-11 +1.7018932E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1747127E-02 +0.0000000E+00 +3.0043508E-16 +2.9076069E-17 +3.5354171E-16 +5.2471100E-11 +1.6961868E-02 -6.4995982E+04 -7.3412528E-01 -1.1636636E-03 -1.9800803E-03 +8.6471387E-04 -5.0932719E-11 +1.7018932E-01 
+7.5000000E-01 +7.0585410E+01 -1.4850580E-03 +6.1108859E-02 +5.8858644E-18 +2.9001271E-16 +8.7812431E-18 +3.1538946E-16 +6.2242328E-11 +1.6961624E-02 -6.4996033E+04 -1.0078514E+00 -3.0877907E-01 -1.9800781E-03 +8.6470573E-04 -1.3515030E-08 +1.7018932E-01 
+6.0000000E+00 +6.9087530E+01 -1.1880489E-02 +5.9813125E-02 +3.6871828E-18 +2.6711580E-16 -3.8776120E-17 +2.9213878E-16 +9.3388953E-11 +1.6962769E-02 -6.4997067E+04 -5.4583459E-01 -2.4492276E+00 -1.9801164E-03 +8.6473526E-04 -1.0720095E-07 +1.7018932E-01 
+7.5000000E+00 +6.9080000E+01 -1.4850682E-02 +5.9806373E-02 -5.6644181E-18 +2.7440927E-16 -3.4590323E-17 +2.9983023E-16 +9.9717167E-11 +1.6963779E-02 -6.4997652E+04 +1.4474691E-02 -2.6204408E+00 -1.9801422E-03 +8.6476166E-04 -1.1469492E-07 +1.7018932E-01 
+6.0000000E+00 +6.9826590E+01 -1.1880528E-02 +6.0452218E-02 +1.7202623E-18 +2.7913458E-16 -7.9417789E-18 +3.2282780E-16 +8.1801308E-11 +1.6962947E-02 -6.4997142E+04 -4.2131854E-01 -2.1790116E+00 -1.9801204E-03 +8.6474035E-04 -9.5373808E-08 +1.7018932E-01 
+6.7500000E+00 +6.9083760E+01 -1.3365580E-02 +5.9809746E-02 -4.7170020E-19 +2.7934153E-16 -3.6080303E-17 +2.9855895E-16 +9.6553060E-11 +1.6963274E-02 -6.4997356E+04 -2.7455080E-01 -2.5563834E+00 -1.9801291E-03 +8.6474813E-04 -1.1189113E-07 +1.7018932E-01 
+7.5000000E+00 +6.9820000E+01 -1.4850726E-02 +6.0446297E-02 -6.3999524E-18 +2.7889736E-16 -1.7694844E-17 +3.2464079E-16 +8.7706433E-11 +1.6963823E-02 -6.4997712E+04 +2.9267624E-02 -2.3188658E+00 -1.9801442E-03 +8.6476297E-04 -1.0149519E-07 +1.7018932E-01 
+4.5000000E+00 +6.9095060E+01 -8.9103315E-03 +5.9819852E-02 +1.5435215E-18 +2.7120903E-16 +1.6832436E-17 +2.9605983E-16 +8.4538108E-11 +1.6961896E-02 -6.4996567E+04 -1.0291451E+00 -2.0543576E+00 -1.9800943E-03 +8.6471254E-04 -8.9917716E-08 +1.7018932E-01 
+4.5000000E+00 +6.9833180E+01 -8.9103637E-03 +6.0458117E-02 +1.4912106E-18 +2.7446119E-16 -1.9911054E-17 +3.2448464E-16 +7.1728298E-11 +1.6962188E-02 -6.4996652E+04 -8.0997933E-01 -1.8342744E+00 -1.9800999E-03 +8.6472085E-04 -8.0284859E-08 +1.7018932E-01 
+5.2500000E+00 +6.9091290E+01 -1.0395406E-02 +5.9816489E-02 +3.1065039E-18 +2.7415909E-16 -6.1854388E-18 +2.9228382E-16 +8.8963531E-11 +1.6962333E-02 -6.4996812E+04 -8.0346509E-01 -2.2703526E+00 -1.9801050E-03 +8.6472332E-04 -9.9371691E-08 +1.7018932E-01 
+3.0000000E+00 +6.9102590E+01 -5.9402038E-03 +5.9826535E-02 -1.4637933E-17 +2.7597978E-16 -1.7831353E-17 +3.0737623E-16 +7.6467435E-11 +1.6961229E-02 -6.4996185E+04 -1.3977040E+00 -1.4769248E+00 -1.9800774E-03 +8.6469520E-04 -6.4643878E-08 +1.7018932E-01 
+3.0000000E+00 +6.9839760E+01 -5.9402264E-03 +6.0463966E-02 -1.8538021E-18 +2.7842435E-16 +8.1821170E-18 +3.2036861E-16 +6.5248106E-11 +1.6961607E-02 -6.4996277E+04 -1.1062361E+00 -1.3217225E+00 -1.9800843E-03 +8.6470595E-04 -5.7850810E-08 +1.7018932E-01 
+3.7500000E+00 +6.9098820E+01 -7.4252645E-03 +5.9823196E-02 -7.8195536E-18 +2.6899898E-16 -1.8537428E-17 +2.8976745E-16 +8.0502772E-11 +1.6961562E-02 -6.4996370E+04 -1.2343681E+00 -1.7798162E+00 -1.9800854E-03 +8.6470311E-04 -7.7901225E-08 +1.7018932E-01 
+1.5000000E+00 +6.9110120E+01 -2.9700967E-03 +5.9833156E-02 -1.6763743E-17 +2.8940434E-16 +4.8385438E-18 +3.2601139E-16 +8.0622407E-11 +1.6960812E-02 -6.4995946E+04 -1.6265048E+00 -7.7117619E-01 -1.9800668E-03 +8.6468441E-04 -3.3753787E-08 +1.7018932E-01 
+1.5000000E+00 +6.9846350E+01 -2.9701083E-03 +6.0469767E-02 -4.2602010E-18 +2.8732172E-16 +3.9053902E-17 +3.2772879E-16 +6.9430778E-11 +1.6961244E-02 -6.4996041E+04 -1.2900876E+00 -6.9102774E-01 -1.9800744E-03 +8.6469666E-04 -3.0245762E-08 +1.7018932E-01 
+2.2500000E+00 +6.9106350E+01 -4.4551483E-03 +5.9829850E-02 -1.6250479E-17 +2.8403836E-16 -5.7981597E-17 +3.1461375E-16 +7.8544921E-11 +1.6961021E-02 -6.4996059E+04 -1.5361830E+00 -1.1328693E+00 -1.9800716E-03 +8.6468894E-04 -4.9584823E-08 +1.7018932E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9839705E-02 +0.0000000E+00 +2.8482453E-16 +8.1880343E-17 +3.2215179E-16 +8.3046792E-11 +1.6960674E-02 -6.4995842E+04 -1.6901009E+00 -1.4516121E-03 -1.9800627E-03 +8.6468085E-04 -6.3536000E-11 +1.7018932E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0475501E-02 +0.0000000E+00 +2.9797527E-16 +3.8067818E-17 +3.2795631E-16 +7.4646150E-11 +1.6961123E-02 -6.4995939E+04 -1.3402902E+00 -9.7597085E-04 -1.9800706E-03 +8.6469357E-04 -4.2717538E-11 +1.7018932E-01 
+7.5000000E-01 +6.9113880E+01 -1.4850477E-03 +5.9836435E-02 -1.5145207E-17 +2.9399101E-16 -5.1325447E-17 +3.2808772E-16 +8.1834599E-11 +1.6960743E-02 -6.4995898E+04 -1.6895688E+00 -3.8848656E-01 -1.9800645E-03 +8.6468170E-04 -1.7003756E-08 +1.7018932E-01 
+6.0000000E+00 +6.7609410E+01 -1.1880385E-02 +5.8534951E-02 +2.2034131E-18 +2.7480082E-16 -5.1473995E-17 +2.9725601E-16 +1.1229203E-10 +1.6962272E-02 -6.4996865E+04 -8.6996777E-01 -3.0093336E+00 -1.9801057E-03 +8.6472190E-04 -1.3171635E-07 +1.7018932E-01 
