+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350752E-02 -1.1412989E-13 +2.1696664E-10 -1.1392545E-13 +1.4298651E-10 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3687943E-04 -5.2820488E-05 -6.4999963E+04 +3.3687940E-04 -5.2820488E-05 -1.9715892E-03 +8.4467105E-04 -2.2885588E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107000E-02 -2.6096227E-13 +2.1672170E-10 -2.6195697E-13 +1.4285727E-10 -4.5233461E-05 +1.9365680E-04 -6.4999969E+04 -9.8649156E-04 -1.8955814E-03 -6.4999969E+04 -9.4126917E-04 -1.8955814E-03 -1.9715893E-03 +8.4467108E-04 -8.2130052E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350752E-02 -1.6967489E-13 +2.1687599E-10 -1.6866506E-13 +1.4289785E-10 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8530448E-04 -6.2864190E-05 -6.4999965E+04 +2.8530448E-04 -6.2864190E-05 -1.9715892E-03 +8.4467106E-04 -2.7237233E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728872E-02 -1.8645671E-13 +2.1689369E-10 -1.8789994E-13 +1.4282452E-10 -2.2616730E-05 +1.9365679E-04 -6.4999966E+04 -4.3912710E-04 -1.0030841E-03 -6.4999966E+04 -4.1651038E-04 -1.0030841E-03 -1.9715892E-03 +8.4467107E-04 -4.3460728E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106205E-02 -3.9079229E-13 +2.1663181E-10 -3.9311534E-13 +1.4276951E-10 -4.5261409E-05 +1.9365681E-04 -6.4999970E+04 -9.5411770E-04 -2.7647694E-03 -6.4999970E+04 -9.0886735E-04 -2.7647694E-03 -1.9715893E-03 +8.4467109E-04 -1.1978945E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350753E-02 +0.0000000E+00 +2.1703882E-10 -1.6915135E-16 +1.4305505E-10 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2283313E-04 +1.5811178E-05 -6.4999962E+04 +4.2283313E-04 +1.5811178E-05 -1.9715891E-03 +8.4467103E-04 +6.8505256E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108588E-02 +0.0000000E+00 +2.1679373E-10 -2.2180671E-16 +1.4292691E-10 -4.5176037E-05 +1.9365679E-04 -6.4999968E+04 -9.6103412E-04 -1.4624353E-05 -6.4999968E+04 -9.1586877E-04 -1.4624353E-05 -1.9715893E-03 +8.4467107E-04 -6.3363088E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350753E-02 -5.7399236E-14 +2.1702078E-10 -5.7132339E-14 +1.4303882E-10 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1717374E-04 -2.1327222E-05 -6.4999962E+04 +3.1717374E-04 -2.1327222E-05 -1.9715891E-03 +8.4467104E-04 -9.2404679E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729674E-02 +0.0000000E+00 +2.1696559E-10 -8.6806604E-16 +1.4289643E-10 -2.2588019E-05 +1.9365678E-04 -6.4999965E+04 -3.9615739E-04 -4.4379204E-06 -6.4999965E+04 -3.7356937E-04 -4.4379204E-06 -1.9715892E-03 +8.4467105E-04 -1.9228224E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107794E-02 -1.3051835E-13 +2.1677558E-10 -1.3065294E-13 +1.4291000E-10 -4.5204749E-05 +1.9365679E-04 -6.4999968E+04 -1.0554183E-03 -9.5300144E-04 -6.4999968E+04 -1.0102244E-03 -9.5300144E-04 -1.9715893E-03 +8.4467107E-04 -4.1290793E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853699E-02 -1.6491246E-12 +2.1498938E-10 -1.6673866E-12 +1.4153966E-10 -9.0651578E-05 +1.9365686E-04 -6.4999980E+04 -1.0302661E-03 -1.0170332E-02 -6.4999980E+04 -9.3964113E-04 -1.0170332E-02 -1.9715896E-03 +8.4467122E-04 -4.4065104E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850522E-02 -2.0473712E-12 +2.1432183E-10 -2.0683438E-12 +1.4089213E-10 -9.0753269E-05 +1.9365691E-04 -6.4999984E+04 +2.6474118E-04 -1.0550874E-02 -6.4999984E+04 +3.5546741E-04 -1.0550874E-02 -1.9715898E-03 +8.4467132E-04 -4.5713882E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477962E-02 -1.3303763E-12 +2.1535945E-10 -1.3436929E-12 +1.4153546E-10 -6.8025254E-05 +1.9365687E-04 -6.4999980E+04 -6.4420699E-04 -8.0118301E-03 -6.4999980E+04 -5.7618177E-04 -8.0118301E-03 -1.9715896E-03 +8.4467123E-04 -3.4712940E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852111E-02 -1.8492560E-12 +2.1467561E-10 -1.8701007E-12 +1.4123609E-10 -9.0702424E-05 +1.9365688E-04 -6.4999982E+04 -4.0518600E-04 -1.0458454E-02 -6.4999982E+04 -3.1451033E-04 -1.0458454E-02 -1.9715897E-03 +8.4467127E-04 -4.5313452E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475579E-02 -1.6458945E-12 +2.1469006E-10 -1.6590944E-12 +1.4088230E-10 -6.8103105E-05 +1.9365690E-04 -6.4999984E+04 +1.7298601E-04 -8.2624542E-03 -6.4999984E+04 +2.4108906E-04 -8.2624542E-03 -1.9715898E-03 +8.4467132E-04 -3.5798822E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721522E-03 +6.0856885E-02 -1.2431920E-12 +2.1550078E-10 -1.2586273E-12 +1.4203543E-10 -9.0547999E-05 +1.9365682E-04 -6.4999976E+04 -2.1496640E-03 -8.7005236E-03 -6.4999976E+04 -2.0591423E-03 -8.7005236E-03 -1.9715895E-03 +8.4467114E-04 -3.7696849E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480354E-02 -1.0058123E-12 +2.1587213E-10 -1.0165674E-12 +1.4203401E-10 -6.7946284E-05 +1.9365683E-04 -6.4999976E+04 -1.3486287E-03 -6.8754446E-03 -6.4999976E+04 -1.2806825E-03 -6.8754446E-03 -1.9715895E-03 +8.4467116E-04 -2.9789311E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855296E-02 -1.4469854E-12 +2.1526422E-10 -1.4650696E-12 +1.4180673E-10 -9.0599788E-05 +1.9365684E-04 -6.4999978E+04 -1.6352662E-03 -9.5195145E-03 -6.4999978E+04 -1.5446928E-03 -9.5195145E-03 -1.9715896E-03 +8.4467118E-04 -4.1245300E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860062E-02 -8.3143636E-13 +2.1586205E-10 -8.4286076E-13 +1.4238236E-10 -9.0441881E-05 +1.9365679E-04 -6.4999973E+04 -3.0035494E-03 -6.3318890E-03 -6.4999973E+04 -2.9131336E-03 -6.3318890E-03 -1.9715894E-03 +8.4467107E-04 -2.7434241E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482736E-02 -6.7414054E-13 +2.1623413E-10 -6.8191609E-13 +1.4238578E-10 -6.7865619E-05 +1.9365680E-04 -6.4999972E+04 -1.8850648E-03 -5.0119942E-03 -6.4999972E+04 -1.8171992E-03 -5.0119942E-03 -1.9715894E-03 +8.4467110E-04 -2.1715520E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858473E-02 -1.0378742E-12 +2.1569987E-10 -1.0514878E-12 +1.4222742E-10 -9.0494940E-05 +1.9365681E-04 -6.4999974E+04 -2.6386810E-03 -7.5799765E-03 -6.4999974E+04 -2.5482121E-03 -7.5799765E-03 -1.9715895E-03 +8.4467110E-04 -3.2841843E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863247E-02 -4.1613609E-13 +2.1607784E-10 -4.2193614E-13 +1.4258965E-10 -9.0332416E-05 +1.9365678E-04 -6.4999971E+04 -3.5336940E-03 -3.3283990E-03 -6.4999971E+04 -3.4433877E-03 -3.3283990E-03 -1.9715893E-03 +8.4467103E-04 -1.4420989E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485119E-02 -3.3795462E-13 +2.1644991E-10 -3.4261065E-13 +1.4259417E-10 -6.7782938E-05 +1.9365679E-04 -6.4999970E+04 -2.2177711E-03 -2.6367482E-03 -6.4999970E+04 -2.1499883E-03 -2.6367482E-03 -1.9715893E-03 +8.4467106E-04 -1.1424267E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861659E-02 -6.2406762E-13 +2.1598794E-10 -6.3171798E-13 +1.4250423E-10 -9.0387148E-05 +1.9365678E-04 -6.4999972E+04 -3.3417936E-03 -4.8695381E-03 -6.4999972E+04 -3.2514324E-03 -4.8695381E-03 -1.9715894E-03 +8.4467105E-04 -2.1098299E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866423E-02 +0.0000000E+00 +2.1615096E-10 -3.9956213E-15 +1.4265965E-10 -9.0219073E-05 +1.9365677E-04 -6.4999970E+04 -3.6378841E-03 -1.2361424E-05 -6.4999970E+04 -3.5476906E-03 -1.2361424E-05 -1.9715893E-03 +8.4467102E-04 -5.3558472E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487510E-02 +0.0000000E+00 +2.1652237E-10 -3.2662466E-15 +1.4266408E-10 -6.7697555E-05 +1.9365678E-04 -6.4999969E+04 -2.2593566E-03 -1.3533813E-05 -6.4999969E+04 -2.1916590E-03 -1.3533813E-05 -1.9715893E-03 +8.4467105E-04 -5.8638092E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864835E-02 -2.0807086E-13 +2.1613215E-10 -2.0892281E-13 +1.4264267E-10 -9.0275745E-05 +1.9365677E-04 -6.4999971E+04 -3.6993982E-03 -1.6770585E-03 -6.4999970E+04 -3.6091481E-03 -1.6770585E-03 -1.9715893E-03 +8.4467102E-04 -7.2662088E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605182E-02 -2.2972693E-12 +2.1394570E-10 -2.3336377E-12 +1.4117581E-10 -1.3557639E-04 +1.9365684E-04 -6.4999979E+04 -2.2451156E-03 -1.4127917E-02 -6.4999979E+04 -2.1095805E-03 -1.4127917E-02 -1.9715896E-03 +8.4467118E-04 -6.1212172E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600409E-02 -2.8621612E-12 +2.1328151E-10 -2.9031393E-12 +1.4053721E-10 -1.3572119E-04 +1.9365690E-04 -6.4999984E+04 +3.5773368E-04 -1.4855269E-02 -6.4999983E+04 +4.9341334E-04 -1.4855269E-02 -1.9715898E-03 +8.4467131E-04 -6.4363577E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229445E-02 -1.9716004E-12 +2.1451809E-10 -2.0014656E-12 +1.4122804E-10 -1.1311398E-04 +1.9365685E-04 -6.4999980E+04 -1.6182623E-03 -1.2149193E-02 -6.4999980E+04 -1.5051485E-03 -1.2149193E-02 -1.9715896E-03 +8.4467120E-04 -5.2638934E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602791E-02 -2.5804247E-12 +2.1363346E-10 -2.6219010E-12 +1.4087674E-10 -1.3564879E-04 +1.9365687E-04 -6.4999981E+04 -9.8164354E-04 -1.4624018E-02 -6.4999981E+04 -8.4603585E-04 -1.4624018E-02 -1.9715897E-03 +8.4467125E-04 -6.3361635E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225465E-02 -2.4531533E-12 +2.1385223E-10 -2.4845866E-12 +1.4058558E-10 -1.1323723E-04 +1.9365690E-04 -6.4999984E+04 +3.1730831E-04 -1.2692495E-02 -6.4999984E+04 +4.3054543E-04 -1.2692495E-02 -1.9715898E-03 +8.4467132E-04 -5.4992905E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609948E-02 -1.7269090E-12 +2.1445498E-10 -1.7580765E-12 +1.4166151E-10 -1.3542808E-04 +1.9365679E-04 -6.4999976E+04 -4.5110228E-03 -1.1990876E-02 -6.4999976E+04 -4.3756357E-03 -1.1990876E-02 -1.9715895E-03 +8.4467106E-04 -5.1952994E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233416E-02 -1.4837864E-12 +2.1502836E-10 -1.5075278E-12 +1.4171821E-10 -1.1298804E-04 +1.9365681E-04 -6.4999976E+04 -3.2999638E-03 -1.0351686E-02 -6.4999976E+04 -3.1869760E-03 -1.0351686E-02 -1.9715895E-03 +8.4467110E-04 -4.4850859E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607565E-02 -2.0126489E-12 +2.1421932E-10 -2.0478073E-12 +1.4143826E-10 -1.3550223E-04 +1.9365682E-04 -6.4999978E+04 -3.4535917E-03 -1.3175072E-02 -6.4999977E+04 -3.3181302E-03 -1.3175072E-02 -1.9715895E-03 +8.4467112E-04 -5.7083774E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614721E-02 -1.1527360E-12 +2.1481554E-10 -1.1726289E-12 +1.4200580E-10 -1.3527436E-04 +1.9365675E-04 -6.4999973E+04 -6.2480192E-03 -8.6865871E-03 -6.4999973E+04 -6.1127857E-03 -8.6865871E-03 -1.9715894E-03 +8.4467098E-04 -3.7636467E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237396E-02 -9.9126331E-13 +2.1538919E-10 -1.0082238E-12 +1.4206287E-10 -1.1285812E-04 +1.9365677E-04 -6.4999973E+04 -4.5872132E-03 -7.5163728E-03 -6.4999973E+04 -4.4743555E-03 -7.5163728E-03 -1.9715894E-03 +8.4467103E-04 -3.2566267E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612339E-02 -1.4401452E-12 +2.1465354E-10 -1.4682727E-12 +1.4185216E-10 -1.3535122E-04 +1.9365677E-04 -6.4999974E+04 -5.4815476E-03 -1.0427632E-02 -6.4999974E+04 -5.3462369E-03 -1.0427632E-02 -1.9715894E-03 +8.4467102E-04 -4.5179908E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619494E-02 -5.7649485E-13 +2.1503197E-10 -5.8762357E-13 +1.4220853E-10 -1.3511437E-04 +1.9365672E-04 -6.4999971E+04 -7.3298551E-03 -4.5552884E-03 -6.4999971E+04 -7.1947817E-03 -4.5552884E-03 -1.9715893E-03 +8.4467092E-04 -1.9736746E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241366E-02 -4.9600869E-13 +2.1560523E-10 -5.0584757E-13 +1.4226835E-10 -1.1272339E-04 +1.9365675E-04 -6.4999971E+04 -5.3882245E-03 -3.9464819E-03 -6.4999971E+04 -5.2755016E-03 -3.9464819E-03 -1.9715893E-03 +8.4467098E-04 -1.7098963E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617103E-02 -8.6479041E-13 +2.1494155E-10 -8.8166737E-13 +1.4212542E-10 -1.3519436E-04 +1.9365674E-04 -6.4999972E+04 -6.9079547E-03 -6.6764196E-03 -6.4999972E+04 -6.7728006E-03 -6.6764196E-03 -1.9715893E-03 +8.4467094E-04 -2.8926993E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624267E-02 +0.0000000E+00 +2.1510703E-10 -7.4682649E-15 +1.4227854E-10 -1.3494652E-04 +1.9365671E-04 -6.4999970E+04 -7.6164854E-03 -1.1563147E-05 -6.4999970E+04 -7.4815789E-03 -1.1563147E-05 -1.9715893E-03 +8.4467090E-04 -5.0099766E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245345E-02 +0.0000000E+00 +2.1567923E-10 -7.2336877E-15 +1.4233706E-10 -1.1258279E-04 +1.9365674E-04 -6.4999971E+04 -5.5895141E-03 -9.1881079E-06 -6.4999970E+04 -5.4769313E-03 -9.1881079E-06 -1.9715893E-03 +8.4467096E-04 -3.9809411E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621876E-02 -2.8820504E-13 +2.1508708E-10 -2.9124111E-13 +1.4226138E-10 -1.3503044E-04 +1.9365672E-04 -6.4999971E+04 -7.6349449E-03 -2.2959082E-03 -6.4999971E+04 -7.4999546E-03 -2.2959082E-03 -1.9715893E-03 +8.4467091E-04 -9.9475054E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356657E-02 -2.9535196E-12 +2.1249884E-10 -3.0110424E-12 +1.4069395E-10 -1.7999622E-04 +1.9365681E-04 -6.4999978E+04 -3.9938965E-03 -1.8082259E-02 -6.4999978E+04 -3.8139560E-03 -1.8082259E-02 -1.9715896E-03 +8.4467111E-04 -7.8345192E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350295E-02 -3.6855978E-12 +2.1183829E-10 -3.7511267E-12 +1.4006478E-10 -1.8017953E-04 +1.9365690E-04 -6.4999983E+04 +2.3019772E-04 -1.9241178E-02 -6.4999982E+04 +4.1032152E-04 -1.9241178E-02 -1.9715897E-03 +8.4467130E-04 -8.3366452E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980920E-02 -2.6246697E-12 +2.1327250E-10 -2.6753274E-12 +1.4080661E-10 -1.5778631E-04 +1.9365683E-04 -6.4999979E+04 -3.0940422E-03 -1.6067400E-02 -6.4999979E+04 -2.9362563E-03 -1.6067400E-02 -1.9715896E-03 +8.4467115E-04 -6.9615390E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353472E-02 -3.3201132E-12 +2.1218820E-10 -3.3860313E-12 +1.4039887E-10 -1.8008788E-04 +1.9365685E-04 -6.4999980E+04 -1.9392303E-03 -1.8824220E-02 -6.4999980E+04 -1.7591977E-03 -1.8824220E-02 -1.9715897E-03 +8.4467120E-04 -8.1559894E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975352E-02 -3.2732683E-12 +2.1261003E-10 -3.3271592E-12 +1.4017363E-10 -1.5795036E-04 +1.9365690E-04 -6.4999983E+04 +3.0375916E-04 -1.7001582E-02 -6.4999983E+04 +4.6170930E-04 -1.7001582E-02 -1.9715898E-03 +8.4467131E-04 -7.3662931E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363019E-02 -2.2173713E-12 +2.1300617E-10 -2.2668164E-12 +1.4117376E-10 -1.7980693E-04 +1.9365674E-04 -6.4999975E+04 -7.6762726E-03 -1.5228395E-02 -6.4999974E+04 -7.4965213E-03 -1.5228395E-02 -1.9715894E-03 +8.4467095E-04 -6.5980226E-10 +1.7019129E-01 
