+7.5000000E+00 +7.2780000E+01 -1.4564786E-02 +5.2204050E-02 -5.3899644E-04 +5.0150243E-03 -5.3758043E-04 +3.4303459E-03 -1.4847819E+03 +1.2323571E-04 -6.4769641E+04 -1.5011001E+03 -1.2317114E+02 -6.3284916E+04 -1.6374400E+01 -1.2317114E+02 -1.9450627E-03 +7.9608392E-04 -5.3364615E-06 +1.7019506E-01 
+4.5000000E+00 +7.2047530E+01 -8.7223982E-03 +5.1587994E-02 -3.3659921E-04 +4.8730470E-03 -3.3449944E-04 +3.3760633E-03 -1.9616522E+03 +1.0827759E-04 -6.4786128E+04 -1.9902280E+03 -9.6119397E+01 -6.2831043E+04 -3.5142464E+01 -9.6119397E+01 -1.9392005E-03 +7.8145291E-04 -4.1644051E-06 +1.7019656E-01 
+4.5000000E+00 +7.2785650E+01 -8.7343582E-03 +5.2169702E-02 -3.3317026E-04 +4.9742715E-03 -3.3093110E-04 +3.3861292E-03 -1.4781640E+03 +1.2189004E-04 -6.4673659E+04 -1.5007503E+03 -7.9725376E+01 -6.3195482E+04 -2.2572944E+01 -7.9725376E+01 -1.9421553E-03 +7.9484587E-04 -3.4541459E-06 +1.7019478E-01 
+5.2500000E+00 +7.2045650E+01 -1.0176935E-02 +5.1593530E-02 -3.9105805E-04 +4.8827792E-03 -3.8868881E-04 +3.3866423E-03 -1.9635142E+03 +1.0843636E-04 -6.4801751E+04 -1.9907179E+03 -1.1008456E+02 -6.2844862E+04 -3.3828035E+01 -1.1008456E+02 -1.9396681E-03 +7.8164123E-04 -4.7694510E-06 +1.7019661E-01 
+3.0000000E+00 +7.2051290E+01 -5.8142221E-03 +5.1580823E-02 -2.2585746E-04 +4.8570361E-03 -2.2399782E-04 +3.3589908E-03 -1.9579143E+03 +1.0806670E-04 -6.4761542E+04 -1.9884277E+03 -6.5302841E+01 -6.2810075E+04 -3.6960635E+01 -6.5302841E+01 -1.9384781E-03 +7.8118779E-04 -2.8292671E-06 +1.7019648E-01 
+3.0000000E+00 +7.2788470E+01 -5.8219350E-03 +5.2161561E-02 -2.2418822E-04 +4.9585177E-03 -2.2238516E-04 +3.3698364E-03 -1.4748995E+03 +1.2148627E-04 -6.4640631E+04 -1.4985921E+03 -5.3996975E+01 -6.3165694E+04 -2.3654466E+01 -5.3996975E+01 -1.9411813E-03 +7.9448171E-04 -2.3394482E-06 +1.7019468E-01 
+3.7500000E+00 +7.2049410E+01 -7.2681790E-03 +5.1583803E-02 -2.8149360E-04 +4.8643847E-03 -2.7913508E-04 +3.3668697E-03 -1.9597833E+03 +1.0817214E-04 -6.4773319E+04 -1.9896600E+03 -8.0642909E+01 -6.2820063E+04 -3.6403873E+01 -8.0642909E+01 -1.9388193E-03 +7.8130356E-04 -3.4938808E-06 +1.7019652E-01 
+1.5000000E+00 +7.2055060E+01 -2.9069018E-03 +5.1578083E-02 -1.1337020E-04 +4.8470091E-03 -1.1214770E-04 +3.3483274E-03 -1.9545519E+03 +1.0796218E-04 -6.4745907E+04 -1.9859610E+03 -3.2967134E+01 -6.2797719E+04 -3.7773773E+01 -3.2967134E+01 -1.9380358E-03 +7.8105930E-04 -1.4283119E-06 +1.7019643E-01 
+1.5000000E+00 +7.2791290E+01 -2.9106776E-03 +5.2157954E-02 -1.1271902E-04 +4.9485671E-03 -1.1166153E-04 +3.3596268E-03 -1.4720926E+03 +1.2126343E-04 -6.4620015E+04 -1.4962765E+03 -2.7207034E+01 -6.3147866E+04 -2.4127960E+01 -2.7207034E+01 -1.9405860E-03 +7.9428378E-04 -1.1787593E-06 +1.7019461E-01 
+2.2500000E+00 +7.2053180E+01 -4.3604825E-03 +5.1578948E-02 -1.6977724E-04 +4.8511983E-03 -1.6806907E-04 +3.3528383E-03 -1.9562331E+03 +1.0801444E-04 -6.4753088E+04 -1.9874418E+03 -4.9071073E+01 -6.2803312E+04 -3.7665657E+01 -4.9071073E+01 -1.9382344E-03 +7.8110777E-04 -2.1260203E-06 +1.7019645E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.1579186E-02 +0.0000000E+00 +4.8439363E-03 +8.2814861E-07 +3.3448435E-03 -1.9518476E+03 +1.0796542E-04 -6.4739216E+04 -1.9829750E+03 -1.3910163E-01 -6.2793755E+04 -3.7514447E+01 -1.3910163E-01 -1.9378717E-03 +7.8106288E-04 -6.0266284E-09 +1.7019640E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.2158315E-02 +0.0000000E+00 +4.9453890E-03 +6.3358127E-07 +3.3562850E-03 -1.4699537E+03 +1.2122291E-04 -6.4611389E+04 -1.4936236E+03 -1.7996059E-01 -6.3141435E+04 -2.3669972E+01 -1.7996059E-01 -1.9403588E-03 +7.9425207E-04 -7.7968881E-09 +1.7019458E-01 
+7.5000000E-01 +7.2056940E+01 -1.4534274E-03 +5.1578173E-02 -5.6739129E-05 +4.8445698E-03 -5.6219888E-05 +3.3456859E-03 -1.9531998E+03 +1.0796380E-04 -6.4742363E+04 -1.9849212E+03 -1.6455620E+01 -6.2795570E+04 -3.8128553E+01 -1.6455620E+01 -1.9379418E-03 +7.8104477E-04 -7.1294510E-07 +1.7019642E-01 
+6.0000000E+00 +7.0565650E+01 -1.1596302E-02 +5.0463971E-02 -4.6212224E-04 +4.6495725E-03 -4.6363257E-04 +3.3066719E-03 -2.8505914E+03 +8.9761034E-05 -6.4984667E+04 -2.9004332E+03 -1.4567774E+02 -6.2143260E+04 -5.9026226E+01 -1.4567774E+02 -1.9333873E-03 +7.5641726E-04 -6.3115001E-06 +1.7019984E-01 
+7.5000000E+00 +7.0560000E+01 -1.4496580E-02 +5.0481197E-02 -5.7617807E-04 +4.6711306E-03 -5.8045399E-04 +3.3322932E-03 -2.8522650E+03 +8.9848979E-05 -6.4995439E+04 -2.8882252E+03 -1.7099593E+02 -6.2152453E+04 -4.5238553E+01 -1.7099593E+02 -1.9338727E-03 +7.5692745E-04 -7.4084131E-06 +1.7019983E-01 
+6.0000000E+00 +7.1304710E+01 -1.1614317E-02 +5.1027562E-02 -4.5298945E-04 +4.7773497E-03 -4.5317437E-04 +3.3277960E-03 -2.4079838E+03 +9.9178087E-05 -6.4905057E+04 -2.4530289E+03 -1.3667365E+02 -6.2497150E+04 -4.5122593E+01 -1.3667365E+02 -1.9367899E-03 +7.6895647E-04 -5.9214125E-06 +1.7019828E-01 
+6.7500000E+00 +7.0562820E+01 -1.3046358E-02 +5.0471646E-02 -5.1922421E-04 +4.6603812E-03 -5.2142485E-04 +3.3195178E-03 -2.8514282E+03 +8.9805007E-05 -6.4990393E+04 -2.8955114E+03 -1.5873459E+02 -6.2148050E+04 -5.3168366E+01 -1.5873459E+02 -1.9336250E-03 +7.5664092E-04 -6.8771891E-06 +1.7019984E-01 
+7.5000000E+00 +7.1300000E+01 -1.4519957E-02 +5.1045887E-02 -5.6261654E-04 +4.7990937E-03 -5.6477196E-04 +3.3540377E-03 -2.4104063E+03 +9.9438245E-05 -6.4928010E+04 -2.4452143E+03 -1.6113183E+02 -6.2517734E+04 -3.4938550E+01 -1.6113183E+02 -1.9375878E-03 +7.6949191E-04 -6.9810691E-06 +1.7019832E-01 
+4.5000000E+00 +7.0571290E+01 -8.6966534E-03 +5.0453341E-02 -3.4737315E-04 +4.6295520E-03 -3.4730873E-04 +3.2836587E-03 -2.8475800E+03 +8.9758822E-05 -6.4973548E+04 -2.9055073E+03 -1.1376734E+02 -6.2135052E+04 -6.7012157E+01 -1.1376734E+02 -1.9329841E-03 +7.5611893E-04 -4.9289794E-06 +1.7019982E-01 
+4.5000000E+00 +7.1309410E+01 -8.7097457E-03 +5.1015981E-02 -3.4154519E-04 +4.7570733E-03 -3.4066650E-04 +3.3043609E-03 -2.4046161E+03 +9.9018204E-05 -6.4884192E+04 -2.4554906E+03 -1.0634107E+02 -6.2479600E+04 -5.0898564E+01 -1.0634107E+02 -1.9361250E-03 +7.6861056E-04 -4.6072476E-06 +1.7019822E-01 
+5.2500000E+00 +7.0568470E+01 -1.0146409E-02 +5.0457928E-02 -4.0482493E-04 +4.6391737E-03 -4.0484328E-04 +3.2947859E-03 -2.8490857E+03 +8.9759928E-05 -6.4979231E+04 -2.9037194E+03 -1.2991625E+02 -6.2139198E+04 -6.3686703E+01 -1.2991625E+02 -1.9331797E-03 +7.5624698E-04 -5.6286324E-06 +1.7019983E-01 
+3.0000000E+00 +7.0576940E+01 -5.7975004E-03 +5.0447917E-02 -2.3198494E-04 +4.6138262E-03 -2.3126401E-04 +3.2658556E-03 -2.8439422E+03 +8.9793193E-05 -6.4963919E+04 -2.9063361E+03 -7.7756198E+01 -6.2128977E+04 -7.1393587E+01 -7.7756198E+01 -1.9326813E-03 +7.5596872E-04 -3.3687939E-06 +1.7019979E-01 
+3.0000000E+00 +7.1314120E+01 -5.8060214E-03 +5.1009715E-02 -2.2859181E-04 +4.7410830E-03 -2.2751087E-04 +3.2862432E-03 -2.4009282E+03 +9.8929945E-05 -6.4867515E+04 -2.4549410E+03 -7.2478806E+01 -6.2466575E+04 -5.4000677E+01 -7.2478806E+01 -1.9356262E-03 +7.6841045E-04 -3.1401581E-06 +1.7019817E-01 
+3.7500000E+00 +7.0574120E+01 -7.2470260E-03 +5.0450051E-02 -2.8974574E-04 +4.6210247E-03 -2.8882146E-04 +3.2740956E-03 -2.8457611E+03 +8.9776008E-05 -6.4968681E+04 -2.9063896E+03 -9.5840848E+01 -6.2131936E+04 -6.9644530E+01 -9.5840848E+01 -1.9328251E-03 +7.5602896E-04 -4.1523128E-06 +1.7019981E-01 
+1.5000000E+00 +7.0582590E+01 -2.8986795E-03 +5.0446739E-02 -1.1611414E-04 +4.6041503E-03 -1.1546819E-04 +3.2547079E-03 -2.8402427E+03 +8.9842205E-05 -6.4957235E+04 -2.9048022E+03 -3.9402796E+01 -6.2125928E+04 -7.3495102E+01 -3.9402796E+01 -1.9324985E-03 +7.5592843E-04 -1.7071295E-06 +1.7019977E-01 
+1.5000000E+00 +7.1318820E+01 -2.9028747E-03 +5.1007770E-02 -1.1456775E-04 +4.7311523E-03 -1.1383852E-04 +3.2749599E-03 -2.3973973E+03 +9.8902192E-05 -6.4856597E+04 -2.4528960E+03 -3.6662227E+01 -6.2459161E+04 -5.5459378E+01 -3.6662227E+01 -1.9353217E-03 +7.6833056E-04 -1.5883979E-06 +1.7019814E-01 
+2.2500000E+00 +7.0579760E+01 -4.3480606E-03 +5.0446836E-02 -1.7409352E-04 +4.6081547E-03 -1.7312125E-04 +3.2594555E-03 -2.8420924E+03 +8.9817699E-05 -6.4960405E+04 -2.9058750E+03 -5.8602886E+01 -6.2127289E+04 -7.2758969E+01 -5.8602886E+01 -1.9325807E-03 +7.5593706E-04 -2.5389750E-06 +1.7019978E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.0449254E-02 +0.0000000E+00 +4.6014966E-03 +4.7982627E-07 +3.2511700E-03 -2.8368393E+03 +8.9897780E-05 -6.4954002E+04 -2.9017318E+03 -1.2572571E-01 -6.2126089E+04 -7.3818686E+01 -1.2572571E-01 -1.9324404E-03 +7.5597956E-04 -5.4470794E-09 +1.7019975E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.1009599E-02 +0.0000000E+00 +4.7282598E-03 +4.3216557E-07 +3.2713279E-03 -2.3943434E+03 +9.8931600E-05 -6.4851697E+04 -2.4498748E+03 -1.3761176E-01 -6.2457353E+04 -5.5531401E+01 -1.3761176E-01 -1.9352123E-03 +7.6835851E-04 -5.9620551E-09 +1.7019811E-01 
+7.5000000E-01 +7.0585410E+01 -1.4493351E-03 +5.0447550E-02 -5.8069036E-05 +4.6019117E-03 -5.7670135E-05 +3.2520305E-03 -2.8385410E+03 +8.9869992E-05 -6.4955601E+04 -2.9036100E+03 -1.9704815E+01 -6.2126002E+04 -7.4011306E+01 -1.9704815E+01 -1.9324645E-03 +7.5594337E-04 -8.5371280E-07 +1.7019976E-01 
+6.0000000E+00 +6.9087530E+01 -1.1559988E-02 +4.9363035E-02 -4.8001987E-04 +4.3684478E-03 -4.8466869E-04 +3.2152442E-03 -3.6239155E+03 +7.7406904E-05 -6.5107526E+04 -3.7010699E+03 -1.4850335E+02 -6.1494068E+04 -8.7611882E+01 -1.4850335E+02 -1.9267056E-03 +7.3372773E-04 -6.4339041E-06 +1.7020257E-01 
+7.5000000E+00 +6.9080000E+01 -1.4449840E-02 +4.9378082E-02 -6.0151035E-04 +4.3889692E-03 -6.0997612E-04 +3.2396993E-03 -3.6237543E+03 +7.7376401E-05 -6.5098105E+04 -3.6786266E+03 -1.7280376E+02 -6.1484844E+04 -6.5365650E+01 -1.7280376E+02 -1.9267114E-03 +7.3428571E-04 -7.4867179E-06 +1.7020247E-01 
+6.0000000E+00 +6.9826590E+01 -1.1578102E-02 +4.9909304E-02 -4.7135807E-04 +4.5124112E-03 -4.7468232E-04 +3.2481607E-03 -3.2372535E+03 +8.3583969E-05 -6.5049039E+04 -3.3102720E+03 -1.4840122E+02 -6.1811923E+04 -7.3155246E+01 -1.4840122E+02 -1.9300118E-03 +7.4482152E-04 -6.4294859E-06 +1.7020124E-01 
+6.7500000E+00 +6.9083760E+01 -1.3004922E-02 +4.9369675E-02 -5.4064488E-04 +4.3786935E-03 -5.4650956E-04 +3.2274526E-03 -3.6238349E+03 +7.7391652E-05 -6.5103492E+04 -3.6915089E+03 -1.6119984E+02 -6.1489929E+04 -7.7946089E+01 -1.6119984E+02 -1.9267074E-03 +7.3396514E-04 -6.9839790E-06 +1.7020253E-01 
+7.5000000E+00 +6.9820000E+01 -1.4473097E-02 +4.9925444E-02 -5.8942172E-04 +4.5335364E-03 -5.9589611E-04 +3.2740235E-03 -3.2380097E+03 +8.3612690E-05 -6.5048929E+04 -3.2928778E+03 -1.7340494E+02 -6.1811117E+04 -5.5065451E+01 -1.7340494E+02 -1.9302344E-03 +7.4534746E-04 -7.5127720E-06 +1.7020119E-01 
+4.5000000E+00 +6.9095060E+01 -8.6700837E-03 +4.9354234E-02 -3.5932744E-04 +4.3496182E-03 -3.6143512E-04 +3.1933012E-03 -3.6220676E+03 +7.7546868E-05 -6.5112756E+04 -3.7127968E+03 -1.1681563E+02 -6.1501086E+04 -1.0112595E+02 -1.1681563E+02 -1.9267119E-03 +7.3344029E-04 -5.0610350E-06 +1.7020262E-01 
