+3.7500000E+00 +7.3524710E+01 -4.6856063E-03 -2.8486612E-03 +9.1611955E-06 -1.3879596E-02 +9.4443915E-06 -9.1421983E-03 +2.8859977E+03 +7.3269328E-09 -6.5525110E+04 -5.6895740E+04 +6.6515084E+01 -6.8413292E+04 -5.9783921E+04 +6.6515084E+01 -1.2480003E-03 -8.7404597E-04 +2.8824356E-06 +1.7036093E-01 
+1.5000000E+00 +7.5000000E+01 -1.8283061E-03 -4.0800271E-03 -7.3462883E-06 -1.3852398E-02 -7.3398968E-06 -9.1288505E-03 +0.0000000E+00 -3.6269474E-09 -6.5798873E+04 -5.9801714E+04 +7.8975455E-01 -6.5798871E+04 -5.9801712E+04 +7.8975455E-01 -1.2185256E-03 -9.5863832E-04 +3.4224066E-08 +1.7037032E-01 
+1.5000000E+00 +7.3527530E+01 -1.8750911E-03 -2.7311233E-03 +4.2277980E-06 -1.3907233E-02 +4.3189949E-06 -9.1688510E-03 +2.8806388E+03 +7.2660040E-09 -6.5586749E+04 -5.6899499E+04 +2.8044696E+01 -6.8469630E+04 -5.9782379E+04 +2.8044696E+01 -1.2498212E-03 -8.7335866E-04 +1.2153188E-06 +1.7036113E-01 
+2.2500000E+00 +7.5000000E+01 -2.7419717E-03 -4.1088384E-03 -1.1323267E-05 -1.3845647E-02 -1.1316936E-05 -9.1222452E-03 +0.0000000E+00 -3.6369307E-09 -6.5776130E+04 -5.9801070E+04 +9.3932657E-01 -6.5776130E+04 -5.9801070E+04 +9.3932657E-01 -1.2178441E-03 -9.5891446E-04 +4.0705780E-08 +1.7037025E-01 
+1.5000000E+00 +7.4263760E+01 -1.8513198E-03 -3.3899090E-03 -1.7985276E-06 -1.3886408E-02 -1.7530972E-06 -9.1739481E-03 +1.4403194E+03 +1.8195283E-09 -6.5684393E+04 -5.8349975E+04 +1.4925331E+01 -6.7124711E+04 -5.9790294E+04 +1.4925331E+01 -1.2339263E-03 -9.1608879E-04 +6.4679023E-07 +1.7036569E-01 
+2.2500000E+00 +7.3526590E+01 -2.8123414E-03 -2.7587517E-03 +6.1426050E-06 -1.3900725E-02 +6.3047260E-06 -9.1625775E-03 +2.8824356E+03 +7.2859871E-09 -6.5570755E+04 -5.6897715E+04 +4.1352013E+01 -6.8455418E+04 -5.9782378E+04 +4.1352013E+01 -1.2493592E-03 -8.7351248E-04 +1.7919922E-06 +1.7036107E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 -4.0570392E-03 +0.0000000E+00 -1.3857763E-02 +7.6863866E-10 -9.1340140E-03 +0.0000000E+00 -3.6102314E-09 -6.5819157E+04 -5.9802847E+04 -2.4335740E-01 -6.5819157E+04 -5.9802847E+04 -2.4335740E-01 -1.2191262E-03 -9.5840898E-04 -1.0545909E-08 +1.7037038E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 -2.7100576E-03 +0.0000000E+00 -1.3912389E-02 +2.6800078E-08 -9.1738428E-03 +2.8769502E+03 +7.2324378E-09 -6.5601120E+04 -5.6903827E+04 +2.1730066E-01 -6.8480333E+04 -5.9783041E+04 +2.1730066E-01 -1.2502009E-03 -8.7330313E-04 +9.4167384E-09 +1.7036118E-01 
+7.5000000E-01 +7.5000000E+01 -9.1424885E-04 -4.0627940E-03 -3.6129873E-06 -1.3856416E-02 -3.6007390E-06 -9.1327699E-03 +0.0000000E+00 -3.6185894E-09 -6.5810084E+04 -5.9801324E+04 +3.1132078E-01 -6.5810084E+04 -5.9801324E+04 +3.1132078E-01 -1.2188707E-03 -9.5848076E-04 +1.3491107E-08 +1.7037035E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 -3.3679419E-03 +0.0000000E+00 -1.3891644E-02 +3.1065853E-08 -9.1792468E-03 +1.4384751E+03 +1.8111032E-09 -6.5701494E+04 -5.8352611E+04 +7.2136731E-02 -6.7139969E+04 -5.9791086E+04 +7.2136731E-02 -1.2344107E-03 -9.1594641E-04 +3.1260501E-09 +1.7036575E-01 
+7.5000000E-01 +7.3528470E+01 -9.3759793E-04 -2.7149062E-03 +2.1520974E-06 -1.3911113E-02 +2.1508306E-06 -9.1726462E-03 +2.8787945E+03 +7.2492209E-09 -6.5594403E+04 -5.6900603E+04 +1.4013182E+01 -6.8475450E+04 -5.9781649E+04 +1.4013182E+01 -1.2500391E-03 -8.7329264E-04 +6.0726216E-07 +1.7036115E-01 
+6.0000000E+00 +7.2043760E+01 -7.6916287E-03 -1.8432274E-03 +6.5854473E-05 -1.3831638E-02 +6.8674736E-05 -9.0853652E-03 +5.8080303E+03 -2.5880495E-08 -6.5302275E+04 -5.3959807E+04 +1.6269607E+02 -7.1110043E+04 -5.9767575E+04 +1.6269607E+02 -1.2794094E-03 -7.8788275E-04 +7.0504451E-06 +1.7035161E-01 
+7.5000000E+00 +7.2040000E+01 -9.6099852E-03 -2.0514233E-03 +7.9628115E-05 -1.3780873E-02 +8.3088972E-05 -9.0376683E-03 +5.8134693E+03 -2.5856134E-08 -6.5246079E+04 -5.3969558E+04 +1.8226135E+02 -7.1059222E+04 -5.9782702E+04 +1.8226135E+02 -1.2775779E-03 -7.8890913E-04 +7.8983080E-06 +1.7035148E-01 
+6.0000000E+00 +7.2782820E+01 -7.5903032E-03 -2.4417205E-03 +3.7616920E-05 -1.3835180E-02 +3.9339819E-05 -9.0740407E-03 +4.3496133E+03 -9.2508590E-09 -6.5360319E+04 -5.5428702E+04 +1.3206693E+02 -6.9709913E+04 -5.9778296E+04 +1.3206693E+02 -1.2620737E-03 -8.3168641E-04 +5.7231291E-06 +1.7035612E-01 
+6.7500000E+00 +7.2041880E+01 -8.6511287E-03 -1.9409677E-03 +7.2928014E-05 -1.3807963E-02 +7.6092640E-05 -9.0632341E-03 +5.8107498E+03 -2.5868314E-08 -6.5274472E+04 -5.3963861E+04 +1.7334614E+02 -7.1084959E+04 -5.9774348E+04 +1.7334614E+02 -1.2785133E-03 -7.8836719E-04 +7.5119667E-06 +1.7035154E-01 
+7.5000000E+00 +7.2780000E+01 -9.4822534E-03 -2.6514379E-03 +4.3387367E-05 -1.3784020E-02 +4.5481729E-05 -9.0255220E-03 +4.3539905E+03 -9.2421349E-09 -6.5291103E+04 -5.5433888E+04 +1.4797563E+02 -6.9645073E+04 -5.9787858E+04 +1.4797563E+02 -1.2599067E-03 -8.3274357E-04 +6.4125340E-06 +1.7035593E-01 
+4.5000000E+00 +7.2047530E+01 -5.7708728E-03 -1.6846975E-03 +5.0679446E-05 -1.3869516E-02 +5.2729590E-05 -9.1208756E-03 +5.8021335E+03 -2.5772266E-08 -6.5350515E+04 -5.3954832E+04 +1.3150931E+02 -7.1152431E+04 -5.9756748E+04 +1.3150931E+02 -1.2809374E-03 -7.8710470E-04 +5.6989648E-06 +1.7035174E-01 
+4.5000000E+00 +7.2785650E+01 -5.6954351E-03 -2.2818410E-03 +2.9952290E-05 -1.3873357E-02 +3.1216164E-05 -9.1101142E-03 +4.3449482E+03 -9.2121854E-09 -6.5419804E+04 -5.5426572E+04 +1.0665800E+02 -6.9764731E+04 -5.9771498E+04 +1.0665800E+02 -1.2639058E-03 -8.3084846E-04 +4.6220314E-06 +1.7035629E-01 
+5.2500000E+00 +7.2045650E+01 -6.7315161E-03 -1.7578981E-03 +5.8422327E-05 -1.3852101E-02 +6.0868588E-05 -9.1046411E-03 +5.8050819E+03 -2.5826381E-08 -6.5326939E+04 -5.3956521E+04 +1.4769160E+02 -7.1131809E+04 -5.9761391E+04 +1.4769160E+02 -1.2802002E-03 -7.8746242E-04 +6.4002253E-06 +1.7035168E-01 
+3.0000000E+00 +7.2051290E+01 -3.8482423E-03 -1.5737769E-03 +3.4400226E-05 -1.3895753E-02 +3.5811733E-05 -9.1452591E-03 +5.7957956E+03 -2.5625218E-08 -6.5387548E+04 -5.3953922E+04 +9.2039610E+01 -7.1183167E+04 -5.9749541E+04 +9.2039610E+01 -1.2820726E-03 -7.8659565E-04 +3.9885426E-06 +1.7035185E-01 
+3.0000000E+00 +7.2788470E+01 -3.7982454E-03 -2.1697643E-03 +2.0803044E-05 -1.3899792E-02 +2.1621110E-05 -9.1350878E-03 +4.3400141E+03 -9.1596238E-09 -6.5465398E+04 -5.5427001E+04 +7.4578315E+01 -6.9805394E+04 -5.9766997E+04 +7.4578315E+01 -1.2652834E-03 -8.3026872E-04 +3.2318562E-06 +1.7035642E-01 
+3.7500000E+00 +7.2049410E+01 -4.8097512E-03 -1.6233893E-03 +4.2654946E-05 -1.3884029E-02 +4.4378040E-05 -9.1344582E-03 +5.7989645E+03 -2.5698742E-08 -6.5369785E+04 -5.3953588E+04 +1.1214337E+02 -7.1168587E+04 -5.9752390E+04 +1.1214337E+02 -1.2815381E-03 -7.8681645E-04 +4.8597404E-06 +1.7035179E-01 
+1.5000000E+00 +7.2055060E+01 -1.9243766E-03 -1.5090074E-03 +1.7374170E-05 -1.3911192E-02 +1.8053920E-05 -9.1596420E-03 +5.7889963E+03 -2.5485430E-08 -6.5410952E+04 -5.3956621E+04 +4.7289881E+01 -7.1199787E+04 -5.9745455E+04 +4.7289881E+01 -1.2827475E-03 -7.8637323E-04 +2.0493101E-06 +1.7035192E-01 
+1.5000000E+00 +7.2791290E+01 -1.8994824E-03 -2.1040405E-03 +1.0645909E-05 -1.3915328E-02 +1.1076573E-05 -9.1497254E-03 +4.3348175E+03 -9.1097130E-09 -6.5494108E+04 -5.5429652E+04 +3.8295032E+01 -6.9828908E+04 -5.9764453E+04 +3.8295032E+01 -1.2661198E-03 -8.2997592E-04 +1.6595178E-06 +1.7035652E-01 
+2.2500000E+00 +7.2053180E+01 -2.8864179E-03 -1.5356961E-03 +2.5955294E-05 -1.3904784E-02 +2.6942252E-05 -9.1537737E-03 +5.7923960E+03 -2.5555324E-08 -6.5400146E+04 -5.3954494E+04 +6.9863178E+01 -7.1192399E+04 -5.9746747E+04 +6.9863178E+01 -1.2824473E-03 -7.8644920E-04 +3.0275255E-06 +1.7035188E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 -1.4894851E-03 +0.0000000E+00 -1.3916319E-02 +3.6589712E-07 -9.1644782E-03 +5.7817354E+03 -2.5367631E-08 -6.5420892E+04 -5.3963395E+04 +1.8915614E-01 -7.1202518E+04 -5.9745021E+04 +1.8915614E-01 -1.2829609E-03 -7.8644950E-04 +8.1970941E-09 +1.7035197E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 -2.0837990E-03 +0.0000000E+00 -1.3920449E-02 +2.7774577E-07 -9.1546265E-03 +4.3293428E+03 -9.0675968E-09 -6.5506152E+04 -5.5435222E+04 +2.2839910E-01 -6.9835495E+04 -5.9764564E+04 +2.2839910E-01 -1.2664127E-03 -8.2998828E-04 +9.8976900E-09 +1.7035657E-01 
+7.5000000E-01 +7.2056940E+01 -9.6220425E-04 -1.4936204E-03 +8.7043665E-06 -1.3915027E-02 +8.8787657E-06 -9.1633425E-03 +5.7853659E+03 -2.5426531E-08 -6.5416070E+04 -5.3958830E+04 +2.3703481E+01 -7.1201314E+04 -5.9744074E+04 +2.3703481E+01 -1.2828740E-03 -7.8637373E-04 +1.0271919E-06 +1.7035194E-01 
+6.0000000E+00 +7.0565650E+01 -7.8978519E-03 -7.4356534E-04 +1.2435923E-04 -1.3789029E-02 +1.3034749E-04 -9.0659380E-03 +8.7219515E+03 +1.4880802E-07 -6.5195327E+04 -5.1018573E+04 +2.0685933E+02 -7.3915140E+04 -5.9738385E+04 +2.0685933E+02 -1.3144027E-03 -7.0005213E-04 +8.9642629E-06 +1.7034262E-01 
+7.5000000E+00 +7.0560000E+01 -9.8693566E-03 -9.4876191E-04 +1.5425852E-04 -1.3738827E-02 +1.6145298E-04 -9.0195720E-03 +8.7288357E+03 +1.4619464E-07 -6.5160116E+04 -5.1041612E+04 +2.3221757E+02 -7.3886790E+04 -5.9768286E+04 +2.3221757E+02 -1.3130351E-03 -7.0120878E-04 +1.0063164E-05 +1.7034258E-01 
+6.0000000E+00 +7.1304710E+01 -7.7942522E-03 -1.2771623E-03 +9.4863303E-05 -1.3816081E-02 +9.9363450E-05 -9.0593906E-03 +7.2649909E+03 +6.1463763E-08 -6.5247071E+04 -5.2488378E+04 +1.8615127E+02 -7.2512005E+04 -5.9753312E+04 +1.8615127E+02 -1.2968641E-03 -7.4396530E-04 +8.0668775E-06 +1.7034711E-01 
+6.7500000E+00 +7.0562820E+01 -8.8838335E-03 -8.3985538E-04 +1.3939317E-04 -1.3765608E-02 +1.4614951E-04 -9.0444514E-03 +8.7253936E+03 +1.4750133E-07 -6.5177809E+04 -5.1028733E+04 +2.2073124E+02 -7.3901124E+04 -5.9752048E+04 +2.2073124E+02 -1.3137392E-03 -7.0058808E-04 +9.5654030E-06 +1.7034260E-01 
+7.5000000E+00 +7.1300000E+01 -9.7391422E-03 -1.4838581E-03 +1.1670288E-04 -1.3765627E-02 +1.2208831E-04 -9.0127108E-03 +7.2711525E+03 +6.0169255E-08 -6.5202283E+04 -5.2504665E+04 +2.0869087E+02 -7.2473390E+04 -5.9775772E+04 +2.0869087E+02 -1.2952938E-03 -7.4504164E-04 +9.0436326E-06 +1.7034703E-01 
+4.5000000E+00 +7.0571290E+01 -5.9246976E-03 -5.8758716E-04 +9.3824435E-05 -1.3826543E-02 +9.8399757E-05 -9.1002161E-03 +8.7142006E+03 +1.4983169E-07 -6.5225368E+04 -5.1004410E+04 +1.6720241E+02 -7.3937461E+04 -5.9716502E+04 +1.6720241E+02 -1.3154981E-03 -6.9923194E-04 +7.2457275E-06 +1.7034266E-01 
+4.5000000E+00 +7.1309410E+01 -5.8473802E-03 -1.1199178E-03 +7.2041242E-05 -1.3853746E-02 +7.5442485E-05 -9.0939967E-03 +7.2581671E+03 +6.2029714E-08 -6.5285408E+04 -5.2478882E+04 +1.5050555E+02 -7.2543525E+04 -5.9736998E+04 +1.5050555E+02 -1.2981505E-03 -7.4317883E-04 +6.5221682E-06 +1.7034719E-01 
+5.2500000E+00 +7.0568470E+01 -6.9114527E-03 -6.5956246E-04 +1.0916100E-04 -1.3809288E-02 +1.1445413E-04 -9.0846083E-03 +8.7180761E+03 +1.4931986E-07 -6.5210570E+04 -5.1010219E+04 +1.8790895E+02 -7.3926596E+04 -5.9726245E+04 +1.8790895E+02 -1.3149737E-03 -6.9960054E-04 +8.1430468E-06 +1.7034264E-01 
+3.0000000E+00 +7.0576940E+01 -3.9503310E-03 -4.7879009E-04 +6.2796312E-05 -1.3852588E-02 +6.5768401E-05 -9.1239896E-03 +8.7054965E+03 +1.4990250E-07 -6.5248458E+04 -5.0998302E+04 +1.1709755E+02 -7.3951864E+04 -5.9701708E+04 +1.1709755E+02 -1.3162780E-03 -6.9874649E-04 +5.0744300E-06 +1.7034271E-01 
+3.0000000E+00 +7.1314120E+01 -3.8989971E-03 -1.0100880E-03 +4.8444916E-05 -1.3879857E-02 +5.0718143E-05 -9.1178465E-03 +7.2506461E+03 +6.2138639E-08 -6.5314870E+04 -5.2475449E+04 +1.0539109E+02 -7.2565456E+04 -5.9726035E+04 +1.0539109E+02 -1.2990888E-03 -7.4269168E-04 +4.5671300E-06 +1.7034727E-01 
+3.7500000E+00 +7.0574120E+01 -4.9376334E-03 -5.2739975E-04 +7.8359943E-05 -1.3840940E-02 +8.2178378E-05 -9.1134868E-03 +8.7098486E+03 +1.4986710E-07 -6.5237258E+04 -5.1000165E+04 +1.4274393E+02 -7.3945077E+04 -5.9707985E+04 +1.4274393E+02 -1.3159140E-03 -6.9894863E-04 +6.1858178E-06 +1.7034268E-01 
+1.5000000E+00 +7.0582590E+01 -1.9752518E-03 -4.1568555E-04 +3.1453009E-05 -1.3867994E-02 +3.3063397E-05 -9.1378048E-03 +8.6958252E+03 +1.4932461E-07 -6.5263172E+04 -5.0999502E+04 +6.0204264E+01 -7.3956907E+04 -5.9693237E+04 +6.0204264E+01 -1.3167087E-03 -6.9859159E-04 +2.6089558E-06 +1.7034276E-01 
+1.5000000E+00 +7.1318820E+01 -1.9496639E-03 -9.4617677E-04 +2.4333299E-05 -1.3895255E-02 +2.5548685E-05 -9.1318761E-03 +7.2424108E+03 +6.1919589E-08 -6.5333559E+04 -5.2477426E+04 +5.4173813E+01 -7.2575911E+04 -5.9719778E+04 +5.4173813E+01 -1.2996301E-03 -7.4250869E-04 +2.3476258E-06 +1.7034733E-01 
+2.2500000E+00 +7.0579760E+01 -2.9628466E-03 -4.4159060E-04 +4.7150915E-05 -1.3861584E-02 +4.9397091E-05 -9.1322126E-03 +8.7006608E+03 +1.4961355E-07 -6.5256250E+04 -5.0997752E+04 +8.8989070E+01 -7.3954906E+04 -5.9696408E+04 +8.8989070E+01 -1.3165215E-03 -6.9862850E-04 +3.8563473E-06 +1.7034273E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 -3.9738173E-04 +0.0000000E+00 -1.3873245E-02 +9.9656238E-07 -9.1425453E-03 +8.6851019E+03 +1.4822273E-07 -6.5269827E+04 -5.1008123E+04 +1.7353927E-01 -7.3952944E+04 -5.9691240E+04 +1.7353927E-01 -1.3167985E-03 -6.9876660E-04 +7.5203358E-09 +1.7034280E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 -9.2730662E-04 +0.0000000E+00 -1.3900427E-02 +8.0295814E-07 -9.1365834E-03 +7.2334186E+03 +6.1427552E-08 -6.5341751E+04 -5.2485082E+04 +1.6931683E-01 -7.2575170E+04 -5.9718500E+04 +1.6931683E-01 -1.2997790E-03 -7.4263442E-04 +7.3373560E-09 +1.7034737E-01 
+7.5000000E-01 +7.0585410E+01 -9.8761227E-04 -4.0096079E-04 +1.5726272E-05 -1.3871872E-02 +1.6119576E-05 -9.1414382E-03 +8.6904635E+03 +1.4877367E-07 -6.5266373E+04 -5.1002401E+04 +3.0209433E+01 -7.3954846E+04 -5.9690873E+04 +3.0209433E+01 -1.3167681E-03 -6.9863792E-04 +1.3091278E-06 +1.7034278E-01 
+6.0000000E+00 +6.9087530E+01 -8.1067750E-03 +2.2648652E-04 +1.8376675E-04 -1.3702402E-02 +1.9320444E-04 -9.0358179E-03 +1.1610394E+04 +7.9113562E-07 -6.5103081E+04 -4.8096521E+04 +2.3597319E+02 -7.6709720E+04 -5.9703161E+04 +2.3597319E+02 -1.3495927E-03 -6.1261227E-04 +1.0225914E-05 +1.7033372E-01 
+7.5000000E+00 +6.9080000E+01 -1.0131585E-02 +2.4421605E-05 +2.2952975E-04 -1.3652641E-02 +2.4081315E-04 -8.9902675E-03 +1.1618344E+04 +7.8019113E-07 -6.5084038E+04 -4.8135342E+04 +2.6567446E+02 -7.6698640E+04 -5.9749944E+04 +2.6567446E+02 -1.3485103E-03 -6.1403743E-04 +1.1513020E-05 +1.7033378E-01 
+6.0000000E+00 +6.9826590E+01 -8.0021154E-03 -2.4237486E-04 +1.5406903E-04 -1.3750967E-02 +1.6194456E-04 -9.0363801E-03 +1.0166173E+04 +4.6997182E-07 -6.5147883E+04 -4.9555064E+04 +2.2231226E+02 -7.5313962E+04 -5.9721143E+04 +2.2231226E+02 -1.3319899E-03 -6.5627405E-04 +9.6339164E-06 +1.7033816E-01 
+6.7500000E+00 +6.9083760E+01 -9.1193482E-03 +1.3168881E-04 +2.0666761E-04 -1.3679164E-02 +2.1736791E-04 -9.0146642E-03 +1.1614369E+04 +7.8566337E-07 -6.5093415E+04 -4.8114014E+04 +2.5219688E+02 -7.6704141E+04 -5.9724740E+04 +2.5219688E+02 -1.3490720E-03 -6.1326857E-04 +1.0928969E-05 +1.7033374E-01 
+7.5000000E+00 +6.9820000E+01 -1.0000274E-02 -4.4603473E-04 +1.9195876E-04 -1.3700989E-02 +2.0125811E-04 -8.9907034E-03 +1.0173590E+04 +4.6319289E-07 -6.5121299E+04 -4.9585953E+04 +2.4990295E+02 -7.5294815E+04 -5.9759469E+04 +2.4990295E+02 -1.3307819E-03 -6.5755666E-04 +1.0829561E-05 +1.7033817E-01 
+4.5000000E+00 +6.9095060E+01 -6.0808035E-03 +3.7990424E-04 +1.3786673E-04 -1.3739725E-02 +1.4515570E-04 -9.0695965E-03 +1.1601108E+04 +7.9461692E-07 -6.5119288E+04 -4.8071051E+04 +1.9050525E+02 -7.6716648E+04 -5.9668412E+04 +1.9050525E+02 -1.3504154E-03 -6.1162894E-04 +8.2555577E-06 +1.7033369E-01 
