+5.2500000E+00 +7.5000000E+01 -7.0549203E-03 +4.1037976E-03 -4.8565776E-04 -7.7466350E-03 -4.8557571E-04 -4.9943126E-03 +0.0000000E+00 -3.6755976E-09 -6.5017404E+04 -4.8462194E+04 +8.2157854E-01 -6.5017404E+04 -4.8462194E+04 +8.2157854E-01 -1.3422398E-03 -6.2481861E-04 +3.5603161E-08 +1.7033454E-01 
+4.5000000E+00 +7.4261880E+01 -6.1022643E-03 +4.6146178E-03 -3.8606654E-04 -7.9728303E-03 -3.8587699E-04 -5.3005863E-03 +8.2642755E+02 +1.8400068E-09 -6.5085582E+04 -4.7633730E+04 +1.5803649E+01 -6.5912004E+04 -4.8460152E+04 +1.5803649E+01 -1.3550784E-03 -5.9880121E-04 +6.8485219E-07 +1.7033230E-01 
+5.2500000E+00 +7.3522820E+01 -7.1828143E-03 +4.9886337E-03 -4.1734889E-04 -8.1201852E-03 -4.1657925E-04 -5.2609209E-03 +1.6537394E+03 +7.3633363E-09 -6.5119095E+04 -4.6792000E+04 +3.2069922E+01 -6.6786488E+04 -4.8459393E+04 +3.2069922E+01 -1.3670379E-03 -5.7283201E-04 +1.3897522E-06 +1.7032991E-01 
+3.0000000E+00 +7.5000000E+01 -4.0330332E-03 +4.2539497E-03 -2.7338725E-04 -7.8204868E-03 -2.7330629E-04 -5.0670915E-03 +0.0000000E+00 -3.6469141E-09 -6.5068801E+04 -4.8463230E+04 +6.8173162E-01 -6.5068800E+04 -4.8463229E+04 +6.8173162E-01 -1.3437854E-03 -6.2418186E-04 +2.9542885E-08 +1.7033470E-01 
+3.0000000E+00 +7.3525650E+01 -4.1055009E-03 +5.1363013E-03 -2.3572512E-04 -8.1912093E-03 -2.3528844E-04 -5.3297870E-03 +1.6509364E+03 +7.3059702E-09 -6.5154291E+04 -4.6792040E+04 +2.1886562E+01 -6.6818988E+04 -4.8456737E+04 +2.1886562E+01 -1.3681050E-03 -5.7237567E-04 +9.4845561E-07 +1.7033002E-01 
+3.7500000E+00 +7.5000000E+01 -5.0407054E-03 +4.2131369E-03 -3.4314832E-04 -7.8006183E-03 -3.4307509E-04 -5.0474951E-03 +0.0000000E+00 -3.6573979E-09 -6.5053547E+04 -4.8462839E+04 +6.6152332E-01 -6.5053547E+04 -4.8462839E+04 +6.6152332E-01 -1.3433277E-03 -6.2436833E-04 +2.8667157E-08 +1.7033465E-01 
+3.0000000E+00 +7.4262820E+01 -4.0689721E-03 +4.7046051E-03 -2.5529688E-04 -8.0162810E-03 -2.5523968E-04 -5.3438583E-03 +8.2546819E+02 +1.8295280E-09 -6.5111544E+04 -4.7633956E+04 +1.1649118E+01 -6.5937008E+04 -4.8459421E+04 +1.1649118E+01 -1.3558630E-03 -5.9847053E-04 +5.0481529E-07 +1.7033238E-01 
+3.7500000E+00 +7.3524710E+01 -5.1315187E-03 +5.0962794E-03 -2.9560062E-04 -8.1721642E-03 -2.9506212E-04 -5.3113615E-03 +1.6518957E+03 +7.3269328E-09 -6.5143780E+04 -4.6791706E+04 +2.6008834E+01 -6.6809405E+04 -4.8457331E+04 +2.6008834E+01 -1.3677905E-03 -5.7250217E-04 +1.1270946E-06 +1.7032998E-01 
+1.5000000E+00 +7.5000000E+01 -2.0168356E-03 +4.3081921E-03 -1.3594043E-04 -7.8466407E-03 -1.3586484E-04 -5.0929722E-03 +0.0000000E+00 -3.6269474E-09 -6.5089602E+04 -4.8463581E+04 +3.5899450E-01 -6.5089601E+04 -4.8463580E+04 +3.5899450E-01 -1.3444118E-03 -6.2392210E-04 +1.5557051E-08 +1.7033476E-01 
+1.5000000E+00 +7.3527530E+01 -2.0529303E-03 +5.1891218E-03 -1.1736442E-04 -8.2161400E-03 -1.1710500E-04 -5.3541453E-03 +1.6488984E+03 +7.2660040E-09 -6.5168402E+04 -4.6793095E+04 +1.1556081E+01 -6.6831086E+04 -4.8455778E+04 +1.1556081E+01 -1.3685194E-03 -5.7222421E-04 +5.0078355E-07 +1.7033006E-01 
+2.2500000E+00 +7.5000000E+01 -3.0250490E-03 +4.2856105E-03 -2.0438357E-04 -7.8357758E-03 -2.0430749E-04 -5.0822492E-03 +0.0000000E+00 -3.6369307E-09 -6.5080228E+04 -4.8463254E+04 +4.2464007E-01 -6.5080228E+04 -4.8463254E+04 +4.2464007E-01 -1.3441317E-03 -6.2403404E-04 +1.8401806E-08 +1.7033473E-01 
+1.5000000E+00 +7.4263760E+01 -2.0347274E-03 +4.7581027E-03 -1.2702480E-04 -8.0417612E-03 -1.2703912E-04 -5.3693091E-03 +8.2444922E+02 +1.8195283E-09 -6.5128397E+04 -4.7634545E+04 +6.1532619E+00 -6.5952843E+04 -4.8458991E+04 +6.1532619E+00 -1.3563665E-03 -5.9826931E-04 +2.6665202E-07 +1.7033243E-01 
+2.2500000E+00 +7.3526590E+01 -3.0792861E-03 +5.1672301E-03 -1.7635608E-04 -8.2058346E-03 -1.7601993E-04 -5.3441156E-03 +1.6499174E+03 +7.2859871E-09 -6.5161907E+04 -4.6792307E+04 +1.6829364E+01 -6.6825597E+04 -4.8455996E+04 +1.6829364E+01 -1.3683326E-03 -5.7228473E-04 +7.2930162E-07 +1.7033004E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +4.3262288E-03 +0.0000000E+00 -7.8552780E-03 +7.2826898E-08 -5.1015899E-03 +0.0000000E+00 -3.6102314E-09 -6.5098116E+04 -4.8464121E+04 -9.1721779E-02 -6.5098116E+04 -4.8464121E+04 -9.1721779E-02 -1.3446631E-03 -6.2382779E-04 -3.9747694E-09 +1.7033479E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +5.2059637E-03 +0.0000000E+00 -8.2240890E-03 +1.7478682E-07 -5.3621243E-03 +1.6467367E+03 +7.2324378E-09 -6.5174202E+04 -4.6795405E+04 +9.5516677E-02 -6.6834715E+04 -4.8455918E+04 +9.5516677E-02 -1.3686653E-03 -5.7221889E-04 +4.1392216E-09 +1.7033008E-01 
+7.5000000E-01 +7.5000000E+01 -1.0084576E-03 +4.3217167E-03 -6.7876593E-05 -7.8531105E-03 -6.7797552E-05 -5.0994332E-03 +0.0000000E+00 -3.6185894E-09 -6.5094344E+04 -4.8463472E+04 +1.4647502E-01 -6.5094344E+04 -4.8463472E+04 +1.4647502E-01 -1.3445571E-03 -6.2385712E-04 +6.3475048E-09 +1.7033477E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +4.7755082E-03 +0.0000000E+00 -8.0500139E-03 -4.6904671E-08 -5.3776734E-03 +8.2336835E+02 +1.8111032E-09 -6.5135346E+04 -4.7635865E+04 +3.7293136E-02 -6.5958714E+04 -4.8459233E+04 +3.7293136E-02 -1.3565602E-03 -5.9821901E-04 +1.6161006E-09 +1.7033245E-01 
+7.5000000E-01 +7.3528470E+01 -1.0264819E-03 +5.2020258E-03 -5.8622923E-05 -8.2222127E-03 -5.8500266E-05 -5.3602311E-03 +1.6478176E+03 +7.2492209E-09 -6.5171460E+04 -4.6793744E+04 +5.8107323E+00 -6.6833057E+04 -4.8455341E+04 +5.8107323E+00 -1.3686037E-03 -5.7220415E-04 +2.5180847E-07 +1.7033007E-01 
+6.0000000E+00 +7.2043760E+01 -8.3577481E-03 +5.7269724E-03 -3.9103626E-04 -8.3795675E-03 -3.8653252E-04 -5.3228239E-03 +3.4770231E+03 -2.5880495E-08 -6.5152727E+04 -4.4971360E+04 +6.0658184E+01 -6.8639133E+04 -4.8457766E+04 +6.0658184E+01 -1.3917274E-03 -5.1716648E-04 +2.6286264E-06 +1.7032464E-01 
+7.5000000E+00 +7.2040000E+01 -1.0445142E-02 +5.5645539E-03 -4.9298764E-04 -8.2986953E-03 -4.8752302E-04 -5.2462136E-03 +3.4786765E+03 -2.5856134E-08 -6.5128069E+04 -4.4979987E+04 +6.1477362E+01 -6.8616062E+04 -4.8467980E+04 +6.1477362E+01 -1.3908672E-03 -5.1774874E-04 +2.6641256E-06 +1.7032459E-01 
+6.0000000E+00 +7.2782820E+01 -8.2825590E-03 +5.3342345E-03 -4.3610262E-04 -8.2430573E-03 -4.3348074E-04 -5.2672712E-03 +2.5658234E+03 -9.2508590E-09 -6.5133290E+04 -4.5893592E+04 +4.7423858E+01 -6.7699081E+04 -4.8459383E+04 +4.7423858E+01 -1.3791483E-03 -5.4539468E-04 +2.0551161E-06 +1.7032730E-01 
+6.7500000E+00 +7.2041880E+01 -9.4015926E-03 +5.6505434E-03 -4.4172086E-04 -8.3418607E-03 -4.3666390E-04 -5.2872553E-03 +3.4778498E+03 -2.5868314E-08 -6.5140578E+04 -4.4975260E+04 +6.1807348E+01 -6.8627828E+04 -4.8462510E+04 +6.1807348E+01 -1.3913081E-03 -5.1744274E-04 +2.6784256E-06 +1.7032461E-01 
+7.5000000E+00 +7.2780000E+01 -1.0350967E-02 +5.1709243E-03 -5.5078122E-04 -8.1613882E-03 -5.4752476E-04 -5.1893643E-03 +2.5674459E+03 -9.2421349E-09 -6.5107069E+04 -4.5898564E+04 +4.7002950E+01 -6.7674482E+04 -4.8465978E+04 +4.7002950E+01 -1.3782882E-03 -5.4588640E-04 +2.0368760E-06 +1.7032724E-01 
+4.5000000E+00 +7.2047530E+01 -6.2692611E-03 +5.8516270E-03 -2.9126939E-04 -8.4398044E-03 -2.8791866E-04 -5.3797885E-03 +3.4746680E+03 -2.5772266E-08 -6.5173950E+04 -4.4965616E+04 +5.2324971E+01 -6.8658048E+04 -4.8449714E+04 +5.2324971E+01 -1.3924458E-03 -5.1671634E-04 +2.2675061E-06 +1.7032468E-01 
+4.5000000E+00 +7.2785650E+01 -6.2130030E-03 +5.4596977E-03 -3.2437043E-04 -8.3039400E-03 -3.2243501E-04 -5.3252462E-03 +2.5637615E+03 -9.2121854E-09 -6.5156834E+04 -4.5890503E+04 +4.1340175E+01 -6.7720561E+04 -4.8454231E+04 +4.1340175E+01 -1.3799026E-03 -5.4499490E-04 +1.7914793E-06 +1.7032736E-01 
+5.2500000E+00 +7.2045650E+01 -7.3136252E-03 +5.7939589E-03 -3.4091064E-04 -8.4121289E-03 -3.3696013E-04 -5.3537476E-03 +3.4758456E+03 -2.5826381E-08 -6.5163571E+04 -4.4967994E+04 +5.7070868E+01 -6.8648872E+04 -4.8453295E+04 +5.7070868E+01 -1.3921001E-03 -5.1692340E-04 +2.4731699E-06 +1.7032466E-01 
+3.0000000E+00 +7.2051290E+01 -4.1799288E-03 +5.9394121E-03 -1.9322359E-04 -8.4813483E-03 -1.9093756E-04 -5.4189959E-03 +3.4716094E+03 -2.5625218E-08 -6.5190342E+04 -4.4962936E+04 +3.8156089E+01 -6.8671419E+04 -4.8444012E+04 +3.8156089E+01 -1.3929779E-03 -5.1642193E-04 +1.6534966E-06 +1.7032472E-01 
+3.0000000E+00 +7.2788470E+01 -4.1425115E-03 +5.5481888E-03 -2.1494827E-04 -8.3459755E-03 -2.1369451E-04 -5.3653366E-03 +2.5612729E+03 -9.1596238E-09 -6.5175461E+04 -4.5889363E+04 +3.0300980E+01 -6.7736702E+04 -4.8450604E+04 +3.0300980E+01 -1.3804825E-03 -5.4471813E-04 +1.3130950E-06 +1.7032741E-01 
+3.7500000E+00 +7.2049410E+01 -5.2246813E-03 +5.9000810E-03 -2.4206711E-04 -8.4628185E-03 -2.3926028E-04 -5.4016319E-03 +3.4731387E+03 -2.5698742E-08 -6.5182453E+04 -4.4963744E+04 +4.5644608E+01 -6.8665094E+04 -4.8446385E+04 +4.5644608E+01 -1.3927281E-03 -5.1654901E-04 +1.9780121E-06 +1.7032470E-01 
+1.5000000E+00 +7.2055060E+01 -2.0900574E-03 +5.9910093E-03 -9.6341270E-05 -8.5055102E-03 -9.5139347E-05 -5.4419745E-03 +3.4678358E+03 -2.5485430E-08 -6.5200714E+04 -4.4963330E+04 +2.0059819E+01 -6.8678024E+04 -4.8440640E+04 +2.0059819E+01 -1.3932874E-03 -5.1629906E-04 +8.6929361E-07 +1.7032475E-01 
+1.5000000E+00 +7.2791290E+01 -2.0713873E-03 +5.6003817E-03 -1.0709432E-04 -8.3704715E-03 -1.0644808E-04 -5.3888183E-03 +2.5583671E+03 -9.1097130E-09 -6.5187389E+04 -4.5890130E+04 +1.5970571E+01 -6.7745725E+04 -4.8448466E+04 +1.5970571E+01 -1.3808343E-03 -5.4458634E-04 +6.9208575E-07 +1.7032745E-01 
+2.2500000E+00 +7.2053180E+01 -3.1350380E-03 +5.9696980E-03 -1.4467643E-04 -8.4955419E-03 -1.4302141E-04 -5.4326055E-03 +3.4697226E+03 -2.5555324E-08 -6.5195894E+04 -4.4962588E+04 +2.9343657E+01 -6.8675135E+04 -4.8441830E+04 +2.9343657E+01 -1.3931509E-03 -5.1633921E-04 +1.2716093E-06 +1.7032474E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0068661E-03 +0.0000000E+00 -8.5130544E-03 +7.1265154E-07 -5.4495232E-03 +3.4633318E+03 -2.5367631E-08 -6.5205113E+04 -4.4967129E+04 +7.8547704E-02 -6.8677970E+04 -4.8439986E+04 +7.8547704E-02 -1.3933715E-03 -5.1635708E-04 +3.4038700E-09 +1.7032478E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.6167008E-03 +0.0000000E+00 -8.3781835E-03 +3.8126592E-07 -5.3965750E-03 +2.5550342E+03 -9.0675968E-09 -6.5192395E+04 -4.5893152E+04 +8.8150758E-02 -6.7747429E+04 -4.8448186E+04 +8.8150758E-02 -1.3809469E-03 -5.4461292E-04 +3.8200190E-09 +1.7032747E-01 
+7.5000000E-01 +7.2056940E+01 -1.0450285E-03 +6.0033905E-03 -4.8143962E-05 -8.5113333E-03 -4.7769051E-05 -5.4478067E-03 +3.4655838E+03 -2.5426531E-08 -6.5202909E+04 -4.4964476E+04 +1.0107336E+01 -6.8678017E+04 -4.8439584E+04 +1.0107336E+01 -1.3933391E-03 -5.1630527E-04 +4.3800209E-07 +1.7032476E-01 
+6.0000000E+00 +7.0565650E+01 -8.5098036E-03 +6.4481430E-03 -2.9773761E-04 -8.5964865E-03 -2.8827910E-04 -5.3823767E-03 +5.4157339E+03 +1.4880802E-07 -6.5155240E+04 -4.3028694E+04 +8.6175945E+01 -7.0577339E+04 -4.8450794E+04 +8.6175945E+01 -1.4170593E-03 -4.5820393E-04 +3.7344403E-06 +1.7031891E-01 
+7.5000000E+00 +7.0560000E+01 -1.0635397E-02 +6.2876852E-03 -3.7404650E-04 -8.5168624E-03 -3.6271976E-04 -5.3080267E-03 +5.4166897E+03 +1.4619464E-07 -6.5133121E+04 -4.3046526E+04 +9.1535387E+01 -7.0556168E+04 -4.8469573E+04 +9.1535387E+01 -1.4161565E-03 -4.5903241E-04 +3.9666921E-06 +1.7031890E-01 
+6.0000000E+00 +7.1304710E+01 -8.4335145E-03 +6.0984641E-03 -3.4476799E-04 -8.4971121E-03 -3.3780315E-04 -5.3287238E-03 +4.4463785E+03 +6.1463763E-08 -6.5156441E+04 -4.4008188E+04 +7.3305809E+01 -6.9602734E+04 -4.8454481E+04 +7.3305809E+01 -1.4043618E-03 -4.8790083E-04 +3.1767121E-06 +1.7032180E-01 
+6.7500000E+00 +7.0562820E+01 -9.5727519E-03 +6.3726686E-03 -3.3575901E-04 -8.5593616E-03 -3.2510190E-04 -5.3479012E-03 +5.4162118E+03 +1.4750133E-07 -6.5144427E+04 -4.3036930E+04 +8.9636255E+01 -7.0567107E+04 -4.8459610E+04 +8.9636255E+01 -1.4166242E-03 -4.5859434E-04 +3.8843931E-06 +1.7031890E-01 
+7.5000000E+00 +7.1300000E+01 -1.0539963E-02 +5.9369963E-03 -4.3389409E-04 -8.4169089E-03 -4.2549576E-04 -5.2537921E-03 +4.4476831E+03 +6.0169255E-08 -6.5133107E+04 -4.4021323E+04 +7.6188926E+01 -6.9580719E+04 -4.8468935E+04 +7.6188926E+01 -1.4034832E-03 -4.8860261E-04 +3.3016522E-06 +1.7032177E-01 
+4.5000000E+00 +7.0571290E+01 -6.3831473E-03 +6.5711002E-03 -2.2243050E-04 -8.6557901E-03 -2.1519082E-04 -5.4374122E-03 +5.4134192E+03 +1.4983169E-07 -6.5173035E+04 -4.3015797E+04 +7.2467470E+01 -7.0592838E+04 -4.8435600E+04 +7.2467470E+01 -1.4177667E-03 -4.5758136E-04 +3.1403826E-06 +1.7031892E-01 
+4.5000000E+00 +7.1309410E+01 -6.3259958E-03 +6.2222906E-03 -2.5717930E-04 -8.5568340E-03 -2.5189350E-04 -5.3842867E-03 +4.4440436E+03 +6.2029714E-08 -6.5175763E+04 -4.3998928E+04 +6.2405472E+01 -6.9619722E+04 -4.8442888E+04 +6.2405472E+01 -1.4050683E-03 -4.8736874E-04 +2.7043453E-06 +1.7032183E-01 
+5.2500000E+00 +7.0568470E+01 -7.4465896E-03 +6.5142490E-03 -2.5997503E-04 -8.6285468E-03 -2.5154779E-04 -5.4123242E-03 +5.4145766E+03 +1.4931986E-07 -6.5164353E+04 -4.3021406E+04 +7.9973071E+01 -7.0585418E+04 -4.8442471E+04 +7.9973071E+01 -1.4174305E-03 -4.5786437E-04 +3.4656384E-06 +1.7031891E-01 
+3.0000000E+00 +7.0576940E+01 -4.2557354E-03 +6.6574668E-03 -1.4789997E-04 -8.6966676E-03 -1.4307494E-04 -5.4753800E-03 +5.4096242E+03 +1.4990250E-07 -6.5186176E+04 -4.3008634E+04 +5.2115416E+01 -7.0602190E+04 -4.8424648E+04 +5.2115416E+01 -1.4182585E-03 -4.5719325E-04 +2.2584250E-06 +1.7031894E-01 
+3.0000000E+00 +7.1314120E+01 -4.2176856E-03 +6.3093673E-03 -1.7080141E-04 -8.5979981E-03 -1.6726191E-04 -5.4225438E-03 +4.4406168E+03 +6.2138639E-08 -6.5190331E+04 -4.3994061E+04 +4.5190414E+01 -6.9630856E+04 -4.8434585E+04 +4.5190414E+01 -1.4055735E-03 -4.8703168E-04 +1.9583296E-06 +1.7032186E-01 
+3.7500000E+00 +7.0574120E+01 -5.3195145E-03 +6.6188054E-03 -1.8508725E-04 -8.6784385E-03 -1.7900712E-04 -5.4586131E-03 +5.4115217E+03 +1.4986710E-07 -6.5179819E+04 -4.3011318E+04 +6.2770521E+01 -7.0597843E+04 -4.8429342E+04 +6.2770521E+01 -1.4180308E-03 -4.5735730E-04 +2.7201647E-06 +1.7031893E-01 
+1.5000000E+00 +7.0582590E+01 -2.1279030E-03 +6.7079569E-03 -7.3864530E-05 -8.7204168E-03 -7.1239547E-05 -5.4974501E-03 +5.4043077E+03 +1.4932461E-07 -6.5194307E+04 -4.3007418E+04 +2.7208192E+01 -7.0604995E+04 -4.8418105E+04 +2.7208192E+01 -1.4185210E-03 -4.5705062E-04 +1.1790688E-06 +1.7031896E-01 
+1.5000000E+00 +7.1318820E+01 -2.1089049E-03 +6.3604056E-03 -8.5228339E-05 -8.6219178E-03 -8.3338363E-05 -5.4449318E-03 +4.4360717E+03 +6.1919589E-08 -6.5199439E+04 -4.3993664E+04 +2.3677666E+01 -6.9635417E+04 -4.8429642E+04 +2.3677666E+01 -1.4058549E-03 -4.8690124E-04 +1.0260733E-06 +1.7032189E-01 
+2.2500000E+00 +7.0579760E+01 -3.1918500E-03 +6.6871654E-03 -1.1084109E-04 -8.7106258E-03 -1.0723442E-04 -5.4885142E-03 +5.4069659E+03 +1.4961355E-07 -6.5190464E+04 -4.3007100E+04 +3.9950273E+01 -7.0603944E+04 -4.8420580E+04 +3.9950273E+01 -1.4184085E-03 -4.5709095E-04 +1.7312478E-06 +1.7031895E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.7230147E-03 +0.0000000E+00 -8.7277915E-03 +1.6044402E-06 -5.5047229E-03 +5.3973598E+03 +1.4822273E-07 -6.5198000E+04 -4.3012551E+04 +7.0929192E-02 -7.0601873E+04 -4.8416424E+04 +7.0929192E-02 -1.4185663E-03 -4.5715832E-04 +3.0737213E-09 +1.7031898E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.3758370E-03 +0.0000000E+00 -8.6293499E-03 +1.1686178E-06 -5.4522813E-03 +4.4303458E+03 +6.1427552E-08 -6.5203434E+04 -4.3998097E+04 +5.8194384E-02 -6.9633780E+04 -4.8428443E+04 +5.8194384E-02 -1.4059185E-03 -4.8698378E-04 +2.5218575E-09 +1.7032191E-01 
+7.5000000E-01 +7.0585410E+01 -1.0639381E-03 +6.7199017E-03 -3.6932880E-05 -8.7261257E-03 -3.6190820E-05 -5.5031151E-03 +5.4008337E+03 +1.4877367E-07 -6.5195990E+04 -4.3008875E+04 +1.3700851E+01 -7.0603338E+04 -4.8416223E+04 +1.3700851E+01 -1.4185531E-03 -4.5707295E-04 +5.9372728E-07 +1.7031897E-01 
+6.0000000E+00 +6.9087530E+01 -8.6637280E-03 +7.0804133E-03 -2.0300902E-04 -8.7437304E-03 -1.8810953E-04 -5.4233663E-03 +7.4343374E+03 +7.9113562E-07 -6.5129927E+04 -4.1000233E+04 +1.1178618E+02 -7.2568073E+04 -4.8438379E+04 +1.1178618E+02 -1.4426625E-03 -3.9700057E-04 +4.8442616E-06 +1.7031284E-01 
+7.5000000E+00 +6.9080000E+01 -1.0827935E-02 +6.9221784E-03 -2.5407284E-04 -8.6651684E-03 -2.3635388E-04 -5.3504265E-03 +7.4343196E+03 +7.8019113E-07 -6.5111174E+04 -4.1028070E+04 +1.2295228E+02 -7.2549343E+04 -4.8466238E+04 +1.2295228E+02 -1.4417317E-03 -3.9808877E-04 +5.3281453E-06 +1.7031287E-01 
+6.0000000E+00 +6.9826590E+01 -8.5865601E-03 +6.7755987E-03 -2.5036800E-04 -8.6784332E-03 -2.3811878E-04 -5.3802092E-03 +6.4250357E+03 +4.6997182E-07 -6.5143810E+04 -4.2019966E+04 +9.8827746E+01 -7.1568704E+04 -4.8444860E+04 +9.8827746E+01 -1.4298265E-03 -4.2775322E-04 +4.2827070E-06 +1.7031589E-01 
+6.7500000E+00 +6.9083760E+01 -9.7459828E-03 +7.0060108E-03 -2.2850803E-04 -8.7070777E-03 -2.1168901E-04 -5.3895110E-03 +7.4343285E+03 +7.8566337E-07 -6.5120744E+04 -4.1013245E+04 +1.1814602E+02 -7.2559058E+04 -4.8451559E+04 +1.1814602E+02 -1.4422147E-03 -3.9751465E-04 +5.1198657E-06 +1.7031285E-01 
+7.5000000E+00 +6.9820000E+01 -1.0731405E-02 +6.6162182E-03 -3.1396485E-04 -8.5993459E-03 -2.9941931E-04 -5.3069674E-03 +6.4255047E+03 +4.6319289E-07 -6.5123185E+04 -4.2042740E+04 +1.0700765E+02 -7.1548577E+04 -4.8468132E+04 +1.0700765E+02 -1.4289048E-03 -4.2871218E-04 +4.6371837E-06 +1.7031590E-01 
+4.5000000E+00 +6.9095060E+01 -6.4984819E-03 +7.2014985E-03 -1.5217779E-04 -8.8023612E-03 -1.4065968E-04 -5.4774176E-03 +7.4322880E+03 +7.9461692E-07 -6.5144521E+04 -4.0979484E+04 +9.1957813E+01 -7.2580601E+04 -4.8415563E+04 +9.1957813E+01 -1.4433749E-03 -3.9618140E-04 +3.9849979E-06 +1.7031282E-01 
