+5.2500000E+00 +7.5000000E+01 -1.0350518E-02 +6.3159879E-02 -6.5610926E-08 +3.8486868E-05 -6.5588327E-08 +2.5316821E-05 +0.0000000E+00 +1.9364481E-04 -6.4998284E+04 +8.6128483E-03 -5.8087542E-03 -6.4998284E+04 +8.6128483E-03 -5.8087542E-03 -1.9715383E-03 +8.4464946E-04 -2.5167650E-10 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8716711E-03 +6.2536260E-02 -9.6936335E-08 +3.8517242E-05 -9.7385095E-08 +2.5330456E-05 -4.0367983E+00 +1.9357786E-04 -6.4998409E+04 -4.0504003E+00 -1.1481854E-01 -6.4994372E+04 -1.3605651E-02 -1.1481854E-01 -1.9714893E-03 +8.4452793E-04 -4.9747546E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350054E-02 +6.1912357E-02 -1.5938788E-07 +3.8444636E-05 -1.6024364E-07 +2.5296330E-05 -8.0784552E+00 +1.9351265E-04 -6.4998736E+04 -8.1041730E+00 -2.4144981E-01 -6.4990660E+04 -2.7786909E-02 -2.4144981E-01 -1.9714465E-03 +8.4440919E-04 -1.0461321E-08 +1.7019131E-01 
+3.0000000E+00 +7.5000000E+01 -5.9145705E-03 +6.3159344E-02 -3.9724725E-08 +3.8594963E-05 -3.9717724E-08 +2.5423537E-05 +0.0000000E+00 +1.9364220E-04 -6.4997917E+04 +1.2877593E-02 -4.2752220E-03 -6.4997917E+04 +1.2874955E-02 -4.2752220E-03 -1.9715272E-03 +8.4464482E-04 -1.8523299E-10 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9143090E-03 +6.1914218E-02 -9.2539486E-08 +3.8551698E-05 -9.3004334E-08 +2.5401038E-05 -8.0637289E+00 +1.9351095E-04 -6.4998483E+04 -8.0978533E+00 -1.5058247E-01 -6.4990422E+04 -3.6114798E-02 -1.5058247E-01 -1.9714390E-03 +8.4440610E-04 -6.5243019E-09 +1.7019131E-01 
+3.7500000E+00 +7.5000000E+01 -7.3932171E-03 +6.3159489E-02 -4.8880426E-08 +3.8565643E-05 -4.8854009E-08 +2.5394513E-05 +0.0000000E+00 +1.9364299E-04 -6.4998022E+04 +1.0880197E-02 -4.2274626E-03 -6.4998022E+04 +1.0880201E-02 -4.2274626E-03 -1.9715304E-03 +8.4464613E-04 -1.8316371E-10 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9144418E-03 +6.2536733E-02 -6.5731371E-08 +3.8582192E-05 -6.5970301E-08 +2.5394720E-05 -4.0318645E+00 +1.9357657E-04 -6.4998223E+04 -4.0478777E+00 -8.0139373E-02 -6.4994191E+04 -1.6011695E-02 -8.0139373E-02 -1.9714837E-03 +8.4452559E-04 -3.4722069E-09 +1.7019130E-01 
+3.7500000E+00 +7.3524710E+01 -7.3928888E-03 +6.1913567E-02 -1.1517326E-07 +3.8522665E-05 -1.1585601E-07 +2.5372732E-05 -8.0686628E+00 +1.9351145E-04 -6.4998557E+04 -8.1014196E+00 -1.8310200E-01 -6.4990490E+04 -3.4774143E-02 -1.8310200E-01 -1.9714412E-03 +8.4440695E-04 -7.9332791E-09 +1.7019131E-01 
+1.5000000E+00 +7.5000000E+01 -2.9572831E-03 +6.3159152E-02 -2.0278983E-08 +3.8633855E-05 -2.0254446E-08 +2.5461812E-05 +0.0000000E+00 +1.9364123E-04 -6.4997778E+04 +1.4055122E-02 -2.1501966E-03 -6.4997778E+04 +1.4049828E-02 -2.1501966E-03 -1.9715230E-03 +8.4464305E-04 -9.3161790E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9571532E-03 +6.1915615E-02 -4.6529060E-08 +3.8590242E-05 -4.6745656E-08 +2.5438810E-05 -8.0537413E+00 +1.9351038E-04 -6.4998387E+04 -8.0909461E+00 -7.7299860E-02 -6.4990335E+04 -3.9175001E-02 -7.7299860E-02 -1.9714361E-03 +8.4440505E-04 -3.3491789E-09 +1.7019131E-01 
+2.2500000E+00 +7.5000000E+01 -4.4359260E-03 +6.3159232E-02 -3.0154717E-08 +3.8617670E-05 -3.0129816E-08 +2.5445960E-05 +0.0000000E+00 +1.9364172E-04 -6.4997840E+04 +1.2267196E-02 -2.5586301E-03 -6.4997840E+04 +1.2267196E-02 -2.5586301E-03 -1.9715249E-03 +8.4464380E-04 -1.1085803E-10 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9572192E-03 +6.2537335E-02 -3.3198702E-08 +3.8620871E-05 -3.3391395E-08 +2.5432983E-05 -4.0268706E+00 +1.9357580E-04 -6.4998107E+04 -4.0442507E+00 -4.1100631E-02 -6.4994080E+04 -1.7382191E-02 -4.1100631E-02 -1.9714803E-03 +8.4452419E-04 -1.7807713E-09 +1.7019130E-01 
+2.2500000E+00 +7.3526590E+01 -4.4357306E-03 +6.1914900E-02 -6.9633875E-08 +3.8574203E-05 -7.0065340E-08 +2.5423111E-05 -8.0587351E+00 +1.9351066E-04 -6.4998431E+04 -8.0959020E+00 -1.1394812E-01 -6.4990374E+04 -3.9136977E-02 -1.1394812E-01 -1.9714374E-03 +8.4440547E-04 -4.9370417E-09 +1.7019131E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3159088E-02 +0.0000000E+00 +3.8646769E-05 +4.0654345E-11 +2.5474111E-05 +0.0000000E+00 +1.9364090E-04 -6.4997722E+04 +1.7196348E-02 +6.7376160E-04 -6.4997722E+04 +1.7196359E-02 +6.7376160E-04 -1.9715214E-03 +8.4464241E-04 +2.9192139E-11 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1917139E-02 +0.0000000E+00 +3.8603105E-05 -4.7943628E-11 +2.5451275E-05 -8.0434950E+00 +1.9351030E-04 -6.4998347E+04 -8.0789652E+00 -5.9491559E-04 -6.4990305E+04 -3.7370297E-02 -5.9491559E-04 -1.9714351E-03 +8.4440489E-04 -2.5775969E-11 +1.7019131E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786413E-03 +6.3159104E-02 -1.0191308E-08 +3.8643536E-05 -1.0183061E-08 +2.5471190E-05 +0.0000000E+00 +1.9364106E-04 -6.4997747E+04 +1.2987010E-02 -8.4756533E-04 -6.4997747E+04 +1.2987001E-02 -8.4756533E-04 -1.9715221E-03 +8.4464261E-04 -3.6722551E-11 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2538074E-02 +0.0000000E+00 +3.8633732E-05 -1.5862995E-10 +2.5445884E-05 -4.0217475E+00 +1.9357560E-04 -6.4998060E+04 -4.0369530E+00 -1.9015487E-04 -6.4994038E+04 -1.5205485E-02 -1.9015487E-04 -1.9714789E-03 +8.4452380E-04 -8.2388595E-12 +1.7019130E-01 
+7.5000000E-01 +7.3528470E+01 -1.4785764E-03 +6.1916361E-02 -2.3292732E-08 +3.8599868E-05 -2.3270865E-08 +2.5448229E-05 -8.0486181E+00 +1.9351034E-04 -6.4998365E+04 -8.0878975E+00 -3.8633601E-02 -6.4990319E+04 -4.1208908E-02 -3.8633601E-02 -1.9714355E-03 +8.4440486E-04 -1.6738820E-09 +1.7019131E-01 
+6.0000000E+00 +7.2043760E+01 -1.1828082E-02 +6.0663845E-02 -2.9334065E-07 +3.8281679E-05 -2.9675873E-07 +2.5204054E-05 -1.6140502E+01 +1.9338005E-04 -6.4999164E+04 -1.6214790E+01 -4.4786884E-01 -6.4983028E+04 -7.9028083E-02 -4.4786884E-01 -1.9713541E-03 +8.4416867E-04 -1.9404858E-08 +1.7019134E-01 
+7.5000000E+00 +7.2040000E+01 -1.4785115E-02 +6.0661257E-02 -3.6418849E-07 +3.8162792E-05 -3.6794597E-07 +2.5088707E-05 -1.6158616E+01 +1.9338155E-04 -6.4999322E+04 -1.6191308E+01 -5.0074039E-01 -6.4983169E+04 -3.7514157E-02 -5.0074039E-01 -1.9713592E-03 +8.4417144E-04 -2.1695629E-08 +1.7019134E-01 
+6.0000000E+00 +7.2782820E+01 -1.1828363E-02 +6.1287781E-02 -2.3663909E-07 +3.8347559E-05 -2.3898004E-07 +2.5203279E-05 -1.2111908E+01 +1.9344670E-04 -6.4999010E+04 -1.2161755E+01 -3.6322332E-01 -6.4986899E+04 -4.9856239E-02 -3.6322332E-01 -1.9714021E-03 +8.4428965E-04 -1.5737414E-08 +1.7019133E-01 
+6.7500000E+00 +7.2041880E+01 -1.3306598E-02 +6.0662534E-02 -3.2894010E-07 +3.8225792E-05 -3.3263058E-07 +2.5149962E-05 -1.6149559E+01 +1.9338080E-04 -6.4999242E+04 -1.6205102E+01 -4.7674013E-01 -6.4983098E+04 -6.0312115E-02 -4.7674013E-01 -1.9713566E-03 +8.4416998E-04 -2.0655767E-08 +1.7019134E-01 
+7.5000000E+00 +7.2780000E+01 -1.4785469E-02 +6.1285989E-02 -2.9273720E-07 +3.8228352E-05 -2.9521021E-07 +2.5086897E-05 -1.2125760E+01 +1.9344828E-04 -6.4999203E+04 -1.2149423E+01 -4.0635280E-01 -6.4987077E+04 -2.3670901E-02 -4.0635280E-01 -1.9714081E-03 +8.4429252E-04 -1.7606089E-08 +1.7019133E-01 
+4.5000000E+00 +7.2047530E+01 -8.8710553E-03 +6.0666579E-02 -2.2118168E-07 +3.8372763E-05 -2.2378340E-07 +2.5292351E-05 -1.6122015E+01 +1.9337891E-04 -6.4999028E+04 -1.6226473E+01 -3.6265281E-01 -6.4982911E+04 -1.0915619E-01 -3.6265281E-01 -1.9713498E-03 +8.4416654E-04 -1.5712695E-08 +1.7019134E-01 
+4.5000000E+00 +7.2785650E+01 -8.8712647E-03 +6.1289720E-02 -1.7895283E-07 +3.8438872E-05 -1.8080842E-07 +2.5292096E-05 -1.2097806E+01 +1.9344543E-04 -6.4998845E+04 -1.2166526E+01 -2.9379816E-01 -6.4986747E+04 -6.8743463E-02 -2.9379816E-01 -1.9713970E-03 +8.4428735E-04 -1.2729422E-08 +1.7019133E-01 
+5.2500000E+00 +7.2045650E+01 -1.0349568E-02 +6.0665199E-02 -2.5740624E-07 +3.8330623E-05 -2.6055095E-07 +2.5251594E-05 -1.6131259E+01 +1.9337948E-04 -6.4999094E+04 -1.6222698E+01 -4.0694902E-01 -6.4982968E+04 -9.6143198E-02 -4.0694902E-01 -1.9713518E-03 +8.4416752E-04 -1.7631921E-08 +1.7019134E-01 
+3.0000000E+00 +7.2051290E+01 -5.9140341E-03 +6.0669437E-02 -1.4799725E-07 +3.8437138E-05 -1.4997663E-07 +2.5354189E-05 -1.6103083E+01 +1.9337816E-04 -6.4998923E+04 -1.6227881E+01 -2.5415136E-01 -6.4982825E+04 -1.2944462E-01 -2.5415136E-01 -1.9713466E-03 +8.4416514E-04 -1.1011641E-08 +1.7019134E-01 
+3.0000000E+00 +7.2788470E+01 -5.9141729E-03 +6.1291783E-02 -1.2000257E-07 +3.8503373E-05 -1.2126936E-07 +2.5354770E-05 -1.2083406E+01 +1.9344455E-04 -6.4998718E+04 -1.2164790E+01 -2.0569000E-01 -6.4986634E+04 -8.1404763E-02 -2.0569000E-01 -1.9713932E-03 +8.4428575E-04 -8.9119513E-09 +1.7019133E-01 
+3.7500000E+00 +7.2049410E+01 -7.3925442E-03 +6.0667991E-02 -1.8469538E-07 +3.8408233E-05 -1.8707891E-07 +2.5326542E-05 -1.6112549E+01 +1.9337854E-04 -6.4998973E+04 -1.6229276E+01 -3.0948189E-01 -6.4982866E+04 -1.2135740E-01 -3.0948189E-01 -1.9713481E-03 +8.4416575E-04 -1.3408953E-08 +1.7019134E-01 
+1.5000000E+00 +7.2055060E+01 -2.9570163E-03 +6.0672431E-02 -7.4137432E-08 +3.8475599E-05 -7.5037603E-08 +2.5391177E-05 -1.6083541E+01 +1.9337784E-04 -6.4998857E+04 -1.6219940E+01 -1.3068725E-01 -6.4982778E+04 -1.4103977E-01 -1.3068725E-01 -1.9713447E-03 +8.4416452E-04 -5.6622995E-09 +1.7019134E-01 
+1.5000000E+00 +7.2791290E+01 -2.9570855E-03 +6.1293974E-02 -6.0196264E-08 +3.8541847E-05 -6.0892059E-08 +2.5391950E-05 -1.2068641E+01 +1.9344411E-04 -6.4998638E+04 -1.2157238E+01 -1.0569933E-01 -6.4986569E+04 -8.8619321E-02 -1.0569933E-01 -1.9713909E-03 +8.4428494E-04 -4.5796456E-09 +1.7019133E-01 
+2.2500000E+00 +7.2053180E+01 -4.4355249E-03 +6.0670922E-02 -1.1112652E-07 +3.8459572E-05 -1.1254466E-07 +2.5375916E-05 -1.6093312E+01 +1.9337800E-04 -6.4998888E+04 -1.6226019E+01 -1.9301024E-01 -6.4982799E+04 -1.3732455E-01 -1.9301024E-01 -1.9713455E-03 +8.4416474E-04 -8.3625738E-09 +1.7019134E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0675542E-02 +0.0000000E+00 +3.8488622E-05 -4.4948706E-10 +2.5403673E-05 -1.6063337E+01 +1.9337795E-04 -6.4998829E+04 -1.6201131E+01 -5.1952464E-04 -6.4982771E+04 -1.4234082E-01 -5.1952464E-04 -1.9713441E-03 +8.4416473E-04 -2.2509496E-11 +1.7019134E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1296301E-02 +0.0000000E+00 +3.8554766E-05 -4.8635642E-10 +2.5404415E-05 -1.2053416E+01 +1.9344413E-04 -6.4998604E+04 -1.2141786E+01 -6.2504784E-04 -6.4986551E+04 -8.8370180E-02 -6.2504784E-04 -1.9713900E-03 +8.4428497E-04 -2.7081511E-11 +1.7019132E-01 
+7.5000000E-01 +7.2056940E+01 -1.4785081E-03 +6.0673971E-02 -3.7077096E-08 +3.8485273E-05 -3.7310119E-08 +2.5400616E-05 -1.6073439E+01 +1.9337789E-04 -6.4998843E+04 -1.6213783E+01 -6.5517779E-02 -6.4982774E+04 -1.4492172E-01 -6.5517779E-02 -1.9713443E-03 +8.4416452E-04 -2.8386953E-09 +1.7019134E-01 
+6.0000000E+00 +7.0565650E+01 -1.1827510E-02 +5.9416249E-02 -4.0869582E-07 +3.8095878E-05 -4.1540588E-07 +2.5139328E-05 -2.4139265E+01 +1.9324704E-04 -6.4999429E+04 -2.4290212E+01 -5.7061151E-01 -6.4975297E+04 -1.5829994E-01 -5.7061151E-01 -1.9712571E-03 +8.4392709E-04 -2.4722941E-08 +1.7019136E-01 
+7.5000000E+00 +7.0560000E+01 -1.4784396E-02 +5.9412062E-02 -5.0922108E-07 +3.7977581E-05 -5.1657807E-07 +2.5025587E-05 -2.4165064E+01 +1.9324871E-04 -6.4999534E+04 -2.4233243E+01 -6.3860288E-01 -6.4975376E+04 -7.5575953E-02 -6.3860288E-01 -1.9712610E-03 +8.4393019E-04 -2.7668810E-08 +1.7019136E-01 
+6.0000000E+00 +7.1304710E+01 -1.1827797E-02 +6.0040007E-02 -3.5075068E-07 +3.8197781E-05 -3.5602515E-07 +2.5148676E-05 -2.0139883E+01 +1.9331354E-04 -6.4999302E+04 -2.0257621E+01 -5.1298053E-01 -6.4979162E+04 -1.1778703E-01 -5.1298053E-01 -1.9713057E-03 +8.4404780E-04 -2.2225958E-08 +1.7019135E-01 
+6.7500000E+00 +7.0562820E+01 -1.3305952E-02 +5.9414134E-02 -4.5908558E-07 +3.8040258E-05 -4.6648939E-07 +2.5086030E-05 -2.4152164E+01 +1.9324787E-04 -6.4999481E+04 -2.4265133E+01 -6.0802180E-01 -6.4975336E+04 -1.2028792E-01 -6.0802180E-01 -1.9712590E-03 +8.4392853E-04 -2.6343820E-08 +1.7019136E-01 
+7.5000000E+00 +7.1300000E+01 -1.4784757E-02 +6.0036615E-02 -4.3641598E-07 +3.8079189E-05 -4.4210939E-07 +2.5034229E-05 -2.0161840E+01 +1.9331513E-04 -6.4999431E+04 -2.0217668E+01 -5.7364709E-01 -6.4979270E+04 -5.5847316E-02 -5.7364709E-01 -1.9713101E-03 +8.4405069E-04 -2.4854464E-08 +1.7019135E-01 
+4.5000000E+00 +7.0571290E+01 -8.8706283E-03 +5.9420565E-02 -3.0725306E-07 +3.8186590E-05 -3.1272703E-07 +2.5225847E-05 -2.4112821E+01 +1.9324584E-04 -6.4999339E+04 -2.4325082E+01 -4.6229599E-01 -6.4975234E+04 -2.1955568E-01 -4.6229599E-01 -1.9712539E-03 +8.4392487E-04 -2.0029944E-08 +1.7019136E-01 
+4.5000000E+00 +7.1309410E+01 -8.8708429E-03 +6.0043527E-02 -2.6399501E-07 +3.8288669E-05 -2.6822973E-07 +2.5235974E-05 -2.0117418E+01 +1.9331238E-04 -6.4999192E+04 -2.0280719E+01 -4.1559508E-01 -6.4979074E+04 -1.6334112E-01 -4.1559508E-01 -1.9713020E-03 +8.4404566E-04 -1.8006529E-08 +1.7019135E-01 
+5.2500000E+00 +7.0568470E+01 -1.0349068E-02 +5.9418390E-02 -3.5807365E-07 +3.8144607E-05 -3.6427137E-07 +2.5186040E-05 -2.4126043E+01 +1.9324644E-04 -6.4999383E+04 -2.4310913E+01 -5.1899637E-01 -6.4975264E+04 -1.9212810E-01 -5.1899637E-01 -1.9712554E-03 +8.4392587E-04 -2.2486606E-08 +1.7019136E-01 
+3.0000000E+00 +7.0576940E+01 -5.9137506E-03 +5.9425020E-02 -2.0513336E-07 +3.8250828E-05 -2.0870095E-07 +2.5287176E-05 -2.4085399E+01 +1.9324513E-04 -6.4999271E+04 -2.4339501E+01 -3.2429350E-01 -6.4975192E+04 -2.6137991E-01 -3.2429350E-01 -1.9712516E-03 +8.4392354E-04 -1.4050696E-08 +1.7019136E-01 
+3.0000000E+00 +7.1314120E+01 -5.9138932E-03 +6.0047188E-02 -1.7640619E-07 +3.8352961E-05 -1.7935400E-07 +2.5297412E-05 -2.0094241E+01 +1.9331164E-04 -6.4999107E+04 -2.0288443E+01 -2.9145093E-01 -6.4979013E+04 -1.9427793E-01 -2.9145093E-01 -1.9712994E-03 +8.4404433E-04 -1.2627723E-08 +1.7019135E-01 
+3.7500000E+00 +7.0574120E+01 -7.3921891E-03 +5.9422780E-02 -2.5625978E-07 +3.8221963E-05 -2.6103527E-07 +2.5259790E-05 -2.4099110E+01 +1.9324548E-04 -6.4999304E+04 -2.4335417E+01 -3.9503292E-01 -6.4975212E+04 -2.4352691E-01 -3.9503292E-01 -1.9712527E-03 +8.4392410E-04 -1.7115630E-08 +1.7019136E-01 
+1.5000000E+00 +7.0582590E+01 -2.9568750E-03 +5.9429602E-02 -1.0261488E-07 +3.8289390E-05 -1.0463969E-07 +2.5323310E-05 -2.4056844E+01 +1.9324490E-04 -6.4999227E+04 -2.4335042E+01 -1.6688809E-01 -6.4975177E+04 -2.8549091E-01 -1.6688809E-01 -1.9712504E-03 +8.4392311E-04 -7.2307765E-09 +1.7019136E-01 
+1.5000000E+00 +7.1318820E+01 -2.9569461E-03 +6.0050968E-02 -8.8293581E-08 +3.8391452E-05 -8.9900540E-08 +2.5334053E-05 -2.0070193E+01 +1.9331137E-04 -6.4999053E+04 -2.0282176E+01 -1.4994198E-01 -6.4978983E+04 -2.1206116E-01 -1.4994198E-01 -1.9712978E-03 +8.4404382E-04 -6.4965510E-09 +1.7019135E-01 
+2.2500000E+00 +7.0579760E+01 -4.4353126E-03 +5.9427291E-02 -1.5390500E-07 +3.8273281E-05 -1.5682402E-07 +2.5308477E-05 -2.4071121E+01 +1.9324501E-04 -6.4999247E+04 -2.4340345E+01 -2.4658873E-01 -6.4975183E+04 -2.7639400E-01 -2.4658873E-01 -1.9712509E-03 +8.4392321E-04 -1.0683974E-08 +1.7019136E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9434308E-02 +0.0000000E+00 +3.8302758E-05 -1.3410967E-09 +2.5335759E-05 -2.4026900E+01 +1.9324517E-04 -6.4999208E+04 -2.4311019E+01 -4.7880069E-04 -6.4975188E+04 -2.9124773E-01 -4.7880069E-04 -1.9712501E-03 +8.4392359E-04 -2.0745044E-11 +1.7019136E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0054881E-02 +0.0000000E+00 +3.8404626E-05 -1.1806822E-09 +2.5346357E-05 -2.0045119E+01 +1.9331156E-04 -6.4999030E+04 -2.0260881E+01 -4.6531421E-04 -6.4978985E+04 -2.1576260E-01 -4.6531421E-04 -1.9712974E-03 +8.4404416E-04 -2.0160715E-11 +1.7019135E-01 
+7.5000000E-01 +7.0585410E+01 -1.4784375E-03 +5.9431935E-02 -5.1299720E-08 +3.8299206E-05 -5.1739240E-08 +2.5332695E-05 -2.4041872E+01 +1.9324503E-04 -6.4999218E+04 -2.4326896E+01 -8.3758738E-02 -6.4975183E+04 -2.9216775E-01 -8.3758738E-02 -1.9712502E-03 +8.4392323E-04 -3.6290230E-09 +1.7019136E-01 
+6.0000000E+00 +6.9087530E+01 -1.1826929E-02 +5.8169002E-02 -5.2554347E-07 +3.7838298E-05 -5.3603142E-07 +2.5053545E-05 -3.2048088E+01 +1.9311493E-04 -6.4999644E+04 -3.2291909E+01 -6.5284468E-01 -6.4967605E+04 -2.5373804E-01 -6.5284468E-01 -1.9711596E-03 +8.4368710E-04 -2.8285864E-08 +1.7019139E-01 
+7.5000000E+00 +6.9080000E+01 -1.4783668E-02 +5.8163223E-02 -6.5582567E-07 +3.7720651E-05 -6.6757873E-07 +2.4941496E-05 -3.2080746E+01 +1.9311701E-04 -6.4999709E+04 -3.2194101E+01 -7.3209395E-01 -6.4967639E+04 -1.2327913E-01 -7.3209395E-01 -1.9711628E-03 +8.4369093E-04 -3.1719505E-08 +1.7019139E-01 
+6.0000000E+00 +6.9826590E+01 -1.1827220E-02 +5.8792581E-02 -4.6700786E-07 +3.7976029E-05 -4.7595876E-07 +2.5073731E-05 -2.8093676E+01 +1.9318098E-04 -6.4999540E+04 -2.8298640E+01 -6.1410078E-01 -6.4971447E+04 -2.0504625E-01 -6.1410078E-01 -1.9712083E-03 +8.4380692E-04 -2.6607204E-08 +1.7019138E-01 
+6.7500000E+00 +6.9083760E+01 -1.3305298E-02 +5.8166091E-02 -5.9078161E-07 +3.7782965E-05 -6.0257454E-07 +2.5000953E-05 -3.2064417E+01 +1.9311597E-04 -6.4999677E+04 -3.2247856E+01 -6.9645883E-01 -6.4967622E+04 -1.9327388E-01 -6.9645883E-01 -1.9711611E-03 +8.4368887E-04 -3.0175538E-08 +1.7019139E-01 
+7.5000000E+00 +6.9820000E+01 -1.4784032E-02 +5.8787598E-02 -5.8241287E-07 +3.7858044E-05 -5.9209342E-07 +2.4960986E-05 -2.8122905E+01 +1.9318286E-04 -6.4999624E+04 -2.8221400E+01 -6.8786916E-01 -6.4971501E+04 -9.8536558E-02 -6.8786916E-01 -1.9712119E-03 +8.4381035E-04 -2.9803374E-08 +1.7019138E-01 
+4.5000000E+00 +6.9095060E+01 -8.8701947E-03 +5.8174915E-02 -3.9458765E-07 +3.7928659E-05 -4.0315135E-07 +2.5138976E-05 -3.2014317E+01 +1.9311349E-04 -6.4999588E+04 -3.2356091E+01 -5.2857961E-01 -6.4967584E+04 -3.5165779E-01 -5.2857961E-01 -1.9711570E-03 +8.4368443E-04 -2.2901819E-08 +1.7019139E-01 
