+3.0000000E+00 +7.2788470E+01 -5.9109039E-03 +6.0243788E-02 -7.8303070E-07 +2.4992803E-04 -7.9153755E-07 +1.6457170E-04 -7.8441445E+01 +1.9228008E-04 -6.4991821E+04 -7.8960338E+01 -1.3089960E+00 -6.4913380E+04 -5.1903441E-01 -1.3089960E+00 -1.9703154E-03 +8.4216941E-04 -5.6714976E-08 +1.7019150E-01 
+3.7500000E+00 +7.2049410E+01 -7.3875135E-03 +5.9622587E-02 -1.2041432E-06 +2.4930875E-04 -1.2201087E-06 +1.6438850E-04 -1.0459708E+02 +1.9185257E-04 -6.4993473E+04 -1.0534165E+02 -1.9693131E+00 -6.4888906E+04 -7.7474017E-01 -1.9693131E+00 -1.9700225E-03 +8.4139045E-04 -8.5324577E-08 +1.7019159E-01 
+1.5000000E+00 +7.2055060E+01 -2.9549970E-03 +5.9625193E-02 -4.8335546E-07 +2.4974588E-04 -4.8941556E-07 +1.6480756E-04 -1.0440911E+02 +1.9184820E-04 -6.4992738E+04 -1.0527640E+02 -8.3084456E-01 -6.4888359E+04 -8.9753208E-01 -8.3084456E-01 -1.9700010E-03 +8.4138287E-04 -3.5998064E-08 +1.7019158E-01 
+1.5000000E+00 +7.2791290E+01 -2.9554456E-03 +6.0244933E-02 -3.9279443E-07 +2.5017768E-04 -3.9746876E-07 +1.6481278E-04 -7.8345733E+01 +1.9227728E-04 -6.4991313E+04 -7.8909596E+01 -6.7230161E-01 -6.4912967E+04 -5.6401765E-01 -6.7230161E-01 -1.9703006E-03 +8.4216434E-04 -2.9128867E-08 +1.7019150E-01 
+2.2500000E+00 +7.2053180E+01 -4.4324981E-03 +5.9624121E-02 -7.2451086E-07 +2.4964189E-04 -7.3401787E-07 +1.6470863E-04 -1.0447245E+02 +1.9184921E-04 -6.4992931E+04 -1.0531686E+02 -1.2273342E+00 -6.4888488E+04 -8.7449244E-01 -1.2273342E+00 -1.9700063E-03 +8.4138415E-04 -5.3176801E-08 +1.7019158E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.9627950E-02 +0.0000000E+00 +2.4983039E-04 -3.0475696E-09 +1.6488859E-04 -1.0427801E+02 +1.9184898E-04 -6.4992561E+04 -1.0515377E+02 -3.3077998E-03 -6.4888313E+04 -9.0537910E-01 -3.3077998E-03 -1.9699973E-03 +8.4138430E-04 -1.4331729E-10 +1.7019158E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.0246908E-02 +0.0000000E+00 +2.5026152E-04 -3.2527137E-09 +1.6489361E-04 -7.8246936E+01 +1.9227743E-04 -6.4991100E+04 -7.8809083E+01 -3.9872158E-03 -6.4912853E+04 -5.6214708E-01 -3.9872158E-03 -1.9702955E-03 +8.4216462E-04 -1.7275442E-10 +1.7019150E-01 
+7.5000000E-01 +7.2056940E+01 -1.4774982E-03 +5.9626470E-02 -2.4173320E-07 +2.4980866E-04 -2.4331020E-07 +1.6486878E-04 -1.0434356E+02 +1.9184859E-04 -6.4992647E+04 -1.0523556E+02 -4.1647988E-01 -6.4888333E+04 -9.2182209E-01 -4.1647988E-01 -1.9699988E-03 +8.4138293E-04 -1.8044855E-08 +1.7019158E-01 
+6.0000000E+00 +7.0565650E+01 -1.1816379E-02 +5.8379350E-02 -2.6620403E-06 +2.4727674E-04 -2.7067436E-06 +1.6317221E-04 -1.5670142E+02 +1.9100251E-04 -6.4996407E+04 -1.5767131E+02 -3.6301547E+00 -6.4839754E+04 -1.0178043E+00 -3.6301547E+00 -1.9694310E-03 +8.3984087E-04 -1.5728394E-07 +1.7019175E-01 
+7.5000000E+00 +7.0560000E+01 -1.4770528E-02 +5.8378383E-02 -3.3168381E-06 +2.4650893E-04 -3.3658859E-06 +1.6243449E-04 -1.5686811E+02 +1.9101301E-04 -6.4997065E+04 -1.5731478E+02 -4.0683506E+00 -6.4840245E+04 -4.9487381E-01 -4.0683506E+00 -1.9694556E-03 +8.3986025E-04 -1.7626968E-07 +1.7019175E-01 
+6.0000000E+00 +7.1304710E+01 -1.1818244E-02 +5.9000332E-02 -2.2854806E-06 +2.4794072E-04 -2.3206430E-06 +1.6323308E-04 -1.3073970E+02 +1.9143231E-04 -6.4995582E+04 -1.3149707E+02 -3.2667283E+00 -6.4864843E+04 -7.5770185E-01 -3.2667283E+00 -1.9697464E-03 +8.4062430E-04 -1.4153776E-07 +1.7019167E-01 
+6.7500000E+00 +7.0562820E+01 -1.3293449E-02 +5.8378749E-02 -2.9902657E-06 +2.4691575E-04 -3.0396024E-06 +1.6282656E-04 -1.5678477E+02 +1.9100776E-04 -6.4996734E+04 -1.5751499E+02 -3.8706906E+00 -6.4839997E+04 -7.7791474E-01 -3.8706906E+00 -1.9694430E-03 +8.3984987E-04 -1.6770565E-07 +1.7019175E-01 
+7.5000000E+00 +7.1300000E+01 -1.4772871E-02 +5.9000169E-02 -2.8436565E-06 +2.4717096E-04 -2.8816491E-06 +1.6249076E-04 -1.3088160E+02 +1.9144229E-04 -6.4996397E+04 -1.3124755E+02 -3.6583530E+00 -6.4865515E+04 -3.6608620E-01 -3.6583530E+00 -1.9697743E-03 +8.4064246E-04 -1.5850571E-07 +1.7019167E-01 
+4.5000000E+00 +7.0571290E+01 -8.8622607E-03 +5.8381197E-02 -2.0012788E-06 +2.4786541E-04 -2.0377368E-06 +1.6373323E-04 -1.5653044E+02 +1.9099505E-04 -6.4995846E+04 -1.5788593E+02 -2.9378566E+00 -6.4839364E+04 -1.4030369E+00 -2.9378566E+00 -1.9694112E-03 +8.3982707E-04 -1.2728869E-07 +1.7019175E-01 
+4.5000000E+00 +7.1309410E+01 -8.8636530E-03 +5.9001379E-02 -1.7201903E-06 +2.4853056E-04 -1.7484263E-06 +1.6379918E-04 -1.3059440E+02 +1.9142499E-04 -6.4994885E+04 -1.3163833E+02 -2.6435579E+00 -6.4864291E+04 -1.0442013E+00 -2.6435579E+00 -1.9697234E-03 +8.4061095E-04 -1.1453762E-07 +1.7019167E-01 
+5.2500000E+00 +7.0568470E+01 -1.0339317E-02 +5.8380165E-02 -2.3323041E-06 +2.4759297E-04 -2.3736123E-06 +1.6347514E-04 -1.5661593E+02 +1.9099878E-04 -6.4996122E+04 -1.5779944E+02 -3.2998691E+00 -6.4839553E+04 -1.2308025E+00 -3.2998691E+00 -1.9694207E-03 +8.3983328E-04 -1.4297363E-07 +1.7019175E-01 
+3.0000000E+00 +7.0576940E+01 -5.9081641E-03 +5.8383903E-02 -1.3361205E-06 +2.4828224E-04 -1.3599270E-06 +1.6413084E-04 -1.5635293E+02 +1.9099066E-04 -6.4995417E+04 -1.5797045E+02 -2.0592429E+00 -6.4839111E+04 -1.6649552E+00 -2.0592429E+00 -1.9693971E-03 +8.3981891E-04 -8.9220942E-08 +1.7019175E-01 
+3.0000000E+00 +7.1314120E+01 -5.9090887E-03 +5.9003290E-02 -1.1494657E-06 +2.4894775E-04 -1.1691269E-06 +1.6419751E-04 -1.3044436E+02 +1.9142044E-04 -6.4994350E+04 -1.3168177E+02 -1.8523749E+00 -6.4863906E+04 -1.2379198E+00 -1.8523749E+00 -1.9697066E-03 +8.4060267E-04 -8.0257975E-08 +1.7019167E-01 
+3.7500000E+00 +7.0574120E+01 -7.3852103E-03 +5.8382450E-02 -1.6691319E-06 +2.4809494E-04 -1.7009430E-06 +1.6395331E-04 -1.5644169E+02 +1.9099286E-04 -6.4995625E+04 -1.5794794E+02 -2.5093368E+00 -6.4839230E+04 -1.5533054E+00 -2.5093368E+00 -1.9694037E-03 +8.3982230E-04 -1.0872219E-07 +1.7019175E-01 
+1.5000000E+00 +7.0582590E+01 -2.9540805E-03 +5.8387436E-02 -6.6837300E-07 +2.4853245E-04 -6.8187352E-07 +1.6436508E-04 -1.5616788E+02 +1.9098934E-04 -6.4995144E+04 -1.5793583E+02 -1.0592299E+00 -6.4839023E+04 -1.8154779E+00 -1.0592299E+00 -1.9693893E-03 +8.3981642E-04 -4.5893319E-08 +1.7019175E-01 
+1.5000000E+00 +7.1318820E+01 -2.9545414E-03 +5.9006022E-02 -5.7532434E-07 +2.4919750E-04 -5.8604750E-07 +1.6443504E-04 -1.3028850E+02 +1.9141877E-04 -6.4994011E+04 -1.3163690E+02 -9.5251851E-01 -6.4863723E+04 -1.3489179E+00 -9.5251851E-01 -1.9696969E-03 +8.4059963E-04 -4.1269834E-08 +1.7019167E-01 
+2.2500000E+00 +7.0579760E+01 -4.4311213E-03 +5.8385563E-02 -1.0024471E-06 +2.4842793E-04 -1.0218906E-06 +1.6426894E-04 -1.5626041E+02 +1.9099000E-04 -6.4995272E+04 -1.5797246E+02 -1.5654037E+00 -6.4839058E+04 -1.7587734E+00 -1.5654037E+00 -1.9693927E-03 +8.3981697E-04 -6.7824341E-08 +1.7019175E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.8391778E-02 +0.0000000E+00 +2.4861920E-04 -8.9192668E-09 +1.6444579E-04 -1.5597359E+02 +1.9099109E-04 -6.4995022E+04 -1.5777839E+02 -3.0475362E-03 -6.4839095E+04 -1.8512438E+00 -3.0475362E-03 -1.9693876E-03 +8.3981962E-04 -1.3204079E-10 +1.7019175E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.9009577E-02 +0.0000000E+00 +2.4928299E-04 -7.8410992E-09 +1.6451482E-04 -1.3012580E+02 +1.9142003E-04 -6.4993864E+04 -1.3149761E+02 -2.9733791E-03 -6.4863739E+04 -1.3718125E+00 -2.9733791E-03 -1.9696942E-03 +8.4060194E-04 -1.2882780E-10 +1.7019166E-01 
+7.5000000E-01 +7.0585410E+01 -1.4770405E-03 +5.8389502E-02 -3.3413637E-07 +2.4859614E-04 -3.3709554E-07 +1.6442594E-04 -1.5607074E+02 +1.9099022E-04 -6.4995085E+04 -1.5788133E+02 -5.3155558E-01 -6.4839060E+04 -1.8571385E+00 -5.3155558E-01 -1.9693882E-03 +8.3981730E-04 -2.3030741E-08 +1.7019175E-01 
+6.0000000E+00 +6.9087530E+01 -1.1812618E-02 +5.7139117E-02 -3.4213765E-06 +2.4559862E-04 -3.4910691E-06 +1.6261345E-04 -2.0803884E+02 +1.9015054E-04 -6.4997813E+04 -2.0960307E+02 -4.1421497E+00 -6.4789839E+04 -1.6288584E+00 -4.1421497E+00 -1.9687984E-03 +8.3828350E-04 -1.7946712E-07 +1.7019191E-01 
+7.5000000E+00 +6.9080000E+01 -1.4765809E-02 +5.7136541E-02 -4.2696436E-06 +2.4483509E-04 -4.3477579E-06 +1.6188679E-04 -2.0824971E+02 +1.9016349E-04 -6.4998215E+04 -2.0898987E+02 -4.6510330E+00 -6.4790030E+04 -8.0483451E-01 -4.6510330E+00 -1.9688186E-03 +8.3830733E-04 -2.0151553E-07 +1.7019191E-01 
+6.0000000E+00 +6.9826590E+01 -1.1814502E-02 +5.7758946E-02 -3.0409876E-06 +2.4649589E-04 -3.1004774E-06 +1.6274483E-04 -1.8237013E+02 +1.9057653E-04 -6.4997136E+04 -1.8368673E+02 -3.9018037E+00 -6.4814767E+04 -1.3171459E+00 -3.9018037E+00 -1.9691149E-03 +8.3906102E-04 -1.6905366E-07 +1.7019183E-01 
+6.7500000E+00 +6.9083760E+01 -1.3289210E-02 +5.7137713E-02 -3.8461347E-06 +2.4523953E-04 -3.9244821E-06 +1.6227242E-04 -2.0814427E+02 +1.9015702E-04 -6.4998016E+04 -2.0932771E+02 -4.4215973E+00 -6.4789935E+04 -1.2475178E+00 -4.4215973E+00 -1.9688081E-03 +8.3829449E-04 -1.9157476E-07 +1.7019191E-01 
+7.5000000E+00 +6.9820000E+01 -1.4768172E-02 +5.7757175E-02 -3.7925322E-06 +2.4573013E-04 -3.8569313E-06 +1.6201364E-04 -1.8255891E+02 +1.9058825E-04 -6.4997656E+04 -1.8320274E+02 -4.3763599E+00 -6.4815097E+04 -6.4411011E-01 -4.3763599E+00 -1.9691369E-03 +8.3908246E-04 -1.8961479E-07 +1.7019183E-01 
+4.5000000E+00 +6.9095060E+01 -8.8594496E-03 +5.7142572E-02 -2.5687781E-06 +2.4618497E-04 -2.6256653E-06 +1.6316736E-04 -2.0782057E+02 +1.9014163E-04 -6.4997474E+04 -2.1000050E+02 -3.3502794E+00 -6.4789718E+04 -2.2443539E+00 -3.3502794E+00 -1.9687830E-03 +8.3826704E-04 -1.4515772E-07 +1.7019191E-01 
