+5.2500000E+00 +7.5000000E+01 -1.0328137E-02 +5.0291987E-02 -5.2353996E-06 +2.6456384E-03 -5.2338055E-06 +1.7401795E-03 +0.0000000E+00 +1.9277803E-04 -6.4881829E+04 +5.9068880E-01 -3.9504964E-01 -6.4881829E+04 +5.9068880E-01 -3.9504964E-01 -1.9680131E-03 +8.4315277E-04 -1.7116353E-08 +1.7019094E-01 
+4.5000000E+00 +7.4261880E+01 -8.8388740E-03 +4.9658254E-02 -7.2952504E-06 +2.6476604E-03 -7.3382286E-06 +1.7410090E-03 -2.7754543E+02 +1.8821444E-04 -6.4890862E+04 -2.7847513E+02 -7.7913547E+00 -6.4613317E+04 -9.3012014E-01 -7.7913547E+00 -1.9646584E-03 +8.3480312E-04 -3.3757610E-07 +1.7019180E-01 
+5.2500000E+00 +7.3522820E+01 -1.0296311E-02 +4.9058684E-02 -1.1696454E-05 +2.6425750E-03 -1.1783345E-05 +1.7386443E-03 -5.5541620E+02 +1.8376956E-04 -6.4913628E+04 -5.5718187E+02 -1.6398818E+01 -6.4358356E+04 -1.9104250E+00 -1.6398818E+01 -1.9617250E-03 +8.2664308E-04 -7.1051066E-07 +1.7019269E-01 
+3.0000000E+00 +7.5000000E+01 -5.9010240E-03 +5.0255323E-02 -3.1624538E-06 +2.6530526E-03 -3.1619374E-06 +1.7474605E-03 +0.0000000E+00 +1.9259779E-04 -6.4856920E+04 +8.7380020E-01 -2.8963095E-01 -6.4856920E+04 +8.7361880E-01 -2.8963095E-01 -1.9672612E-03 +8.4283745E-04 -1.2548867E-08 +1.7019087E-01 
+3.0000000E+00 +7.3525650E+01 -5.8831036E-03 +4.9024766E-02 -6.7952108E-06 +2.6499090E-03 -6.8441692E-06 +1.7457728E-03 -5.5442565E+02 +1.8365488E-04 -6.4896528E+04 -5.5674065E+02 -1.0198400E+01 -6.4342241E+04 -2.4540137E+00 -1.0198400E+01 -1.9612120E-03 +8.2643411E-04 -4.4186548E-07 +1.7019264E-01 
+3.7500000E+00 +7.5000000E+01 -7.3765468E-03 +5.0265267E-02 -3.8938702E-06 +2.6510428E-03 -3.8920189E-06 +1.7454826E-03 +0.0000000E+00 +1.9265197E-04 -6.4864083E+04 +7.4001964E-01 -2.8649785E-01 -6.4864083E+04 +7.4001994E-01 -2.8649785E-01 -1.9674767E-03 +8.4292654E-04 -1.2413118E-08 +1.7019089E-01 
+3.0000000E+00 +7.4262820E+01 -5.8922017E-03 +4.9637020E-02 -4.9482172E-06 +2.6521106E-03 -4.9732134E-06 +1.7453912E-03 -2.7721282E+02 +1.8812633E-04 -6.4878281E+04 -2.7830023E+02 -5.4284112E+00 -6.4601068E+04 -1.0875089E+00 -5.4284112E+00 -1.9642790E-03 +8.3464483E-04 -2.3519681E-07 +1.7019176E-01 
+3.7500000E+00 +7.3524710E+01 -7.3540518E-03 +4.9033817E-02 -8.4557699E-06 +2.6479215E-03 -8.5240422E-06 +1.7438484E-03 -5.5475825E+02 +1.8368880E-04 -6.4901505E+04 -5.5698711E+02 -1.2410331E+01 -6.4346887E+04 -2.3695622E+00 -1.2410331E+01 -1.9613597E-03 +8.2649135E-04 -5.3770169E-07 +1.7019265E-01 
+1.5000000E+00 +7.5000000E+01 -2.9503687E-03 +5.0242133E-02 -1.6129921E-06 +2.6557169E-03 -1.6112721E-06 +1.7500681E-03 +0.0000000E+00 +1.9253060E-04 -6.4847509E+04 +9.5071616E-01 -1.4544002E-01 -6.4847510E+04 +9.5035218E-01 -1.4544002E-01 -1.9669767E-03 +8.4271741E-04 -6.3014927E-09 +1.7019084E-01 
+1.5000000E+00 +7.3527530E+01 -2.9414625E-03 +4.9013284E-02 -3.4174620E-06 +2.6525462E-03 -3.4417177E-06 +1.7483407E-03 -5.5374713E+02 +1.8361703E-04 -6.4889986E+04 -5.5626258E+02 -5.2299524E+00 -6.4336377E+04 -2.6528740E+00 -5.2299524E+00 -1.9610198E-03 +8.2636356E-04 -2.2659783E-07 +1.7019262E-01 
+2.2500000E+00 +7.5000000E+01 -4.4256438E-03 +5.0247622E-02 -2.3993998E-06 +2.6546083E-03 -2.3976538E-06 +1.7489895E-03 +0.0000000E+00 +1.9256420E-04 -6.4851743E+04 +8.3058396E-01 -1.7300781E-01 -6.4851743E+04 +8.3058397E-01 -1.7300781E-01 -1.9671035E-03 +8.4276881E-04 -7.4959246E-09 +1.7019086E-01 
+1.5000000E+00 +7.4263760E+01 -2.9459862E-03 +4.9624698E-02 -2.4995841E-06 +2.6547585E-03 -2.5175806E-06 +1.7479977E-03 -2.7687357E+02 +1.8807382E-04 -6.4870437E+04 -2.7804981E+02 -2.7811356E+00 -6.4593564E+04 -1.1766198E+00 -2.7811356E+00 -1.9640443E-03 +8.3455044E-04 -1.2049828E-07 +1.7019174E-01 
+2.2500000E+00 +7.3526590E+01 -4.4122488E-03 +4.9017928E-02 -5.1139434E-06 +2.6514490E-03 -5.1566540E-06 +1.7472750E-03 -5.5408639E+02 +1.8363595E-04 -6.4892975E+04 -5.5660334E+02 -7.7127359E+00 -6.4339026E+04 -2.6540710E+00 -7.7127359E+00 -1.9611060E-03 +8.2639208E-04 -3.3416924E-07 +1.7019263E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +5.0237753E-02 +0.0000000E+00 +2.6566013E-03 +2.8277861E-09 +1.7509059E-03 +0.0000000E+00 +1.9250788E-04 -6.4843735E+04 +1.1622961E+00 +4.5605888E-02 -6.4843735E+04 +1.1622969E+00 +4.5605888E-02 -1.9668649E-03 +8.4267475E-04 +1.9759693E-09 +1.7019083E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +4.9010511E-02 +0.0000000E+00 +2.6534263E-03 -8.8896291E-09 +1.7491885E-03 -5.5304500E+02 +1.8361175E-04 -6.4887302E+04 -5.5544137E+02 -4.0233791E-02 -6.4334389E+04 -2.5284613E+00 -4.0233791E-02 -1.9609490E-03 +8.2635357E-04 -1.7432073E-09 +1.7019261E-01 
+7.5000000E-01 +7.5000000E+01 -1.4751665E-03 +5.0238850E-02 -8.1044729E-07 +2.6563798E-03 -8.0984733E-07 +1.7507080E-03 +0.0000000E+00 +1.9251924E-04 -6.4845424E+04 +8.7761422E-01 -5.7268829E-02 -6.4845424E+04 +8.7761363E-01 -5.7268829E-02 -1.9669125E-03 +8.4268808E-04 -2.4812915E-09 +1.7019084E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +4.9621140E-02 +0.0000000E+00 +2.6556387E-03 -1.3768903E-08 +1.7488769E-03 -2.7652250E+02 +1.8805982E-04 -6.4867249E+04 -2.7755055E+02 -1.2862774E-02 -6.4590726E+04 -1.0280536E+00 -1.2862774E-02 -1.9639541E-03 +8.3452413E-04 -5.5730547E-10 +1.7019172E-01 
+7.5000000E-01 +7.3528470E+01 -1.4707215E-03 +4.9010814E-02 -1.7109256E-06 +2.6532047E-03 -1.7121796E-06 +1.7489825E-03 -5.5339607E+02 +1.8361439E-04 -6.4888557E+04 -5.5605051E+02 -2.6132498E+00 -6.4335295E+04 -2.7886013E+00 -2.6132498E+00 -1.9609791E-03 +8.2635141E-04 -1.1322411E-07 +1.7019261E-01 
+6.0000000E+00 +7.2043760E+01 -1.1729458E-02 +4.7864852E-02 -2.1061023E-05 +2.6310519E-03 -2.1367415E-05 +1.7321494E-03 -1.1096526E+03 +1.7494510E-04 -6.4943619E+04 -1.1147790E+03 -3.0400862E+01 -6.3834305E+04 -5.4644666E+00 -3.0400862E+01 -1.9553845E-03 +8.1011585E-04 -1.3171726E-06 +1.7019443E-01 
+7.5000000E+00 +7.2040000E+01 -1.4662675E-02 +4.7902004E-02 -2.6141074E-05 +2.6228928E-03 -2.6479876E-05 +1.7242837E-03 -1.1108485E+03 +1.7504301E-04 -6.4954251E+04 -1.1131958E+03 -3.4084894E+01 -6.3843746E+04 -2.6910734E+00 -3.4084894E+01 -1.9557276E-03 +8.1030211E-04 -1.4767900E-06 +1.7019445E-01 
+6.0000000E+00 +7.2782820E+01 -1.1748717E-02 +4.8466647E-02 -1.7129362E-05 +2.6357665E-03 -1.7341161E-05 +1.7321086E-03 -8.3269708E+02 +1.7938075E-04 -6.4932726E+04 -8.3614468E+02 -2.4679723E+01 -6.4100030E+04 -3.4486822E+00 -2.4679723E+01 -1.9586771E-03 +8.1842776E-04 -1.0692954E-06 +1.7019357E-01 
+6.7500000E+00 +7.2041880E+01 -1.3196006E-02 +4.7882220E-02 -2.3614144E-05 +2.6272185E-03 -2.3947404E-05 +1.7284645E-03 -1.1102506E+03 +1.7499406E-04 -6.4948878E+04 -1.1141299E+03 -3.2402937E+01 -6.3838967E+04 -4.2188802E+00 -3.2402937E+01 -1.9555525E-03 +8.1020392E-04 -1.4039161E-06 +1.7019444E-01 
+7.5000000E+00 +7.2780000E+01 -1.4686949E-02 +4.8504704E-02 -2.1179531E-05 +2.6275820E-03 -2.1406408E-05 +1.7241659E-03 -8.3361456E+02 +1.7948648E-04 -6.4945742E+04 -8.3531346E+02 -2.7692509E+01 -6.4112128E+04 -1.6996587E+00 -2.7692509E+01 -1.9590827E-03 +8.1862221E-04 -1.1998301E-06 +1.7019361E-01 
+4.5000000E+00 +7.2047530E+01 -8.7966903E-03 +4.7837147E-02 -1.5883310E-05 +2.6372917E-03 -1.6119761E-05 +1.7381557E-03 -1.1084234E+03 +1.7487066E-04 -6.4934498E+04 -1.1155460E+03 -2.4563416E+01 -6.3826410E+04 -7.4576577E+00 -2.4563416E+01 -1.9550979E-03 +8.0997398E-04 -1.0642545E-06 +1.7019440E-01 
+4.5000000E+00 +7.2785650E+01 -8.8110314E-03 +4.8438069E-02 -1.2958581E-05 +2.6420246E-03 -1.3127307E-05 +1.7381550E-03 -8.3175711E+02 +1.7929669E-04 -6.4921552E+04 -8.3645260E+02 -1.9917011E+01 -6.4089797E+04 -4.6976993E+00 -1.9917011E+01 -1.9583341E-03 +8.1827312E-04 -8.6294189E-07 +1.7019354E-01 
+5.2500000E+00 +7.2045650E+01 -1.0263024E-02 +4.7849849E-02 -1.8482955E-05 +2.6344060E-03 -1.8766226E-05 +1.7353861E-03 -1.1090380E+03 +1.7490788E-04 -6.4938954E+04 -1.1153036E+03 -2.7591298E+01 -6.3830251E+04 -6.6004408E+00 -2.7591298E+01 -1.9552362E-03 +8.1003927E-04 -1.1954431E-06 +1.7019441E-01 
+3.0000000E+00 +7.2051290E+01 -5.8642740E-03 +4.7818494E-02 -1.0629386E-05 +2.6416962E-03 -1.0805799E-05 +1.7423541E-03 -1.1071533E+03 +1.7482197E-04 -6.4927502E+04 -1.1156111E+03 -1.7187958E+01 -6.3820680E+04 -8.7892722E+00 -1.7187958E+01 -1.9548848E-03 +8.0988104E-04 -7.4469943E-07 +1.7019438E-01 
+3.0000000E+00 +7.2788470E+01 -5.8737802E-03 +4.8418578E-02 -8.6921481E-06 +2.6464395E-03 -8.8082271E-06 +1.7424141E-03 -8.3078948E+02 +1.7923842E-04 -6.4912994E+04 -8.3631554E+02 -1.3921513E+01 -6.4082207E+04 -5.5281881E+00 -1.3921513E+01 -1.9580762E-03 +8.1816600E-04 -6.0317565E-07 +1.7019351E-01 
+3.7500000E+00 +7.2049410E+01 -7.3304459E-03 +4.7826707E-02 -1.3264218E-05 +2.6397191E-03 -1.3478623E-05 +1.7404793E-03 -1.1077883E+03 +1.7484632E-04 -6.4930856E+04 -1.1157204E+03 -2.0944438E+01 -6.3823397E+04 -8.2615610E+00 -2.0944438E+01 -1.9549851E-03 +8.0992134E-04 -9.0745576E-07 +1.7019439E-01 
+1.5000000E+00 +7.2055060E+01 -2.9320893E-03 +4.7808639E-02 -5.3251995E-06 +2.6443259E-03 -5.4092492E-06 +1.7448628E-03 -1.1058292E+03 +1.7480093E-04 -6.4923085E+04 -1.1150442E+03 -8.8302000E+00 -6.3817587E+04 -9.5459691E+00 -8.8302000E+00 -1.9547582E-03 +8.0984081E-04 -3.8258441E-07 +1.7019437E-01 
+1.5000000E+00 +7.2791290E+01 -2.9368230E-03 +4.8407915E-02 -4.3609644E-06 +2.6490709E-03 -4.4248805E-06 +1.7449379E-03 -8.2978818E+02 +1.7920898E-04 -6.4907609E+04 -8.3578447E+02 -7.1471155E+00 -6.4077823E+04 -5.9986287E+00 -7.1471155E+00 -1.9579198E-03 +8.1811209E-04 -3.0966218E-07 +1.7019350E-01 
+2.2500000E+00 +7.2053180E+01 -4.3981614E-03 +4.7812484E-02 -7.9817160E-06 +2.6432302E-03 -8.1099929E-06 +1.7438297E-03 -1.1064913E+03 +1.7481145E-04 -6.4925123E+04 -1.1154693E+03 -1.3046227E+01 -6.3818960E+04 -9.3063627E+00 -1.3046227E+01 -1.9548145E-03 +8.0985441E-04 -5.6525145E-07 +1.7019437E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +4.7807399E-02 +0.0000000E+00 +2.6452167E-03 -4.4153219E-08 +1.7457112E-03 -1.1044459E+03 +1.7480868E-04 -6.4921215E+04 -1.1137480E+03 -3.5176455E-02 -6.3817093E+04 -9.6254715E+00 -3.5176455E-02 -1.9547183E-03 +8.0985582E-04 -1.5240839E-09 +1.7019436E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +4.8405925E-02 +0.0000000E+00 +2.6499546E-03 -4.3176923E-08 +1.7457849E-03 -8.2874542E+02 +1.7921022E-04 -6.4905352E+04 -8.3472152E+02 -4.2435697E-02 -6.4076606E+04 -5.9760973E+00 -4.2435697E-02 -1.9578651E-03 +8.1811499E-04 -1.8386061E-09 +1.7019349E-01 
+7.5000000E-01 +7.2056940E+01 -1.4660417E-03 +4.7806946E-02 -2.6632962E-06 +2.6449874E-03 -2.6858592E-06 +1.7455051E-03 -1.1051375E+03 +1.7480480E-04 -6.4922121E+04 -1.1146133E+03 -4.4259414E+00 -6.3817309E+04 -9.8013324E+00 -4.4259414E+00 -1.9547345E-03 +8.0984134E-04 -1.9176193E-07 +1.7019436E-01 
+6.0000000E+00 +7.0565650E+01 -1.1690270E-02 +4.6679683E-02 -2.9070465E-05 +2.6177810E-03 -2.9650880E-05 +1.7275083E-03 -1.6594044E+03 +1.6631200E-04 -6.4962466E+04 -1.6697972E+03 -3.8610562E+01 -6.3303588E+04 -1.0918661E+01 -3.8610562E+01 -1.9487399E-03 +7.9352261E-04 -1.6728682E-06 +1.7019612E-01 
+7.5000000E+00 +7.0560000E+01 -1.4613398E-02 +4.6715034E-02 -3.6223546E-05 +2.6096691E-03 -3.6864293E-05 +1.7197641E-03 -1.6610949E+03 +1.6641816E-04 -6.4969331E+04 -1.6659579E+03 -4.3317952E+01 -6.3308765E+04 -5.3916101E+00 -4.3317952E+01 -1.9489980E-03 +7.9372834E-04 -1.8768240E-06 +1.7019613E-01 
+6.0000000E+00 +7.1304710E+01 -1.1709956E-02 +4.7269205E-02 -2.5046053E-05 +2.6250560E-03 -2.5504532E-05 +1.7281718E-03 -1.3845285E+03 +1.7062855E-04 -6.4953455E+04 -1.3926556E+03 -3.4768130E+01 -6.3568931E+04 -8.1313371E+00 -3.4768130E+01 -1.9520699E-03 +8.0181337E-04 -1.5063903E-06 +1.7019528E-01 
+6.7500000E+00 +7.0562820E+01 -1.3151791E-02 +4.6696157E-02 -3.2655879E-05 +2.6139690E-03 -3.3297715E-05 +1.7238831E-03 -1.6602497E+03 +1.6636508E-04 -6.4965878E+04 -1.6681136E+03 -4.1189665E+01 -6.3306151E+04 -8.3865705E+00 -4.1189665E+01 -1.9488652E-03 +7.9361804E-04 -1.7846123E-06 +1.7019613E-01 
+7.5000000E+00 +7.1300000E+01 -1.4638135E-02 +4.7305452E-02 -3.1161151E-05 +2.6169206E-03 -3.1660553E-05 +1.7203766E-03 -1.3859717E+03 +1.7073059E-04 -6.4962023E+04 -1.3899623E+03 -3.8981746E+01 -6.3576053E+04 -3.9923597E+00 -3.8981746E+01 -1.9523648E-03 +8.0200648E-04 -1.6889527E-06 +1.7019529E-01 
+4.5000000E+00 +7.0571290E+01 -8.7674544E-03 +4.6653687E-02 -2.1853466E-05 +2.6239908E-03 -2.2325437E-05 +1.7333840E-03 -1.6576565E+03 +1.6623684E-04 -6.4956616E+04 -1.6721091E+03 -3.1221347E+01 -6.3299482E+04 -1.4974778E+01 -3.1221347E+01 -1.9485323E-03 +7.9337641E-04 -1.3527179E-06 +1.7019611E-01 
+4.5000000E+00 +7.1309410E+01 -8.7821485E-03 +4.7242353E-02 -1.8851989E-05 +2.6312801E-03 -1.9220261E-05 +1.7341027E-03 -1.3830399E+03 +1.7055375E-04 -6.4946125E+04 -1.3941834E+03 -2.8110544E+01 -6.3563089E+04 -1.1147383E+01 -2.8110544E+01 -1.9518277E-03 +8.0167172E-04 -1.2179387E-06 +1.7019526E-01 
+5.2500000E+00 +7.0568470E+01 -1.0228829E-02 +4.6665541E-02 -2.5468842E-05 +2.6211179E-03 -2.6006387E-05 +1.7306836E-03 -1.6585304E+03 +1.6627442E-04 -6.4959493E+04 -1.6711758E+03 -3.5081993E+01 -6.3301481E+04 -1.3163644E+01 -3.5081993E+01 -1.9486318E-03 +7.9344213E-04 -1.5199870E-06 +1.7019612E-01 
+3.0000000E+00 +7.0576940E+01 -5.8448684E-03 +4.6636679E-02 -1.4589560E-05 +2.6283834E-03 -1.4901647E-05 +1.7375418E-03 -1.6558240E+03 +1.6619259E-04 -6.4952129E+04 -1.6730271E+03 -2.1871300E+01 -6.3296826E+04 -1.7724234E+01 -2.1871300E+01 -1.9483843E-03 +7.9329021E-04 -9.4761119E-07 +1.7019610E-01 
+3.0000000E+00 +7.1314120E+01 -5.8546257E-03 +4.7224532E-02 -1.2597730E-05 +2.6356775E-03 -1.2854517E-05 +1.7382690E-03 -1.3814887E+03 +1.7050728E-04 -6.4940499E+04 -1.3946624E+03 -1.9685040E+01 -6.3559017E+04 -1.3180341E+01 -1.9685040E+01 -1.9516508E-03 +8.0158403E-04 -8.5288890E-07 +1.7019525E-01 
+3.7500000E+00 +7.0574120E+01 -7.3061388E-03 +4.6644083E-02 -1.8226108E-05 +2.6264101E-03 -1.8638085E-05 +1.7356875E-03 -1.6567402E+03 +1.6621472E-04 -6.4954301E+04 -1.6727785E+03 -2.6658805E+01 -6.3298076E+04 -1.6553825E+01 -2.6658805E+01 -1.9484534E-03 +7.9332600E-04 -1.1550380E-06 +1.7019611E-01 
+1.5000000E+00 +7.0582590E+01 -2.9224179E-03 +4.6628378E-02 -7.2981106E-06 +2.6310190E-03 -7.4740032E-06 +1.7399886E-03 -1.6538936E+03 +1.6617912E-04 -6.4949279E+04 -1.6726725E+03 -1.1246276E+01 -6.3295907E+04 -1.9301019E+01 -1.1246276E+01 -1.9483024E-03 +7.9326392E-04 -4.8726401E-07 +1.7019609E-01 
+1.5000000E+00 +7.1318820E+01 -2.9272819E-03 +4.7215452E-02 -6.3055579E-06 +2.6383087E-03 -6.4460101E-06 +1.7407512E-03 -1.3798614E+03 +1.7049002E-04 -6.4936936E+04 -1.3941973E+03 -1.0118620E+01 -6.3557082E+04 -1.4342671E+01 -1.0118620E+01 -1.9515488E-03 +8.0155182E-04 -4.3840693E-07 +1.7019523E-01 
+2.2500000E+00 +7.0579760E+01 -4.3836327E-03 +4.6631449E-02 -1.0945960E-05 +2.6299180E-03 -1.1197513E-05 +1.7389862E-03 -1.6548588E+03 +1.6618586E-04 -6.4950616E+04 -1.6730550E+03 -1.6622916E+01 -6.3296269E+04 -1.8708198E+01 -1.6622916E+01 -1.9483380E-03 +7.9326969E-04 -7.2021603E-07 +1.7019610E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +4.6628617E-02 +0.0000000E+00 +2.6319341E-03 -1.1414609E-07 +1.7408329E-03 -1.6518450E+03 +1.6619645E-04 -6.4948008E+04 -1.6710098E+03 -3.2402334E-02 -6.3296672E+04 -1.9673756E+01 -3.2402334E-02 -1.9482855E-03 +7.9329783E-04 -1.4038862E-09 +1.7019609E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +4.7214963E-02 +0.0000000E+00 +2.6392101E-03 -9.9320355E-08 +1.7415858E-03 -1.3781454E+03 +1.7050257E-04 -6.4935386E+04 -1.3927257E+03 -3.1674909E-02 -6.3557240E+04 -1.4580304E+01 -3.1674909E-02 -1.9515209E-03 +8.0157630E-04 -1.3723709E-09 +1.7019522E-01 
+7.5000000E-01 +7.0585410E+01 -1.4612116E-03 +4.6627431E-02 -3.6485254E-06 +2.6316903E-03 -3.6896024E-06 +1.7406265E-03 -1.6528693E+03 +1.6618779E-04 -6.4948662E+04 -1.6720974E+03 -5.6433094E+00 -6.3296303E+04 -1.9738131E+01 -5.6433094E+00 -1.9482912E-03 +7.9327334E-04 -2.4450596E-07 +1.7019609E-01 
+6.0000000E+00 +6.9087530E+01 -1.1650574E-02 +4.5518958E-02 -3.7185173E-05 +2.5994186E-03 -3.8073930E-05 +1.7214062E-03 -2.2027344E+03 +1.5795956E-04 -6.4977846E+04 -2.2194753E+03 -4.3977831E+01 -6.2775821E+04 -1.7450220E+01 -4.3977831E+01 -1.9420597E-03 +7.7704693E-04 -1.9054098E-06 +1.7019780E-01 
+7.5000000E+00 +6.9080000E+01 -1.4563586E-02 +4.5552496E-02 -4.6414985E-05 +2.5913585E-03 -4.7413533E-05 +1.7137853E-03 -2.2048611E+03 +1.5808704E-04 -6.4981910E+04 -2.2128938E+03 -4.9425884E+01 -6.2777758E+04 -8.7418496E+00 -4.9425884E+01 -1.9422686E-03 +7.7729943E-04 -2.1414554E-06 +1.7019779E-01 
+6.0000000E+00 +6.9826590E+01 -1.1670460E-02 +4.6096275E-02 -3.3120701E-05 +2.6092330E-03 -3.3880287E-05 +1.7228307E-03 -1.9310694E+03 +1.6213578E-04 -6.4970434E+04 -1.9451806E+03 -4.1464142E+01 -6.3039371E+04 -1.4118157E+01 -4.1464142E+01 -1.9454011E-03 +7.8527180E-04 -1.7965022E-06 +1.7019696E-01 
+6.7500000E+00 +6.9083760E+01 -1.3107048E-02 +4.5534537E-02 -4.1806166E-05 +2.5956295E-03 -4.2804024E-05 +1.7178327E-03 -2.2037978E+03 +1.5802330E-04 -6.4979895E+04 -2.2165205E+03 -4.6964852E+01 -6.2776799E+04 -1.3424892E+01 -4.6964852E+01 -1.9421603E-03 +7.7716322E-04 -2.0348273E-06 +1.7019779E-01 
+7.5000000E+00 +6.9820000E+01 -1.4588529E-02 +4.6130724E-02 -4.1312669E-05 +2.6011460E-03 -4.2141297E-05 +1.7151613E-03 -1.9329780E+03 +1.6225260E-04 -6.4975788E+04 -1.9399791E+03 -4.6553332E+01 -6.3042814E+04 -7.0046561E+00 -4.6553332E+01 -1.9456312E-03 +7.8549922E-04 -2.0169999E-06 +1.7019696E-01 
+4.5000000E+00 +6.9095060E+01 -8.7377879E-03 +4.5494679E-02 -2.7913580E-05 +2.6056001E-03 -2.8636732E-05 +1.7272028E-03 -2.2005125E+03 +1.5787204E-04 -6.4974410E+04 -2.2237369E+03 -3.5545321E+01 -6.2774605E+04 -2.3932061E+01 -3.5545321E+01 -1.9419001E-03 +7.7687298E-04 -1.5400578E-06 +1.7019780E-01 
