+5.2500000E+00 +7.5000000E+01 -1.0350843E-02 +6.3350681E-02 -2.4371270E-11 +1.4292512E-08 -2.4362902E-11 +9.4017063E-09 +0.0000000E+00 +1.9365684E-04 -6.4999974E+04 +1.3552508E-04 -1.2483083E-04 -6.4999974E+04 +1.3552508E-04 -1.2483083E-04 -1.9715895E-03 +8.4467119E-04 -5.4085586E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721517E-03 +6.2727213E-02 -3.6002953E-11 +1.4303791E-08 -3.6169434E-11 +9.4067696E-09 -1.4990982E-03 +1.9365681E-04 -6.4999973E+04 -1.7499314E-03 -2.6495115E-03 -6.4999971E+04 -2.5083449E-04 -2.6495115E-03 -1.9715894E-03 +8.4467111E-04 -1.1479566E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2102950E-02 -5.9195132E-11 +1.4276828E-08 -5.9512434E-11 +9.3940953E-09 -3.0000008E-03 +1.9365680E-04 -6.4999977E+04 -3.4316220E-03 -5.4559918E-03 -6.4999974E+04 -4.3238940E-04 -5.4559918E-03 -1.9715895E-03 +8.4467111E-04 -2.3639232E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147674E-03 +6.3350682E-02 -1.4755784E-11 +1.4332652E-08 -1.4753453E-11 +9.4413346E-09 +0.0000000E+00 +1.9365679E-04 -6.4999966E+04 +2.8867919E-04 -1.0219119E-04 -6.4999966E+04 +2.8867821E-04 -1.0219119E-04 -1.9715892E-03 +8.4467108E-04 -4.4276483E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147678E-03 +6.2105341E-02 -3.4368067E-11 +1.4316585E-08 -3.4539895E-11 +9.4329783E-09 -2.9945318E-03 +1.9365676E-04 -6.4999970E+04 -3.8011881E-03 -3.6545482E-03 -6.4999967E+04 -8.0739541E-04 -3.6545482E-03 -1.9715893E-03 +8.4467102E-04 -1.5834099E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934594E-03 +6.3350682E-02 -1.8156661E-11 +1.4321764E-08 -1.8146785E-11 +9.4305567E-09 +0.0000000E+00 +1.9365681E-04 -6.4999968E+04 +2.2628620E-04 -9.9620149E-05 -6.4999968E+04 +2.2628620E-04 -9.9620149E-05 -1.9715893E-03 +8.4467111E-04 -4.3162526E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147677E-03 +6.2728007E-02 -2.4413083E-11 +1.4327909E-08 -2.4501497E-11 +9.4306337E-09 -1.4972659E-03 +1.9365678E-04 -6.4999969E+04 -1.8543465E-03 -1.9337856E-03 -6.4999967E+04 -3.5708002E-04 -1.9337856E-03 -1.9715893E-03 +8.4467105E-04 -8.3785330E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934598E-03 +6.2104547E-02 -4.2774045E-11 +1.4305804E-08 -4.3027223E-11 +9.4224670E-09 -2.9963641E-03 +1.9365677E-04 -6.4999972E+04 -3.7171201E-03 -4.3596862E-03 -6.4999969E+04 -7.2150497E-04 -4.3596862E-03 -1.9715894E-03 +8.4467104E-04 -1.8889258E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350682E-02 -7.5325997E-12 +1.4347094E-08 -7.5236216E-12 +9.4555481E-09 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +3.4189466E-04 -5.3584068E-05 -6.4999962E+04 +3.4189269E-04 -5.3584068E-05 -1.9715891E-03 +8.4467104E-04 -2.3216425E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573838E-03 +6.2106930E-02 -1.7280256E-11 +1.4330898E-08 -1.7359780E-11 +9.4470051E-09 -2.9908225E-03 +1.9365674E-04 -6.4999968E+04 -3.9453437E-03 -1.9231457E-03 -6.4999965E+04 -9.5525261E-04 -1.9231457E-03 -1.9715893E-03 +8.4467098E-04 -8.3324333E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360755E-03 +6.3350682E-02 -1.1200958E-11 +1.4341084E-08 -1.1191489E-11 +9.4496612E-09 +0.0000000E+00 +1.9365678E-04 -6.4999964E+04 +2.8968419E-04 -6.3771900E-05 -6.4999964E+04 +2.8968419E-04 -6.3771900E-05 -1.9715892E-03 +8.4467106E-04 -2.7630518E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728802E-02 -1.2330195E-11 +1.4342272E-08 -1.2401582E-11 +9.4448426E-09 -1.4954113E-03 +1.9365676E-04 -6.4999966E+04 -1.9181236E-03 -1.0177462E-03 -6.4999964E+04 -4.2271314E-04 -1.0177462E-03 -1.9715892E-03 +8.4467101E-04 -4.4095996E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360758E-03 +6.2106136E-02 -2.5861147E-11 +1.4324942E-08 -2.6021280E-11 +9.4411752E-09 -2.9926771E-03 +1.9365675E-04 -6.4999969E+04 -3.9147900E-03 -2.8054125E-03 -6.4999966E+04 -9.2284436E-04 -2.8054125E-03 -1.9715893E-03 +8.4467100E-04 -1.2155040E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350683E-02 +0.0000000E+00 +1.4351890E-08 +1.5036187E-14 +9.4601151E-09 +0.0000000E+00 +1.9365677E-04 -6.4999961E+04 +4.2896288E-04 +1.6057523E-05 -6.4999961E+04 +4.2896288E-04 +1.6057523E-05 -1.9715891E-03 +8.4467102E-04 +6.9572596E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108518E-02 +0.0000000E+00 +1.4335674E-08 -1.7565602E-14 +9.4516333E-09 -2.9870175E-03 +1.9365674E-04 -6.4999967E+04 -3.9155099E-03 -1.4840010E-05 -6.4999964E+04 -9.2919791E-04 -1.4840010E-05 -1.9715892E-03 +8.4467097E-04 -6.4297468E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350683E-02 -3.7855364E-12 +1.4350689E-08 -3.7823956E-12 +9.4590303E-09 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +3.2181115E-04 -2.1629855E-05 -6.4999962E+04 +3.2181114E-04 -2.1629855E-05 -1.9715891E-03 +8.4467103E-04 -9.3715899E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729604E-02 +0.0000000E+00 +1.4347048E-08 -5.8829755E-14 +9.4496331E-09 -1.4935087E-03 +1.9365675E-04 -6.4999965E+04 -1.8725056E-03 -4.5034776E-06 -6.4999963E+04 -3.7899690E-04 -4.5034776E-06 -1.9715892E-03 +8.4467100E-04 -1.9512264E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786919E-03 +6.2107724E-02 -8.6506035E-12 +1.4334472E-08 -8.6423991E-12 +9.4505029E-09 -2.9889200E-03 +1.9365674E-04 -6.4999967E+04 -4.0131335E-03 -9.6677553E-04 -6.4999965E+04 -1.0249299E-03 -9.6677553E-04 -1.9715892E-03 +8.4467097E-04 -4.1887584E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829536E-02 +6.0853630E-02 -1.0893802E-10 +1.4216315E-08 -1.1020388E-10 +9.3598276E-09 -5.9939105E-03 +1.9365676E-04 -6.4999980E+04 -6.9603530E-03 -1.0330376E-02 -6.4999974E+04 -9.6820277E-04 -1.0330376E-02 -1.9715896E-03 +8.4467104E-04 -4.4758529E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850453E-02 -1.3524870E-10 +1.4172167E-08 -1.3663986E-10 +9.3169935E-09 -6.0006381E-03 +1.9365680E-04 -6.4999984E+04 -5.6572409E-03 -1.0730129E-02 -6.4999978E+04 +3.4160667E-04 -1.0730129E-02 -1.9715897E-03 +8.4467114E-04 -4.6490541E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829536E-02 +6.1477893E-02 -8.7882800E-11 +1.4240779E-08 -8.8751990E-11 +9.3595394E-09 -4.4978578E-03 +1.9365679E-04 -6.4999979E+04 -5.0920846E-03 -8.1417157E-03 -6.4999975E+04 -5.9423030E-04 -8.1417157E-03 -1.9715896E-03 +8.4467109E-04 -3.5275697E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308228E-02 +6.0852041E-02 -1.2215861E-10 +1.4195562E-08 -1.2352463E-10 +9.3397408E-09 -5.9972743E-03 +1.9365678E-04 -6.4999982E+04 -6.3319641E-03 -1.0628958E-02 -6.4999976E+04 -3.3646059E-04 -1.0628958E-02 -1.9715896E-03 +8.4467109E-04 -4.6052198E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475510E-02 -1.0871639E-10 +1.4196512E-08 -1.0963429E-10 +9.3163203E-09 -4.5030025E-03 +1.9365683E-04 -6.4999984E+04 -4.2706924E-03 -8.4080387E-03 -6.4999980E+04 +2.3230719E-04 -8.4080387E-03 -1.9715897E-03 +8.4467118E-04 -3.6429597E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721518E-03 +6.0856815E-02 -8.2140261E-11 +1.4250139E-08 -8.3104718E-11 +9.3926174E-09 -5.9870447E-03 +1.9365672E-04 -6.4999976E+04 -8.0835979E-03 -8.8299283E-03 -6.4999970E+04 -2.0982978E-03 -8.8299283E-03 -1.9715894E-03 +8.4467095E-04 -3.8257523E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721519E-03 +6.1480284E-02 -6.6459163E-11 +1.4274688E-08 -6.7147598E-11 +9.3925214E-09 -4.4926206E-03 +1.9365675E-04 -6.4999975E+04 -5.7979775E-03 -6.9803443E-03 -6.4999971E+04 -1.3053657E-03 -6.9803443E-03 -1.9715894E-03 +8.4467102E-04 -3.0243810E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855227E-02 -9.5593015E-11 +1.4234490E-08 -9.6757983E-11 +9.3774819E-09 -5.9904776E-03 +1.9365674E-04 -6.4999978E+04 -7.5680205E-03 -9.6648273E-03 -6.4999972E+04 -1.5792896E-03 -9.6648273E-03 -1.9715895E-03 +8.4467099E-04 -4.1874898E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147678E-03 +6.0859992E-02 -5.4961658E-11 +1.4274044E-08 -5.5695640E-11 +9.4155802E-09 -5.9800135E-03 +1.9365669E-04 -6.4999973E+04 -8.9376733E-03 -6.4224865E-03 -6.4999967E+04 -2.9593855E-03 -6.4224865E-03 -1.9715893E-03 +8.4467089E-04 -2.7826774E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147678E-03 +6.1482667E-02 -4.4566170E-11 +1.4298640E-08 -4.5035778E-11 +9.4157958E-09 -4.4872726E-03 +1.9365673E-04 -6.4999972E+04 -6.3335659E-03 -5.0853575E-03 -6.4999967E+04 -1.8463010E-03 -5.0853575E-03 -1.9715893E-03 +8.4467096E-04 -2.2033381E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934598E-03 +6.0858404E-02 -6.8590299E-11 +1.4263310E-08 -6.9474272E-11 +9.4053138E-09 -5.9835291E-03 +1.9365671E-04 -6.4999974E+04 -8.5734524E-03 -7.6903486E-03 -6.4999968E+04 -2.5916429E-03 -7.6903486E-03 -1.9715894E-03 +8.4467092E-04 -3.3320054E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573839E-03 +6.0863177E-02 -2.7532250E-11 +1.4288326E-08 -2.7866701E-11 +9.4293157E-09 -5.9727561E-03 +1.9365667E-04 -6.4999971E+04 -9.4647262E-03 -3.3749590E-03 -6.4999965E+04 -3.4936936E-03 -3.3749590E-03 -1.9715893E-03 +8.4467085E-04 -1.4622720E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573839E-03 +6.1485049E-02 -2.2355423E-11 +1.4312926E-08 -2.2613895E-11 +9.4296021E-09 -4.4817893E-03 +1.9365671E-04 -6.4999970E+04 -6.6633944E-03 -2.6744267E-03 -6.4999965E+04 -2.1816134E-03 -2.6744267E-03 -1.9715893E-03 +8.4467092E-04 -1.1587517E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360758E-03 +6.0861589E-02 -4.1268925E-11 +1.4282374E-08 -4.1793945E-11 +9.4236487E-09 -5.9763848E-03 +1.9365668E-04 -6.4999971E+04 -9.2751172E-03 -4.9383182E-03 -6.4999966E+04 -3.3004471E-03 -4.9383182E-03 -1.9715893E-03 +8.4467086E-04 -2.1396303E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866353E-02 +0.0000000E+00 +1.4293162E-08 -1.6750279E-13 +9.4339554E-09 -5.9652530E-03 +1.9365667E-04 -6.4999970E+04 -9.5619986E-03 -1.2549154E-05 -6.4999964E+04 -3.5984341E-03 -1.2549154E-05 -1.9715892E-03 +8.4467083E-04 -5.4371850E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487440E-02 +0.0000000E+00 +1.4317724E-08 -1.8075179E-13 +9.4342313E-09 -4.4761352E-03 +1.9365670E-04 -6.4999969E+04 -6.6993066E-03 -1.3760831E-05 -6.4999964E+04 -2.2231714E-03 -1.3760831E-05 -1.9715892E-03 +8.4467091E-04 -5.9621697E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786919E-03 +6.0864765E-02 -1.3769223E-11 +1.4291918E-08 -1.3854952E-11 +9.4328209E-09 -5.9690045E-03 +1.9365667E-04 -6.4999970E+04 -9.6281206E-03 -1.7003993E-03 -6.4999964E+04 -3.6608162E-03 -1.7003993E-03 -1.9715892E-03 +8.4467084E-04 -7.3673380E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605113E-02 -1.5177424E-10 +1.4147319E-08 -1.5426049E-10 +9.3357939E-09 -8.9643207E-03 +1.9365669E-04 -6.4999979E+04 -1.1128224E-02 -1.4331387E-02 -6.4999970E+04 -2.1666337E-03 -1.4331387E-02 -1.9715895E-03 +8.4467091E-04 -6.2093751E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786920E-02 +5.9600340E-02 -1.8910520E-10 +1.4103391E-08 -1.9183092E-10 +9.2935561E-09 -8.9739032E-03 +1.9365675E-04 -6.4999983E+04 -8.5054981E-03 -1.5083348E-02 -6.4999974E+04 +4.6565807E-04 -1.5083348E-02 -1.9715897E-03 +8.4467104E-04 -6.5351779E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829536E-02 +6.0229376E-02 -1.3025672E-10 +1.4185160E-08 -1.3221417E-10 +9.3392609E-09 -7.4791156E-03 +1.9365673E-04 -6.4999979E+04 -9.0267504E-03 -1.2332314E-02 -6.4999972E+04 -1.5476532E-03 -1.2332314E-02 -1.9715895E-03 +8.4467098E-04 -5.3432344E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308228E-02 +5.9602722E-02 -1.7048699E-10 +1.4126666E-08 -1.7323054E-10 +9.3160025E-09 -8.9691119E-03 +1.9365672E-04 -6.4999981E+04 -9.8560420E-03 -1.4840994E-02 -6.4999972E+04 -8.8964821E-04 -1.4840994E-02 -1.9715896E-03 +8.4467097E-04 -6.4301729E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786920E-02 +6.0225396E-02 -1.6206949E-10 +1.4141122E-08 -1.6418213E-10 +9.2967603E-09 -7.4872706E-03 +1.9365678E-04 -6.4999984E+04 -7.0772857E-03 -1.2897616E-02 -6.4999976E+04 +4.0997768E-04 -1.2897616E-02 -1.9715897E-03 +8.4467109E-04 -5.5881634E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721515E-03 +5.9609878E-02 -1.1410222E-10 +1.4181004E-08 -1.1613203E-10 +9.3679224E-09 -8.9544991E-03 +1.9365664E-04 -6.4999976E+04 -1.3406047E-02 -1.2155505E-02 -6.4999967E+04 -4.4542568E-03 -1.2155505E-02 -1.9715894E-03 +8.4467079E-04 -5.2666285E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721517E-03 +6.0233347E-02 -9.8038734E-11 +1.4218911E-08 -9.9609789E-11 +9.3716799E-09 -7.4707719E-03 +1.9365668E-04 -6.4999976E+04 -1.0716265E-02 -1.0499838E-02 -6.4999968E+04 -3.2455081E-03 -1.0499838E-02 -1.9715894E-03 +8.4467088E-04 -4.5492759E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607496E-02 -1.3297511E-10 +1.4165414E-08 -1.3527204E-10 +9.3531414E-09 -8.9594099E-03 +1.9365667E-04 -6.4999977E+04 -1.2343827E-02 -1.3360010E-02 -6.4999968E+04 -3.3871125E-03 -1.3360010E-02 -1.9715894E-03 +8.4467085E-04 -5.7885053E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147676E-03 +5.9614652E-02 -7.6178761E-11 +1.4204858E-08 -7.7501045E-11 +9.3906965E-09 -8.9443147E-03 +1.9365660E-04 -6.4999973E+04 -1.5147665E-02 -8.8019747E-03 -6.4999964E+04 -6.2060527E-03 -8.8019747E-03 -1.9715892E-03 +8.4467070E-04 -3.8136407E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147677E-03 +6.0237326E-02 -6.5511101E-11 +1.4242785E-08 -6.6604124E-11 +9.3944945E-09 -7.4621641E-03 +1.9365664E-04 -6.4999973E+04 -1.2005859E-02 -7.6201712E-03 -6.4999965E+04 -4.5437237E-03 -7.6201712E-03 -1.9715893E-03 +8.4467080E-04 -3.3015995E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934595E-03 +5.9612269E-02 -9.5165215E-11 +1.4194139E-08 -9.6937529E-11 +9.3805273E-09 -8.9494069E-03 +1.9365662E-04 -6.4999974E+04 -1.4379987E-02 -1.0568245E-02 -6.4999965E+04 -5.4332611E-03 -1.0568245E-02 -1.9715893E-03 +8.4467074E-04 -4.5789145E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573837E-03 +5.9619425E-02 -3.8107190E-11 +1.4219178E-08 -3.8857725E-11 +9.4041156E-09 -8.9337101E-03 +1.9365657E-04 -6.4999971E+04 -1.6227470E-02 -4.6146441E-03 -6.4999962E+04 -7.2964675E-03 -4.6146441E-03 -1.9715892E-03 +8.4467065E-04 -1.9993917E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573838E-03 +6.0241297E-02 -3.2789048E-11 +1.4257078E-08 -3.3385878E-11 +9.4081006E-09 -7.4532331E-03 +1.9365662E-04 -6.4999971E+04 -1.2804297E-02 -3.9998521E-03 -6.4999964E+04 -5.3510928E-03 -3.9998521E-03 -1.9715892E-03 +8.4467075E-04 -1.7330201E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360756E-03 +5.9617034E-02 -5.7154392E-11 +1.4213196E-08 -5.8238305E-11 +9.3986075E-09 -8.9390124E-03 +1.9365658E-04 -6.4999972E+04 -1.5807667E-02 -6.7641353E-03 -6.4999963E+04 -6.8713176E-03 -6.7641353E-03 -1.9715892E-03 +8.4467067E-04 -2.9307039E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624197E-02 +0.0000000E+00 +1.4224142E-08 -4.9764449E-13 +9.4087392E-09 -8.9225911E-03 +1.9365656E-04 -6.4999970E+04 -1.6505190E-02 -1.1738150E-05 -6.4999961E+04 -7.5852466E-03 -1.1738150E-05 -1.9715892E-03 +8.4467063E-04 -5.0858006E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245275E-02 +0.0000000E+00 +1.4261970E-08 -4.3895061E-13 +9.4126675E-09 -7.4439220E-03 +1.9365662E-04 -6.4999970E+04 -1.2997733E-02 -9.3587582E-06 -6.4999963E+04 -5.5538105E-03 -9.3587582E-06 -1.9715892E-03 +8.4467074E-04 -4.0548789E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786919E-03 +5.9621807E-02 -1.9050690E-11 +1.4222823E-08 -1.9215446E-11 +9.4076017E-09 -8.9281506E-03 +1.9365657E-04 -6.4999971E+04 -1.6529463E-02 -2.3256990E-03 -6.4999962E+04 -7.6039647E-03 -2.3256990E-03 -1.9715892E-03 +8.4467063E-04 -1.0076580E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829535E-02 +5.8356588E-02 -1.9516525E-10 +1.4051668E-08 -1.9905381E-10 +9.3039418E-09 -1.1901331E-02 +1.9365661E-04 -6.4999978E+04 -1.5802839E-02 -1.8314351E-02 -6.4999966E+04 -3.9051907E-03 -1.8314351E-02 -1.9715894E-03 +8.4467075E-04 -7.9350778E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786919E-02 +5.8350227E-02 -2.4354635E-10 +1.4007981E-08 -2.4790374E-10 +9.2623329E-09 -1.1913461E-02 +1.9365670E-04 -6.4999983E+04 -1.1544522E-02 -1.9501838E-02 -6.4999971E+04 +3.6525373E-04 -1.9501838E-02 -1.9715896E-03 +8.4467094E-04 -8.4495816E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829535E-02 +5.8980851E-02 -1.7342812E-10 +1.4102814E-08 -1.7674921E-10 +9.3114325E-09 -1.0432826E-02 +1.9365665E-04 -6.4999979E+04 -1.3442849E-02 -1.6286062E-02 -6.4999968E+04 -3.0100538E-03 -1.6286062E-02 -1.9715895E-03 +8.4467083E-04 -7.0562791E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308227E-02 +5.8353403E-02 -2.1939187E-10 +1.4031121E-08 -2.2376454E-10 +9.2844131E-09 -1.1907396E-02 +1.9365666E-04 -6.4999980E+04 -1.3732811E-02 -1.9071995E-02 -6.4999968E+04 -1.8290666E-03 -1.9071995E-02 -1.9715895E-03 +8.4467084E-04 -8.2633432E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786920E-02 +5.8975283E-02 -2.1628454E-10 +1.4059001E-08 -2.1987642E-10 +9.2695644E-09 -1.0443682E-02 +1.9365673E-04 -6.4999983E+04 -1.0018047E-02 -1.7246889E-02 -6.4999973E+04 +4.2562012E-04 -1.7246889E-02 -1.9715896E-03 +8.4467099E-04 -7.4725776E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721509E-03 +5.8362950E-02 -1.4653367E-10 +1.4085222E-08 -1.4971001E-10 +9.3356653E-09 -1.1888788E-02 +1.9365654E-04 -6.4999974E+04 -1.9507344E-02 -1.5416073E-02 -6.4999963E+04 -7.6222266E-03 -1.5416073E-02 -1.9715892E-03 +8.4467059E-04 -6.6793382E-10 +1.7019129E-01 
