+5.2500000E+00 +7.5000000E+01 -1.0350844E-02 +6.3350745E-02 -2.3035134E-12 +1.3562196E-09 -2.3000528E-12 +8.9206742E-10 +0.0000000E+00 +1.9365685E-04 -6.4999975E+04 +1.3267742E-04 -1.2295338E-04 -6.4999975E+04 +1.3267742E-04 -1.2295338E-04 -1.9715895E-03 +8.4467119E-04 -5.3272140E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727277E-02 -3.4087642E-12 +1.3572904E-09 -3.4259472E-12 +8.9254680E-10 -1.4226935E-04 +1.9365683E-04 -6.4999974E+04 -3.8862708E-04 -2.6118382E-03 -6.4999973E+04 -2.4635790E-04 -2.6118382E-03 -1.9715895E-03 +8.4467116E-04 -1.1316339E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103014E-02 -5.6066316E-12 +1.3547330E-09 -5.6375839E-12 +8.9134795E-10 -2.8470937E-04 +1.9365685E-04 -6.4999977E+04 -7.0783111E-04 -5.3766969E-03 -6.4999977E+04 -4.2319477E-04 -5.3766969E-03 -1.9715896E-03 +8.4467120E-04 -2.3295671E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350746E-02 -1.3953914E-12 +1.3600302E-09 -1.3951947E-12 +8.9582853E-10 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8444375E-04 -1.0081712E-04 -6.4999966E+04 +2.8444366E-04 -1.0081712E-04 -1.9715893E-03 +8.4467109E-04 -4.3681137E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105405E-02 -3.2592816E-12 +1.3585069E-09 -3.2745700E-12 +8.9503787E-10 -2.8419094E-04 +1.9365681E-04 -6.4999971E+04 -1.0796712E-03 -3.6052042E-03 -6.4999971E+04 -7.9555054E-04 -3.6052042E-03 -1.9715894E-03 +8.4467111E-04 -1.5620306E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350746E-02 -1.7169351E-12 +1.3589958E-09 -1.7130170E-12 +8.9480458E-10 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2270534E-04 -9.8263070E-05 -6.4999969E+04 +2.2270534E-04 -9.8263070E-05 -1.9715893E-03 +8.4467112E-04 -4.2574543E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728072E-02 -2.3127482E-12 +1.3595807E-09 -2.3221093E-12 +8.9481288E-10 -1.4209547E-04 +1.9365680E-04 -6.4999969E+04 -4.9392860E-04 -1.9075088E-03 -6.4999969E+04 -3.5183309E-04 -1.9075088E-03 -1.9715893E-03 +8.4467110E-04 -8.2646832E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104611E-02 -4.0544131E-12 +1.3574830E-09 -4.0775841E-12 +8.9403972E-10 -2.8436482E-04 +1.9365682E-04 -6.4999973E+04 -9.9436864E-04 -4.2996475E-03 -6.4999972E+04 -7.1007504E-04 -4.2996475E-03 -1.9715894E-03 +8.4467113E-04 -1.8629128E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350747E-02 -7.1200309E-13 +1.3614037E-09 -7.1110603E-13 +8.9718080E-10 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3728295E-04 -5.2888846E-05 -6.4999963E+04 +3.3728277E-04 -5.2888846E-05 -1.9715892E-03 +8.4467105E-04 -2.2915205E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2106994E-02 -1.6407462E-12 +1.3598675E-09 -1.6469638E-12 +8.9637173E-10 -2.8383853E-04 +1.9365679E-04 -6.4999969E+04 -1.2261820E-03 -1.8978344E-03 -6.4999968E+04 -9.4241299E-04 -1.8978344E-03 -1.9715893E-03 +8.4467107E-04 -8.2227668E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350747E-02 -1.0590191E-12 +1.3608318E-09 -1.0561775E-12 +8.9662039E-10 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8565602E-04 -6.2948017E-05 -6.4999965E+04 +2.8565602E-04 -6.2948017E-05 -1.9715892E-03 +8.4467106E-04 -2.7273553E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728866E-02 -1.1687401E-12 +1.3609465E-09 -1.1757321E-12 +8.9616481E-10 -1.4191927E-04 +1.9365679E-04 -6.4999966E+04 -5.5893340E-04 -1.0042687E-03 -6.4999966E+04 -4.1701421E-04 -1.0042687E-03 -1.9715892E-03 +8.4467106E-04 -4.3512055E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106200E-02 -2.4538727E-12 +1.3593011E-09 -2.4675742E-12 +8.9581700E-10 -2.8401474E-04 +1.9365680E-04 -6.4999970E+04 -1.1939622E-03 -2.7680899E-03 -6.4999969E+04 -9.1001697E-04 -2.7680899E-03 -1.9715893E-03 +8.4467109E-04 -1.1993332E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350747E-02 +0.0000000E+00 +1.3618610E-09 +4.9147453E-16 +8.9761689E-10 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2332946E-04 +1.5823215E-05 -6.4999962E+04 +4.2332946E-04 +1.5823215E-05 -1.9715891E-03 +8.4467103E-04 +6.8557409E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108582E-02 +0.0000000E+00 +1.3603221E-09 -3.1175656E-16 +8.9681271E-10 -2.8347705E-04 +1.9365679E-04 -6.4999968E+04 -1.2003771E-03 -1.4639214E-05 -6.4999967E+04 -9.1696711E-04 -1.4639214E-05 -1.9715893E-03 +8.4467106E-04 -6.3427477E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350747E-02 -3.5752320E-13 +1.3617463E-09 -3.5673445E-13 +8.9751304E-10 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1754244E-04 -2.1351136E-05 -6.4999962E+04 +3.1754244E-04 -2.1351136E-05 -1.9715891E-03 +8.4467104E-04 -9.2508290E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729669E-02 +0.0000000E+00 +1.3614020E-09 -4.9786366E-15 +8.9662229E-10 -1.4173852E-04 +1.9365678E-04 -6.4999965E+04 -5.1574289E-04 -4.4486085E-06 -6.4999965E+04 -3.7400437E-04 -4.4486085E-06 -1.9715892E-03 +8.4467105E-04 -1.9274533E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107788E-02 -8.2216872E-13 +1.3602077E-09 -8.2109164E-13 +8.9670473E-10 -2.8365779E-04 +1.9365679E-04 -6.4999968E+04 -1.2950118E-03 -9.5412829E-04 -6.4999968E+04 -1.0114221E-03 -9.5412829E-04 -1.9715893E-03 +8.4467106E-04 -4.1339616E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853694E-02 -1.0319852E-11 +1.3489931E-09 -1.0440007E-11 +8.8810137E-10 -5.6883818E-04 +1.9365685E-04 -6.4999980E+04 -1.5106596E-03 -1.0183339E-02 -6.4999979E+04 -9.4198864E-04 -1.0183339E-02 -1.9715896E-03 +8.4467121E-04 -4.4121458E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850516E-02 -1.2813000E-11 +1.3448044E-09 -1.2947842E-11 +8.8403892E-10 -5.6947461E-04 +1.9365690E-04 -6.4999984E+04 -2.1499203E-04 -1.0565437E-02 -6.4999984E+04 +3.5431260E-04 -1.0565437E-02 -1.9715898E-03 +8.4467130E-04 -4.5776981E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477956E-02 -8.3246408E-12 +1.3513136E-09 -8.4093146E-12 +8.8807193E-10 -4.2685911E-04 +1.9365686E-04 -6.4999980E+04 -1.0045128E-03 -8.0223952E-03 -6.4999979E+04 -5.7765405E-04 -8.0223952E-03 -1.9715896E-03 +8.4467122E-04 -3.4758715E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852105E-02 -1.1572436E-11 +1.3470238E-09 -1.1705431E-11 +8.8619613E-10 -5.6915639E-04 +1.9365688E-04 -6.4999982E+04 -8.8531083E-04 -1.0472308E-02 -6.4999981E+04 -3.1632255E-04 -1.0472308E-02 -1.9715897E-03 +8.4467125E-04 -4.5373477E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475573E-02 -1.0297455E-11 +1.3471140E-09 -1.0385475E-11 +8.8397412E-10 -4.2734598E-04 +1.9365690E-04 -6.4999984E+04 -1.8697303E-04 -8.2742896E-03 -6.4999984E+04 +2.4037264E-04 -8.2742896E-03 -1.9715898E-03 +8.4467131E-04 -3.5850101E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721522E-03 +6.0856879E-02 -7.7828928E-12 +1.3522024E-09 -7.8766657E-12 +8.9121151E-10 -5.6818841E-04 +1.9365682E-04 -6.4999976E+04 -2.6303697E-03 -8.7110567E-03 -6.4999975E+04 -2.0623471E-03 -8.7110567E-03 -1.9715895E-03 +8.4467112E-04 -3.7742486E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480348E-02 -6.2968448E-12 +1.3545310E-09 -6.3634703E-12 +8.9120041E-10 -4.2636356E-04 +1.9365682E-04 -6.4999976E+04 -1.7090548E-03 -6.8839937E-03 -6.4999975E+04 -1.2826921E-03 -6.8839937E-03 -1.9715895E-03 +8.4467115E-04 -2.9826351E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855291E-02 -9.0563921E-12 +1.3507173E-09 -9.1698507E-12 +8.8977556E-10 -5.6851329E-04 +1.9365683E-04 -6.4999978E+04 -2.1158750E-03 -9.5313296E-03 -6.4999977E+04 -1.5475276E-03 -9.5313296E-03 -1.9715896E-03 +8.4467116E-04 -4.1296491E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147680E-03 +6.0860056E-02 -5.2102289E-12 +1.3544722E-09 -5.2799694E-12 +8.9339116E-10 -5.6752148E-04 +1.9365679E-04 -6.4999973E+04 -3.4842861E-03 -6.3392801E-03 -6.4999972E+04 -2.9169285E-03 -6.3392801E-03 -1.9715894E-03 +8.4467106E-04 -2.7466265E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482731E-02 -4.2246854E-12 +1.3568050E-09 -4.2697505E-12 +8.9340958E-10 -4.2585621E-04 +1.9365680E-04 -6.4999972E+04 -2.2454440E-03 -5.0179907E-03 -6.4999972E+04 -1.8195886E-03 -5.0179907E-03 -1.9715894E-03 +8.4467109E-04 -2.1741501E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858468E-02 -6.5005104E-12 +1.3534528E-09 -6.5849995E-12 +8.9241646E-10 -5.6785494E-04 +1.9365680E-04 -6.4999974E+04 -3.1194632E-03 -7.5889688E-03 -6.4999974E+04 -2.5517715E-03 -7.5889688E-03 -1.9715895E-03 +8.4467109E-04 -3.2880804E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863241E-02 -2.6123604E-12 +1.3558288E-09 -2.6444271E-12 +8.9469579E-10 -5.6683229E-04 +1.9365677E-04 -6.4999971E+04 -4.0141817E-03 -3.3322026E-03 -6.4999970E+04 -3.4475130E-03 -3.3322026E-03 -1.9715893E-03 +8.4467102E-04 -1.4437469E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485113E-02 -2.1205504E-12 +1.3581626E-09 -2.1450439E-12 +8.9472173E-10 -4.2533541E-04 +1.9365678E-04 -6.4999970E+04 -2.5779112E-03 -2.6398325E-03 -6.4999970E+04 -2.1525766E-03 -2.6398325E-03 -1.9715893E-03 +8.4467105E-04 -1.1437630E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861653E-02 -3.9137072E-12 +1.3552633E-09 -3.9616073E-12 +8.9415727E-10 -5.6717689E-04 +1.9365678E-04 -6.4999972E+04 -3.8224646E-03 -4.8751530E-03 -6.4999971E+04 -3.2554504E-03 -4.8751530E-03 -1.9715894E-03 +8.4467103E-04 -2.1122626E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866417E-02 +0.0000000E+00 +1.3562880E-09 -1.6451399E-14 +8.9513632E-10 -5.6611978E-04 +1.9365676E-04 -6.4999970E+04 -4.1178261E-03 -1.2374681E-05 -6.4999970E+04 -3.5518665E-03 -1.2374681E-05 -1.9715893E-03 +8.4467100E-04 -5.3615908E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487504E-02 +0.0000000E+00 +1.3586186E-09 -1.6600264E-14 +8.9516181E-10 -4.2479841E-04 +1.9365677E-04 -6.4999969E+04 -2.6190539E-03 -1.3548329E-05 -6.4999969E+04 -2.1942555E-03 -1.3548329E-05 -1.9715893E-03 +8.4467104E-04 -5.8700984E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864829E-02 -1.3067733E-12 +1.3561700E-09 -1.3134868E-12 +8.9502856E-10 -5.6647604E-04 +1.9365676E-04 -6.4999971E+04 -4.1797032E-03 -1.6789654E-03 -6.4999970E+04 -3.6133886E-03 -1.6789654E-03 -1.9715893E-03 +8.4467101E-04 -7.2744711E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605177E-02 -1.4381444E-11 +1.3424481E-09 -1.4617591E-11 +8.8582499E-10 -8.5073639E-04 +1.9365683E-04 -6.4999979E+04 -2.9647632E-03 -1.4144435E-02 -6.4999979E+04 -2.1142860E-03 -1.4144435E-02 -1.9715896E-03 +8.4467116E-04 -6.1283742E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600403E-02 -1.7920352E-11 +1.3382800E-09 -1.8182400E-11 +8.8181828E-10 -8.5164292E-04 +1.9365689E-04 -6.4999984E+04 -3.6030291E-04 -1.4873781E-02 -6.4999983E+04 +4.9107928E-04 -1.4873781E-02 -1.9715898E-03 +8.4467129E-04 -6.4443786E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829536E-02 +6.0229439E-02 -1.2341906E-11 +1.3460378E-09 -1.2531203E-11 +8.8615162E-10 -7.0978728E-04 +1.9365684E-04 -6.4999980E+04 -2.2184359E-03 -1.2164068E-02 -6.4999979E+04 -1.5086504E-03 -1.2164068E-02 -1.9715896E-03 +8.4467119E-04 -5.2703385E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602786E-02 -1.6155344E-11 +1.3404882E-09 -1.6419413E-11 +8.8394747E-10 -8.5118965E-04 +1.9365686E-04 -6.4999981E+04 -1.7005893E-03 -1.4641630E-02 -6.4999981E+04 -8.4965766E-04 -1.4641630E-02 -1.9715897E-03 +8.4467122E-04 -6.3437944E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225460E-02 -1.5356474E-11 +1.3418594E-09 -1.5559505E-11 +8.8212069E-10 -7.1055876E-04 +1.9365689E-04 -6.4999984E+04 -2.8173630E-04 -1.2709152E-02 -6.4999983E+04 +4.2882176E-04 -1.2709152E-02 -1.9715898E-03 +8.4467130E-04 -5.5065073E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721520E-03 +5.9609942E-02 -1.0812624E-11 +1.3456448E-09 -1.1007585E-11 +8.8887285E-10 -8.4980678E-04 +1.9365678E-04 -6.4999976E+04 -5.2316286E-03 -1.2004254E-02 -6.4999975E+04 -4.3820790E-03 -1.2004254E-02 -1.9715895E-03 +8.4467104E-04 -5.2010956E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233411E-02 -9.2900503E-12 +1.3492405E-09 -9.4403456E-12 +8.8922699E-10 -7.0899759E-04 +1.9365680E-04 -6.4999976E+04 -3.9007730E-03 -1.0363739E-02 -6.4999975E+04 -3.1917769E-03 -1.0363739E-02 -1.9715895E-03 +8.4467109E-04 -4.4903082E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607559E-02 -1.2600485E-11 +1.3441650E-09 -1.2822127E-11 +8.8747046E-10 -8.5027158E-04 +1.9365680E-04 -6.4999978E+04 -4.1738133E-03 -1.3190092E-02 -6.4999977E+04 -3.3237976E-03 -1.3190092E-02 -1.9715895E-03 +8.4467110E-04 -5.7148848E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614716E-02 -7.2200777E-12 +1.3479093E-09 -7.3453115E-12 +8.9103449E-10 -8.4884107E-04 +1.9365674E-04 -6.4999973E+04 -6.9690161E-03 -8.6959732E-03 -6.4999972E+04 -6.1204316E-03 -8.6959732E-03 -1.9715894E-03 +8.4467095E-04 -3.7677134E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237390E-02 -6.2091264E-12 +1.3515072E-09 -6.3128717E-12 +8.9139237E-10 -7.0818128E-04 +1.9365676E-04 -6.4999973E+04 -5.1882222E-03 -7.5248363E-03 -6.4999972E+04 -4.4800437E-03 -7.5248363E-03 -1.9715894E-03 +8.4467101E-04 -3.2602937E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934599E-03 +5.9612333E-02 -9.0190408E-12 +1.3468915E-09 -9.1904727E-12 +8.9006901E-10 -8.4932392E-04 +1.9365676E-04 -6.4999974E+04 -6.2024376E-03 -1.0439061E-02 -6.4999973E+04 -5.3533682E-03 -1.0439061E-02 -1.9715894E-03 +8.4467099E-04 -4.5229430E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619489E-02 -3.6126630E-12 +1.3492692E-09 -3.6825528E-12 +8.9230859E-10 -8.4783463E-04 +1.9365671E-04 -6.4999971E+04 -8.0507012E-03 -4.5601159E-03 -6.4999970E+04 -7.2031237E-03 -4.5601159E-03 -1.9715893E-03 +8.4467090E-04 -1.9757662E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241361E-02 -3.1085900E-12 +1.3528645E-09 -3.1650332E-12 +8.9268372E-10 -7.0733346E-04 +1.9365674E-04 -6.4999971E+04 -5.9890289E-03 -3.9508422E-03 -6.4999971E+04 -5.2816982E-03 -3.9508422E-03 -1.9715893E-03 +8.4467096E-04 -1.7117855E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617098E-02 -5.4174255E-12 +1.3487012E-09 -5.5204191E-12 +8.9178567E-10 -8.4833785E-04 +1.9365672E-04 -6.4999972E+04 -7.6289608E-03 -6.6835549E-03 -6.4999971E+04 -6.7808758E-03 -6.6835549E-03 -1.9715893E-03 +8.4467092E-04 -2.8957908E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624261E-02 +0.0000000E+00 +1.3497405E-09 -4.4855291E-14 +8.9274746E-10 -8.4677919E-04 +1.9365670E-04 -6.4999970E+04 -8.3366342E-03 -1.1574095E-05 -6.4999970E+04 -7.4901064E-03 -1.1574095E-05 -1.9715893E-03 +8.4467088E-04 -5.0147204E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245339E-02 +0.0000000E+00 +1.3533288E-09 -4.0850498E-14 +8.9311665E-10 -7.0644948E-04 +1.9365673E-04 -6.4999971E+04 -6.1896906E-03 -9.1982870E-06 -6.4999970E+04 -5.4832411E-03 -9.1982870E-06 -1.9715893E-03 +8.4467095E-04 -3.9853514E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621871E-02 -1.8060154E-12 +1.3496153E-09 -1.8219444E-12 +8.9263939E-10 -8.4730691E-04 +1.9365671E-04 -6.4999971E+04 -8.3555521E-03 -2.2983290E-03 -6.4999970E+04 -7.5084971E-03 -2.2983290E-03 -1.9715893E-03 +8.4467088E-04 -9.9579939E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356652E-02 -1.8497568E-11 +1.3333745E-09 -1.8867262E-11 +8.8280743E-10 -1.1294644E-03 +1.9365679E-04 -6.4999978E+04 -4.9505932E-03 -1.8101090E-02 -6.4999977E+04 -3.8214784E-03 -1.8101090E-02 -1.9715895E-03 +8.4467108E-04 -7.8426781E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350289E-02 -2.3084388E-11 +1.3292290E-09 -2.3501617E-11 +8.7885978E-10 -1.1306120E-03 +1.9365688E-04 -6.4999983E+04 -7.2372650E-04 -1.9262322E-02 -6.4999982E+04 +4.0653576E-04 -1.9262322E-02 -1.9715897E-03 +8.4467127E-04 -8.3458063E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980914E-02 -1.6436267E-11 +1.3382263E-09 -1.6756347E-11 +8.8351471E-10 -9.9010037E-04 +1.9365681E-04 -6.4999979E+04 -3.9324421E-03 -1.6085143E-02 -6.4999978E+04 -2.9423447E-03 -1.6085143E-02 -1.9715896E-03 +8.4467112E-04 -6.9692266E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353466E-02 -2.0794258E-11 +1.3314246E-09 -2.1213151E-11 +8.8095470E-10 -1.1300382E-03 +1.9365684E-04 -6.4999980E+04 -2.8946867E-03 -1.8844321E-02 -6.4999979E+04 -1.7649952E-03 -1.8844321E-02 -1.9715896E-03 +8.4467117E-04 -8.1646985E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975346E-02 -2.0498465E-11 +1.3340691E-09 -2.0843119E-11 +8.7954308E-10 -9.9112748E-04 +1.9365689E-04 -6.4999983E+04 -5.3245224E-04 -1.7021485E-02 -6.4999982E+04 +4.5867379E-04 -1.7021485E-02 -1.9715898E-03 +8.4467128E-04 -7.3749166E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363013E-02 -1.3889311E-11 +1.3365588E-09 -1.4195525E-11 +8.8581765E-10 -1.1282773E-03 +1.9365672E-04 -6.4999975E+04 -8.6347544E-03 -1.5243634E-02 -6.4999973E+04 -7.5068258E-03 -1.5243634E-02 -1.9715894E-03 +8.4467092E-04 -6.6046254E-10 +1.7019129E-01 
