+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350752E-02 -1.5487031E-13 +1.5012100E-10 -1.5485165E-13 +9.8884029E-11 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8405087E-04 -1.0066444E-04 -6.4999966E+04 +2.8405086E-04 -1.0066444E-04 -1.9715893E-03 +8.4467109E-04 -4.3614986E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105411E-02 -3.5997253E-13 +1.4995262E-10 -3.6165960E-13 +9.8796369E-11 -3.1367989E-05 +1.9365681E-04 -6.4999971E+04 -8.2578162E-04 -3.6005600E-03 -6.4999971E+04 -7.9442137E-04 -3.6005600E-03 -1.9715894E-03 +8.4467111E-04 -1.5600184E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350752E-02 -1.9058082E-13 +1.5000711E-10 -1.8958485E-13 +9.8771385E-11 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2236728E-04 -9.8114419E-05 -6.4999969E+04 +2.2236728E-04 -9.8114419E-05 -1.9715893E-03 +8.4467112E-04 -4.2510137E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -2.5591642E-13 +1.5007129E-10 -2.5726187E-13 +9.8771882E-11 -1.5683994E-05 +1.9365681E-04 -6.4999969E+04 -3.6701590E-04 -1.9050514E-03 -6.4999969E+04 -3.5133189E-04 -1.9050514E-03 -1.9715893E-03 +8.4467111E-04 -8.2540363E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104617E-02 -4.4822977E-13 +1.4983979E-10 -4.5089650E-13 +9.8686469E-11 -3.1387109E-05 +1.9365683E-04 -6.4999973E+04 -7.4037045E-04 -4.2940064E-03 -6.4999973E+04 -7.0899118E-04 -4.2940064E-03 -1.9715894E-03 +8.4467114E-04 -1.8604686E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350753E-02 -7.9086781E-14 +1.5027196E-10 -7.8945289E-14 +9.9032370E-11 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3685592E-04 -5.2815588E-05 -6.4999963E+04 +3.3685590E-04 -5.2815588E-05 -1.9715892E-03 +8.4467105E-04 -2.2883465E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107000E-02 -1.8078652E-13 +1.5010228E-10 -1.8147826E-13 +9.8942821E-11 -3.1329277E-05 +1.9365680E-04 -6.4999969E+04 -9.7252390E-04 -1.8954483E-03 -6.4999969E+04 -9.4120229E-04 -1.8954483E-03 -1.9715893E-03 +8.4467108E-04 -8.2124285E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -1.1757774E-13 +1.5020918E-10 -1.1687840E-13 +9.8970962E-11 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8528279E-04 -6.2858007E-05 -6.4999965E+04 +2.8528279E-04 -6.2858007E-05 -1.9715892E-03 +8.4467107E-04 -2.7234554E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728872E-02 -1.2918412E-13 +1.5022142E-10 -1.3018509E-13 +9.8920155E-11 -1.5664639E-05 +1.9365679E-04 -6.4999966E+04 -4.3214586E-04 -1.0030164E-03 -6.4999966E+04 -4.1648124E-04 -1.0030164E-03 -1.9715892E-03 +8.4467107E-04 -4.3457798E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106206E-02 -2.7072869E-13 +1.5004002E-10 -2.7234238E-13 +9.8882048E-11 -3.1348633E-05 +1.9365681E-04 -6.4999970E+04 -9.4014015E-04 -2.7645735E-03 -6.4999970E+04 -9.0879918E-04 -2.7645735E-03 -1.9715893E-03 +8.4467109E-04 -1.1978096E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350753E-02 +0.0000000E+00 +1.5032195E-10 -1.1718289E-16 +9.9079835E-11 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2280490E-04 +1.5812045E-05 -6.4999962E+04 +4.2280490E-04 +1.5812045E-05 -1.9715891E-03 +8.4467103E-04 +6.8509014E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108588E-02 +0.0000000E+00 +1.5015217E-10 -1.5613130E-16 +9.8991052E-11 -3.1289506E-05 +1.9365679E-04 -6.4999968E+04 -9.4708577E-04 -1.4624031E-05 -6.4999968E+04 -9.1580366E-04 -1.4624031E-05 -1.9715893E-03 +8.4467107E-04 -6.3361692E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350753E-02 -3.9774650E-14 +1.5030946E-10 -3.9589773E-14 +9.9068596E-11 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1715335E-04 -2.1325865E-05 -6.4999962E+04 +3.1715335E-04 -2.1325865E-05 -1.9715891E-03 +8.4467104E-04 -9.2398797E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729675E-02 +0.0000000E+00 +1.5027122E-10 -6.0256177E-16 +9.8969960E-11 -1.5644753E-05 +1.9365678E-04 -6.4999965E+04 -3.8918974E-04 -4.4367575E-06 -6.4999965E+04 -3.7354499E-04 -4.4367575E-06 -1.9715892E-03 +8.4467105E-04 -1.9223185E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107794E-02 -9.0418381E-14 +1.5013960E-10 -9.0514231E-14 +9.8979347E-11 -3.1309392E-05 +1.9365680E-04 -6.4999968E+04 -1.0414572E-03 -9.5293482E-04 -6.4999968E+04 -1.0101553E-03 -9.5293482E-04 -1.9715893E-03 +8.4467107E-04 -4.1287906E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -1.1424066E-12 +1.4890243E-10 -1.1550539E-12 +9.8030208E-11 -6.2786450E-05 +1.9365686E-04 -6.4999980E+04 -1.0022690E-03 -1.0169570E-02 -6.4999980E+04 -9.3950095E-04 -1.0169570E-02 -1.9715896E-03 +8.4467122E-04 -4.4061801E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850522E-02 -1.4182792E-12 +1.4844006E-10 -1.4328014E-12 +9.7581707E-11 -6.2856885E-05 +1.9365691E-04 -6.4999984E+04 +2.9270078E-04 -1.0550021E-02 -6.4999984E+04 +3.5553893E-04 -1.0550021E-02 -1.9715898E-03 +8.4467132E-04 -4.5710187E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477962E-02 -9.2162135E-13 +1.4915875E-10 -9.3084249E-13 +9.8027304E-11 -4.7115166E-05 +1.9365687E-04 -6.4999980E+04 -6.2320948E-04 -8.0112095E-03 -6.4999980E+04 -5.7609433E-04 -8.0112095E-03 -1.9715896E-03 +8.4467123E-04 -3.4710251E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852111E-02 -1.2810392E-12 +1.4868510E-10 -1.2954711E-12 +9.7819948E-11 -6.2821667E-05 +1.9365688E-04 -6.4999982E+04 -3.7720341E-04 -1.0457642E-02 -6.4999982E+04 -3.1440027E-04 -1.0457642E-02 -1.9715897E-03 +8.4467127E-04 -4.5309936E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475579E-02 -1.1401912E-12 +1.4869512E-10 -1.1493307E-12 +9.7574913E-11 -4.7169090E-05 +1.9365691E-04 -6.4999984E+04 +1.9396338E-04 -8.2617599E-03 -6.4999984E+04 +2.4113244E-04 -8.2617599E-03 -1.9715898E-03 +8.4467132E-04 -3.5795813E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721522E-03 +6.0856885E-02 -8.6119720E-13 +1.4925663E-10 -8.7188966E-13 +9.8373587E-11 -6.2714711E-05 +1.9365682E-04 -6.4999976E+04 -2.1216501E-03 -8.6999046E-03 -6.4999976E+04 -2.0589537E-03 -8.6999046E-03 -1.9715895E-03 +8.4467114E-04 -3.7694168E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480354E-02 -6.9676983E-13 +1.4951385E-10 -7.0421913E-13 +9.8372617E-11 -4.7060470E-05 +1.9365683E-04 -6.4999976E+04 -1.3276251E-03 -6.8749406E-03 -6.4999976E+04 -1.2805647E-03 -6.8749406E-03 -1.9715895E-03 +8.4467116E-04 -2.9787127E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -1.0023733E-12 +1.4909278E-10 -1.0149010E-12 +9.8215179E-11 -6.2750580E-05 +1.9365684E-04 -6.4999978E+04 -1.6072572E-03 -9.5188216E-03 -6.4999978E+04 -1.5445249E-03 -9.5188216E-03 -1.9715896E-03 +8.4467118E-04 -4.1242298E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860062E-02 -5.7596294E-13 +1.4950685E-10 -5.8387873E-13 +9.8613865E-11 -6.2641213E-05 +1.9365679E-04 -6.4999973E+04 -2.9755322E-03 -6.3314531E-03 -6.4999973E+04 -2.9129090E-03 -6.3314531E-03 -1.9715894E-03 +8.4467107E-04 -2.7432353E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482737E-02 -4.6700790E-13 +1.4976457E-10 -4.7239545E-13 +9.8616245E-11 -4.7004601E-05 +1.9365680E-04 -6.4999972E+04 -1.8640618E-03 -5.0116394E-03 -6.4999972E+04 -1.8170573E-03 -5.0116394E-03 -1.9715894E-03 +8.4467110E-04 -2.1713982E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858474E-02 -7.1897025E-13 +1.4939452E-10 -7.2840130E-13 +9.8506561E-11 -6.2677962E-05 +1.9365681E-04 -6.4999974E+04 -2.6106625E-03 -7.5794471E-03 -6.4999974E+04 -2.5480025E-03 -7.5794471E-03 -1.9715895E-03 +8.4467110E-04 -3.2839550E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863247E-02 -2.8826853E-13 +1.4965629E-10 -2.9228904E-13 +9.8757427E-11 -6.2565400E-05 +1.9365678E-04 -6.4999971E+04 -3.5056906E-03 -3.3281739E-03 -6.4999971E+04 -3.4431433E-03 -3.3281739E-03 -1.9715893E-03 +8.4467103E-04 -1.4420014E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485119E-02 -2.3411690E-13 +1.4991401E-10 -2.3734472E-13 +9.8760564E-11 -4.6947338E-05 +1.9365679E-04 -6.4999970E+04 -2.1967834E-03 -2.6365650E-03 -6.4999970E+04 -2.1498361E-03 -2.6365650E-03 -1.9715893E-03 +8.4467106E-04 -1.1423473E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861659E-02 -4.3230953E-13 +1.4959403E-10 -4.3761331E-13 +9.8698274E-11 -6.2603306E-05 +1.9365678E-04 -6.4999972E+04 -3.3137799E-03 -4.8692064E-03 -6.4999972E+04 -3.2511946E-03 -4.8692064E-03 -1.9715894E-03 +8.4467105E-04 -2.1096862E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866423E-02 +0.0000000E+00 +1.4970693E-10 -2.7700785E-15 +9.8805906E-11 -6.2486899E-05 +1.9365677E-04 -6.4999970E+04 -3.6099104E-03 -1.2360940E-05 -6.4999970E+04 -3.5474412E-03 -1.2360940E-05 -1.9715893E-03 +8.4467102E-04 -5.3556374E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487510E-02 +0.0000000E+00 +1.4996420E-10 -2.2649126E-15 +9.8808986E-11 -4.6888202E-05 +1.9365678E-04 -6.4999969E+04 -2.2383924E-03 -1.3533555E-05 -6.4999969E+04 -2.1915042E-03 -1.3533555E-05 -1.9715893E-03 +8.4467105E-04 -5.8636976E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864835E-02 -1.4413465E-13 +1.4969390E-10 -1.4472712E-13 +9.8794144E-11 -6.2526149E-05 +1.9365677E-04 -6.4999971E+04 -3.6714045E-03 -1.6769457E-03 -6.4999971E+04 -3.6088962E-03 -1.6769457E-03 -1.9715893E-03 +8.4467102E-04 -7.2657202E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -1.5913546E-12 +1.4817950E-10 -1.6165428E-12 +9.7778150E-11 -9.3901951E-05 +1.9365684E-04 -6.4999979E+04 -2.2031721E-03 -1.4126951E-02 -6.4999979E+04 -2.1092987E-03 -1.4126951E-02 -1.9715896E-03 +8.4467118E-04 -6.1207990E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600409E-02 -1.9826587E-12 +1.4771946E-10 -2.0110392E-12 +9.7335844E-11 -9.4002245E-05 +1.9365690E-04 -6.4999984E+04 +3.9958440E-04 -1.4854187E-02 -6.4999984E+04 +4.9355788E-04 -1.4854187E-02 -1.9715898E-03 +8.4467132E-04 -6.4358892E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229445E-02 -1.3657737E-12 +1.4857598E-10 -1.3864575E-12 +9.7814346E-11 -7.8344200E-05 +1.9365685E-04 -6.4999980E+04 -1.5832833E-03 -1.2148322E-02 -6.4999980E+04 -1.5049392E-03 -1.2148322E-02 -1.9715896E-03 +8.4467120E-04 -5.2635162E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -1.7875012E-12 +1.4796323E-10 -1.8162236E-12 +9.7571006E-11 -9.3952098E-05 +1.9365687E-04 -6.4999981E+04 -9.3973965E-04 -1.4622989E-02 -6.4999981E+04 -8.4581602E-04 -1.4622989E-02 -1.9715897E-03 +8.4467125E-04 -6.3357177E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -1.6993510E-12 +1.4811478E-10 -1.7211196E-12 +9.7369356E-11 -7.8429565E-05 +1.9365690E-04 -6.4999984E+04 +3.5222242E-04 -1.2691521E-02 -6.4999984E+04 +4.3065191E-04 -1.2691521E-02 -1.9715898E-03 +8.4467132E-04 -5.4988685E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609948E-02 -1.1962558E-12 +1.4853222E-10 -1.2178440E-12 +9.8114546E-11 -9.3799232E-05 +1.9365679E-04 -6.4999976E+04 -4.4690260E-03 -1.1990093E-02 -6.4999976E+04 -4.3752551E-03 -1.1990093E-02 -1.9715895E-03 +8.4467107E-04 -5.1949602E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -1.0278521E-12 +1.4892939E-10 -1.0442973E-12 +9.8153840E-11 -7.8256971E-05 +1.9365681E-04 -6.4999976E+04 -3.2649486E-03 -1.0350979E-02 -6.4999976E+04 -3.1866918E-03 -1.0350979E-02 -1.9715895E-03 +8.4467111E-04 -4.4847795E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607565E-02 -1.3941931E-12 +1.4836901E-10 -1.4185448E-12 +9.7959925E-11 -9.3850591E-05 +1.9365682E-04 -6.4999978E+04 -3.4116157E-03 -1.3174194E-02 -6.4999977E+04 -3.3177933E-03 -1.3174194E-02 -1.9715895E-03 +8.4467112E-04 -5.7079969E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614721E-02 -7.9851780E-13 +1.4878195E-10 -8.1229761E-13 +9.8353009E-11 -9.3692763E-05 +1.9365675E-04 -6.4999973E+04 -6.2059983E-03 -8.6860373E-03 -6.4999973E+04 -6.1123339E-03 -8.6860373E-03 -1.9715894E-03 +8.4467098E-04 -3.7634084E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237396E-02 -6.8666734E-13 +1.4917930E-10 -6.9841686E-13 +9.8392547E-11 -7.8166988E-05 +1.9365677E-04 -6.4999973E+04 -4.5521856E-03 -7.5158741E-03 -6.4999973E+04 -4.4740189E-03 -7.5158741E-03 -1.9715894E-03 +8.4467103E-04 -3.2564106E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612339E-02 -9.9761048E-13 +1.4866976E-10 -1.0170950E-12 +9.8246603E-11 -9.3745997E-05 +1.9365677E-04 -6.4999974E+04 -5.4395344E-03 -1.0426963E-02 -6.4999974E+04 -5.3458165E-03 -1.0426963E-02 -1.9715894E-03 +8.4467102E-04 -4.5177009E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -3.9934854E-13 +1.4893184E-10 -4.0705742E-13 +9.8493401E-11 -9.3581956E-05 +1.9365672E-04 -6.4999971E+04 -7.2878404E-03 -4.5550057E-03 -6.4999971E+04 -7.1942868E-03 -4.5550057E-03 -1.9715893E-03 +8.4467092E-04 -1.9735521E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -3.4359273E-13 +1.4932892E-10 -3.5040938E-13 +9.8534852E-11 -7.8073678E-05 +1.9365675E-04 -6.4999971E+04 -5.3532082E-03 -3.9462236E-03 -6.4999971E+04 -5.2751348E-03 -3.9462236E-03 -1.9715893E-03 +8.4467098E-04 -1.7097844E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617104E-02 -5.9905350E-13 +1.4886921E-10 -6.1074417E-13 +9.8435844E-11 -9.3637359E-05 +1.9365674E-04 -6.4999972E+04 -6.8659323E-03 -6.6760016E-03 -6.4999972E+04 -6.7723228E-03 -6.6760016E-03 -1.9715893E-03 +8.4467094E-04 -2.8925182E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624267E-02 +0.0000000E+00 +1.4898383E-10 -5.1731429E-15 +9.8541896E-11 -9.3465697E-05 +1.9365671E-04 -6.4999970E+04 -7.5745069E-03 -1.1562573E-05 -6.4999970E+04 -7.4810690E-03 -1.1562573E-05 -1.9715893E-03 +8.4467090E-04 -5.0097281E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245345E-02 +0.0000000E+00 +1.4938016E-10 -5.0118198E-15 +9.8582438E-11 -7.7976298E-05 +1.9365674E-04 -6.4999971E+04 -5.5545312E-03 -9.1878833E-06 -6.4999971E+04 -5.4765549E-03 -9.1878833E-06 -1.9715893E-03 +8.4467097E-04 -3.9808438E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -1.9964287E-13 +1.4897001E-10 -2.0174600E-13 +9.8530009E-11 -9.3523826E-05 +1.9365672E-04 -6.4999971E+04 -7.5929420E-03 -2.2957666E-03 -6.4999971E+04 -7.4994460E-03 -2.2957666E-03 -1.9715893E-03 +8.4467091E-04 -9.9468918E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356657E-02 -2.0459114E-12 +1.4717729E-10 -2.0857542E-12 +9.7444357E-11 -1.2466768E-04 +1.9365681E-04 -6.4999978E+04 -3.9381354E-03 -1.8081160E-02 -6.4999978E+04 -3.8135063E-03 -1.8081160E-02 -1.9715896E-03 +8.4467111E-04 -7.8340430E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350295E-02 -2.5530233E-12 +1.4671978E-10 -2.5984111E-12 +9.7008584E-11 -1.2479464E-04 +1.9365690E-04 -6.4999983E+04 +2.8579855E-04 -1.9239944E-02 -6.4999983E+04 +4.1055458E-04 -1.9239944E-02 -1.9715897E-03 +8.4467130E-04 -8.3361106E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980920E-02 -1.8181266E-12 +1.4771318E-10 -1.8532130E-12 +9.7522409E-11 -1.0928482E-04 +1.9365683E-04 -6.4999979E+04 -3.0451766E-03 -1.6066364E-02 -6.4999979E+04 -2.9358921E-03 -1.6066364E-02 -1.9715896E-03 +8.4467115E-04 -6.9610903E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353472E-02 -2.2998572E-12 +1.4696214E-10 -2.3455097E-12 +9.7239980E-11 -1.2473116E-04 +1.9365685E-04 -6.4999980E+04 -1.8835404E-03 -1.8823047E-02 -6.4999980E+04 -1.7588475E-03 -1.8823047E-02 -1.9715897E-03 +8.4467120E-04 -8.1554811E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975352E-02 -2.2674172E-12 +1.4725434E-10 -2.3047428E-12 +9.7083991E-11 -1.0939844E-04 +1.9365690E-04 -6.4999983E+04 +3.5249846E-04 -1.7000420E-02 -6.4999983E+04 +4.6189674E-04 -1.7000420E-02 -1.9715898E-03 +8.4467131E-04 -7.3657898E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363019E-02 -1.5359736E-12 +1.4752868E-10 -1.5702240E-12 +9.7776683E-11 -1.2453658E-04 +1.9365674E-04 -6.4999975E+04 -7.6204102E-03 -1.5227505E-02 -6.4999974E+04 -7.4959121E-03 -1.5227505E-02 -1.9715894E-03 +8.4467095E-04 -6.5976368E-10 +1.7019129E-01 
