+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 +3.9312190E-18 +1.0436002E-17 +8.7214390E-18 +7.5809807E-17 +3.9151479E-11 +1.6965037E-02 -6.5000000E+04 +2.6805814E-08 +1.6325626E-07 -1.9802142E-03 +8.6479398E-04 +7.1456214E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -4.6469447E-18 +1.8347852E-17 -4.0357975E-18 +8.0944134E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3780049E-08 +1.7314401E-09 -1.9802142E-03 +8.6479398E-04 +7.5784020E-17 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 +6.5497763E-18 +2.3314073E-17 +2.9393806E-18 +8.8592540E-17 +3.7653553E-11 +1.6965037E-02 -6.5000000E+04 +3.6123087E-08 +7.2046666E-08 -1.9802142E-03 +8.6479398E-04 +3.1534362E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -4.4132050E-19 +2.0018793E-17 -1.1881075E-18 +8.4181815E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.1060529E-08 +2.0775955E-09 -1.9802142E-03 +8.6479398E-04 +9.0935018E-17 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 +6.0401398E-19 +2.8957046E-17 -3.2354297E-19 +9.0115347E-17 +1.8826776E-11 +1.6965037E-02 -6.5000000E+04 +1.5809629E-08 +3.8011859E-08 -1.9802142E-03 +8.6479398E-04 +1.6637546E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 +5.3051380E-18 +1.5980462E-17 +1.6142151E-18 +8.1015639E-17 +3.8845320E-11 +1.6965037E-02 -6.5000000E+04 +3.5105095E-08 +1.0504838E-07 -1.9802142E-03 +8.6479398E-04 +4.5979002E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 +1.1628625E-17 +1.1303407E-18 +7.3828380E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.4509672E-08 -6.1996215E-10 -1.9802142E-03 +8.6479398E-04 -2.7135345E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587792E-02 +0.0000000E+00 +1.8026885E-17 -2.5148445E-18 +8.2416448E-17 +3.7514130E-11 +1.6965037E-02 -6.5000000E+04 +3.4470093E-08 +5.6387866E-10 -1.9802142E-03 +8.6479398E-04 +2.4680606E-17 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -4.2971514E-19 +6.7636189E-18 -1.0572715E-18 +6.9386045E-17 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3658761E-08 +6.5265799E-10 -1.9802142E-03 +8.6479398E-04 +2.8566420E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 +1.3300988E-17 -8.2131874E-19 +7.4428514E-17 +1.8757065E-11 +1.6965037E-02 -6.5000000E+04 +1.3882171E-08 +6.3664226E-10 -1.9802142E-03 +8.6479398E-04 +2.7865422E-17 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 +3.1460949E-18 +2.2966095E-17 +3.9952366E-18 +8.7338168E-17 +3.7583841E-11 +1.6965037E-02 -6.5000000E+04 +3.8493897E-08 +3.6199804E-08 -1.9802142E-03 +8.6479398E-04 +1.5844421E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303011E-02 +1.1442035E-18 +1.6151099E-17 -1.5402224E-20 +8.1834059E-17 +8.0707875E-11 +1.6965037E-02 -6.5000000E+04 +3.5479901E-08 +3.9000654E-07 -1.9802142E-03 +8.6479398E-04 +1.7070335E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +7.0531583E-18 +1.6025487E-17 +4.9797863E-18 +7.9507287E-17 +7.9333649E-11 +1.6965037E-02 -6.5000000E+04 -1.3712450E-08 +4.0454675E-07 -1.9802142E-03 +8.6479398E-04 +1.7706751E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 +3.4646789E-18 +2.0674282E-17 +4.3723544E-18 +8.9068838E-17 +6.0018958E-11 +1.6965037E-02 -6.5000000E+04 +2.1829645E-08 +3.0600685E-07 -1.9802142E-03 +8.6479398E-04 +1.3393723E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301385E-02 +5.1015649E-18 +2.0721531E-17 +1.7449026E-18 +8.3968578E-17 +8.0020762E-11 +1.6965037E-02 -6.5000000E+04 +1.1700412E-08 +4.0100925E-07 -1.9802142E-03 +8.6479398E-04 +1.7551917E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939707E-02 +2.6703983E-18 +2.9161403E-17 +4.5845758E-18 +9.0839985E-17 +6.0409528E-11 +1.6965037E-02 -6.5000000E+04 -9.4726417E-09 +3.1542000E-07 -1.9802142E-03 +8.6479398E-04 +1.3805731E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 -5.5265276E-18 +2.2997727E-17 -3.6485844E-18 +8.8991367E-17 +8.2209295E-11 +1.6965037E-02 -6.5000000E+04 +7.8155854E-08 +3.3359011E-07 -1.9802142E-03 +8.6479398E-04 +1.4601024E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944593E-02 -1.1932180E-18 +8.0704022E-18 +4.2580806E-19 +8.2314340E-17 +6.0237583E-11 +1.6965037E-02 -6.5000000E+04 +4.8534042E-08 +2.6257884E-07 -1.9802142E-03 +8.6479398E-04 +1.1492907E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 -2.2372434E-18 +1.8698284E-17 -2.6881763E-18 +8.2648083E-17 +8.1458585E-11 +1.6965037E-02 -6.5000000E+04 +5.8660575E-08 +3.6510967E-07 -1.9802142E-03 +8.6479398E-04 +1.5980615E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309523E-02 -3.9830878E-18 +1.6051087E-17 -4.1502336E-18 +8.1052924E-17 +8.1566700E-11 +1.6965037E-02 -6.5000000E+04 +1.1087698E-07 +2.4277561E-07 -1.9802142E-03 +8.6479398E-04 +1.0626132E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 +8.6437569E-19 +1.4192749E-17 -5.2403130E-19 +8.3662987E-17 +6.0801893E-11 +1.6965037E-02 -6.5000000E+04 +6.9169689E-08 +1.9131608E-07 -1.9802142E-03 +8.6479398E-04 +8.3737818E-15 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307897E-02 -7.1610679E-18 +2.7449319E-17 -8.9046566E-18 +9.1077516E-17 +8.1887998E-11 +1.6965037E-02 -6.5000000E+04 +9.6665915E-08 +2.9063110E-07 -1.9802142E-03 +8.6479398E-04 +1.2720736E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312783E-02 +1.0823773E-18 +1.5850842E-17 -5.5303138E-19 +8.4096519E-17 +7.9673870E-11 +1.6965037E-02 -6.5000000E+04 +1.3107995E-07 +1.2771106E-07 -1.9802142E-03 +8.6479398E-04 +5.5898310E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 +1.0781692E-18 +1.4885346E-17 -3.3799263E-19 +8.5159563E-17 +5.8663711E-11 +1.6965037E-02 -6.5000000E+04 +8.1930564E-08 +1.0069381E-07 -1.9802142E-03 +8.6479398E-04 +4.4073035E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -3.0753818E-18 +1.3953384E-17 -8.0668726E-18 +7.8815108E-17 +8.0620285E-11 +1.6965037E-02 -6.5000000E+04 +1.2417954E-07 +1.8683597E-07 -1.9802142E-03 +8.6479398E-04 +8.1776901E-15 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 +9.9211578E-18 +1.3051761E-19 +8.0037956E-17 +7.7244175E-11 +1.6965037E-02 -6.5000000E+04 +1.3442183E-07 +3.7928245E-10 -1.9802142E-03 +8.6479398E-04 +1.6600949E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 +1.0735528E-17 -1.5522669E-18 +7.6396933E-17 +5.7379152E-11 +1.6965037E-02 -6.5000000E+04 +8.3149108E-08 +4.1833229E-10 -1.9802142E-03 +8.6479398E-04 +1.8310135E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314409E-02 +3.9978406E-18 +1.5789828E-17 -1.8650819E-18 +8.2913745E-17 +7.8459022E-11 +1.6965037E-02 -6.5000000E+04 +1.3741292E-07 +6.4291952E-08 -1.9802142E-03 +8.6479398E-04 +2.8140173E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 +4.9566188E-18 +2.6566187E-17 +5.2100235E-19 +9.1182124E-17 +1.2031709E-10 +1.6965037E-02 -6.5000000E+04 +8.0810936E-08 +5.4691730E-07 -1.9802142E-03 +8.6479398E-04 +2.3938218E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 +9.9314121E-18 +1.7865464E-17 +4.5237570E-18 +8.2292285E-17 +1.2034070E-10 +1.6965037E-02 -6.5000000E+04 -1.8985425E-08 +5.7555087E-07 -1.9802142E-03 +8.6479398E-04 +2.5191491E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663885E-02 -6.3381806E-19 +2.5210780E-17 +1.9240620E-18 +9.0761083E-17 +1.0051248E-10 +1.6965037E-02 -6.5000000E+04 +5.6867233E-08 +4.6806267E-07 -1.9802142E-03 +8.6479398E-04 +2.0486802E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022303E-02 +4.2878735E-18 +2.3228601E-17 -1.2359901E-18 +8.5473466E-17 +1.2032889E-10 +1.6965037E-02 -6.5000000E+04 +3.2767685E-08 +5.6650879E-07 -1.9802142E-03 +8.6479398E-04 +2.4795725E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 +4.9456431E-18 +1.8231152E-17 +6.4173999E-18 +8.7140924E-17 +9.9837176E-11 +1.6965037E-02 -6.5000000E+04 -1.6606334E-08 +4.8902794E-07 -1.9802142E-03 +8.6479398E-04 +2.1404438E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 -2.3129196E-19 +7.4870329E-18 -2.8345582E-19 +7.1317528E-17 +1.2146208E-10 +1.6965037E-02 -6.5000000E+04 +1.6755623E-07 +4.6398267E-07 -1.9802142E-03 +8.6479398E-04 +2.0308223E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 -2.2576517E-18 +1.5710822E-17 -6.2509749E-19 +8.1438045E-17 +1.0183569E-10 +1.6965037E-02 -6.5000000E+04 +1.2159972E-07 +3.9873347E-07 -1.9802142E-03 +8.6479398E-04 +1.7452307E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027189E-02 +2.2825881E-18 +1.3603007E-17 +1.9418937E-18 +7.4911396E-17 +1.2088958E-10 +1.6965037E-02 -6.5000000E+04 +1.2703290E-07 +5.0994954E-07 -1.9802142E-03 +8.6479398E-04 +2.2320163E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034514E-02 -8.3697349E-19 +1.4530340E-17 -2.3545342E-18 +7.7046309E-17 +1.2115627E-10 +1.6965037E-02 -6.5000000E+04 +2.3417333E-07 +3.3594004E-07 -1.9802142E-03 +8.6479398E-04 +1.4703879E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672023E-02 -2.4818454E-18 +1.0900850E-17 -3.6554235E-18 +7.7581747E-17 +1.0136149E-10 +1.6965037E-02 -6.5000000E+04 +1.7099811E-07 +2.8947326E-07 -1.9802142E-03 +8.6479398E-04 +1.2670058E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032075E-02 +1.5580077E-18 +1.5525002E-17 +3.2347013E-18 +7.6368473E-17 +1.2130918E-10 +1.6965037E-02 -6.5000000E+04 +2.0472883E-07 +4.0342209E-07 -1.9802142E-03 +8.6479398E-04 +1.7657525E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039400E-02 -7.7755896E-19 +1.0742972E-17 -3.5325324E-18 +7.5859047E-17 +1.2222943E-10 +1.6965037E-02 -6.5000000E+04 +2.7560238E-07 +1.7614584E-07 -1.9802142E-03 +8.6479398E-04 +7.7097900E-15 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 -1.6251051E-18 +6.1448756E-18 -1.5765501E-18 +7.8422240E-17 +1.0095165E-10 +1.6965037E-02 -6.5000000E+04 +2.0145793E-07 +1.5203524E-07 -1.9802142E-03 +8.6479398E-04 +6.6544844E-15 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036953E-02 -1.9844318E-18 +2.0458055E-17 +3.4320617E-19 +8.1741341E-17 +1.2169285E-10 +1.6965037E-02 -6.5000000E+04 +2.5961648E-07 +2.5823410E-07 -1.9802142E-03 +8.6479398E-04 +1.1302740E-14 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044286E-02 +0.0000000E+00 +1.2114662E-17 -9.0523175E-19 +7.9435153E-17 +1.2323809E-10 +1.6965037E-02 -6.5000000E+04 +2.8660535E-07 +2.4968012E-10 -1.9802142E-03 +8.6479398E-04 +1.0928338E-17 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1680161E-02 +0.0000000E+00 +1.0822582E-17 -6.2754322E-19 +8.9859923E-17 +1.0024113E-10 +1.6965037E-02 -6.5000000E+04 +2.0859647E-07 +2.4283551E-10 -1.9802142E-03 +8.6479398E-04 +1.0628754E-17 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851606E-03 +6.1041839E-02 -1.5101049E-19 +8.9244856E-18 +1.9561204E-18 +7.2509714E-17 +1.2273376E-10 +1.6965037E-02 -6.5000000E+04 +2.8761151E-07 +8.8733530E-08 -1.9802142E-03 +8.6479398E-04 +3.8838095E-15 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881285E-02 +5.9746481E-02 +2.9784359E-18 +1.9751987E-17 -2.5120223E-18 +8.5115695E-17 +1.6045368E-10 +1.6965037E-02 -6.5000000E+04 +1.4773477E-07 +7.0671369E-07 -1.9802142E-03 +8.6479398E-04 +3.0932403E-14 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851606E-02 +5.9739969E-02 +8.2025270E-18 +2.0658044E-17 +6.4513226E-19 +8.6027936E-17 +1.6106654E-10 +1.6965037E-02 -6.5000000E+04 -1.5052451E-08 +7.5294978E-07 -1.9802142E-03 +8.6479398E-04 +3.2956127E-14 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881285E-02 +6.0385616E-02 +5.2488386E-18 +2.1781693E-17 +7.1936183E-18 +8.8989189E-17 +1.4038538E-10 +1.6965037E-02 -6.5000000E+04 +1.1350699E-07 +6.2497587E-07 -1.9802142E-03 +8.6479398E-04 +2.7354792E-14 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366446E-02 +5.9743221E-02 +7.1518189E-18 +1.0971169E-17 -2.4189184E-19 +7.3431555E-17 +1.6076011E-10 +1.6965037E-02 -6.5000000E+04 +6.9067684E-08 +7.3628060E-07 -1.9802142E-03 +8.6479398E-04 +3.2226528E-14 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851606E-02 +6.0379917E-02 +5.0426106E-18 +1.9529475E-17 +4.3845796E-18 +8.8197774E-17 +1.4070362E-10 +1.6965037E-02 -6.5000000E+04 -1.7434206E-08 +6.6220359E-07 -1.9802142E-03 +8.6479398E-04 +2.8984225E-14 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9109638E-03 +5.9752993E-02 +7.2017515E-18 +1.2113521E-17 +1.2623525E-17 +7.3435221E-17 +1.6293031E-10 +1.6965037E-02 -6.5000000E+04 +2.8911219E-07 +5.9475646E-07 -1.9802142E-03 +8.6479398E-04 +2.6032107E-14 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9109638E-03 +6.0391315E-02 +2.6760404E-18 +1.8881933E-17 +4.0341995E-18 +9.0495710E-17 +1.4219620E-10 +1.6965037E-02 -6.5000000E+04 +2.2663321E-07 +5.2804083E-07 -1.9802142E-03 +8.6479398E-04 +2.3112007E-14 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0396124E-02 +5.9749733E-02 +3.9715153E-18 +2.1120505E-17 +7.1427657E-18 +8.0730529E-17 +1.6169199E-10 +1.6965037E-02 -6.5000000E+04 +2.2273356E-07 +6.5628146E-07 -1.9802142E-03 +8.6479398E-04 +2.8725017E-14 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9406426E-03 +5.9759505E-02 +5.0472681E-18 +1.7735923E-17 +5.9434596E-18 +7.9385746E-17 +1.6060927E-10 +1.6965037E-02 -6.5000000E+04 +3.9807351E-07 +4.2837893E-07 -1.9802142E-03 +8.6479398E-04 +1.8749870E-14 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9406426E-03 +6.0397005E-02 +4.2277208E-18 +9.3554879E-18 +5.3806971E-18 +7.6933876E-17 +1.4088277E-10 +1.6965037E-02 -6.5000000E+04 +3.1426527E-07 +3.8114128E-07 -1.9802142E-03 +8.6479398E-04 +1.6682308E-14 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4258032E-03 +5.9756245E-02 +3.4280685E-18 +1.7208787E-17 -2.9336052E-18 +7.4825222E-17 +1.6176979E-10 +1.6965037E-02 -6.5000000E+04 +3.4959477E-07 +5.1583629E-07 -1.9802142E-03 +8.6479398E-04 +2.2577823E-14 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9703213E-03 +5.9766017E-02 +4.9255553E-18 +1.8647427E-17 +7.9029909E-18 +8.0122134E-17 +1.5990808E-10 +1.6965037E-02 -6.5000000E+04 +4.6587413E-07 +2.2394402E-07 -1.9802142E-03 +8.6479398E-04 +9.8018856E-15 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9703213E-03 +6.0402704E-02 +3.1925512E-18 +8.4633299E-18 +7.9174583E-18 +7.2263991E-17 +1.4106875E-10 +1.6965037E-02 -6.5000000E+04 +3.6820222E-07 +1.9958460E-07 -1.9802142E-03 +8.6479398E-04 +8.7356897E-15 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554819E-03 +5.9762757E-02 +3.8455033E-18 +1.4021689E-17 -4.2990033E-18 +7.2255790E-17 +1.6025867E-10 +1.6965037E-02 -6.5000000E+04 +4.3927729E-07 +3.2884708E-07 -1.9802142E-03 +8.6479398E-04 +1.4393425E-14 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9772529E-02 +0.0000000E+00 +1.7832197E-17 +1.2967594E-17 +8.0242777E-17 +1.5987662E-10 +1.6965037E-02 -6.5000000E+04 +4.8458861E-07 +3.1265597E-10 -1.9802142E-03 +8.6479398E-04 +1.3684751E-17 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0408403E-02 +0.0000000E+00 +1.7986687E-17 +4.6454280E-18 +7.9579486E-17 +1.4155736E-10 +1.6965037E-02 -6.5000000E+04 +3.8390515E-07 +2.4095402E-10 -1.9802142E-03 +8.6479398E-04 +1.0546403E-17 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851606E-03 +5.9769269E-02 +2.0482379E-18 +2.5244740E-17 -4.4080410E-18 +8.3397117E-17 +1.5989235E-10 +1.6965037E-02 -6.5000000E+04 +4.8450065E-07 +1.1296880E-07 -1.9802142E-03 +8.6479398E-04 +4.9445719E-15 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881285E-02 +5.8468212E-02 +5.4337404E-18 +1.4485871E-17 -8.1538709E-18 +7.8829630E-17 +2.0306673E-10 +1.6965037E-02 -6.5000000E+04 +2.3906917E-07 +8.7995295E-07 -1.9802142E-03 +8.6479398E-04 +3.8514974E-14 +1.7018933E-01 
