+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 -2.3821674E-16 -2.5418280E-15 -1.9785977E-16 -6.8965364E-16 +1.0885190E-09 +1.9365680E-04 -6.4999969E+04 -9.4105164E-04 -1.8951492E-03 -6.4999969E+04 -9.4105273E-04 -1.8951492E-03 -1.9715893E-03 +8.4467108E-04 -8.2111328E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 +1.2354013E-17 -2.5894884E-15 +1.3205519E-16 -8.3796750E-16 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523768E-04 -6.2844988E-05 -6.4999965E+04 +2.8523768E-04 -6.2844988E-05 -1.9715892E-03 +8.4467107E-04 -2.7228914E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -8.2440029E-17 -2.5125350E-15 -9.1616930E-17 -7.0870193E-16 +5.4425949E-10 +1.9365679E-04 -6.4999966E+04 -4.1641551E-04 -1.0028630E-03 -6.4999966E+04 -4.1641606E-04 -1.0028630E-03 -1.9715892E-03 +8.4467107E-04 -4.3451152E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 -2.8152392E-16 -2.6132114E-15 -2.7524926E-16 -9.4482246E-16 +1.0644949E-09 +1.9365681E-04 -6.4999970E+04 -9.0864521E-04 -2.7641331E-03 -6.4999970E+04 -9.0864627E-04 -2.7641331E-03 -1.9715893E-03 +8.4467110E-04 -1.1976188E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 -2.3895039E-15 -6.0430483E-17 -6.0645310E-16 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2273934E-04 +1.5811746E-05 -6.4999962E+04 +4.2273934E-04 +1.5811746E-05 -1.9715891E-03 +8.4467103E-04 +6.8507716E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 -2.4669068E-15 +8.5282682E-17 -5.4325222E-16 +1.1030638E-09 +1.9365679E-04 -6.4999968E+04 -9.1565713E-04 -1.4624048E-05 -6.4999968E+04 -9.1565824E-04 -1.4624048E-05 -1.9715893E-03 +8.4467107E-04 -6.3361765E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 +8.5835886E-18 -2.4450039E-15 +3.5122273E-17 -6.2633427E-16 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710782E-04 -2.1322992E-05 -6.4999962E+04 +3.1710782E-04 -2.1322992E-05 -1.9715891E-03 +8.4467104E-04 -9.2386348E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 -2.4124897E-15 +3.4552506E-17 -5.9200078E-16 +5.5153190E-10 +1.9365678E-04 -6.4999965E+04 -3.7348981E-04 -4.4350172E-06 -6.4999965E+04 -3.7349037E-04 -4.4350172E-06 -1.9715892E-03 +8.4467105E-04 -1.9215645E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 -1.4933991E-16 -2.4781191E-15 -1.6452854E-16 -7.0678734E-16 +1.0957914E-09 +1.9365680E-04 -6.4999968E+04 -1.0099988E-03 -9.5278509E-04 -6.4999968E+04 -1.0099999E-03 -9.5278509E-04 -1.9715893E-03 +8.4467107E-04 -4.1281419E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 +3.0520613E-17 -2.7577564E-15 -9.3881229E-17 -1.0258986E-15 +2.1376262E-09 +1.9365686E-04 -6.4999980E+04 -9.3918275E-04 -1.0167852E-02 -6.4999980E+04 -9.3918488E-04 -1.0167852E-02 -1.9715896E-03 +8.4467123E-04 -4.4054358E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -5.3912292E-18 -2.7752177E-15 -2.1288336E-16 -1.0494684E-15 +2.1908660E-09 +1.9365691E-04 -6.4999984E+04 +3.5569987E-04 -1.0548098E-02 -6.4999984E+04 +3.5569768E-04 -1.0548098E-02 -1.9715898E-03 +8.4467132E-04 -4.5701856E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 +1.9573430E-18 -2.7779692E-15 -2.2252758E-17 -1.0183184E-15 +1.6068668E-09 +1.9365687E-04 -6.4999980E+04 -5.7589669E-04 -8.0098116E-03 -6.4999980E+04 -5.7589830E-04 -8.0098116E-03 -1.9715896E-03 +8.4467124E-04 -3.4704194E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 +3.4332201E-17 -2.7614341E-15 -2.4234499E-16 -1.1082622E-15 +2.1642461E-09 +1.9365688E-04 -6.4999982E+04 -3.1415272E-04 -1.0455813E-02 -6.4999982E+04 -3.1415489E-04 -1.0455813E-02 -1.9715897E-03 +8.4467127E-04 -4.5302010E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 +2.4755709E-17 -2.7947368E-15 +6.7094368E-17 -9.5910740E-16 +1.6427552E-09 +1.9365691E-04 -6.4999984E+04 +2.4122989E-04 -8.2601950E-03 -6.4999984E+04 +2.4122825E-04 -8.2601950E-03 -1.9715898E-03 +8.4467132E-04 -3.5789033E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -1.2185127E-16 -2.7160189E-15 +4.7602240E-17 -1.0183036E-15 +2.0656807E-09 +1.9365682E-04 -6.4999976E+04 -2.0585236E-03 -8.6985110E-03 -6.4999976E+04 -2.0585257E-03 -8.6985110E-03 -1.9715895E-03 +8.4467114E-04 -3.7688129E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -1.1600862E-16 -2.7399585E-15 -1.3830330E-16 -9.5309043E-16 +1.5394597E-09 +1.9365683E-04 -6.4999976E+04 -1.2802971E-03 -6.8738068E-03 -6.4999976E+04 -1.2802987E-03 -6.8738068E-03 -1.9715895E-03 +8.4467116E-04 -2.9782215E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -4.1491680E-17 -2.7486553E-15 -1.4573203E-16 -1.1322872E-15 +2.1016534E-09 +1.9365684E-04 -6.4999978E+04 -1.5441433E-03 -9.5172602E-03 -6.4999978E+04 -1.5441454E-03 -9.5172602E-03 -1.9715896E-03 +8.4467118E-04 -4.1235533E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -3.2908374E-16 -2.6354597E-15 -3.1453931E-16 -9.2582663E-16 +2.1114313E-09 +1.9365680E-04 -6.4999973E+04 -2.9124004E-03 -6.3304731E-03 -6.4999973E+04 -2.9124025E-03 -6.3304731E-03 -1.9715894E-03 +8.4467108E-04 -2.7428107E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 -2.2980993E-16 -2.6486722E-15 +1.6733476E-17 -8.2048008E-16 +1.5759511E-09 +1.9365680E-04 -6.4999972E+04 -1.8167371E-03 -5.0108419E-03 -6.4999972E+04 -1.8167387E-03 -5.0108419E-03 -1.9715894E-03 +8.4467110E-04 -2.1710527E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 -2.4700765E-16 -2.6790925E-15 -2.6091641E-16 -1.0409803E-15 +2.0885560E-09 +1.9365681E-04 -6.4999974E+04 -2.5475248E-03 -7.5782564E-03 -6.4999974E+04 -2.5475269E-03 -7.5782564E-03 -1.9715895E-03 +8.4467111E-04 -3.2834391E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 -2.8237680E-16 -2.5601217E-15 -1.1564649E-17 -7.3038076E-16 +2.2041087E-09 +1.9365678E-04 -6.4999971E+04 -3.4425926E-03 -3.3276686E-03 -6.4999971E+04 -3.4425948E-03 -3.3276686E-03 -1.9715893E-03 +8.4467103E-04 -1.4417825E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -1.9623093E-16 -2.5398364E-15 +1.4284144E-16 -6.2834528E-16 +1.6463138E-09 +1.9365679E-04 -6.4999970E+04 -2.1494939E-03 -2.6361542E-03 -6.4999970E+04 -2.1494956E-03 -2.6361542E-03 -1.9715893E-03 +8.4467106E-04 -1.1421693E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -3.3204225E-16 -2.5894706E-15 -6.0762012E-16 -9.0251953E-16 +2.1577700E-09 +1.9365679E-04 -6.4999972E+04 -3.2506586E-03 -4.8684614E-03 -6.4999972E+04 -3.2506607E-03 -4.8684614E-03 -1.9715894E-03 +8.4467105E-04 -2.1093634E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 -2.5256556E-15 +6.9941872E-16 -5.8408439E-16 +2.2348717E-09 +1.9365677E-04 -6.4999970E+04 -3.5468799E-03 -1.2360561E-05 -6.4999970E+04 -3.5468822E-03 -1.2360561E-05 -1.9715893E-03 +8.4467102E-04 -5.3554732E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 -2.5121402E-15 +3.1245478E-16 -5.8876919E-16 +1.6689678E-09 +1.9365678E-04 -6.4999969E+04 -2.1911579E-03 -1.3533703E-05 -6.4999969E+04 -2.1911595E-03 -1.3533703E-05 -1.9715893E-03 +8.4467105E-04 -5.8637614E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 -1.6221184E-16 -2.5265299E-15 -4.3861621E-16 -7.3616802E-16 +2.2194902E-09 +1.9365677E-04 -6.4999971E+04 -3.6083292E-03 -1.6766926E-03 -6.4999971E+04 -3.6083314E-03 -1.6766926E-03 -1.9715893E-03 +8.4467102E-04 -7.2646236E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -5.7781642E-17 -2.7442312E-15 -2.5020673E-16 -1.0528163E-15 +3.1987105E-09 +1.9365684E-04 -6.4999979E+04 -2.1086621E-03 -1.4124775E-02 -6.4999979E+04 -2.1086653E-03 -1.4124775E-02 -1.9715896E-03 +8.4467118E-04 -6.1198561E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 -1.3710195E-16 -2.7626816E-15 -4.0920409E-16 -1.0972123E-15 +3.2596428E-09 +1.9365691E-04 -6.4999984E+04 +4.9388511E-04 -1.4851749E-02 -6.4999984E+04 +4.9388186E-04 -1.4851749E-02 -1.9715898E-03 +8.4467132E-04 -6.4348327E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -7.0951126E-17 -2.7589744E-15 -1.3381666E-16 -9.8293767E-16 +2.6681684E-09 +1.9365685E-04 -6.4999980E+04 -1.5044649E-03 -1.2146359E-02 -6.4999980E+04 -1.5044676E-03 -1.2146359E-02 -1.9715896E-03 +8.4467121E-04 -5.2626658E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -9.9975612E-17 -2.7517310E-15 -4.0595237E-16 -1.1333939E-15 +3.2291767E-09 +1.9365687E-04 -6.4999981E+04 -8.4531952E-04 -1.4620669E-02 -6.4999981E+04 -8.4532275E-04 -1.4620669E-02 -1.9715897E-03 +8.4467125E-04 -6.3347126E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -6.9344545E-17 -2.7725593E-15 -8.8551627E-17 -9.6763763E-16 +2.7252544E-09 +1.9365691E-04 -6.4999984E+04 +4.3089297E-04 -1.2689324E-02 -6.4999984E+04 +4.3089025E-04 -1.2689324E-02 -1.9715898E-03 +8.4467132E-04 -5.4979169E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 -1.8673278E-16 -2.6953045E-15 +2.6997931E-17 -1.0167257E-15 +3.1289272E-09 +1.9365679E-04 -6.4999976E+04 -4.3743934E-03 -1.1988329E-02 -6.4999976E+04 -4.3743966E-03 -1.1988329E-02 -1.9715895E-03 +8.4467107E-04 -5.1941960E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -1.5331001E-16 -2.7045553E-15 -1.7207739E-16 -9.0222023E-16 +2.5973040E-09 +1.9365681E-04 -6.4999976E+04 -3.1860466E-03 -1.0349386E-02 -6.4999976E+04 -3.1860492E-03 -1.0349386E-02 -1.9715895E-03 +8.4467111E-04 -4.4840893E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -1.2131601E-16 -2.7372235E-15 -1.7130014E-16 -1.1177790E-15 +3.1638189E-09 +1.9365682E-04 -6.4999978E+04 -3.3170322E-03 -1.3172215E-02 -6.4999978E+04 -3.3170353E-03 -1.3172215E-02 -1.9715895E-03 +8.4467112E-04 -5.7071393E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -3.0831981E-16 -2.6253308E-15 -3.8023854E-16 -9.4488876E-16 +3.1980355E-09 +1.9365675E-04 -6.4999973E+04 -6.1113108E-03 -8.6847998E-03 -6.4999973E+04 -6.1113140E-03 -8.6847998E-03 -1.9715894E-03 +8.4467098E-04 -3.7628723E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -2.3817152E-16 -2.6157489E-15 +1.2404680E-16 -7.6397796E-16 +2.6547334E-09 +1.9365677E-04 -6.4999973E+04 -4.4732563E-03 -7.5147533E-03 -6.4999973E+04 -4.4732589E-03 -7.5147533E-03 -1.9715894E-03 +8.4467103E-04 -3.2559250E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -2.7772503E-16 -2.6706797E-15 -2.4867089E-16 -1.0479343E-15 +3.1634814E-09 +1.9365677E-04 -6.4999974E+04 -5.3448632E-03 -1.0425456E-02 -6.4999974E+04 -5.3448664E-03 -1.0425456E-02 -1.9715894E-03 +8.4467102E-04 -4.5170481E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -2.0812512E-16 -2.5764924E-15 -1.1170846E-16 -8.2193235E-16 +3.3264825E-09 +1.9365673E-04 -6.4999971E+04 -7.1931687E-03 -4.5543697E-03 -6.4999971E+04 -7.1931720E-03 -4.5543697E-03 -1.9715893E-03 +8.4467092E-04 -1.9732765E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -1.8592026E-16 -2.5646999E-15 +3.3285155E-16 -6.4297661E-16 +2.7652956E-09 +1.9365675E-04 -6.4999971E+04 -5.2743052E-03 -3.9456441E-03 -6.4999971E+04 -5.2743079E-03 -3.9456441E-03 -1.9715893E-03 +8.4467098E-04 -1.7095333E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 -2.5495172E-16 -2.5959170E-15 -4.3472204E-16 -9.5207462E-16 +3.2622590E-09 +1.9365674E-04 -6.4999972E+04 -6.7712420E-03 -6.6750613E-03 -6.4999972E+04 -6.7712453E-03 -6.6750613E-03 -1.9715893E-03 +8.4467095E-04 -2.8921108E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 -2.5614390E-15 +4.7289689E-16 -8.1406087E-16 +3.4361097E-09 +1.9365672E-04 -6.4999970E+04 -7.4799190E-03 -1.1562001E-05 -6.4999970E+04 -7.4799224E-03 -1.1562001E-05 -1.9715893E-03 +8.4467091E-04 -5.0094804E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 -2.5545808E-15 +4.5288264E-16 -4.7502386E-16 +2.8354907E-09 +1.9365674E-04 -6.4999971E+04 -5.4757057E-03 -9.1878686E-06 -6.4999971E+04 -5.4757085E-03 -9.1878686E-06 -1.9715893E-03 +8.4467097E-04 -3.9808374E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -9.9769292E-17 -2.5615155E-15 -1.0780238E-16 -9.0156229E-16 +3.3812961E-09 +1.9365672E-04 -6.4999971E+04 -7.4982982E-03 -2.2954482E-03 -6.4999971E+04 -7.4983015E-03 -2.2954482E-03 -1.9715893E-03 +8.4467091E-04 -9.9455125E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -1.4131720E-16 -2.7490795E-15 -3.5735045E-16 -1.1370178E-15 +4.2684053E-09 +1.9365681E-04 -6.4999978E+04 -3.8124896E-03 -1.8078682E-02 -6.4999978E+04 -3.8124939E-03 -1.8078682E-02 -1.9715896E-03 +8.4467112E-04 -7.8329695E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -2.2429323E-16 -2.7772438E-15 -5.0698601E-16 -1.1996623E-15 +4.3346013E-09 +1.9365690E-04 -6.4999983E+04 +4.1108233E-04 -1.9237163E-02 -6.4999983E+04 +4.1107801E-04 -1.9237163E-02 -1.9715898E-03 +8.4467130E-04 -8.3349056E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 -1.5459440E-16 -2.7373577E-15 -2.3211702E-16 -9.2722482E-16 +3.7335579E-09 +1.9365683E-04 -6.4999979E+04 -2.9350687E-03 -1.6064029E-02 -6.4999979E+04 -2.9350724E-03 -1.6064029E-02 -1.9715896E-03 +8.4467115E-04 -6.9600787E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -1.7555719E-16 -2.7671760E-15 -5.2638376E-16 -1.2439102E-15 +4.3015033E-09 +1.9365686E-04 -6.4999980E+04 -1.7580550E-03 -1.8820402E-02 -6.4999980E+04 -1.7580593E-03 -1.8820402E-02 -1.9715897E-03 +8.4467121E-04 -8.1543354E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -1.8643650E-16 -2.7723724E-15 -2.2518772E-16 -9.4067783E-16 +3.7971221E-09 +1.9365690E-04 -6.4999983E+04 +4.6232140E-04 -1.6997801E-02 -6.4999983E+04 +4.6231760E-04 -1.6997801E-02 -1.9715898E-03 +8.4467131E-04 -7.3646550E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -2.4731656E-16 -2.7043907E-15 -6.1699238E-18 -1.0671335E-15 +4.1785962E-09 +1.9365674E-04 -6.4999975E+04 -7.4945346E-03 -1.5225498E-02 -6.4999975E+04 -7.4945388E-03 -1.5225498E-02 -1.9715894E-03 +8.4467096E-04 -6.5967675E-10 +1.7019129E-01 
