+4.5000000E+00 +7.4261880E+01 -8.9108642E-03 +6.4230176E-02 -4.1317764E-18 -2.5622824E-18 -3.8929147E-18 +6.4035919E-18 +3.0596027E-12 +1.6964705E-02 -6.4999406E+04 -5.5159368E-03 -6.0028884E-02 -1.9801959E-03 +8.6478551E-04 -2.6274251E-09 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396015E-02 +6.3591038E-02 -3.7518729E-18 -1.8793974E-17 -6.9850541E-18 -2.8223375E-18 +6.9290886E-12 +1.6964736E-02 -6.4999473E+04 -9.3054829E-03 -1.2382605E-01 -1.9801979E-03 +8.6478632E-04 -5.4197855E-09 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9405681E-03 +6.4868506E-02 -3.5703788E-18 -2.4261839E-18 -3.7932340E-18 +1.1607863E-17 +0.0000000E+00 +1.6964653E-02 -6.4999258E+04 +6.5375639E-03 -2.2048859E-03 -1.9801915E-03 +8.6478385E-04 -9.6506415E-11 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9405754E-03 +6.3593512E-02 -6.2950812E-18 -1.1867840E-17 -4.6227547E-18 +3.7675961E-18 +8.0265000E-12 +1.6964643E-02 -6.4999332E+04 -1.8223626E-02 -8.3561272E-02 -1.9801934E-03 +8.6478404E-04 -3.6574222E-09 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4257123E-03 +6.4868499E-02 -3.3495334E-18 -1.8100739E-17 -3.4636147E-18 -5.0683105E-18 +0.0000000E+00 +1.6964681E-02 -6.4999315E+04 +5.0417903E-03 -2.1492881E-03 -1.9801932E-03 +8.6478459E-04 -9.4072938E-11 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9405729E-03 +6.4231005E-02 -4.2503941E-18 -8.0147665E-18 -3.3262100E-18 +4.6340896E-18 +4.0132500E-12 +1.6964648E-02 -6.4999306E+04 -8.0485940E-03 -4.4031609E-02 -1.9801927E-03 +8.6478403E-04 -1.9272347E-09 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4257209E-03 +6.3592691E-02 -5.0811316E-18 -1.0517286E-17 -1.0155272E-18 +5.3217973E-18 +7.0728527E-12 +1.6964672E-02 -6.4999374E+04 -1.6188026E-02 -9.9510400E-02 -1.9801947E-03 +8.6478470E-04 -4.3555052E-09 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9702829E-03 +6.4868516E-02 -4.8546317E-18 -1.5180492E-17 -4.6891001E-18 +5.7520766E-19 +0.0000000E+00 +1.6964616E-02 -6.4999181E+04 +7.8147335E-03 -1.1623833E-03 -1.9801891E-03 +8.6478282E-04 -5.0876758E-11 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9702868E-03 +6.3595148E-02 -2.1257990E-18 -2.1313021E-17 +4.2725528E-20 -4.7893899E-18 +9.3203420E-12 +1.6964606E-02 -6.4999275E+04 -2.1775614E-02 -4.4088668E-02 -1.9801916E-03 +8.6478314E-04 -1.9297321E-09 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554251E-03 +6.4868512E-02 -3.9354540E-18 -1.0731760E-17 -3.0902450E-18 +4.1082799E-18 +0.0000000E+00 +1.6964634E-02 -6.4999216E+04 +6.5501841E-03 -1.3859562E-03 -1.9801902E-03 +8.6478326E-04 -6.0662398E-11 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 +2.1692885E-19 -9.4493375E-18 +8.6596738E-19 +5.5536623E-18 +4.6601710E-12 +1.6964611E-02 -6.4999242E+04 -9.6236414E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -3.8067834E-18 -8.4394145E-18 -1.9489984E-18 +7.7712319E-18 +8.6734210E-12 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 -1.3910815E-17 -2.2769928E-19 +3.1058036E-18 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283521E-03 +4.0733813E-04 -1.9801882E-03 +8.6478244E-04 +1.7828923E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 -9.8358919E-18 +1.3856909E-18 +7.2571910E-18 +1.0257168E-11 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218399E-04 -1.9801909E-03 +8.6478283E-04 -1.4101782E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 -7.3541538E-19 -1.9215795E-17 -6.3311065E-19 -2.9193278E-18 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181635E-03 -4.7144741E-04 -1.9801886E-03 +8.6478256E-04 -2.0634945E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 -1.1628744E-17 +8.6696739E-19 +5.0782308E-18 +5.1285840E-12 +1.6964599E-02 -6.4999215E+04 -8.5543542E-03 -7.0496765E-05 -1.9801899E-03 +8.6478274E-04 -3.0855973E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 -1.0297226E-18 -1.8469834E-17 +5.3144982E-19 -1.4788920E-18 +9.7887550E-12 +1.6964600E-02 -6.4999263E+04 -2.3484578E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 -6.1179245E-18 -1.2391059E-17 -5.9084622E-18 +5.4993505E-18 +1.9484542E-11 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 -4.0178932E-18 -6.2523679E-18 -5.7796982E-18 +1.2835180E-17 +1.8214995E-11 +1.6964844E-02 -6.4999620E+04 +1.0522135E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 -3.4029674E-18 -1.6750060E-17 -3.7835401E-18 +2.8772920E-18 +1.3611757E-11 +1.6964759E-02 -6.4999524E+04 -1.2190901E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278369E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 -4.1772546E-18 -6.3181481E-18 -1.0311380E-18 +1.2518599E-17 +1.8849769E-11 +1.6964795E-02 -6.4999566E+04 -5.2378734E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 -2.8397252E-19 +3.5239357E-18 -2.6523742E-18 +1.9317421E-17 +1.3243368E-11 +1.6964848E-02 -6.4999634E+04 +7.0601688E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213673E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 -3.6309166E-18 -2.0347720E-17 -2.8613212E-18 -1.6669358E-18 +1.9566400E-11 +1.6964658E-02 -6.4999419E+04 -4.6834347E-02 -2.0426023E-01 -1.9801957E-03 +8.6478434E-04 -8.9403365E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 -3.1316382E-18 -1.9802314E-17 -3.1398358E-18 +3.1150766E-18 +1.2842803E-11 +1.6964679E-02 -6.4999425E+04 -2.9017061E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111727E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 -2.4572937E-18 -1.7462320E-17 -1.5197019E-18 +1.3470626E-18 +1.9525471E-11 +1.6964701E-02 -6.4999466E+04 -3.4526881E-02 -2.2306485E-01 -1.9801973E-03 +8.6478539E-04 -9.7634027E-09 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405749E-03 +6.2318510E-02 +7.0706626E-19 -2.0354903E-17 +1.4447350E-18 -3.2912520E-18 +1.8889697E-11 +1.6964589E-02 -6.4999345E+04 -6.7447358E-02 -1.4911214E-01 -1.9801931E-03 +8.6478263E-04 -6.5265406E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405760E-03 +6.2956010E-02 -2.0403413E-18 -1.6749229E-17 -1.8817445E-19 +1.1258163E-18 +1.3458098E-11 +1.6964616E-02 -6.4999346E+04 -4.1947522E-02 -1.1717636E-01 -1.9801935E-03 +8.6478347E-04 -5.1287326E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257202E-03 +6.2316875E-02 -2.0032020E-18 -2.1067607E-17 -3.1184060E-18 -2.7953954E-18 +1.9228049E-11 +1.6964623E-02 -6.4999381E+04 -5.8678945E-02 -1.7828877E-01 -1.9801943E-03 +8.6478342E-04 -7.8035826E-09 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702866E-03 +6.2321782E-02 -4.7231445E-18 -1.6156008E-17 -1.8854250E-18 +1.0250687E-19 +2.0503230E-11 +1.6964545E-02 -6.4999297E+04 -8.0317468E-02 -7.8521503E-02 -1.9801915E-03 +8.6478154E-04 -3.4368346E-09 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702871E-03 +6.2958461E-02 -2.1763702E-18 -2.0418462E-17 +7.0573251E-19 -1.9531161E-18 +1.4911786E-11 +1.6964576E-02 -6.4999295E+04 -5.0013955E-02 -6.1768468E-02 -1.9801918E-03 +8.6478249E-04 -2.7035653E-09 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554305E-03 +6.2320151E-02 -8.9350985E-19 -9.9911740E-18 +1.9252520E-19 +7.2094149E-18 +1.9696463E-11 +1.6964567E-02 -6.4999320E+04 -7.5722737E-02 -1.1481285E-01 -1.9801922E-03 +8.6478200E-04 -5.0252830E-09 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2325038E-02 +0.0000000E+00 -3.5769763E-18 +3.3991532E-18 +1.2196244E-17 +2.1450762E-11 +1.6964530E-02 -6.4999278E+04 -8.2711900E-02 -2.6617487E-04 -1.9801908E-03 +8.6478118E-04 -1.1650300E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2960912E-02 +0.0000000E+00 -1.2202913E-17 +2.2365684E-18 +6.2708245E-18 +1.5853965E-11 +1.6964562E-02 -6.4999274E+04 -5.0931845E-02 -2.8866602E-04 -1.9801911E-03 +8.6478216E-04 -1.2634723E-11 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851432E-03 +6.2323411E-02 -1.1119475E-18 -7.4294293E-18 -4.7390354E-19 +9.2174953E-18 +2.0976996E-11 +1.6964538E-02 -6.4999287E+04 -8.4428972E-02 -3.9587307E-02 -1.9801911E-03 +8.6478127E-04 -1.7327104E-09 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881151E-02 +6.1033707E-02 -2.4208017E-18 -1.3848802E-17 -3.2995508E-18 +2.7459494E-18 +3.0896794E-11 +1.6964695E-02 -6.4999481E+04 -4.6346932E-02 -3.3688476E-01 -1.9801976E-03 +8.6478522E-04 -1.4745226E-08 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851450E-02 +6.1028793E-02 -6.2830215E-18 -1.6463263E-17 -7.0010558E-18 +4.4893709E-18 +3.2160069E-11 +1.6964831E-02 -6.4999588E+04 +1.5614093E-02 -3.5255915E-01 -1.9802017E-03 +8.6478873E-04 -1.5431285E-08 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881158E-02 +6.1672836E-02 -1.7614273E-18 -1.3570676E-17 -2.2709282E-18 +5.0776457E-18 +2.5190668E-11 +1.6964720E-02 -6.4999500E+04 -3.2727513E-02 -2.8683772E-01 -1.9801984E-03 +8.6478593E-04 -1.2554700E-08 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366300E-02 +6.1031246E-02 -4.6876952E-18 -1.3282640E-17 -4.6830392E-18 +6.2619916E-18 +3.1528431E-11 +1.6964763E-02 -6.4999533E+04 -1.6178861E-02 -3.4800722E-01 -1.9801996E-03 +8.6478694E-04 -1.5232049E-08 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851458E-02 +6.1668736E-02 -5.9177860E-18 -1.4012121E-17 -8.8525465E-18 +9.0389196E-18 +2.5187532E-11 +1.6964837E-02 -6.4999605E+04 +1.3185828E-02 -2.9805302E-01 -1.9802022E-03 +8.6478889E-04 -1.3045587E-08 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9108573E-03 +6.1038611E-02 +1.3754278E-18 -8.5454431E-18 +1.5790247E-18 +7.4498118E-18 +3.0641917E-11 +1.6964575E-02 -6.4999387E+04 -1.0093712E-01 -2.8692406E-01 -1.9801939E-03 +8.6478213E-04 -1.2558478E-08 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9108627E-03 +6.1676925E-02 -4.5794720E-19 -1.7081474E-17 -1.6573646E-18 +5.9277241E-19 +2.5104159E-11 +1.6964616E-02 -6.4999408E+04 -7.3123548E-02 -2.4536633E-01 -1.9801950E-03 +8.6478332E-04 -1.0739523E-08 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396003E-02 +6.1036160E-02 -3.0517080E-18 -1.7211817E-17 -1.4682743E-18 +2.1300711E-19 +3.0769356E-11 +1.6964635E-02 -6.4999433E+04 -7.5461021E-02 -3.1480096E-01 -1.9801957E-03 +8.6478360E-04 -1.3778632E-08 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9405686E-03 +6.1043519E-02 +1.9258933E-18 -1.5475413E-17 +9.4749945E-19 +9.0912527E-19 +2.9185584E-11 +1.6964482E-02 -6.4999315E+04 -1.4312209E-01 -2.0835464E-01 -1.9801911E-03 +8.6477975E-04 -9.1195453E-09 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9405724E-03 +6.1681018E-02 -2.5457182E-18 -1.3405127E-17 -1.2890977E-18 +2.9372691E-18 +2.4037640E-11 +1.6964535E-02 -6.4999336E+04 -1.0430436E-01 -1.7864225E-01 -1.9801923E-03 +8.6478130E-04 -7.8190537E-09 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4257124E-03 +6.1041070E-02 +5.8732801E-19 -1.0188129E-17 -1.4888106E-18 +6.8729625E-18 +2.9913750E-11 +1.6964529E-02 -6.4999350E+04 -1.2457246E-01 -2.4988035E-01 -1.9801925E-03 +8.6478084E-04 -1.0937098E-08 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9702834E-03 +6.1048420E-02 -4.2846550E-18 -1.4456729E-17 -2.4419100E-18 +1.4118077E-18 +2.9460921E-11 +1.6964423E-02 -6.4999269E+04 -1.6952983E-01 -1.0941278E-01 -1.9801894E-03 +8.6477825E-04 -4.7889250E-09 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9702854E-03 +6.1685096E-02 -2.8545600E-18 -1.4600548E-17 +3.4452206E-19 -8.7534879E-19 +2.4982075E-11 +1.6964484E-02 -6.4999290E+04 -1.2381029E-01 -9.3942664E-02 -1.9801906E-03 +8.6478003E-04 -4.1118085E-09 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554257E-03 +6.1045966E-02 -2.2651606E-18 -2.1169842E-17 -3.9659256E-18 -4.2573036E-18 +2.9323252E-11 +1.6964453E-02 -6.4999291E+04 -1.5933833E-01 -1.6028835E-01 -1.9801902E-03 +8.6477888E-04 -7.0157151E-09 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1053310E-02 +0.0000000E+00 -8.5371812E-18 +2.3042755E-18 +6.1263828E-18 +3.0187055E-11 +1.6964404E-02 -6.4999250E+04 -1.7630077E-01 -2.4721289E-04 -1.9801887E-03 +8.6477775E-04 -1.0820346E-11 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1689174E-02 +0.0000000E+00 -1.0603406E-17 +2.4496336E-18 +2.8692945E-18 +2.5818909E-11 +1.6964467E-02 -6.4999271E+04 -1.2854463E-01 -1.8013175E-04 -1.9801900E-03 +8.6477960E-04 -7.8842486E-12 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851416E-03 +6.1050862E-02 -9.4715844E-19 -9.8856599E-18 -3.1056013E-19 +6.2115036E-18 +2.9823988E-11 +1.6964414E-02 -6.4999260E+04 -1.7712592E-01 -5.5169656E-02 -1.9801890E-03 +8.6477787E-04 -2.4147393E-09 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881131E-02 +5.9755452E-02 -7.5623683E-18 -1.2264071E-17 -1.1515371E-17 +4.1289943E-18 +3.9445098E-11 +1.6964619E-02 -6.4999429E+04 -8.6032370E-02 -4.4069865E-01 -1.9801954E-03 +8.6478320E-04 -1.9289091E-08 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851428E-02 +5.9748906E-02 -9.9820219E-18 -1.0384951E-17 -1.3953609E-17 +7.9777320E-18 +4.4653823E-11 +1.6964808E-02 -6.4999546E+04 +1.5583982E-02 -4.6716994E-01 -1.9802004E-03 +8.6478814E-04 -2.0447725E-08 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881142E-02 +6.0394579E-02 -6.2091161E-18 -1.2826288E-17 -9.2741313E-18 -1.1190525E-19 +3.5170946E-11 +1.6964657E-02 -6.4999458E+04 -6.5555468E-02 -3.8740679E-01 -1.9801966E-03 +8.6478427E-04 -1.6956542E-08 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366279E-02 +5.9752175E-02 -8.5080026E-18 -6.6541758E-18 -1.4162136E-17 +1.1913194E-17 +4.2049460E-11 +1.6964713E-02 -6.4999487E+04 -3.6479730E-02 -4.5803414E-01 -1.9801979E-03 +8.6478562E-04 -2.0047855E-08 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851440E-02 +6.0388849E-02 -7.7572593E-18 -2.0514625E-17 -1.3627290E-17 -6.8848013E-19 +3.8406946E-11 +1.6964819E-02 -6.4999568E+04 +1.5802245E-02 -4.0822769E-01 -1.9802011E-03 +8.6478847E-04 -1.7867861E-08 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9108415E-03 +5.9761996E-02 -7.6065771E-18 -1.6448355E-17 -6.6270082E-18 -1.5162881E-18 +3.8243141E-11 +1.6964453E-02 -6.4999328E+04 -1.7555841E-01 -3.7219012E-01 -1.9801911E-03 +8.6477888E-04 -1.6290516E-08 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9108501E-03 +6.0400308E-02 -3.1835156E-18 -1.4287576E-17 -5.2794393E-18 -3.6037611E-18 +3.4442529E-11 +1.6964514E-02 -6.4999362E+04 -1.3727323E-01 -3.2849333E-01 -1.9801926E-03 +8.6478060E-04 -1.4377937E-08 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0395985E-02 +5.9758721E-02 -5.9048310E-18 -1.4623404E-17 -4.7058660E-18 +2.5025331E-18 +3.8844119E-11 +1.6964536E-02 -6.4999378E+04 -1.3356377E-01 -4.1003981E-01 -1.9801932E-03 +8.6478094E-04 -1.7947173E-08 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9405576E-03 +5.9768534E-02 -7.1759118E-18 -1.5845176E-17 -6.5953934E-18 -2.2966560E-19 +3.8445560E-11 +1.6964325E-02 -6.4999251E+04 -2.4481435E-01 -2.6884295E-01 -1.9801877E-03 +8.6477555E-04 -1.1767077E-08 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9405636E-03 +6.0406022E-02 -7.7013391E-19 -1.0289321E-17 +6.4571491E-19 +3.8007951E-18 +3.3815572E-11 +1.6964404E-02 -6.4999288E+04 -1.9274691E-01 -2.3788615E-01 -1.9801896E-03 +8.6477776E-04 -1.0412119E-08 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4256989E-03 +5.9765262E-02 -3.8080884E-18 -1.1228187E-17 -2.5118669E-18 +5.1666270E-18 +3.8344350E-11 +1.6964389E-02 -6.4999288E+04 -2.1404876E-01 -3.2329735E-01 -1.9801893E-03 +8.6477708E-04 -1.4150511E-08 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9702777E-03 +5.9775063E-02 -5.5134750E-18 -1.2339683E-17 -3.7544989E-18 +2.7203681E-18 +4.0223743E-11 +1.6964244E-02 -6.4999202E+04 -2.8820535E-01 -1.4076110E-01 -1.9801856E-03 +8.6477346E-04 -6.1610195E-09 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9702809E-03 +6.0411736E-02 -8.5819464E-19 -1.7694166E-17 +1.6975708E-18 -5.2417445E-19 +3.4842332E-11 +1.6964334E-02 -6.4999241E+04 -2.2749732E-01 -1.2473297E-01 -1.9801877E-03 +8.6477598E-04 -5.4594794E-09 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554173E-03 +5.9771795E-02 -5.5054697E-18 -1.5537579E-17 -3.9202643E-18 +1.2395957E-18 +3.9334651E-11 +1.6964285E-02 -6.4999225E+04 -2.7108033E-01 -2.0654587E-01 -1.9801866E-03 +8.6477434E-04 -9.0403751E-09 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9781580E-02 +0.0000000E+00 -1.0866645E-17 +1.1188574E-18 +2.6791409E-18 +4.0152811E-11 +1.6964218E-02 -6.4999182E+04 -3.0022851E-01 -2.4357684E-04 -1.9801848E-03 +8.6477277E-04 -1.0661198E-11 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0417440E-02 +0.0000000E+00 -1.3050680E-17 +1.3382744E-18 +2.8356594E-18 +3.5169933E-11 +1.6964311E-02 -6.4999221E+04 -2.3699172E-01 -1.4493819E-04 -1.9801869E-03 +8.6477538E-04 -6.3438495E-12 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851387E-03 +5.9778319E-02 -4.4371466E-18 -5.0933635E-18 -4.9915922E-18 +1.0773412E-17 +4.0188277E-11 +1.6964231E-02 -6.4999193E+04 -3.0026988E-01 -7.0955154E-02 -1.9801852E-03 +8.6477294E-04 -3.1056597E-09 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881104E-02 +5.8477201E-02 -1.5713295E-17 -1.5699885E-17 -1.9166269E-17 +9.6599009E-19 +5.0479973E-11 +1.6964515E-02 -6.4999359E+04 -1.4135014E-01 -5.5611648E-01 -1.9801925E-03 +8.6478043E-04 -2.4340852E-08 +1.7018933E-01 
