+1.5000000E+00 +7.4263760E+01 -2.9702854E-03 +6.4231828E-02 -9.8124951E-18 -7.2840346E-17 -1.0165551E-17 -4.3229636E-17 +9.2278952E-12 +1.6964611E-02 -6.4999242E+04 -9.6236414E-03 -2.3239374E-02 -1.9801907E-03 +8.6478308E-04 -1.0171722E-09 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554307E-03 +6.3594331E-02 -2.0432431E-17 -8.6366032E-17 -1.8110240E-17 -5.4546306E-17 +1.8136006E-11 +1.6964625E-02 -6.4999301E+04 -2.1021453E-02 -6.4262857E-02 -1.9801924E-03 +8.6478353E-04 -2.8127432E-09 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4868519E-02 +0.0000000E+00 -6.9941476E-17 -2.1483568E-18 -3.6453599E-17 +0.0000000E+00 +1.6964603E-02 -6.4999149E+04 +9.9283505E-03 +4.0733821E-04 -1.9801882E-03 +8.6478244E-04 +1.7828926E-11 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3596778E-02 +0.0000000E+00 -7.2535779E-17 +3.1508864E-18 -3.8580819E-17 +2.0052301E-11 +1.6964594E-02 -6.4999252E+04 -2.1096654E-02 -3.2218413E-04 -1.9801909E-03 +8.6478283E-04 -1.4101788E-11 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851413E-03 +6.4868518E-02 -1.5635534E-18 -7.6054035E-17 -3.1877619E-19 -4.3814883E-17 +0.0000000E+00 +1.6964610E-02 -6.4999163E+04 +7.3181634E-03 -4.7144725E-04 -1.9801886E-03 +8.6478256E-04 -2.0634937E-11 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4232653E-02 +0.0000000E+00 -7.4289520E-17 +2.0589721E-18 -4.1738915E-17 +1.0026150E-11 +1.6964599E-02 -6.4999215E+04 -8.5543543E-03 -7.0497041E-05 -1.9801899E-03 +8.6478274E-04 -3.0856094E-12 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851433E-03 +6.3595964E-02 -8.8639609E-18 -7.2803674E-17 -6.0181823E-18 -3.8768743E-17 +1.9254046E-11 +1.6964600E-02 -6.4999263E+04 -2.3484578E-02 -2.2183748E-02 -1.9801912E-03 +8.6478291E-04 -9.7096811E-10 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881162E-02 +6.2311956E-02 -5.6526546E-18 -9.3768745E-17 +1.8605435E-18 -6.5104545E-17 +3.2219725E-11 +1.6964745E-02 -6.4999514E+04 -2.0050169E-02 -2.3768151E-01 -1.9801990E-03 +8.6478654E-04 -1.0403165E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851463E-02 +6.2308680E-02 -3.9886955E-18 -9.6589654E-17 -4.4145761E-18 -6.6455947E-17 +3.6359953E-11 +1.6964844E-02 -6.4999620E+04 +1.0522135E-02 -2.4502489E-01 -1.9802026E-03 +8.6478902E-04 -1.0724580E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881165E-02 +6.2951085E-02 -1.0028782E-17 -9.4301493E-17 -1.2598806E-17 -7.2101167E-17 +2.5046044E-11 +1.6964759E-02 -6.4999524E+04 -1.2190901E-02 -1.8569700E-01 -1.9801994E-03 +8.6478694E-04 -8.1278370E-09 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366312E-02 +6.2310318E-02 -5.3926753E-18 -1.0043964E-16 -1.1384644E-17 -7.0558597E-17 +3.4289839E-11 +1.6964795E-02 -6.4999566E+04 -5.2378738E-03 -2.4375863E-01 -1.9802008E-03 +8.6478775E-04 -1.0669157E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851466E-02 +6.2948624E-02 -5.4274512E-18 -1.0727030E-16 -4.2827730E-18 -8.1488559E-17 +2.8126427E-11 +1.6964848E-02 -6.4999634E+04 +7.0601685E-03 -1.9011859E-01 -1.9802030E-03 +8.6478910E-04 -8.3213673E-09 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9108664E-03 +6.2315239E-02 -1.3088931E-17 -9.7302697E-17 -1.5293111E-17 -6.6175175E-17 +3.2885151E-11 +1.6964658E-02 -6.4999419E+04 -4.6834347E-02 -2.0426023E-01 -1.9801957E-03 +8.6478434E-04 -8.9403365E-09 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9108681E-03 +6.2953554E-02 -1.7359750E-17 -1.0548334E-16 -1.4520476E-17 -7.5181898E-17 +2.3555320E-11 +1.6964679E-02 -6.4999425E+04 -2.9017062E-02 -1.6018454E-01 -1.9801961E-03 +8.6478500E-04 -7.0111727E-09 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396014E-02 +6.2313602E-02 -1.1654840E-17 -9.9721065E-17 -1.1379860E-17 -6.9194702E-17 +3.2552438E-11 +1.6964701E-02 -6.4999466E+04 -3.4526880E-02 -2.2306485E-01 -1.9801973E-03 +8.6478539E-04 -9.7634027E-09 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9405749E-03 +6.2318510E-02 -2.1079859E-17 -1.0073474E-16 -1.7555896E-17 -6.7744287E-17 +3.5351114E-11 +1.6964589E-02 -6.4999345E+04 -6.7447359E-02 -1.4911214E-01 -1.9801931E-03 +8.6478263E-04 -6.5265406E-09 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9405760E-03 +6.2956010E-02 -1.9486368E-17 -8.9294814E-17 -1.5861589E-17 -6.1767414E-17 +2.6583668E-11 +1.6964616E-02 -6.4999346E+04 -4.1947522E-02 -1.1717636E-01 -1.9801935E-03 +8.6478347E-04 -5.1287326E-09 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4257202E-03 +6.2316875E-02 -1.9575088E-17 -8.8983012E-17 -1.7527707E-17 -5.5854404E-17 +3.4118133E-11 +1.6964623E-02 -6.4999381E+04 -5.8678945E-02 -1.7828877E-01 -1.9801943E-03 +8.6478342E-04 -7.8035826E-09 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702866E-03 +6.2321782E-02 -2.0725529E-17 -9.9372668E-17 -1.8229643E-17 -6.3682128E-17 +4.0631570E-11 +1.6964545E-02 -6.4999297E+04 -8.0317468E-02 -7.8521503E-02 -1.9801915E-03 +8.6478154E-04 -3.4368346E-09 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702871E-03 +6.2958461E-02 -1.2441817E-17 -8.9094512E-17 -1.3237683E-17 -5.2703624E-17 +2.9543680E-11 +1.6964576E-02 -6.4999295E+04 -5.0013955E-02 -6.1768468E-02 -1.9801918E-03 +8.6478249E-04 -2.7035653E-09 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554305E-03 +6.2320151E-02 -2.3641059E-17 -1.0073671E-16 -8.5664165E-18 -6.5905100E-17 +3.7991342E-11 +1.6964567E-02 -6.4999320E+04 -7.5722738E-02 -1.1481285E-01 -1.9801922E-03 +8.6478200E-04 -5.0252830E-09 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2325038E-02 +0.0000000E+00 -8.5958773E-17 -7.7433523E-18 -5.1122866E-17 +4.1819295E-11 +1.6964530E-02 -6.4999278E+04 -8.2711900E-02 -2.6617484E-04 -1.9801908E-03 +8.6478118E-04 -1.1650299E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2960912E-02 +0.0000000E+00 -7.9350773E-17 -3.5463655E-19 -4.3945207E-17 +3.0935798E-11 +1.6964562E-02 -6.4999274E+04 -5.0931845E-02 -2.8866580E-04 -1.9801911E-03 +8.6478216E-04 -1.2634713E-11 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851432E-03 +6.2323411E-02 -1.1615798E-17 -9.1168830E-17 -4.3907843E-18 -5.5086891E-17 +4.1225432E-11 +1.6964538E-02 -6.4999287E+04 -8.4428972E-02 -3.9587307E-02 -1.9801911E-03 +8.6478127E-04 -1.7327104E-09 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881151E-02 +6.1033707E-02 +2.1909363E-18 -1.0076539E-16 +1.4295290E-17 -6.7173983E-17 +5.1657100E-11 +1.6964695E-02 -6.4999481E+04 -4.6346932E-02 -3.3688476E-01 -1.9801976E-03 +8.6478522E-04 -1.4745226E-08 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851450E-02 +6.1028793E-02 +4.6171170E-18 -9.4437145E-17 +6.6044986E-18 -6.0634148E-17 +5.5202360E-11 +1.6964831E-02 -6.4999588E+04 +1.5614093E-02 -3.5255915E-01 -1.9802017E-03 +8.6478873E-04 -1.5431285E-08 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881158E-02 +6.1672836E-02 -5.6293236E-18 -1.0084942E-16 -7.2083457E-18 -6.9594334E-17 +4.1938412E-11 +1.6964720E-02 -6.4999500E+04 -3.2727513E-02 -2.8683772E-01 -1.9801984E-03 +8.6478593E-04 -1.2554700E-08 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366300E-02 +6.1031246E-02 +5.4674789E-18 -1.0141013E-16 +4.0459737E-18 -6.6325338E-17 +5.3429730E-11 +1.6964763E-02 -6.4999533E+04 -1.6178862E-02 -3.4800722E-01 -1.9801996E-03 +8.6478694E-04 -1.5232049E-08 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851458E-02 +6.1668736E-02 +2.4949608E-18 -1.0110047E-16 +2.7521253E-18 -7.1422234E-17 +4.5781157E-11 +1.6964837E-02 -6.4999605E+04 +1.3185828E-02 -2.9805302E-01 -1.9802022E-03 +8.6478889E-04 -1.3045587E-08 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9108573E-03 +6.1038611E-02 -1.3041614E-17 -8.8681573E-17 -9.4677551E-18 -5.4806755E-17 +5.1029444E-11 +1.6964575E-02 -6.4999387E+04 -1.0093712E-01 -2.8692406E-01 -1.9801939E-03 +8.6478213E-04 -1.2558478E-08 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9108627E-03 +6.1676925E-02 -1.3091675E-17 -9.5581429E-17 -5.1433839E-18 -6.7487957E-17 +4.1957298E-11 +1.6964616E-02 -6.4999408E+04 -7.3123548E-02 -2.4536633E-01 -1.9801950E-03 +8.6478332E-04 -1.0739523E-08 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396003E-02 +6.1036160E-02 -7.2200784E-18 -9.1531652E-17 -1.1117459E-17 -5.6244225E-17 +5.1343272E-11 +1.6964635E-02 -6.4999433E+04 -7.5461022E-02 -3.1480096E-01 -1.9801957E-03 +8.6478360E-04 -1.3778632E-08 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9405686E-03 +6.1043519E-02 -2.0271082E-17 -9.8248349E-17 -9.5880470E-18 -6.0482539E-17 +5.6933233E-11 +1.6964482E-02 -6.4999315E+04 -1.4312209E-01 -2.0835464E-01 -1.9801911E-03 +8.6477975E-04 -9.1195453E-09 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9405724E-03 +6.1681018E-02 -2.0328655E-17 -1.0117894E-16 -1.1770357E-17 -6.6554003E-17 +4.6142174E-11 +1.6964535E-02 -6.4999336E+04 -1.0430436E-01 -1.7864225E-01 -1.9801923E-03 +8.6478130E-04 -7.8190537E-09 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4257124E-03 +6.1041070E-02 -1.8394600E-17 -9.3247498E-17 -1.8780447E-17 -5.6628036E-17 +5.3981338E-11 +1.6964529E-02 -6.4999350E+04 -1.2457246E-01 -2.4988035E-01 -1.9801925E-03 +8.6478084E-04 -1.0937098E-08 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9702834E-03 +6.1048420E-02 -1.3412409E-17 -1.0238140E-16 -1.2650531E-18 -6.3094182E-17 +6.1637521E-11 +1.6964423E-02 -6.4999269E+04 -1.6952983E-01 -1.0941278E-01 -1.9801894E-03 +8.6477825E-04 -4.7889250E-09 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9702854E-03 +6.1685096E-02 -1.4435659E-17 -9.0787828E-17 -1.3601675E-17 -5.7828354E-17 +5.1134545E-11 +1.6964484E-02 -6.4999290E+04 -1.2381029E-01 -9.3942664E-02 -1.9801906E-03 +8.6478003E-04 -4.1118085E-09 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554257E-03 +6.1045966E-02 -1.4469184E-17 -1.0003043E-16 -5.5840476E-18 -6.0678248E-17 +5.9285377E-11 +1.6964453E-02 -6.4999291E+04 -1.5933833E-01 -1.6028835E-01 -1.9801902E-03 +8.6477888E-04 -7.0157151E-09 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1053310E-02 +0.0000000E+00 -9.8772619E-17 +4.6360807E-18 -5.7136129E-17 +6.1454969E-11 +1.6964404E-02 -6.4999250E+04 -1.7630077E-01 -2.4721307E-04 -1.9801887E-03 +8.6477775E-04 -1.0820354E-11 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1689174E-02 +0.0000000E+00 -9.8671169E-17 +1.3785590E-19 -6.8932079E-17 +5.1637132E-11 +1.6964467E-02 -6.4999271E+04 -1.2854463E-01 -1.8013184E-04 -1.9801900E-03 +8.6477960E-04 -7.8842524E-12 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851416E-03 +6.1050862E-02 -5.3017625E-18 -9.5492974E-17 -5.7571330E-18 -5.3844721E-17 +6.1546245E-11 +1.6964414E-02 -6.4999260E+04 -1.7712592E-01 -5.5169656E-02 -1.9801890E-03 +8.6477787E-04 -2.4147393E-09 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881131E-02 +5.9755452E-02 +2.8958454E-18 -9.8110499E-17 +1.7333077E-17 -5.8646429E-17 +7.0778399E-11 +1.6964619E-02 -6.4999429E+04 -8.6032370E-02 -4.4069865E-01 -1.9801954E-03 +8.6478320E-04 -1.9289091E-08 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851428E-02 +5.9748906E-02 +1.2824250E-18 -1.0078794E-16 +6.0237527E-18 -6.2314509E-17 +7.4942343E-11 +1.6964808E-02 -6.4999546E+04 +1.5583981E-02 -4.6716994E-01 -1.9802004E-03 +8.6478814E-04 -2.0447725E-08 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881142E-02 +6.0394579E-02 -4.8169549E-19 -9.2927780E-17 -3.1811101E-18 -6.4175619E-17 +6.1217749E-11 +1.6964657E-02 -6.4999458E+04 -6.5555468E-02 -3.8740679E-01 -1.9801966E-03 +8.6478427E-04 -1.6956542E-08 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366279E-02 +5.9752175E-02 +3.6578067E-18 -1.0013317E-16 +4.8866873E-18 -5.9249600E-17 +7.2860371E-11 +1.6964713E-02 -6.4999487E+04 -3.6479730E-02 -4.5803414E-01 -1.9801979E-03 +8.6478562E-04 -2.0047855E-08 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851440E-02 +6.0388849E-02 +1.9291956E-18 -9.8874480E-17 +1.3998545E-18 -6.8982153E-17 +6.5072351E-11 +1.6964819E-02 -6.4999568E+04 +1.5802245E-02 -4.0822769E-01 -1.9802011E-03 +8.6478847E-04 -1.7867861E-08 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9108415E-03 +5.9761996E-02 -5.5235851E-18 -9.3779007E-17 -9.7516473E-18 -5.1992262E-17 +7.0059474E-11 +1.6964453E-02 -6.4999328E+04 -1.7555841E-01 -3.7219012E-01 -1.9801911E-03 +8.6477888E-04 -1.6290516E-08 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9108501E-03 +6.0400308E-02 -7.6460730E-18 -9.9657221E-17 +2.3872110E-18 -7.2100084E-17 +6.0544459E-11 +1.6964514E-02 -6.4999362E+04 -1.3727323E-01 -3.2849333E-01 -1.9801926E-03 +8.6478060E-04 -1.4377937E-08 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0395985E-02 +5.9758721E-02 -1.9499550E-18 -8.7919463E-17 -5.0031152E-18 -4.5024936E-17 +7.0418936E-11 +1.6964536E-02 -6.4999378E+04 -1.3356377E-01 -4.1003981E-01 -1.9801932E-03 +8.6478094E-04 -1.7947173E-08 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9405576E-03 +5.9768534E-02 -2.1464197E-17 -1.0505855E-16 -1.4752722E-17 -6.4851939E-17 +7.9497046E-11 +1.6964325E-02 -6.4999251E+04 -2.4481435E-01 -2.6884295E-01 -1.9801877E-03 +8.6477555E-04 -1.1767077E-08 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9405636E-03 +6.0406022E-02 -1.3054513E-17 -1.0379309E-16 -2.9075904E-18 -6.8752175E-17 +6.8215139E-11 +1.6964404E-02 -6.4999288E+04 -1.9274691E-01 -2.3788615E-01 -1.9801896E-03 +8.6477776E-04 -1.0412119E-08 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4256989E-03 +5.9765262E-02 -1.4578981E-17 -9.4472404E-17 -2.5225499E-18 -4.9852388E-17 +7.4778260E-11 +1.6964389E-02 -6.4999288E+04 -2.1404876E-01 -3.2329735E-01 -1.9801893E-03 +8.6477708E-04 -1.4150511E-08 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9702777E-03 +5.9775063E-02 -1.9780086E-17 -1.0375354E-16 -1.7085768E-17 -6.3306205E-17 +8.7157633E-11 +1.6964244E-02 -6.4999202E+04 -2.8820535E-01 -1.4076110E-01 -1.9801856E-03 +8.6477346E-04 -6.1610195E-09 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9702809E-03 +6.0411736E-02 -1.1940044E-17 -1.0125224E-16 -1.4291965E-17 -5.9727656E-17 +7.4397577E-11 +1.6964334E-02 -6.4999241E+04 -2.2749732E-01 -1.2473297E-01 -1.9801877E-03 +8.6477598E-04 -5.4594794E-09 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554173E-03 +5.9771795E-02 -2.2491139E-17 -9.2064701E-17 +2.5184026E-18 -5.0732530E-17 +8.3327339E-11 +1.6964285E-02 -6.4999225E+04 -2.7108033E-01 -2.0654587E-01 -1.9801866E-03 +8.6477434E-04 -9.0403751E-09 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9781580E-02 +0.0000000E+00 -1.0070084E-16 -1.7455402E-17 -5.9251891E-17 +8.9201385E-11 +1.6964218E-02 -6.4999182E+04 -3.0022851E-01 -2.4357688E-04 -1.9801848E-03 +8.6477277E-04 -1.0661200E-11 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0417440E-02 +0.0000000E+00 -1.0571157E-16 -3.2382231E-18 -6.0454361E-17 +7.5328177E-11 +1.6964311E-02 -6.4999221E+04 -2.3699172E-01 -1.4493824E-04 -1.9801869E-03 +8.6477538E-04 -6.3438516E-12 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851387E-03 +5.9778319E-02 -1.2676025E-17 -1.0165974E-16 +2.0005664E-18 -5.9401579E-17 +8.8179509E-11 +1.6964231E-02 -6.4999193E+04 -3.0026988E-01 -7.0955154E-02 -1.9801852E-03 +8.6477294E-04 -3.1056597E-09 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881104E-02 +5.8477201E-02 +4.7353747E-19 -8.9500704E-17 +2.4972795E-17 -4.4434046E-17 +9.5130618E-11 +1.6964515E-02 -6.4999359E+04 -1.4135014E-01 -5.5611648E-01 -1.9801925E-03 +8.6478043E-04 -2.4340852E-08 +1.7018933E-01 
