+7.5000000E+00 +3.6260000E+01 -1.4784076E-02 +3.0607049E-02 -6.0151858E-07 +4.2108750E-06 -6.2050364E-07 +4.3571690E-06 -3.0370564E+01 +2.2704932E-04 -6.5000060E+04 -3.0614603E+01 +1.1489469E-02 -6.4969690E+04 -2.4410344E-01 +1.1489469E-02 -1.9712111E-03 +8.4378333E-04 +4.9781542E-10 +1.7019138E-01 
+4.5000000E+00 +3.5429650E+01 -8.8704464E-03 +2.9906421E-02 -3.6087490E-07 +4.0515003E-06 -3.7491544E-07 +4.3167215E-06 -3.0335724E+01 +2.3467579E-04 -6.5000108E+04 -3.1060245E+01 +1.6711133E-02 -6.4969782E+04 -7.3422351E-01 +1.6711133E-02 -1.9712105E-03 +8.4377920E-04 +7.2406275E-10 +1.7019138E-01 
+4.5000000E+00 +3.6167760E+01 -8.8704444E-03 +3.0529223E-02 -3.6177236E-07 +4.1907438E-06 -3.7576314E-07 +4.3529877E-06 -3.0386485E+01 +2.3586618E-04 -6.5000097E+04 -3.1121008E+01 +1.3041845E-02 -6.4969711E+04 -7.3472348E-01 +1.3041845E-02 -1.9712101E-03 +8.4377886E-04 +5.6507968E-10 +1.7019138E-01 
+5.2500000E+00 +3.5452240E+01 -1.0348854E-02 +2.9925481E-02 -4.2084656E-07 +4.0566389E-06 -4.3713412E-07 +4.3193576E-06 -3.0333202E+01 +2.3278984E-04 -6.5000099E+04 -3.0958039E+01 +1.7425368E-02 -6.4969775E+04 -6.3436774E-01 +1.7425368E-02 -1.9712107E-03 +8.4378006E-04 +7.5500845E-10 +1.7019138E-01 
+3.0000000E+00 +3.5384470E+01 -5.9136308E-03 +2.9868302E-02 -2.4072098E-07 +4.0416069E-06 -2.5070667E-07 +4.3118223E-06 -3.0338303E+01 +2.3733407E-04 -6.5000124E+04 -3.1212728E+01 +1.3070483E-02 -6.4969795E+04 -8.8411083E-01 +1.3070483E-02 -1.9712104E-03 +8.4377791E-04 +5.6632094E-10 +1.7019138E-01 
+3.0000000E+00 +3.6121650E+01 -5.9136294E-03 +3.0490318E-02 -2.4133739E-07 +4.1811337E-06 -2.5134200E-07 +4.3513907E-06 -3.0391082E+01 +2.3859471E-04 -6.5000112E+04 -3.1276533E+01 +1.0284305E-02 -6.4969721E+04 -8.8569184E-01 +1.0284305E-02 -1.9712099E-03 +8.4377756E-04 +4.4560117E-10 +1.7019138E-01 
+3.7500000E+00 +3.5407060E+01 -7.3920386E-03 +2.9887362E-02 -3.0082744E-07 +4.0464894E-06 -3.1325653E-07 +4.3142061E-06 -3.0337013E+01 +2.3600493E-04 -6.5000116E+04 -3.1142714E+01 +1.5176757E-02 -6.4969789E+04 -8.1517472E-01 +1.5176757E-02 -1.9712104E-03 +8.4377848E-04 +6.5758163E-10 +1.7019138E-01 
+1.5000000E+00 +3.5339290E+01 -2.9568154E-03 +2.9830181E-02 -1.2039135E-07 +4.0322327E-06 -1.2597415E-07 +4.3074391E-06 -3.0337925E+01 +2.3887575E-04 -6.5000134E+04 -3.1301445E+01 +7.1737548E-03 -6.4969806E+04 -9.7320102E-01 +7.1737548E-03 -1.9712103E-03 +8.4377718E-04 +3.1082642E-10 +1.7019138E-01 
+1.5000000E+00 +3.6075530E+01 -2.9568147E-03 +3.0451404E-02 -1.2070769E-07 +4.1718449E-06 -1.2645098E-07 +4.3500914E-06 -3.0392713E+01 +2.4019913E-04 -6.5000121E+04 -3.1367950E+01 +5.6692490E-03 -6.4969729E+04 -9.7551577E-01 +5.6692490E-03 -1.9712098E-03 +8.4377680E-04 +2.4563901E-10 +1.7019138E-01 
+2.2500000E+00 +3.5361880E+01 -4.4352231E-03 +2.9849242E-02 -1.8057056E-07 +4.0368540E-06 -1.8831585E-07 +4.3095637E-06 -3.0338114E+01 +2.3810491E-04 -6.5000130E+04 -3.1263179E+01 +1.0321972E-02 -6.4969801E+04 -9.3448203E-01 +1.0321972E-02 -1.9712103E-03 +8.4377748E-04 +4.4723306E-10 +1.7019138E-01 
+0.0000000E+00 +3.5294120E+01 +0.0000000E+00 +2.9792068E-02 +0.0000000E+00 +4.0233966E-06 -3.4727413E-09 +4.3035980E-06 -3.0334025E+01 +2.3930339E-04 -6.5000138E+04 -3.1330589E+01 -2.4463363E-05 -6.4969813E+04 -1.0058688E+00 -2.4463363E-05 -1.9712103E-03 +8.4377696E-04 -1.0599545E-12 +1.7019138E-01 
+0.0000000E+00 +3.6029410E+01 +0.0000000E+00 +3.0412489E-02 +0.0000000E+00 +4.1629019E-06 -3.7743897E-09 +4.3494642E-06 -3.0390900E+01 +2.4068020E-04 -6.5000125E+04 -3.1399375E+01 -2.8091848E-05 -6.4969734E+04 -1.0084752E+00 -2.8091848E-05 -1.9712098E-03 +8.4377657E-04 -1.2171725E-12 +1.7019138E-01 
+7.5000000E-01 +3.5316710E+01 -1.4784077E-03 +2.9811129E-02 -6.0196443E-08 +4.0277470E-06 -6.1874567E-08 +4.3054498E-06 -3.0335975E+01 +2.3908957E-04 -6.5000137E+04 -3.1320284E+01 +3.6859862E-03 -6.4969810E+04 -9.9365540E-01 +3.6859862E-03 -1.9712103E-03 +8.4377701E-04 +1.5970745E-10 +1.7019138E-01 
+6.0000000E+00 +3.3996710E+01 -1.1827271E-02 +2.8697330E-02 -4.7696735E-07 +3.7856175E-06 -4.9365197E-07 +4.2312687E-06 -3.0115314E+01 +2.2616468E-04 -6.5000116E+04 -3.0628014E+01 +2.8872470E-02 -6.4970010E+04 -5.2221564E-01 +2.8872470E-02 -1.9712121E-03 +8.4378236E-04 +1.2509848E-09 +1.7019138E-01 
+7.5000000E+00 +3.4040000E+01 -1.4784089E-02 +2.8733849E-02 -5.9553425E-07 +3.7978909E-06 -6.1419103E-07 +4.2379089E-06 -3.0111818E+01 +2.2146992E-04 -6.5000088E+04 -3.0352233E+01 +2.6770981E-02 -6.4969986E+04 -2.4988175E-01 +2.6770981E-02 -1.9712124E-03 +8.4378480E-04 +1.1599283E-09 +1.7019138E-01 
+6.0000000E+00 +3.4735760E+01 -1.1827266E-02 +2.9320927E-02 -4.7908658E-07 +3.9235088E-06 -4.9598533E-07 +4.2742428E-06 -3.0222997E+01 +2.2853429E-04 -6.5000100E+04 -3.0744479E+01 +2.2739425E-02 -6.4969877E+04 -5.2162925E-01 +2.2739425E-02 -1.9712114E-03 +8.4378166E-04 +9.8525407E-10 +1.7019138E-01 
+6.7500000E+00 +3.4018350E+01 -1.3305680E-02 +2.8715585E-02 -5.3631134E-07 +3.7916339E-06 -5.5487096E-07 +4.2344646E-06 -3.0113566E+01 +2.2381730E-04 -6.5000103E+04 -3.0496793E+01 +2.8238283E-02 -6.4969999E+04 -3.9260715E-01 +2.8238283E-02 -1.9712122E-03 +8.4378350E-04 +1.2235051E-09 +1.7019138E-01 
+7.5000000E+00 +3.4780000E+01 -1.4784083E-02 +2.9358249E-02 -5.9812836E-07 +3.9351110E-06 -6.1694864E-07 +4.2797687E-06 -3.0217822E+01 +2.2374159E-04 -6.5000076E+04 -3.0465374E+01 +2.0407563E-02 -6.4969858E+04 -2.4762555E-01 +2.0407563E-02 -1.9712118E-03 +8.4378415E-04 +8.8421659E-10 +1.7019138E-01 
+4.5000000E+00 +3.3953410E+01 -8.8704529E-03 +2.8660800E-02 -3.5799616E-07 +3.7742815E-06 -3.7153978E-07 +4.2255418E-06 -3.0117003E+01 +2.2976302E-04 -6.5000140E+04 -3.0838232E+01 +2.6639502E-02 -6.4970032E+04 -7.3077170E-01 +2.6639502E-02 -1.9712119E-03 +8.4378054E-04 +1.1542374E-09 +1.7019138E-01 
+4.5000000E+00 +3.4691530E+01 -8.8704492E-03 +2.9283611E-02 -3.5961621E-07 +3.9126335E-06 -3.7336908E-07 +4.2694434E-06 -3.0226363E+01 +2.3221940E-04 -6.5000121E+04 -3.0958271E+01 +2.1356518E-02 -6.4969895E+04 -7.3210625E-01 +2.1356518E-02 -1.9712111E-03 +8.4377981E-04 +9.2533753E-10 +1.7019138E-01 
+5.2500000E+00 +3.3975060E+01 -1.0348862E-02 +2.8679065E-02 -4.1752278E-07 +3.7798337E-06 -4.3328474E-07 +4.2282844E-06 -3.0116158E+01 +2.2796385E-04 -6.5000128E+04 -3.0739464E+01 +2.8225024E-02 -6.4970022E+04 -6.3266192E-01 +2.8225024E-02 -1.9712120E-03 +8.4378137E-04 +1.2229337E-09 +1.7019138E-01 
+3.0000000E+00 +3.3910120E+01 -5.9136354E-03 +2.8624277E-02 -2.3876504E-07 +3.7638636E-06 -2.4829206E-07 +4.2207101E-06 -3.0116250E+01 +2.3226235E-04 -6.5000159E+04 -3.0984348E+01 +2.0386454E-02 -6.4970052E+04 -8.7765358E-01 +2.0386454E-02 -1.9712118E-03 +8.4377931E-04 +8.8330640E-10 +1.7019138E-01 
+3.0000000E+00 +3.4647290E+01 -5.9136328E-03 +2.9246285E-02 -2.3986349E-07 +3.9024708E-06 -2.4959598E-07 +4.2653382E-06 -3.0227276E+01 +2.3479821E-04 -6.5000138E+04 -3.1107580E+01 +1.6517653E-02 -6.4969911E+04 -8.8054208E-01 +1.6517653E-02 -1.9712110E-03 +8.4377855E-04 +7.1567978E-10 +1.7019138E-01 
+3.7500000E+00 +3.3931760E+01 -7.3920442E-03 +2.8642534E-02 -2.9840504E-07 +3.7689580E-06 -3.1036217E-07 +4.2230087E-06 -3.0116626E+01 +2.3101268E-04 -6.5000150E+04 -3.0917435E+01 +2.3901588E-02 -6.4970043E+04 -8.1013912E-01 +2.3901588E-02 -1.9712118E-03 +8.4377986E-04 +1.0356098E-09 +1.7019138E-01 
+1.5000000E+00 +3.3866820E+01 -2.9568178E-03 +2.8587744E-02 -1.1939701E-07 +3.7543497E-06 -1.2465464E-07 +4.2167118E-06 -3.0112565E+01 +2.3367861E-04 -6.5000171E+04 -3.1067773E+01 +1.1060955E-02 -6.4970068E+04 -9.6476649E-01 +1.1060955E-02 -1.9712118E-03 +8.4377862E-04 +4.7925061E-10 +1.7019138E-01 
+1.5000000E+00 +3.4603060E+01 -2.9568164E-03 +2.9208967E-02 -1.1995436E-07 +3.8930235E-06 -1.2536991E-07 +4.2619240E-06 -3.0225245E+01 +2.3627718E-04 -6.5000150E+04 -3.1193649E+01 +9.0138690E-03 -6.4969925E+04 -9.6868325E-01 +9.0138690E-03 -1.9712110E-03 +8.4377783E-04 +3.9055484E-10 +1.7019138E-01 
+2.2500000E+00 +3.3888470E+01 -4.4352266E-03 +2.8606010E-02 -1.7909116E-07 +3.7589934E-06 -1.8639725E-07 +4.2185968E-06 -3.0114408E+01 +2.3297048E-04 -6.5000166E+04 -3.1032011E+01 +1.5987393E-02 -6.4970061E+04 -9.2690532E-01 +1.5987393E-02 -1.9712118E-03 +8.4377890E-04 +6.9270376E-10 +1.7019138E-01 
+0.0000000E+00 +3.3823530E+01 +0.0000000E+00 +2.8551217E-02 +0.0000000E+00 +3.7457492E-06 -3.2447707E-09 +4.2135029E-06 -3.0105516E+01 +2.3402078E-04 -6.5000176E+04 -3.1092872E+01 +4.1296820E-06 -6.4970080E+04 -9.9661987E-01 +4.1296820E-06 -1.9712119E-03 +8.4377843E-04 +1.7893310E-13 +1.7019138E-01 
+0.0000000E+00 +3.4558820E+01 +0.0000000E+00 +2.9171639E-02 +0.0000000E+00 +3.8842996E-06 -3.3717828E-09 +4.2589436E-06 -3.0219770E+01 +2.3666208E-04 -6.5000154E+04 -3.1220704E+01 -2.7910779E-05 -6.4969934E+04 -1.0009336E+00 -2.7910779E-05 -1.9712110E-03 +8.4377763E-04 -1.2093241E-12 +1.7019138E-01 
+7.5000000E-01 +3.3845180E+01 -1.4784089E-03 +2.8569485E-02 -5.9695816E-08 +3.7499353E-06 -6.1224725E-08 +4.2149913E-06 -3.0109041E+01 +2.3384969E-04 -6.5000175E+04 -3.1084505E+01 +5.6549265E-03 -6.4970075E+04 -9.8474016E-01 +5.6549265E-03 -1.9712119E-03 +8.4377846E-04 +2.4501749E-10 +1.7019138E-01 
+6.0000000E+00 +3.2518590E+01 -1.1827284E-02 +2.7450117E-02 -4.7128678E-07 +3.5118674E-06 -4.8761355E-07 +4.1439909E-06 -2.9784394E+01 +2.1886255E-04 -6.5000160E+04 -3.0295317E+01 +4.6306829E-02 -6.4970385E+04 -5.2031898E-01 +4.6306829E-02 -1.9712141E-03 +8.4378449E-04 +2.0063711E-09 +1.7019138E-01 
+7.5000000E+00 +3.2560000E+01 -1.4784105E-02 +2.7485046E-02 -5.8854869E-07 +3.5254353E-06 -6.0684760E-07 +4.1519755E-06 -2.9783979E+01 +2.1443549E-04 -6.5000125E+04 -3.0027443E+01 +4.6694351E-02 -6.4970350E+04 -2.5281103E-01 +4.6694351E-02 -1.9712143E-03 +8.4378695E-04 +2.0231562E-09 +1.7019138E-01 
+6.0000000E+00 +3.3257650E+01 -1.1827277E-02 +2.8073723E-02 -4.7436692E-07 +3.6483584E-06 -4.9103923E-07 +4.1881248E-06 -2.9949854E+01 +2.2251361E-04 -6.5000135E+04 -3.0470609E+01 +3.7051371E-02 -6.4970185E+04 -5.2089944E-01 +3.7051371E-02 -1.9712130E-03 +8.4378332E-04 +1.6053565E-09 +1.7019138E-01 
+6.7500000E+00 +3.2539290E+01 -1.3305694E-02 +2.7467577E-02 -5.2997165E-07 +3.5184764E-06 -5.4815444E-07 +4.1478096E-06 -2.9784187E+01 +2.1664902E-04 -6.5000144E+04 -3.0167809E+01 +4.7285963E-02 -6.4970369E+04 -3.9288615E-01 +4.7285963E-02 -1.9712142E-03 +8.4378561E-04 +2.0487921E-09 +1.7019138E-01 
+7.5000000E+00 +3.3300000E+01 -1.4784096E-02 +2.8109448E-02 -5.9234042E-07 +3.6612883E-06 -6.1088960E-07 +4.1953293E-06 -2.9947899E+01 +2.1795270E-04 -6.5000103E+04 -3.0198574E+01 +3.5841000E-02 -6.4970156E+04 -2.5074684E-01 +3.5841000E-02 -1.9712132E-03 +8.4378578E-04 +1.5529095E-09 +1.7019138E-01 
+4.5000000E+00 +3.2477180E+01 -8.8704633E-03 +2.7415184E-02 -3.5367226E-07 +3.4996614E-06 -3.6691282E-07 +4.1373262E-06 -2.9783039E+01 +2.2226228E-04 -6.5000190E+04 -3.0497995E+01 +4.0594546E-02 -6.4970417E+04 -7.2438165E-01 +4.0594546E-02 -1.9712141E-03 +8.4378273E-04 +1.7588742E-09 +1.7019138E-01 
+4.5000000E+00 +3.3215290E+01 -8.8704576E-03 +2.8037988E-02 -3.5601470E-07 +3.6365785E-06 -3.6955066E-07 +4.1820268E-06 -2.9950021E+01 +2.2601265E-04 -6.5000162E+04 -3.0677043E+01 +3.3250150E-02 -6.4970212E+04 -7.2721801E-01 +3.3250150E-02 -1.9712129E-03 +8.4378154E-04 +1.4406607E-09 +1.7019138E-01 
+5.2500000E+00 +3.2497880E+01 -1.0348874E-02 +2.7432647E-02 -4.1251430E-07 +3.5055967E-06 -4.2793447E-07 +4.1404913E-06 -2.9783717E+01 +2.2056241E-04 -6.5000176E+04 -3.0402949E+01 +4.3963644E-02 -6.4970402E+04 -6.2847497E-01 +4.3963644E-02 -1.9712141E-03 +8.4378353E-04 +1.9048481E-09 +1.7019138E-01 
+3.0000000E+00 +3.2435760E+01 -5.9136425E-03 +2.7380241E-02 -2.3584493E-07 +3.4887662E-06 -2.4514857E-07 +4.1318986E-06 -2.9779284E+01 +2.2460256E-04 -6.5000213E+04 -3.0637298E+01 +3.0236358E-02 -6.4970443E+04 -8.6745507E-01 +3.0236358E-02 -1.9712141E-03 +8.4378156E-04 +1.3100780E-09 +1.7019138E-01 
+3.0000000E+00 +3.3172940E+01 -5.9136386E-03 +2.8002259E-02 -2.3742545E-07 +3.6259163E-06 -2.4698966E-07 +4.1769844E-06 -2.9947767E+01 +2.2843245E-04 -6.5000183E+04 -3.0819779E+01 +2.5051857E-02 -6.4970236E+04 -8.7224645E-01 +2.5051857E-02 -1.9712129E-03 +8.4378034E-04 +1.0854471E-09 +1.7019138E-01 
+3.7500000E+00 +3.2456470E+01 -7.3920529E-03 +2.7397713E-02 -2.9477751E-07 +3.4940520E-06 -3.0645764E-07 +4.1344532E-06 -2.9781162E+01 +2.2343242E-04 -6.5000203E+04 -3.0573699E+01 +3.5828960E-02 -6.4970431E+04 -8.0175703E-01 +3.5828960E-02 -1.9712141E-03 +8.4378207E-04 +1.5523928E-09 +1.7019138E-01 
+1.5000000E+00 +3.2394350E+01 -2.9568214E-03 +2.7345303E-02 -1.1792093E-07 +3.4791555E-06 -1.2304494E-07 +4.1276457E-06 -2.9772667E+01 +2.2589513E-04 -6.5000228E+04 -3.0715269E+01 +1.6143530E-02 -6.4970465E+04 -9.5205580E-01 +1.6143530E-02 -1.9712142E-03 +8.4378091E-04 +6.9946589E-10 +1.7019138E-01 
+1.5000000E+00 +3.3130590E+01 -2.9568194E-03 +2.7966528E-02 -1.1871915E-07 +3.6163496E-06 -1.2406082E-07 +4.1729409E-06 -2.9942616E+01 +2.2978687E-04 -6.5000197E+04 -3.0900484E+01 +1.3474929E-02 -6.4970254E+04 -9.5813795E-01 +1.3474929E-02 -1.9712129E-03 +8.4377968E-04 +5.8384234E-10 +1.7019138E-01 
+2.2500000E+00 +3.2415060E+01 -4.4352319E-03 +2.7362777E-02 -1.7688845E-07 +3.4838024E-06 -1.8401543E-07 +4.1296129E-06 -2.9775976E+01 +2.2524885E-04 -6.5000222E+04 -3.0682096E+01 +2.3497997E-02 -6.4970455E+04 -9.1531688E-01 +2.3497997E-02 -1.9712142E-03 +8.4378117E-04 +1.0181195E-09 +1.7019138E-01 
+0.0000000E+00 +3.2352940E+01 +0.0000000E+00 +2.7310364E-02 +0.0000000E+00 +3.4708202E-06 -3.1463131E-09 +4.1245415E-06 -2.9762754E+01 +2.2615194E-04 -6.5000234E+04 -3.0736468E+01 +1.6122879E-05 -6.4970481E+04 -9.8287269E-01 +1.6122879E-05 -1.9712143E-03 +8.4378075E-04 +6.9857329E-13 +1.7019138E-01 
+0.0000000E+00 +3.3088240E+01 +0.0000000E+00 +2.7930795E-02 +0.0000000E+00 +3.6078783E-06 -3.3506376E-09 +4.1698973E-06 -2.9934135E+01 +2.3008636E-04 -6.5000202E+04 -3.0923634E+01 -2.9387834E-06 -6.4970268E+04 -9.8949861E-01 -2.9387834E-06 -1.9712130E-03 +8.4377950E-04 -1.2733129E-13 +1.7019138E-01 
+7.5000000E-01 +3.2373650E+01 -1.4784107E-03 +2.7327838E-02 -5.8954261E-08 +3.4748287E-06 -6.0413741E-08 +4.1259326E-06 -2.9767711E+01 +2.2602354E-04 -6.5000232E+04 -3.0729971E+01 +8.2130854E-03 -6.4970474E+04 -9.7143258E-01 +8.2130854E-03 -1.9712143E-03 +8.4378077E-04 +3.5585611E-10 +1.7019138E-01 
+6.0000000E+00 +3.1040470E+01 -1.1827303E-02 +2.6202899E-02 -4.6368831E-07 +3.2417177E-06 -4.7958189E-07 +4.0582956E-06 -2.9339357E+01 +2.0975104E-04 -6.5000221E+04 -2.9844808E+01 +6.9081888E-02 -6.4970891E+04 -5.1470792E-01 +6.9081888E-02 -1.9712170E-03 +8.4378788E-04 +2.9931465E-09 +1.7019138E-01 
+7.5000000E+00 +3.1080000E+01 -1.4784128E-02 +2.6236239E-02 -5.7917640E-07 +3.2565146E-06 -5.9700144E-07 +4.0676671E-06 -2.9341766E+01 +2.0536202E-04 -6.5000180E+04 -2.9585707E+01 +7.3385112E-02 -6.4970847E+04 -2.5314940E-01 +7.3385112E-02 -1.9712169E-03 +8.4379000E-04 +3.1795860E-09 +1.7019138E-01 
+6.0000000E+00 +3.1779530E+01 -1.1827293E-02 +2.6826509E-02 -4.6772801E-07 +3.3762764E-06 -4.8404750E-07 +4.1022754E-06 -2.9561876E+01 +2.1430680E-04 -6.5000187E+04 -3.0078792E+01 +5.7209852E-02 -6.4970626E+04 -5.1705821E-01 +5.7209852E-02 -1.9712155E-03 +8.4378618E-04 +2.4787681E-09 +1.7019138E-01 
+6.7500000E+00 +3.1060240E+01 -1.3305716E-02 +2.6219574E-02 -5.2147926E-07 +3.2488886E-06 -5.3919433E-07 +4.0627559E-06 -2.9340562E+01 +2.0755653E-04 -6.5000201E+04 -2.9721841E+01 +7.1479425E-02 -6.4970869E+04 -3.9040418E-01 +7.1479425E-02 -1.9712170E-03 +8.4378898E-04 +3.0970221E-09 +1.7019138E-01 
+7.5000000E+00 +3.1820000E+01 -1.4784116E-02 +2.6860643E-02 -5.8416142E-07 +3.3904658E-06 -6.0231594E-07 +4.1109403E-06 -2.9562873E+01 +2.0989875E-04 -6.5000150E+04 -2.9815468E+01 +5.9783160E-02 -6.4970587E+04 -2.5266544E-01 +5.9783160E-02 -1.9712155E-03 +8.4378846E-04 +2.5902566E-09 +1.7019138E-01 
+4.5000000E+00 +3.1000940E+01 -8.8704780E-03 +2.6169556E-02 -3.4790506E-07 +3.2287040E-06 -3.6079457E-07 +4.0506419E-06 -2.9335221E+01 +2.1283848E-04 -6.5000257E+04 -3.0039729E+01 +5.9417692E-02 -6.4970931E+04 -7.1379241E-01 +5.9417692E-02 -1.9712172E-03 +8.4378618E-04 +2.5744258E-09 +1.7019138E-01 
+4.5000000E+00 +3.1739060E+01 -8.8704701E-03 +2.6792371E-02 -3.5096899E-07 +3.3636583E-06 -3.6421076E-07 +4.0951267E-06 -2.9559130E+01 +2.1755038E-04 -6.5000219E+04 -3.0277568E+01 +4.9502462E-02 -6.4970660E+04 -7.1862991E-01 +4.9502462E-02 -1.9712155E-03 +8.4378441E-04 +2.1448292E-09 +1.7019138E-01 
+5.2500000E+00 +3.1020710E+01 -1.0348891E-02 +2.6186232E-02 -4.0582445E-07 +3.2349941E-06 -4.2083118E-07 +4.0542528E-06 -2.9337289E+01 +2.1129476E-04 -6.5000240E+04 -2.9948571E+01 +6.4867890E-02 -6.4970911E+04 -6.2038591E-01 +6.4867890E-02 -1.9712171E-03 +8.4378698E-04 +2.8105673E-09 +1.7019138E-01 
+3.0000000E+00 +3.0961410E+01 -5.9136524E-03 +2.6136209E-02 -2.3196193E-07 +3.2173915E-06 -2.4101404E-07 +4.0445945E-06 -2.9328752E+01 +2.1492028E-04 -6.5000285E+04 -3.0171365E+01 +4.3615040E-02 -6.4970966E+04 -8.5191299E-01 +4.3615040E-02 -1.9712174E-03 +8.4378504E-04 +1.8897373E-09 +1.7019138E-01 
+3.0000000E+00 +3.1698590E+01 -5.9136471E-03 +2.6758230E-02 -2.3402370E-07 +3.3525478E-06 -2.4338657E-07 +4.0893895E-06 -2.9554018E+01 +2.1976142E-04 -6.5000245E+04 -3.0413250E+01 +3.6598847E-02 -6.4970691E+04 -8.5946101E-01 +3.6598847E-02 -1.9712156E-03 +8.4378324E-04 +1.5857470E-09 +1.7019138E-01 
+3.7500000E+00 +3.0981180E+01 -7.3920653E-03 +2.6152887E-02 -2.8994627E-07 +3.2228405E-06 -3.0130216E-07 +4.0474059E-06 -2.9331987E+01 +2.1387938E-04 -6.5000272E+04 -3.0111482E+01 +5.2223727E-02 -6.4970949E+04 -7.8857808E-01 +5.2223727E-02 -1.9712173E-03 +8.4378554E-04 +2.2627301E-09 +1.7019138E-01 
+1.5000000E+00 +3.0921880E+01 -2.9568264E-03 +2.6102859E-02 -1.1596368E-07 +3.2077211E-06 -1.2093907E-07 +4.0400467E-06 -2.9319498E+01 +2.1602577E-04 -6.5000303E+04 -3.0243775E+01 +2.2899604E-02 -6.4970993E+04 -9.3358643E-01 +2.2899604E-02 -1.9712176E-03 +8.4378441E-04 +9.9218674E-10 +1.7019138E-01 
+1.5000000E+00 +3.1658120E+01 -2.9568237E-03 +2.6724086E-02 -1.1700246E-07 +3.3429029E-06 -1.2223697E-07 +4.0850052E-06 -2.9546083E+01 +2.2096045E-04 -6.5000262E+04 -3.0488387E+01 +1.9384667E-02 -6.4970716E+04 -9.4256885E-01 +1.9384667E-02 -1.9712158E-03 +8.4378260E-04 +8.3989530E-10 +1.7019138E-01 
+2.2500000E+00 +3.0941650E+01 -4.4352395E-03 +2.6119539E-02 -1.7396418E-07 +3.2123534E-06 -1.8088798E-07 +4.0421171E-06 -2.9324125E+01 +2.1547302E-04 -6.5000296E+04 -3.0213107E+01 +3.3619655E-02 -6.4970981E+04 -8.9804249E-01 +3.3619655E-02 -1.9712175E-03 +8.4378466E-04 +1.4566613E-09 +1.7019138E-01 
+0.0000000E+00 +3.0882350E+01 +0.0000000E+00 +2.6069506E-02 +0.0000000E+00 +3.1996792E-06 -3.0489558E-09 +4.0369648E-06 -2.9307043E+01 +2.1619484E-04 -6.5000311E+04 -3.0261367E+01 -1.8923182E-06 -6.4971013E+04 -9.6334728E-01 -1.8923182E-06 -1.9712177E-03 +8.4378427E-04 -8.1987804E-14 +1.7019138E-01 
+0.0000000E+00 +3.1617650E+01 +0.0000000E+00 +2.6689939E-02 +0.0000000E+00 +3.3347107E-06 -3.2829992E-09 +4.0819333E-06 -2.9534898E+01 +2.2117339E-04 -6.5000269E+04 -3.0507705E+01 -3.1071678E-06 -6.4970734E+04 -9.7280639E-01 -3.1071678E-06 -1.9712159E-03 +8.4378245E-04 -1.3462620E-13 +1.7019138E-01 
+7.5000000E-01 +3.0902120E+01 -1.4784133E-03 +2.6086187E-02 -5.7972096E-08 +3.2034975E-06 -5.9382251E-08 +4.0383021E-06 -2.9313270E+01 +2.1611030E-04 -6.5000309E+04 -3.0256517E+01 +1.1599894E-02 -6.4971004E+04 -9.5228209E-01 +1.1599894E-02 -1.9712177E-03 +8.4378428E-04 +5.0259655E-10 +1.7019138E-01 
+6.0000000E+00 +2.9562350E+01 -1.1827329E-02 +2.4955677E-02 -4.5417962E-07 +2.9762174E-06 -4.6953407E-07 +3.9742507E-06 -2.8781891E+01 +1.9644709E-04 -6.5000313E+04 -2.9275893E+01 +1.0219598E-01 -6.4971540E+04 -5.0308416E-01 +1.0219598E-01 -1.9712211E-03 +8.4379208E-04 +4.4278656E-09 +1.7019138E-01 
+7.5000000E+00 +2.9600000E+01 -1.4784160E-02 +2.4987426E-02 -5.6743187E-07 +2.9921262E-06 -5.8466716E-07 +3.9849199E-06 -2.8786876E+01 +1.9331853E-04 -6.5000252E+04 -2.9023434E+01 +1.1610221E-01 -6.4971474E+04 -2.4559869E-01 +1.1610221E-01 -1.9712212E-03 +8.4379584E-04 +5.0303758E-09 +1.7019138E-01 
+6.0000000E+00 +3.0301410E+01 -1.1827315E-02 +2.5579289E-02 -4.5916796E-07 +3.1083209E-06 -4.7501659E-07 +4.0177361E-06 -2.9060624E+01 +2.0309907E-04 -6.5000266E+04 -2.9568962E+01 +8.4766511E-02 -6.4971206E+04 -5.0847561E-01 +8.4766511E-02 -1.9712188E-03 +8.4378948E-04 +3.6727085E-09 +1.7019138E-01 
+6.7500000E+00 +2.9581180E+01 -1.3305744E-02 +2.4971557E-02 -5.1084184E-07 +2.9838937E-06 -5.2794796E-07 +3.9793024E-06 -2.8784384E+01 +1.9488281E-04 -6.5000286E+04 -2.9158785E+01 +1.0923265E-01 -6.4971511E+04 -3.8335861E-01 +1.0923265E-01 -1.9712211E-03 +8.4379355E-04 +4.7327407E-09 +1.7019138E-01 
+7.5000000E+00 +3.0340000E+01 -1.4784143E-02 +2.5611833E-02 -5.7359388E-07 +3.1236960E-06 -5.9122082E-07 +4.0277566E-06 -2.9064321E+01 +1.9934028E-04 -6.5000213E+04 -2.9312500E+01 +9.3565864E-02 -6.4971149E+04 -2.4824783E-01 +9.3565864E-02 -1.9712187E-03 +8.4379221E-04 +4.0539520E-09 +1.7019138E-01 
