+5.2500000E+00 +7.5000000E+01 -1.0350843E-02 +6.3350646E-02 -3.6374848E-11 +2.1331057E-08 -3.6362219E-11 +1.4031751E-08 +0.0000000E+00 +1.9365684E-04 -6.4999974E+04 +1.3707438E-04 -1.2587365E-04 -6.4999974E+04 +1.3707438E-04 -1.2587365E-04 -1.9715895E-03 +8.4467118E-04 -5.4537409E-12 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721516E-03 +6.2727178E-02 -5.3735528E-11 +2.1347890E-08 -5.3983781E-11 +1.4039308E-08 -2.2373362E-03 +1.9365679E-04 -6.4999973E+04 -2.4906137E-03 -2.6700356E-03 -6.4999970E+04 -2.5327957E-04 -2.6700356E-03 -1.9715894E-03 +8.4467109E-04 -1.1568491E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2102915E-02 -8.8348819E-11 +2.1307650E-08 -8.8822201E-11 +1.4020392E-08 -4.4773653E-03 +1.9365678E-04 -6.4999976E+04 -4.9136129E-03 -5.4991709E-03 -6.4999972E+04 -4.3739406E-04 -5.4991709E-03 -1.9715895E-03 +8.4467106E-04 -2.3826315E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147674E-03 +6.3350647E-02 -2.2025335E-11 +2.1390963E-08 -2.2021648E-11 +1.4090894E-08 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.9098364E-04 -1.0295515E-04 -6.4999965E+04 +2.9098217E-04 -1.0295515E-04 -1.9715892E-03 +8.4467107E-04 -4.4607483E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147677E-03 +6.2105306E-02 -5.1297131E-11 +2.1366984E-08 -5.1553437E-11 +1.4078422E-08 -4.4692026E-03 +1.9365673E-04 -6.4999970E+04 -5.2819567E-03 -3.6814322E-03 -6.4999966E+04 -8.1385713E-04 -3.6814322E-03 -1.9715893E-03 +8.4467097E-04 -1.5950580E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934593E-03 +6.3350647E-02 -2.7100967E-11 +2.1374714E-08 -2.7086274E-11 +1.4074808E-08 +0.0000000E+00 +1.9365681E-04 -6.4999968E+04 +2.2823663E-04 -1.0037666E-04 -6.4999968E+04 +2.2823663E-04 -1.0037666E-04 -1.9715893E-03 +8.4467111E-04 -4.3490302E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147676E-03 +6.2727972E-02 -3.6438585E-11 +2.1383884E-08 -3.6570376E-11 +1.4074923E-08 -2.2346013E-03 +1.9365676E-04 -6.4999968E+04 -2.5945468E-03 -1.9480937E-03 -6.4999966E+04 -3.5994465E-04 -1.9480937E-03 -1.9715893E-03 +8.4467103E-04 -8.4405258E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934597E-03 +6.2104512E-02 -6.3842372E-11 +2.1350894E-08 -6.4219506E-11 +1.4062735E-08 -4.4719375E-03 +1.9365675E-04 -6.4999972E+04 -5.1985569E-03 -4.3923916E-03 -6.4999968E+04 -7.2773726E-04 -4.3923916E-03 -1.9715894E-03 +8.4467099E-04 -1.9030961E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573836E-03 +6.3350647E-02 -1.1243952E-11 +2.1412516E-08 -1.1230455E-11 +1.4112107E-08 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +3.4440481E-04 -5.3967793E-05 -6.4999962E+04 +3.4440187E-04 -5.3967793E-05 -1.9715891E-03 +8.4467103E-04 -2.3382682E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573838E-03 +6.2106895E-02 -2.5793139E-11 +2.1388344E-08 -2.5911975E-11 +1.4099355E-08 -4.4636663E-03 +1.9365672E-04 -6.4999968E+04 -5.4248213E-03 -1.9369374E-03 -6.4999963E+04 -9.6224650E-04 -1.9369374E-03 -1.9715892E-03 +8.4467093E-04 -8.3921887E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360755E-03 +6.3350647E-02 -1.6719531E-11 +2.1403547E-08 -1.6705587E-11 +1.4103321E-08 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +2.9187796E-04 -6.4228599E-05 -6.4999963E+04 +2.9187796E-04 -6.4228599E-05 -1.9715892E-03 +8.4467105E-04 -2.7828392E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728767E-02 -1.8404411E-11 +2.1405320E-08 -1.8510771E-11 +1.4096130E-08 -2.2318332E-03 +1.9365674E-04 -6.4999965E+04 -2.6576478E-03 -1.0250788E-03 -6.4999963E+04 -4.2581573E-04 -1.0250788E-03 -1.9715892E-03 +8.4467099E-04 -4.4413697E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360757E-03 +6.2106101E-02 -3.8600514E-11 +2.1379455E-08 -3.8838709E-11 +1.4090655E-08 -4.4664345E-03 +1.9365673E-04 -6.4999969E+04 -5.3951804E-03 -2.8257485E-03 -6.4999964E+04 -9.2983754E-04 -2.8257485E-03 -1.9715893E-03 +8.4467095E-04 -1.2243150E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350648E-02 +0.0000000E+00 +2.1419674E-08 +2.2503016E-14 +1.4118923E-08 +0.0000000E+00 +1.9365676E-04 -6.4999961E+04 +4.3203067E-04 +1.6178864E-05 -6.4999961E+04 +4.3203068E-04 +1.6178864E-05 -1.9715891E-03 +8.4467102E-04 +7.0098333E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108483E-02 +0.0000000E+00 +2.1395472E-08 -2.5984318E-14 +1.4106263E-08 -4.4579872E-03 +1.9365671E-04 -6.4999967E+04 -5.3928004E-03 -1.4946267E-05 -6.4999962E+04 -9.3586597E-04 -1.4946267E-05 -1.9715892E-03 +8.4467092E-04 -6.4757846E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350647E-02 -5.6507595E-12 +2.1417882E-08 -5.6461492E-12 +1.4117304E-08 +0.0000000E+00 +1.9365677E-04 -6.4999961E+04 +3.2412882E-04 -2.1780845E-05 -6.4999961E+04 +3.2412882E-04 -2.1780845E-05 -1.9715891E-03 +8.4467102E-04 -9.4370096E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729569E-02 +0.0000000E+00 +2.1412447E-08 -8.7642575E-14 +1.4103280E-08 -2.2289936E-03 +1.9365674E-04 -6.4999964E+04 -2.6107043E-03 -4.5373593E-06 -6.4999962E+04 -3.8171070E-04 -4.5373593E-06 -1.9715892E-03 +8.4467097E-04 -1.9659064E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786919E-03 +6.2107689E-02 -1.2912275E-11 +2.1393678E-08 -1.2899780E-11 +1.4104575E-08 -4.4608268E-03 +1.9365671E-04 -6.4999967E+04 -5.4920402E-03 -9.7366741E-04 -6.4999963E+04 -1.0322825E-03 -9.7366741E-04 -1.9715892E-03 +8.4467092E-04 -4.2186190E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829536E-02 +6.0853595E-02 -1.6258740E-10 +2.1217339E-08 -1.6447854E-10 +1.3969250E-08 -8.9456397E-03 +1.9365671E-04 -6.4999979E+04 -9.9254881E-03 -1.0410430E-02 -6.4999970E+04 -9.8247552E-04 -1.0410430E-02 -1.9715895E-03 +8.4467095E-04 -4.5105381E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786920E-02 +6.0850418E-02 -2.0185495E-10 +2.1151450E-08 -2.0393376E-10 +1.3905323E-08 -8.9556800E-03 +1.9365675E-04 -6.4999984E+04 -8.6183106E-03 -1.0819775E-02 -6.4999975E+04 +3.3469718E-04 -1.0819775E-02 -1.9715897E-03 +8.4467104E-04 -4.6878954E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829536E-02 +6.1477858E-02 -1.3116293E-10 +2.1253850E-08 -1.3245964E-10 +1.3968822E-08 -6.7128490E-03 +1.9365675E-04 -6.4999979E+04 -7.3160764E-03 -8.2066798E-03 -6.4999972E+04 -6.0323262E-04 -8.2066798E-03 -1.9715895E-03 +8.4467102E-04 -3.5557167E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308228E-02 +6.0852007E-02 -1.8231841E-10 +2.1186366E-08 -1.8436011E-10 +1.3939272E-08 -8.9506598E-03 +1.9365673E-04 -6.4999982E+04 -9.2954379E-03 -1.0714236E-02 -6.4999973E+04 -3.4742087E-04 -1.0714236E-02 -1.9715896E-03 +8.4467099E-04 -4.6421683E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786920E-02 +6.1475475E-02 -1.6225553E-10 +2.1187784E-08 -1.6362520E-10 +1.3904320E-08 -6.7205270E-03 +1.9365679E-04 -6.4999984E+04 -6.4925697E-03 -8.4808343E-03 -6.4999977E+04 +2.2795298E-04 -8.4808343E-03 -1.9715897E-03 +8.4467111E-04 -3.6744999E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721516E-03 +6.0856781E-02 -1.2259310E-10 +2.1267818E-08 -1.2403271E-10 +1.4018186E-08 -8.9353927E-03 +1.9365667E-04 -6.4999975E+04 -1.1050676E-02 -8.8946689E-03 -6.4999967E+04 -2.1178866E-03 -8.8946689E-03 -1.9715894E-03 +8.4467086E-04 -3.8538025E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721517E-03 +6.1480249E-02 -9.9190014E-11 +2.1304456E-08 -1.0021720E-10 +1.4018044E-08 -6.7050326E-03 +1.9365671E-04 -6.4999975E+04 -8.0227234E-03 -7.0328237E-03 -6.4999968E+04 -1.3177040E-03 -7.0328237E-03 -1.9715894E-03 +8.4467095E-04 -3.0471189E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855192E-02 -1.4267068E-10 +2.1244464E-08 -1.4441062E-10 +1.3995598E-08 -8.9405162E-03 +1.9365669E-04 -6.4999977E+04 -1.0534496E-02 -9.7375181E-03 -6.4999968E+04 -1.5965865E-03 -9.7375181E-03 -1.9715894E-03 +8.4467090E-04 -4.2189846E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147677E-03 +6.0859957E-02 -8.2030087E-11 +2.1303493E-08 -8.3125469E-11 +1.4052455E-08 -8.9248989E-03 +1.9365664E-04 -6.4999972E+04 -1.1904856E-02 -6.4678147E-03 -6.4999963E+04 -2.9825324E-03 -6.4678147E-03 -1.9715893E-03 +8.4467080E-04 -2.8023168E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147677E-03 +6.1482632E-02 -6.6515886E-11 +2.1340201E-08 -6.7216510E-11 +1.4052778E-08 -6.6970507E-03 +1.9365669E-04 -6.4999972E+04 -8.5578984E-03 -5.1220639E-03 -6.4999965E+04 -1.8608591E-03 -5.1220639E-03 -1.9715893E-03 +8.4467089E-04 -2.2192420E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934596E-03 +6.0858369E-02 -1.0237036E-10 +2.1287475E-08 -1.0368954E-10 +1.4037133E-08 -8.9301458E-03 +1.9365666E-04 -6.4999974E+04 -1.1540956E-02 -7.7455690E-03 -6.4999965E+04 -2.6133766E-03 -7.7455690E-03 -1.9715893E-03 +8.4467083E-04 -3.3559308E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573838E-03 +6.0863142E-02 -4.1092018E-11 +2.1324807E-08 -4.1590510E-11 +1.4072953E-08 -8.9140672E-03 +1.9365662E-04 -6.4999970E+04 -1.2430360E-02 -3.3982533E-03 -6.4999961E+04 -3.5188644E-03 -3.3982533E-03 -1.9715892E-03 +8.4467075E-04 -1.4723648E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573838E-03 +6.1485014E-02 -3.3366360E-11 +2.1361522E-08 -3.3751386E-11 +1.4073382E-08 -6.6888668E-03 +1.9365667E-04 -6.4999969E+04 -8.8862851E-03 -2.6932782E-03 -6.4999963E+04 -2.1974308E-03 -2.6932782E-03 -1.9715892E-03 +8.4467085E-04 -1.1669195E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360757E-03 +6.0861554E-02 -6.1593922E-11 +2.1315925E-08 -6.2377815E-11 +1.4064495E-08 -8.9194831E-03 +1.9365663E-04 -6.4999971E+04 -1.2241898E-02 -4.9727303E-03 -6.4999962E+04 -3.3249739E-03 -4.9727303E-03 -1.9715892E-03 +8.4467077E-04 -2.1545400E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866318E-02 +0.0000000E+00 +2.1332024E-08 -2.4883343E-13 +1.4079877E-08 -8.9028691E-03 +1.9365662E-04 -6.4999970E+04 -1.2524171E-02 -1.2641718E-05 -6.4999961E+04 -3.6238216E-03 -1.2641718E-05 -1.9715892E-03 +8.4467074E-04 -5.4772902E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487405E-02 +0.0000000E+00 +2.1368682E-08 -2.6914814E-13 +1.4080290E-08 -6.6804282E-03 +1.9365666E-04 -6.4999969E+04 -8.9193614E-03 -1.3872628E-05 -6.4999962E+04 -2.2389332E-03 -1.3872628E-05 -1.9715892E-03 +8.4467084E-04 -6.0106079E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786919E-03 +6.0864730E-02 -2.0550654E-11 +2.1330168E-08 -2.0679015E-11 +1.4078184E-08 -8.9084682E-03 +1.9365662E-04 -6.4999970E+04 -1.2592596E-02 -1.7120755E-03 -6.4999961E+04 -3.6866654E-03 -1.7120755E-03 -1.9715892E-03 +8.4467074E-04 -7.4179274E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829535E-02 +5.9605079E-02 -2.2652012E-10 +2.1114366E-08 -2.3023417E-10 +1.3933378E-08 -1.3378843E-02 +1.9365662E-04 -6.4999979E+04 -1.5569971E-02 -1.4433176E-02 -6.4999966E+04 -2.1952032E-03 -1.4433176E-02 -1.9715894E-03 +8.4467077E-04 -6.2534774E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786920E-02 +5.9600305E-02 -2.8223620E-10 +2.1048804E-08 -2.8630820E-10 +1.3870340E-08 -1.3393143E-02 +1.9365668E-04 -6.4999983E+04 -1.2937296E-02 -1.5197436E-02 -6.4999970E+04 +4.5174766E-04 -1.5197436E-02 -1.9715896E-03 +8.4467091E-04 -6.5846089E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829536E-02 +6.0229341E-02 -1.9440535E-10 +2.1170841E-08 -1.9732707E-10 +1.3938556E-08 -1.1162241E-02 +1.9365666E-04 -6.4999979E+04 -1.2731129E-02 -1.2423920E-02 -6.4999968E+04 -1.5689157E-03 -1.2423920E-02 -1.9715895E-03 +8.4467086E-04 -5.3829248E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308227E-02 +5.9602688E-02 -2.5444864E-10 +2.1083541E-08 -2.5854724E-10 +1.3903840E-08 -1.3385993E-02 +1.9365665E-04 -6.4999981E+04 -1.4293430E-02 -1.4949533E-02 -6.4999968E+04 -9.1149409E-04 -1.4949533E-02 -1.9715895E-03 +8.4467084E-04 -6.4771996E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786920E-02 +6.0225362E-02 -2.4188537E-10 +2.1105116E-08 -2.4503881E-10 +1.3875127E-08 -1.1174412E-02 +1.9365672E-04 -6.4999984E+04 -1.0774705E-02 -1.3000212E-02 -6.4999972E+04 +3.9969626E-04 -1.3000212E-02 -1.9715896E-03 +8.4467098E-04 -5.6326156E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721512E-03 +5.9609844E-02 -1.7029525E-10 +2.1164638E-08 -1.7332584E-10 +1.3981327E-08 -1.3364185E-02 +1.9365656E-04 -6.4999975E+04 -1.7853765E-02 -1.2237875E-02 -6.4999962E+04 -4.4936231E-03 -1.2237875E-02 -1.9715893E-03 +8.4467066E-04 -5.3023169E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721515E-03 +6.0233312E-02 -1.4632098E-10 +2.1221211E-08 -1.4866612E-10 +1.3986938E-08 -1.1149789E-02 +1.9365662E-04 -6.4999976E+04 -1.4424570E-02 -1.0573963E-02 -6.4999964E+04 -3.2748040E-03 -1.0573963E-02 -1.9715893E-03 +8.4467076E-04 -4.5813921E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350843E-02 +5.9607461E-02 -1.9846271E-10 +2.1141372E-08 -2.0189339E-10 +1.3959267E-08 -1.3371514E-02 +1.9365659E-04 -6.4999977E+04 -1.6789143E-02 -1.3452533E-02 -6.4999964E+04 -3.4216515E-03 -1.3452533E-02 -1.9715894E-03 +8.4467071E-04 -5.8285930E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147674E-03 +5.9614617E-02 -1.1369531E-10 +2.1200237E-08 -1.1566983E-10 +1.4015314E-08 -1.3348986E-02 +1.9365652E-04 -6.4999973E+04 -1.9597708E-02 -8.8597035E-03 -6.4999959E+04 -6.2527561E-03 -8.8597035E-03 -1.9715892E-03 +8.4467057E-04 -3.8386530E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147675E-03 +6.0237291E-02 -9.7774277E-11 +2.1256840E-08 -9.9405793E-11 +1.4020985E-08 -1.1136942E-02 +1.9365658E-04 -6.4999973E+04 -1.5715347E-02 -7.6721059E-03 -6.4999962E+04 -4.5784466E-03 -7.6721059E-03 -1.9715892E-03 +8.4467068E-04 -3.3241013E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934593E-03 +5.9612235E-02 -1.4203215E-10 +2.1184241E-08 -1.4467748E-10 +1.4000138E-08 -1.3356585E-02 +1.9365654E-04 -6.4999974E+04 -1.8829421E-02 -1.0638596E-02 -6.4999961E+04 -5.4768374E-03 -1.0638596E-02 -1.9715892E-03 +8.4467061E-04 -4.6093954E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573837E-03 +5.9619390E-02 -5.6874293E-11 +2.1221608E-08 -5.7994916E-11 +1.4035339E-08 -1.3333159E-02 +1.9365650E-04 -6.4999971E+04 -2.0676501E-02 -4.6443352E-03 -6.4999957E+04 -7.3473840E-03 -4.6443352E-03 -1.9715891E-03 +8.4467051E-04 -2.0122560E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573837E-03 +6.0241262E-02 -4.8937198E-11 +2.1278171E-08 -4.9827056E-11 +1.4041290E-08 -1.1123613E-02 +1.9365656E-04 -6.4999971E+04 -1.6512491E-02 -4.0265549E-03 -6.4999960E+04 -5.3889207E-03 -4.0265549E-03 -1.9715892E-03 +8.4467064E-04 -1.7445897E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360755E-03 +5.9616999E-02 -8.5301812E-11 +2.1212680E-08 -8.6919278E-11 +1.4027119E-08 -1.3341072E-02 +1.9365651E-04 -6.4999972E+04 -2.0257746E-02 -6.8080177E-03 -6.4999958E+04 -6.9206472E-03 -6.8080177E-03 -1.9715891E-03 +8.4467053E-04 -2.9497170E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624163E-02 +0.0000000E+00 +2.1229017E-08 -7.4207809E-13 +1.4042239E-08 -1.3316563E-02 +1.9365649E-04 -6.4999970E+04 -2.0949777E-02 -1.1823006E-05 -6.4999957E+04 -7.6371644E-03 -1.1823006E-05 -1.9715891E-03 +8.4467049E-04 -5.1225660E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245240E-02 +0.0000000E+00 +2.1285473E-08 -6.5411021E-13 +1.4048107E-08 -1.1109716E-02 +1.9365655E-04 -6.4999970E+04 -1.6701992E-02 -9.4419532E-06 -6.4999959E+04 -5.5922758E-03 -9.4419532E-06 -1.9715891E-03 +8.4467062E-04 -4.0909249E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786918E-03 +5.9621772E-02 -2.8432796E-11 +2.1227048E-08 -2.8677649E-11 +1.4040541E-08 -1.3324861E-02 +1.9365649E-04 -6.4999970E+04 -2.0976948E-02 -2.3405978E-03 -6.4999957E+04 -7.6560462E-03 -2.3405978E-03 -1.9715891E-03 +8.4467050E-04 -1.0141133E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829534E-02 +5.8356554E-02 -2.9128079E-10 +2.0971610E-08 -2.9708806E-10 +1.3885836E-08 -1.7762201E-02 +1.9365651E-04 -6.4999978E+04 -2.1707628E-02 -1.8430465E-02 -6.4999960E+04 -3.9509232E-03 -1.8430465E-02 -1.9715893E-03 +8.4467057E-04 -7.9853869E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786919E-02 +5.8350192E-02 -3.6348905E-10 +2.0906409E-08 -3.6999660E-10 +1.3823736E-08 -1.7780303E-02 +1.9365660E-04 -6.4999983E+04 -1.7432191E-02 -1.9632233E-02 -6.4999965E+04 +3.4261166E-04 -1.9632233E-02 -1.9715895E-03 +8.4467076E-04 -8.5060780E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829535E-02 +5.8980816E-02 -2.5883830E-10 +2.1047943E-08 -2.6379634E-10 +1.3897020E-08 -1.5570522E-02 +1.9365657E-04 -6.4999979E+04 -1.8617507E-02 -1.6395455E-02 -6.4999963E+04 -3.0470314E-03 -1.6395455E-02 -1.9715894E-03 +8.4467067E-04 -7.1036760E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308226E-02 +5.8353369E-02 -3.2743877E-10 +2.0940945E-08 -3.3396928E-10 +1.3856690E-08 -1.7771252E-02 +1.9365656E-04 -6.4999980E+04 -1.9629916E-02 -1.9195950E-02 -6.4999963E+04 -1.8641151E-03 -1.9195950E-02 -1.9715894E-03 +8.4467066E-04 -8.3170493E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786919E-02 +5.8975249E-02 -3.2280114E-10 +2.0982554E-08 -3.2816309E-10 +1.3834534E-08 -1.5586723E-02 +1.9365664E-04 -6.4999983E+04 -1.5179195E-02 -1.7369600E-02 -6.4999967E+04 +4.0750507E-04 -1.7369600E-02 -1.9715896E-03 +8.4467083E-04 -7.5257449E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721505E-03 +5.8362916E-02 -2.1869855E-10 +2.1021687E-08 -2.2344096E-10 +1.3933180E-08 -1.7743481E-02 +1.9365644E-04 -6.4999974E+04 -2.5423202E-02 -1.5509981E-02 -6.4999957E+04 -7.6851991E-03 -1.5509981E-02 -1.9715892E-03 +8.4467041E-04 -6.7200256E-10 +1.7019129E-01 
