+1.5000000E+00 +7.4263760E+01 -2.9573829E-03 +6.2727755E-02 -1.9385091E-10 +2.2552377E-07 -1.9497617E-10 +1.4851406E-07 -2.3514617E-02 +1.9365632E-04 -6.4999956E+04 -2.4030093E-02 -1.2370150E-03 -6.4999932E+04 -5.1548768E-04 -1.2370150E-03 -1.9715886E-03 +8.4467021E-04 -5.3596277E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360739E-03 +6.2105089E-02 -4.0660656E-10 +2.2525126E-07 -4.0912602E-10 +1.4845642E-07 -4.7058395E-02 +1.9365595E-04 -6.4999961E+04 -4.8178758E-02 -3.4133741E-03 -6.4999914E+04 -1.1318665E-03 -3.4133741E-03 -1.9715885E-03 +8.4466954E-04 -1.4789162E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3349635E-02 +0.0000000E+00 +2.2567500E-07 +2.3745498E-13 +1.4875422E-07 +0.0000000E+00 +1.9365668E-04 -6.4999949E+04 +5.2069481E-04 +1.9653631E-05 -6.4999949E+04 +5.2069487E-04 +1.9653631E-05 -1.9715887E-03 +8.4467086E-04 +8.5153491E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2107471E-02 +0.0000000E+00 +2.2542003E-07 -2.8013591E-13 +1.4862088E-07 -4.6969402E-02 +1.9365594E-04 -6.4999958E+04 -4.8086827E-02 -1.8009368E-05 -6.4999911E+04 -1.1285207E-03 -1.8009368E-05 -1.9715884E-03 +8.4466951E-04 -7.8029377E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786915E-03 +6.3349635E-02 -5.9505995E-11 +2.2565612E-07 -5.9457857E-11 +1.4873716E-07 +0.0000000E+00 +1.9365669E-04 -6.4999949E+04 +3.9109427E-04 -2.6147112E-05 -6.4999949E+04 +3.9109422E-04 -2.6147112E-05 -1.9715887E-03 +8.4467087E-04 -1.1328787E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2728557E-02 +0.0000000E+00 +2.2559887E-07 -9.2634383E-13 +1.4858939E-07 -2.3484701E-02 +1.9365631E-04 -6.4999954E+04 -2.3944802E-02 -5.5169628E-06 -6.4999931E+04 -4.6010061E-04 -5.5169628E-06 -1.9715886E-03 +8.4467019E-04 -2.3903402E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786913E-03 +6.2106677E-02 -1.3601109E-10 +2.2540113E-07 -1.3588331E-10 +1.4860309E-07 -4.6999318E-02 +1.9365594E-04 -6.4999959E+04 -4.8232779E-02 -1.1728152E-03 -6.4999912E+04 -1.2447277E-03 -1.1728152E-03 -1.9715884E-03 +8.4466952E-04 -5.0814686E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829528E-02 +6.0852592E-02 -1.7128997E-09 +2.2354310E-07 -1.7328591E-09 +1.4717725E-07 -9.4251285E-02 +1.9365525E-04 -6.4999975E+04 -9.5618746E-02 -1.2723720E-02 -6.4999881E+04 -1.3951427E-03 -1.2723720E-02 -1.9715883E-03 +8.4466829E-04 -5.5128196E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786911E-02 +6.0849418E-02 -2.1266009E-09 +2.2284886E-07 -2.1485420E-09 +1.4650369E-07 -9.4357060E-02 +1.9365530E-04 -6.4999980E+04 -9.4194307E-02 -1.3410462E-02 -6.4999886E+04 +1.3459615E-04 -1.3410462E-02 -1.9715884E-03 +8.4466840E-04 -5.8103647E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829530E-02 +6.1476853E-02 -1.3817960E-09 +2.2392779E-07 -1.3954653E-09 +1.4717273E-07 -7.0726603E-02 +1.9365564E-04 -6.4999974E+04 -7.1590176E-02 -1.0084002E-02 -6.4999903E+04 -8.6362855E-04 -1.0084002E-02 -1.9715886E-03 +8.4466901E-04 -4.3691062E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308219E-02 +6.0851005E-02 -1.9207752E-09 +2.2321675E-07 -1.9423253E-09 +1.4686139E-07 -9.4304173E-02 +1.9365527E-04 -6.4999978E+04 -9.4940793E-02 -1.3178580E-02 -6.4999883E+04 -6.6446743E-04 -1.3178580E-02 -1.9715884E-03 +8.4466835E-04 -5.7098973E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786913E-02 +6.1474473E-02 -1.7093677E-09 +2.2323169E-07 -1.7238076E-09 +1.4649312E-07 -7.0807491E-02 +1.9365569E-04 -6.4999980E+04 -7.0705811E-02 -1.0584755E-02 -6.4999909E+04 +1.0163494E-04 -1.0584755E-02 -1.9715887E-03 +8.4466911E-04 -4.5860678E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721458E-03 +6.0855775E-02 -1.2915428E-09 +2.2407498E-07 -1.3067354E-09 +1.4769286E-07 -9.4143331E-02 +1.9365520E-04 -6.4999970E+04 -9.6799791E-02 -1.0765369E-02 -6.4999876E+04 -2.6838936E-03 -1.0765369E-02 -1.9715881E-03 +8.4466819E-04 -4.6643226E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721470E-03 +6.1479241E-02 -1.0449511E-09 +2.2446101E-07 -1.0557865E-09 +1.4769137E-07 -7.0644255E-02 +1.9365560E-04 -6.4999969E+04 -7.2318335E-02 -8.5492450E-03 -6.4999898E+04 -1.6742190E-03 -8.5492450E-03 -1.9715884E-03 +8.4466892E-04 -3.7041403E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350837E-02 +6.0854187E-02 -1.5030684E-09 +2.2382890E-07 -1.5214317E-09 +1.4745486E-07 -9.4197308E-02 +1.9365522E-04 -6.4999973E+04 -9.6266356E-02 -1.1837990E-02 -6.4999879E+04 -2.0965152E-03 -1.1837990E-02 -1.9715882E-03 +8.4466824E-04 -5.1290585E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147638E-03 +6.0858950E-02 -8.6419803E-10 +2.2445089E-07 -8.7575631E-10 +1.4805396E-07 -9.4032780E-02 +1.9365517E-04 -6.4999967E+04 -9.7656903E-02 -7.7775794E-03 -6.4999873E+04 -3.6512592E-03 -7.7775794E-03 -1.9715880E-03 +8.4466812E-04 -3.3697999E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147646E-03 +6.1481623E-02 -7.0072549E-10 +2.2483766E-07 -7.0812294E-10 +1.4805736E-07 -7.0560168E-02 +1.9365557E-04 -6.4999965E+04 -7.2841511E-02 -6.1826645E-03 -6.4999894E+04 -2.2814642E-03 -6.1826645E-03 -1.9715883E-03 +8.4466885E-04 -2.6787695E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934548E-03 +6.0857362E-02 -1.0784889E-09 +2.2428210E-07 -1.0924072E-09 +1.4789252E-07 -9.4088055E-02 +1.9365518E-04 -6.4999969E+04 -9.7302306E-02 -9.3411717E-03 -6.4999874E+04 -3.2412915E-03 -9.3411717E-03 -1.9715881E-03 +8.4466815E-04 -4.0472592E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573819E-03 +6.0862134E-02 -4.3290950E-10 +2.2467548E-07 -4.3816587E-10 +1.4826995E-07 -9.3918667E-02 +1.9365515E-04 -6.4999964E+04 -9.8137619E-02 -4.0713587E-03 -6.4999871E+04 -4.2460552E-03 -4.0713587E-03 -1.9715879E-03 +8.4466808E-04 -1.7640018E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573822E-03 +6.1484004E-02 -3.5150127E-10 +2.2506232E-07 -3.5556437E-10 +1.4827446E-07 -7.0473951E-02 +1.9365555E-04 -6.4999962E+04 -7.3128224E-02 -3.2379654E-03 -6.4999892E+04 -2.6544049E-03 -3.2379654E-03 -1.9715882E-03 +8.4466881E-04 -1.4029166E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360728E-03 +6.0860546E-02 -6.4889932E-10 +2.2458189E-07 -6.5718000E-10 +1.4818084E-07 -9.3975724E-02 +1.9365516E-04 -6.4999966E+04 -9.7982311E-02 -5.9670801E-03 -6.4999872E+04 -4.0335514E-03 -5.9670801E-03 -1.9715880E-03 +8.4466810E-04 -2.5853630E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0865310E-02 +0.0000000E+00 +2.2475153E-07 -2.6248586E-12 +1.4834293E-07 -9.3800687E-02 +1.9365514E-04 -6.4999964E+04 -9.8131453E-02 -1.5321209E-05 -6.4999870E+04 -4.3573206E-03 -1.5321209E-05 -1.9715879E-03 +8.4466806E-04 -6.6382362E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1486394E-02 +0.0000000E+00 +2.2513777E-07 -2.8400900E-12 +1.4834726E-07 -7.0385044E-02 +1.9365554E-04 -6.4999961E+04 -7.3079409E-02 -1.7102960E-05 -6.4999891E+04 -2.6943645E-03 -1.7102960E-05 -1.9715881E-03 +8.4466880E-04 -7.4102173E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786909E-03 +6.0863722E-02 -2.1650368E-10 +2.2473197E-07 -2.1786428E-10 +1.4832508E-07 -9.3859677E-02 +1.9365514E-04 -6.4999964E+04 -9.8266427E-02 -2.0494774E-03 -6.4999870E+04 -4.4334854E-03 -2.0494774E-03 -1.9715879E-03 +8.4466807E-04 -8.8797923E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829525E-02 +5.9604080E-02 -2.3865058E-09 +2.2245814E-07 -2.4256878E-09 +1.4679930E-07 -1.4095948E-01 +1.9365445E-04 -6.4999976E+04 -1.4393727E-01 -1.7374289E-02 -6.4999835E+04 -3.0207204E-03 -1.7374289E-02 -1.9715877E-03 +8.4466684E-04 -7.5277765E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786906E-02 +5.9599310E-02 -2.9735050E-09 +2.2176736E-07 -3.0164644E-09 +1.4613512E-07 -1.4111014E-01 +1.9365452E-04 -6.4999981E+04 -1.4101725E-01 -1.8494020E-02 -6.4999840E+04 +4.9688059E-05 -1.8494020E-02 -1.9715879E-03 +8.4466699E-04 -8.0129235E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829526E-02 +6.0228340E-02 -2.0481404E-09 +2.2305319E-07 -2.0789393E-09 +1.4685389E-07 -1.1760538E-01 +1.9365485E-04 -6.4999976E+04 -1.1978855E-01 -1.5070895E-02 -6.4999858E+04 -2.1834563E-03 -1.5070895E-02 -1.9715880E-03 +8.4466757E-04 -6.5297823E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308215E-02 +5.9601691E-02 -2.6807477E-09 +2.2213336E-07 -2.7239806E-09 +1.4648807E-07 -1.4103481E-01 +1.9365449E-04 -6.4999979E+04 -1.4253485E-01 -1.8085728E-02 -6.4999838E+04 -1.5427864E-03 -1.8085728E-02 -1.9715878E-03 +8.4466691E-04 -7.8360224E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786908E-02 +6.0224364E-02 -2.5483665E-09 +2.2236068E-07 -2.5816110E-09 +1.4618558E-07 -1.1773360E-01 +1.9365491E-04 -6.4999981E+04 -1.1763119E-01 -1.5964922E-02 -6.4999863E+04 +1.0229308E-04 -1.5964922E-02 -1.9715882E-03 +8.4466770E-04 -6.9171385E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721432E-03 +5.9608843E-02 -1.7941490E-09 +2.2298786E-07 -1.8261135E-09 +1.4730453E-07 -1.4080507E-01 +1.9365439E-04 -6.4999972E+04 -1.4639340E-01 -1.4617847E-02 -6.4999831E+04 -5.6309317E-03 -1.4617847E-02 -1.9715875E-03 +8.4466671E-04 -6.3334899E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721446E-03 +6.0232309E-02 -1.5415475E-09 +2.2358393E-07 -1.5662752E-09 +1.4736366E-07 -1.1747420E-01 +1.9365480E-04 -6.4999971E+04 -1.2159521E-01 -1.2715762E-02 -6.4999854E+04 -4.1212468E-03 -1.2715762E-02 -1.9715878E-03 +8.4466746E-04 -5.5093716E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350834E-02 +5.9606461E-02 -2.0909067E-09 +2.2274269E-07 -2.1270977E-09 +1.4707208E-07 -1.4088227E-01 +1.9365442E-04 -6.4999974E+04 -1.4525946E-01 -1.6125904E-02 -6.4999833E+04 -4.4195732E-03 -1.6125904E-02 -1.9715876E-03 +8.4466677E-04 -6.9868873E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147620E-03 +5.9613614E-02 -1.1978394E-09 +2.2336297E-07 -1.2186715E-09 +1.4766266E-07 -1.4064494E-01 +1.9365435E-04 -6.4999969E+04 -1.4820438E-01 -1.0527754E-02 -6.4999828E+04 -7.6019417E-03 -1.0527754E-02 -1.9715874E-03 +8.4466662E-04 -4.5613708E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147629E-03 +6.0236286E-02 -1.0300895E-09 +2.2395936E-07 -1.0473029E-09 +1.4772243E-07 -1.1733886E-01 +1.9365476E-04 -6.4999968E+04 -1.2292001E-01 -9.1727540E-03 -6.4999851E+04 -5.5815957E-03 -9.1727540E-03 -1.9715877E-03 +8.4466737E-04 -3.9742887E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934526E-03 +5.9611233E-02 -1.4963829E-09 +2.2319441E-07 -1.5242683E-09 +1.4750274E-07 -1.4072500E-01 +1.9365437E-04 -6.4999970E+04 -1.4741856E-01 -1.2671321E-02 -6.4999830E+04 -6.7357200E-03 -1.2671321E-02 -1.9715875E-03 +8.4466666E-04 -5.4901166E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573810E-03 +5.9618386E-02 -5.9920108E-10 +2.2358815E-07 -6.1102405E-10 +1.4787366E-07 -1.4047819E-01 +1.9365432E-04 -6.4999967E+04 -1.4925388E-01 -5.5022912E-03 -6.4999826E+04 -8.8182675E-03 -5.5022912E-03 -1.9715873E-03 +8.4466656E-04 -2.3839834E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573814E-03 +6.0240256E-02 -5.1557310E-10 +2.2418412E-07 -5.2495658E-10 +1.4793639E-07 -1.1719843E-01 +1.9365473E-04 -6.4999966E+04 -1.2367977E-01 -4.7981622E-03 -6.4999849E+04 -6.4817962E-03 -4.7981622E-03 -1.9715876E-03 +8.4466732E-04 -2.0789047E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360715E-03 +5.9615996E-02 -8.9870052E-10 +2.2349408E-07 -9.1574500E-10 +1.4778704E-07 -1.4056156E-01 +1.9365433E-04 -6.4999968E+04 -1.4886539E-01 -8.0760028E-03 -6.4999827E+04 -8.3456894E-03 -8.0760028E-03 -1.9715874E-03 +8.4466658E-04 -3.4990982E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9623159E-02 +0.0000000E+00 +2.2366621E-07 -7.8313057E-12 +1.4794636E-07 -1.4030333E-01 +1.9365431E-04 -6.4999966E+04 -1.4939866E-01 -1.4287776E-05 -6.4999826E+04 -9.1369570E-03 -1.4287776E-05 -1.9715873E-03 +8.4466654E-04 -6.1904797E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0244234E-02 +0.0000000E+00 +2.2426105E-07 -6.8942650E-12 +1.4800824E-07 -1.1705201E-01 +1.9365473E-04 -6.4999965E+04 -1.2375563E-01 -1.1849849E-05 -6.4999848E+04 -6.7036208E-03 -1.1849849E-05 -1.9715876E-03 +8.4466731E-04 -5.1341966E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786905E-03 +5.9620768E-02 -2.9955545E-10 +2.2364547E-07 -3.0212089E-10 +1.4792846E-07 -1.4039076E-01 +1.9365432E-04 -6.4999966E+04 -1.4950965E-01 -2.7711371E-03 -6.4999826E+04 -9.1605993E-03 -2.7711371E-03 -1.9715873E-03 +8.4466654E-04 -1.2006535E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829521E-02 +5.8355562E-02 -3.0688271E-09 +2.2095405E-07 -3.1300688E-09 +1.4629839E-07 -1.8714250E-01 +1.9365365E-04 -6.4999976E+04 -1.9235654E-01 -2.1785309E-02 -6.4999789E+04 -5.2719517E-03 -2.1785309E-02 -1.9715871E-03 +8.4466537E-04 -9.4389438E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786901E-02 +5.8349204E-02 -3.8295886E-09 +2.2026706E-07 -3.8982173E-09 +1.4564408E-07 -1.8733320E-01 +1.9365374E-04 -6.4999981E+04 -1.8758649E-01 -2.3399765E-02 -6.4999794E+04 -3.1124333E-04 -2.3399765E-02 -1.9715873E-03 +8.4466558E-04 -1.0138441E-09 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829523E-02 +5.8979821E-02 -2.7270136E-09 +2.2175831E-07 -2.7792804E-09 +1.4641626E-07 -1.6405099E-01 +1.9365405E-04 -6.4999976E+04 -1.6816580E-01 -1.9556177E-02 -6.4999812E+04 -4.1152971E-03 -1.9556177E-02 -1.9715874E-03 +8.4466611E-04 -8.4731254E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308211E-02 +5.8352379E-02 -3.4497746E-09 +2.2063094E-07 -3.5186356E-09 +1.4599128E-07 -1.8723785E-01 +1.9365370E-04 -6.4999979E+04 -1.9005686E-01 -2.2777365E-02 -6.4999791E+04 -2.8764403E-03 -2.2777365E-02 -1.9715872E-03 +8.4466547E-04 -9.8687728E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786904E-02 +5.8974256E-02 -3.4009014E-09 +2.2106934E-07 -3.4574279E-09 +1.4575789E-07 -1.6422167E-01 +1.9365413E-04 -6.4999981E+04 -1.6433722E-01 -2.0915231E-02 -6.4999817E+04 -1.1579444E-04 -2.0915231E-02 -1.9715876E-03 +8.4466628E-04 -9.0619642E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721402E-03 +5.8361922E-02 -2.3041316E-09 +2.2148171E-07 -2.3541378E-09 +1.4679726E-07 -1.8694529E-01 +1.9365357E-04 -6.4999972E+04 -1.9639187E-01 -1.8223182E-02 -6.4999785E+04 -9.5042905E-03 -1.8223182E-02 -1.9715869E-03 +8.4466520E-04 -7.8955771E-10 +1.7019129E-01 
