+3.7500000E+00 +7.5000000E+01 -7.3934594E-03 +6.3350732E-02 -5.1854612E-12 +4.0920312E-09 -5.1826673E-12 +2.6944951E-09 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2345757E-04 -9.8528597E-05 -6.4999969E+04 +2.2345757E-04 -9.8528597E-05 -1.9715893E-03 +8.4467112E-04 -4.2689588E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147677E-03 +6.2728058E-02 -6.9736408E-12 +4.0937874E-09 -6.9989351E-12 +2.6945173E-09 -4.2780504E-04 +1.9365680E-04 -6.4999969E+04 -7.8073313E-04 -1.9130410E-03 -6.4999969E+04 -3.5292792E-04 -1.9130410E-03 -1.9715893E-03 +8.4467109E-04 -8.2886526E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934599E-03 +6.2104598E-02 -1.2219563E-11 +4.0874711E-09 -1.2291841E-11 +2.6921842E-09 -8.5613365E-04 +1.9365681E-04 -6.4999973E+04 -1.5683899E-03 -4.3122663E-03 -6.4999972E+04 -7.1247030E-04 -4.3122663E-03 -1.9715894E-03 +8.4467111E-04 -1.8683801E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350733E-02 -2.1512287E-12 +4.0992691E-09 -2.1486586E-12 +2.7016363E-09 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3825696E-04 -5.3027492E-05 -6.4999963E+04 +3.3825640E-04 -5.3027492E-05 -1.9715892E-03 +8.4467104E-04 -2.2975277E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2106980E-02 -4.9364875E-12 +4.0946417E-09 -4.9594274E-12 +2.6991959E-09 -8.5455031E-04 +1.9365678E-04 -6.4999968E+04 -1.7994513E-03 -1.9031469E-03 -6.4999968E+04 -9.4511005E-04 -1.9031469E-03 -1.9715893E-03 +8.4467105E-04 -8.2457845E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350733E-02 -3.1988814E-12 +4.0975518E-09 -3.1962484E-12 +2.6999542E-09 +0.0000000E+00 +1.9365679E-04 -6.4999964E+04 +2.8650732E-04 -6.3109544E-05 -6.4999964E+04 +2.8650732E-04 -6.3109544E-05 -1.9715892E-03 +8.4467106E-04 -2.7343538E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728853E-02 -3.5221024E-12 +4.0978915E-09 -3.5425064E-12 +2.6985775E-09 -4.2727515E-04 +1.9365678E-04 -6.4999966E+04 -8.4548973E-04 -1.0071136E-03 -6.4999966E+04 -4.1821480E-04 -1.0071136E-03 -1.9715892E-03 +8.4467105E-04 -4.3635315E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106186E-02 -7.3878425E-12 +4.0929399E-09 -7.4336375E-12 +2.6975300E-09 -8.5508020E-04 +1.9365679E-04 -6.4999970E+04 -1.7675748E-03 -2.7759253E-03 -6.4999969E+04 -9.1270363E-04 -2.7759253E-03 -1.9715893E-03 +8.4467107E-04 -1.2027280E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350733E-02 +0.0000000E+00 +4.1006395E-09 +4.2925702E-15 +2.7029413E-09 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2451448E-04 +1.5882485E-05 -6.4999962E+04 +4.2451448E-04 +1.5882485E-05 -1.9715891E-03 +8.4467103E-04 +6.8814208E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108569E-02 +0.0000000E+00 +4.0960067E-09 -4.9878735E-15 +2.7005187E-09 -8.5346309E-04 +1.9365678E-04 -6.4999967E+04 -1.7727869E-03 -1.4684905E-05 -6.4999967E+04 -9.1952537E-04 -1.4684905E-05 -1.9715893E-03 +8.4467104E-04 -6.3625440E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350733E-02 -1.0811072E-12 +4.1002964E-09 -1.0802253E-12 +2.7026314E-09 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1845067E-04 -2.1410808E-05 -6.4999962E+04 +3.1845067E-04 -2.1410808E-05 -1.9715891E-03 +8.4467103E-04 -9.2766832E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729655E-02 +0.0000000E+00 +4.0992562E-09 -1.6801732E-14 +2.6999464E-09 -4.2673155E-04 +1.9365677E-04 -6.4999965E+04 -8.0179447E-04 -4.4536047E-06 -6.4999965E+04 -3.7506293E-04 -4.4536047E-06 -1.9715892E-03 +8.4467104E-04 -1.9296180E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107775E-02 -2.4712301E-12 +4.0956632E-09 -2.4689220E-12 +2.7001954E-09 -8.5400670E-04 +1.9365678E-04 -6.4999968E+04 -1.8680673E-03 -9.5678153E-04 -6.4999967E+04 -1.0142653E-03 -9.5678153E-04 -1.9715893E-03 +8.4467104E-04 -4.1454573E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829536E-02 +6.0853680E-02 -3.1124101E-11 +4.0619007E-09 -3.1486381E-11 +2.6742860E-09 -1.7126046E-03 +1.9365683E-04 -6.4999980E+04 -2.6595768E-03 -1.0214287E-02 -6.4999978E+04 -9.4747519E-04 -1.0214287E-02 -1.9715896E-03 +8.4467117E-04 -4.4255549E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850503E-02 -3.8641289E-11 +4.0492858E-09 -3.9039601E-11 +2.6620467E-09 -1.7145268E-03 +1.9365688E-04 -6.4999984E+04 -1.3623382E-03 -1.0600106E-02 -6.4999982E+04 +3.5167693E-04 -1.0600106E-02 -1.9715898E-03 +8.4467127E-04 -4.5927190E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829536E-02 +6.1477943E-02 -2.5107679E-11 +4.0688908E-09 -2.5355891E-11 +2.6742035E-09 -1.2851465E-03 +1.9365684E-04 -6.4999980E+04 -1.8662819E-03 -8.0474972E-03 -6.4999978E+04 -5.8113640E-04 -8.0474972E-03 -1.9715896E-03 +8.4467119E-04 -3.4867475E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852092E-02 -3.4901326E-11 +4.0559705E-09 -3.5292274E-11 +2.6685464E-09 -1.7135657E-03 +1.9365686E-04 -6.4999982E+04 -2.0335851E-03 -1.0505282E-02 -6.4999980E+04 -3.2052536E-04 -1.0505282E-02 -1.9715897E-03 +8.4467122E-04 -4.5516347E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475560E-02 -3.1059871E-11 +4.0562421E-09 -3.1322252E-11 +2.6618543E-09 -1.2866164E-03 +1.9365688E-04 -6.4999984E+04 -1.0479311E-03 -8.3024320E-03 -6.4999983E+04 +2.3868443E-04 -8.3024320E-03 -1.9715898E-03 +8.4467128E-04 -3.5972034E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721521E-03 +6.0856866E-02 -2.3467799E-11 +4.0715655E-09 -2.3743433E-11 +2.6836554E-09 -1.7106429E-03 +1.9365680E-04 -6.4999976E+04 -3.7800377E-03 -8.7360570E-03 -6.4999974E+04 -2.0698933E-03 -8.7360570E-03 -1.9715895E-03 +8.4467109E-04 -3.7850805E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721521E-03 +6.1480334E-02 -1.8986985E-11 +4.0785800E-09 -1.9183672E-11 +2.6836280E-09 -1.2836500E-03 +1.9365681E-04 -6.4999975E+04 -2.5711130E-03 -6.9042453E-03 -6.4999974E+04 -1.2874654E-03 -6.9042453E-03 -1.9715895E-03 +8.4467112E-04 -2.9914096E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855277E-02 -2.7311341E-11 +4.0670940E-09 -2.7644535E-11 +2.6793305E-09 -1.7116238E-03 +1.9365681E-04 -6.4999978E+04 -3.2653139E-03 -9.5594214E-03 -6.4999976E+04 -1.5541892E-03 -9.5594214E-03 -1.9715896E-03 +8.4467113E-04 -4.1418205E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147680E-03 +6.0860043E-02 -1.5702741E-11 +4.0783965E-09 -1.5912619E-11 +2.6902173E-09 -1.7086339E-03 +1.9365677E-04 -6.4999973E+04 -4.6339710E-03 -6.3567603E-03 -6.4999971E+04 -2.9258301E-03 -6.3567603E-03 -1.9715894E-03 +8.4467102E-04 -2.7542002E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482717E-02 -1.2732247E-11 +4.0854243E-09 -1.2866465E-11 +2.6902785E-09 -1.2821220E-03 +1.9365678E-04 -6.4999972E+04 -3.1073076E-03 -5.0321315E-03 -6.4999971E+04 -1.8251878E-03 -5.0321315E-03 -1.9715894E-03 +8.4467106E-04 -2.1802769E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934600E-03 +6.0858454E-02 -1.9596502E-11 +4.0753293E-09 -1.9849145E-11 +2.6872835E-09 -1.7096384E-03 +1.9365678E-04 -6.4999974E+04 -4.2692830E-03 -7.6102807E-03 -6.4999973E+04 -2.5601360E-03 -7.6102807E-03 -1.9715894E-03 +8.4467105E-04 -3.2973143E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863228E-02 -7.8660927E-12 +4.0824776E-09 -7.9615415E-12 +2.6941421E-09 -1.7065604E-03 +1.9365675E-04 -6.4999971E+04 -5.1632656E-03 -3.3411787E-03 -6.4999969E+04 -3.4571977E-03 -3.3411787E-03 -1.9715893E-03 +8.4467098E-04 -1.4476360E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485100E-02 -6.3867790E-12 +4.0895068E-09 -6.4604775E-12 +2.6942238E-09 -1.2805553E-03 +1.9365676E-04 -6.4999970E+04 -3.4392268E-03 -2.6470894E-03 -6.4999969E+04 -2.1586739E-03 -2.6470894E-03 -1.9715893E-03 +8.4467102E-04 -1.1469072E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861639E-02 -1.1790689E-11 +4.0807769E-09 -1.1941229E-11 +2.6925227E-09 -1.7075972E-03 +1.9365676E-04 -6.4999972E+04 -4.9719964E-03 -4.8884184E-03 -6.4999970E+04 -3.2648892E-03 -4.8884184E-03 -1.9715894E-03 +8.4467100E-04 -2.1180102E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866404E-02 +0.0000000E+00 +4.0838595E-09 -4.7534872E-14 +2.6954682E-09 -1.7044166E-03 +1.9365674E-04 -6.4999970E+04 -5.2655474E-03 -1.2414142E-05 -6.4999968E+04 -3.5616134E-03 -1.2414142E-05 -1.9715893E-03 +8.4467097E-04 -5.3786883E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487490E-02 +0.0000000E+00 +4.0908777E-09 -5.1522210E-14 +2.6955465E-09 -1.2789398E-03 +1.9365676E-04 -6.4999969E+04 -3.4792452E-03 -1.3598030E-05 -6.4999968E+04 -2.2003054E-03 -1.3598030E-05 -1.9715893E-03 +8.4467101E-04 -5.8916325E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864816E-02 -3.9339331E-12 +4.0835041E-09 -3.9586964E-12 +2.6951437E-09 -1.7054885E-03 +1.9365674E-04 -6.4999970E+04 -5.3283323E-03 -1.6834649E-03 -6.4999969E+04 -3.6233296E-03 -1.6834649E-03 -1.9715893E-03 +8.4467097E-04 -7.2939661E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605163E-02 -4.3363889E-11 +4.0421861E-09 -4.4075327E-11 +2.6674190E-09 -2.5613214E-03 +1.9365680E-04 -6.4999979E+04 -4.6857670E-03 -1.4183810E-02 -6.4999977E+04 -2.1252257E-03 -1.4183810E-02 -1.9715896E-03 +8.4467111E-04 -6.1454342E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600390E-02 -5.4029941E-11 +4.0296339E-09 -5.4810038E-11 +2.6553499E-09 -2.5640592E-03 +1.9365686E-04 -6.4999984E+04 -2.0774517E-03 -1.4917925E-02 -6.4999981E+04 +4.8582261E-04 -1.4917925E-02 -1.9715897E-03 +8.4467124E-04 -6.4635049E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829536E-02 +6.0229426E-02 -3.7215614E-11 +4.0529986E-09 -3.7774924E-11 +2.6684101E-09 -2.1369630E-03 +1.9365682E-04 -6.4999980E+04 -3.6537644E-03 -1.2199490E-02 -6.4999978E+04 -1.5168067E-03 -1.2199490E-02 -1.9715896E-03 +8.4467114E-04 -5.2856860E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308228E-02 +5.9602772E-02 -4.8710403E-11 +4.0362844E-09 -4.9495208E-11 +2.6617635E-09 -2.5626903E-03 +1.9365683E-04 -6.4999981E+04 -3.4198974E-03 -1.4683623E-02 -6.4999979E+04 -8.5798382E-04 -1.4683623E-02 -1.9715897E-03 +8.4467117E-04 -6.3619886E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225446E-02 -4.6304977E-11 +4.0404151E-09 -4.6908914E-11 +2.6562661E-09 -2.1392930E-03 +1.9365687E-04 -6.4999984E+04 -1.7143722E-03 -1.2748838E-02 -6.4999982E+04 +4.2491873E-04 -1.2748838E-02 -1.9715898E-03 +8.4467125E-04 -5.5237022E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721519E-03 +5.9609929E-02 -3.2600500E-11 +4.0518116E-09 -3.3180796E-11 +2.6765997E-09 -2.5585152E-03 +1.9365675E-04 -6.4999976E+04 -6.9549569E-03 -1.2036093E-02 -6.4999973E+04 -4.3972158E-03 -1.2036093E-02 -1.9715894E-03 +8.4467099E-04 -5.2148905E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721521E-03 +6.0233397E-02 -2.8010557E-11 +4.0626427E-09 -2.8459601E-11 +2.6776738E-09 -2.1345791E-03 +1.9365677E-04 -6.4999976E+04 -5.3376164E-03 -1.0392371E-02 -6.4999974E+04 -3.2030416E-03 -1.0392371E-02 -1.9715895E-03 +8.4467104E-04 -4.5027132E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607546E-02 -3.7992719E-11 +4.0473567E-09 -3.8649538E-11 +2.6723757E-09 -2.5599183E-03 +1.9365677E-04 -6.4999978E+04 -5.8962060E-03 -1.3225871E-02 -6.4999975E+04 -3.3370578E-03 -1.3225871E-02 -1.9715895E-03 +8.4467104E-04 -5.7303870E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147678E-03 +5.9614702E-02 -2.1765293E-11 +4.0586280E-09 -2.2143646E-11 +2.6831075E-09 -2.5556054E-03 +1.9365671E-04 -6.4999973E+04 -8.6932186E-03 -8.7182759E-03 -6.4999970E+04 -6.1383855E-03 -8.7182759E-03 -1.9715893E-03 +8.4467090E-04 -3.7773765E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147679E-03 +6.0237377E-02 -1.8717149E-11 +4.0694648E-09 -1.9029654E-11 +2.6841931E-09 -2.1321196E-03 +1.9365674E-04 -6.4999973E+04 -6.6255081E-03 -7.5448697E-03 -6.4999971E+04 -4.4933965E-03 -7.5448697E-03 -1.9715894E-03 +8.4467097E-04 -3.2689736E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934598E-03 +5.9612320E-02 -2.7189961E-11 +4.0555651E-09 -2.7696327E-11 +2.6802015E-09 -2.5570603E-03 +1.9365673E-04 -6.4999974E+04 -7.9264190E-03 -1.0466251E-02 -6.4999972E+04 -5.3701249E-03 -1.0466251E-02 -1.9715894E-03 +8.4467094E-04 -4.5347234E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619475E-02 -1.0887769E-11 +4.0627199E-09 -1.1102707E-11 +2.6869419E-09 -2.5525754E-03 +1.9365668E-04 -6.4999971E+04 -9.7744900E-03 -4.5715895E-03 -6.4999969E+04 -7.2226883E-03 -4.5715895E-03 -1.9715893E-03 +8.4467084E-04 -1.9807373E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573839E-03 +6.0241347E-02 -9.3681806E-12 +4.0735492E-09 -9.5385637E-12 +2.6880811E-09 -2.1295679E-03 +1.9365671E-04 -6.4999971E+04 -7.4258106E-03 -3.9611299E-03 -6.4999969E+04 -5.2962509E-03 -3.9611299E-03 -1.9715893E-03 +8.4467092E-04 -1.7162429E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360758E-03 +5.9617084E-02 -1.6329815E-11 +4.0610105E-09 -1.6639652E-11 +2.6853679E-09 -2.5540904E-03 +1.9365669E-04 -6.4999972E+04 -9.3531709E-03 -6.7005089E-03 -6.4999969E+04 -6.7998413E-03 -6.7005089E-03 -1.9715893E-03 +8.4467087E-04 -2.9031365E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624248E-02 +0.0000000E+00 +4.0641383E-09 -1.4205240E-13 +2.6882630E-09 -2.5493984E-03 +1.9365667E-04 -6.4999970E+04 -1.0058661E-02 -1.1612272E-05 -6.4999968E+04 -7.5100189E-03 -1.1612272E-05 -1.9715892E-03 +8.4467083E-04 -5.0312612E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245326E-02 +0.0000000E+00 +4.0749471E-09 -1.2524276E-13 +2.6893863E-09 -2.1269075E-03 +1.9365671E-04 -6.4999971E+04 -7.6249356E-03 -9.2365673E-06 -6.4999968E+04 -5.4980281E-03 -9.2365673E-06 -1.9715893E-03 +8.4467090E-04 -4.0019371E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786919E-03 +5.9621857E-02 -5.4430691E-12 +4.0637614E-09 -5.4901421E-12 +2.6879377E-09 -2.5509869E-03 +1.9365668E-04 -6.4999971E+04 -1.0078723E-02 -2.3040905E-03 -6.4999968E+04 -7.5284938E-03 -2.3040905E-03 -1.9715893E-03 +8.4467083E-04 -9.9829568E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356638E-02 -5.5761983E-11 +4.0148556E-09 -5.6874191E-11 +2.6583180E-09 -3.4004947E-03 +1.9365676E-04 -6.4999978E+04 -7.2384169E-03 -1.8146022E-02 -6.4999975E+04 -3.8389745E-03 -1.8146022E-02 -1.9715895E-03 +8.4467101E-04 -7.8621460E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350276E-02 -6.9585384E-11 +4.0023724E-09 -7.0831921E-11 +2.6464285E-09 -3.4039603E-03 +1.9365684E-04 -6.4999983E+04 -3.0049160E-03 -1.9312794E-02 -6.4999979E+04 +3.9799132E-04 -1.9312794E-02 -1.9715897E-03 +8.4467120E-04 -8.3676744E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980901E-02 -4.9551087E-11 +4.0294696E-09 -5.0500152E-11 +2.6604588E-09 -2.9809081E-03 +1.9365678E-04 -6.4999979E+04 -5.9373919E-03 -1.6127472E-02 -6.4999976E+04 -2.9564926E-03 -1.6127472E-02 -1.9715896E-03 +8.4467106E-04 -6.9875664E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353453E-02 -6.2683974E-11 +4.0089844E-09 -6.3934614E-11 +2.6527375E-09 -3.4022275E-03 +1.9365680E-04 -6.4999980E+04 -5.1795259E-03 -1.8892294E-02 -6.4999977E+04 -1.7783420E-03 -1.8892294E-02 -1.9715896E-03 +8.4467110E-04 -8.1854839E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786920E-02 +5.8975333E-02 -6.1795952E-11 +4.0169504E-09 -6.2822650E-11 +2.6484955E-09 -2.9840098E-03 +1.9365685E-04 -6.4999983E+04 -2.5321681E-03 -1.7068976E-02 -6.4999980E+04 +4.5183729E-04 -1.7068976E-02 -1.9715897E-03 +8.4467122E-04 -7.3954931E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721514E-03 +5.8363000E-02 -4.1867158E-11 +4.0244439E-09 -4.2775129E-11 +2.6673830E-09 -3.3969108E-03 +1.9365668E-04 -6.4999974E+04 -1.0926882E-02 -1.5279949E-02 -6.4999971E+04 -7.5310198E-03 -1.5279949E-02 -1.9715894E-03 +8.4467085E-04 -6.6203595E-10 +1.7019129E-01 
