+5.2500000E+00 +7.3522820E+01 -1.0350843E-02 +6.2102807E-02 -1.7817990E-10 +4.2979041E-08 -1.7913681E-10 +2.8279936E-08 -9.0312822E-03 +1.9365669E-04 -6.4999976E+04 -9.4817773E-03 -5.6322556E-03 -6.4999967E+04 -4.5280820E-04 -5.6322556E-03 -1.9715894E-03 +8.4467091E-04 -2.4402932E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147673E-03 +6.3350539E-02 -4.4405845E-11 +4.3147097E-08 -4.4398150E-11 +2.8422145E-08 +0.0000000E+00 +1.9365678E-04 -6.4999964E+04 +2.9807930E-04 -1.0530776E-04 -6.4999964E+04 +2.9807635E-04 -1.0530776E-04 -1.9715892E-03 +8.4467106E-04 -4.5626803E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147674E-03 +6.2105199E-02 -1.0345019E-10 +4.3098732E-08 -1.0396988E-10 +2.8396994E-08 -9.0148192E-03 +1.9365665E-04 -6.4999969E+04 -9.8463535E-03 -3.7642917E-03 -6.4999960E+04 -8.3375951E-04 -3.7642917E-03 -1.9715892E-03 +8.4467082E-04 -1.6309586E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934592E-03 +6.3350539E-02 -5.4640350E-11 +4.3114319E-08 -5.4610783E-11 +2.8389698E-08 +0.0000000E+00 +1.9365680E-04 -6.4999967E+04 +2.3423814E-04 -1.0271016E-04 -6.4999967E+04 +2.3423815E-04 -1.0271016E-04 -1.9715893E-03 +8.4467109E-04 -4.4501337E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147674E-03 +6.2727865E-02 -7.3480003E-11 +4.3132821E-08 -7.3747128E-11 +2.8389930E-08 -4.5074096E-03 +1.9365672E-04 -6.4999967E+04 -4.8761858E-03 -1.9922133E-03 -6.4999963E+04 -3.6877443E-04 -1.9922133E-03 -1.9715892E-03 +8.4467094E-04 -8.6316836E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934594E-03 +6.2104404E-02 -1.2875246E-10 +4.3066274E-08 -1.2951611E-10 +2.8365349E-08 -9.0203350E-03 +1.9365666E-04 -6.4999971E+04 -9.7650122E-03 -4.4931937E-03 -6.4999962E+04 -7.4693253E-04 -4.4931937E-03 -1.9715893E-03 +8.4467085E-04 -1.9467707E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573836E-03 +6.3350539E-02 -2.2668684E-11 +4.3190576E-08 -2.2641402E-11 +2.8464935E-08 +0.0000000E+00 +1.9365676E-04 -6.4999961E+04 +3.5214007E-04 -5.5148873E-05 -6.4999961E+04 +3.5213415E-04 -5.5148873E-05 -1.9715891E-03 +8.4467102E-04 -2.3894410E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573837E-03 +6.2106787E-02 -5.2015059E-11 +4.3141821E-08 -5.2257207E-11 +2.8439222E-08 -9.0036536E-03 +1.9365663E-04 -6.4999967E+04 -9.9852415E-03 -1.9794444E-03 -6.4999958E+04 -9.8379044E-04 -1.9794444E-03 -1.9715891E-03 +8.4467078E-04 -8.5763595E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360754E-03 +6.3350539E-02 -3.3708159E-11 +4.3172483E-08 -3.3680298E-11 +2.8447212E-08 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +2.9863121E-04 -6.5634017E-05 -6.4999962E+04 +2.9863121E-04 -6.5634017E-05 -1.9715891E-03 +8.4467103E-04 -2.8437319E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573837E-03 +6.2728659E-02 -3.7112318E-11 +4.3176061E-08 -3.7327714E-11 +2.8432706E-08 -4.5018268E-03 +1.9365670E-04 -6.4999964E+04 -4.9372081E-03 -1.0476939E-03 -6.4999960E+04 -4.3538366E-04 -1.0476939E-03 -1.9715891E-03 +8.4467090E-04 -4.5393545E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360755E-03 +6.2105993E-02 -7.7843982E-11 +4.3123891E-08 -7.8326637E-11 +2.8421671E-08 -9.0092364E-03 +1.9365664E-04 -6.4999968E+04 -9.9584118E-03 -2.8884263E-03 -6.4999959E+04 -9.5137786E-04 -2.8884263E-03 -1.9715892E-03 +8.4467080E-04 -1.2514715E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350540E-02 +0.0000000E+00 +4.3205014E-08 +4.5378099E-14 +2.8478684E-08 +0.0000000E+00 +1.9365676E-04 -6.4999959E+04 +4.4149424E-04 +1.6547806E-05 -6.4999959E+04 +4.4149426E-04 +1.6547806E-05 -1.9715890E-03 +8.4467100E-04 +7.1696852E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108375E-02 +0.0000000E+00 +4.3156201E-08 -5.3374705E-14 +2.8453157E-08 -8.9921989E-03 +1.9365663E-04 -6.4999966E+04 -9.9464814E-03 -1.5269948E-05 -6.4999957E+04 -9.5640675E-04 -1.5269948E-05 -1.9715891E-03 +8.4467077E-04 -6.6160262E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350539E-02 -1.1392272E-11 +4.3201400E-08 -1.1383003E-11 +2.8475419E-08 +0.0000000E+00 +1.9365676E-04 -6.4999960E+04 +3.3127156E-04 -2.2246327E-05 -6.4999960E+04 +3.3127155E-04 -2.2246327E-05 -1.9715891E-03 +8.4467100E-04 -9.6386892E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729461E-02 +0.0000000E+00 +4.3190440E-08 -1.7734623E-13 +2.8447128E-08 -4.4960994E-03 +1.9365669E-04 -6.4999963E+04 -4.8861707E-03 -4.6402649E-06 -6.4999959E+04 -3.9007130E-04 -4.6402649E-06 -1.9715891E-03 +8.4467089E-04 -2.0104924E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786918E-03 +6.2107581E-02 -2.6039062E-11 +4.3152582E-08 -2.6014804E-11 +2.8449752E-08 -8.9979262E-03 +1.9365663E-04 -6.4999966E+04 -1.0050704E-02 -9.9490833E-04 -6.4999957E+04 -1.0549346E-03 -9.9490833E-04 -1.9715891E-03 +8.4467077E-04 -4.3106497E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829535E-02 +6.0853488E-02 -3.2793068E-10 +4.2796867E-08 -3.3175222E-10 +2.8176778E-08 -1.8044221E-02 +1.9365655E-04 -6.4999979E+04 -1.9065400E-02 -1.0657161E-02 -6.4999961E+04 -1.0264788E-03 -1.0657161E-02 -1.9715894E-03 +8.4467066E-04 -4.6174393E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786919E-02 +6.0850312E-02 -4.0713281E-10 +4.2663956E-08 -4.1133373E-10 +2.8047826E-08 -1.8064471E-02 +1.9365660E-04 -6.4999983E+04 -1.7745718E-02 -1.1096089E-02 -6.4999965E+04 +3.1336199E-04 -1.1096089E-02 -1.9715895E-03 +8.4467076E-04 -4.8076140E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829535E-02 +6.1477751E-02 -2.6454151E-10 +4.2870515E-08 -2.6715879E-10 +2.8175912E-08 -1.3540467E-02 +1.9365663E-04 -6.4999979E+04 -1.4171441E-02 -8.4069061E-03 -6.4999965E+04 -6.3098413E-04 -8.4069061E-03 -1.9715894E-03 +8.4467081E-04 -3.6424690E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308227E-02 +6.0851900E-02 -3.6772795E-10 +4.2734387E-08 -3.7185409E-10 +2.8116306E-08 -1.8054346E-02 +1.9365658E-04 -6.4999981E+04 -1.8430239E-02 -1.0977076E-02 -6.4999963E+04 -3.8122455E-04 -1.0977076E-02 -1.9715895E-03 +8.4467071E-04 -4.7560493E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786920E-02 +6.1475368E-02 -3.2725426E-10 +4.2737248E-08 -3.3001916E-10 +2.8045802E-08 -1.3555953E-02 +1.9365667E-04 -6.4999983E+04 -1.3341446E-02 -8.7052282E-03 -6.4999970E+04 +2.1449821E-04 -8.7052282E-03 -1.9715896E-03 +8.4467090E-04 -3.7717233E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721510E-03 +6.0856673E-02 -2.4726292E-10 +4.2898694E-08 -2.5017180E-10 +2.8275490E-08 -1.8023553E-02 +1.9365651E-04 -6.4999975E+04 -2.0196551E-02 -9.0941995E-03 -6.4999957E+04 -2.1782497E-03 -9.0941995E-03 -1.9715892E-03 +8.4467058E-04 -3.9402533E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721512E-03 +6.1480142E-02 -2.0005343E-10 +4.2972598E-08 -2.0212802E-10 +2.8275205E-08 -1.3524702E-02 +1.9365660E-04 -6.4999974E+04 -1.4880386E-02 -7.1945585E-03 -6.4999961E+04 -1.3557106E-03 -7.1945585E-03 -1.9715893E-03 +8.4467073E-04 -3.1171939E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350843E-02 +6.0855085E-02 -2.8775898E-10 +4.2851583E-08 -2.9127499E-10 +2.8229925E-08 -1.8033887E-02 +1.9365653E-04 -6.4999977E+04 -1.9678523E-02 -9.9615523E-03 -6.4999959E+04 -1.6498944E-03 -9.9615523E-03 -1.9715893E-03 +8.4467062E-04 -4.3160522E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147672E-03 +6.0859850E-02 -1.6544877E-10 +4.2970662E-08 -1.6766174E-10 +2.8344622E-08 -1.8002389E-02 +1.9365648E-04 -6.4999972E+04 -2.1051043E-02 -6.6075113E-03 -6.4999954E+04 -3.0538496E-03 -6.6075113E-03 -1.9715891E-03 +8.4467051E-04 -2.8628433E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147674E-03 +6.1482524E-02 -1.3415231E-10 +4.3044708E-08 -1.3556855E-10 +2.8345271E-08 -1.3508604E-02 +1.9365657E-04 -6.4999971E+04 -1.5414284E-02 -5.2351762E-03 -6.4999957E+04 -1.9057032E-03 -5.2351762E-03 -1.9715892E-03 +8.4467067E-04 -2.2682503E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934591E-03 +6.0858262E-02 -2.0647425E-10 +4.2938348E-08 -2.0913928E-10 +2.8313714E-08 -1.8012971E-02 +1.9365650E-04 -6.4999973E+04 -2.0688137E-02 -7.9157553E-03 -6.4999955E+04 -2.6803431E-03 -7.9157553E-03 -1.9715892E-03 +8.4467054E-04 -3.4296676E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573836E-03 +6.0863035E-02 -8.2879572E-11 +4.3013659E-08 -8.3886149E-11 +2.8385973E-08 -1.7980542E-02 +1.9365646E-04 -6.4999970E+04 -2.1571760E-02 -3.4700420E-03 -6.4999952E+04 -3.5964061E-03 -3.4700420E-03 -1.9715891E-03 +8.4467047E-04 -1.5034687E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573837E-03 +6.1484906E-02 -6.7294155E-11 +4.3087719E-08 -6.8071896E-11 +2.8386836E-08 -1.3492098E-02 +1.9365655E-04 -6.4999969E+04 -1.5738224E-02 -2.7513639E-03 -6.4999955E+04 -2.2461512E-03 -2.7513639E-03 -1.9715891E-03 +8.4467063E-04 -1.1920863E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360754E-03 +6.0861447E-02 -1.2423033E-10 +4.2995742E-08 -1.2581597E-10 +2.8368912E-08 -1.7991466E-02 +1.9365647E-04 -6.4999971E+04 -2.1386839E-02 -5.0787835E-03 -6.4999953E+04 -3.4005359E-03 -5.0787835E-03 -1.9715891E-03 +8.4467049E-04 -2.2004898E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866211E-02 +0.0000000E+00 +4.3028218E-08 -5.0215359E-13 +2.8399943E-08 -1.7957955E-02 +1.9365646E-04 -6.4999969E+04 -2.1654898E-02 -1.2927290E-05 -6.4999951E+04 -3.7020264E-03 -1.2927290E-05 -1.9715890E-03 +8.4467045E-04 -5.6010205E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487297E-02 +0.0000000E+00 +4.3102162E-08 -5.4357780E-13 +2.8400772E-08 -1.3475077E-02 +1.9365654E-04 -6.4999968E+04 -1.5762564E-02 -1.4216045E-05 -6.4999954E+04 -2.2874869E-03 -1.4216045E-05 -1.9715891E-03 +8.4467062E-04 -6.1594009E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786918E-03 +6.0864623E-02 -4.1449153E-11 +4.3024475E-08 -4.1709907E-11 +2.8396526E-08 -1.7969249E-02 +1.9365646E-04 -6.4999969E+04 -2.1730424E-02 -1.7480589E-03 -6.4999951E+04 -3.7662939E-03 -1.7480589E-03 -1.9715891E-03 +8.4467046E-04 -7.5738332E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829534E-02 +5.9604972E-02 -4.5689133E-10 +4.2589155E-08 -4.6439294E-10 +2.8104420E-08 -2.6986412E-02 +1.9365639E-04 -6.4999979E+04 -2.9261470E-02 -1.4746876E-02 -6.4999952E+04 -2.2832775E-03 -1.4746876E-02 -1.9715892E-03 +8.4467035E-04 -6.3893944E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786918E-02 +5.9600199E-02 -5.6927108E-10 +4.2456905E-08 -5.7749577E-10 +2.7977263E-08 -2.7015254E-02 +1.9365645E-04 -6.4999983E+04 -2.6598148E-02 -1.5549042E-02 -6.4999956E+04 +4.0883740E-04 -1.5549042E-02 -1.9715894E-03 +8.4467049E-04 -6.7369497E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829535E-02 +6.0229234E-02 -3.9211190E-10 +4.2703075E-08 -3.9800859E-10 +2.8114870E-08 -2.2515317E-02 +1.9365647E-04 -6.4999979E+04 -2.4149720E-02 -1.2706247E-02 -6.4999956E+04 -1.6344591E-03 -1.2706247E-02 -1.9715893E-03 +8.4467051E-04 -5.5052489E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308226E-02 +5.9602581E-02 -5.1322332E-10 +4.2526975E-08 -5.2150051E-10 +2.8044835E-08 -2.7000833E-02 +1.9365642E-04 -6.4999981E+04 -2.7971504E-02 -1.5284036E-02 -6.4999954E+04 -9.7885350E-04 -1.5284036E-02 -1.9715893E-03 +8.4467042E-04 -6.6221301E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786919E-02 +6.0225255E-02 -4.8787910E-10 +4.2570495E-08 -4.9424401E-10 +2.7986924E-08 -2.2539863E-02 +1.9365652E-04 -6.4999983E+04 -2.2171865E-02 -1.3316424E-02 -6.4999961E+04 +3.6797607E-04 -1.3316424E-02 -1.9715895E-03 +8.4467063E-04 -5.7696210E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721504E-03 +5.9609737E-02 -3.4348590E-10 +4.2690567E-08 -3.4960565E-10 +2.8201144E-08 -2.6956850E-02 +1.9365633E-04 -6.4999975E+04 -3.1563650E-02 -1.2491736E-02 -6.4999948E+04 -4.6149561E-03 -1.2491736E-02 -1.9715891E-03 +8.4467023E-04 -5.4123076E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721507E-03 +6.0233205E-02 -2.9512583E-10 +4.2804683E-08 -2.9986007E-10 +2.8212465E-08 -2.2490202E-02 +1.9365642E-04 -6.4999975E+04 -2.5855246E-02 -1.0802416E-02 -6.4999953E+04 -3.3650895E-03 -1.0802416E-02 -1.9715892E-03 +8.4467041E-04 -4.6803740E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350842E-02 +5.9607355E-02 -4.0029953E-10 +4.2643631E-08 -4.0722854E-10 +2.8156642E-08 -2.6971631E-02 +1.9365636E-04 -6.4999977E+04 -3.0491630E-02 -1.3737682E-02 -6.4999950E+04 -3.5281132E-03 -1.3737682E-02 -1.9715892E-03 +8.4467029E-04 -5.9521400E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147668E-03 +5.9614510E-02 -2.2932373E-10 +4.2762381E-08 -2.3331211E-10 +2.8269707E-08 -2.6926193E-02 +1.9365629E-04 -6.4999972E+04 -3.3314743E-02 -9.0376222E-03 -6.4999945E+04 -6.3966859E-03 -9.0376222E-03 -1.9715890E-03 +8.4467014E-04 -3.9157400E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147670E-03 +6.0237184E-02 -1.9720835E-10 +4.2876558E-08 -2.0050386E-10 +2.8281150E-08 -2.2464291E-02 +1.9365639E-04 -6.4999972E+04 -2.7149648E-02 -7.8321664E-03 -6.4999950E+04 -4.6854420E-03 -7.8321664E-03 -1.9715891E-03 +8.4467033E-04 -3.3934509E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934586E-03 +5.9612128E-02 -2.8647923E-10 +4.2730112E-08 -2.9181827E-10 +2.8239091E-08 -2.6941522E-02 +1.9365631E-04 -6.4999974E+04 -3.2544589E-02 -1.0855414E-02 -6.4999947E+04 -5.6111394E-03 -1.0855414E-02 -1.9715890E-03 +8.4467019E-04 -4.7033364E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573834E-03 +5.9619283E-02 -1.1471574E-10 +4.2805492E-08 -1.1697941E-10 +2.8310104E-08 -2.6894270E-02 +1.9365626E-04 -6.4999970E+04 -3.4390401E-02 -4.7358435E-03 -6.4999943E+04 -7.5042825E-03 -4.7358435E-03 -1.9715889E-03 +8.4467009E-04 -2.0519039E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573835E-03 +6.0241155E-02 -9.8705331E-11 +4.2919589E-08 -1.0050161E-10 +2.8322113E-08 -2.2437406E-02 +1.9365636E-04 -6.4999970E+04 -2.7942788E-02 -4.1088521E-03 -6.4999948E+04 -5.5054687E-03 -4.1088521E-03 -1.9715890E-03 +8.4467028E-04 -1.7802467E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360751E-03 +5.9616892E-02 -1.7205425E-10 +4.2787483E-08 -1.7531798E-10 +2.8293521E-08 -2.6910232E-02 +1.9365628E-04 -6.4999971E+04 -3.3974878E-02 -6.9432630E-03 -6.4999944E+04 -7.0726616E-03 -6.9432630E-03 -1.9715890E-03 +8.4467011E-04 -3.0083148E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624056E-02 +0.0000000E+00 +4.2820437E-08 -1.4987944E-12 +2.8324021E-08 -2.6860794E-02 +1.9365626E-04 -6.4999970E+04 -3.4649969E-02 -1.2083699E-05 -6.4999943E+04 -7.7971444E-03 -1.2083699E-05 -1.9715889E-03 +8.4467007E-04 -5.2355171E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245133E-02 +0.0000000E+00 +4.2934318E-08 -1.3197134E-12 +2.8335868E-08 -2.2409375E-02 +1.9365636E-04 -6.4999970E+04 -2.8120153E-02 -9.6973068E-06 -6.4999947E+04 -5.7107778E-03 -9.6973068E-06 -1.9715890E-03 +8.4467027E-04 -4.2015622E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786917E-03 +5.9621665E-02 -5.7349238E-11 +4.2816465E-08 -5.7840842E-11 +2.8320595E-08 -2.6877532E-02 +1.9365626E-04 -6.4999970E+04 -3.4686079E-02 -2.3865160E-03 -6.4999943E+04 -7.8165319E-03 -2.3865160E-03 -1.9715889E-03 +8.4467007E-04 -1.0340083E-10 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829533E-02 +5.8356448E-02 -5.8752046E-10 +4.2301199E-08 -5.9924526E-10 +2.8008521E-08 -3.5828058E-02 +1.9365621E-04 -6.4999978E+04 -3.9908876E-02 -1.8788290E-02 -6.4999942E+04 -4.0919045E-03 -1.8788290E-02 -1.9715891E-03 +8.4467002E-04 -8.1404222E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786917E-02 +5.8350087E-02 -7.3316668E-10 +4.2169676E-08 -7.4630559E-10 +2.7883256E-08 -3.5864568E-02 +1.9365629E-04 -6.4999982E+04 -3.5580685E-02 -2.0034064E-02 -6.4999946E+04 +2.7278870E-04 -2.0034064E-02 -1.9715893E-03 +8.4467021E-04 -8.6801799E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829534E-02 +5.8980710E-02 -5.2208091E-10 +4.2455173E-08 -5.3208758E-10 +2.8031088E-08 -3.1407235E-02 +1.9365630E-04 -6.4999978E+04 -3.4568168E-02 -1.6732579E-02 -6.4999947E+04 -3.1610244E-03 -1.6732579E-02 -1.9715892E-03 +8.4467019E-04 -7.2497420E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308225E-02 +5.8353263E-02 -6.6045205E-10 +4.2239341E-08 -6.7363557E-10 +2.7949726E-08 -3.5846313E-02 +1.9365625E-04 -6.4999980E+04 -3.7807491E-02 -1.9577936E-02 -6.4999944E+04 -1.9721722E-03 -1.9577936E-02 -1.9715892E-03 +8.4467011E-04 -8.4825526E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786917E-02 +5.8975143E-02 -6.5109534E-10 +4.2323271E-08 -6.6191745E-10 +2.7905044E-08 -3.1439911E-02 +1.9365637E-04 -6.4999983E+04 -3.1088229E-02 -1.7747769E-02 -6.4999951E+04 +3.5163625E-04 -1.7747769E-02 -1.9715893E-03 +8.4467035E-04 -7.6895944E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721494E-03 +5.8362810E-02 -4.4112110E-10 +4.2402219E-08 -4.5069482E-10 +2.8104029E-08 -3.5790305E-02 +1.9365613E-04 -6.4999974E+04 -4.3658553E-02 -1.5799386E-02 -6.4999938E+04 -7.8792987E-03 -1.5799386E-02 -1.9715889E-03 +8.4466985E-04 -6.8454163E-10 +1.7019129E-01 
