+5.2500000E+00 +7.5000000E+01 -1.0396124E-02 +6.4859550E-02 -1.6786936E-16 -2.3803774E-15 -1.7415089E-16 -1.9206024E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -7.0737210E-09 +6.5639211E-09 -1.9802142E-03 +8.6479398E-04 +2.8729860E-16 +1.7018933E-01 
+4.5000000E+00 +7.4261880E+01 -8.9109638E-03 +6.4221228E-02 -1.8233127E-16 -2.3806404E-15 -1.7629967E-16 -1.9275555E-15 +1.3878837E-10 +1.6965037E-02 -6.5000000E+04 +1.2135855E-08 +1.3151727E-07 -1.9802142E-03 +8.6479398E-04 +5.7564264E-15 +1.7018933E-01 
+5.2500000E+00 +7.3522820E+01 -1.0396124E-02 +6.3582094E-02 -1.4498050E-16 -2.3705116E-15 -1.8213612E-16 -1.9128618E-15 +2.8313153E-10 +1.6965037E-02 -6.5000000E+04 +2.1479656E-08 +2.7131563E-07 -1.9802142E-03 +8.6479398E-04 +1.1875311E-14 +1.7018933E-01 
+3.0000000E+00 +7.5000000E+01 -5.9406426E-03 +6.4859550E-02 -1.5242420E-16 -2.3416648E-15 -1.7442412E-16 -1.8535479E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.3639518E-08 +5.3077231E-09 -1.9802142E-03 +8.6479398E-04 +2.3231562E-16 +1.7018933E-01 
+3.0000000E+00 +7.3525650E+01 -5.9406426E-03 +6.3584541E-02 -2.8166772E-16 -2.3409486E-15 -2.5111374E-16 -1.8645053E-15 +3.0165456E-10 +1.6965037E-02 -6.5000000E+04 +3.9677513E-08 +1.8178770E-07 -1.9802142E-03 +8.6479398E-04 +7.9567308E-15 +1.7018933E-01 
+3.7500000E+00 +7.5000000E+01 -7.4258032E-03 +6.4859550E-02 -1.6839261E-16 -2.3770669E-15 -1.6251029E-16 -1.9053001E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.0025057E-08 +5.1641303E-09 -1.9802142E-03 +8.6479398E-04 +2.2603066E-16 +1.7018933E-01 
+3.0000000E+00 +7.4262820E+01 -5.9406426E-03 +6.4222041E-02 -1.9082351E-16 -2.3520956E-15 -1.6567967E-16 -1.8570489E-15 +1.5082728E-10 +1.6965037E-02 -6.5000000E+04 +1.7458177E-08 +9.6007398E-08 -1.9802142E-03 +8.6479398E-04 +4.2021820E-15 +1.7018933E-01 
+3.7500000E+00 +7.3524710E+01 -7.4258032E-03 +6.3583728E-02 -2.4861727E-16 -2.3748321E-15 -2.2827893E-16 -1.9117134E-15 +2.8961565E-10 +1.6965037E-02 -6.5000000E+04 +3.5692243E-08 +2.1673586E-07 -1.9802142E-03 +8.6479398E-04 +9.4863890E-15 +1.7018933E-01 
+1.5000000E+00 +7.5000000E+01 -2.9703213E-03 +6.4859550E-02 -6.5183497E-17 -2.2320217E-15 -5.2986206E-17 -1.6904753E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.7474337E-08 +2.3473496E-09 -1.9802142E-03 +8.6479398E-04 +1.0274198E-16 +1.7018933E-01 
+1.5000000E+00 +7.3527530E+01 -2.9703213E-03 +6.3586167E-02 -2.4327493E-16 -2.2552948E-15 -1.8290309E-16 -1.7331156E-15 +3.3734496E-10 +1.6965037E-02 -6.5000000E+04 +4.7042972E-08 +9.5644850E-08 -1.9802142E-03 +8.6479398E-04 +4.1863135E-15 +1.7018933E-01 
+2.2500000E+00 +7.5000000E+01 -4.4554819E-03 +6.4859550E-02 -1.0828142E-16 -2.2846567E-15 -9.1563481E-17 -1.7687660E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5007911E-08 +2.9512396E-09 -1.9802142E-03 +8.6479398E-04 +1.2917386E-16 +1.7018933E-01 
+1.5000000E+00 +7.4263760E+01 -2.9703213E-03 +6.4222854E-02 -1.3038561E-16 -2.2451827E-15 -1.1848365E-16 -1.6877966E-15 +1.6867248E-10 +1.6965037E-02 -6.5000000E+04 +2.0987075E-08 +5.0511269E-08 -1.9802142E-03 +8.6479398E-04 +2.2108458E-15 +1.7018933E-01 
+2.2500000E+00 +7.3526590E+01 -4.4554819E-03 +6.3585354E-02 -2.7840196E-16 -2.3051292E-15 -2.1955891E-16 -1.8071327E-15 +3.1949976E-10 +1.6965037E-02 -6.5000000E+04 +4.5443741E-08 +1.3959997E-07 -1.9802142E-03 +8.6479398E-04 +6.1102009E-15 +1.7018933E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4859550E-02 +0.0000000E+00 -2.1134794E-15 -6.6439180E-18 -1.5364969E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -2.0439354E-08 -1.0841810E-09 -1.9802142E-03 +8.6479398E-04 -4.7453905E-17 +1.7018933E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3587793E-02 +0.0000000E+00 -2.2218145E-15 +2.6654386E-17 -1.6759724E-15 +3.5996883E-10 +1.6965037E-02 -6.5000000E+04 +4.5240151E-08 +1.2841180E-10 -1.9802142E-03 +8.6479398E-04 +5.6205019E-18 +1.7018933E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851606E-03 +6.4859550E-02 -1.6609185E-17 -2.1610681E-15 -1.3085429E-17 -1.6026246E-15 +0.0000000E+00 +1.6965037E-02 -6.5000000E+04 -1.5730059E-08 +9.0470727E-10 -1.9802142E-03 +8.6479398E-04 +3.9598455E-17 +1.7018933E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4223676E-02 +0.0000000E+00 -2.1404951E-15 +2.1696439E-17 -1.5440733E-15 +1.7998441E-10 +1.6965037E-02 -6.5000000E+04 +1.7595636E-08 -1.4892577E-10 -1.9802142E-03 +8.6479398E-04 -6.5183852E-18 +1.7018933E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851606E-03 +6.3586980E-02 -1.6208707E-16 -2.2287126E-15 -1.1919292E-16 -1.6929244E-15 +3.4865689E-10 +1.6965037E-02 -6.5000000E+04 +5.0559492E-08 +4.7928150E-08 -1.9802142E-03 +8.6479398E-04 +2.0977843E-15 +1.7018933E-01 
+6.0000000E+00 +7.2043760E+01 -1.1881285E-02 +6.2303012E-02 +9.1338078E-17 -2.3204179E-15 +2.5177220E-17 -1.8782245E-15 +5.7323173E-10 +1.6965037E-02 -6.5000000E+04 +4.7689111E-08 +5.1786710E-07 -1.9802142E-03 +8.6479398E-04 +2.2666710E-14 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851606E-02 +6.2299760E-02 +7.3115612E-17 -2.2533968E-15 +7.9041606E-18 -1.7893990E-15 +6.1532957E-10 +1.6965037E-02 -6.5000000E+04 -1.7888797E-08 +5.3721081E-07 -1.9802142E-03 +8.6479398E-04 +2.3513371E-14 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1881285E-02 +6.2942146E-02 -3.9319515E-17 -2.3281201E-15 -6.9290415E-17 -1.8610184E-15 +4.3095903E-10 +1.6965037E-02 -6.5000000E+04 +2.8921144E-08 +4.0642169E-07 -1.9802142E-03 +8.6479398E-04 +1.7788816E-14 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366446E-02 +6.2301386E-02 +8.5632365E-17 -2.2864540E-15 +2.0862298E-17 -1.8335707E-15 +5.9428065E-10 +1.6965037E-02 -6.5000000E+04 +1.6024578E-08 +5.3251864E-07 -1.9802142E-03 +8.6479398E-04 +2.3307998E-14 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851606E-02 +6.2939708E-02 -8.7691581E-18 -2.2747999E-15 -6.8997688E-17 -1.7834598E-15 +4.6501516E-10 +1.6965037E-02 -6.5000000E+04 -1.2652676E-08 +4.1903861E-07 -1.9802142E-03 +8.6479398E-04 +1.8341050E-14 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9109638E-03 +6.2306272E-02 +2.0642928E-18 -2.3278615E-15 +2.1156978E-18 -1.8883261E-15 +5.4510440E-10 +1.6965037E-02 -6.5000000E+04 +1.0482862E-07 +4.4275099E-07 -1.9802142E-03 +8.6479398E-04 +1.9378926E-14 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9109638E-03 +6.2944594E-02 -1.0480943E-16 -2.3406082E-15 -9.5223060E-17 -1.9082189E-15 +4.1134057E-10 +1.6965037E-02 -6.5000000E+04 +6.5261880E-08 +3.4837926E-07 -1.9802142E-03 +8.6479398E-04 +1.5248336E-14 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0396124E-02 +6.2304646E-02 +4.2027703E-17 -2.3311690E-15 -2.1321137E-17 -1.8873245E-15 +5.5916806E-10 +1.6965037E-02 -6.5000000E+04 +7.8602110E-08 +4.8475083E-07 -1.9802142E-03 +8.6479398E-04 +2.1217232E-14 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9406426E-03 +6.2309524E-02 -1.6334279E-16 -2.3038462E-15 -1.1824642E-16 -1.8487711E-15 +5.8020291E-10 +1.6965037E-02 -6.5000000E+04 +1.4795849E-07 +3.2221447E-07 -1.9802142E-03 +8.6479398E-04 +1.4103120E-14 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9406426E-03 +6.2947032E-02 -1.8391640E-16 -2.3286065E-15 -1.1066304E-16 -1.8785599E-15 +4.4092874E-10 +1.6965037E-02 -6.5000000E+04 +9.1785501E-08 +2.5409478E-07 -1.9802142E-03 +8.6479398E-04 +1.1121565E-14 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4258032E-03 +6.2307898E-02 -9.3150851E-17 -2.3084853E-15 -4.2701692E-17 -1.8539867E-15 +5.6265366E-10 +1.6965037E-02 -6.5000000E+04 +1.2960398E-07 +3.8567398E-07 -1.9802142E-03 +8.6479398E-04 +1.6880702E-14 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9703213E-03 +6.2312784E-02 -2.1758501E-16 -2.2861590E-15 -1.1288600E-16 -1.8070459E-15 +6.4304126E-10 +1.6965037E-02 -6.5000000E+04 +1.7460175E-07 +1.6931832E-07 -1.9802142E-03 +8.6479398E-04 +7.4109538E-15 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9703213E-03 +6.2949471E-02 -1.6579947E-16 -2.2815558E-15 -9.8285686E-17 -1.7828028E-15 +4.9019311E-10 +1.6965037E-02 -6.5000000E+04 +1.0823016E-07 +1.3364183E-07 -1.9802142E-03 +8.6479398E-04 +5.8494171E-15 +1.7018933E-01 
+2.2500000E+00 +7.2053180E+01 -4.4554819E-03 +6.2311158E-02 -2.1478386E-16 -2.2926212E-15 -1.3615539E-16 -1.8213096E-15 +6.1162209E-10 +1.6965037E-02 -6.5000000E+04 +1.6507580E-07 +2.4785309E-07 -1.9802142E-03 +8.6479398E-04 +1.0848370E-14 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2316035E-02 +0.0000000E+00 -2.2843804E-15 +7.0959181E-17 -1.7975175E-15 +6.7756346E-10 +1.6965037E-02 -6.5000000E+04 +1.7785659E-07 +7.1823738E-10 -1.9802142E-03 +8.6479398E-04 +3.1436788E-17 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2951918E-02 +0.0000000E+00 -2.2502693E-15 +5.6122470E-17 -1.7324210E-15 +5.1876614E-10 +1.6965037E-02 -6.5000000E+04 +1.0910223E-07 +4.8932237E-10 -1.9802142E-03 +8.6479398E-04 +2.1417325E-17 +1.7018933E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851606E-03 +6.2314410E-02 -1.2703190E-16 -2.2919372E-15 -7.7781880E-17 -1.8035681E-15 +6.6030236E-10 +1.6965037E-02 -6.5000000E+04 +1.8289497E-07 +8.5226583E-08 -1.9802142E-03 +8.6479398E-04 +3.7303127E-15 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1881285E-02 +6.1024751E-02 +1.8914562E-16 -2.2792249E-15 +1.2090149E-16 -1.8597575E-15 +8.3968739E-10 +1.6965037E-02 -6.5000000E+04 +1.0795807E-07 +7.2604742E-07 -1.9802142E-03 +8.6479398E-04 +3.1778628E-14 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851606E-02 +6.1019865E-02 +1.5647659E-16 -2.2324914E-15 +8.0405132E-17 -1.8023338E-15 +8.8909784E-10 +1.6965037E-02 -6.5000000E+04 -2.4226491E-08 +7.6391168E-07 -1.9802142E-03 +8.6479398E-04 +3.3435923E-14 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1881285E-02 +6.1663886E-02 +1.0456007E-16 -2.2970714E-15 +6.2091029E-17 -1.8622843E-15 +7.0645956E-10 +1.6965037E-02 -6.5000000E+04 +7.6890143E-08 +6.2156848E-07 -1.9802142E-03 +8.6479398E-04 +2.7205653E-14 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366446E-02 +6.1022304E-02 +1.6604639E-16 -2.2520505E-15 +8.6632778E-17 -1.8246658E-15 +8.6439261E-10 +1.6965037E-02 -6.5000000E+04 +4.3938863E-08 +7.5192584E-07 -1.9802142E-03 +8.6479398E-04 +3.2911310E-14 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851606E-02 +6.1659812E-02 +1.2050909E-16 -2.2402934E-15 +4.1878152E-17 -1.7951316E-15 +7.5221371E-10 +1.6965037E-02 -6.5000000E+04 -2.1178652E-08 +6.4951353E-07 -1.9802142E-03 +8.6479398E-04 +2.8428789E-14 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9109638E-03 +6.1029628E-02 +8.5117523E-17 -2.2970452E-15 +1.0829735E-16 -1.8720978E-15 +8.1478375E-10 +1.6965037E-02 -6.5000000E+04 +2.2343386E-07 +6.1571859E-07 -1.9802142E-03 +8.6479398E-04 +2.6949607E-14 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9109638E-03 +6.1667950E-02 +2.8902122E-17 -2.3075746E-15 +3.9775928E-17 -1.8693393E-15 +6.7994407E-10 +1.6965037E-02 -6.5000000E+04 +1.6249080E-07 +5.2929098E-07 -1.9802142E-03 +8.6479398E-04 +2.3166726E-14 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0396124E-02 +6.1027190E-02 +1.3810886E-16 -2.2946254E-15 +7.6759346E-17 -1.8661151E-15 +8.2723557E-10 +1.6965037E-02 -6.5000000E+04 +1.6932030E-07 +6.7689270E-07 -1.9802142E-03 +8.6479398E-04 +2.9627158E-14 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9406426E-03 +6.1034515E-02 -4.5925459E-17 -2.2587138E-15 +3.3918860E-18 -1.8292286E-15 +8.5669273E-10 +1.6965037E-02 -6.5000000E+04 +3.1220007E-07 +4.4567283E-07 -1.9802142E-03 +8.6479398E-04 +1.9506813E-14 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9406426E-03 +6.1672023E-02 -6.6689871E-17 -2.2677833E-15 +3.0431780E-17 -1.8178865E-15 +7.1844782E-10 +1.6965037E-02 -6.5000000E+04 +2.2819058E-07 +3.8415984E-07 -1.9802142E-03 +8.6479398E-04 +1.6814429E-14 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4258032E-03 +6.1032076E-02 +7.0816743E-18 -2.2761325E-15 +5.1544700E-17 -1.8439069E-15 +8.3573824E-10 +1.6965037E-02 -6.5000000E+04 +2.7333315E-07 +5.3521464E-07 -1.9802142E-03 +8.6479398E-04 +2.3426001E-14 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9703213E-03 +6.1039401E-02 -6.3966763E-17 -2.2787737E-15 +3.1161523E-17 -1.8464453E-15 +9.2638543E-10 +1.6965037E-02 -6.5000000E+04 +3.6687631E-07 +2.3365975E-07 -1.9802142E-03 +8.6479398E-04 +1.0227137E-14 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9703213E-03 +6.1676088E-02 -8.3820825E-17 -2.2960444E-15 +5.5828679E-18 -1.8341774E-15 +7.8471334E-10 +1.6965037E-02 -6.5000000E+04 +2.6862540E-07 +2.0154981E-07 -1.9802142E-03 +8.6479398E-04 +8.8217054E-15 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4554819E-03 +6.1036953E-02 -5.0882562E-17 -2.2575263E-15 +4.4702705E-17 -1.8221842E-15 +8.9153908E-10 +1.6965037E-02 -6.5000000E+04 +3.4579380E-07 +3.4256300E-07 -1.9802142E-03 +8.6479398E-04 +1.4993762E-14 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1044287E-02 +0.0000000E+00 -2.3056396E-15 +4.8553609E-17 -1.8716579E-15 +9.5769511E-10 +1.6965037E-02 -6.5000000E+04 +3.8010978E-07 +5.3148656E-10 -1.9802142E-03 +8.6479398E-04 +2.3262825E-17 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1680161E-02 +0.0000000E+00 -2.3063604E-15 +6.6290717E-17 -1.8530702E-15 +8.1762928E-10 +1.6965037E-02 -6.5000000E+04 +2.7760345E-07 +4.6086338E-10 -1.9802142E-03 +8.6479398E-04 +2.0171694E-17 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851606E-03 +6.1041839E-02 -3.2172189E-17 -2.2825937E-15 +1.9782710E-17 -1.8428686E-15 +9.4204027E-10 +1.6965037E-02 -6.5000000E+04 +3.8266792E-07 +1.1765150E-07 -1.9802142E-03 +8.6479398E-04 +5.1495306E-15 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1881285E-02 +5.9746482E-02 +2.1704628E-16 -2.2442175E-15 +1.3751819E-16 -1.8506443E-15 +1.0940738E-09 +1.6965037E-02 -6.5000000E+04 +1.9704945E-07 +9.3771802E-07 -1.9802142E-03 +8.6479398E-04 +4.1043314E-14 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851606E-02 +5.9739970E-02 +2.2510921E-16 -2.2126951E-15 +1.4313226E-16 -1.8151254E-15 +1.1470771E-09 +1.6965037E-02 -6.5000000E+04 -1.8814786E-08 +9.9880496E-07 -1.9802142E-03 +8.6479398E-04 +4.3717050E-14 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1881285E-02 +6.0385616E-02 +1.6433005E-16 -2.2706384E-15 +1.2183762E-16 -1.8553704E-15 +9.6688057E-10 +1.6965037E-02 -6.5000000E+04 +1.5116246E-07 +8.2956737E-07 -1.9802142E-03 +8.6479398E-04 +3.6309630E-14 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3366446E-02 +5.9743221E-02 +2.2415478E-16 -2.2291665E-15 +1.3562069E-16 -1.8317748E-15 +1.1205754E-09 +1.6965037E-02 -6.5000000E+04 +9.2104433E-08 +9.7681829E-07 -1.9802142E-03 +8.6479398E-04 +4.2754708E-14 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851606E-02 +6.0379917E-02 +1.9243703E-16 -2.2219758E-15 +1.0604738E-16 -1.8018807E-15 +1.0180875E-09 +1.6965037E-02 -6.5000000E+04 -2.1973760E-08 +8.7859274E-07 -1.9802142E-03 +8.6479398E-04 +3.8455439E-14 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9109638E-03 +5.9752994E-02 +9.4382253E-17 -2.2359571E-15 +1.0338074E-16 -1.8332243E-15 +1.0667848E-09 +1.6965037E-02 -6.5000000E+04 +3.8521681E-07 +7.8886145E-07 -1.9802142E-03 +8.6479398E-04 +3.4527958E-14 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9109638E-03 +6.0391315E-02 +8.5223886E-17 -2.2631733E-15 +9.9697292E-17 -1.8577322E-15 +9.4078429E-10 +1.6965037E-02 -6.5000000E+04 +3.0203136E-07 +7.0067981E-07 -1.9802142E-03 +8.6479398E-04 +3.0668304E-14 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0396124E-02 +5.9749733E-02 +1.5598652E-16 -2.2521533E-15 +9.0364065E-17 -1.8495214E-15 +1.0804293E-09 +1.6965037E-02 -6.5000000E+04 +2.9721942E-07 +8.7059076E-07 -1.9802142E-03 +8.6479398E-04 +3.8105197E-14 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9406426E-03 +5.9759506E-02 -7.0307882E-17 -2.1902163E-15 -1.6180792E-17 -1.7941995E-15 +1.1080511E-09 +1.6965037E-02 -6.5000000E+04 +5.2974247E-07 +5.6798406E-07 -1.9802142E-03 +8.6479398E-04 +2.4860297E-14 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9406426E-03 +6.0397006E-02 -1.6236530E-17 -2.2332284E-15 +8.5944743E-17 -1.8282608E-15 +9.8237190E-10 +1.6965037E-02 -6.5000000E+04 +4.1817957E-07 +5.0563944E-07 -1.9802142E-03 +8.6479398E-04 +2.2131513E-14 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4258032E-03 +5.9756245E-02 +7.5721955E-19 -2.2036892E-15 +6.4542088E-17 -1.7947865E-15 +1.0874179E-09 +1.6965037E-02 -6.5000000E+04 +4.6549195E-07 +6.8398828E-07 -1.9802142E-03 +8.6479398E-04 +2.9937727E-14 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9703213E-03 +5.9766017E-02 -1.3999088E-16 -2.2272204E-15 -2.6185183E-17 -1.8336539E-15 +1.1805592E-09 +1.6965037E-02 -6.5000000E+04 +6.1976796E-07 +2.9698472E-07 -1.9802142E-03 +8.6479398E-04 +1.2998830E-14 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9703213E-03 +6.0402705E-02 -4.9858683E-17 -2.2532515E-15 +4.4904594E-17 -1.8409092E-15 +1.0534723E-09 +1.6965037E-02 -6.5000000E+04 +4.9053395E-07 +2.6486649E-07 -1.9802142E-03 +8.6479398E-04 +1.1593036E-14 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4554819E-03 +5.9762757E-02 -1.2446667E-16 -2.2071669E-15 -2.9094564E-17 -1.8059376E-15 +1.1443051E-09 +1.6965037E-02 -6.5000000E+04 +5.8425703E-07 +4.3596373E-07 -1.9802142E-03 +8.6479398E-04 +1.9081852E-14 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9772529E-02 +0.0000000E+00 -2.2373402E-15 +7.9146200E-17 -1.8412657E-15 +1.2183113E-09 +1.6965037E-02 -6.5000000E+04 +6.4375364E-07 +4.3498610E-10 -1.9802142E-03 +8.6479398E-04 +1.9039062E-17 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0408404E-02 +0.0000000E+00 -2.2658231E-15 +7.0070599E-17 -1.8409651E-15 +1.0880032E-09 +1.6965037E-02 -6.5000000E+04 +5.0992773E-07 +2.0244125E-10 -1.9802142E-03 +8.6479398E-04 +8.8607230E-18 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4851606E-03 +5.9769269E-02 -8.7632150E-17 -2.2406419E-15 -3.3589152E-17 -1.8403455E-15 +1.1994353E-09 +1.6965037E-02 -6.5000000E+04 +6.4469921E-07 +1.4964324E-07 -1.9802142E-03 +8.6479398E-04 +6.5497885E-15 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1881285E-02 +5.8468212E-02 +2.7469793E-16 -2.1868293E-15 +1.9530467E-16 -1.8257989E-15 +1.3287472E-09 +1.6965037E-02 -6.5000000E+04 +3.1873262E-07 +1.1667751E-06 -1.9802142E-03 +8.6479398E-04 +5.1068994E-14 +1.7018933E-01 
