+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4889818E-02 +0.0000000E+00 +1.1594701E-15 -3.9851648E-17 +6.4621298E-16 +0.0000000E+00 +1.6963732E-02 -6.4997411E+04 +2.9248501E-02 +1.1992826E-03 -1.9801350E-03 +8.6475886E-04 +5.2491784E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3618111E-02 +0.0000000E+00 +1.2115074E-15 -1.3696062E-16 +7.2569097E-16 -3.5416498E-10 +1.6963716E-02 -6.4997762E+04 -6.2247836E-02 -9.6075203E-04 -1.9801445E-03 +8.6476065E-04 -4.2051466E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851017E-03 +6.4889816E-02 -8.5339870E-17 +1.2562975E-15 -5.9688713E-17 +7.8704588E-16 +0.0000000E+00 +1.6963750E-02 -6.4997453E+04 +2.1580530E-02 -1.4010554E-03 -1.9801362E-03 +8.6475920E-04 -6.1323248E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4253969E-02 +0.0000000E+00 +1.1202921E-15 -6.6342651E-17 +5.0606975E-16 -1.7708249E-10 +1.6963724E-02 -6.4997629E+04 -2.5234400E-02 -2.2029604E-04 -1.9801409E-03 +8.6476005E-04 -9.6422093E-12 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851087E-03 +6.3617295E-02 +3.9045213E-16 +1.3423622E-15 +2.2626224E-16 +9.7910718E-16 -3.0253335E-10 +1.6963734E-02 -6.4997795E+04 -6.9255261E-02 -6.5352862E-02 -1.9801454E-03 +8.6476089E-04 -2.8604504E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880925E-02 +6.2333192E-02 -1.2775368E-15 +1.1957209E-15 -7.5097694E-16 +8.0396827E-16 -4.6575591E-10 +1.6964175E-02 -6.4998572E+04 -6.3730275E-02 -7.0286444E-01 -1.9801694E-03 +8.6477195E-04 -3.0763908E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851187E-02 +6.2329859E-02 -1.3504369E-15 +8.6439688E-16 -9.0098185E-16 +3.7041812E-16 -6.9236337E-10 +1.6964461E-02 -6.4998880E+04 +2.5263192E-02 -7.2875771E-01 -1.9801801E-03 +8.6477916E-04 -3.1897245E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880928E-02 +6.2972310E-02 -8.4124741E-16 +1.3143870E-15 -6.1585045E-16 +8.8113812E-16 -3.4006115E-10 +1.6964207E-02 -6.4998584E+04 -3.8933309E-02 -5.5097087E-01 -1.9801701E-03 +8.6477293E-04 -2.4115628E-08 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366054E-02 +6.2331525E-02 -1.3168606E-15 +9.8937002E-16 -8.1475116E-16 +5.9196185E-16 -5.7905964E-10 +1.6964318E-02 -6.4998725E+04 -2.0786308E-02 -7.2269990E-01 -1.9801747E-03 +8.6477549E-04 -3.1632095E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851191E-02 +6.2969796E-02 -1.0892032E-15 +1.0041375E-15 -7.8891479E-16 +4.0124800E-16 -5.1813931E-10 +1.6964467E-02 -6.4998907E+04 +1.7133260E-02 -5.6770536E-01 -1.9801808E-03 +8.6477928E-04 -2.4848090E-08 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9106786E-03 +6.2336527E-02 -8.1155483E-16 +1.4309131E-15 -7.9617148E-16 +1.1717005E-15 -2.7968607E-10 +1.6963921E-02 -6.4998298E+04 -1.4092055E-01 -6.0158466E-01 -1.9801599E-03 +8.6476560E-04 -2.6330955E-08 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9106802E-03 +6.2974829E-02 -4.8028296E-16 +1.5102738E-15 -3.5698466E-16 +1.1572605E-15 -1.8782009E-10 +1.6963974E-02 -6.4998293E+04 -8.7442456E-02 -4.7316796E-01 -1.9801605E-03 +8.6476727E-04 -2.0710243E-08 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0395800E-02 +6.2334865E-02 -1.0237920E-15 +1.2930267E-15 -6.9772908E-16 +1.0263474E-15 -3.7272099E-10 +1.6964048E-02 -6.4998432E+04 -1.0555835E-01 -6.5816332E-01 -1.9801645E-03 +8.6476864E-04 -2.8807367E-08 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9404447E-03 +6.2339840E-02 -1.2413434E-16 +1.3814007E-15 -2.2897623E-16 +1.1619927E-15 -2.6421182E-10 +1.6963723E-02 -6.4998083E+04 -1.9993944E-01 -4.3797203E-01 -1.9801524E-03 +8.6476066E-04 -1.9169738E-08 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9404455E-03 +6.2977325E-02 -4.7944476E-18 +1.5204204E-15 -1.4595839E-16 +1.2599038E-15 -1.9770456E-10 +1.6963792E-02 -6.4998062E+04 -1.2447511E-01 -3.4510901E-01 -1.9801528E-03 +8.6476282E-04 -1.5105187E-08 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4255603E-03 +6.2338186E-02 -4.2163819E-16 +1.3945754E-15 -3.9079457E-16 +1.2117152E-15 -2.7194894E-10 +1.6963822E-02 -6.4998187E+04 -1.7490207E-01 -5.2429316E-01 -1.9801560E-03 +8.6476293E-04 -2.2947956E-08 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702199E-03 +6.2343140E-02 +4.0268446E-16 +1.2283932E-15 +1.1677145E-16 +9.2940715E-16 -4.2364319E-10 +1.6963597E-02 -6.4997946E+04 -2.3663731E-01 -2.3027371E-01 -1.9801477E-03 +8.6475754E-04 -1.0078923E-08 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702203E-03 +6.2979801E-02 +2.1387282E-16 +1.3318021E-15 -1.0007997E-16 +1.0128153E-15 -3.3727245E-10 +1.6963675E-02 -6.4997914E+04 -1.4748119E-01 -1.8161498E-01 -1.9801480E-03 +8.6476000E-04 -7.9491639E-09 +1.7018932E-01 
+2.2500000E+00 +7.2053180E+01 -4.4553314E-03 +6.2341497E-02 +2.1020002E-16 +1.3255580E-15 +1.4512265E-16 +1.1170001E-15 -3.4392750E-10 +1.6963660E-02 -6.4998009E+04 -2.2358273E-01 -3.3691655E-01 -1.9801498E-03 +8.6475886E-04 -1.4746607E-08 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2346405E-02 +0.0000000E+00 +1.1505067E-15 -5.7774636E-16 +7.8356700E-16 -5.3890216E-10 +1.6963555E-02 -6.4997888E+04 -2.4338184E-01 -7.9859749E-04 -1.9801458E-03 +8.6475650E-04 -3.4954072E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2982261E-02 +0.0000000E+00 +1.2251881E-15 -3.0013699E-16 +8.9953130E-16 -4.4653357E-10 +1.6963635E-02 -6.4997851E+04 -1.4997474E-01 -8.7421058E-04 -1.9801460E-03 +8.6475903E-04 -3.8263604E-11 +1.7018932E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851097E-03 +6.2344776E-02 +2.8243447E-16 +1.1960789E-15 +3.0079674E-16 +9.2494908E-16 -4.8127267E-10 +1.6963576E-02 -6.4997916E+04 -2.4837012E-01 -1.1604982E-01 -1.9801466E-03 +8.6475675E-04 -5.0794209E-09 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1880900E-02 +6.1054966E-02 -1.6177892E-15 +9.8816632E-16 -9.2722180E-16 +6.4456519E-16 -7.2815649E-10 +1.6964043E-02 -6.4998511E+04 -1.4477806E-01 -9.8732635E-01 -1.9801664E-03 +8.6476847E-04 -4.3214611E-08 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851158E-02 +6.1049986E-02 -1.5790166E-15 +6.4545613E-16 -9.9415228E-16 +2.5853836E-16 -1.0053656E-09 +1.6964434E-02 -6.4998815E+04 +3.5100849E-02 -1.0380574E+00 -1.9801782E-03 +8.6477857E-04 -4.5435088E-08 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1880916E-02 +6.1694082E-02 -1.2996378E-15 +1.0904132E-15 -9.5409929E-16 +6.1404334E-16 -5.9695620E-10 +1.6964109E-02 -6.4998550E+04 -1.0284981E-01 -8.4442836E-01 -1.9801681E-03 +8.6477037E-04 -3.6960064E-08 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366027E-02 +6.1052472E-02 -1.5901393E-15 +7.7789045E-16 -9.8094828E-16 +4.6784451E-16 -8.6676103E-10 +1.6964239E-02 -6.4998661E+04 -5.7487626E-02 -1.0220707E+00 -1.9801722E-03 +8.6477341E-04 -4.4735353E-08 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851176E-02 +6.1689923E-02 -1.4764554E-15 +7.5175871E-16 -1.0530086E-15 +1.8568888E-16 -8.4886447E-10 +1.6964448E-02 -6.4998850E+04 +3.0603053E-02 -8.8194016E-01 -1.9801793E-03 +8.6477892E-04 -3.8601940E-08 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9106586E-03 +6.1059930E-02 -1.1570896E-15 +1.3059325E-15 -9.9105379E-16 +1.0272022E-15 -4.7323127E-10 +1.6963700E-02 -6.4998247E+04 -3.0177891E-01 -8.3808684E-01 -1.9801561E-03 +8.6475967E-04 -3.6682489E-08 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9106712E-03 +6.1698227E-02 -9.0184753E-16 +1.3699449E-15 -6.6064640E-16 +9.9885643E-16 -3.7645867E-10 +1.6963811E-02 -6.4998286E+04 -2.1914057E-01 -7.1969798E-01 -1.9801584E-03 +8.6476288E-04 -3.1500693E-08 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0395777E-02 +6.1057449E-02 -1.3702800E-15 +1.1333902E-15 -9.5289379E-16 +8.8434612E-16 -6.0069388E-10 +1.6963872E-02 -6.4998377E+04 -2.2866775E-01 -9.2090906E-01 -1.9801611E-03 +8.6476386E-04 -4.0307566E-08 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9404309E-03 +6.1064885E-02 -5.3594346E-16 +1.2587748E-15 -4.7696237E-16 +1.0299999E-15 -4.4690231E-10 +1.6963435E-02 -6.4998043E+04 -4.2235319E-01 -6.0720400E-01 -1.9801481E-03 +8.6475288E-04 -2.6576900E-08 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9404397E-03 +6.1702365E-02 -4.0905312E-16 +1.2919042E-15 -5.0596741E-16 +9.3248745E-16 -3.5555706E-10 +1.6963579E-02 -6.4998080E+04 -3.0833680E-01 -5.2269111E-01 -1.9801508E-03 +8.6475710E-04 -2.2877832E-08 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4255433E-03 +6.1062414E-02 -7.9116266E-16 +1.3175704E-15 -8.9267606E-16 +1.1084810E-15 -4.6006679E-10 +1.6963568E-02 -6.4998142E+04 -3.6940431E-01 -7.2895594E-01 -1.9801519E-03 +8.6475599E-04 -3.1905901E-08 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9702129E-03 +6.1069816E-02 -6.4366806E-17 +1.1255155E-15 -8.1963427E-17 +8.6267119E-16 -5.9995045E-10 +1.6963269E-02 -6.4997914E+04 -4.9753680E-01 -3.1843970E-01 -1.9801431E-03 +8.6474863E-04 -1.3937884E-08 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9702174E-03 +6.1706472E-02 -4.0813193E-17 +1.2049557E-15 -3.9415274E-16 +8.6467326E-16 -5.1179682E-10 +1.6963433E-02 -6.4997949E+04 -3.6391303E-01 -2.7447585E-01 -1.9801460E-03 +8.6475345E-04 -1.2013619E-08 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4553210E-03 +6.1067350E-02 -3.4370866E-16 +1.1583734E-15 -5.3898083E-16 +9.7008825E-16 -5.2342638E-10 +1.6963352E-02 -6.4997974E+04 -4.6853794E-01 -4.6676291E-01 -1.9801454E-03 +8.6475042E-04 -2.0429889E-08 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1074717E-02 +0.0000000E+00 +1.1114871E-15 -2.2765276E-16 +8.7005729E-16 -7.4344594E-10 +1.6963213E-02 -6.4997859E+04 -5.1679921E-01 -7.4273351E-04 -1.9801411E-03 +8.6474722E-04 -3.2508940E-11 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1710559E-02 +0.0000000E+00 +1.2073170E-15 -3.3827920E-16 +8.0804638E-16 -6.4117405E-10 +1.6963384E-02 -6.4997893E+04 -3.7734586E-01 -5.5978254E-04 -1.9801441E-03 +8.6475223E-04 -2.4501301E-11 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851062E-03 +6.1072266E-02 -8.3825898E-17 +1.1239255E-15 -2.6799500E-16 +9.3983673E-16 -6.7169820E-10 +1.6963241E-02 -6.4997888E+04 -5.1910499E-01 -1.6051710E-01 -1.9801420E-03 +8.6474756E-04 -7.0257217E-09 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1880852E-02 +5.9776738E-02 -1.7761970E-15 +7.6698008E-16 -1.0859023E-15 +5.0085418E-16 -9.7824508E-10 +1.6963838E-02 -6.4998399E+04 -2.6454230E-01 -1.2780202E+00 -1.9801613E-03 +8.6476301E-04 -5.5938077E-08 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851104E-02 +5.9770115E-02 -1.7874123E-15 +5.0807395E-16 -1.1845323E-15 +2.3654467E-16 -1.2747098E-09 +1.6964377E-02 -6.4998723E+04 +2.9230359E-02 -1.3600885E+00 -1.9801753E-03 +8.6477710E-04 -5.9530175E-08 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1880879E-02 +6.0415851E-02 -1.5565973E-15 +8.9415770E-16 -1.1584158E-15 +4.1500291E-16 -8.5320079E-10 +1.6963941E-02 -6.4998463E+04 -2.0279169E-01 -1.1293608E+00 -1.9801641E-03 +8.6476591E-04 -4.9431362E-08 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3365975E-02 +5.9773423E-02 -1.8027657E-15 +6.3664773E-16 -1.1258048E-15 +4.4070335E-16 -1.1264774E-09 +1.6964107E-02 -6.4998559E+04 -1.2171110E-01 -1.3306683E+00 -1.9801682E-03 +8.6476990E-04 -5.8242460E-08 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851134E-02 +6.0410050E-02 -1.6972496E-15 +5.8271185E-16 -1.2290174E-15 +6.7998312E-17 -1.1400377E-09 +1.6964406E-02 -6.4998774E+04 +3.2857251E-02 -1.1950692E+00 -1.9801769E-03 +8.6477792E-04 -5.2307390E-08 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9106199E-03 +5.9783352E-02 -1.2420147E-15 +1.0436486E-15 -1.1850094E-15 +8.1045126E-16 -7.2397887E-10 +1.6963368E-02 -6.4998121E+04 -5.2110170E-01 -1.0762369E+00 -1.9801491E-03 +8.6475077E-04 -4.7106145E-08 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9106414E-03 +6.0421643E-02 -1.1122321E-15 +1.1732792E-15 -8.1806010E-16 +6.6825625E-16 -5.9860507E-10 +1.6963534E-02 -6.4998195E+04 -4.0865219E-01 -9.5467329E-01 -1.9801530E-03 +8.6475546E-04 -4.1785394E-08 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0395734E-02 +5.9780042E-02 -1.5245040E-15 +9.0191209E-16 -1.0934667E-15 +7.3439210E-16 -8.5111198E-10 +1.6963603E-02 -6.4998257E+04 -4.0097828E-01 -1.1872394E+00 -1.9801550E-03 +8.6475659E-04 -5.1964655E-08 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9404038E-03 +5.9789945E-02 -3.8512382E-16 +1.0711014E-15 -4.2443098E-16 +7.9723924E-16 -6.2971406E-10 +1.6963006E-02 -6.4997907E+04 -7.1840964E-01 -7.7585460E-01 -1.9801398E-03 +8.6474136E-04 -3.3958609E-08 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9404188E-03 +6.0427408E-02 -5.2753481E-16 +1.2015170E-15 -6.0835878E-16 +8.4100725E-16 -5.3830818E-10 +1.6963221E-02 -6.4997989E+04 -5.6693173E-01 -6.8989403E-01 -1.9801444E-03 +8.6474742E-04 -3.0196181E-08 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4255101E-03 +5.9786647E-02 -7.8304386E-16 +1.0754539E-15 -6.2165527E-16 +9.1008783E-16 -6.7684646E-10 +1.6963187E-02 -6.4998010E+04 -6.3084116E-01 -9.3382604E-01 -1.9801442E-03 +8.6474566E-04 -4.0872913E-08 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9701990E-03 +5.9796509E-02 +2.2256182E-16 +9.5875069E-16 -4.4585950E-17 +6.3784766E-16 -7.7243414E-10 +1.6962779E-02 -6.4997774E+04 -8.4156802E-01 -4.0575710E-01 -1.9801340E-03 +8.6473549E-04 -1.7759699E-08 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9702068E-03 +6.0433156E-02 -1.3994572E-16 +1.0520095E-15 -5.3429988E-16 +7.2556181E-16 -6.8619229E-10 +1.6963024E-02 -6.4997859E+04 -6.6570553E-01 -3.6129759E-01 -1.9801391E-03 +8.6474239E-04 -1.5813741E-08 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4553003E-03 +5.9793226E-02 -1.1971955E-17 +1.0067560E-15 +2.4147650E-17 +7.6125169E-16 -7.0107410E-10 +1.6962893E-02 -6.4997836E+04 -7.9295259E-01 -5.9566922E-01 -1.9801366E-03 +8.6473796E-04 -2.6072020E-08 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9803038E-02 +0.0000000E+00 +8.7845582E-16 -7.2328109E-16 +5.4626408E-16 -8.8142573E-10 +1.6962704E-02 -6.4997716E+04 -8.7574783E-01 -7.2984221E-04 -1.9801317E-03 +8.6473355E-04 -3.1944692E-11 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0438871E-02 +0.0000000E+00 +9.4127820E-16 -3.8657444E-16 +6.7775681E-16 -8.1243584E-10 +1.6962959E-02 -6.4997803E+04 -6.9269292E-01 -4.5977260E-04 -1.9801370E-03 +8.6474072E-04 -2.0123933E-11 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4850991E-03 +5.9799774E-02 +2.1187918E-16 +9.0072246E-16 +3.1904175E-16 +6.2736618E-16 -8.2692993E-10 +1.6962742E-02 -6.4997747E+04 -8.7568630E-01 -2.0447948E-01 -1.9801327E-03 +8.6473401E-04 -8.9499210E-09 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1880785E-02 +5.8498520E-02 -1.9479575E-15 +5.9959417E-16 -1.2089946E-15 +4.0232372E-16 -1.1851097E-09 +1.6963554E-02 -6.4998239E+04 -4.2861660E-01 -1.5942694E+00 -1.9801541E-03 +8.6475544E-04 -6.9780075E-08 +1.7018933E-01 
