+4.5000000E+00 +7.4261880E+01 -8.8721519E-03 +6.2727284E-02 -2.4254133E-16 +9.6963955E-15 -2.6326288E-16 +7.4429644E-15 -6.8688376E-10 +1.9365683E-04 -6.4999974E+04 -2.4588092E-04 -2.6078608E-03 -6.4999974E+04 -2.4588023E-04 -2.6078608E-03 -1.9715895E-03 +8.4467117E-04 -1.1299106E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350844E-02 +6.2103020E-02 -2.5425991E-16 +9.6646609E-15 -7.7641235E-17 +7.3961727E-15 -1.4046963E-09 +1.9365686E-04 -6.4999977E+04 -4.2222249E-04 -5.3683363E-03 -6.4999977E+04 -4.2222109E-04 -5.3683363E-03 -1.9715896E-03 +8.4467121E-04 -2.3259447E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147675E-03 +6.3350753E-02 -1.8766329E-16 +9.6946437E-15 -1.1728634E-16 +7.5015916E-15 +0.0000000E+00 +1.9365680E-04 -6.4999966E+04 +2.8400232E-04 -1.0064029E-04 -6.4999966E+04 +2.8400232E-04 -1.0064029E-04 -1.9715893E-03 +8.4467109E-04 -4.3604524E-12 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147679E-03 +6.2105412E-02 -5.1624905E-17 +9.6312117E-15 +7.8538806E-17 +7.4356446E-15 -1.3551097E-09 +1.9365681E-04 -6.4999971E+04 -7.9427777E-04 -3.5999761E-03 -6.4999971E+04 -7.9427642E-04 -3.5999761E-03 -1.9715894E-03 +8.4467112E-04 -1.5597654E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934595E-03 +6.3350753E-02 -2.5220881E-16 +9.7011202E-15 -1.3985336E-16 +7.4859913E-15 +0.0000000E+00 +1.9365681E-04 -6.4999969E+04 +2.2232430E-04 -9.8091734E-05 -6.4999969E+04 +2.2232430E-04 -9.8091734E-05 -1.9715893E-03 +8.4467112E-04 -4.2500308E-12 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147678E-03 +6.2728078E-02 -1.3500875E-16 +9.6670077E-15 -1.8373450E-16 +7.4394692E-15 -6.7755484E-10 +1.9365681E-04 -6.4999969E+04 -3.5126766E-04 -1.9047461E-03 -6.4999969E+04 -3.5126698E-04 -1.9047461E-03 -1.9715893E-03 +8.4467111E-04 -8.2527134E-11 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934600E-03 +6.2104618E-02 -1.3579952E-16 +9.6777424E-15 +2.0852253E-17 +7.4801789E-15 -1.3644386E-09 +1.9365683E-04 -6.4999973E+04 -7.0885464E-04 -4.2932990E-03 -6.4999973E+04 -7.0885327E-04 -4.2932990E-03 -1.9715894E-03 +8.4467114E-04 -1.8601621E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573837E-03 +6.3350754E-02 -1.0880817E-16 +9.6098316E-15 -1.3706940E-16 +7.4185838E-15 +0.0000000E+00 +1.9365678E-04 -6.4999963E+04 +3.3680495E-04 -5.2804875E-05 -6.4999963E+04 +3.3680495E-04 -5.2804875E-05 -1.9715892E-03 +8.4467105E-04 -2.2878823E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107001E-02 +3.7845750E-17 +9.5298056E-15 +5.1345429E-17 +7.3207492E-15 -1.3541708E-09 +1.9365680E-04 -6.4999969E+04 -9.4105080E-04 -1.8951477E-03 -6.4999969E+04 -9.4104944E-04 -1.8951477E-03 -1.9715893E-03 +8.4467108E-04 -8.2111262E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -1.4419045E-16 +9.6512842E-15 -9.9962059E-17 +7.4398516E-15 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8523740E-04 -6.2844295E-05 -6.4999965E+04 +2.8523740E-04 -6.2844295E-05 -1.9715892E-03 +8.4467107E-04 -2.7228613E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728873E-02 -4.9808211E-17 +9.5592341E-15 -4.3046089E-17 +7.3298282E-15 -6.7708542E-10 +1.9365679E-04 -6.4999966E+04 -4.1641583E-04 -1.0028628E-03 -6.4999966E+04 -4.1641515E-04 -1.0028628E-03 -1.9715892E-03 +8.4467107E-04 -4.3451139E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106207E-02 -6.0467166E-18 +9.6280886E-15 +4.9149012E-17 +7.4660804E-15 -1.3546403E-09 +1.9365681E-04 -6.4999970E+04 -9.0864519E-04 -2.7641308E-03 -6.4999970E+04 -9.0864384E-04 -2.7641308E-03 -1.9715893E-03 +8.4467110E-04 -1.1976178E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350754E-02 +0.0000000E+00 +9.5181701E-15 -1.1385260E-17 +7.3052673E-15 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2273830E-04 +1.5812303E-05 -6.4999962E+04 +4.2273830E-04 +1.5812303E-05 -1.9715891E-03 +8.4467103E-04 +6.8510132E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108589E-02 +0.0000000E+00 +9.4593943E-15 +4.4341474E-17 +7.2329537E-15 -1.3629585E-09 +1.9365679E-04 -6.4999968E+04 -9.1565469E-04 -1.4621886E-05 -6.4999968E+04 -9.1565333E-04 -1.4621886E-05 -1.9715893E-03 +8.4467107E-04 -6.3352398E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350754E-02 -6.5997731E-17 +9.5318676E-15 -5.5586774E-17 +7.3119498E-15 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1710806E-04 -2.1322884E-05 -6.4999962E+04 +3.1710806E-04 -2.1322884E-05 -1.9715891E-03 +8.4467104E-04 -9.2385880E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729676E-02 +0.0000000E+00 +9.4738820E-15 -2.4169088E-18 +7.2295584E-15 -6.8147926E-10 +1.9365678E-04 -6.4999965E+04 -3.7349075E-04 -4.4331650E-06 -6.4999965E+04 -3.7349007E-04 -4.4331650E-06 -1.9715892E-03 +8.4467105E-04 -1.9207620E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107795E-02 +4.3183632E-17 +9.5341729E-15 +9.8100569E-18 +7.3524735E-15 -1.3585647E-09 +1.9365680E-04 -6.4999968E+04 -1.0099976E-03 -9.5278413E-04 -6.4999968E+04 -1.0099963E-03 -9.5278413E-04 -1.9715893E-03 +8.4467107E-04 -4.1281378E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -2.8355010E-16 +9.5862598E-15 -1.3717699E-16 +7.3039067E-15 -2.8762084E-09 +1.9365686E-04 -6.4999980E+04 -9.3918618E-04 -1.0167852E-02 -6.4999980E+04 -9.3918330E-04 -1.0167852E-02 -1.9715896E-03 +8.4467123E-04 -4.4054360E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -2.5339117E-16 +9.4704311E-15 -8.5867476E-17 +7.1428381E-15 -2.9934354E-09 +1.9365691E-04 -6.4999984E+04 +3.5569831E-04 -1.0548099E-02 -6.4999984E+04 +3.5570130E-04 -1.0548099E-02 -1.9715898E-03 +8.4467132E-04 -4.5701858E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -2.5390451E-16 +9.6080668E-15 -1.2644401E-16 +7.2386369E-15 -2.1559168E-09 +1.9365687E-04 -6.4999980E+04 -5.7589974E-04 -8.0098111E-03 -6.4999980E+04 -5.7589758E-04 -8.0098111E-03 -1.9715896E-03 +8.4467124E-04 -3.4704192E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852112E-02 -2.7888941E-16 +9.5248638E-15 -9.5937951E-17 +7.2508569E-15 -2.9348219E-09 +1.9365688E-04 -6.4999982E+04 -3.1415447E-04 -1.0455813E-02 -6.4999982E+04 -3.1415154E-04 -1.0455813E-02 -1.9715897E-03 +8.4467127E-04 -4.5302012E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475580E-02 -2.6059918E-16 +9.4874140E-15 -1.2195492E-16 +7.0372159E-15 -2.2496112E-09 +1.9365691E-04 -6.4999984E+04 +2.4122801E-04 -8.2601950E-03 -6.4999984E+04 +2.4123026E-04 -8.2601950E-03 -1.9715898E-03 +8.4467132E-04 -3.5789033E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856886E-02 -2.0085692E-16 +9.6603540E-15 -9.8141844E-17 +7.4544073E-15 -2.7684082E-09 +1.9365682E-04 -6.4999976E+04 -2.0585296E-03 -8.6985096E-03 -6.4999976E+04 -2.0585269E-03 -8.6985096E-03 -1.9715895E-03 +8.4467114E-04 -3.7688123E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480355E-02 -1.9795178E-16 +9.6628083E-15 -1.4848886E-16 +7.3518721E-15 -2.0710879E-09 +1.9365683E-04 -6.4999976E+04 -1.2803026E-03 -6.8738051E-03 -6.4999976E+04 -1.2803005E-03 -6.8738051E-03 -1.9715895E-03 +8.4467116E-04 -2.9782207E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -2.4731190E-16 +9.6287071E-15 -2.7711490E-17 +7.4223923E-15 -2.8223083E-09 +1.9365684E-04 -6.4999978E+04 -1.5441480E-03 -9.5172600E-03 -6.4999978E+04 -1.5441452E-03 -9.5172600E-03 -1.9715896E-03 +8.4467118E-04 -4.1235532E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860063E-02 -1.1833653E-16 +9.5778732E-15 +6.0227601E-17 +7.4296906E-15 -2.7041811E-09 +1.9365680E-04 -6.4999973E+04 -2.9124035E-03 -6.3304697E-03 -6.4999973E+04 -2.9124008E-03 -6.3304697E-03 -1.9715894E-03 +8.4467108E-04 -2.7428092E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482738E-02 -1.0797934E-16 +9.5983973E-15 -1.6741248E-16 +7.3601529E-15 -2.0296454E-09 +1.9365680E-04 -6.4999972E+04 -1.8167383E-03 -5.0108386E-03 -6.4999972E+04 -1.8167363E-03 -5.0108386E-03 -1.9715894E-03 +8.4467110E-04 -2.1710513E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858475E-02 -1.4652932E-16 +9.6262687E-15 +9.8381901E-17 +7.4753193E-15 -2.7362946E-09 +1.9365681E-04 -6.4999974E+04 -2.5475300E-03 -7.5782537E-03 -6.4999974E+04 -2.5475273E-03 -7.5782537E-03 -1.9715895E-03 +8.4467111E-04 -3.2834379E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863248E-02 +1.0523569E-17 +9.4283260E-15 -6.7725575E-17 +7.2774032E-15 -2.6869532E-09 +1.9365678E-04 -6.4999971E+04 -3.4425932E-03 -3.3276664E-03 -6.4999971E+04 -3.4425905E-03 -3.3276664E-03 -1.9715893E-03 +8.4467103E-04 -1.4417815E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -2.9935180E-17 +9.4832483E-15 -8.1488439E-17 +7.2689709E-15 -2.0205620E-09 +1.9365679E-04 -6.4999970E+04 -2.1494920E-03 -2.6361522E-03 -6.4999970E+04 -2.1494900E-03 -2.6361522E-03 -1.9715893E-03 +8.4467106E-04 -1.1421684E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861660E-02 -4.4681597E-17 +9.5034688E-15 +1.3856600E-16 +7.3880398E-15 -2.6955671E-09 +1.9365679E-04 -6.4999972E+04 -3.2506599E-03 -4.8684584E-03 -6.4999972E+04 -3.2506572E-03 -4.8684584E-03 -1.9715894E-03 +8.4467105E-04 -2.1093621E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +9.3246172E-15 -1.9063810E-16 +7.1458541E-15 -2.6935471E-09 +1.9365677E-04 -6.4999970E+04 -3.5468787E-03 -1.2359521E-05 -6.4999970E+04 -3.5468760E-03 -1.2359521E-05 -1.9715893E-03 +8.4467102E-04 -5.3550227E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487511E-02 +0.0000000E+00 +9.4088121E-15 -7.5268870E-17 +7.2050970E-15 -2.0282528E-09 +1.9365678E-04 -6.4999969E+04 -2.1911519E-03 -1.3532058E-05 -6.4999969E+04 -2.1911499E-03 -1.3532058E-05 -1.9715893E-03 +8.4467105E-04 -5.8630488E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864836E-02 +1.9267526E-17 +9.3716519E-15 +9.5098459E-17 +7.2421275E-15 -2.6902501E-09 +1.9365677E-04 -6.4999971E+04 -3.6083286E-03 -1.6766909E-03 -6.4999971E+04 -3.6083259E-03 -1.6766909E-03 -1.9715893E-03 +8.4467102E-04 -7.2646164E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -2.6444637E-16 +9.5524940E-15 -1.0809973E-16 +7.3814608E-15 -4.2519339E-09 +1.9365684E-04 -6.4999979E+04 -2.1086638E-03 -1.4124776E-02 -6.4999979E+04 -2.1086596E-03 -1.4124776E-02 -1.9715896E-03 +8.4467118E-04 -6.1198564E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600410E-02 -2.2201117E-16 +9.4326812E-15 -1.7394139E-17 +7.2359945E-15 -4.4079589E-09 +1.9365691E-04 -6.4999984E+04 +4.9388406E-04 -1.4851749E-02 -6.4999984E+04 +4.9388846E-04 -1.4851749E-02 -1.9715898E-03 +8.4467132E-04 -6.4348330E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -2.3521323E-16 +9.5723387E-15 -3.0911752E-17 +7.3070018E-15 -3.5640712E-09 +1.9365685E-04 -6.4999980E+04 -1.5044679E-03 -1.2146361E-02 -6.4999980E+04 -1.5044643E-03 -1.2146361E-02 -1.9715896E-03 +8.4467121E-04 -5.2626663E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -2.4147929E-16 +9.4775535E-15 -3.4699778E-17 +7.3253707E-15 -4.3299464E-09 +1.9365687E-04 -6.4999981E+04 -8.4532074E-04 -1.4620670E-02 -6.4999981E+04 -8.4531642E-04 -1.4620670E-02 -1.9715897E-03 +8.4467125E-04 -6.3347130E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -2.3663553E-16 +9.4495638E-15 -3.3929302E-17 +7.1086310E-15 -3.7006972E-09 +1.9365691E-04 -6.4999984E+04 +4.3089175E-04 -1.2689325E-02 -6.4999984E+04 +4.3089545E-04 -1.2689325E-02 -1.9715898E-03 +8.4467132E-04 -5.4979173E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609949E-02 -2.0176299E-16 +9.6578597E-15 -7.5933105E-17 +7.5345379E-15 -4.1048811E-09 +1.9365679E-04 -6.4999976E+04 -4.3743974E-03 -1.1988328E-02 -6.4999976E+04 -4.3743933E-03 -1.1988328E-02 -1.9715895E-03 +8.4467107E-04 -5.1941956E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -1.8636403E-16 +9.6579160E-15 -8.3417126E-17 +7.4486636E-15 -3.4366447E-09 +1.9365681E-04 -6.4999976E+04 -3.1860526E-03 -1.0349385E-02 -6.4999976E+04 -3.1860491E-03 -1.0349385E-02 -1.9715895E-03 +8.4467111E-04 -4.4840887E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607566E-02 -2.2861875E-16 +9.6093599E-15 +2.8936018E-17 +7.4896725E-15 -4.1784075E-09 +1.9365682E-04 -6.4999978E+04 -3.3170342E-03 -1.3172215E-02 -6.4999978E+04 -3.3170301E-03 -1.3172215E-02 -1.9715895E-03 +8.4467112E-04 -5.7071394E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -1.2090909E-16 +9.5658039E-15 +1.1260480E-16 +7.4827352E-15 -4.0158953E-09 +1.9365675E-04 -6.4999973E+04 -6.1113156E-03 -8.6847961E-03 -6.4999973E+04 -6.1113116E-03 -8.6847961E-03 -1.9715894E-03 +8.4467098E-04 -3.7628707E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237397E-02 -1.2186728E-16 +9.5639824E-15 -1.8377068E-16 +7.3864989E-15 -3.3600382E-09 +1.9365677E-04 -6.4999973E+04 -4.4732615E-03 -7.5147492E-03 -6.4999973E+04 -4.4732582E-03 -7.5147492E-03 -1.9715894E-03 +8.4467103E-04 -3.2559232E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612340E-02 -1.4624010E-16 +9.6404809E-15 +1.7598670E-16 +7.5688777E-15 -4.0603882E-09 +1.9365677E-04 -6.4999974E+04 -5.3448682E-03 -1.0425453E-02 -6.4999974E+04 -5.3448641E-03 -1.0425453E-02 -1.9715894E-03 +8.4467102E-04 -4.5170470E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -1.9924468E-17 +9.4024417E-15 -1.8642077E-17 +7.3220532E-15 -3.9833807E-09 +1.9365673E-04 -6.4999971E+04 -7.1931723E-03 -4.5543678E-03 -6.4999971E+04 -7.1931683E-03 -4.5543678E-03 -1.9715893E-03 +8.4467092E-04 -1.9732757E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -3.9365403E-17 +9.4200580E-15 -1.1740993E-16 +7.2630939E-15 -3.3351670E-09 +1.9365675E-04 -6.4999971E+04 -5.2743090E-03 -3.9456415E-03 -6.4999971E+04 -5.2743057E-03 -3.9456415E-03 -1.9715893E-03 +8.4467098E-04 -1.7095322E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617105E-02 -8.4066705E-17 +9.4693540E-15 +1.0119155E-16 +7.4239059E-15 -3.9996380E-09 +1.9365674E-04 -6.4999972E+04 -6.7712470E-03 -6.6750583E-03 -6.4999972E+04 -6.7712430E-03 -6.6750583E-03 -1.9715893E-03 +8.4467095E-04 -2.8921095E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624268E-02 +0.0000000E+00 +9.3234377E-15 -4.5515561E-17 +7.2642531E-15 -4.0143535E-09 +1.9365672E-04 -6.4999970E+04 -7.4799215E-03 -1.1561763E-05 -6.4999970E+04 -7.4799174E-03 -1.1561763E-05 -1.9715893E-03 +8.4467091E-04 -5.0093772E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245346E-02 +0.0000000E+00 +9.3359375E-15 -1.1776267E-16 +7.1217860E-15 -3.3539503E-09 +1.9365674E-04 -6.4999971E+04 -5.4757113E-03 -9.1872877E-06 -6.4999971E+04 -5.4757080E-03 -9.1872877E-06 -1.9715893E-03 +8.4467097E-04 -3.9805857E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -2.5410367E-17 +9.3528693E-15 -6.2856013E-17 +7.3352434E-15 -3.9988671E-09 +1.9365672E-04 -6.4999971E+04 -7.4983009E-03 -2.2954473E-03 -6.4999971E+04 -7.4982969E-03 -2.2954473E-03 -1.9715893E-03 +8.4467091E-04 -9.9455085E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -2.5648937E-16 +9.4924801E-15 -8.4143002E-17 +7.4250420E-15 -5.5556827E-09 +1.9365681E-04 -6.4999978E+04 -3.8124910E-03 -1.8078683E-02 -6.4999978E+04 -3.8124855E-03 -1.8078683E-02 -1.9715896E-03 +8.4467112E-04 -7.8329697E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350296E-02 -2.2069356E-16 +9.3753026E-15 +1.9234804E-18 +7.3025585E-15 -5.7432648E-09 +1.9365690E-04 -6.4999983E+04 +4.1108246E-04 -1.9237163E-02 -6.4999983E+04 +4.1108819E-04 -1.9237163E-02 -1.9715898E-03 +8.4467130E-04 -8.3349058E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980921E-02 -2.3043800E-16 +9.5156191E-15 +3.9387013E-17 +7.3693195E-15 -4.9038083E-09 +1.9365683E-04 -6.4999979E+04 -2.9350698E-03 -1.6064030E-02 -6.4999979E+04 -2.9350649E-03 -1.6064030E-02 -1.9715896E-03 +8.4467115E-04 -6.9600790E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353473E-02 -2.4524382E-16 +9.4344357E-15 -3.5212938E-17 +7.3915165E-15 -5.6494737E-09 +1.9365686E-04 -6.4999980E+04 -1.7580557E-03 -1.8820403E-02 -6.4999980E+04 -1.7580500E-03 -1.8820403E-02 -1.9715897E-03 +8.4467121E-04 -8.1543356E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975353E-02 -2.2369345E-16 +9.4065291E-15 +3.6429789E-17 +7.1968133E-15 -5.0756118E-09 +1.9365690E-04 -6.4999983E+04 +4.6232092E-04 -1.6997801E-02 -6.4999983E+04 +4.6232600E-04 -1.6997801E-02 -1.9715898E-03 +8.4467131E-04 -7.3646552E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363020E-02 -1.7884233E-16 +9.5803085E-15 -5.6090842E-18 +7.5242036E-15 -5.3751927E-09 +1.9365674E-04 -6.4999975E+04 -7.4945374E-03 -1.5225497E-02 -6.4999975E+04 -7.4945320E-03 -1.5225497E-02 -1.9715894E-03 +8.4467096E-04 -6.5967671E-10 +1.7019129E-01 
