+5.2500000E+00 +7.5000000E+01 -1.0350826E-02 +6.3340311E-02 -3.5887000E-09 +2.1052752E-06 -3.5874639E-09 +1.3848587E-06 +0.0000000E+00 +1.9365619E-04 -6.4999882E+04 +5.9625534E-04 -4.3375911E-04 -6.4999882E+04 +5.9625534E-04 -4.3375911E-04 -1.9715867E-03 +8.4467000E-04 -1.8793526E-11 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8721256E-03 +6.2716834E-02 -5.3022772E-09 +2.1069367E-06 -5.3268239E-09 +1.3856046E-06 -2.2081743E-01 +1.9365251E-04 -6.4999888E+04 -2.2179389E-01 -8.7458017E-03 -6.4999667E+04 -9.7666065E-04 -8.7458017E-03 -1.9715840E-03 +8.4466333E-04 -3.7893026E-10 +1.7019129E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350801E-02 +6.2092591E-02 -8.7184095E-09 +2.1029651E-06 -8.7652185E-09 +1.3837379E-06 -4.4190063E-01 +1.9364897E-04 -6.4999909E+04 -4.4370650E-01 -1.8282023E-02 -6.4999467E+04 -1.9190543E-03 -1.8282023E-02 -1.9715817E-03 +8.4465687E-04 -7.9210711E-10 +1.7019129E-01 
+3.0000000E+00 +7.5000000E+01 -5.9147567E-03 +6.3340283E-02 -2.1728136E-09 +2.1111881E-06 -2.1724306E-09 +1.3906962E-06 +0.0000000E+00 +1.9365600E-04 -6.4999854E+04 +9.7288377E-04 -3.2899153E-04 -6.4999854E+04 +9.7273944E-04 -3.2899153E-04 -1.9715859E-03 +8.4466965E-04 -1.4254250E-11 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9147428E-03 +6.2094954E-02 -5.0618456E-09 +2.1088216E-06 -5.0872720E-09 +1.3894656E-06 -4.4109509E-01 +1.9364883E-04 -6.4999890E+04 -4.4371251E-01 -1.1639957E-02 -6.4999449E+04 -2.7263089E-03 -1.1639957E-02 -1.9715812E-03 +8.4465662E-04 -5.0432563E-10 +1.7019129E-01 
+3.7500000E+00 +7.5000000E+01 -7.3934462E-03 +6.3340290E-02 -2.6735997E-09 +2.1095843E-06 -2.6721547E-09 +1.3891086E-06 +0.0000000E+00 +1.9365606E-04 -6.4999862E+04 +8.0532186E-04 -3.2396942E-04 -6.4999862E+04 +8.0532210E-04 -3.2396942E-04 -1.9715861E-03 +8.4466975E-04 -1.4036657E-11 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9147499E-03 +6.2717611E-02 -3.5954102E-09 +2.1104896E-06 -3.6084793E-09 +1.3891199E-06 -2.2054754E-01 +1.9365242E-04 -6.4999874E+04 -2.2175553E-01 -6.1842002E-03 -6.4999653E+04 -1.2078984E-03 -6.1842002E-03 -1.9715836E-03 +8.4466315E-04 -2.6794349E-10 +1.7019129E-01 
+3.7500000E+00 +7.3524710E+01 -7.3934288E-03 +6.2094167E-02 -6.2998981E-09 +2.1072334E-06 -6.3372436E-09 +1.3879172E-06 -4.4136497E-01 +1.9364887E-04 -6.4999895E+04 -4.4382684E-01 -1.4074175E-02 -6.4999454E+04 -2.5722194E-03 -1.4074175E-02 -1.9715813E-03 +8.4465669E-04 -6.0979326E-10 +1.7019129E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573782E-03 +6.3340273E-02 -1.1091951E-09 +2.1133155E-06 -1.1078529E-09 +1.3927899E-06 +0.0000000E+00 +1.9365593E-04 -6.4999844E+04 +1.0872111E-03 -1.6753218E-04 -6.4999844E+04 +1.0869215E-03 -1.6753218E-04 -1.9715855E-03 +8.4466952E-04 -7.2586843E-12 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9573713E-03 +6.2096532E-02 -2.5451069E-09 +2.1109299E-06 -2.5569543E-09 +1.3915318E-06 -4.4054875E-01 +1.9364879E-04 -6.4999882E+04 -4.4347343E-01 -6.0198092E-03 -6.4999442E+04 -3.0324536E-03 -6.0198092E-03 -1.9715809E-03 +8.4465653E-04 -2.6082090E-10 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360674E-03 +6.3340277E-02 -1.6493656E-09 +2.1124302E-06 -1.6480035E-09 +1.3919228E-06 +0.0000000E+00 +1.9365597E-04 -6.4999848E+04 +9.4066409E-04 -1.9936446E-04 -6.4999848E+04 +9.4066409E-04 -1.9936446E-04 -1.9715857E-03 +8.4466957E-04 -8.6378847E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573748E-03 +6.2718396E-02 -1.8159204E-09 +2.1126053E-06 -1.8264606E-09 +1.3912130E-06 -2.2027437E-01 +1.9365236E-04 -6.4999865E+04 -2.2161871E-01 -3.1962241E-03 -6.4999644E+04 -1.3444529E-03 -3.1962241E-03 -1.9715833E-03 +8.4466303E-04 -1.3848314E-10 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360570E-03 +6.2095742E-02 -3.8089243E-09 +2.1100526E-06 -3.8325251E-09 +1.3906730E-06 -4.4082192E-01 +1.9364881E-04 -6.4999886E+04 -4.4371389E-01 -8.8459274E-03 -6.4999445E+04 -2.9997380E-03 -8.8459274E-03 -1.9715810E-03 +8.4465657E-04 -3.8326842E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3340269E-02 +0.0000000E+00 +2.1140220E-06 +2.2238211E-12 +1.3934627E-06 +0.0000000E+00 +1.9365591E-04 -6.4999839E+04 +1.3402756E-03 +5.1802302E-05 -6.4999839E+04 +1.3402762E-03 +5.1802302E-05 -1.9715854E-03 +8.4466947E-04 +2.2444437E-12 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2098116E-02 +0.0000000E+00 +2.1116336E-06 -2.6222062E-12 +1.3922136E-06 -4.3998826E-01 +1.9364878E-04 -6.4999879E+04 -4.4279406E-01 -4.6364055E-05 -6.4999439E+04 -2.9097320E-03 -4.6364055E-05 -1.9715808E-03 +8.4465651E-04 -2.0088202E-12 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786891E-03 +6.3340270E-02 -5.5743184E-10 +2.1138451E-06 -5.5698069E-10 +1.3933029E-06 +0.0000000E+00 +1.9365592E-04 -6.4999841E+04 +1.0101674E-03 -6.6518570E-05 -6.4999841E+04 +1.0101669E-03 -6.6518570E-05 -1.9715855E-03 +8.4466948E-04 -2.8820570E-12 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2719195E-02 +0.0000000E+00 +2.1133088E-06 -8.6770681E-12 +1.3919187E-06 -2.1999413E-01 +1.9365234E-04 -6.4999861E+04 -2.2117894E-01 -1.4591930E-05 -6.4999641E+04 -1.1848092E-03 -1.4591930E-05 -1.9715832E-03 +8.4466300E-04 -6.3222608E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786856E-03 +6.2097323E-02 -1.2740960E-09 +2.1114565E-06 -1.2728998E-09 +1.3920470E-06 -4.4026851E-01 +1.9364878E-04 -6.4999880E+04 -4.4337185E-01 -3.0139371E-03 -6.4999440E+04 -3.2088864E-03 -3.0139371E-03 -1.9715809E-03 +8.4465651E-04 -1.3058517E-10 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829457E-02 +6.0843315E-02 -1.6045728E-08 +2.0940513E-06 -1.6232690E-08 +1.3786904E-06 -8.8290373E-01 +1.9364172E-04 -6.4999935E+04 -8.8785500E-01 -3.4110179E-02 -6.4999053E+04 -5.2105874E-03 -3.4110179E-02 -1.9715768E-03 +8.4464373E-04 -1.4778953E-09 +1.7019130E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786822E-02 +6.0840170E-02 -1.9921106E-08 +2.0875480E-06 -2.0126633E-08 +1.3723808E-06 -8.8389458E-01 +1.9364184E-04 -6.4999948E+04 -8.8534650E-01 -3.7361648E-02 -6.4999064E+04 -1.7156896E-03 -3.7361648E-02 -1.9715772E-03 +8.4464398E-04 -1.6187720E-09 +1.7019130E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829472E-02 +6.1467560E-02 -1.2944096E-08 +2.0976549E-06 -1.3072142E-08 +1.3786480E-06 -6.6253506E-01 +1.9364537E-04 -6.4999927E+04 -6.6580605E-01 -2.7440037E-02 -6.4999264E+04 -3.2715018E-03 -2.7440037E-02 -1.9715794E-03 +8.4465036E-04 -1.1888973E-09 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308140E-02 +6.0841742E-02 -1.7993018E-08 +2.0909942E-06 -1.8194880E-08 +1.3757315E-06 -8.8339915E-01 +1.9364178E-04 -6.4999942E+04 -8.8673426E-01 -3.5961626E-02 -6.4999058E+04 -3.5959642E-03 -3.5961626E-02 -1.9715770E-03 +8.4464385E-04 -1.5581131E-09 +1.7019130E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786842E-02 +6.1465209E-02 -1.6012653E-08 +2.0911341E-06 -1.6147921E-08 +1.3722817E-06 -6.6329279E-01 +1.9364549E-04 -6.4999942E+04 -6.6435907E-01 -3.0035861E-02 -6.4999278E+04 -1.0667132E-03 -3.0035861E-02 -1.9715799E-03 +8.4465060E-04 -1.3013669E-09 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8720923E-03 +6.0846476E-02 -1.2098632E-08 +2.0990337E-06 -1.2240941E-08 +1.3835203E-06 -8.8189245E-01 +1.9364162E-04 -6.4999924E+04 -8.8955221E-01 -2.8059911E-02 -6.4999042E+04 -7.9167448E-03 -2.8059911E-02 -1.9715764E-03 +8.4464354E-04 -1.2157547E-09 +1.7019130E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721037E-03 +6.1469927E-02 -9.7886705E-09 +2.1026499E-06 -9.8901687E-09 +1.3835064E-06 -6.6176366E-01 +1.9364527E-04 -6.4999914E+04 -6.6673289E-01 -2.2568634E-02 -6.4999252E+04 -4.9705252E-03 -2.2568634E-02 -1.9715790E-03 +8.4465017E-04 -9.7783355E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350775E-02 +6.0844899E-02 -1.4080116E-08 +2.0967286E-06 -1.4252125E-08 +1.3812909E-06 -8.8239809E-01 +1.9364167E-04 -6.4999930E+04 -8.8885946E-01 -3.1256873E-02 -6.4999047E+04 -6.7186725E-03 -3.1256873E-02 -1.9715766E-03 +8.4464363E-04 -1.3542698E-09 +1.7019130E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147279E-03 +6.0849635E-02 -8.0954450E-09 +2.1025551E-06 -8.2037141E-09 +1.3869030E-06 -8.8085686E-01 +1.9364155E-04 -6.4999916E+04 -8.9043638E-01 -1.9886361E-02 -6.4999035E+04 -9.8337206E-03 -1.9886361E-02 -1.9715761E-03 +8.4464340E-04 -8.6161845E-10 +1.7019130E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147355E-03 +6.1472292E-02 -6.5641066E-09 +2.1061782E-06 -6.6333984E-09 +1.3869348E-06 -6.6097597E-01 +1.9364519E-04 -6.4999904E+04 -6.6714505E-01 -1.5988050E-02 -6.4999243E+04 -6.1702119E-03 -1.5988050E-02 -1.9715787E-03 +8.4465002E-04 -6.9271593E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934100E-03 +6.0848055E-02 -1.0102832E-08 +2.1009740E-06 -1.0233207E-08 +1.3853906E-06 -8.8137466E-01 +1.9364158E-04 -6.4999920E+04 -8.9016777E-01 -2.4092481E-02 -6.4999039E+04 -9.0464205E-03 -2.4092481E-02 -1.9715763E-03 +8.4464346E-04 -1.0438574E-09 +1.7019130E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573639E-03 +6.0852810E-02 -4.0553150E-09 +2.1046590E-06 -4.1045528E-09 +1.3889263E-06 -8.7978790E-01 +1.9364151E-04 -6.4999910E+04 -8.9050320E-01 -1.0294287E-02 -6.4999031E+04 -1.0969184E-02 -1.0294287E-02 -1.9715760E-03 +8.4464333E-04 -4.4602165E-10 +1.7019130E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573677E-03 +6.1474664E-02 -3.2927183E-09 +2.1082827E-06 -3.3307773E-09 +1.3889685E-06 -6.6016832E-01 +1.9364515E-04 -6.4999897E+04 -6.6704650E-01 -8.2737442E-03 -6.4999237E+04 -6.8794141E-03 -8.2737442E-03 -1.9715785E-03 +8.4464994E-04 -3.5847738E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360459E-03 +6.0851226E-02 -6.0786171E-09 +2.1037823E-06 -6.1561872E-09 +1.3880915E-06 -8.8032238E-01 +1.9364153E-04 -6.4999913E+04 -8.9065432E-01 -1.5159886E-02 -6.4999033E+04 -1.0584520E-02 -1.5159886E-02 -1.9715760E-03 +8.4464336E-04 -6.5683397E-10 +1.7019130E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0855983E-02 +0.0000000E+00 +2.1053713E-06 -2.4585950E-11 +1.3896098E-06 -8.7868271E-01 +1.9364151E-04 -6.4999908E+04 -8.8957291E-01 -4.0102122E-05 -6.4999029E+04 -1.1138937E-02 -4.0102122E-05 -1.9715759E-03 +8.4464333E-04 -1.7375088E-12 +1.7019130E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1477051E-02 +0.0000000E+00 +2.1089894E-06 -2.6603227E-11 +1.3896504E-06 -6.5933549E-01 +1.9364515E-04 -6.4999895E+04 -6.6624066E-01 -4.6982685E-05 -6.4999235E+04 -6.9051717E-03 -4.6982685E-05 -1.9715784E-03 +8.4464993E-04 -2.0356237E-12 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786819E-03 +6.0854395E-02 -2.0281159E-09 +2.1051882E-06 -2.0408618E-09 +1.3894426E-06 -8.7923531E-01 +1.9364151E-04 -6.4999909E+04 -8.9032307E-01 -5.1688253E-03 -6.4999030E+04 -1.1338202E-02 -5.1688253E-03 -1.9715759E-03 +8.4464332E-04 -2.2395023E-10 +1.7019130E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829426E-02 +5.9594848E-02 -2.2355766E-08 +2.0838879E-06 -2.2722794E-08 +1.3751499E-06 -1.3204451E+00 +1.9363442E-04 -6.4999949E+04 -1.3306952E+00 -4.4564805E-02 -6.4998629E+04 -1.0652216E-02 -4.4564805E-02 -1.9715714E-03 +8.4463048E-04 -1.9308640E-09 +1.7019130E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786783E-02 +5.9590107E-02 -2.7854522E-08 +2.0774169E-06 -2.8256934E-08 +1.3689281E-06 -1.3218564E+00 +1.9363457E-04 -6.4999959E+04 -1.3251187E+00 -4.8971095E-02 -6.4998638E+04 -3.6669566E-03 -4.8971095E-02 -1.9715718E-03 +8.4463078E-04 -2.1217757E-09 +1.7019130E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829441E-02 +6.0219083E-02 -1.9186112E-08 +2.0894620E-06 -1.9474616E-08 +1.3756612E-06 -1.1016744E+00 +1.9363807E-04 -6.4999943E+04 -1.1095368E+00 -3.9542127E-02 -6.4998841E+04 -7.8650459E-03 -3.9542127E-02 -1.9715741E-03 +8.4463711E-04 -1.7132459E-09 +1.7019130E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308104E-02 +5.9592472E-02 -2.5112098E-08 +2.0808454E-06 -2.5517073E-08 +1.3722344E-06 -1.3211508E+00 +1.9363449E-04 -6.4999954E+04 -1.3281291E+00 -4.7079898E-02 -6.4998633E+04 -7.3786839E-03 -4.7079898E-02 -1.9715716E-03 +8.4463062E-04 -2.0398357E-09 +1.7019130E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786803E-02 +6.0215136E-02 -2.3872017E-08 +2.0829749E-06 -2.4183435E-08 +1.3694008E-06 -1.1028755E+00 +1.9363820E-04 -6.4999954E+04 -1.1055218E+00 -4.3373803E-02 -6.4998851E+04 -2.6474001E-03 -4.3373803E-02 -1.9715745E-03 +8.4463737E-04 -1.8792613E-09 +1.7019130E-01 
+4.5000000E+00 +7.0571290E+01 -8.8720687E-03 +5.9599589E-02 -1.6806822E-08 +2.0888500E-06 -1.7106239E-08 +1.3798826E-06 -1.3189986E+00 +1.9363430E-04 -6.4999941E+04 -1.3347444E+00 -3.6620365E-02 -6.4998622E+04 -1.6144777E-02 -3.6620365E-02 -1.9715711E-03 +8.4463025E-04 -1.5866544E-09 +1.7019130E-01 
+4.5000000E+00 +7.1309410E+01 -8.8720806E-03 +6.0223030E-02 -1.4440564E-08 +2.0944337E-06 -1.4672196E-08 +1.3804365E-06 -1.1004455E+00 +1.9363796E-04 -6.4999933E+04 -1.1123898E+00 -3.2516474E-02 -6.4998833E+04 -1.1946510E-02 -3.2516474E-02 -1.9715738E-03 +8.4463690E-04 -1.4088447E-09 +1.7019130E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350747E-02 +5.9597218E-02 -1.9586721E-08 +2.0865534E-06 -1.9925725E-08 +1.3777051E-06 -1.3197219E+00 +1.9363436E-04 -6.4999945E+04 -1.3329698E+00 -4.0841008E-02 -6.4998626E+04 -1.3644928E-02 -4.0841008E-02 -1.9715713E-03 +8.4463036E-04 -1.7695226E-09 +1.7019130E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147123E-03 +5.9604345E-02 -1.1220848E-08 +2.0923639E-06 -1.1415989E-08 +1.3832374E-06 -1.3174986E+00 +1.9363422E-04 -6.4999935E+04 -1.3371750E+00 -2.5948761E-02 -6.4998617E+04 -2.0074535E-02 -2.5948761E-02 -1.9715709E-03 +8.4463009E-04 -1.1242847E-09 +1.7019130E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147202E-03 +6.0226992E-02 -9.6494429E-09 +2.0979506E-06 -9.8106840E-09 +1.3837973E-06 -1.0991777E+00 +1.9363789E-04 -6.4999926E+04 -1.1140291E+00 -2.3046184E-02 -6.4998827E+04 -1.4855599E-02 -2.3046184E-02 -1.9715735E-03 +8.4463675E-04 -9.9852441E-10 +1.7019130E-01 
+3.7500000E+00 +7.0574120E+01 -7.3933905E-03 +5.9601971E-02 -1.4017477E-08 +2.0907849E-06 -1.4278688E-08 +1.3817393E-06 -1.3182486E+00 +1.9363426E-04 -6.4999938E+04 -1.3362271E+00 -3.1463674E-02 -6.4998620E+04 -1.8373425E-02 -3.1463674E-02 -1.9715710E-03 +8.4463016E-04 -1.3632299E-09 +1.7019130E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573561E-03 +5.9609108E-02 -5.6130606E-09 +2.0944733E-06 -5.7238148E-09 +1.3852140E-06 -1.3159366E+00 +1.9363419E-04 -6.4999930E+04 -1.3379538E+00 -1.3434116E-02 -6.4998615E+04 -2.2416129E-02 -1.3434116E-02 -1.9715708E-03 +8.4463002E-04 -5.8206134E-10 +1.7019130E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573600E-03 +6.0230952E-02 -4.8296710E-09 +2.1000561E-06 -4.9175694E-09 +1.3858016E-06 -1.0978622E+00 +1.9363785E-04 -6.4999921E+04 -1.1144436E+00 -1.1931712E-02 -6.4998823E+04 -1.6585603E-02 -1.1931712E-02 -1.9715734E-03 +8.4463668E-04 -5.1696653E-10 +1.7019130E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360342E-03 +5.9606721E-02 -8.4186436E-09 +2.0935921E-06 -8.5783098E-09 +1.3844026E-06 -1.3167176E+00 +1.9363420E-04 -6.4999932E+04 -1.3378451E+00 -1.9798470E-02 -6.4998616E+04 -2.1519666E-02 -1.9798470E-02 -1.9715708E-03 +8.4463005E-04 -8.5781036E-10 +1.7019130E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9613877E-02 +0.0000000E+00 +2.0952045E-06 -7.3356362E-11 +1.3858950E-06 -1.3142986E+00 +1.9363419E-04 -6.4999929E+04 -1.3369108E+00 -3.7119624E-05 -6.4998615E+04 -2.3002101E-02 -3.7119624E-05 -1.9715707E-03 +8.4463003E-04 -1.6082858E-12 +1.7019130E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0234927E-02 +0.0000000E+00 +2.1007767E-06 -6.4582168E-11 +1.3864746E-06 -1.0964907E+00 +1.9363785E-04 -6.4999919E+04 -1.1134691E+00 -3.4137567E-05 -6.4998823E+04 -1.6978463E-02 -3.4137567E-05 -1.9715733E-03 +8.4463668E-04 -1.4790819E-12 +1.7019130E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786780E-03 +5.9611487E-02 -2.8061081E-09 +2.0950102E-06 -2.8301490E-09 +1.3857273E-06 -1.3151176E+00 +1.9363419E-04 -6.4999930E+04 -1.3377967E+00 -6.7515372E-03 -6.4998615E+04 -2.3069802E-02 -6.7515372E-03 -1.9715707E-03 +8.4463001E-04 -2.9252455E-10 +1.7019130E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829393E-02 +5.8346393E-02 -2.8747445E-08 +2.0697982E-06 -2.9321118E-08 +1.3704575E-06 -1.7530668E+00 +1.9362715E-04 -6.4999960E+04 -1.7700077E+00 -5.2800784E-02 -6.4998207E+04 -1.7483266E-02 -5.2800784E-02 -1.9715660E-03 +8.4461729E-04 -2.2877051E-09 +1.7019130E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786742E-02 +5.8340063E-02 -3.5873929E-08 +2.0633628E-06 -3.6516799E-08 +1.3643283E-06 -1.7548533E+00 +1.9362735E-04 -6.4999968E+04 -1.7606649E+00 -5.8230803E-02 -6.4998213E+04 -6.3544990E-03 -5.8230803E-02 -1.9715664E-03 +8.4461768E-04 -2.5229721E-09 +1.7019130E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829409E-02 +5.8970618E-02 -2.5545490E-08 +2.0773322E-06 -2.6035090E-08 +1.3715617E-06 -1.5367560E+00 +1.9363078E-04 -6.4999955E+04 -1.5507419E+00 -4.8776936E-02 -6.4998418E+04 -1.3990426E-02 -4.8776936E-02 -1.9715687E-03 +8.4462388E-04 -2.1133634E-09 +1.7019130E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308068E-02 +5.8343223E-02 -3.2315996E-08 +2.0667715E-06 -3.2961049E-08 +1.3675807E-06 -1.7539601E+00 +1.9362725E-04 -6.4999964E+04 -1.7656558E+00 -5.5887619E-02 -6.4998210E+04 -1.2233755E-02 -5.5887619E-02 -1.9715662E-03 +8.4461747E-04 -2.4214487E-09 +1.7019130E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786763E-02 +5.8965082E-02 -3.1858181E-08 +2.0708782E-06 -3.2387688E-08 +1.3653944E-06 -1.5383548E+00 +1.9363096E-04 -6.4999964E+04 -1.5433053E+00 -5.3694722E-02 -6.4998425E+04 -4.9526995E-03 -5.3694722E-02 -1.9715691E-03 +8.4462422E-04 -2.3264368E-09 +1.7019130E-01 
+4.5000000E+00 +6.9095060E+01 -8.8720446E-03 +5.8352730E-02 -2.1584110E-08 +2.0747411E-06 -2.2052532E-08 +1.3751307E-06 -1.7512195E+00 +1.9362700E-04 -6.4999953E+04 -1.7769991E+00 -4.3306338E-02 -6.4998203E+04 -2.6320244E-02 -4.3306338E-02 -1.9715658E-03 +8.4461699E-04 -1.8763382E-09 +1.7019130E-01 
