+1.5000000E+00 +7.4263760E+01 -2.9572890E-03 +6.2618481E-02 -1.9133411E-08 +2.2258831E-05 -1.9244466E-08 +1.4658098E-05 -2.3208548E+00 +1.9361011E-04 -6.4998895E+04 -2.3310480E+00 -2.4112568E-02 -6.4996574E+04 -1.0194389E-02 -2.4112568E-02 -1.9715264E-03 +8.4458642E-04 -1.0447277E-09 +1.7019130E-01 
+2.2500000E+00 +7.3526590E+01 -4.4358769E-03 +6.1995948E-02 -4.0132343E-08 +2.2231935E-05 -4.0381010E-08 +1.4652408E-05 -4.6445878E+00 +1.9357257E-04 -6.4999083E+04 -4.6663933E+00 -6.6843235E-02 -6.4994439E+04 -2.2940903E-02 -6.6843235E-02 -1.9715018E-03 +8.4451801E-04 -2.8961237E-09 +1.7019130E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3240288E-02 +0.0000000E+00 +2.2273758E-05 +2.3430872E-11 +1.4681801E-05 +0.0000000E+00 +1.9364762E-04 -6.4998671E+04 +1.0089997E-02 +3.9501083E-04 -6.4998671E+04 +1.0090003E-02 +3.9501083E-04 -1.9715501E-03 +8.4465454E-04 +1.7114675E-11 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1998248E-02 +0.0000000E+00 +2.2248593E-05 -2.7630449E-11 +1.4668640E-05 -4.6358043E+00 +1.9357236E-04 -6.4999034E+04 -4.6566349E+00 -3.4906440E-04 -6.4994399E+04 -2.1925683E-02 -3.4906440E-04 -1.9715004E-03 +8.4451766E-04 -1.5123949E-11 +1.7019130E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786627E-03 +6.3240297E-02 -5.8734756E-09 +2.2271895E-05 -5.8687223E-09 +1.4680118E-05 +0.0000000E+00 +1.9364772E-04 -6.4998685E+04 +7.6192589E-03 -4.9751421E-04 -6.4998685E+04 +7.6192539E-03 -4.9751421E-04 -1.9715505E-03 +8.4465465E-04 -2.1555850E-11 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2619247E-02 +0.0000000E+00 +2.2266244E-05 -9.1424089E-11 +1.4665533E-05 -2.3179021E+00 +1.9360999E-04 -6.4998867E+04 -2.3268238E+00 -1.1147048E-04 -6.4996549E+04 -8.9216946E-03 -1.1147048E-04 -1.9715256E-03 +8.4458619E-04 -4.8296931E-12 +1.7019130E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786254E-03 +6.1997463E-02 -1.3424384E-08 +2.2246727E-05 -1.3411780E-08 +1.4666885E-05 -4.6387570E+00 +1.9357238E-04 -6.4999044E+04 -4.6618229E+00 -2.2669520E-02 -6.4994407E+04 -2.4177976E-02 -2.2669520E-02 -1.9715007E-03 +8.4451764E-04 -9.8220463E-10 +1.7019130E-01 
+6.0000000E+00 +7.2043760E+01 -1.1828698E-02 +6.0744278E-02 -1.6906300E-07 +2.2063342E-05 -1.7103293E-07 +1.4526156E-05 -9.3024500E+00 +1.9349730E-04 -6.4999510E+04 -9.3456620E+00 -2.6242971E-01 -6.4990210E+04 -4.5944231E-02 -2.6242971E-01 -1.9714539E-03 +8.4438158E-04 -1.1370319E-08 +1.7019132E-01 
+7.5000000E+00 +7.2040000E+01 -1.4785880E-02 +6.0741441E-02 -2.0989523E-07 +2.1994822E-05 -2.1206076E-07 +1.4459677E-05 -9.3128898E+00 +1.9349818E-04 -6.4999603E+04 -9.3315804E+00 -2.9306232E-01 -6.4990293E+04 -2.1469680E-02 -2.9306232E-01 -1.9714569E-03 +8.4438322E-04 -1.2697541E-08 +1.7019132E-01 
+6.0000000E+00 +7.2782820E+01 -1.1828860E-02 +6.1368353E-02 -1.3638354E-07 +2.2101311E-05 -1.3773270E-07 +1.4525710E-05 -6.9806018E+00 +1.9353572E-04 -6.4999421E+04 -7.0095740E+00 -2.1273129E-01 -6.4992441E+04 -2.8977711E-02 -2.1273129E-01 -1.9714816E-03 +8.4445131E-04 -9.2170304E-09 +1.7019131E-01 
+6.7500000E+00 +7.2041880E+01 -1.3307289E-02 +6.0742849E-02 -1.8958028E-07 +2.2031131E-05 -1.9170720E-07 +1.4494981E-05 -9.3076699E+00 +1.9349774E-04 -6.4999556E+04 -9.3398142E+00 -2.7919114E-01 -6.4990251E+04 -3.4892742E-02 -2.7919114E-01 -1.9714553E-03 +8.4438236E-04 -1.2096543E-08 +1.7019132E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786084E-02 +6.1366310E-02 -1.6871490E-07 +2.2032607E-05 -1.7014016E-07 +1.4458634E-05 -6.9885853E+00 +1.9353665E-04 -6.4999534E+04 -7.0021208E+00 -2.3769420E-01 -6.4992545E+04 -1.3539979E-02 -2.3769420E-01 -1.9714851E-03 +8.4445300E-04 -1.0298601E-08 +1.7019131E-01 
+4.5000000E+00 +7.2047530E+01 -8.8715201E-03 +6.0747204E-02 -1.2747513E-07 +2.2115838E-05 -1.2897457E-07 +1.4577046E-05 -9.2917951E+00 +1.9349663E-04 -6.4999430E+04 -9.3528698E+00 -2.1269441E-01 -6.4990140E+04 -6.3782382E-02 -2.1269441E-01 -1.9714513E-03 +8.4438032E-04 -9.2154321E-09 +1.7019132E-01 
+4.5000000E+00 +7.2785650E+01 -8.8716407E-03 +6.1370483E-02 -1.0313688E-07 +2.2153938E-05 -1.0420631E-07 +1.4576899E-05 -6.9724741E+00 +1.9353498E-04 -6.4999324E+04 -7.0126220E+00 -1.7223802E-01 -6.4992351E+04 -4.0161536E-02 -1.7223802E-01 -1.9714786E-03 +8.4444995E-04 -7.4625742E-09 +1.7019131E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350109E-02 +6.0745736E-02 -1.4835268E-07 +2.2091550E-05 -1.5016506E-07 +1.4553556E-05 -9.2971226E+00 +1.9349697E-04 -6.4999469E+04 -9.3504762E+00 -2.3857065E-01 -6.4990174E+04 -5.6064592E-02 -2.3857065E-01 -1.9714526E-03 +8.4438090E-04 -1.0336575E-08 +1.7019132E-01 
+3.0000000E+00 +7.2051290E+01 -5.9143450E-03 +6.0750197E-02 -8.5296248E-08 +2.2152940E-05 -8.6437022E-08 +1.4612686E-05 -9.2808839E+00 +1.9349618E-04 -6.4999368E+04 -9.3540427E+00 -1.4915811E-01 -6.4990090E+04 -7.5837113E-02 -1.4915811E-01 -1.9714495E-03 +8.4437948E-04 -6.4625885E-09 +1.7019132E-01 
+3.0000000E+00 +7.2788470E+01 -5.9144250E-03 +6.1372682E-02 -6.9161746E-08 +2.2191113E-05 -6.9891838E-08 +1.4613021E-05 -6.9641749E+00 +1.9353446E-04 -6.4999249E+04 -7.0118490E+00 -1.2066906E-01 -6.4992285E+04 -4.7685984E-02 -1.2066906E-01 -1.9714763E-03 +8.4444901E-04 -5.2282408E-09 +1.7019131E-01 
+3.7500000E+00 +7.2049410E+01 -7.3929322E-03 +6.0748691E-02 -1.0644673E-07 +2.2136280E-05 -1.0782043E-07 +1.4596751E-05 -9.2863395E+00 +1.9349641E-04 -6.4999398E+04 -9.3546921E+00 -1.8157561E-01 -6.4990114E+04 -7.1021564E-02 -1.8157561E-01 -1.9714504E-03 +8.4437985E-04 -7.8671448E-09 +1.7019132E-01 
+1.5000000E+00 +7.2055060E+01 -2.9571721E-03 +6.0753272E-02 -4.2728123E-08 +2.2175106E-05 -4.3246916E-08 +1.4634003E-05 -9.2696211E+00 +1.9349599E-04 -6.4999329E+04 -9.3496906E+00 -7.6729354E-02 -6.4990062E+04 -8.2744454E-02 -7.6729354E-02 -1.9714483E-03 +8.4437911E-04 -3.3244605E-09 +1.7019132E-01 
+1.5000000E+00 +7.2791290E+01 -2.9572119E-03 +6.1374954E-02 -3.4693245E-08 +2.2213287E-05 -3.5094253E-08 +1.4634449E-05 -6.9556654E+00 +1.9353420E-04 -6.4999202E+04 -7.0076374E+00 -6.2034976E-02 -6.4992247E+04 -5.1984981E-02 -6.2034976E-02 -1.9714749E-03 +8.4444852E-04 -2.6877958E-09 +1.7019131E-01 
+2.2500000E+00 +7.2053180E+01 -4.4357584E-03 +6.0751729E-02 -6.4046292E-08 +2.2165869E-05 -6.4863608E-08 +1.4625208E-05 -9.2752525E+00 +1.9349609E-04 -6.4999347E+04 -9.3531132E+00 -1.1330100E-01 -6.4990074E+04 -8.0521920E-02 -1.1330100E-01 -1.9714488E-03 +8.4437924E-04 -4.9090039E-09 +1.7019132E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0756411E-02 +0.0000000E+00 +2.2182612E-05 -2.5905224E-10 +1.4641206E-05 -9.2579767E+00 +1.9349605E-04 -6.4999313E+04 -9.3388943E+00 -3.0465599E-04 -6.4990057E+04 -8.3538487E-02 -3.0465599E-04 -1.9714480E-03 +8.4437923E-04 -1.3199861E-11 +1.7019132E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1377308E-02 +0.0000000E+00 +2.2220733E-05 -2.8030299E-10 +1.4641633E-05 -6.9468905E+00 +1.9353420E-04 -6.4999183E+04 -6.9987495E+00 -3.6596885E-04 -6.4992236E+04 -5.1859049E-02 -3.6596885E-04 -1.9714745E-03 +8.4444854E-04 -1.5856370E-11 +1.7019131E-01 
+7.5000000E-01 +7.2056940E+01 -1.4785860E-03 +6.0754832E-02 -2.1368891E-08 +2.2180682E-05 -2.1503188E-08 +1.4639444E-05 -9.2637989E+00 +1.9349602E-04 -6.4999321E+04 -9.3462121E+00 -3.8470497E-02 -6.4990060E+04 -8.5051986E-02 -3.8470497E-02 -1.9714481E-03 +8.4437911E-04 -1.6668151E-09 +1.7019132E-01 
+6.0000000E+00 +7.0565650E+01 -1.1828368E-02 +5.9496292E-02 -2.3554695E-07 +2.1956257E-05 -2.3941414E-07 +1.4488853E-05 -1.3912473E+01 +1.9342060E-04 -6.4999662E+04 -1.4000362E+01 -3.3484716E-01 -6.4985754E+04 -9.2126574E-02 -3.3484716E-01 -1.9713980E-03 +8.4424233E-04 -1.4507957E-08 +1.7019133E-01 
+7.5000000E+00 +7.0560000E+01 -1.4785465E-02 +5.9491857E-02 -2.9348347E-07 +2.1888078E-05 -2.9772350E-07 +1.4423299E-05 -1.3927343E+01 +1.9342159E-04 -6.4999724E+04 -1.3966427E+01 -3.7434076E-01 -6.4985801E+04 -4.3347182E-02 -3.7434076E-01 -1.9714003E-03 +8.4424417E-04 -1.6219100E-08 +1.7019133E-01 
+6.0000000E+00 +7.1304710E+01 -1.1828534E-02 +6.0120264E-02 -2.0215077E-07 +2.2014988E-05 -2.0519060E-07 +1.4494240E-05 -1.1607462E+01 +1.9345895E-04 -6.4999589E+04 -1.1675955E+01 -3.0079413E-01 -6.4987982E+04 -6.8521755E-02 -3.0079413E-01 -1.9714260E-03 +8.4431191E-04 -1.3032538E-08 +1.7019133E-01 
+6.7500000E+00 +7.0562820E+01 -1.3306916E-02 +5.9494060E-02 -2.6458848E-07 +2.1924201E-05 -2.6885550E-07 +1.4458134E-05 -1.3919908E+01 +1.9342110E-04 -6.4999693E+04 -1.3985373E+01 -3.5661801E-01 -6.4985777E+04 -6.9683647E-02 -3.5661801E-01 -1.9713991E-03 +8.4424319E-04 -1.5451225E-08 +1.7019133E-01 
+7.5000000E+00 +7.1300000E+01 -1.4785674E-02 +6.0116623E-02 -2.5152290E-07 +2.1946638E-05 -2.5480416E-07 +1.4428279E-05 -1.1620116E+01 +1.9345989E-04 -6.4999665E+04 -1.1652109E+01 -3.3598821E-01 -6.4988045E+04 -3.2003752E-02 -3.3598821E-01 -1.9714286E-03 +8.4431363E-04 -1.4557395E-08 +1.7019133E-01 
+4.5000000E+00 +7.0571290E+01 -8.8712738E-03 +5.9500798E-02 -1.7708163E-07 +2.2008539E-05 -1.8023644E-07 +1.4538717E-05 -1.3897233E+01 +1.9341989E-04 -6.4999609E+04 -1.4021419E+01 -2.7151616E-01 -6.4985716E+04 -1.2839040E-01 -2.7151616E-01 -1.9713961E-03 +8.4424100E-04 -1.1764008E-08 +1.7019133E-01 
+4.5000000E+00 +7.1309410E+01 -8.8713976E-03 +6.0123975E-02 -1.5215022E-07 +2.2067371E-05 -1.5459082E-07 +1.4544554E-05 -1.1594514E+01 +1.9345826E-04 -6.4999524E+04 -1.1689979E+01 -2.4390635E-01 -6.4987930E+04 -9.5488668E-02 -2.4390635E-01 -1.9714238E-03 +8.4431064E-04 -1.0567755E-08 +1.7019133E-01 
+5.2500000E+00 +7.0568470E+01 -1.0349821E-02 +5.9498536E-02 -2.0637147E-07 +2.1984342E-05 -2.0994339E-07 +1.4515775E-05 -1.3904853E+01 +1.9342025E-04 -6.4999635E+04 -1.4012805E+01 -3.0469607E-01 -6.4985734E+04 -1.1213491E-01 -3.0469607E-01 -1.9713970E-03 +8.4424160E-04 -1.3201597E-08 +1.7019133E-01 
+3.0000000E+00 +7.0576940E+01 -5.9141816E-03 +5.9505388E-02 -1.1822616E-07 +2.2045562E-05 -1.2028227E-07 +1.4574064E-05 -1.3881428E+01 +1.9341946E-04 -6.4999568E+04 -1.4030465E+01 -1.9058102E-01 -6.4985691E+04 -1.5323112E-01 -1.9058102E-01 -1.9713947E-03 +8.4424020E-04 -8.2573229E-09 +1.7019133E-01 
+3.0000000E+00 +7.1314120E+01 -5.9142638E-03 +6.0127771E-02 -1.0166950E-07 +2.2104425E-05 -1.0336841E-07 +1.4579963E-05 -1.1581156E+01 +1.9345782E-04 -6.4999474E+04 -1.1694976E+01 -1.7115693E-01 -6.4987893E+04 -1.1386404E-01 -1.7115693E-01 -1.9714222E-03 +8.4430984E-04 -7.4157335E-09 +1.7019133E-01 
+3.7500000E+00 +7.0574120E+01 -7.3927275E-03 +5.9503088E-02 -1.4769227E-07 +2.2028926E-05 -1.5044452E-07 +1.4558280E-05 -1.3889331E+01 +1.9341968E-04 -6.4999588E+04 -1.4027786E+01 -2.3208803E-01 -6.4985703E+04 -1.4261706E-01 -2.3208803E-01 -1.9713954E-03 +8.4424054E-04 -1.0055701E-08 +1.7019133E-01 
+1.5000000E+00 +7.0582590E+01 -2.9570906E-03 +5.9510051E-02 -5.9140860E-08 +2.2067787E-05 -6.0307819E-08 +1.4594890E-05 -1.3864971E+01 +1.9341932E-04 -6.4999542E+04 -1.4028353E+01 -9.8112922E-02 -6.4985681E+04 -1.6758554E-01 -9.8112922E-02 -1.9713940E-03 +8.4423993E-04 -4.2509484E-09 +1.7019133E-01 
+1.5000000E+00 +7.1318820E+01 -2.9571316E-03 +6.0131632E-02 -5.0886901E-08 +2.2126609E-05 -5.1813041E-08 +1.4601081E-05 -1.1567296E+01 +1.9345765E-04 -6.4999442E+04 -1.1691704E+01 -8.8088362E-02 -6.4987875E+04 -1.2445255E-01 -8.8088362E-02 -1.9714213E-03 +8.4430952E-04 -3.8166134E-09 +1.7019133E-01 
+2.2500000E+00 +7.0579760E+01 -4.4356360E-03 +5.9507707E-02 -8.8701310E-08 +2.2058502E-05 -9.0383626E-08 +1.4586341E-05 -1.3873199E+01 +1.9341939E-04 -6.4999554E+04 -1.4031231E+01 -1.4494562E-01 -6.4985685E+04 -1.6216390E-01 -1.4494562E-01 -1.9713943E-03 +8.4424000E-04 -6.2800734E-09 +1.7019133E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9514786E-02 +0.0000000E+00 +2.2075491E-05 -7.7291765E-10 +1.4602064E-05 -1.3847713E+01 +1.9341947E-04 -6.4999531E+04 -1.4014629E+01 -2.8084624E-04 -6.4985687E+04 -1.7102490E-01 -2.8084624E-04 -1.9713938E-03 +8.4424019E-04 -1.2168253E-11 +1.7019133E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0135573E-02 +0.0000000E+00 +2.2134202E-05 -6.8046580E-10 +1.4608172E-05 -1.1552845E+01 +1.9345776E-04 -6.4999428E+04 -1.1679516E+01 -2.7206798E-04 -6.4987876E+04 -1.2667116E-01 -2.7206798E-04 -1.9714211E-03 +8.4430971E-04 -1.1787917E-11 +1.7019133E-01 
+7.5000000E-01 +7.0585410E+01 -1.4785453E-03 +5.9512405E-02 -2.9565982E-08 +2.2073444E-05 -2.9819288E-08 +1.4600298E-05 -1.3856342E+01 +1.9341940E-04 -6.4999537E+04 -1.4023788E+01 -4.9245568E-02 -6.4985684E+04 -1.7156293E-01 -4.9245568E-02 -1.9713939E-03 +8.4423999E-04 -2.1336677E-09 +1.7019133E-01 
+6.0000000E+00 +6.9087530E+01 -1.1828034E-02 +5.8248503E-02 -3.0289108E-07 +2.1807804E-05 -3.0893558E-07 +1.4439412E-05 -1.8470661E+01 +1.9334441E-04 -6.4999785E+04 -1.8612798E+01 -3.8391656E-01 -6.4981320E+04 -1.4785248E-01 -3.8391656E-01 -1.9713417E-03 +8.4410399E-04 -1.6633991E-08 +1.7019135E-01 
+7.5000000E+00 +6.9080000E+01 -1.4785046E-02 +5.8242478E-02 -3.7797773E-07 +2.1739999E-05 -3.8475134E-07 +1.4374834E-05 -1.8489483E+01 +1.9334564E-04 -6.4999825E+04 -1.8554639E+01 -4.3008135E-01 -6.4981341E+04 -7.0874962E-02 -4.3008135E-01 -1.9713437E-03 +8.4410627E-04 -1.8634177E-08 +1.7019135E-01 
+6.0000000E+00 +6.9826590E+01 -1.1828201E-02 +5.8872372E-02 -2.6915458E-07 +2.1887184E-05 -2.7431324E-07 +1.4451047E-05 -1.6191567E+01 +1.9338251E-04 -6.4999726E+04 -1.6310938E+01 -3.6073333E-01 -6.4983535E+04 -1.1941813E-01 -3.6073333E-01 -1.9713699E-03 +8.4417306E-04 -1.5629529E-08 +1.7019134E-01 
+6.7500000E+00 +6.9083760E+01 -1.3306539E-02 +5.8245476E-02 -3.4049033E-07 +2.1775914E-05 -3.4728694E-07 +1.4409102E-05 -1.8480072E+01 +1.9334503E-04 -6.4999805E+04 -1.8586539E+01 -4.0936710E-01 -6.4981331E+04 -1.1213442E-01 -4.0936710E-01 -1.9713427E-03 +8.4410505E-04 -1.7736689E-08 +1.7019135E-01 
+7.5000000E+00 +6.9820000E+01 -1.4785256E-02 +5.8867142E-02 -3.3566691E-07 +2.1819184E-05 -3.4124608E-07 +1.4386067E-05 -1.6208413E+01 +1.9338362E-04 -6.4999776E+04 -1.6264983E+01 -4.0364405E-01 -6.4983568E+04 -5.6593434E-02 -4.0364405E-01 -1.9713720E-03 +8.4417511E-04 -1.7488726E-08 +1.7019134E-01 
+4.5000000E+00 +6.9095060E+01 -8.8710238E-03 +5.8254607E-02 -2.2741617E-07 +2.1859883E-05 -2.3235169E-07 +1.4488650E-05 -1.8451198E+01 +1.9334355E-04 -6.4999752E+04 -1.8651348E+01 -3.1108953E-01 -6.4981306E+04 -2.0584717E-01 -3.1108953E-01 -1.9713402E-03 +8.4410238E-04 -1.3478607E-08 +1.7019135E-01 
