+1.5000000E+00 +7.3527530E+01 -2.9702181E-03 +6.3616473E-02 +2.3673672E-17 +5.0264642E-17 +2.5597893E-17 +1.2680710E-16 +4.5652828E-11 +1.6963753E-02 -6.4997831E+04 -6.4320708E-02 -1.2994603E-01 -1.9801466E-03 +8.6476155E-04 -5.6876495E-09 +1.7018932E-01 
+2.2500000E+00 +7.5000000E+01 -4.4553087E-03 +6.4889794E-02 -3.5913150E-18 +6.3695966E-17 -1.5646886E-18 +1.4602073E-16 +0.0000000E+00 +1.6963823E-02 -6.4997608E+04 +1.9391694E-02 -4.1272447E-03 -1.9801409E-03 +8.6476128E-04 -1.8064672E-10 +1.7018932E-01 
+1.5000000E+00 +7.4263760E+01 -2.9702129E-03 +6.4253136E-02 +7.2993927E-18 +5.5675067E-17 +2.3290935E-18 +1.2760152E-16 +2.2826414E-11 +1.6963761E-02 -6.4997708E+04 -2.8436134E-02 -6.8567962E-02 -1.9801433E-03 +8.6476105E-04 -3.0011732E-09 +1.7018932E-01 
+2.2500000E+00 +7.3526590E+01 -4.4553288E-03 +6.3615645E-02 +2.3301233E-17 +5.5426884E-17 +9.6327323E-18 +1.4485730E-16 +5.0239152E-11 +1.6963807E-02 -6.4997907E+04 -6.2242206E-02 -1.8954345E-01 -1.9801490E-03 +8.6476270E-04 -8.2961883E-09 +1.7018932E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.4889818E-02 +0.0000000E+00 +4.4468176E-17 -1.9526085E-18 +1.1731792E-16 +0.0000000E+00 +1.6963732E-02 -6.4997411E+04 +2.9248504E-02 +1.1992827E-03 -1.9801350E-03 +8.6475886E-04 +5.2491790E-11 +1.7018932E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.3618111E-02 +0.0000000E+00 +4.3218885E-17 -7.1441927E-18 +1.1176870E-16 +4.1054336E-11 +1.6963716E-02 -6.4997762E+04 -6.2247835E-02 -9.6075220E-04 -1.9801445E-03 +8.6476065E-04 -4.2051473E-11 +1.7018932E-01 
+7.5000000E-01 +7.5000000E+01 -1.4851017E-03 +6.4889816E-02 -3.8904902E-18 +4.0437968E-17 -2.2800842E-18 +1.1243936E-16 +0.0000000E+00 +1.6963750E-02 -6.4997453E+04 +2.1580532E-02 -1.4010555E-03 -1.9801362E-03 +8.6475920E-04 -6.1323254E-11 +1.7018932E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.4253969E-02 +0.0000000E+00 +4.4412259E-17 -3.0159436E-18 +1.0888988E-16 +2.0527168E-11 +1.6963724E-02 -6.4997629E+04 -2.5234401E-02 -2.2029557E-04 -1.9801409E-03 +8.6476005E-04 -9.6421885E-12 +1.7018932E-01 
+7.5000000E-01 +7.3528470E+01 -1.4851087E-03 +6.3617295E-02 +1.6010424E-17 +5.5254646E-17 +1.0533447E-17 +1.3695375E-16 +4.3353582E-11 +1.6963734E-02 -6.4997795E+04 -6.9255261E-02 -6.5352861E-02 -1.9801454E-03 +8.6476089E-04 -2.8604503E-09 +1.7018932E-01 
+6.0000000E+00 +7.2043760E+01 -1.1880925E-02 +6.2333192E-02 -4.2989281E-17 +6.2372860E-17 -2.0005195E-17 +1.3758471E-16 +9.6450345E-11 +1.6964175E-02 -6.4998572E+04 -6.3730274E-02 -7.0286444E-01 -1.9801694E-03 +8.6477195E-04 -3.0763908E-08 +1.7018933E-01 
+7.5000000E+00 +7.2040000E+01 -1.4851187E-02 +6.2329859E-02 -4.0203778E-17 +4.8266152E-17 -1.7128204E-17 +1.2363539E-16 +9.0265866E-11 +1.6964461E-02 -6.4998880E+04 +2.5263193E-02 -7.2875770E-01 -1.9801801E-03 +8.6477916E-04 -3.1897245E-08 +1.7018933E-01 
+6.0000000E+00 +7.2782820E+01 -1.1880928E-02 +6.2972310E-02 -2.6860344E-17 +5.3840218E-17 -2.1414652E-17 +1.2855100E-16 +7.2765742E-11 +1.6964207E-02 -6.4998584E+04 -3.8933308E-02 -5.5097087E-01 -1.9801701E-03 +8.6477293E-04 -2.4115628E-08 +1.7018933E-01 
+6.7500000E+00 +7.2041880E+01 -1.3366054E-02 +6.2331525E-02 -4.0870021E-17 +6.0479883E-17 -9.7303318E-18 +1.4250048E-16 +9.3358105E-11 +1.6964318E-02 -6.4998725E+04 -2.0786307E-02 -7.2269989E-01 -1.9801747E-03 +8.6477549E-04 -3.1632095E-08 +1.7018933E-01 
+7.5000000E+00 +7.2780000E+01 -1.4851191E-02 +6.2969796E-02 -3.2083185E-17 +5.2296599E-17 -2.9961748E-17 +1.2132535E-16 +6.7811201E-11 +1.6964467E-02 -6.4998907E+04 +1.7133260E-02 -5.6770536E-01 -1.9801808E-03 +8.6477928E-04 -2.4848090E-08 +1.7018933E-01 
+4.5000000E+00 +7.2047530E+01 -8.9106786E-03 +6.2336527E-02 -2.5503544E-17 +5.6681995E-17 -3.5302985E-17 +1.3800809E-16 +1.0299222E-10 +1.6963921E-02 -6.4998298E+04 -1.4092055E-01 -6.0158466E-01 -1.9801599E-03 +8.6476560E-04 -2.6330954E-08 +1.7018933E-01 
+4.5000000E+00 +7.2785650E+01 -8.9106802E-03 +6.2974829E-02 -1.4268439E-17 +7.0177703E-17 -1.0298025E-17 +1.3981032E-16 +7.9425679E-11 +1.6963974E-02 -6.4998293E+04 -8.7442455E-02 -4.7316795E-01 -1.9801605E-03 +8.6476727E-04 -2.0710243E-08 +1.7018933E-01 
+5.2500000E+00 +7.2045650E+01 -1.0395800E-02 +6.2334865E-02 -3.5849218E-17 +5.3144793E-17 -2.1937850E-17 +1.4028590E-16 +9.9721284E-11 +1.6964048E-02 -6.4998432E+04 -1.0555835E-01 -6.5816331E-01 -1.9801645E-03 +8.6476864E-04 -2.8807366E-08 +1.7018933E-01 
+3.0000000E+00 +7.2051290E+01 -5.9404447E-03 +6.2339840E-02 -1.8634086E-18 +7.1642636E-17 -3.8980198E-18 +1.5376075E-16 +1.0273396E-10 +1.6963723E-02 -6.4998083E+04 -1.9993943E-01 -4.3797203E-01 -1.9801524E-03 +8.6476066E-04 -1.9169738E-08 +1.7018933E-01 
+3.0000000E+00 +7.2788470E+01 -5.9404455E-03 +6.2977325E-02 +8.0373685E-18 +7.7576041E-17 -3.0879694E-18 +1.4826928E-16 +7.8779717E-11 +1.6963792E-02 -6.4998062E+04 -1.2447511E-01 -3.4510901E-01 -1.9801528E-03 +8.6476282E-04 -1.5105187E-08 +1.7018933E-01 
+3.7500000E+00 +7.2049410E+01 -7.4255603E-03 +6.2338186E-02 -1.1360125E-17 +6.0574964E-17 -7.6386471E-18 +1.4997912E-16 +1.0286309E-10 +1.6963822E-02 -6.4998187E+04 -1.7490207E-01 -5.2429316E-01 -1.9801560E-03 +8.6476293E-04 -2.2947956E-08 +1.7018933E-01 
+1.5000000E+00 +7.2055060E+01 -2.9702199E-03 +6.2343140E-02 +1.5356394E-17 +4.7644331E-17 -1.4791225E-18 +1.2407499E-16 +9.9248297E-11 +1.6963597E-02 -6.4997946E+04 -2.3663731E-01 -2.3027371E-01 -1.9801477E-03 +8.6475754E-04 -1.0078923E-08 +1.7018933E-01 
+1.5000000E+00 +7.2791290E+01 -2.9702203E-03 +6.2979801E-02 +1.1627355E-17 +3.9869462E-17 -1.3485336E-17 +1.2296914E-16 +7.2450563E-11 +1.6963675E-02 -6.4997914E+04 -1.4748119E-01 -1.8161498E-01 -1.9801480E-03 +8.6476000E-04 -7.9491638E-09 +1.7018932E-01 
+2.2500000E+00 +7.2053180E+01 -4.4553314E-03 +6.2341497E-02 +9.3341965E-18 +5.9217628E-17 +3.2439042E-17 +1.4686860E-16 +1.0099113E-10 +1.6963660E-02 -6.4998009E+04 -2.2358273E-01 -3.3691654E-01 -1.9801498E-03 +8.6475886E-04 -1.4746607E-08 +1.7018933E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.2346405E-02 +0.0000000E+00 +4.5903794E-17 -5.6030154E-17 +1.1541913E-16 +9.3900045E-11 +1.6963555E-02 -6.4997888E+04 -2.4338184E-01 -7.9859750E-04 -1.9801458E-03 +8.6475650E-04 -3.4954072E-11 +1.7018933E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.2982261E-02 +0.0000000E+00 +4.1432731E-17 -2.4430159E-17 +1.2483787E-16 +6.7477191E-11 +1.6963635E-02 -6.4997851E+04 -1.4997474E-01 -8.7421050E-04 -1.9801460E-03 +8.6475903E-04 -3.8263600E-11 +1.7018932E-01 
+7.5000000E-01 +7.2056940E+01 -1.4851097E-03 +6.2344776E-02 +1.2368149E-17 +4.7546422E-17 +2.8620038E-17 +1.2947457E-16 +9.6574171E-11 +1.6963576E-02 -6.4997916E+04 -2.4837012E-01 -1.1604981E-01 -1.9801466E-03 +8.6475675E-04 -5.0794209E-09 +1.7018933E-01 
+6.0000000E+00 +7.0565650E+01 -1.1880900E-02 +6.1054966E-02 -5.2842008E-17 +5.5380614E-17 -2.0841350E-17 +1.3203768E-16 +1.4007854E-10 +1.6964043E-02 -6.4998511E+04 -1.4477806E-01 -9.8732635E-01 -1.9801664E-03 +8.6476847E-04 -4.3214611E-08 +1.7018933E-01 
+7.5000000E+00 +7.0560000E+01 -1.4851158E-02 +6.1049986E-02 -4.8726147E-17 +5.5880386E-17 -2.0209195E-17 +1.3459448E-16 +1.3329392E-10 +1.6964434E-02 -6.4998815E+04 +3.5100851E-02 -1.0380574E+00 -1.9801782E-03 +8.6477857E-04 -4.5435088E-08 +1.7018933E-01 
+6.0000000E+00 +7.1304710E+01 -1.1880916E-02 +6.1694082E-02 -4.0074862E-17 +5.9944275E-17 -3.0232540E-17 +1.2557006E-16 +1.1826444E-10 +1.6964109E-02 -6.4998550E+04 -1.0284980E-01 -8.4442836E-01 -1.9801681E-03 +8.6477037E-04 -3.6960064E-08 +1.7018933E-01 
+6.7500000E+00 +7.0562820E+01 -1.3366027E-02 +6.1052472E-02 -5.1586041E-17 +5.0295781E-17 -2.3627274E-17 +1.3494716E-16 +1.3668623E-10 +1.6964239E-02 -6.4998661E+04 -5.7487625E-02 -1.0220707E+00 -1.9801722E-03 +8.6477341E-04 -4.4735353E-08 +1.7018933E-01 
+7.5000000E+00 +7.1300000E+01 -1.4851176E-02 +6.1689923E-02 -4.7232339E-17 +4.8648469E-17 -3.8265364E-17 +1.1164534E-16 +1.1177989E-10 +1.6964448E-02 -6.4998850E+04 +3.0603054E-02 -8.8194016E-01 -1.9801793E-03 +8.6477892E-04 -3.8601940E-08 +1.7018933E-01 
+4.5000000E+00 +7.0571290E+01 -8.9106586E-03 +6.1059930E-02 -3.7918768E-17 +7.0780314E-17 -4.1040821E-17 +1.4899303E-16 +1.5024721E-10 +1.6963700E-02 -6.4998247E+04 -3.0177891E-01 -8.3808684E-01 -1.9801561E-03 +8.6475967E-04 -3.6682489E-08 +1.7018933E-01 
+4.5000000E+00 +7.1309410E+01 -8.9106712E-03 +6.1698227E-02 -2.9252686E-17 +6.8668376E-17 -2.1539300E-17 +1.3927360E-16 +1.2661972E-10 +1.6963811E-02 -6.4998286E+04 -2.1914057E-01 -7.1969798E-01 -1.9801584E-03 +8.6476288E-04 -3.1500693E-08 +1.7018933E-01 
+5.2500000E+00 +7.0568470E+01 -1.0395777E-02 +6.1057449E-02 -4.4932293E-17 +6.2417654E-17 -3.0160326E-17 +1.4733328E-16 +1.4516288E-10 +1.6963872E-02 -6.4998377E+04 -2.2866775E-01 -9.2090906E-01 -1.9801611E-03 +8.6476386E-04 -4.0307566E-08 +1.7018933E-01 
+3.0000000E+00 +7.0576940E+01 -5.9404309E-03 +6.1064885E-02 -1.9011278E-17 +6.8978867E-17 -1.0048294E-17 +1.4977368E-16 +1.4912818E-10 +1.6963435E-02 -6.4998043E+04 -4.2235318E-01 -6.0720400E-01 -1.9801481E-03 +8.6475288E-04 -2.6576900E-08 +1.7018933E-01 
+3.0000000E+00 +7.1314120E+01 -5.9404397E-03 +6.1702365E-02 -1.0918318E-17 +5.9689492E-17 -2.5447240E-17 +1.2807400E-16 +1.2593107E-10 +1.6963579E-02 -6.4998080E+04 -3.0833680E-01 -5.2269111E-01 -1.9801508E-03 +8.6475710E-04 -2.2877832E-08 +1.7018933E-01 
+3.7500000E+00 +7.0574120E+01 -7.4255433E-03 +6.1062414E-02 -2.4353083E-17 +6.7139906E-17 -2.8510111E-17 +1.5262507E-16 +1.4968769E-10 +1.6963568E-02 -6.4998142E+04 -3.6940431E-01 -7.2895594E-01 -1.9801519E-03 +8.6475599E-04 -3.1905901E-08 +1.7018933E-01 
+1.5000000E+00 +7.0582590E+01 -2.9702129E-03 +6.1069816E-02 -2.8414313E-18 +5.3606323E-17 -1.7755758E-18 +1.2775459E-16 +1.4185613E-10 +1.6963269E-02 -6.4997914E+04 -4.9753680E-01 -3.1843970E-01 -1.9801431E-03 +8.6474863E-04 -1.3937884E-08 +1.7018933E-01 
+1.5000000E+00 +7.1318820E+01 -2.9702174E-03 +6.1706472E-02 +5.7684744E-19 +5.8941799E-17 -3.2974628E-17 +1.1990848E-16 +1.2055221E-10 +1.6963433E-02 -6.4997949E+04 -3.6391303E-01 -2.7447584E-01 -1.9801460E-03 +8.6475345E-04 -1.2013618E-08 +1.7018933E-01 
+2.2500000E+00 +7.0579760E+01 -4.4553210E-03 +6.1067350E-02 -1.2568448E-17 +5.6205595E-17 -3.1892363E-18 +1.4164111E-16 +1.4549215E-10 +1.6963352E-02 -6.4997974E+04 -4.6853794E-01 -4.6676291E-01 -1.9801454E-03 +8.6475042E-04 -2.0429889E-08 +1.7018933E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +6.1074717E-02 +0.0000000E+00 +5.1709144E-17 -2.6767514E-17 +1.3096310E-16 +1.3186294E-10 +1.6963213E-02 -6.4997859E+04 -5.1679920E-01 -7.4273364E-04 -1.9801411E-03 +8.6474722E-04 -3.2508946E-11 +1.7018933E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.1710559E-02 +0.0000000E+00 +5.0955568E-17 -3.2222624E-17 +1.0233278E-16 +1.1288149E-10 +1.6963384E-02 -6.4997893E+04 -3.7734586E-01 -5.5978257E-04 -1.9801441E-03 +8.6475223E-04 -2.4501302E-11 +1.7018933E-01 
+7.5000000E-01 +7.0585410E+01 -1.4851062E-03 +6.1072266E-02 -4.2166991E-18 +5.5948841E-17 -9.5905149E-18 +1.4208843E-16 +1.3685953E-10 +1.6963241E-02 -6.4997888E+04 -5.1910499E-01 -1.6051710E-01 -1.9801420E-03 +8.6474756E-04 -7.0257217E-09 +1.7018933E-01 
+6.0000000E+00 +6.9087530E+01 -1.1880852E-02 +5.9776738E-02 -6.2259999E-17 +5.0622736E-17 -3.7951014E-17 +1.3174492E-16 +1.8338912E-10 +1.6963838E-02 -6.4998399E+04 -2.6454230E-01 -1.2780202E+00 -1.9801613E-03 +8.6476301E-04 -5.5938077E-08 +1.7018933E-01 
+7.5000000E+00 +6.9080000E+01 -1.4851104E-02 +5.9770115E-02 -6.1187116E-17 +4.7468425E-17 -3.7598694E-17 +1.3057940E-16 +1.7681030E-10 +1.6964377E-02 -6.4998723E+04 +2.9230362E-02 -1.3600885E+00 -1.9801753E-03 +8.6477710E-04 -5.9530175E-08 +1.7018933E-01 
+6.0000000E+00 +6.9826590E+01 -1.1880879E-02 +6.0415851E-02 -4.8165948E-17 +5.3792787E-17 -3.7266030E-17 +1.1743689E-16 +1.6173383E-10 +1.6963941E-02 -6.4998463E+04 -2.0279169E-01 -1.1293608E+00 -1.9801641E-03 +8.6476591E-04 -4.9431362E-08 +1.7018933E-01 
+6.7500000E+00 +6.9083760E+01 -1.3365975E-02 +5.9773423E-02 -6.0661618E-17 +4.7308028E-17 -3.2267616E-17 +1.3721652E-16 +1.8009971E-10 +1.6964107E-02 -6.4998559E+04 -1.2171110E-01 -1.3306683E+00 -1.9801682E-03 +8.6476990E-04 -5.8242460E-08 +1.7018933E-01 
+7.5000000E+00 +6.9820000E+01 -1.4851134E-02 +6.0410050E-02 -5.2590464E-17 +4.3291137E-17 -4.2291012E-17 +1.0595364E-16 +1.5505211E-10 +1.6964406E-02 -6.4998774E+04 +3.2857252E-02 -1.1950692E+00 -1.9801769E-03 +8.6477792E-04 -5.2307390E-08 +1.7018933E-01 
+4.5000000E+00 +6.9095060E+01 -8.9106199E-03 +5.9783352E-02 -4.2532047E-17 +5.5794875E-17 -5.5026106E-17 +1.3756677E-16 +1.8963890E-10 +1.6963368E-02 -6.4998121E+04 -5.2110170E-01 -1.0762369E+00 -1.9801491E-03 +8.6475077E-04 -4.7106144E-08 +1.7018933E-01 
+4.5000000E+00 +6.9833180E+01 -8.9106414E-03 +6.0421643E-02 -3.7255448E-17 +6.2980636E-17 -2.8373502E-17 +1.1711189E-16 +1.6994306E-10 +1.6963534E-02 -6.4998195E+04 -4.0865219E-01 -9.5467329E-01 -1.9801530E-03 +8.6475546E-04 -4.1785394E-08 +1.7018933E-01 
+5.2500000E+00 +6.9091290E+01 -1.0395734E-02 +5.9780042E-02 -5.3772871E-17 +6.0092336E-17 -4.3010329E-17 +1.5044038E-16 +1.8651401E-10 +1.6963603E-02 -6.4998257E+04 -4.0097828E-01 -1.1872394E+00 -1.9801550E-03 +8.6475659E-04 -5.1964655E-08 +1.7018933E-01 
+3.0000000E+00 +6.9102590E+01 -5.9404038E-03 +5.9789945E-02 -1.2982026E-17 +5.5120670E-17 -1.0185516E-17 +1.3503917E-16 +1.9264898E-10 +1.6963006E-02 -6.4997907E+04 -7.1840964E-01 -7.7585460E-01 -1.9801398E-03 +8.6474136E-04 -3.3958609E-08 +1.7018933E-01 
+3.0000000E+00 +6.9839760E+01 -5.9404188E-03 +6.0427408E-02 -1.6849160E-17 +6.2983047E-17 -3.5259420E-17 +1.2612008E-16 +1.7088858E-10 +1.6963221E-02 -6.4997989E+04 -5.6693173E-01 -6.8989403E-01 -1.9801444E-03 +8.6474742E-04 -3.0196181E-08 +1.7018933E-01 
+3.7500000E+00 +6.9098820E+01 -7.4255101E-03 +5.9786647E-02 -2.7096669E-17 +6.6436981E-17 -1.2599266E-17 +1.5549367E-16 +1.9114394E-10 +1.6963187E-02 -6.4998010E+04 -6.3084115E-01 -9.3382604E-01 -1.9801442E-03 +8.6474566E-04 -4.0872913E-08 +1.7018933E-01 
+1.5000000E+00 +6.9110120E+01 -2.9701990E-03 +5.9796509E-02 +8.8239556E-18 +6.0967769E-17 -1.0251809E-17 +1.3570324E-16 +1.8501533E-10 +1.6962779E-02 -6.4997774E+04 -8.4156802E-01 -4.0575710E-01 -1.9801340E-03 +8.6473549E-04 -1.7759699E-08 +1.7018933E-01 
+1.5000000E+00 +6.9846350E+01 -2.9702068E-03 +6.0433156E-02 -3.8256449E-18 +6.0887701E-17 -4.3584593E-17 +1.2466734E-16 +1.6343573E-10 +1.6963024E-02 -6.4997859E+04 -6.6570552E-01 -3.6129759E-01 -1.9801391E-03 +8.6474239E-04 -1.5813741E-08 +1.7018933E-01 
+2.2500000E+00 +6.9106350E+01 -4.4553003E-03 +5.9793226E-02 +1.1853183E-19 +5.2052273E-17 +2.8123708E-17 +1.3521777E-16 +1.8883215E-10 +1.6962893E-02 -6.4997836E+04 -7.9295259E-01 -5.9566922E-01 -1.9801366E-03 +8.6473796E-04 -2.6072020E-08 +1.7018933E-01 
+0.0000000E+00 +6.9117650E+01 +0.0000000E+00 +5.9803038E-02 +0.0000000E+00 +5.9780205E-17 -6.9709477E-17 +1.3400298E-16 +1.8266207E-10 +1.6962704E-02 -6.4997716E+04 -8.7574783E-01 -7.2984215E-04 -1.9801317E-03 +8.6473355E-04 -3.1944689E-11 +1.7018933E-01 
+0.0000000E+00 +6.9852940E+01 +0.0000000E+00 +6.0438871E-02 +0.0000000E+00 +4.7554232E-17 -3.6476808E-17 +1.2623859E-16 +1.5726250E-10 +1.6962959E-02 -6.4997803E+04 -6.9269292E-01 -4.5977262E-04 -1.9801370E-03 +8.6474072E-04 -2.0123933E-11 +1.7018933E-01 
+7.5000000E-01 +6.9113880E+01 -1.4850991E-03 +5.9799774E-02 +8.2588125E-18 +5.1259527E-17 +3.8933161E-17 +1.3094486E-16 +1.8383870E-10 +1.6962742E-02 -6.4997747E+04 -8.7568629E-01 -2.0447948E-01 -1.9801327E-03 +8.6473401E-04 -8.9499210E-09 +1.7018933E-01 
+6.0000000E+00 +6.7609410E+01 -1.1880785E-02 +5.8498520E-02 -6.3264743E-17 +3.8482160E-17 -3.4018440E-17 +1.2371000E-16 +2.2938553E-10 +1.6963554E-02 -6.4998239E+04 -4.2861659E-01 -1.5942694E+00 -1.9801541E-03 +8.6475544E-04 -6.9780075E-08 +1.7018933E-01 
