+2.2500000E+00 +7.2053180E+01 -4.4310807E-03 +5.9132928E-02 -1.0073866E-06 +3.4859478E-04 -1.0202439E-06 +2.3000519E-04 -1.4586895E+02 +1.9113689E-04 -6.4990144E+04 -1.4704579E+02 -1.7104079E+00 -6.4844317E+04 -1.2186944E+00 -1.7104079E+00 -1.9693792E-03 +8.4008183E-04 -7.4106950E-08 +1.7019170E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +5.9136387E-02 +0.0000000E+00 +3.4885807E-04 -4.0755260E-09 +2.3025676E-04 -1.4559726E+02 +1.9113657E-04 -6.4989629E+04 -1.4681781E+02 -4.6100485E-03 -6.4844073E+04 -1.2617650E+00 -4.6100485E-03 -1.9693665E-03 +8.4008204E-04 -1.9973987E-10 +1.7019170E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +5.9754500E-02 +0.0000000E+00 +3.4945767E-04 -4.4092391E-09 +2.3026352E-04 -1.0925154E+02 +1.9173364E-04 -6.4987595E+04 -1.1003497E+02 -5.5573059E-03 -6.4878343E+04 -7.8342728E-01 -5.5573059E-03 -1.9697831E-03 +8.4117162E-04 -2.4078179E-10 +1.7019158E-01 
+7.5000000E-01 +7.2056940E+01 -1.4770253E-03 +5.9134949E-02 -3.3611222E-07 +3.4882772E-04 -3.3822494E-07 +2.3022906E-04 -1.4568883E+02 +1.9113603E-04 -6.4989749E+04 -1.4693199E+02 -5.8040571E-01 -6.4844101E+04 -1.2846655E+00 -5.8040571E-01 -1.9693687E-03 +8.4008013E-04 -2.5147275E-08 +1.7019170E-01 
+6.0000000E+00 +7.0565650E+01 -1.1811165E-02 +5.7892800E-02 -3.7047734E-06 +3.4529817E-04 -3.7656128E-06 +2.2786075E-04 -2.1879698E+02 +1.8995790E-04 -6.4994988E+04 -2.2014854E+02 -5.0587864E+00 -6.4776257E+04 -1.4182132E+00 -5.0587864E+00 -1.9685756E-03 +8.3792680E-04 -2.1918227E-07 +1.7019193E-01 
+7.5000000E+00 +7.0560000E+01 -1.4764031E-02 +5.7893343E-02 -4.6160223E-06 +3.4422598E-04 -4.6827301E-06 +2.2682986E-04 -2.1903081E+02 +1.8997246E-04 -6.4995906E+04 -2.1965310E+02 -5.6693591E+00 -6.4776942E+04 -6.8933929E-01 -5.6693591E+00 -1.9686098E-03 +8.3795377E-04 -2.4563658E-07 +1.7019193E-01 
+6.0000000E+00 +7.1304710E+01 -1.1813770E-02 +5.8512482E-02 -3.1795577E-06 +3.4622191E-04 -3.2273803E-06 +2.2794550E-04 -1.8254682E+02 +1.9055634E-04 -6.4993839E+04 -1.8360215E+02 -4.5523604E+00 -6.4811293E+04 -1.0557732E+00 -4.5523604E+00 -1.9690159E-03 +8.3902072E-04 -1.9724037E-07 +1.7019182E-01 
+6.7500000E+00 +7.0562820E+01 -1.3287592E-02 +5.7892909E-02 -4.1615503E-06 +3.4479406E-04 -4.2286807E-06 +2.2737768E-04 -2.1891390E+02 +1.8996518E-04 -6.4995444E+04 -2.1993139E+02 -5.3939548E+00 -6.4776596E+04 -1.0838420E+00 -5.3939548E+00 -1.9685922E-03 +8.3793932E-04 -2.3370412E-07 +1.7019193E-01 
+7.5000000E+00 +7.1300000E+01 -1.4767304E-02 +5.8513832E-02 -3.9561127E-06 +3.4514704E-04 -4.0077359E-06 +2.2690821E-04 -1.8274583E+02 +1.9057017E-04 -6.4994975E+04 -1.8325557E+02 -5.0980175E+00 -6.4812230E+04 -5.0991964E-01 -5.0980175E+00 -1.9690549E-03 +8.3904600E-04 -2.2088208E-07 +1.7019182E-01 
+4.5000000E+00 +7.0571290E+01 -8.8583406E-03 +5.7893488E-02 -2.7852076E-06 +3.4612034E-04 -2.8348382E-06 +2.2864490E-04 -2.1855731E+02 +1.8994756E-04 -6.4994206E+04 -2.2044635E+02 -4.0940692E+00 -6.4775714E+04 -1.9551729E+00 -4.0940692E+00 -1.9685480E-03 +8.3790760E-04 -1.7738392E-07 +1.7019193E-01 
+4.5000000E+00 +7.1309410E+01 -8.8602852E-03 +5.8512368E-02 -2.3931176E-06 +3.4704568E-04 -2.4315121E-06 +2.2873672E-04 -1.8234321E+02 +1.9054619E-04 -6.4992867E+04 -1.8379796E+02 -3.6839815E+00 -6.4810524E+04 -1.4551218E+00 -3.6839815E+00 -1.9689839E-03 +8.3900214E-04 -1.5961607E-07 +1.7019182E-01 
+5.2500000E+00 +7.0568470E+01 -1.0334748E-02 +5.7892992E-02 -3.2458898E-06 +3.4573982E-04 -3.3020830E-06 +2.2828412E-04 -2.1867715E+02 +1.8995273E-04 -6.4994590E+04 -2.2032645E+02 -4.5985397E+00 -6.4775979E+04 -1.7150955E+00 -4.5985397E+00 -1.9685612E-03 +8.3791624E-04 -1.9924114E-07 +1.7019193E-01 
+3.0000000E+00 +7.0576940E+01 -5.9055469E-03 +5.7895374E-02 -1.8595060E-06 +3.4670256E-04 -1.8918521E-06 +2.2920075E-04 -2.1830876E+02 +1.8994148E-04 -6.4993606E+04 -2.2056304E+02 -2.8696834E+00 -6.4775363E+04 -2.3202506E+00 -2.8696834E+00 -1.9685283E-03 +8.3789626E-04 -1.2433490E-07 +1.7019193E-01 
+3.0000000E+00 +7.1314120E+01 -5.9068383E-03 +5.8513457E-02 -1.5991243E-06 +3.4762839E-04 -1.6258505E-06 +2.2929355E-04 -1.8213314E+02 +1.9053988E-04 -6.4992121E+04 -1.8385759E+02 -2.5814302E+00 -6.4809989E+04 -1.7251452E+00 -2.5814302E+00 -1.9689605E-03 +8.3899063E-04 -1.1184577E-07 +1.7019181E-01 
+3.7500000E+00 +7.0574120E+01 -7.3819408E-03 +5.7894289E-02 -2.3229602E-06 +3.4644094E-04 -2.3662571E-06 +2.2895254E-04 -2.1843304E+02 +1.8994452E-04 -6.4993896E+04 -2.2053220E+02 -3.4969122E+00 -6.4775528E+04 -2.1646181E+00 -3.4969122E+00 -1.9685375E-03 +8.3790097E-04 -1.5151087E-07 +1.7019193E-01 
+1.5000000E+00 +7.0582590E+01 -2.9527713E-03 +5.7898413E-02 -9.3018982E-07 +3.4705207E-04 -9.4854772E-07 +2.2952825E-04 -2.1804994E+02 +1.8993966E-04 -6.4993225E+04 -2.2051390E+02 -1.4761051E+00 -6.4775241E+04 -2.5300556E+00 -1.4761051E+00 -1.9685173E-03 +8.3789280E-04 -6.3955272E-08 +1.7019193E-01 
+1.5000000E+00 +7.1318820E+01 -2.9534150E-03 +5.8515698E-02 -8.0038252E-07 +3.4797725E-04 -8.1495189E-07 +2.2962565E-04 -1.8191517E+02 +1.9053757E-04 -6.4991649E+04 -1.8379433E+02 -1.3274131E+00 -6.4809735E+04 -1.8798630E+00 -1.3274131E+00 -1.9689470E-03 +8.3898641E-04 -5.7512901E-08 +1.7019181E-01 
+2.2500000E+00 +7.0579760E+01 -4.4291577E-03 +5.7896747E-02 -1.3951278E-06 +3.4690606E-04 -1.4215926E-06 +2.2939381E-04 -2.1817935E+02 +1.8994057E-04 -6.4993404E+04 -2.2056537E+02 -2.1814905E+00 -6.4775289E+04 -2.4510094E+00 -2.1814905E+00 -1.9685221E-03 +8.3789356E-04 -9.4517537E-08 +1.7019193E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.7902585E-02 +0.0000000E+00 +3.4717323E-04 -1.2158583E-08 +2.2964108E-04 -2.1777854E+02 +1.8994211E-04 -6.4993056E+04 -2.2029383E+02 -4.2473144E-03 -6.4775342E+04 -2.5799180E+00 -4.2473144E-03 -1.9685151E-03 +8.3789728E-04 -1.8402358E-10 +1.7019192E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +5.8519084E-02 +0.0000000E+00 +3.4809665E-04 -1.0704018E-08 +2.2973716E-04 -1.8168790E+02 +1.9053934E-04 -6.4991444E+04 -1.8359968E+02 -4.1443996E-03 -6.4809756E+04 -1.9117842E+00 -4.1443996E-03 -1.9689433E-03 +8.3898964E-04 -1.7956463E-10 +1.7019181E-01 
+7.5000000E-01 +7.0585410E+01 -1.4763860E-03 +5.7900354E-02 -4.6502495E-07 +3.4714103E-04 -4.6901009E-07 +2.2961331E-04 -2.1791424E+02 +1.8994089E-04 -6.4993143E+04 -2.2043760E+02 -7.4075710E-01 -6.4775294E+04 -2.5881093E+00 -7.4075710E-01 -1.9685158E-03 +8.3789405E-04 -3.2094816E-08 +1.7019193E-01 
+6.0000000E+00 +6.9087530E+01 -1.1805912E-02 +5.6655853E-02 -4.7638811E-06 +3.4296324E-04 -4.8589729E-06 +2.2708310E-04 -2.9048201E+02 +1.8877263E-04 -6.4996945E+04 -2.9266183E+02 -5.7721707E+00 -6.4706553E+04 -2.2697217E+00 -5.7721707E+00 -1.9676920E-03 +8.3575216E-04 -2.5009099E-07 +1.7019215E-01 
+7.5000000E+00 +6.9080000E+01 -1.4757440E-02 +5.6654779E-02 -5.9448530E-06 +3.4189694E-04 -6.0514185E-06 +2.2606755E-04 -2.9077799E+02 +1.8879056E-04 -6.4997506E+04 -2.9180926E+02 -6.4813040E+00 -6.4706818E+04 -1.1212313E+00 -6.4813040E+00 -1.9677201E-03 +8.3578531E-04 -2.8081563E-07 +1.7019215E-01 
+6.0000000E+00 +6.9826590E+01 -1.1808544E-02 +5.7273924E-02 -4.2333145E-06 +3.4421176E-04 -4.3144699E-06 +2.2726610E-04 -2.5463949E+02 +1.8936526E-04 -6.4996003E+04 -2.5647409E+02 -5.4373010E+00 -6.4741364E+04 -1.8353453E+00 -5.4373010E+00 -1.9681340E-03 +8.3683786E-04 -2.3558213E-07 +1.7019204E-01 
+6.7500000E+00 +6.9083760E+01 -1.3281672E-02 +5.6655155E-02 -5.3552463E-06 +3.4246174E-04 -5.4621707E-06 +2.2660644E-04 -2.9063000E+02 +1.8878160E-04 -6.4997228E+04 -2.9227906E+02 -6.1615871E+00 -6.4706687E+04 -1.7382174E+00 -6.1615871E+00 -1.9677056E-03 +8.3576744E-04 -2.6696325E-07 +1.7019215E-01 
+7.5000000E+00 +6.9820000E+01 -1.4760741E-02 +5.7273660E-02 -5.2794367E-06 +3.4314238E-04 -5.3672113E-06 +2.2624424E-04 -2.5490440E+02 +1.8938151E-04 -6.4996728E+04 -2.5580131E+02 -6.0985692E+00 -6.4741824E+04 -8.9727686E-01 -6.0985692E+00 -1.9681647E-03 +8.3686770E-04 -2.6423293E-07 +1.7019204E-01 
+4.5000000E+00 +6.9095060E+01 -8.8544146E-03 +5.6658153E-02 -3.5768058E-06 +3.4378223E-04 -3.6544489E-06 +2.2785740E-04 -2.9017593E+02 +1.8876028E-04 -6.4996472E+04 -2.9321391E+02 -4.6686787E+00 -6.4706386E+04 -3.1275817E+00 -4.6686787E+00 -1.9676705E-03 +8.3572925E-04 -2.0227996E-07 +1.7019215E-01 
