+3.0000000E+00 +7.3525650E+01 -5.9143732E-03 +6.1940952E-02 -7.9600107E-08 +3.3161148E-05 -7.9999963E-08 +2.1849290E-05 -6.9362111E+00 +1.9353134E-04 -6.4998691E+04 -6.9656749E+00 -1.3003012E-01 -6.4991757E+04 -3.1175968E-02 -1.3003012E-01 -1.9714600E-03 +8.4444315E-04 -5.6338283E-09 +1.7019131E-01 
+3.7500000E+00 +7.5000000E+01 -7.3932510E-03 +6.3186233E-02 -4.2045694E-08 +3.3173143E-05 -4.2022971E-08 +2.1843678E-05 +0.0000000E+00 +1.9364492E-04 -6.4998295E+04 +9.3899497E-03 -3.6500536E-03 -6.4998295E+04 +9.3899535E-03 -3.6500536E-03 -1.9715387E-03 +8.4464963E-04 -1.5814625E-10 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9144874E-03 +6.2563488E-02 -5.6540449E-08 +3.3187378E-05 -5.6745973E-08 +2.1843855E-05 -3.4681055E+00 +1.9358779E-04 -6.4998467E+04 -3.4819288E+00 -6.9199931E-02 -6.4994999E+04 -1.3821928E-02 -6.9199931E-02 -1.9714985E-03 +8.4454594E-04 -2.9982326E-09 +1.7019130E-01 
+3.7500000E+00 +7.3524710E+01 -7.3929687E-03 +6.1940281E-02 -9.9069104E-08 +3.3136174E-05 -9.9656396E-08 +2.1824942E-05 -6.9404550E+00 +1.9353177E-04 -6.4998755E+04 -6.9687306E+00 -1.5809944E-01 -6.4991816E+04 -3.0010826E-02 -1.5809944E-01 -1.9714619E-03 +8.4444389E-04 -6.8499904E-09 +1.7019131E-01 
+1.5000000E+00 +7.5000000E+01 -2.9572972E-03 +6.3185942E-02 -1.7443465E-08 +3.3231817E-05 -1.7422359E-08 +2.1901567E-05 +0.0000000E+00 +1.9364340E-04 -6.4998083E+04 +1.2136935E-02 -1.8569210E-03 -6.4998083E+04 +1.2132381E-02 -1.8569210E-03 -1.9715323E-03 +8.4464696E-04 -8.0455010E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9571854E-03 +6.1942376E-02 -4.0023112E-08 +3.3194302E-05 -4.0209426E-08 +2.1881781E-05 -6.9276199E+00 +1.9353085E-04 -6.4998608E+04 -6.9597541E+00 -6.6756132E-02 -6.4991682E+04 -3.3828795E-02 -6.6756132E-02 -1.9714575E-03 +8.4444225E-04 -2.8923498E-09 +1.7019131E-01 
+2.2500000E+00 +7.5000000E+01 -4.4359470E-03 +6.3186011E-02 -2.5938319E-08 +3.3217895E-05 -2.5916900E-08 +2.1887931E-05 +0.0000000E+00 +1.9364382E-04 -6.4998137E+04 +1.0591801E-02 -2.2096482E-03 -6.4998137E+04 +1.0591801E-02 -2.2096482E-03 -1.9715339E-03 +8.4464762E-04 -9.5737659E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9572422E-03 +6.2564117E-02 -2.8556677E-08 +3.3220648E-05 -2.8722429E-08 +2.1876769E-05 -3.4638100E+00 +1.9358713E-04 -6.4998367E+04 -3.4788181E+00 -3.5493816E-02 -6.4994903E+04 -1.5009900E-02 -3.5493816E-02 -1.9714955E-03 +8.4454473E-04 -1.5378442E-09 +1.7019130E-01 
+2.2500000E+00 +7.3526590E+01 -4.4357789E-03 +6.1941650E-02 -5.9897284E-08 +3.3180506E-05 -6.0268425E-08 +2.1868277E-05 -6.9319155E+00 +1.9353109E-04 -6.4998646E+04 -6.9640124E+00 -9.8401424E-02 -6.4991716E+04 -3.3791555E-02 -9.8401424E-02 -1.9714586E-03 +8.4444261E-04 -4.2634486E-09 +1.7019131E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3185887E-02 +0.0000000E+00 +3.3242925E-05 +3.4969751E-11 +2.1912145E-05 +0.0000000E+00 +1.9364312E-04 -6.4998035E+04 +1.4850947E-02 +5.8176168E-04 -6.4998035E+04 +1.4850957E-02 +5.8176168E-04 -1.9715309E-03 +8.4464642E-04 +2.5206049E-11 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1943909E-02 +0.0000000E+00 +3.3205367E-05 -4.1242058E-11 +2.1892503E-05 -6.9188063E+00 +1.9353078E-04 -6.4998573E+04 -6.9494449E+00 -5.1377424E-04 -6.4991656E+04 -3.2272890E-02 -5.1377424E-04 -1.9714566E-03 +8.4444211E-04 -2.2260349E-11 +1.7019131E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786484E-03 +6.3185901E-02 -8.7663040E-09 +3.3240145E-05 -8.7592097E-09 +2.1909633E-05 +0.0000000E+00 +1.9364326E-04 -6.4998057E+04 +1.1215423E-02 -7.3203311E-04 -6.4998057E+04 +1.1215416E-02 -7.3203311E-04 -1.9715315E-03 +8.4464659E-04 -3.1716875E-11 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2564865E-02 +0.0000000E+00 +3.3231711E-05 -1.3645058E-10 +2.1887865E-05 -3.4594032E+00 +1.9358695E-04 -6.4998326E+04 -3.4725347E+00 -1.6418567E-04 -6.4994867E+04 -1.3131559E-02 -1.6418567E-04 -1.9714943E-03 +8.4454439E-04 -7.1136893E-12 +1.7019130E-01 
+7.5000000E-01 +7.3528470E+01 -1.4785926E-03 +6.1943129E-02 -2.0035814E-08 +3.3202582E-05 -2.0017007E-08 +2.1889883E-05 -6.9232131E+00 +1.9353082E-04 -6.4998590E+04 -6.9571414E+00 -3.3364750E-02 -6.4991668E+04 -3.5587947E-02 -3.3364750E-02 -1.9714570E-03 +8.4444209E-04 -1.4455979E-09 +1.7019131E-01 
+6.0000000E+00 +7.2043760E+01 -1.1828285E-02 +6.0690392E-02 -2.5232415E-07 +3.2928885E-05 -2.5526432E-07 +2.1679849E-05 -1.3883643E+01 +1.9341875E-04 -6.4999278E+04 -1.3947674E+01 -3.8666576E-01 -6.4985398E+04 -6.8108952E-02 -3.8666576E-01 -1.9713870E-03 +8.4423894E-04 -1.6753106E-08 +1.7019133E-01 
+7.5000000E+00 +7.2040000E+01 -1.4785368E-02 +6.0687721E-02 -3.1326565E-07 +3.2826620E-05 -3.1649776E-07 +2.1580631E-05 -1.3899223E+01 +1.9342004E-04 -6.4999415E+04 -1.3927295E+01 -4.3219748E-01 -6.4985520E+04 -3.2218768E-02 -4.3219748E-01 -1.9713914E-03 +8.4424134E-04 -1.8725864E-08 +1.7019133E-01 
+6.0000000E+00 +7.2782820E+01 -1.1828527E-02 +6.1314373E-02 -2.0355091E-07 +3.2985552E-05 -2.0556455E-07 +2.1679183E-05 -1.0418350E+01 +1.9347608E-04 -6.4999146E+04 -1.0461307E+01 -3.1355432E-01 -6.4988728E+04 -4.2965420E-02 -3.1355432E-01 -1.9714283E-03 +8.4434300E-04 -1.3585400E-08 +1.7019132E-01 
+6.7500000E+00 +7.2041880E+01 -1.3306826E-02 +6.0689041E-02 -2.8294588E-07 +3.2880812E-05 -2.8612037E-07 +2.1633321E-05 -1.3891433E+01 +1.9341939E-04 -6.4999346E+04 -1.3939254E+01 -4.1154026E-01 -6.4985458E+04 -5.1922601E-02 -4.1154026E-01 -1.9713892E-03 +8.4424007E-04 -1.7830846E-08 +1.7019133E-01 
+7.5000000E+00 +7.2780000E+01 -1.4785672E-02 +6.1312499E-02 -2.5180506E-07 +3.2883014E-05 -2.5393230E-07 +2.1579074E-05 -1.0430265E+01 +1.9347744E-04 -6.4999312E+04 -1.0450586E+01 -3.5068803E-01 -6.4988882E+04 -2.0327265E-02 -3.5068803E-01 -1.9714335E-03 +8.4434549E-04 -1.5194296E-08 +1.7019132E-01 
+4.5000000E+00 +7.2047530E+01 -8.8712087E-03 +6.0693189E-02 -1.9025485E-07 +3.3007233E-05 -1.9249280E-07 +2.1755800E-05 -1.3867740E+01 +1.9341776E-04 -6.4999160E+04 -1.3957880E+01 -3.1315993E-01 -6.4985297E+04 -9.4180821E-02 -3.1315993E-01 -1.9713833E-03 +8.4423710E-04 -1.3568312E-08 +1.7019133E-01 
+4.5000000E+00 +7.2785650E+01 -8.8713888E-03 +6.1316375E-02 -1.5393066E-07 +3.3064097E-05 -1.5552681E-07 +2.1755581E-05 -1.0406220E+01 +1.9347498E-04 -6.4999003E+04 -1.0465510E+01 -2.5367795E-01 -6.4988597E+04 -5.9310173E-02 -2.5367795E-01 -1.9714239E-03 +8.4434101E-04 -1.0991130E-08 +1.7019132E-01 
+5.2500000E+00 +7.2045650E+01 -1.0349746E-02 +6.0691780E-02 -2.2141429E-07 +3.2970985E-05 -2.2411931E-07 +2.1720742E-05 -1.3875691E+01 +1.9341825E-04 -6.4999218E+04 -1.3954561E+01 -3.5137673E-01 -6.4985346E+04 -8.2915489E-02 -3.5137673E-01 -1.9713851E-03 +8.4423795E-04 -1.5224135E-08 +1.7019133E-01 
+3.0000000E+00 +7.2051290E+01 -5.9141367E-03 +6.0696091E-02 -1.2730347E-07 +3.3062606E-05 -1.2900609E-07 +2.1808992E-05 -1.3851456E+01 +1.9341711E-04 -6.4999070E+04 -1.3959210E+01 -2.1949896E-01 -6.4985223E+04 -1.1175176E-01 -2.1949896E-01 -1.9713805E-03 +8.4423588E-04 -9.5102534E-09 +1.7019133E-01 
+3.0000000E+00 +7.2788470E+01 -5.9142561E-03 +6.1318483E-02 -1.0322315E-07 +3.3119580E-05 -1.0431283E-07 +2.1809492E-05 -1.0393833E+01 +1.9347422E-04 -6.4998893E+04 -1.0464092E+01 -1.7762934E-01 -6.4988499E+04 -7.0276080E-02 -1.7762934E-01 -1.9714206E-03 +8.4433963E-04 -7.6961645E-09 +1.7019132E-01 
+3.7500000E+00 +7.2049410E+01 -7.3926722E-03 +6.0694626E-02 -1.5887026E-07 +3.3037743E-05 -1.6092054E-07 +2.1785210E-05 -1.3859598E+01 +1.9341744E-04 -6.4999113E+04 -1.3960359E+01 -2.6726718E-01 -6.4985258E+04 -1.0474434E-01 -2.6726718E-01 -1.9713818E-03 +8.4423641E-04 -1.1579912E-08 +1.7019133E-01 
+1.5000000E+00 +7.2055060E+01 -2.9570677E-03 +6.0699112E-02 -6.3771132E-08 +3.3095689E-05 -6.4545445E-08 +2.1840808E-05 -1.3834646E+01 +1.9341683E-04 -6.4999013E+04 -1.3952454E+01 -1.1287877E-01 -6.4985182E+04 -1.2179973E-01 -1.1287877E-01 -1.9713789E-03 +8.4423535E-04 -4.8907098E-09 +1.7019133E-01 
+1.5000000E+00 +7.2791290E+01 -2.9571272E-03 +6.1320701E-02 -5.1779294E-08 +3.3152674E-05 -5.2377805E-08 +2.1841473E-05 -1.0381133E+01 +1.9347384E-04 -6.4998824E+04 -1.0457642E+01 -9.1288173E-02 -6.4988443E+04 -7.6528376E-02 -9.1288173E-02 -1.9714186E-03 +8.4433893E-04 -3.9552519E-09 +1.7019132E-01 
+2.2500000E+00 +7.2053180E+01 -4.4356020E-03 +6.0697592E-02 -9.5588204E-08 +3.3081903E-05 -9.6808064E-08 +2.1827681E-05 -1.3843051E+01 +1.9341697E-04 -6.4999039E+04 -1.3957656E+01 -1.6670268E-01 -6.4985200E+04 -1.1857717E-01 -1.6670268E-01 -1.9713796E-03 +8.4423553E-04 -7.2227437E-09 +1.7019133E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0702233E-02 +0.0000000E+00 +3.3106891E-05 -3.8664244E-10 +2.1851557E-05 -1.3817267E+01 +1.9341693E-04 -6.4998989E+04 -1.3936289E+01 -4.4860881E-04 -6.4985176E+04 -1.2293345E-01 -4.4860881E-04 -1.9713784E-03 +8.4423552E-04 -1.9436919E-11 +1.7019133E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1323037E-02 +0.0000000E+00 +3.3163787E-05 -4.1835510E-10 +2.1852195E-05 -1.0368037E+01 +1.9347385E-04 -6.4998795E+04 -1.0444357E+01 -5.3954039E-04 -6.4988427E+04 -7.6319900E-02 -5.3954039E-04 -1.9714179E-03 +8.4433895E-04 -2.3376721E-11 +1.7019132E-01 
+7.5000000E-01 +7.2056940E+01 -1.4785338E-03 +6.0700659E-02 -3.1892774E-08 +3.3104011E-05 -3.2093218E-08 +2.1848928E-05 -1.3825957E+01 +1.9341688E-04 -6.4999001E+04 -1.3947181E+01 -5.6590987E-02 -6.4985179E+04 -1.2516207E-01 -5.6590987E-02 -1.9713786E-03 +8.4423535E-04 -2.4519234E-09 +1.7019133E-01 
+6.0000000E+00 +7.0565650E+01 -1.1827793E-02 +5.9442667E-02 -3.5154975E-07 +3.2769063E-05 -3.5732160E-07 +2.1624174E-05 -2.0763971E+01 +1.9330431E-04 -6.4999506E+04 -2.0894106E+01 -4.9279891E-01 -6.4978748E+04 -1.3645977E-01 -4.9279891E-01 -1.9713036E-03 +8.4403114E-04 -2.1351547E-08 +1.7019135E-01 
+7.5000000E+00 +7.0560000E+01 -1.4784749E-02 +5.9438398E-02 -4.3801900E-07 +3.2667307E-05 -4.4434733E-07 +2.1526337E-05 -2.0786163E+01 +1.9330576E-04 -6.4999597E+04 -2.0844739E+01 -5.5138477E-01 -6.4978817E+04 -6.4938983E-02 -5.5138477E-01 -1.9713070E-03 +8.4403381E-04 -2.3889902E-08 +1.7019135E-01 
+6.0000000E+00 +7.1304710E+01 -1.1828040E-02 +6.0066495E-02 -3.0170680E-07 +3.2856717E-05 -3.0624380E-07 +2.1632214E-05 -1.7323807E+01 +1.9336153E-04 -6.4999397E+04 -1.7425291E+01 -4.4294968E-01 -6.4982073E+04 -1.0152730E-01 -4.4294968E-01 -1.9713454E-03 +8.4413497E-04 -1.9191725E-08 +1.7019134E-01 
+6.7500000E+00 +7.0562820E+01 -1.3306270E-02 +5.9440513E-02 -3.9489372E-07 +3.2721220E-05 -4.0126234E-07 +2.1578328E-05 -2.0775067E+01 +1.9330504E-04 -6.4999551E+04 -2.0872357E+01 -5.2504750E-01 -6.4978782E+04 -1.0358623E-01 -5.2504750E-01 -1.9713052E-03 +8.4403238E-04 -2.2748785E-08 +1.7019135E-01 
+7.5000000E+00 +7.1300000E+01 -1.4785059E-02 +6.0063021E-02 -3.7539390E-07 +3.2754708E-05 -3.8029126E-07 +2.1533770E-05 -1.7342693E+01 +1.9336290E-04 -6.4999509E+04 -1.7390654E+01 -4.9520920E-01 -6.4982166E+04 -4.7977875E-02 -4.9520920E-01 -1.9713492E-03 +8.4413747E-04 -2.1455978E-08 +1.7019134E-01 
+4.5000000E+00 +7.0571290E+01 -8.8708413E-03 +5.9447046E-02 -2.6429126E-07 +3.2847091E-05 -2.6899987E-07 +2.1698595E-05 -2.0741225E+01 +1.9330327E-04 -6.4999428E+04 -2.0924417E+01 -3.9933025E-01 -6.4978693E+04 -1.8946707E-01 -3.9933025E-01 -1.9713008E-03 +8.4402921E-04 -1.7301821E-08 +1.7019135E-01 
+4.5000000E+00 +7.1309410E+01 -8.8710260E-03 +6.0070079E-02 -2.2708179E-07 +3.2934897E-05 -2.3072441E-07 +2.1707306E-05 -1.7304483E+01 +1.9336052E-04 -6.4999301E+04 -1.7445395E+01 -3.5893024E-01 -6.4981997E+04 -1.4094680E-01 -3.5893024E-01 -1.9713422E-03 +8.4413312E-04 -1.5551406E-08 +1.7019134E-01 
+5.2500000E+00 +7.0568470E+01 -1.0349317E-02 +5.9444842E-02 -3.0800585E-07 +3.2810978E-05 -3.1333700E-07 +2.1664355E-05 -2.0752598E+01 +1.9330379E-04 -6.4999466E+04 -2.0912082E+01 -4.4826785E-01 -6.4978720E+04 -1.6572678E-01 -4.4826785E-01 -1.9713022E-03 +8.4403008E-04 -1.9422145E-08 +1.7019135E-01 
+3.0000000E+00 +7.0576940E+01 -5.9138929E-03 +5.9451545E-02 -1.7645050E-07 +3.2902347E-05 -1.7951927E-07 +2.1751349E-05 -2.0717637E+01 +1.9330266E-04 -6.4999369E+04 -2.0937063E+01 -2.8016251E-01 -6.4978657E+04 -2.2568600E-01 -2.8016251E-01 -1.9712989E-03 +8.4402805E-04 -1.2138629E-08 +1.7019135E-01 
+3.0000000E+00 +7.1314120E+01 -5.9140155E-03 +6.0073784E-02 -1.5174012E-07 +3.2990199E-05 -1.5427577E-07 +2.1760153E-05 -1.7284547E+01 +1.9335988E-04 -6.4999228E+04 -1.7452218E+01 -2.5174861E-01 -6.4981944E+04 -1.6773778E-01 -2.5174861E-01 -1.9713399E-03 +8.4413196E-04 -1.0907537E-08 +1.7019134E-01 
+3.7500000E+00 +7.0574120E+01 -7.3923668E-03 +5.9449286E-02 -2.2042815E-07 +3.2877518E-05 -2.2453593E-07 +2.1727792E-05 -2.0729431E+01 +1.9330297E-04 -6.4999398E+04 -2.0933443E+01 -3.4125394E-01 -6.4978674E+04 -2.1022217E-01 -3.4125394E-01 -1.9712998E-03 +8.4402853E-04 -1.4785543E-08 +1.7019135E-01 
+1.5000000E+00 +7.0582590E+01 -2.9569462E-03 +5.9456154E-02 -8.8266710E-08 +3.2935517E-05 -9.0008417E-08 +2.1782431E-05 -2.0693075E+01 +1.9330246E-04 -6.4999331E+04 -2.0933379E+01 -1.4418927E-01 -6.4978644E+04 -2.4657691E-01 -1.4418927E-01 -1.9712978E-03 +8.4402767E-04 -6.2473026E-09 +1.7019135E-01 
+1.5000000E+00 +7.1318820E+01 -2.9570073E-03 +6.0077590E-02 -7.5947893E-08 +3.3023308E-05 -7.7330170E-08 +2.1791671E-05 -1.7263861E+01 +1.9335964E-04 -6.4999182E+04 -1.7446941E+01 -1.2952757E-01 -6.4981918E+04 -1.8314645E-01 -1.2952757E-01 -1.9713386E-03 +8.4413151E-04 -5.6120539E-09 +1.7019134E-01 
+2.2500000E+00 +7.0579760E+01 -4.4354194E-03 +5.9453832E-02 -1.3238517E-07 +3.2921660E-05 -1.3489605E-07 +2.1769672E-05 -2.0705356E+01 +1.9330256E-04 -6.4999349E+04 -2.0937882E+01 -2.1304204E-01 -6.4978650E+04 -2.3869300E-01 -2.1304204E-01 -1.9712982E-03 +8.4402777E-04 -9.2304934E-09 +1.7019135E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9460869E-02 +0.0000000E+00 +3.2947016E-05 -1.1535851E-09 +2.1793139E-05 -2.0667318E+01 +1.9330269E-04 -6.4999314E+04 -2.0912755E+01 -4.1346790E-04 -6.4978653E+04 -2.5156886E-01 -4.1346790E-04 -1.9712975E-03 +8.4402808E-04 -1.7914365E-11 +1.7019135E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0081513E-02 +0.0000000E+00 +3.3034640E-05 -1.0155995E-09 +2.1802255E-05 -1.7242293E+01 +1.9335981E-04 -6.4999161E+04 -1.7428651E+01 -4.0153479E-04 -6.4981919E+04 -1.8635849E-01 -4.0153479E-04 -1.9713382E-03 +8.4413181E-04 -1.7397338E-11 +1.7019134E-01 
+7.5000000E-01 +7.0585410E+01 -1.4784731E-03 +5.9458494E-02 -4.4126716E-08 +3.2943960E-05 -4.4504786E-08 +2.1790503E-05 -2.0680196E+01 +1.9330257E-04 -6.4999323E+04 -2.0926415E+01 -7.2367880E-02 -6.4978649E+04 -2.5236282E-01 -7.2367880E-02 -1.9712976E-03 +8.4402778E-04 -3.1354903E-09 +1.7019135E-01 
+6.0000000E+00 +6.9087530E+01 -1.1827294E-02 +5.8195241E-02 -4.5205914E-07 +3.2547499E-05 -4.6108065E-07 +2.1550385E-05 -2.7566936E+01 +1.9319065E-04 -6.4999690E+04 -2.7777197E+01 -5.6408663E-01 -6.4972132E+04 -2.1879103E-01 -5.6408663E-01 -1.9712197E-03 +8.4382470E-04 -2.4440236E-08 +1.7019137E-01 
+7.5000000E+00 +6.9080000E+01 -1.4784123E-02 +5.8189381E-02 -5.6412455E-07 +3.2446302E-05 -5.7423429E-07 +2.1454004E-05 -2.7595027E+01 +1.9319245E-04 -6.4999748E+04 -2.7692475E+01 -6.3241658E-01 -6.4972161E+04 -1.0598332E-01 -6.3241658E-01 -1.9712225E-03 +8.4382801E-04 -2.7400774E-08 +1.7019137E-01 
+6.0000000E+00 +6.9826590E+01 -1.1827544E-02 +5.8818916E-02 -4.0170828E-07 +3.2665972E-05 -4.0940766E-07 +2.1567749E-05 -2.4165454E+01 +1.9324748E-04 -6.4999602E+04 -2.4342168E+01 -5.3047841E-01 -6.4975436E+04 -1.7678512E-01 -5.3047841E-01 -1.9712617E-03 +8.4392776E-04 -2.2984090E-08 +1.7019136E-01 
+6.7500000E+00 +6.9083760E+01 -1.3305708E-02 +5.8192292E-02 -5.0817532E-07 +3.2499904E-05 -5.1831936E-07 +2.1505147E-05 -2.7580982E+01 +1.9319155E-04 -6.4999719E+04 -2.7739016E+01 -6.0170600E-01 -6.4972147E+04 -1.6649416E-01 -6.0170600E-01 -1.9712210E-03 +8.4382623E-04 -2.6070174E-08 +1.7019137E-01 
+7.5000000E+00 +6.9820000E+01 -1.4784436E-02 +5.8813851E-02 -5.0097672E-07 +3.2564484E-05 -5.0930373E-07 +2.1470769E-05 -2.4190595E+01 +1.9324911E-04 -6.4999674E+04 -2.4275253E+01 -5.9406241E-01 -6.4975484E+04 -8.4693391E-02 -5.9406241E-01 -1.9712647E-03 +8.4393074E-04 -2.5739000E-08 +1.7019136E-01 
+4.5000000E+00 +6.9095060E+01 -8.8704683E-03 +5.8201217E-02 -3.3941427E-07 +3.2625225E-05 -3.4678060E-07 +2.1623871E-05 -2.7537888E+01 +1.9318940E-04 -6.4999642E+04 -2.7832919E+01 -4.5679836E-01 -6.4972113E+04 -3.0353377E-01 -4.5679836E-01 -1.9712175E-03 +8.4382238E-04 -1.9791747E-08 +1.7019137E-01 
