+1.5000000E+00 +7.3527530E+01 -2.9573839E-03 +6.2107000E-02 -1.6613629E-13 +1.2644108E-10 -1.6402410E-13 +8.3768767E-11 -2.6128147E-05 +1.9365680E-04 -6.4999969E+04 -9.6724007E-04 -1.8953561E-03 -6.4999969E+04 -9.4111772E-04 -1.8953561E-03 -1.9715893E-03 +8.4467108E-04 -8.2120290E-11 +1.7019129E-01 
+2.2500000E+00 +7.5000000E+01 -4.4360756E-03 +6.3350753E-02 -1.1858071E-13 +1.2653706E-10 -1.1837756E-13 +8.3802200E-11 +0.0000000E+00 +1.9365679E-04 -6.4999965E+04 +2.8529023E-04 -6.2831278E-05 -6.4999965E+04 +2.8529023E-04 -6.2831278E-05 -1.9715892E-03 +8.4467107E-04 -2.7222973E-12 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9573838E-03 +6.2728872E-02 -1.2182509E-13 +1.2654286E-10 -1.2135163E-13 +8.3759486E-11 -1.3064074E-05 +1.9365679E-04 -6.4999966E+04 -4.2951599E-04 -1.0029591E-03 -6.4999966E+04 -4.1645189E-04 -1.0029591E-03 -1.9715892E-03 +8.4467107E-04 -4.3455312E-11 +1.7019129E-01 
+2.2500000E+00 +7.3526590E+01 -4.4360759E-03 +6.2106206E-02 -2.4767167E-13 +1.2639103E-10 -2.4890077E-13 +8.3718837E-11 -2.6144892E-05 +1.9365681E-04 -6.4999970E+04 -9.3484505E-04 -2.7644339E-03 -6.4999970E+04 -9.0870605E-04 -2.7644339E-03 -1.9715893E-03 +8.4467109E-04 -1.1977492E-10 +1.7019129E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3350753E-02 +0.0000000E+00 +1.2662690E-10 -7.8882550E-16 +8.3890042E-11 +0.0000000E+00 +1.9365677E-04 -6.4999962E+04 +4.2275020E-04 +1.5824712E-05 -6.4999962E+04 +4.2275020E-04 +1.5824712E-05 -1.9715891E-03 +8.4467103E-04 +6.8563894E-13 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.2108588E-02 +0.0000000E+00 +1.2648154E-10 +3.0932579E-15 +8.3808220E-11 -2.6094648E-05 +1.9365679E-04 -6.4999968E+04 -9.4180202E-04 -1.4649750E-05 -6.4999968E+04 -9.1571300E-04 -1.4649750E-05 -1.9715893E-03 +8.4467107E-04 -6.3473127E-13 +1.7019129E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786918E-03 +6.3350753E-02 -4.1012179E-14 +1.2661744E-10 -4.0417840E-14 +8.3881522E-11 +0.0000000E+00 +1.9365678E-04 -6.4999962E+04 +3.1715165E-04 -2.1330891E-05 -6.4999962E+04 +3.1715165E-04 -2.1330891E-05 -1.9715891E-03 +8.4467104E-04 -9.2420576E-13 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2729675E-02 +0.0000000E+00 +1.2658230E-10 +2.8074960E-16 +8.3799487E-11 -1.3047324E-05 +1.9365678E-04 -6.4999965E+04 -3.8660206E-04 -4.4442857E-06 -6.4999965E+04 -3.7355474E-04 -4.4442857E-06 -1.9715892E-03 +8.4467105E-04 -1.9255803E-13 +1.7019129E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786920E-03 +6.2107794E-02 -8.2314183E-14 +1.2647020E-10 -8.2922480E-14 +8.3797101E-11 -2.6111397E-05 +1.9365680E-04 -6.4999968E+04 -1.0361871E-03 -9.5289139E-04 -6.4999968E+04 -1.0100815E-03 -9.5289139E-04 -1.9715893E-03 +8.4467107E-04 -4.1286025E-11 +1.7019129E-01 
+6.0000000E+00 +7.2043760E+01 -1.1829537E-02 +6.0853700E-02 -1.0216190E-12 +1.2544654E-10 -1.0234632E-12 +8.2998606E-11 -5.2379417E-05 +1.9365686E-04 -6.4999980E+04 -9.9170690E-04 -1.0169195E-02 -6.4999980E+04 -9.3934234E-04 -1.0169195E-02 -1.9715896E-03 +8.4467122E-04 -4.4060177E-10 +1.7019129E-01 
+7.5000000E+00 +7.2040000E+01 -1.4786921E-02 +6.0850523E-02 -1.2657088E-12 +1.2505963E-10 -1.2675989E-12 +8.2619370E-11 -5.2444305E-05 +1.9365691E-04 -6.4999984E+04 +3.0323520E-04 -1.0549609E-02 -6.4999984E+04 +3.5566430E-04 -1.0549609E-02 -1.9715898E-03 +8.4467132E-04 -4.5708399E-10 +1.7019129E-01 
+6.0000000E+00 +7.2782820E+01 -1.1829537E-02 +6.1477963E-02 -8.3052236E-13 +1.2566178E-10 -8.3162286E-13 +8.2999575E-11 -3.9303979E-05 +1.9365687E-04 -6.4999980E+04 -6.1534655E-04 -8.0108860E-03 -6.4999980E+04 -5.7604248E-04 -8.0108860E-03 -1.9715896E-03 +8.4467123E-04 -3.4708850E-10 +1.7019129E-01 
+6.7500000E+00 +7.2041880E+01 -1.3308229E-02 +6.0852111E-02 -1.1447270E-12 +1.2526651E-10 -1.1464249E-12 +8.2822775E-11 -5.2411861E-05 +1.9365688E-04 -6.4999982E+04 -3.6665744E-04 -1.0457246E-02 -6.4999982E+04 -3.1426072E-04 -1.0457246E-02 -1.9715897E-03 +8.4467127E-04 -4.5308217E-10 +1.7019129E-01 
+7.5000000E+00 +7.2780000E+01 -1.4786921E-02 +6.1475579E-02 -1.0249958E-12 +1.2527276E-10 -1.0244319E-12 +8.2615453E-11 -3.9353731E-05 +1.9365691E-04 -6.4999984E+04 +2.0180161E-04 -8.2614057E-03 -6.4999984E+04 +2.4115537E-04 -8.2614057E-03 -1.9715898E-03 +8.4467132E-04 -3.5794279E-10 +1.7019129E-01 
+4.5000000E+00 +7.2047530E+01 -8.8721523E-03 +6.0856885E-02 -7.6947795E-13 +1.2574054E-10 -7.7283395E-13 +8.3287108E-11 -5.2315306E-05 +1.9365682E-04 -6.4999976E+04 -2.1110620E-03 -8.6995656E-03 -6.4999976E+04 -2.0587617E-03 -8.6995656E-03 -1.9715895E-03 +8.4467114E-04 -3.7692699E-10 +1.7019129E-01 
+4.5000000E+00 +7.2785650E+01 -8.8721522E-03 +6.1480354E-02 -6.2863517E-13 +1.2595673E-10 -6.2952422E-13 +8.3289149E-11 -3.9254987E-05 +1.9365683E-04 -6.4999976E+04 -1.3197552E-03 -6.8746444E-03 -6.4999976E+04 -1.2805002E-03 -6.8746444E-03 -1.9715895E-03 +8.4467116E-04 -2.9785843E-10 +1.7019129E-01 
+5.2500000E+00 +7.2045650E+01 -1.0350844E-02 +6.0855297E-02 -8.9676377E-13 +1.2560636E-10 -9.0018707E-13 +8.3155833E-11 -5.2347361E-05 +1.9365684E-04 -6.4999978E+04 -1.5966867E-03 -9.5184715E-03 -6.4999978E+04 -1.5443542E-03 -9.5184715E-03 -1.9715896E-03 +8.4467118E-04 -4.1240781E-10 +1.7019129E-01 
+3.0000000E+00 +7.2051290E+01 -5.9147681E-03 +6.0860062E-02 -5.1551166E-13 +1.2594248E-10 -5.1821806E-13 +8.3483097E-11 -5.2250217E-05 +1.9365679E-04 -6.4999973E+04 -2.9649043E-03 -6.3311931E-03 -6.4999973E+04 -2.9126686E-03 -6.3311931E-03 -1.9715894E-03 +8.4467107E-04 -2.7431226E-10 +1.7019129E-01 
+3.0000000E+00 +7.2788470E+01 -5.9147680E-03 +6.1482737E-02 -4.2177965E-13 +1.2616095E-10 -4.2160236E-13 +8.3492235E-11 -3.9205927E-05 +1.9365680E-04 -6.4999972E+04 -1.8561196E-03 -5.0114132E-03 -6.4999972E+04 -1.8169137E-03 -5.0114132E-03 -1.9715894E-03 +8.4467110E-04 -2.1713002E-10 +1.7019129E-01 
+3.7500000E+00 +7.2049410E+01 -7.3934601E-03 +6.0858474E-02 -6.4307802E-13 +1.2585315E-10 -6.4521728E-13 +8.3397089E-11 -5.2282761E-05 +1.9365681E-04 -6.4999974E+04 -2.6000496E-03 -7.5791484E-03 -6.4999974E+04 -2.5477815E-03 -7.5791484E-03 -1.9715895E-03 +8.4467110E-04 -3.2838255E-10 +1.7019129E-01 
+1.5000000E+00 +7.2055060E+01 -2.9573840E-03 +6.0863247E-02 -2.5651228E-13 +1.2606167E-10 -2.5793138E-13 +8.3598635E-11 -5.2185090E-05 +1.9365678E-04 -6.4999971E+04 -3.4950579E-03 -3.3280455E-03 -6.4999971E+04 -3.4428874E-03 -3.3280455E-03 -1.9715893E-03 +8.4467103E-04 -1.4419458E-10 +1.7019129E-01 
+1.5000000E+00 +7.2791290E+01 -2.9573840E-03 +6.1485120E-02 -2.1111203E-13 +1.2628041E-10 -2.1077328E-13 +8.3608628E-11 -3.9156619E-05 +1.9365679E-04 -6.4999970E+04 -2.1888318E-03 -2.6364550E-03 -6.4999970E+04 -2.1496751E-03 -2.6364550E-03 -1.9715893E-03 +8.4467106E-04 -1.1422996E-10 +1.7019129E-01 
+2.2500000E+00 +7.2053180E+01 -4.4360760E-03 +6.0861659E-02 -3.8617992E-13 +1.2601246E-10 -3.8860871E-13 +8.3551448E-11 -5.2217654E-05 +1.9365679E-04 -6.4999972E+04 -3.3031486E-03 -4.8690129E-03 -6.4999972E+04 -3.2509456E-03 -4.8690129E-03 -1.9715894E-03 +8.4467105E-04 -2.1096023E-10 +1.7019129E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0866424E-02 +0.0000000E+00 +1.2610284E-10 -4.1865688E-16 +8.3638186E-11 -5.2119248E-05 +1.9365677E-04 -6.4999970E+04 -3.5992823E-03 -1.2354188E-05 -6.4999970E+04 -3.5471773E-03 -1.2354188E-05 -1.9715893E-03 +8.4467102E-04 -5.3527120E-13 +1.7019129E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1487510E-02 +0.0000000E+00 +1.2632093E-10 +1.0428058E-16 +8.3647706E-11 -3.9106948E-05 +1.9365678E-04 -6.4999969E+04 -2.2304109E-03 -1.3543416E-05 -6.4999969E+04 -2.1913039E-03 -1.3543416E-05 -1.9715893E-03 +8.4467105E-04 -5.8679699E-13 +1.7019129E-01 
+7.5000000E-01 +7.2056940E+01 -1.4786920E-03 +6.0864835E-02 -1.2838877E-13 +1.2609261E-10 -1.2894476E-13 +8.3628774E-11 -5.2152169E-05 +1.9365677E-04 -6.4999971E+04 -3.6607768E-03 -1.6768843E-03 -6.4999971E+04 -3.6086391E-03 -1.6768843E-03 -1.9715893E-03 +8.4467102E-04 -7.2654542E-11 +1.7019129E-01 
+6.0000000E+00 +7.0565650E+01 -1.1829536E-02 +5.9605183E-02 -1.4055865E-12 +1.2483673E-10 -1.4149382E-12 +8.2776120E-11 -7.8344986E-05 +1.9365684E-04 -6.4999979E+04 -2.1872305E-03 -1.4126505E-02 -6.4999979E+04 -2.1089090E-03 -1.4126505E-02 -1.9715896E-03 +8.4467118E-04 -6.1206058E-10 +1.7019129E-01 
+7.5000000E+00 +7.0560000E+01 -1.4786921E-02 +5.9600409E-02 -1.7497243E-12 +1.2445289E-10 -1.7601311E-12 +8.2404103E-11 -7.8437265E-05 +1.9365690E-04 -6.4999984E+04 +4.1547948E-04 -1.4853702E-02 -6.4999984E+04 +4.9389300E-04 -1.4853702E-02 -1.9715898E-03 +8.4467132E-04 -6.4356791E-10 +1.7019129E-01 
+6.0000000E+00 +7.1304710E+01 -1.1829537E-02 +6.0229446E-02 -1.2120244E-12 +1.2517104E-10 -1.2189638E-12 +8.2810367E-11 -6.5362201E-05 +1.9365685E-04 -6.4999980E+04 -1.5700256E-03 -1.2147911E-02 -6.4999980E+04 -1.5046634E-03 -1.2147911E-02 -1.9715896E-03 +8.4467121E-04 -5.2633382E-10 +1.7019129E-01 
+6.7500000E+00 +7.0562820E+01 -1.3308229E-02 +5.9602792E-02 -1.5784708E-12 +1.2465805E-10 -1.5896353E-12 +8.2604063E-11 -7.8391126E-05 +1.9365687E-04 -6.4999981E+04 -9.2381746E-04 -1.4622522E-02 -6.4999981E+04 -8.4544990E-04 -1.4622522E-02 -1.9715897E-03 +8.4467125E-04 -6.3355155E-10 +1.7019129E-01 
+7.5000000E+00 +7.1300000E+01 -1.4786921E-02 +6.0225466E-02 -1.5060846E-12 +1.2478531E-10 -1.5116852E-12 +8.2433750E-11 -6.5440785E-05 +1.9365690E-04 -6.4999984E+04 +3.6544247E-04 -1.2691070E-02 -6.4999984E+04 +4.3088329E-04 -1.2691070E-02 -1.9715898E-03 +8.4467132E-04 -5.4986732E-10 +1.7019129E-01 
+4.5000000E+00 +7.0571290E+01 -8.8721521E-03 +5.9609948E-02 -1.0565113E-12 +1.2512720E-10 -1.0652135E-12 +8.3055880E-11 -7.8252376E-05 +1.9365679E-04 -6.4999976E+04 -4.4530561E-03 -1.1989698E-02 -6.4999976E+04 -4.3748269E-03 -1.1989698E-02 -1.9715895E-03 +8.4467107E-04 -5.1947889E-10 +1.7019129E-01 
+4.5000000E+00 +7.1309410E+01 -8.8721522E-03 +6.0233417E-02 -9.1278659E-13 +1.2546279E-10 -9.1865311E-13 +8.3095104E-11 -6.5283841E-05 +1.9365681E-04 -6.4999976E+04 -3.2516477E-03 -1.0350607E-02 -6.4999976E+04 -3.1863638E-03 -1.0350607E-02 -1.9715895E-03 +8.4467111E-04 -4.4846182E-10 +1.7019129E-01 
+5.2500000E+00 +7.0568470E+01 -1.0350844E-02 +5.9607565E-02 -1.2317164E-12 +1.2499502E-10 -1.2416926E-12 +8.2929568E-11 -7.8298681E-05 +1.9365682E-04 -6.4999978E+04 -3.3956575E-03 -1.3173775E-02 -6.4999977E+04 -3.3173821E-03 -1.3173775E-02 -1.9715895E-03 +8.4467112E-04 -5.7078151E-10 +1.7019129E-01 
+3.0000000E+00 +7.0576940E+01 -5.9147679E-03 +5.9614722E-02 -7.0661293E-13 +1.2532889E-10 -7.1204571E-13 +8.3250178E-11 -7.8158909E-05 +1.9365675E-04 -6.4999973E+04 -6.1899892E-03 -8.6857335E-03 -6.4999973E+04 -6.1118535E-03 -8.6857335E-03 -1.9715894E-03 +8.4467098E-04 -3.7632768E-10 +1.7019129E-01 
+3.0000000E+00 +7.1314120E+01 -5.9147680E-03 +6.0237396E-02 -6.0983973E-13 +1.2566461E-10 -6.1368363E-13 +8.3288793E-11 -6.5204563E-05 +1.9365677E-04 -6.4999973E+04 -4.5388731E-03 -7.5155861E-03 -6.4999973E+04 -4.4736686E-03 -7.5155861E-03 -1.9715894E-03 +8.4467103E-04 -3.2562859E-10 +1.7019129E-01 
+3.7500000E+00 +7.0574120E+01 -7.3934600E-03 +5.9612339E-02 -8.8147377E-13 +1.2523953E-10 -8.9133523E-13 +8.3164949E-11 -7.8205643E-05 +1.9365677E-04 -6.4999974E+04 -5.4235350E-03 -1.0426616E-02 -6.4999974E+04 -5.3453525E-03 -1.0426616E-02 -1.9715894E-03 +8.4467102E-04 -4.5175508E-10 +1.7019129E-01 
+1.5000000E+00 +7.0582590E+01 -2.9573839E-03 +5.9619495E-02 -3.5267714E-13 +1.2544848E-10 -3.5597872E-13 +8.3362625E-11 -7.8063707E-05 +1.9365672E-04 -6.4999971E+04 -7.2718248E-03 -4.5548596E-03 -6.4999971E+04 -7.1937843E-03 -4.5548596E-03 -1.9715893E-03 +8.4467092E-04 -1.9734888E-10 +1.7019129E-01 
+1.5000000E+00 +7.1318820E+01 -2.9573840E-03 +6.0241367E-02 -3.0487202E-13 +1.2578435E-10 -3.0720808E-13 +8.3404055E-11 -6.5124399E-05 +1.9365675E-04 -6.4999971E+04 -5.3398932E-03 -3.9460808E-03 -6.4999971E+04 -5.2747689E-03 -3.9460808E-03 -1.9715893E-03 +8.4467098E-04 -1.7097225E-10 +1.7019129E-01 
+2.2500000E+00 +7.0579760E+01 -4.4360759E-03 +5.9617104E-02 -5.2914213E-13 +1.2539821E-10 -5.3577585E-13 +8.3316448E-11 -7.8111308E-05 +1.9365674E-04 -6.4999972E+04 -6.8499134E-03 -6.6757748E-03 -6.4999972E+04 -6.7718251E-03 -6.6757748E-03 -1.9715893E-03 +8.4467094E-04 -2.8924199E-10 +1.7019129E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9624267E-02 +0.0000000E+00 +1.2549191E-10 -1.6998376E-15 +8.3403602E-11 -7.7966634E-05 +1.9365672E-04 -6.4999970E+04 -7.5584760E-03 -1.1578426E-05 -6.4999970E+04 -7.4805324E-03 -1.1578426E-05 -1.9715893E-03 +8.4467090E-04 -5.0165969E-13 +1.7019129E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0245345E-02 +0.0000000E+00 +1.2582611E-10 -2.5023626E-15 +8.3442073E-11 -6.5042941E-05 +1.9365674E-04 -6.4999971E+04 -5.5412467E-03 -9.1899000E-06 -6.4999971E+04 -5.4762038E-03 -9.1899000E-06 -1.9715893E-03 +8.4467097E-04 -3.9817175E-13 +1.7019129E-01 
+7.5000000E-01 +7.0585410E+01 -1.4786920E-03 +5.9621877E-02 -1.7531172E-13 +1.2547961E-10 -1.7798800E-13 +8.3393205E-11 -7.8015171E-05 +1.9365672E-04 -6.4999971E+04 -7.5769298E-03 -2.2957008E-03 -6.4999971E+04 -7.4989376E-03 -2.2957008E-03 -1.9715893E-03 +8.4467091E-04 -9.9466067E-11 +1.7019129E-01 
+6.0000000E+00 +6.9087530E+01 -1.1829536E-02 +5.8356658E-02 -1.7926575E-12 +1.2398956E-10 -1.8127543E-12 +8.2481977E-11 -1.0402144E-04 +1.9365681E-04 -6.4999978E+04 -3.9168823E-03 -1.8080672E-02 -6.4999978E+04 -3.8128927E-03 -1.8080672E-02 -1.9715896E-03 +8.4467112E-04 -7.8338316E-10 +1.7019129E-01 
+7.5000000E+00 +6.9080000E+01 -1.4786920E-02 +5.8350295E-02 -2.2358064E-12 +1.2360874E-10 -2.2584072E-12 +8.2116947E-11 -1.0413772E-04 +1.9365690E-04 -6.4999983E+04 +3.0697864E-04 -1.9239414E-02 -6.4999983E+04 +4.1108443E-04 -1.9239414E-02 -1.9715897E-03 +8.4467130E-04 -8.3358808E-10 +1.7019129E-01 
+6.0000000E+00 +6.9826590E+01 -1.1829536E-02 +5.8980920E-02 -1.5980027E-12 +1.2444236E-10 -1.6134872E-12 +8.2553604E-11 -9.1183215E-05 +1.9365683E-04 -6.4999979E+04 -3.0265631E-03 -1.6065896E-02 -6.4999979E+04 -2.9353800E-03 -1.6065896E-02 -1.9715896E-03 +8.4467115E-04 -6.9608876E-10 +1.7019129E-01 
+6.7500000E+00 +6.9083760E+01 -1.3308228E-02 +5.8353472E-02 -2.0149503E-12 +1.2381203E-10 -2.0385756E-12 +8.2312619E-11 -1.0407958E-04 +1.9365685E-04 -6.4999980E+04 -1.8623160E-03 -1.8822534E-02 -6.4999980E+04 -1.7582681E-03 -1.8822534E-02 -1.9715897E-03 +8.4467121E-04 -8.1552591E-10 +1.7019129E-01 
+7.5000000E+00 +6.9820000E+01 -1.4786921E-02 +5.8975352E-02 -1.9917221E-12 +1.2405947E-10 -2.0065313E-12 +8.2184703E-11 -9.1287492E-05 +1.9365690E-04 -6.4999983E+04 +3.7105013E-04 -1.6999912E-02 -6.4999983E+04 +4.6233760E-04 -1.6999912E-02 -1.9715898E-03 +8.4467131E-04 -7.3655698E-10 +1.7019129E-01 
+4.5000000E+00 +6.9095060E+01 -8.8721516E-03 +5.8363019E-02 -1.3441992E-12 +1.2427913E-10 -1.3623866E-12 +8.2758203E-11 -1.0390376E-04 +1.9365674E-04 -6.4999975E+04 -7.5991165E-03 -1.5227070E-02 -6.4999974E+04 -7.4952446E-03 -1.5227070E-02 -1.9715894E-03 +8.4467095E-04 -6.5974486E-10 +1.7019129E-01 
