+5.2500000E+00 +7.5000000E+01 -1.0350616E-02 +6.3217162E-02 -4.5919086E-08 +2.6936540E-05 -4.5903270E-08 +1.7718967E-05 +0.0000000E+00 +1.9364843E-04 -6.4998791E+04 +6.0677465E-03 -4.1022767E-03 -6.4998791E+04 +6.0677465E-03 -4.1022767E-03 -1.9715537E-03 +8.4465598E-04 -1.7773977E-10 +1.7019129E-01 
+4.5000000E+00 +7.4261880E+01 -8.8718154E-03 +6.2593588E-02 -6.7843579E-08 +2.6957799E-05 -6.8157657E-08 +1.7728511E-05 -2.8253112E+00 +1.9360156E-04 -6.4998878E+04 -2.8349048E+00 -8.1142163E-02 -6.4996053E+04 -9.5961583E-03 -8.1142163E-02 -1.9715194E-03 +8.4457092E-04 -3.5156549E-09 +1.7019130E-01 
+5.2500000E+00 +7.3522820E+01 -1.0350291E-02 +6.1969577E-02 -1.1155256E-07 +2.6906982E-05 -1.1215149E-07 +1.7704626E-05 -5.6540229E+00 +1.9355592E-04 -6.4999109E+04 -5.6721490E+00 -1.7059764E-01 -6.4993456E+04 -1.9574236E-02 -1.7059764E-01 -1.9714895E-03 +8.4448782E-04 -7.3915014E-09 +1.7019131E-01 
+3.0000000E+00 +7.5000000E+01 -5.9146296E-03 +6.3216788E-02 -2.7802135E-08 +2.7012194E-05 -2.7797234E-08 +1.7793657E-05 +0.0000000E+00 +1.9364659E-04 -6.4998532E+04 +9.0980825E-03 -3.0223569E-03 -6.4998532E+04 +9.0962359E-03 -3.0223569E-03 -1.9715459E-03 +8.4465270E-04 -1.3094997E-10 +1.7019129E-01 
+3.0000000E+00 +7.3525650E+01 -5.9144467E-03 +6.1971597E-02 -6.4766626E-08 +2.6981914E-05 -6.5091963E-08 +1.7777910E-05 -5.6437161E+00 +1.9355472E-04 -6.4998930E+04 -5.6678375E+00 -1.0647050E-01 -6.4993288E+04 -2.5514474E-02 -1.0647050E-01 -1.9714841E-03 +8.4448563E-04 -4.6130583E-09 +1.7019131E-01 
+3.7500000E+00 +7.5000000E+01 -7.3932898E-03 +6.3216889E-02 -3.4209929E-08 +2.6991674E-05 -3.4191440E-08 +1.7773343E-05 +0.0000000E+00 +1.9364714E-04 -6.4998607E+04 +7.6816290E-03 -2.9881656E-03 -6.4998607E+04 +7.6816321E-03 -2.9881656E-03 -1.9715481E-03 +8.4465363E-04 -1.2946856E-10 +1.7019129E-01 
+3.0000000E+00 +7.4262820E+01 -5.9145396E-03 +6.2594157E-02 -4.6003916E-08 +2.7003256E-05 -4.6171138E-08 +1.7773488E-05 -2.8218581E+00 +1.9360065E-04 -6.4998747E+04 -2.8331709E+00 -5.6659817E-02 -6.4995925E+04 -1.1311745E-02 -5.6659817E-02 -1.9715154E-03 +8.4456926E-04 -2.4549058E-09 +1.7019130E-01 
+3.7500000E+00 +7.3524710E+01 -7.3930602E-03 +6.1970903E-02 -8.0607580E-08 +2.6961594E-05 -8.1085423E-08 +1.7758099E-05 -5.6471693E+00 +1.9355507E-04 -6.4998982E+04 -5.6703079E+00 -1.2943843E-01 -6.4993336E+04 -2.4550526E-02 -1.2943843E-01 -1.9714857E-03 +8.4448623E-04 -5.6081921E-09 +1.7019131E-01 
+1.5000000E+00 +7.5000000E+01 -2.9573133E-03 +6.3216653E-02 -1.4192649E-08 +2.7039414E-05 -1.4175476E-08 +1.7820445E-05 +0.0000000E+00 +1.9364590E-04 -6.4998434E+04 +9.9380675E-03 -1.5207325E-03 -6.4998434E+04 +9.9343624E-03 -1.5207325E-03 -1.9715429E-03 +8.4465145E-04 -6.5888937E-11 +1.7019129E-01 
+1.5000000E+00 +7.3527530E+01 -2.9572224E-03 +6.1973052E-02 -3.2564802E-08 +2.7008890E-05 -3.2716393E-08 +1.7804347E-05 -5.6367259E+00 +1.9355432E-04 -6.4998861E+04 -5.6630473E+00 -5.4669620E-02 -6.4993226E+04 -2.7700319E-02 -5.4669620E-02 -1.9714821E-03 +8.4448489E-04 -2.3686762E-09 +1.7019131E-01 
+2.2500000E+00 +7.5000000E+01 -4.4359709E-03 +6.3216709E-02 -2.1104377E-08 +2.7028087E-05 -2.1086949E-08 +1.7809350E-05 +0.0000000E+00 +1.9364624E-04 -6.4998478E+04 +8.6712492E-03 -1.8096013E-03 -6.4998478E+04 +8.6712493E-03 -1.8096013E-03 -1.9715442E-03 +8.4465199E-04 -7.8404782E-11 +1.7019129E-01 
+1.5000000E+00 +7.4263760E+01 -2.9572686E-03 +6.2594818E-02 -2.3235028E-08 +2.7030327E-05 -2.3369891E-08 +1.7800268E-05 -2.8183629E+00 +1.9360011E-04 -6.4998665E+04 -2.8306520E+00 -2.9066607E-02 -6.4995847E+04 -1.2290490E-02 -2.9066607E-02 -1.9715130E-03 +8.4456827E-04 -1.2593719E-09 +1.7019130E-01 
+2.2500000E+00 +7.3526590E+01 -4.4358342E-03 +6.1972313E-02 -4.8735423E-08 +2.6997665E-05 -4.9037397E-08 +1.7793359E-05 -5.6402210E+00 +1.9355452E-04 -6.4998893E+04 -5.6665061E+00 -8.0579902E-02 -6.4993254E+04 -2.7663976E-02 -8.0579902E-02 -1.9714830E-03 +8.4448519E-04 -3.4912937E-09 +1.7019131E-01 
+0.0000000E+00 +7.5000000E+01 +0.0000000E+00 +6.3216608E-02 +0.0000000E+00 +2.7048453E-05 +2.8453632E-11 +1.7829053E-05 +0.0000000E+00 +1.9364566E-04 -6.4998394E+04 +1.2162353E-02 +4.7629969E-04 -6.4998394E+04 +1.2162361E-02 +4.7629969E-04 -1.9715417E-03 +8.4465100E-04 +2.0636686E-11 +1.7019129E-01 
+0.0000000E+00 +7.3529410E+01 +0.0000000E+00 +6.1974595E-02 +0.0000000E+00 +2.7017893E-05 -3.3554560E-11 +1.7813071E-05 -5.6295546E+00 +1.9355426E-04 -6.4998833E+04 -5.6546544E+00 -4.2075868E-04 -6.4993205E+04 -2.6429619E-02 -4.2075868E-04 -1.9714813E-03 +8.4448478E-04 -1.8230255E-11 +1.7019131E-01 
+7.5000000E-01 +7.5000000E+01 -1.4786565E-03 +6.3216620E-02 -7.1325901E-09 +2.7046190E-05 -7.1268179E-09 +1.7827009E-05 +0.0000000E+00 +1.9364578E-04 -6.4998412E+04 +9.1846039E-03 -5.9959574E-04 -6.4998412E+04 +9.1845979E-03 -5.9959574E-04 -1.9715422E-03 +8.4465114E-04 -2.5978747E-11 +1.7019129E-01 
+0.0000000E+00 +7.4264710E+01 +0.0000000E+00 +6.2595575E-02 +0.0000000E+00 +2.7039328E-05 -1.1102274E-10 +1.7809297E-05 -2.8147773E+00 +1.9359996E-04 -6.4998632E+04 -2.8255315E+00 -1.3441604E-04 -6.4995817E+04 -1.0754169E-02 -1.3441604E-04 -1.9715120E-03 +8.4456799E-04 -5.8238576E-12 +1.7019130E-01 
+7.5000000E-01 +7.3528470E+01 -1.4786111E-03 +6.1973812E-02 -1.6302139E-08 +2.7015628E-05 -1.6286834E-08 +1.7810939E-05 -5.6331402E+00 +1.9355429E-04 -6.4998846E+04 -5.6609343E+00 -2.7324946E-02 -6.4993215E+04 -2.9144512E-02 -2.7324946E-02 -1.9714817E-03 +8.4448476E-04 -1.1839108E-09 +1.7019131E-01 
+6.0000000E+00 +7.2043760E+01 -1.1828518E-02 +6.0720822E-02 -2.0530441E-07 +2.6792931E-05 -2.0769665E-07 +1.7640043E-05 -1.1296562E+01 +1.9346311E-04 -6.4999409E+04 -1.1348836E+01 -3.1650721E-01 -6.4988116E+04 -5.5592038E-02 -3.1650721E-01 -1.9714248E-03 +8.4431949E-04 -1.3713340E-08 +1.7019132E-01 
+7.5000000E+00 +7.2040000E+01 -1.4785657E-02 +6.0718058E-02 -2.5488970E-07 +2.6709723E-05 -2.5751947E-07 +1.7559313E-05 -1.1309240E+01 +1.9346416E-04 -6.4999521E+04 -1.1332013E+01 -3.5362506E-01 -6.4988215E+04 -2.6148465E-02 -3.5362506E-01 -1.9714284E-03 +8.4432146E-04 -1.5321549E-08 +1.7019133E-01 
+6.0000000E+00 +7.2782820E+01 -1.1828715E-02 +6.1344856E-02 -1.6561965E-07 +2.6839039E-05 -1.6725803E-07 +1.7639501E-05 -8.4769926E+00 +1.9350976E-04 -6.4999301E+04 -8.5120522E+00 -2.5661755E-01 -6.4990824E+04 -3.5066244E-02 -2.5661755E-01 -1.9714584E-03 +8.4440416E-04 -1.1118495E-08 +1.7019132E-01 
+6.7500000E+00 +7.2041880E+01 -1.3307087E-02 +6.0719428E-02 -2.3021990E-07 +2.6753816E-05 -2.3280278E-07 +1.7602185E-05 -1.1302901E+01 +1.9346364E-04 -6.4999464E+04 -1.1341869E+01 -3.3680008E-01 -6.4988165E+04 -4.2305432E-02 -3.3680008E-01 -1.9714265E-03 +8.4432042E-04 -1.4592571E-08 +1.7019133E-01 
+7.5000000E+00 +7.2780000E+01 -1.4785905E-02 +6.1342887E-02 -2.0488178E-07 +2.6755608E-05 -2.0661258E-07 +1.7558046E-05 -8.4866875E+00 +1.9351088E-04 -6.4999437E+04 -8.5031763E+00 -2.8687812E-01 -6.4990951E+04 -1.6494296E-02 -2.8687812E-01 -1.9714626E-03 +8.4440620E-04 -1.2429598E-08 +1.7019132E-01 
+4.5000000E+00 +7.2047530E+01 -8.8713845E-03 +6.0723692E-02 -1.5480150E-07 +2.6856680E-05 -1.5662238E-07 +1.7701842E-05 -1.1283623E+01 +1.9346230E-04 -6.4999312E+04 -1.1357349E+01 -2.5642509E-01 -6.4988032E+04 -7.7014192E-02 -2.5642509E-01 -1.9714217E-03 +8.4431798E-04 -1.1110156E-08 +1.7019132E-01 
+4.5000000E+00 +7.2785650E+01 -8.8715311E-03 +6.1346931E-02 -1.2524601E-07 +2.6902948E-05 -1.2654470E-07 +1.7701663E-05 -8.4671227E+00 +1.9350886E-04 -6.4999184E+04 -8.5156027E+00 -2.0768722E-01 -6.4990717E+04 -4.8496539E-02 -2.0768722E-01 -1.9714548E-03 +8.4440253E-04 -8.9984854E-09 +1.7019132E-01 
+5.2500000E+00 +7.2045650E+01 -1.0349951E-02 +6.0722249E-02 -1.8015449E-07 +2.6827186E-05 -1.8235540E-07 +1.7673316E-05 -1.1290092E+01 +1.9346270E-04 -6.4999359E+04 -1.1354553E+01 -2.8767292E-01 -6.4988073E+04 -6.7752212E-02 -2.8767292E-01 -1.9714232E-03 +8.4431868E-04 -1.2464034E-08 +1.7019132E-01 
+3.0000000E+00 +7.2051290E+01 -5.9142544E-03 +6.0726645E-02 -1.0358089E-07 +2.6901735E-05 -1.0496621E-07 +1.7745121E-05 -1.1270373E+01 +1.9346176E-04 -6.4999238E+04 -1.1358590E+01 -1.7977612E-01 -6.4987971E+04 -9.1470045E-02 -1.7977612E-01 -1.9714195E-03 +8.4431698E-04 -7.7891782E-09 +1.7019132E-01 
+3.0000000E+00 +7.2788470E+01 -5.9143515E-03 +6.1349090E-02 -8.3987732E-08 +2.6948092E-05 -8.4874335E-08 +1.7745528E-05 -8.4570445E+00 +1.9350824E-04 -6.4999094E+04 -8.5145489E+00 -1.4546276E-01 -6.4990637E+04 -5.7519002E-02 -1.4546276E-01 -1.9714521E-03 +8.4440140E-04 -6.3024800E-09 +1.7019132E-01 
+3.7500000E+00 +7.2049410E+01 -7.3928191E-03 +6.0725157E-02 -1.2926532E-07 +2.6881505E-05 -1.3093350E-07 +1.7725772E-05 -1.1276998E+01 +1.9346203E-04 -6.4999274E+04 -1.1359457E+01 -2.1887549E-01 -6.4988000E+04 -8.5700408E-02 -2.1887549E-01 -1.9714205E-03 +8.4431741E-04 -9.4832404E-09 +1.7019132E-01 
+1.5000000E+00 +7.2055060E+01 -2.9571267E-03 +6.0729697E-02 -5.1887592E-08 +2.6928654E-05 -5.2517601E-08 +1.7771009E-05 -1.1256696E+01 +1.9346153E-04 -6.4999192E+04 -1.1353192E+01 -9.2464499E-02 -6.4987938E+04 -9.9744452E-02 -9.2464499E-02 -1.9714181E-03 +8.4431653E-04 -4.0062187E-09 +1.7019132E-01 
+1.5000000E+00 +7.2791290E+01 -2.9571750E-03 +6.1351339E-02 -4.2130327E-08 +2.6975020E-05 -4.2617300E-08 +1.7771550E-05 -8.4467108E+00 +1.9350792E-04 -6.4999038E+04 -8.5093632E+00 -7.4768325E-02 -6.4990591E+04 -6.2668240E-02 -7.4768325E-02 -1.9714504E-03 +8.4440082E-04 -3.2394949E-09 +1.7019132E-01 
+2.2500000E+00 +7.2053180E+01 -4.4356903E-03 +6.0728164E-02 -7.7775659E-08 +2.6917436E-05 -7.8768184E-08 +1.7760328E-05 -1.1263534E+01 +1.9346165E-04 -6.4999213E+04 -1.1357389E+01 -1.3654572E-01 -6.4987953E+04 -9.7086620E-02 -1.3654572E-01 -1.9714187E-03 +8.4431669E-04 -5.9161302E-09 +1.7019132E-01 
+0.0000000E+00 +7.2058820E+01 +0.0000000E+00 +6.0732828E-02 +0.0000000E+00 +2.6937768E-05 -3.1458657E-10 +1.7779755E-05 -1.1242555E+01 +1.9346161E-04 -6.4999172E+04 -1.1340059E+01 -3.6731521E-04 -6.4987932E+04 -1.0068634E-01 -3.6731521E-04 -1.9714177E-03 +8.4431667E-04 -1.5914703E-11 +1.7019132E-01 
+0.0000000E+00 +7.2794120E+01 +0.0000000E+00 +6.1353685E-02 +0.0000000E+00 +2.6984062E-05 -3.4039205E-10 +1.7780274E-05 -8.4360548E+00 +1.9350793E-04 -6.4999014E+04 -8.4985612E+00 -4.4152068E-04 -6.4990578E+04 -6.2506380E-02 -4.4152068E-04 -1.9714498E-03 +8.4440084E-04 -1.9129811E-11 +1.7019132E-01 
+7.5000000E-01 +7.2056940E+01 -1.4785633E-03 +6.0731251E-02 -2.5949661E-08 +2.6935425E-05 -2.6112747E-08 +1.7777616E-05 -1.1249625E+01 +1.9346157E-04 -6.4999181E+04 -1.1348932E+01 -4.6357997E-02 -6.4987935E+04 -1.0251112E-01 -4.6357997E-02 -1.9714179E-03 +8.4431653E-04 -2.0085576E-09 +1.7019132E-01 
+6.0000000E+00 +7.0565650E+01 -1.1828118E-02 +5.9472950E-02 -2.8604013E-07 +2.6662891E-05 -2.9073634E-07 +1.7594743E-05 -1.6894809E+01 +1.9336998E-04 -6.4999594E+04 -1.7001087E+01 -4.0360050E-01 -6.4982704E+04 -1.1142385E-01 -4.0360050E-01 -1.9713569E-03 +8.4415040E-04 -1.7486839E-08 +1.7019134E-01 
+7.5000000E+00 +7.0560000E+01 -1.4785153E-02 +5.9468587E-02 -3.5639627E-07 +2.6580097E-05 -3.6154524E-07 +1.7515136E-05 -1.6912866E+01 +1.9337117E-04 -6.4999669E+04 -1.6960434E+01 -4.5140454E-01 -6.4982761E+04 -5.2745540E-02 -4.5140454E-01 -1.9713597E-03 +8.4415261E-04 -1.9558049E-08 +1.7019134E-01 
+6.0000000E+00 +7.1304710E+01 -1.1828319E-02 +6.0096859E-02 -2.4548501E-07 +2.6734212E-05 -2.4917650E-07 +1.7601285E-05 -1.4095685E+01 +1.9341654E-04 -6.4999506E+04 -1.4178539E+01 -3.6267166E-01 -6.4985410E+04 -8.2888347E-02 -3.6267166E-01 -1.9713909E-03 +8.4423489E-04 -1.5713511E-08 +1.7019133E-01 
+6.7500000E+00 +7.0562820E+01 -1.3306635E-02 +5.9470752E-02 -3.2130718E-07 +2.6623964E-05 -3.2648893E-07 +1.7557440E-05 -1.6903837E+01 +1.9337057E-04 -6.4999631E+04 -1.6983155E+01 -4.2993209E-01 -6.4982732E+04 -8.4440665E-02 -4.2993209E-01 -1.9713582E-03 +8.4415143E-04 -1.8627711E-08 +1.7019134E-01 
+7.5000000E+00 +7.1300000E+01 -1.4785406E-02 +6.0093291E-02 -3.0544085E-07 +2.6651211E-05 -3.0942553E-07 +1.7521185E-05 -1.4111053E+01 +1.9341767E-04 -6.4999597E+04 -1.4149996E+01 -4.0529394E-01 -6.4985486E+04 -3.8956869E-02 -4.0529394E-01 -1.9713941E-03 +8.4423695E-04 -1.7560211E-08 +1.7019133E-01 
+4.5000000E+00 +7.0571290E+01 -8.8710856E-03 +5.9477401E-02 -2.1504185E-07 +2.6726380E-05 -2.1887296E-07 +1.7655296E-05 -1.6876301E+01 +1.9336913E-04 -6.4999530E+04 -1.7026171E+01 -3.2715119E-01 -6.4982659E+04 -1.5497583E-01 -3.2715119E-01 -1.9713546E-03 +8.4414881E-04 -1.4174512E-08 +1.7019134E-01 
+4.5000000E+00 +7.1309410E+01 -8.8712359E-03 +6.0100515E-02 -1.8476605E-07 +2.6797824E-05 -1.8772984E-07 +1.7662384E-05 -1.4079962E+01 +1.9341571E-04 -6.4999427E+04 -1.4195209E+01 -2.9397403E-01 -6.4985347E+04 -1.1527567E-01 -2.9397403E-01 -1.9713883E-03 +8.4423337E-04 -1.2737042E-08 +1.7019133E-01 
+5.2500000E+00 +7.0568470E+01 -1.0349601E-02 +5.9475164E-02 -2.5061043E-07 +2.6696996E-05 -2.5494807E-07 +1.7627436E-05 -1.6885555E+01 +1.9336955E-04 -6.4999562E+04 -1.7015938E+01 -3.6719011E-01 -6.4982681E+04 -1.3546233E-01 -3.6719011E-01 -1.9713557E-03 +8.4414953E-04 -1.5909282E-08 +1.7019134E-01 
+3.0000000E+00 +7.0576940E+01 -5.9140559E-03 +5.9481951E-02 -1.4356979E-07 +2.6771340E-05 -1.4606666E-07 +1.7698220E-05 -1.6857109E+01 +1.9336861E-04 -6.4999481E+04 -1.7036784E+01 -2.2957414E-01 -6.4982629E+04 -1.8476931E-01 -2.2957414E-01 -1.9713530E-03 +8.4414785E-04 -9.9467817E-09 +1.7019134E-01 
+3.0000000E+00 +7.1314120E+01 -5.9141557E-03 +6.0104271E-02 -1.2346398E-07 +2.6842821E-05 -1.2552709E-07 +1.7705384E-05 -1.4063741E+01 +1.9341519E-04 -6.4999367E+04 -1.4201001E+01 -2.0623695E-01 -6.4985303E+04 -1.3731422E-01 -2.0623695E-01 -1.9713864E-03 +8.4423241E-04 -8.9356489E-09 +1.7019133E-01 
+3.7500000E+00 +7.0574120E+01 -7.3925705E-03 +5.9479669E-02 -1.7935241E-07 +2.6751137E-05 -1.8269467E-07 +1.7679053E-05 -1.6866705E+01 +1.9336887E-04 -6.4999505E+04 -1.7033696E+01 -2.7960587E-01 -6.4982643E+04 -1.7204422E-01 -2.7960587E-01 -1.9713538E-03 +8.4414826E-04 -1.2114512E-08 +1.7019134E-01 
+1.5000000E+00 +7.0582590E+01 -2.9570278E-03 +5.9486590E-02 -7.1818627E-08 +2.6798329E-05 -7.3235748E-08 +1.7723510E-05 -1.6837123E+01 +1.9336845E-04 -6.4999450E+04 -1.7033989E+01 -1.1816908E-01 -6.4982618E+04 -2.0196896E-01 -1.1816908E-01 -1.9713521E-03 +8.4414754E-04 -5.1199237E-09 +1.7019134E-01 
+1.5000000E+00 +7.1318820E+01 -2.9570775E-03 +6.0108108E-02 -6.1795318E-08 +2.6869760E-05 -6.2919995E-08 +1.7731029E-05 -1.4046909E+01 +1.9341499E-04 -6.4999329E+04 -1.4196856E+01 -1.0612606E-01 -6.4985282E+04 -1.5000086E-01 -1.0612606E-01 -1.9713853E-03 +8.4423204E-04 -4.5981344E-09 +1.7019133E-01 
+2.2500000E+00 +7.0579760E+01 -4.4355417E-03 +5.9484256E-02 -1.0771582E-07 +2.6787054E-05 -1.0975878E-07 +1.7713129E-05 -1.6847116E+01 +1.9336853E-04 -6.4999465E+04 -1.7037574E+01 -1.7458670E-01 -6.4982623E+04 -1.9547553E-01 -1.7458670E-01 -1.9713525E-03 +8.4414762E-04 -7.5643354E-09 +1.7019134E-01 
+0.0000000E+00 +7.0588240E+01 +0.0000000E+00 +5.9491317E-02 +0.0000000E+00 +2.6807685E-05 -9.3860804E-10 +1.7732223E-05 -1.6816166E+01 +1.9336863E-04 -6.4999437E+04 -1.7017261E+01 -3.3857323E-04 -6.4982625E+04 -2.0608414E-01 -3.3857323E-04 -1.9713519E-03 +8.4414786E-04 -1.4669396E-11 +1.7019134E-01 
+0.0000000E+00 +7.1323530E+01 +0.0000000E+00 +6.0112041E-02 +0.0000000E+00 +2.6878981E-05 -8.2633725E-10 +1.7739640E-05 -1.4029360E+01 +1.9341512E-04 -6.4999312E+04 -1.4182012E+01 -3.2842119E-04 -6.4985283E+04 -1.5265189E-01 -3.2842119E-04 -1.9713850E-03 +8.4423227E-04 -1.4229538E-11 +1.7019133E-01 
+7.5000000E-01 +7.0585410E+01 -1.4785139E-03 +5.9488938E-02 -3.5903912E-08 +2.6805199E-05 -3.6211519E-08 +1.7730079E-05 -1.6826645E+01 +1.9336854E-04 -6.4999444E+04 -1.7028379E+01 -5.9310273E-02 -6.4982622E+04 -2.0673356E-01 -5.9310273E-02 -1.9713520E-03 +8.4414762E-04 -2.5697421E-09 +1.7019134E-01 
+6.0000000E+00 +6.9087530E+01 -1.1827712E-02 +5.8225319E-02 -3.6782042E-07 +2.6482615E-05 -3.7516068E-07 +1.7534704E-05 -2.2430109E+01 +1.9327748E-04 -6.4999744E+04 -2.2601899E+01 -4.6234121E-01 -6.4977321E+04 -1.7873054E-01 -4.6234121E-01 -1.9712886E-03 +8.4398242E-04 -2.0031903E-08 +1.7019136E-01 
+7.5000000E+00 +6.9080000E+01 -1.4784644E-02 +5.8219365E-02 -4.5900306E-07 +2.6400275E-05 -4.6722875E-07 +1.7456283E-05 -2.2452966E+01 +1.9327895E-04 -6.4999791E+04 -2.2532177E+01 -5.1815403E-01 -6.4977345E+04 -8.6156772E-02 -5.1815403E-01 -1.9712909E-03 +8.4398515E-04 -2.2450110E-08 +1.7019136E-01 
+6.0000000E+00 +6.9826590E+01 -1.1827915E-02 +5.8849104E-02 -3.2685204E-07 +2.6579011E-05 -3.3311656E-07 +1.7548832E-05 -1.9662459E+01 +1.9332373E-04 -6.4999672E+04 -1.9806790E+01 -4.3462013E-01 -6.4980009E+04 -1.4438876E-01 -4.3462013E-01 -1.9713228E-03 +8.4406629E-04 -1.8830829E-08 +1.7019135E-01 
+6.7500000E+00 +6.9083760E+01 -1.3306177E-02 +5.8222326E-02 -4.1347966E-07 +2.6443888E-05 -4.2173325E-07 +1.7497896E-05 -2.2441537E+01 +1.9327822E-04 -6.4999768E+04 -2.2570450E+01 -4.9308859E-01 -6.4977333E+04 -1.3579601E-01 -4.9308859E-01 -1.9712897E-03 +8.4398368E-04 -2.1364098E-08 +1.7019136E-01 
+7.5000000E+00 +6.9820000E+01 -1.4784899E-02 +5.8843945E-02 -4.0762232E-07 +2.6496434E-05 -4.1439751E-07 +1.7469923E-05 -1.9682916E+01 +1.9332506E-04 -6.4999732E+04 -1.9751712E+01 -4.8652948E-01 -6.4980049E+04 -6.8824648E-02 -4.8652948E-01 -1.9713253E-03 +8.4406874E-04 -2.1079911E-08 +1.7019135E-01 
+4.5000000E+00 +6.9095060E+01 -8.8707820E-03 +5.8231367E-02 -2.7616630E-07 +2.6545858E-05 -2.8215985E-07 +1.7594497E-05 -2.2406473E+01 +1.9327644E-04 -6.4999704E+04 -2.2647923E+01 -3.7451388E-01 -6.4977304E+04 -2.4836820E-01 -3.7451388E-01 -1.9712868E-03 +8.4398050E-04 -1.6226600E-08 +1.7019136E-01 
